COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAFL,N,0,THREE ACRE FARMS,2021-12-07,221.0,7,12,2021,67.12328767123287,2.0363033043286975,1.2097804116988276,0.82652289262987,218.4875,231.13086210282538,205.84413789717465,27.0,8.571428571428571,8.571428571428571,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,216.0,226.5,226.25,229.0,235.0,236.5,223.75,219.0,221.5,220.0,219.75,222.0,218.25,217.0,211.0,221.03571428571428,216.58928571428572,219.58333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-08,229.0,8,12,2021,71.01449275362319,2.304334085717926,1.4286911465026473,0.8756429392152787,218.3375,230.51845472016623,206.15654527983378,-12.0,8.339285714285714,8.339285714285714,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,216.0,226.5,226.25,229.0,235.0,236.5,223.75,219.0,221.5,220.0,219.75,222.0,218.25,217.0,221.89285714285714,217.48214285714286,220.08333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-09,229.75,9,12,2021,87.29508196721311,4.781516788108661,2.09925627482385,2.682260513284811,219.7625,239.9063739544989,199.6186260455011,481.0,10.642857142857142,10.642857142857142,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,216.0,226.5,226.25,229.0,235.0,236.5,223.75,219.0,221.5,220.0,219.75,222.0,218.25,223.14285714285714,218.51785714285714,220.38333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-10,260.0,10,12,2021,85.47717842323651,6.588067147097348,2.9970184492785497,3.5910486978187985,221.125,246.25649627983103,195.99350372016897,-297.0,10.678571428571429,10.678571428571429,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,216.0,226.5,226.25,229.0,235.0,236.5,223.75,219.0,221.5,220.0,219.75,222.0,228.78571428571428,221.76785714285714,221.6,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-13,255.0,13,12,2021,90.96209912536443,10.042338030668589,4.406082365556557,5.6362556651120315,224.3375,260.6494796819322,188.02552031806783,61.0,12.392857142857142,12.392857142857142,253.75,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,216.0,226.5,226.25,229.0,235.0,236.5,223.75,219.0,221.5,220.0,219.75,232.92857142857142,224.82142857142858,222.65833333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-14,285.0,14,12,2021,90.74626865671642,12.793777178416235,6.083621328128493,6.710155850287742,227.7625,271.93991593786774,183.58508406213224,-112.0,12.571428571428571,12.571428571428571,280.25,253.75,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,216.0,226.5,226.25,229.0,235.0,236.5,223.75,219.0,221.5,220.0,241.14285714285714,229.83928571428572,224.675,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-15,276.0,15,12,2021,90.69069069069069,14.903380189575557,7.847573100417907,7.055807089157651,231.2625,281.3751297243992,181.14987027560076,-101.0,13.678571428571429,13.678571428571429,282.25,280.25,253.75,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,216.0,226.5,226.25,229.0,235.0,236.5,223.75,219.0,221.5,249.53571428571428,234.71428571428572,226.75,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-16,278.0,16,12,2021,77.23577235772358,15.329383914106927,9.34393526315571,5.985448650951216,234.2,286.283839295788,182.11616070421192,-10.0,14.25,14.25,283.5,282.25,280.25,253.75,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,216.0,226.5,226.25,229.0,235.0,236.5,223.75,219.0,258.07142857142856,239.55357142857142,228.81666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-17,270.25,17,12,2021,79.88980716253444,15.588168781883837,10.592781966901336,4.995386814982501,237.3125,290.5458183655737,184.07918163442628,8.0,14.732142857142858,14.732142857142858,270.25,283.5,282.25,280.25,253.75,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,216.0,226.5,226.25,229.0,235.0,236.5,223.75,264.39285714285717,243.14285714285714,230.525,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-20,270.0,20,12,2021,74.93540051679587,14.975100871659095,11.469245747852888,3.5058551238062066,239.9375,292.88456268876894,186.9904373112311,-17.0,15.392857142857142,15.392857142857142,271.5,270.25,283.5,282.25,280.25,253.75,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,216.0,226.5,226.25,229.0,235.0,236.5,270.89285714285717,247.01785714285714,232.11666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-21,260.0,21,12,2021,70.78651685393258,14.18451945058095,12.0123004883985,2.17221896218245,242.525,294.3582092287114,190.6917907712886,0.0,15.25,15.25,263.5,271.5,270.25,283.5,282.25,280.25,253.75,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,216.0,226.5,226.25,229.0,235.0,272.14285714285717,250.46428571428572,233.01666666666668,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-22,263.0,22,12,2021,75.38461538461539,14.241077944601415,12.458055979639084,1.7830219649623302,245.4375,297.0677326263657,193.80726737363432,4.0,15.160714285714286,15.160714285714286,261.75,263.5,271.5,270.25,283.5,282.25,280.25,253.75,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,216.0,226.5,226.25,229.0,273.2857142857143,253.10714285714286,233.90833333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-23,273.75,23,12,2021,73.48484848484848,13.943611488980963,12.75516708150746,1.1884444074735026,248.15,298.905969314482,197.39403068551803,-3.0,14.75,14.75,272.25,261.75,263.5,271.5,270.25,283.5,282.25,280.25,253.75,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,216.0,226.5,226.25,272.14285714285717,256.64285714285717,235.35,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-24,275.0,24,12,2021,76.35135135135135,14.52886014638392,13.109905694482753,1.4189544519011665,251.2625,302.38348008903154,200.1415199109684,11.0,15.482142857142858,15.482142857142858,270.0,272.25,261.75,263.5,271.5,270.25,283.5,282.25,280.25,253.75,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,216.0,226.5,270.39285714285717,259.9642857142857,236.80833333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-27,289.75,27,12,2021,78.70182555780933,15.978512397666805,13.683627035119565,2.294885362547239,255.2375,307.57181876935664,202.90318123064338,92.0,16.571428571428573,16.571428571428573,282.25,270.0,272.25,261.75,263.5,271.5,270.25,283.5,282.25,280.25,253.75,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,216.0,270.2142857142857,264.14285714285717,238.66666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-28,305.0,28,12,2021,78.83064516129032,16.99201758146205,14.345305144388062,2.6467124370739885,259.35,311.37944510462074,207.32055489537933,-67.0,17.160714285714285,17.160714285714285,296.75,282.25,270.0,272.25,261.75,263.5,271.5,270.25,283.5,282.25,280.25,253.75,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,213.75,274.0,269.19642857142856,241.35833333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-29,291.75,29,12,2021,67.81326781326781,17.073914604874687,14.891027036485388,2.182887568389299,262.6625,313.8456785175354,211.47932148246463,-26.0,14.964285714285714,14.964285714285714,297.5,296.75,282.25,270.0,272.25,261.75,263.5,271.5,270.25,283.5,282.25,280.25,253.75,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,213.5,277.7142857142857,274.30357142857144,244.15,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-30,290.0,30,12,2021,68.7192118226601,17.003333473874648,15.313488323963242,1.689845149911406,266.1125,315.22822665921944,216.99677334078058,-23.0,14.678571428571429,14.678571428571429,291.0,297.5,296.75,282.25,270.0,272.25,261.75,263.5,271.5,270.25,283.5,282.25,280.25,253.75,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,211.5,281.64285714285717,276.89285714285717,246.73333333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2021-12-31,291.75,31,12,2021,61.97604790419162,17.432327362989952,15.737256131768584,1.6950712312213678,269.95,316.99689709551296,222.90310290448699,149.0,13.571428571428571,13.571428571428571,291.75,291.0,297.5,296.75,282.25,270.0,272.25,261.75,263.5,271.5,270.25,283.5,282.25,280.25,253.75,254.75,226.0,226.0,223.75,223.5,222.75,224.75,215.25,217.25,220.0,215.75,214.0,210.0,211.0,209.25,285.92857142857144,279.60714285714283,249.40833333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-02-18,290.0,18,2,2022,22.981366459627324,-7.292041749380644,-5.418358547065031,-1.873683202315613,308.2375,330.0063061467006,286.46869385329944,-12.0,14.803571428571429,14.803571428571429,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,322.75,319.75,325.75,318.0,321.0,322.5,327.75,320.0,322.75,328.0,324.5,319.75,315.25,320.5,321.5,297.85714285714283,304.9642857142857,313.93333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-02-21,283.25,21,2,2022,13.40996168582376,-9.599460975557918,-6.254579032763608,-3.3448819427943093,305.575,334.247423942472,276.902576057528,32.0,16.053571428571427,16.053571428571427,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,322.75,319.75,325.75,318.0,321.0,322.5,327.75,320.0,322.75,328.0,324.5,319.75,315.25,320.5,296.25,303.4107142857143,312.89166666666665,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-02-22,280.0,22,2,2022,22.602739726027394,-10.400436597485339,-7.083750545707955,-3.316686051777384,303.0875,332.99581384150736,273.1791861584926,-12.0,16.392857142857142,16.392857142857142,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,322.75,319.75,325.75,318.0,321.0,322.5,327.75,320.0,322.75,328.0,324.5,319.75,315.25,291.2142857142857,300.0,311.03333333333336,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-02-23,280.0,23,2,2022,14.69740634005764,-12.305469502442918,-8.128094337054948,-4.17737516538797,300.025,334.883322271431,265.16667772856897,14.0,17.535714285714285,17.535714285714285,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,322.75,319.75,325.75,318.0,321.0,322.5,327.75,320.0,322.75,328.0,324.5,319.75,288.0,297.14285714285717,309.725,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-02-24,240.0,24,2,2022,13.315926892950387,-15.15350987524505,-9.533177444692969,-5.6203324305520805,295.875,338.28636267806684,253.46363732193313,30.0,19.0,19.0,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,322.75,319.75,325.75,318.0,321.0,322.5,327.75,320.0,322.75,328.0,324.5,282.07142857142856,292.76785714285717,307.68333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-02-25,259.5,25,2,2022,18.656716417910445,-16.73355848783649,-10.973253653321674,-5.760304834514816,292.225,338.716057431001,245.73394256899908,30.0,19.125,19.125,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,322.75,319.75,325.75,318.0,321.0,322.5,327.75,320.0,322.75,328.0,273.7857142857143,287.75,304.85833333333335,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-02-28,249.0,28,2,2022,18.292682926829272,-18.199595908096683,-12.418522104276677,-5.781073803820005,288.65,339.5276654545514,237.7723345454485,-29.0,18.857142857142858,18.857142857142858,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,322.75,319.75,325.75,318.0,321.0,322.5,327.75,320.0,322.75,266.4642857142857,283.25,302.1166666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-02,245.0,2,3,2022,17.201834862385326,-19.978404759775174,-13.930498635376377,-6.047906124398796,284.525,340.39371358725504,228.65628641274495,46.0,18.589285714285715,18.589285714285715,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,322.75,319.75,325.75,318.0,321.0,322.5,327.75,320.0,259.35714285714283,278.60714285714283,299.375,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-03,239.5,3,3,2022,17.401392111368907,-21.16432731012418,-15.377264370325939,-5.78706293979824,280.2125,339.08597606699067,221.3390239330093,-49.0,18.071428571428573,18.071428571428573,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,322.75,319.75,325.75,318.0,321.0,322.5,327.75,250.75,273.5,296.375,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-04,238.0,4,3,2022,17.84037558685445,-21.83233697424228,-16.66827889110921,-5.164058083133071,275.725,335.5831437101173,215.86685628988275,-46.0,17.857142857142858,17.857142857142858,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,322.75,319.75,325.75,318.0,321.0,322.5,245.75,268.48214285714283,293.10833333333335,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-07,239.5,7,3,2022,15.90909090909092,-22.50576520710706,-17.835776154308782,-4.669989052798279,271.475,333.1297902266705,209.82020977332957,53.0,18.642857142857142,18.642857142857142,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,322.75,319.75,325.75,318.0,321.0,239.17857142857142,263.5892857142857,290.025,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-08,220.25,8,3,2022,15.250544662309366,-23.33530852109388,-18.935682627665802,-4.399625893428077,266.9375,330.373517288869,203.501482711131,-49.0,18.125,18.125,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,322.75,319.75,325.75,318.0,234.39285714285714,258.23214285714283,286.825,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-09,220.0,9,3,2022,14.170040485829958,-24.477140934945737,-20.04397428912179,-4.433166645823949,262.0875,327.89748864354226,196.2775113564577,-11.0,18.053571428571427,18.053571428571427,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,322.75,319.75,325.75,231.28571428571428,252.53571428571428,283.4916666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-10,209.75,10,3,2022,13.944223107569712,-25.79080290095564,-21.193340011488562,-4.597462889467078,257.0,325.65167610174535,188.34832389825465,-1.0,19.089285714285715,19.089285714285715,208.5,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,322.75,319.75,225.96428571428572,246.21428571428572,279.5833333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-11,201.5,11,3,2022,15.78947368421052,-26.3067397358528,-22.21601995636141,-4.0907197794913905,252.125,321.7600448673958,182.48995513260425,-3.0,19.660714285714285,19.660714285714285,199.75,208.5,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,322.75,220.14285714285714,239.75,275.5833333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-14,202.0,14,3,2022,18.535469107551478,-26.92969036449466,-23.15875403798806,-3.7709363265066003,247.0,317.34800711650024,176.65199288349976,31.0,19.642857142857142,19.642857142857142,202.5,199.75,208.5,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,318.75,216.21428571428572,233.48214285714286,271.575,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-15,206.0,15,3,2022,8.955223880597018,-27.310296237481964,-23.98906247788684,-3.321233759595124,241.675,311.24985556086915,172.10014443913087,-15.0,19.696428571428573,19.696428571428573,196.0,202.5,199.75,208.5,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,312.0,211.39285714285714,228.57142857142858,267.48333333333335,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-16,206.0,16,3,2022,19.565217391304344,-26.57931455691667,-24.507112893692806,-2.072201663223865,236.9125,303.2922438586265,170.5327561413735,-3.0,18.821428571428573,18.821428571428573,193.5,196.0,202.5,199.75,208.5,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,312.5,206.17857142857142,222.67857142857142,263.53333333333336,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-18,206.0,18,3,2022,23.9202657807309,-25.863254099984715,-24.778341134951187,-1.0849129650335279,232.0875,293.9524367148861,170.2225632851139,-1.0,16.75,16.75,202.5,193.5,196.0,202.5,199.75,208.5,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,316.0,202.96428571428572,218.67857142857142,259.8666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-21,205.0,21,3,2022,23.154362416107375,-24.588696715209124,-24.740412251002773,0.15171553579364883,227.8625,284.30680767066843,171.41819232933162,13.0,15.732142857142858,15.732142857142858,200.5,202.5,193.5,196.0,202.5,199.75,208.5,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,319.75,200.46428571428572,215.875,256.01666666666665,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-22,214.0,22,3,2022,24.041811846689896,-23.5093290010378,-24.494195601009782,0.9848665999719834,223.5125,272.64911808511175,174.37588191488823,-21.0,15.946428571428571,15.946428571428571,205.75,200.5,202.5,193.5,196.0,202.5,199.75,208.5,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,310.0,200.07142857142858,213.01785714285714,252.21666666666667,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-23,210.0,23,3,2022,26.953125000000014,-22.615131173683807,-24.118382715544588,1.5032515418607808,220.3,266.3916135767158,174.2083864232842,-7.0,15.553571428571429,15.553571428571429,203.25,205.75,200.5,202.5,193.5,196.0,202.5,199.75,208.5,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,308.75,200.57142857142858,210.35714285714286,248.65833333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-24,209.5,24,3,2022,24.381625441696116,-22.215231096142247,-23.73775239166412,1.522521295521873,216.175,255.55576607739036,176.79423392260966,12.0,15.857142857142858,15.857142857142858,200.5,203.25,205.75,200.5,202.5,193.5,196.0,202.5,199.75,208.5,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,305.5,200.28571428571428,208.25,245.05,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-25,193.0,25,3,2022,23.611111111111114,-21.7684121624998,-23.343884345831256,1.5754721833314562,212.85,248.20809294690736,177.49190705309263,-3.0,16.482142857142858,16.482142857142858,193.5,200.5,203.25,205.75,200.5,202.5,193.5,196.0,202.5,199.75,208.5,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,301.5,199.92857142857142,205.66071428571428,241.31666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-28,194.0,28,3,2022,25.092250922509223,-21.230096335144594,-22.921126743693925,1.6910304085493308,210.425,244.6495295227366,176.20047047726342,15.0,15.446428571428571,15.446428571428571,192.0,193.5,200.5,203.25,205.75,200.5,202.5,193.5,196.0,202.5,199.75,208.5,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,300.0,199.71428571428572,202.94642857142858,237.66666666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-29,192.0,29,3,2022,27.86885245901638,-20.586343520719367,-22.454170099099017,1.867826578379649,207.6875,238.61478100765333,176.76021899234667,-26.0,15.696428571428571,15.696428571428571,191.25,192.0,193.5,200.5,203.25,205.75,200.5,202.5,193.5,196.0,202.5,199.75,208.5,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,298.5,198.10714285714286,200.53571428571428,234.04166666666666,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-30,176.0,30,3,2022,26.5625,-20.844527571859516,-22.132241593651116,1.2877140217916008,204.5875,234.0615184426545,175.11348155734552,21.0,17.553571428571427,17.553571428571427,191.0,191.25,192.0,193.5,200.5,203.25,205.75,200.5,202.5,193.5,196.0,202.5,199.75,208.5,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,300.0,196.75,198.60714285714286,230.45833333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-03-31,191.5,31,3,2022,41.379310344827594,-20.011543252133293,-21.708101925347552,1.696558673214259,202.5125,230.2454724904839,174.77952750951607,-20.0,16.946428571428573,16.946428571428573,178.5,191.0,191.25,192.0,193.5,200.5,203.25,205.75,200.5,202.5,193.5,196.0,202.5,199.75,208.5,218.0,225.0,230.0,229.75,230.0,240.5,245.75,239.75,258.5,276.0,264.75,290.25,290.25,297.0,297.75,192.85714285714286,196.46428571428572,226.40833333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-06,125.5,6,6,2022,15.126050420168056,-6.495166343471084,-6.967289877233711,0.47212353376262683,130.4125,143.95023964651574,116.87476035348426,-10.0,5.25,5.25,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,121.25,120.75,120.75,129.0,134.75,130.0,133.5,126.0,125.25,125.0,159.5,170.0,179.75,180.0,176.0,128.60714285714286,133.25,137.43333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-07,123.0,7,6,2022,20.930232558139537,-6.536411612332699,-6.881114224253508,0.344702611920809,130.1125,144.04228161312932,116.18271838687069,14.0,4.464285714285714,4.464285714285714,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,121.25,120.75,120.75,129.0,134.75,130.0,133.5,126.0,125.25,125.0,159.5,170.0,179.75,180.0,127.53571428571429,131.76785714285714,135.73333333333332,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-08,125.0,8,6,2022,26.881720430107535,-6.334693100901404,-6.771829999583088,0.4371368986816835,130.325,143.77480923363058,116.8751907663694,-9.0,3.642857142857143,3.642857142857143,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,121.25,120.75,120.75,129.0,134.75,130.0,133.5,126.0,125.25,125.0,159.5,170.0,179.75,126.28571428571429,130.875,133.83333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2022-06-09,129.0,9,6,2022,38.095238095238095,-5.805315998202786,-6.578527199307027,0.7732112011042407,130.725,143.43109054123678,118.0189094587632,4.0,3.3392857142857144,3.3392857142857144,125.0,123.0,125.0,125.0,125.25,127.25,128.75,129.75,131.75,132.5,138.75,137.0,137.5,135.0,135.75,135.5,145.75,126.0,121.25,120.75,120.75,129.0,134.75,130.0,133.5,126.0,125.25,125.0,159.5,170.0,125.60714285714286,130.10714285714286,132.00833333333333,,,,,,
