COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ECL,N,0,E - CHANNELLING,2019-10-16,5.3,16,10,2019,61.904761904761905,0.0879237163282367,0.0638488304560574,0.024074885872179305,5.12,5.496129876785266,4.743870123214734,-4.0,0.24285714285714274,0.24285714285714274,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.1,5.0,5.0,5.0,5.0,5.2,5.0,5.0,5.0,5.0,5.1,5.4,5.3,5.5,5.4,5.285714285714286,5.15,5.133333333333335,,,,,,
ECL,N,0,E - CHANNELLING,2019-10-17,5.3,17,10,2019,57.89473684210526,0.08626856650448822,0.06833277766574355,0.017935788838744665,5.135,5.514889180516708,4.755110819483291,0.0,0.22857142857142845,0.22857142857142845,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.1,5.0,5.0,5.0,5.0,5.2,5.0,5.0,5.0,5.0,5.1,5.4,5.3,5.5,5.3,5.185714285714285,5.13,,,,,,
ECL,N,0,E - CHANNELLING,2019-10-18,5.4,18,10,2019,57.89473684210528,0.09196588710976084,0.07305939955454702,0.01890648755521382,5.154999999999999,5.546891499484732,4.7631085005152665,-1.0,0.22142857142857134,0.22142857142857134,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.1,5.0,5.0,5.0,5.0,5.2,5.0,5.0,5.0,5.0,5.1,5.4,5.3,5.342857142857142,5.207142857142857,5.123333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2019-10-21,5.4,21,10,2019,55.0,0.07942713958272751,0.07433294756018312,0.005094192022544394,5.165,5.550391120537882,4.779608879462118,3.0,0.2214285714285714,0.2214285714285714,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.1,5.0,5.0,5.0,5.0,5.2,5.0,5.0,5.0,5.0,5.1,5.4,5.357142857142857,5.228571428571429,5.126666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-10-22,5.2,22,10,2019,57.14285714285714,0.07667538992955159,0.07480143603405681,0.0018739538954947732,5.175,5.56365490036653,4.786345099633469,0.0,0.2214285714285714,0.2214285714285714,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.1,5.0,5.0,5.0,5.0,5.2,5.0,5.0,5.0,5.0,5.1,5.314285714285715,5.242857142857143,5.12,,,,,,
ECL,N,0,E - CHANNELLING,2019-10-24,5.4,24,10,2019,59.09090909090909,0.08162287507387589,0.07616572384202062,0.0054571512318552645,5.2,5.578362121170726,4.821637878829274,-1.0,0.21428571428571427,0.21428571428571427,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.1,5.0,5.0,5.0,5.0,5.2,5.0,5.0,5.0,5.0,5.328571428571428,5.264285714285714,5.126666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-10-25,5.4,25,10,2019,59.09090909090908,0.10052335061346085,0.08103724919630867,0.01948610141715218,5.24,5.609352206750611,4.87064779324939,84.0,0.24285714285714283,0.24285714285714283,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.1,5.0,5.0,5.0,5.0,5.2,5.0,5.0,5.0,5.314285714285714,5.292857142857144,5.14,,,,,,
ECL,N,0,E - CHANNELLING,2019-10-28,5.8,28,10,2019,65.38461538461539,0.146094682154577,0.09404873578796234,0.05204594636661465,5.29,5.775147834224369,4.804852165775631,29.0,0.2785714285714286,0.2785714285714286,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.1,5.0,5.0,5.0,5.0,5.2,5.0,5.0,5.357142857142856,5.321428571428571,5.159999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2019-10-29,6.1,29,10,2019,70.83333333333333,0.1801338201750573,0.11126575266538133,0.06886806750967597,5.334999999999999,5.905410747665743,4.764589252334255,-56.0,0.27142857142857146,0.27142857142857146,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.1,5.0,5.0,5.0,5.0,5.2,5.0,5.457142857142856,5.378571428571428,5.193333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2019-10-30,6.0,30,10,2019,63.63636363636365,0.19677264545976492,0.12836713122425805,0.06840551423550686,5.38,5.980350774657232,4.779649225342768,-47.0,0.25,0.25,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.1,5.0,5.0,5.0,5.0,5.2,5.557142857142857,5.45,5.226666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-10-31,6.0,31,10,2019,63.63636363636363,0.2235207547801501,0.14739785593543647,0.07612289884471363,5.435,6.088009228595994,4.781990771404005,0.0,0.24285714285714283,0.24285714285714283,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.1,5.0,5.0,5.0,5.0,5.628571428571428,5.492857142857142,5.25,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-01,5.9,1,11,2019,66.66666666666669,0.22597558966329956,0.1631134026810091,0.06286218698229046,5.4799999999999995,6.130829430318248,4.829170569681751,-1.0,0.23571428571428563,0.23571428571428563,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.1,5.0,5.0,5.0,5.757142857142857,5.535714285714286,5.286666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-04,5.9,4,11,2019,57.89473684210526,0.21734646497444743,0.17396001513969678,0.04338644983475065,5.51,6.161799129535404,4.858200870464596,-2.0,0.21428571428571427,0.21428571428571427,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.1,5.0,5.0,5.8428571428571425,5.5857142857142845,5.316666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-05,5.8,5,11,2019,55.0,0.18417724802478297,0.17600346171671402,0.008173786308068948,5.525,6.16036148020341,4.88963851979659,3.0,0.2357142857142857,0.2357142857142857,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.1,5.0,5.8999999999999995,5.607142857142857,5.343333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-06,5.6,6,11,2019,59.0909090909091,0.17204549972490568,0.17521186931835236,-0.003166369593446683,5.5600000000000005,6.149022383633257,4.970977616366744,0.0,0.2571428571428571,0.2571428571428571,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.1,5.885714285714286,5.621428571428571,5.360000000000001,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-07,5.7,7,11,2019,54.16666666666667,0.14462552029081444,0.1690945995128448,-0.02446907922203037,5.57,6.147107123139975,4.992892876860026,-1.0,0.2714285714285714,0.2714285714285714,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.9,5.8428571428571425,5.6499999999999995,5.38,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-08,5.5,8,11,2019,52.17391304347826,0.12149447634341204,0.15957457487895826,-0.038080098535546225,5.57,6.147107123139975,4.992892876860026,11.0,0.29285714285714276,0.29285714285714276,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,4.8,5.771428571428571,5.6642857142857155,5.400000000000001,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-13,5.7,13,11,2019,59.09090909090908,0.10996451910435567,0.14965256372403773,-0.03968804461968206,5.59,6.140215268876839,5.03978473112316,-21.0,0.29285714285714276,0.29285714285714276,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.0,5.714285714285714,5.671428571428572,5.423333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-14,5.6,14,11,2019,59.0909090909091,0.10765512788738008,0.14125307655670621,-0.03359794866932614,5.6,6.150597761289301,5.049402238710698,6.0,0.29999999999999993,0.29999999999999993,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.1,5.642857142857143,5.7,5.4433333333333325,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-15,5.4,15,11,2019,54.54545454545453,0.09664172875285715,0.1323308069959364,-0.035689078243079264,5.615,6.1472247249937615,5.082775275006239,9.0,0.3214285714285713,0.3214285714285713,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.0,5.614285714285714,5.728571428571429,5.463333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-18,5.8,18,11,2019,58.33333333333334,0.1188204989038395,0.12962874537751704,-0.010808246473677535,5.65,6.187048463950439,5.112951536049562,49.0,0.32857142857142846,0.32857142857142846,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.0,5.585714285714286,5.742857142857142,5.483333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-19,6.2,19,11,2019,47.61904761904763,0.1268657404876139,0.1290761443995364,-0.0022104039119225094,5.68,6.2015361924161585,5.158463807583841,-52.0,0.31428571428571417,0.31428571428571417,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.0,5.6571428571428575,5.771428571428571,5.516666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-20,5.8,20,11,2019,43.47826086956522,0.11576881306193698,0.1264146781320165,-0.01064586507007953,5.695,6.199610323861208,5.190389676138793,22.0,0.32857142857142846,0.32857142857142846,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.2,5.685714285714285,5.764285714285714,5.546666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-21,5.8,21,11,2019,50.0,0.12170975239439041,0.1254736929844913,-0.0037639405901008782,5.73,6.18468323270735,5.275316767292651,-33.0,0.32857142857142857,0.32857142857142857,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.2,5.714285714285714,5.742857142857143,5.563333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-22,5.8,22,11,2019,43.47826086956523,0.11700012078996647,0.12377897854558632,-0.006778857755619858,5.755000000000001,6.16268925214645,5.347310747853552,8.0,0.3285714285714286,0.3285714285714286,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.0,5.771428571428572,5.742857142857143,5.586666666666668,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-25,5.7,25,11,2019,45.45454545454546,0.1039996957917424,0.11982312199481754,-0.01582342620307514,5.7700000000000005,6.143320801794613,5.396679198205388,-10.0,0.31428571428571433,0.31428571428571433,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.3,5.8,5.721428571428572,5.613333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-26,5.6,26,11,2019,55.99999999999999,0.12453782782114864,0.12076606316008376,0.0037717646610648803,5.795,6.186891499484692,5.403108500515308,57.0,0.35714285714285715,0.35714285714285715,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.5,5.8,5.707142857142857,5.626666666666668,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-27,6.2,27,11,2019,55.99999999999999,0.11527809846730896,0.1196684702215288,-0.0043903717542198295,5.785,6.164889180516666,5.405110819483334,-51.0,0.3428571428571429,0.3428571428571429,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.2,5.871428571428572,5.728571428571429,5.646666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-28,6.0,28,11,2019,50.0,0.09873240625598267,0.11548125742841957,-0.016748851172436893,5.7700000000000005,6.137638266148646,5.402361733851355,10.0,0.3428571428571429,0.3428571428571429,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.5,5.8428571428571425,5.750000000000001,5.666666666666668,,,,,,
ECL,N,0,E - CHANNELLING,2019-11-29,5.7,29,11,2019,54.54545454545455,0.08464410146071533,0.10931382623487873,-0.024669724774163404,5.76,6.123607654369006,5.396392345630994,-6.0,0.33571428571428574,0.33571428571428574,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.3,5.814285714285715,5.75,5.673333333333335,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-02,5.7,2,12,2019,54.54545454545455,0.07264165067854744,0.10197939112361248,-0.02933774044506504,5.74,6.067028085064562,5.412971914935438,-3.0,0.3071428571428572,0.3071428571428572,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.3,5.814285714285714,5.764285714285713,5.686666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-03,5.7,3,12,2019,50.0,0.05443298809219321,0.09247011051732863,-0.03803712242513542,5.725,6.048630718729242,5.401369281270758,0.0,0.3000000000000001,0.3000000000000001,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.3,5.785714285714286,5.778571428571428,5.700000000000001,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-04,5.6,4,12,2019,45.454545454545446,0.03156941497647647,0.08028997140915821,-0.048720556432681736,5.71,6.046545922415768,5.373454077584232,0.0,0.29285714285714287,0.29285714285714287,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.4,5.757142857142858,5.778571428571428,5.709999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-05,5.6,5,12,2019,52.17391304347828,0.029251009658163518,0.07008217905895928,-0.04083116940079576,5.720000000000001,6.041836833455036,5.398163166544966,-4.0,0.27857142857142864,0.27857142857142864,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.2,5.728571428571429,5.764285714285713,5.713333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-06,5.8,6,12,2019,39.99999999999999,0.019124042418366294,0.05989055173084069,-0.04076650931247439,5.715,6.04122239750134,5.38877760249866,0.0,0.24285714285714294,0.24285714285714294,5.7,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.3,5.671428571428571,5.771428571428571,5.73,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-09,5.8,9,12,2019,44.99999999999999,0.01894907899780307,0.051702257184233165,-0.032753178186430094,5.725,6.035347852374761,5.4146521476252385,2.0,0.22857142857142865,0.22857142857142865,5.6,5.7,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.4,5.642857142857143,5.742857142857143,5.739999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-10,5.6,10,12,2019,47.36842105263156,0.01061884749738784,0.043485575246864104,-0.032866727749476264,5.7299999999999995,6.028063928148141,5.431936071851858,-2.0,0.20714285714285724,0.20714285714285724,5.7,5.6,5.7,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.6,5.642857142857144,5.7285714285714295,5.75,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-13,5.6,13,12,2019,41.176470588235276,0.003971300338972306,0.03558272026528575,-0.031611419926313444,5.73,6.028063928148142,5.431936071851859,1.0,0.19285714285714292,0.19285714285714292,5.6,5.7,5.6,5.7,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,6.0,5.628571428571428,5.721428571428572,5.750000000000001,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-16,5.5,16,12,2019,41.1764705882353,-0.009259356840287225,0.02661430484417116,-0.03587366168445838,5.720000000000001,6.035227570260875,5.404772429739126,1.0,0.18571428571428575,0.18571428571428575,5.6,5.6,5.7,5.6,5.7,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,6.0,5.614285714285715,5.7,5.736666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-17,5.5,17,12,2019,43.75,-0.019519736603635707,0.017387496554609787,-0.0369072331582455,5.715000000000001,6.041222397501341,5.388777602498661,-5.0,0.17857142857142863,0.17857142857142863,5.5,5.6,5.6,5.7,5.6,5.7,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.9,5.6000000000000005,5.678571428571429,5.72,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-18,5.5,18,12,2019,35.71428571428574,-0.011381632582286194,0.011633670727230592,-0.023015303309516788,5.7,5.997356776669917,5.402643223330084,1.0,0.14285714285714293,0.14285714285714293,5.5,5.5,5.6,5.6,5.7,5.6,5.7,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,6.1,5.6000000000000005,5.664285714285714,5.706666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-19,5.7,19,12,2019,35.71428571428574,-0.028807543875164043,0.0035454278067516658,-0.03235297168191571,5.675,5.985347852374765,5.364652147625234,5.0,0.14285714285714293,0.14285714285714293,5.7,5.5,5.5,5.6,5.6,5.7,5.6,5.7,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.9,5.6000000000000005,5.635714285714286,5.693333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-20,5.6,20,12,2019,46.66666666666665,-0.026177616325421482,-0.0023991810196829643,-0.02377843530573852,5.67,5.9818704184347755,5.358129581565224,-3.0,0.13571428571428573,0.13571428571428573,5.4,5.7,5.5,5.5,5.6,5.6,5.7,5.6,5.7,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.8,5.571428571428572,5.6071428571428585,5.676666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-23,5.4,23,12,2019,46.66666666666665,-0.023818811363937265,-0.006683107088533825,-0.017135704275403438,5.654999999999999,5.948616290957664,5.361383709042335,-3.0,0.14285714285714285,0.14285714285714285,5.6,5.4,5.7,5.5,5.5,5.6,5.6,5.7,5.6,5.7,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.5,5.557142857142857,5.6000000000000005,5.669999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-24,5.5,24,12,2019,43.75,-0.029676513330136878,-0.011281788336854436,-0.018394724993282444,5.64,5.933078038825927,5.346921961174072,1.0,0.14999999999999997,0.14999999999999997,5.6,5.6,5.4,5.7,5.5,5.5,5.6,5.6,5.7,5.6,5.7,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.7,5.557142857142857,5.5928571428571425,5.673333333333332,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-26,5.8,26,12,2019,57.89473684210528,-0.0020188551745361494,-0.00942920170439078,0.007410346529854631,5.65,5.964559006262735,5.335440993737266,5.0,0.1714285714285714,0.1714285714285714,5.5,5.6,5.6,5.4,5.7,5.5,5.5,5.6,5.6,5.7,5.6,5.7,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.5,5.542857142857143,5.578571428571428,5.666666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-27,5.7,27,12,2019,61.11111111111112,0.019673257114604326,-0.0036087099405917597,0.023281967055196084,5.64,5.902778674132613,5.377221325867386,-5.0,0.17857142857142858,0.17857142857142858,5.9,5.5,5.6,5.6,5.4,5.7,5.5,5.5,5.6,5.6,5.7,5.6,5.7,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.5,5.6000000000000005,5.6000000000000005,5.679999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-30,5.6,30,12,2019,44.99999999999999,0.0045354732144753385,-0.0019798733095783404,0.006515346524053679,5.625,5.883538401911797,5.366461598088203,2.0,0.19285714285714287,0.19285714285714287,5.9,5.9,5.5,5.6,5.6,5.4,5.7,5.5,5.5,5.6,5.6,5.7,5.6,5.7,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.6,5.6571428571428575,5.628571428571428,5.6933333333333325,,,,,,
ECL,N,0,E - CHANNELLING,2019-12-31,5.6,31,12,2019,47.36842105263159,-0.007376300191203278,-0.0030591586859033282,-0.0043171415052999495,5.615,5.876775315470008,5.353224684529993,14.0,0.1857142857142857,0.1857142857142857,5.5,5.9,5.9,5.5,5.6,5.6,5.4,5.7,5.5,5.5,5.6,5.6,5.7,5.6,5.7,5.5,5.6,5.7,5.7,5.7,5.8,6.1,5.7,5.8,5.9,5.7,5.9,6.0,5.6,5.7,5.628571428571428,5.614285714285714,5.689999999999999,,,,,,
ECL,,0,E - CHANNELLING,2020-02-26,4.4,26,2,2020,40.909090909090914,-0.16578779634546414,-0.14012652895866282,-0.02566126738680133,4.775,5.152665962124426,4.3973340378755745,-24.0,0.25,0.25,4.3,4.8,4.7,4.6,4.8,4.7,4.7,5.0,4.7,5.0,5.0,4.8,4.8,4.8,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8,5.1,5.2,5.0,5.3,5.0,5.4,5.4,5.5,4.6571428571428575,4.764285714285713,4.913333333333335,N,,,,,
