COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DOCK,N,0,DOCKYARD,2021-11-24,74.2,24,11,2021,36.305732484076444,-1.3726655932891276,0.1593850785000635,-1.532050671789191,82.39,92.46088560366495,72.31911439633505,-3.0,4.378571428571429,4.378571428571429,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,84.2,86.0,86.0,86.6,86.5,86.1,86.4,85.9,84.8,86.1,81.8,78.9,76.0,76.0,75.8,78.47142857142856,81.99999999999999,82.57000000000001,,,,,,
DOCK,N,0,DOCKYARD,2021-11-25,74.5,25,11,2021,29.328621908127204,-1.5912718058379909,-0.1907462983675474,-1.4005255074704435,81.80999999999999,92.19133953429498,71.428660465705,7.0,3.914285714285715,3.914285714285715,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,84.2,86.0,86.0,86.6,86.5,86.1,86.4,85.9,84.8,86.1,81.8,78.9,76.0,76.0,76.61428571428571,81.38571428571427,82.54333333333334,,,,,,
DOCK,N,0,DOCKYARD,2021-11-26,75.0,26,11,2021,31.086142322097388,-1.7683419517855157,-0.5062654290511411,-1.2620765227343744,81.24499999999999,91.89275241912338,70.5972475808766,10.0,3.750000000000001,3.750000000000001,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,84.2,86.0,86.0,86.6,86.5,86.1,86.4,85.9,84.8,86.1,81.8,78.9,76.0,75.31428571428572,80.54999999999998,82.51,,,,,,
DOCK,N,0,DOCKYARD,2021-11-29,74.1,29,11,2021,29.64285714285714,-2.01455540571267,-0.807923424383447,-1.2066319813292232,80.6,91.59224607094524,69.60775392905475,-11.0,3.5071428571428576,3.5071428571428576,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,84.2,86.0,86.0,86.6,86.5,86.1,86.4,85.9,84.8,86.1,81.8,78.9,75.24285714285715,79.82857142857142,82.46666666666668,,,,,,
DOCK,N,0,DOCKYARD,2021-11-30,73.0,30,11,2021,40.27303754266211,-1.9052975088668518,-1.0273982412801281,-0.8778992675867237,80.22,91.21370154607679,69.2262984539232,22.0,3.7428571428571433,3.7428571428571433,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,84.2,86.0,86.0,86.6,86.5,86.1,86.4,85.9,84.8,86.1,81.8,74.82857142857144,79.01428571428572,82.27333333333334,,,,,,
DOCK,N,0,DOCKYARD,2021-12-01,73.2,1,12,2021,21.900826446280988,-1.9096647120917112,-1.2038515354424448,-0.7058131766492663,79.88000000000001,91.06092360369124,68.69907639630878,-37.0,3.471428571428571,3.471428571428571,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,84.2,86.0,86.0,86.6,86.5,86.1,86.4,85.9,84.8,86.1,75.02857142857144,78.60714285714286,82.1,,,,,,
DOCK,N,0,DOCKYARD,2021-12-02,72.3,2,12,2021,20.703124999999986,-2.0668223247369326,-1.3764456933013425,-0.6903766314355901,79.35,90.79037172749027,67.90962827250972,7.0,3.6285714285714286,3.6285714285714286,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,84.2,86.0,86.0,86.6,86.5,86.1,86.4,85.9,84.8,74.91428571428571,77.63571428571429,81.73666666666666,,,,,,
DOCK,N,0,DOCKYARD,2021-12-03,73.0,3,12,2021,20.703124999999986,-2.1663979776671027,-1.5344361501744945,-0.6319618274926082,78.665,89.89096145220162,67.43903854779839,-4.0,3.3285714285714283,3.3285714285714283,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,84.2,86.0,86.0,86.6,86.5,86.1,86.4,85.9,74.65714285714284,76.56428571428572,81.34333333333333,,,,,,
DOCK,N,0,DOCKYARD,2021-12-06,73.0,6,12,2021,26.457399103138997,-2.1718615464566398,-1.6619212294309236,-0.5099403170257162,78.10499999999999,89.15845385412469,67.05154614587529,0.0,3.192857142857142,3.192857142857142,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,84.2,86.0,86.0,86.6,86.5,86.1,86.4,74.37142857142855,75.49285714285715,80.91333333333334,,,,,,
DOCK,N,0,DOCKYARD,2021-12-07,75.9,7,12,2021,61.73469387755101,-1.6568046667737235,-1.6608979168994837,0.004093250125760228,77.86999999999999,88.54433715432538,67.1956628456746,97.0,3.2428571428571433,3.2428571428571433,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,84.2,86.0,86.0,86.6,86.5,86.1,74.17142857142858,74.74285714285713,80.48666666666666,,,,,,
DOCK,N,0,DOCKYARD,2021-12-08,80.0,8,12,2021,59.16230366492147,-1.258320733497655,-1.5803824802191182,0.32206174672146326,77.72999999999999,88.23174922772897,67.22825077227101,-89.0,3.0,3.0,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,84.2,86.0,86.0,86.6,86.5,74.89999999999999,75.07142857142857,80.27666666666666,,,,,,
DOCK,N,0,DOCKYARD,2021-12-09,76.2,9,12,2021,54.32692307692307,-1.1312085836831187,-1.4905477009119183,0.35933911722879963,77.14,86.25780213590285,68.02219786409715,3.0,3.057142857142857,3.057142857142857,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,84.2,86.0,86.0,86.6,75.8142857142857,75.32142857142857,80.04333333333332,,,,,,
DOCK,N,0,DOCKYARD,2021-12-10,79.8,10,12,2021,58.515283842794766,-0.787388995267932,-1.3499159597831212,0.5625269645151891,76.735,84.43032325506869,69.03967674493131,15.0,3.164285714285714,3.164285714285714,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,84.2,86.0,86.0,75.87142857142858,75.45000000000002,79.72333333333333,,,,,,
DOCK,N,0,DOCKYARD,2021-12-13,80.5,13,12,2021,61.75115207373274,-0.5090415798968593,-1.1817410838058688,0.6726995039090096,76.33,82.15412405882914,70.50587594117086,-27.0,3.0785714285714283,3.0785714285714283,79.9,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,84.2,86.0,76.54285714285713,75.72857142857143,79.52,,,,,,
DOCK,N,0,DOCKYARD,2021-12-14,79.9,14,12,2021,69.1449814126394,0.14560715385424317,-0.9162714362738466,1.0618785901280896,76.39000000000001,82.56529884211888,70.21470115788115,94.0,3.3642857142857148,3.3642857142857148,79.9,79.9,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,84.2,77.52857142857144,76.09285714285716,79.31666666666665,,,,,,
DOCK,N,0,DOCKYARD,2021-12-15,82.5,15,12,2021,62.62626262626263,0.43348741928483037,-0.6463196651621113,1.0798070844469416,76.75500000000001,83.47323128352608,70.03676871647394,-96.0,3.6285714285714294,3.6285714285714294,85.3,79.9,79.9,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,82.0,79.28571428571429,76.82857142857144,79.35333333333332,,,,,,
DOCK,N,0,DOCKYARD,2021-12-16,83.0,16,12,2021,59.42492012779552,0.5025276566531289,-0.41655020079906324,0.9190778574521922,76.985,83.90629437240423,70.06370562759577,19.0,3.592857142857144,3.592857142857144,82.5,85.3,79.9,79.9,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,83.6,80.55714285714285,77.36428571428573,79.36999999999999,,,,,,
DOCK,N,0,DOCKYARD,2021-12-17,80.0,17,12,2021,59.23566878980894,0.415279664202032,-0.2501842277988442,0.6654638920008762,77.17,84.08819873118802,70.25180126881199,-9.0,3.6000000000000005,3.6000000000000005,80.6,82.5,85.3,79.9,79.9,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,86.7,80.67142857142856,77.78571428571429,79.27,,,,,,
DOCK,N,0,DOCKYARD,2021-12-20,78.6,20,12,2021,51.71232876712328,0.2384867394702468,-0.152450034345026,0.3909367738152728,77.25,84.14820724231271,70.35179275768729,10.0,3.3142857142857145,3.3142857142857145,78.9,80.6,82.5,85.3,79.9,79.9,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,84.8,80.58571428571429,78.2,79.01000000000002,,,,,,
DOCK,N,0,DOCKYARD,2021-12-21,77.5,21,12,2021,53.54609929078014,0.06534713474340492,-0.10889060052733981,0.17423773527074474,77.37,84.17157876409672,70.56842123590329,-15.0,3.3214285714285725,3.3214285714285725,77.6,78.9,80.6,82.5,85.3,79.9,79.9,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,84.5,80.67142857142858,78.27142857142857,78.77000000000001,,,,,,
DOCK,N,0,DOCKYARD,2021-12-22,76.0,22,12,2021,56.34328358208957,-0.13486591323054142,-0.11408566306798015,-0.02078025016256127,77.44,84.16728927969002,70.71271072030997,1.0,3.3928571428571437,3.3928571428571437,77.2,77.6,78.9,80.6,82.5,85.3,79.9,79.9,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,82.3,80.28571428571429,78.41428571428573,78.52666666666667,,,,,,
DOCK,N,0,DOCKYARD,2021-12-23,76.1,23,12,2021,61.51315789473685,-0.003011567190412734,-0.09187084389246668,0.08885927670205394,77.69,84.40711090777643,70.97288909222357,16.0,3.742857142857144,3.742857142857144,76.4,77.2,77.6,78.9,80.6,82.5,85.3,79.9,79.9,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,88.8,79.78571428571429,78.65714285714284,78.33000000000001,,,,,,
DOCK,N,0,DOCKYARD,2021-12-24,79.5,24,12,2021,59.73597359735975,0.06044139984605579,-0.061408395144762186,0.12184979499081797,77.92999999999999,84.53943504234272,71.32056495765727,-25.0,3.564285714285716,3.564285714285716,80.0,76.4,77.2,77.6,78.9,80.6,82.5,85.3,79.9,79.9,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,88.0,79.02857142857144,79.15714285714284,78.03666666666666,,,,,,
DOCK,N,0,DOCKYARD,2021-12-27,79.9,27,12,2021,48.17813765182188,0.061603224164130665,-0.03680607128298362,0.09840929544711428,78.22,84.4342789732917,72.0057210267083,12.0,3.0928571428571447,3.0928571428571447,79.5,80.0,76.4,77.2,77.6,78.9,80.6,82.5,85.3,79.9,79.9,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,88.0,78.60000000000001,79.57857142857142,77.75333333333333,,,,,,
DOCK,N,0,DOCKYARD,2021-12-28,78.5,28,12,2021,48.7704918032787,0.06181145433738777,-0.017082566158909344,0.07889402049629712,78.33500000000001,84.50803985509832,72.1619601449017,-2.0,3.200000000000002,3.200000000000002,78.9,79.5,80.0,76.4,77.2,77.6,78.9,80.6,82.5,85.3,79.9,79.9,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,84.1,78.35714285714286,79.5142857142857,77.44999999999999,,,,,,
DOCK,N,0,DOCKYARD,2021-12-29,79.0,29,12,2021,55.35714285714288,0.10115623348352187,0.006565193769576899,0.09459103971394497,78.54499999999999,84.55253036218977,72.5374696378102,-8.0,2.964285714285716,2.964285714285716,78.9,78.9,79.5,80.0,76.4,77.2,77.6,78.9,80.6,82.5,85.3,79.9,79.9,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,75.2,78.35714285714286,79.47142857142858,77.27666666666666,,,,,,
DOCK,N,0,DOCKYARD,2021-12-30,79.1,30,12,2021,47.97979797979795,0.10689751362953359,0.026631657741568237,0.08026585588796535,78.85,84.26207227555119,73.4379277244488,0.0,2.778571428571431,2.778571428571431,79.4,78.9,78.9,79.5,80.0,76.4,77.2,77.6,78.9,80.6,82.5,85.3,79.9,79.9,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,76.0,78.61428571428573,79.64285714285715,77.41666666666667,,,,,,
DOCK,N,0,DOCKYARD,2021-12-31,79.5,31,12,2021,48.756218905472636,0.1341090862381975,0.048127143440894096,0.08598194279730341,79.16999999999999,83.83029138461039,74.50970861538958,5.0,2.75714285714286,2.75714285714286,79.1,79.4,78.9,78.9,79.5,80.0,76.4,77.2,77.6,78.9,80.6,82.5,85.3,79.9,79.9,77.0,79.5,79.8,73.6,73.0,73.0,75.2,76.6,73.1,74.7,75.0,75.0,74.8,76.0,75.2,78.88571428571429,79.5857142857143,77.52000000000001,,,,,,
DOCK,N,0,DOCKYARD,2022-02-21,80.0,21,2,2022,42.763157894736814,0.16123254658488406,0.8008676305408509,-0.6396350839559668,82.83500000000001,87.38751231970353,78.28248768029648,-4.0,3.2000000000000006,3.2000000000000006,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,85.0,87.5,86.1,80.9,80.0,78.4,81.5,78.2,76.7,77.2,77.2,77.1,78.2,78.4,76.6,81.18571428571428,82.46428571428571,81.20666666666665,,,,,,
DOCK,N,0,DOCKYARD,2022-02-22,78.0,22,2,2022,43.333333333333314,0.04170415850073539,0.6490349361328278,-0.6073307776320924,82.78999999999999,87.43979909017013,78.14020090982986,-3.0,3.2357142857142867,3.2357142857142867,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,85.0,87.5,86.1,80.9,80.0,78.4,81.5,78.2,76.7,77.2,77.2,77.1,78.2,78.4,80.75714285714285,82.30714285714285,81.31999999999998,,,,,,
DOCK,N,0,DOCKYARD,2022-02-23,76.0,23,2,2022,35.11450381679383,0.02735337970544549,0.5246986248473513,-0.4973452451419058,82.535,86.97513987451553,78.09486012548446,-3.0,3.164285714285715,3.164285714285715,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,85.0,87.5,86.1,80.9,80.0,78.4,81.5,78.2,76.7,77.2,77.2,77.1,78.2,80.32857142857144,82.16428571428573,81.37333333333329,,,,,,
DOCK,N,0,DOCKYARD,2022-02-24,76.5,24,2,2022,21.739130434782567,-0.3112673544470397,0.35750542898847315,-0.6687727834355128,82.005,86.48018303065855,77.52981696934144,1.0,3.1714285714285717,3.1714285714285717,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,85.0,87.5,86.1,80.9,80.0,78.4,81.5,78.2,76.7,77.2,77.2,77.1,80.31428571428572,81.88571428571429,81.46666666666664,,,,,,
DOCK,N,0,DOCKYARD,2022-02-25,79.9,25,2,2022,42.19653179190749,-0.2698873899859251,0.23202686519359353,-0.5019142551795186,81.78999999999999,86.06816980052274,77.51183019947725,14.0,3.3142857142857145,3.3142857142857145,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,85.0,87.5,86.1,80.9,80.0,78.4,81.5,78.2,76.7,77.2,77.2,79.87142857142858,81.2357142857143,81.45999999999998,,,,,,
DOCK,N,0,DOCKYARD,2022-02-28,77.1,28,2,2022,27.403846153846132,-0.6412291569752284,0.05737566075982914,-0.6986048177350576,81.435,86.50099603133216,76.36900396866784,-15.0,3.535714285714287,3.535714285714287,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,85.0,87.5,86.1,80.9,80.0,78.4,81.5,78.2,76.7,77.2,79.88571428571429,81.04285714285713,81.57666666666665,,,,,,
DOCK,N,0,DOCKYARD,2022-03-02,80.0,2,3,2022,46.44351464435146,-0.49408975325488314,-0.052917422043113324,-0.4411723312117698,81.375,86.43126240158516,76.31873759841484,11.0,3.8928571428571437,3.8928571428571437,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,85.0,87.5,86.1,80.9,80.0,78.4,81.5,78.2,76.7,79.17142857142858,80.37142857142858,81.52333333333333,,,,,,
DOCK,N,0,DOCKYARD,2022-03-03,75.4,3,3,2022,36.61016949152541,-0.8438342118414397,-0.21110078000277863,-0.632733431838661,81.03,86.79818862382285,75.26181137617715,-11.0,4.185714285714288,4.185714285714288,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,85.0,87.5,86.1,80.9,80.0,78.4,81.5,78.2,79.31428571428572,80.25,81.66666666666667,,,,,,
DOCK,N,0,DOCKYARD,2022-03-04,79.0,4,3,2022,45.639534883720934,-0.7173509903711874,-0.3123508220764604,-0.405000168294727,80.785,86.27039688148156,75.29960311851843,-6.0,4.414285714285716,4.414285714285716,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,85.0,87.5,86.1,80.9,80.0,78.4,81.5,78.61428571428571,79.68571428571428,81.56333333333333,,,,,,
DOCK,N,0,DOCKYARD,2022-03-07,80.0,7,3,2022,46.176470588235304,-0.7297376289301383,-0.395828183447196,-0.33390944548294227,80.41,85.3970991462709,75.42290085372909,6.0,4.5500000000000025,4.5500000000000025,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,85.0,87.5,86.1,80.9,80.0,78.4,78.61428571428571,79.47142857142856,81.51333333333334,,,,,,
DOCK,N,0,DOCKYARD,2022-03-08,80.0,8,3,2022,48.50299401197604,-0.6912401220583178,-0.4549105711694204,-0.23632955088889734,80.19,85.00703118878042,75.37296881121958,50.0,4.678571428571431,4.678571428571431,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,85.0,87.5,86.1,80.9,80.0,78.25714285714287,79.28571428571429,81.51666666666667,,,,,,
DOCK,N,0,DOCKYARD,2022-03-09,82.0,9,3,2022,48.65671641791046,-0.5973604215512438,-0.4834005412457851,-0.11395988030545873,79.925,84.17798656673651,75.67201343326349,-31.0,4.678571428571431,4.678571428571431,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,85.0,87.5,86.1,80.9,78.55714285714286,79.21428571428571,81.48333333333333,,,,,,
DOCK,N,0,DOCKYARD,2022-03-10,80.0,10,3,2022,49.11242603550297,-0.4930687995408505,-0.4853341929047982,-0.007734606636052299,79.78999999999999,83.83859949794194,75.74140050205804,-24.0,4.700000000000002,4.700000000000002,79.7,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,85.0,87.5,86.1,78.41428571428571,79.14999999999999,81.44333333333333,,,,,,
DOCK,N,0,DOCKYARD,2022-03-11,79.0,11,3,2022,50.0,-0.4057398216177148,-0.46941531864738156,0.06367549702966674,79.64,83.39984322181532,75.88015677818468,-2.0,4.585714285714288,4.585714285714288,80.0,79.7,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,85.0,87.5,79.04285714285713,79.10714285714286,81.24,,,,,,
DOCK,N,0,DOCKYARD,2022-03-14,76.6,14,3,2022,51.74418604651163,-0.23696937086177172,-0.4229261290902596,0.1859567582284879,79.55,83.04827024925763,76.05172975074237,20.0,5.014285714285717,5.014285714285717,80.0,80.0,79.7,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,85.0,78.89999999999999,79.10714285714286,80.99,,,,,,
DOCK,N,0,DOCKYARD,2022-03-15,80.0,15,3,2022,50.0,-0.19776779980384163,-0.37789446323297604,0.18012666342913441,79.495,82.9245772334209,76.0654227665791,-14.0,4.807142857142859,4.807142857142859,81.2,80.0,80.0,79.7,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,82.7,79.77142857142857,79.19285714285715,80.86333333333332,,,,,,
DOCK,N,0,DOCKYARD,2022-03-16,78.0,16,3,2022,45.9016393442623,-0.3243447136495803,-0.3671845133162969,0.04283979966671664,79.39500000000001,82.87878197396223,75.91121802603779,-4.0,4.592857142857144,4.592857142857144,80.0,81.2,80.0,80.0,79.7,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,82.2,79.77142857142857,79.19285714285715,80.77333333333333,,,,,,
DOCK,N,0,DOCKYARD,2022-03-18,80.0,18,3,2022,54.4927536231884,-0.26027426479767257,-0.34580246361257205,0.08552819881489948,79.36500000000001,82.81526314785881,75.9147368521412,11.0,4.450000000000002,4.450000000000002,78.0,80.0,81.2,80.0,80.0,79.7,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,82.0,79.7,78.97857142857143,80.63333333333334,,,,,,
DOCK,N,0,DOCKYARD,2022-03-21,82.0,21,3,2022,56.02240896358543,0.19174986766233815,-0.23829199735759002,0.43004186501992814,79.58500000000001,83.83521361692242,75.3347863830776,19.0,4.464285714285715,4.464285714285715,80.0,78.0,80.0,81.2,80.0,80.0,79.7,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,84.9,79.84285714285714,79.2,80.56666666666666,,,,,,
DOCK,N,0,DOCKYARD,2022-03-22,85.0,22,3,2022,61.349693251533736,0.3841704857701842,-0.1137995007320352,0.4979699865022194,79.735,84.25036557941752,75.21963442058248,-29.0,4.200000000000001,4.200000000000001,85.0,80.0,78.0,80.0,81.2,80.0,80.0,79.7,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,86.0,80.60000000000001,79.50714285714285,80.57,,,,,,
DOCK,N,0,DOCKYARD,2022-03-23,82.0,23,3,2022,51.77304964539007,0.4507772892931996,-0.000884142726988224,0.4516614320201878,79.83500000000001,84.46227611133433,75.20772388866568,-2.0,3.650000000000001,3.650000000000001,83.0,85.0,80.0,78.0,80.0,81.2,80.0,80.0,79.7,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,83.4,81.02857142857144,80.03571428571429,80.47,,,,,,
DOCK,N,0,DOCKYARD,2022-03-24,82.0,24,3,2022,65.47085201793723,0.4978250437423526,0.09885769456687994,0.39896734917547266,79.935,84.66264545825366,75.20735454174634,-1.0,3.2285714285714286,3.2285714285714286,82.0,83.0,85.0,80.0,78.0,80.0,81.2,80.0,80.0,79.7,79.0,78.5,80.0,75.1,81.0,75.6,80.7,76.9,81.0,80.0,80.0,80.0,80.6,80.6,80.0,81.1,83.0,83.0,82.7,85.0,81.31428571428572,80.10714285714286,80.42333333333333,,,,,,
