COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARG,N,0,CARGILLS,2021-09-22,230.0,22,9,2021,57.28643216080401,-0.6525135257382999,-1.6235859961075358,0.9710724703692359,234.7,243.90897731335525,225.49102268664473,2.0,8.25,8.25,239.25,239.25,230.0,230.25,241.25,241.25,241.25,230.0,227.0,230.0,230.0,231.0,237.0,232.0,232.0,234.25,235.0,236.75,237.25,239.75,239.25,239.75,239.0,245.0,247.25,245.0,243.0,243.0,243.0,243.0,237.5,234.25,237.39166666666668,,,,,,
CARG,N,0,CARGILLS,2021-09-23,237.0,23,9,2021,52.51396648044693,-0.36867088406108905,-1.3726029736982466,1.0039320896371575,234.8,244.16763745983718,225.43236254016284,-1.0,8.446428571428571,8.446428571428571,239.25,239.25,239.25,230.0,230.25,241.25,241.25,241.25,230.0,227.0,230.0,230.0,231.0,237.0,232.0,232.0,234.25,235.0,236.75,237.25,239.75,239.25,239.75,239.0,245.0,247.25,245.0,243.0,243.0,243.0,237.21428571428572,234.76785714285714,237.26666666666668,,,,,,
CARG,N,0,CARGILLS,2021-09-24,235.0,24,9,2021,55.95238095238095,-0.4013449296522822,-1.1783513648890538,0.7770064352367716,234.7625,244.1032356297703,225.42176437022968,6.0,8.232142857142858,8.232142857142858,239.25,239.25,239.25,239.25,230.0,230.25,241.25,241.25,241.25,230.0,227.0,230.0,230.0,231.0,237.0,232.0,232.0,234.25,235.0,236.75,237.25,239.75,239.25,239.75,239.0,245.0,247.25,245.0,243.0,243.0,236.92857142857142,234.92857142857142,237.14166666666668,,,,,,
CARG,N,0,CARGILLS,2021-09-27,236.5,27,9,2021,57.31707317073171,-0.42237052172913536,-1.0271551962570702,0.6047846745279348,234.8125,244.16928054168528,225.45571945831472,-7.0,7.75,7.75,236.0,239.25,239.25,239.25,239.25,230.0,230.25,241.25,241.25,241.25,230.0,227.0,230.0,230.0,231.0,237.0,232.0,232.0,234.25,235.0,236.75,237.25,239.75,239.25,239.75,239.0,245.0,247.25,245.0,243.0,236.17857142857142,235.28571428571428,236.90833333333333,,,,,,
CARG,N,0,CARGILLS,2021-09-28,235.0,28,9,2021,50.26737967914438,-0.8927196833650726,-1.0002680936786708,0.10754841031359819,234.6125,244.18833993842387,225.03666006157616,33.0,7.821428571428571,7.821428571428571,236.0,236.0,239.25,239.25,239.25,239.25,230.0,230.25,241.25,241.25,241.25,230.0,227.0,230.0,230.0,231.0,237.0,232.0,232.0,234.25,235.0,236.75,237.25,239.75,239.25,239.75,239.0,245.0,247.25,245.0,237.0,235.71428571428572,236.675,,,,,,
CARG,N,0,CARGILLS,2021-09-29,231.0,29,9,2021,54.49438202247191,-1.1912243577708352,-1.0384593464971037,-0.15276501127373154,234.5625,244.20598020821907,224.91901979178093,-19.0,7.625,7.625,230.25,236.0,236.0,239.25,239.25,239.25,239.25,230.0,230.25,241.25,241.25,241.25,230.0,227.0,230.0,230.0,231.0,237.0,232.0,232.0,234.25,235.0,236.75,237.25,239.75,239.25,239.75,239.0,245.0,247.25,237.03571428571428,235.73214285714286,236.18333333333334,,,,,,
CARG,N,0,CARGILLS,2021-11-17,221.0,17,11,2021,37.93103448275862,-2.5814749325776916,-1.9181913042117897,-0.6632836283659018,226.2375,233.42937223995187,219.04562776004815,19.0,4.392857142857143,4.392857142857143,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,229.75,232.0,231.75,232.0,235.0,235.0,235.0,235.0,235.0,236.0,235.0,236.0,235.0,235.0,230.0,223.96428571428572,225.10714285714286,229.55833333333334,,,,,,
CARG,N,0,CARGILLS,2021-11-19,220.25,19,11,2021,35.1063829787234,-2.852361208972553,-2.1050252851639426,-0.7473359238086106,225.55,233.044910553871,218.05508944612902,-3.0,4.232142857142857,4.232142857142857,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,229.75,232.0,231.75,232.0,235.0,235.0,235.0,235.0,235.0,236.0,235.0,236.0,235.0,235.0,223.10714285714286,224.73214285714286,229.225,,,,,,
CARG,N,0,CARGILLS,2021-11-22,219.0,22,11,2021,39.603960396039604,-2.89248736615977,-2.2625177013631084,-0.6299696647966617,224.9625,232.25033232518427,217.67466767481574,-8.0,4.267857142857143,4.267857142857143,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,229.75,232.0,231.75,232.0,235.0,235.0,235.0,235.0,235.0,236.0,235.0,236.0,235.0,222.03571428571428,224.23214285714286,228.66666666666666,,,,,,
CARG,N,0,CARGILLS,2021-11-23,220.0,23,11,2021,25.301204819277103,-2.910905439555279,-2.3921952490015426,-0.5187101905537363,224.35,231.19297565314054,217.50702434685945,1.0,4.071428571428571,4.071428571428571,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,229.75,232.0,231.75,232.0,235.0,235.0,235.0,235.0,235.0,236.0,235.0,236.0,221.03571428571428,223.85714285714286,228.16666666666666,,,,,,
CARG,N,0,CARGILLS,2021-11-24,219.75,24,11,2021,29.577464788732385,-3.091593041907288,-2.532074807582692,-0.5595182343245959,223.725,230.77164907299172,216.67835092700827,6.0,3.625,3.625,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,229.75,232.0,231.75,232.0,235.0,235.0,235.0,235.0,235.0,236.0,235.0,220.28571428571428,223.125,227.625,,,,,,
CARG,N,0,CARGILLS,2021-11-25,220.0,25,11,2021,31.506849315068493,-2.9785523538137966,-2.621370316828913,-0.3571820369848835,223.3375,230.30410266066465,216.37089733933536,-15.0,3.4285714285714284,3.4285714285714284,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,229.75,232.0,231.75,232.0,235.0,235.0,235.0,235.0,235.0,236.0,219.67857142857142,222.60714285714286,227.03333333333333,,,,,,
CARG,N,0,CARGILLS,2021-11-26,217.75,26,11,2021,29.113924050632903,-2.9757022152355432,-2.692236696510239,-0.2834655187253041,223.0,230.22568517967605,215.77431482032395,13.0,3.0892857142857144,3.0892857142857144,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,229.75,232.0,231.75,232.0,235.0,235.0,235.0,235.0,235.0,219.46428571428572,222.125,226.5,,,,,,
CARG,N,0,CARGILLS,2021-11-29,217.0,29,11,2021,27.710843373493972,-3.0791592039250872,-2.769621197993209,-0.3095380059318784,222.575,230.23057932078575,214.91942067921423,13.0,3.017857142857143,3.017857142857143,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,229.75,232.0,231.75,232.0,235.0,235.0,235.0,235.0,219.10714285714286,221.53571428571428,225.95,,,,,,
CARG,N,0,CARGILLS,2021-11-30,216.0,30,11,2021,21.495327102803728,-3.623700614392078,-2.9404370812729828,-0.6832635331190953,221.8375,231.0845123197769,212.5904876802231,30.0,3.4107142857142856,3.4107142857142856,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,229.75,232.0,231.75,232.0,235.0,235.0,235.0,218.64285714285714,220.875,225.34166666666667,,,,,,
CARG,N,0,CARGILLS,2021-12-01,214.5,1,12,2021,19.23076923076924,-3.9691538492093628,-3.146180434860259,-0.8229734143491036,220.8875,230.50036829422444,211.27463170577553,-39.0,3.3214285714285716,3.3214285714285716,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,229.75,232.0,231.75,232.0,235.0,235.0,217.53571428571428,219.78571428571428,224.525,,,,,,
CARG,N,0,CARGILLS,2021-12-02,213.0,2,12,2021,20.0,-4.274347650286046,-3.3718138779454168,-0.9025337723406293,220.1625,230.76447970589507,209.56052029410492,-12.0,3.3214285714285716,3.3214285714285716,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,229.75,232.0,231.75,232.0,235.0,216.25,218.64285714285714,223.725,,,,,,
CARG,N,0,CARGILLS,2021-12-03,210.0,3,12,2021,25.0,-4.424863048277331,-3.5824237120118,-0.8424393362655307,219.35,230.31093541916738,208.3890645808326,-8.0,3.392857142857143,3.392857142857143,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,229.75,232.0,231.75,232.0,214.85714285714286,217.57142857142858,222.89166666666668,,,,,,
CARG,N,0,CARGILLS,2021-12-06,214.5,6,12,2021,37.14285714285714,-4.153331088888422,-3.6966051873871244,-0.4567259015012972,218.75,229.31184792443764,208.18815207556236,4.0,3.8214285714285716,3.8214285714285716,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,229.75,232.0,231.75,213.89285714285714,216.78571428571428,222.175,,,,,,
CARG,N,0,CARGILLS,2021-12-07,219.75,7,12,2021,32.231404958677686,-4.25223532482147,-3.8077312148739937,-0.44450410994747624,217.9625,228.59669880435413,207.32830119564588,28.0,4.232142857142857,4.232142857142857,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,229.75,232.0,213.14285714285714,216.30357142857142,221.60833333333332,,,,,,
CARG,N,0,CARGILLS,2021-12-08,219.75,8,12,2021,33.33333333333333,-4.281265876338011,-3.9024381471667975,-0.3788277291712139,217.1875,227.6904757688,206.6845242312,-20.0,4.857142857142857,4.857142857142857,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,229.75,211.96428571428572,215.53571428571428,220.88333333333333,,,,,,
CARG,N,0,CARGILLS,2021-12-09,210.5,9,12,2021,35.13513513513513,-4.275164275659051,-3.9769833728652486,-0.2981809027938027,216.3375,226.23071271856304,206.44428728143697,2.0,4.785714285714286,4.785714285714286,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,227.75,211.03571428571428,214.83928571428572,220.23333333333332,,,,,,
CARG,N,0,CARGILLS,2021-12-10,210.0,10,12,2021,30.769230769230774,-4.221663998481432,-4.025919497988485,-0.195744500492947,215.5875,224.9771289372343,206.1978710627657,20.0,5.089285714285714,5.089285714285714,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,225.25,210.96428571428572,214.25,219.64166666666668,,,,,,
CARG,N,0,CARGILLS,2021-12-13,219.25,13,12,2021,31.067961165048544,-4.131637695866715,-4.047063137564131,-0.08457455830258365,215.0125,224.28537356813013,205.73962643186985,-7.0,5.607142857142857,5.607142857142857,210.0,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,225.25,210.82142857142858,213.53571428571428,219.13333333333333,,,,,,
CARG,N,0,CARGILLS,2021-12-14,210.5,14,12,2021,34.04255319148936,-4.033963097568943,-4.044443129565094,0.010480031996150885,214.425,223.45288079113521,205.3971192088648,3.0,6.089285714285714,6.089285714285714,210.0,210.0,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,225.25,210.82142857142858,212.83928571428572,218.625,,,,,,
CARG,N,0,CARGILLS,2021-12-15,210.0,15,12,2021,22.340425531914903,-4.1308395450841715,-4.061722412668909,-0.06911713241526218,213.725,222.77733322641768,204.6726667735823,-27.0,6.142857142857143,6.142857142857143,209.75,210.0,210.0,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,230.0,210.71428571428572,212.30357142857142,218.10833333333332,,,,,,
CARG,N,0,CARGILLS,2021-12-16,210.0,16,12,2021,23.86363636363636,-4.159664801170635,-4.081310890369254,-0.07835391080138088,213.075,222.09704901455612,204.05295098544386,0.0,6.232142857142857,6.232142857142857,207.0,209.75,210.0,210.0,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,224.5,209.60714285714286,211.375,217.34166666666667,,,,,,
CARG,N,0,CARGILLS,2021-12-17,210.0,17,12,2021,29.411764705882362,-4.0550730240170765,-4.076063317098819,0.020990293081742273,212.5625,221.51100031540133,203.61399968459867,5.0,6.535714285714286,6.535714285714286,207.0,207.0,209.75,210.0,210.0,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,226.75,209.14285714285714,210.55357142857142,216.75833333333333,,,,,,
CARG,N,0,CARGILLS,2021-12-20,212.0,20,12,2021,48.529411764705884,-3.7673720815289755,-4.01432506998485,0.24695298845587477,212.0625,220.35465704271533,203.77034295728467,-11.0,6.339285714285714,6.339285714285714,208.0,207.0,207.0,209.75,210.0,210.0,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,226.75,208.82142857142858,209.92857142857142,216.13333333333333,,,,,,
CARG,N,0,CARGILLS,2021-12-21,208.0,21,12,2021,41.89189189189189,-3.658576504576473,-3.943175356903175,0.284598852326702,211.475,219.11302812800605,203.83697187199394,1.0,6.142857142857143,6.142857142857143,210.0,208.0,207.0,207.0,209.75,210.0,210.0,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,226.0,208.82142857142858,209.89285714285714,215.575,,,,,,
CARG,N,0,CARGILLS,2021-12-22,208.0,22,12,2021,46.57534246575342,-3.471815565316547,-3.8489033985858496,0.37708783326930284,211.05,218.26949116154182,203.8305088384582,12.0,6.214285714285714,6.214285714285714,208.0,210.0,208.0,207.0,207.0,209.75,210.0,210.0,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,225.75,208.53571428571428,209.67857142857142,214.975,,,,,,
CARG,N,0,CARGILLS,2021-12-23,209.0,23,12,2021,47.2972972972973,-3.226098982530914,-3.724342515374863,0.49824353284394896,210.525,216.4074001546094,204.6425998453906,-12.0,6.160714285714286,6.160714285714286,208.75,208.0,210.0,208.0,207.0,207.0,209.75,210.0,210.0,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,227.0,208.35714285714286,209.58928571428572,214.40833333333333,,,,,,
CARG,N,0,CARGILLS,2021-12-24,209.0,24,12,2021,29.032258064516128,-3.0965364292654556,-3.5987812981529816,0.5022448688875261,210.0125,214.61648854541548,205.4085114545845,1.0,5.642857142857143,5.642857142857143,209.5,208.75,208.0,210.0,208.0,207.0,207.0,209.75,210.0,210.0,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,225.0,208.32142857142858,209.51785714285714,213.825,,,,,,
CARG,N,0,CARGILLS,2021-12-27,208.25,27,12,2021,43.47826086956522,-2.919853102014571,-3.4629956589253,0.5431425569107291,209.6125,212.97434081779787,206.25065918220216,11.0,5.571428571428571,5.571428571428571,208.25,209.5,208.75,208.0,210.0,208.0,207.0,207.0,209.75,210.0,210.0,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,221.5,208.5,209.05357142857142,213.26666666666668,,,,,,
CARG,N,0,CARGILLS,2021-12-28,209.0,28,12,2021,41.66666666666667,-2.7880373544304007,-3.3280039980263205,0.5399666435959198,209.5,212.88728271783262,206.11271728216738,-4.0,5.482142857142857,5.482142857142857,208.75,208.25,209.5,208.75,208.0,210.0,208.0,207.0,207.0,209.75,210.0,210.0,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,221.5,208.75,208.94642857142858,212.84166666666667,,,,,,
CARG,N,0,CARGILLS,2021-12-29,217.0,29,12,2021,42.5531914893617,-2.652990402853817,-3.19300127899182,0.5400108761380031,209.3625,212.7165038916591,206.00849610834092,0.0,6.035714285714286,6.035714285714286,208.25,208.75,208.25,209.5,208.75,208.0,210.0,208.0,207.0,207.0,209.75,210.0,210.0,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,221.0,208.78571428571428,208.80357142857142,212.4,,,,,,
CARG,N,0,CARGILLS,2021-12-30,210.0,30,12,2021,50.0,-2.377349738195761,-3.029870970832609,0.6525212326368477,209.3625,212.7165038916591,206.00849610834092,-5.0,6.017857142857143,6.017857142857143,208.25,208.25,208.75,208.25,209.5,208.75,208.0,210.0,208.0,207.0,207.0,209.75,210.0,210.0,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,220.0,208.53571428571428,208.67857142857142,211.975,,,,,,
CARG,N,0,CARGILLS,2021-12-31,217.0,31,12,2021,64.0,-1.7154962289828006,-2.766996022462647,1.0514997934798465,209.6,213.8469803514102,205.3530196485898,-5.0,5.857142857142857,5.857142857142857,210.0,208.25,208.25,208.75,208.25,209.5,208.75,208.0,210.0,208.0,207.0,207.0,209.75,210.0,210.0,210.0,210.25,210.25,214.75,210.5,210.0,211.0,210.5,216.75,218.5,220.0,217.25,219.75,220.0,218.25,208.82142857142858,208.67857142857142,211.64166666666668,,,,,,
CARG,N,0,CARGILLS,2022-02-18,213.5,18,2,2022,38.46153846153846,-1.038793527596738,-0.715352391007452,-0.32344113658928597,212.9375,219.22423415342095,206.65076584657905,-1.0,5.553571428571429,5.553571428571429,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,215.5,216.75,216.5,215.25,215.0,212.0,214.75,210.0,208.75,209.75,210.0,208.75,210.0,209.5,215.25,210.64285714285714,212.07142857142858,212.41666666666666,,,,,,
CARG,N,0,CARGILLS,2022-02-21,213.5,21,2,2022,47.008547008547005,-0.9557620397435187,-0.7634343207546654,-0.19232771898885326,212.7375,218.96873498784024,206.5062650121598,21.0,5.303571428571429,5.303571428571429,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,215.5,216.75,216.5,215.25,215.0,212.0,214.75,210.0,208.75,209.75,210.0,208.75,210.0,209.5,210.64285714285714,211.53571428571428,212.24166666666667,,,,,,
CARG,N,0,CARGILLS,2022-02-22,210.0,22,2,2022,50.4,-0.7202728451035796,-0.7548020256244483,0.03452918052086873,212.575,218.557650354413,206.59234964558698,7.0,6.303571428571429,6.303571428571429,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,215.5,216.75,216.5,215.25,215.0,212.0,214.75,210.0,208.75,209.75,210.0,208.75,210.0,210.82142857142858,211.41071428571428,212.3,,,,,,
CARG,N,0,CARGILLS,2022-02-23,205.0,23,2,2022,39.87341772151899,-1.1856841844015946,-0.8409784573798776,-0.344705727021717,211.9875,218.52579810464954,205.44920189535048,8.0,6.803571428571429,6.803571428571429,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,215.5,216.75,216.5,215.25,215.0,212.0,214.75,210.0,208.75,209.75,210.0,208.75,210.42857142857142,211.42857142857142,212.40833333333333,,,,,,
CARG,N,0,CARGILLS,2022-02-24,200.25,24,2,2022,28.02547770700636,-1.8957849865934975,-1.0519397632226017,-0.8438452233708957,211.2375,219.3347298706995,203.14027012930052,-23.0,6.875,6.875,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,215.5,216.75,216.5,215.25,215.0,212.0,214.75,210.0,208.75,209.75,210.0,209.92857142857142,210.85714285714286,212.28333333333333,,,,,,
CARG,N,0,CARGILLS,2022-02-25,202.0,25,2,2022,34.375,-2.470413421511978,-1.335634494880477,-1.134778926631501,210.45,219.68323516319975,201.21676483680022,8.0,6.535714285714286,6.535714285714286,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,215.5,216.75,216.5,215.25,215.0,212.0,214.75,210.0,208.75,209.75,208.57142857142858,209.625,211.96666666666667,,,,,,
CARG,N,0,CARGILLS,2022-02-28,205.0,28,2,2022,33.85826771653544,-2.892468025262815,-1.6470012009569448,-1.2454668243058702,209.575,219.29895306230426,199.8510469376957,-19.0,6.803571428571429,6.803571428571429,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,215.5,216.75,216.5,215.25,215.0,212.0,214.75,210.0,208.75,207.14285714285714,208.91071428571428,211.64166666666668,,,,,,
CARG,N,0,CARGILLS,2022-03-02,205.0,2,3,2022,43.15068493150685,-2.7913145891671434,-1.8758638785989845,-0.9154507105681589,209.175,218.96368842351384,199.38631157648618,9.0,6.625,6.625,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,215.5,216.75,216.5,215.25,215.0,212.0,214.75,210.0,205.71428571428572,208.17857142857142,211.35,,,,,,
CARG,N,0,CARGILLS,2022-03-03,201.0,3,3,2022,37.95180722891567,-3.0791138675632226,-2.1165138763918323,-0.9625999911713903,208.525,218.9500457527711,198.0999542472289,11.0,6.464285714285714,6.464285714285714,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,215.5,216.75,216.5,215.25,215.0,212.0,214.75,205.0,207.82142857142858,211.18333333333334,,,,,,
CARG,N,0,CARGILLS,2022-03-04,200.0,4,3,2022,26.71232876712328,-3.349280095736077,-2.3630671202606814,-0.9862129754753957,207.825,218.84782321272323,196.80217678727675,-16.0,6.107142857142857,6.107142857142857,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,215.5,216.75,216.5,215.25,215.0,212.0,203.39285714285714,207.10714285714286,210.69166666666666,,,,,,
CARG,N,0,CARGILLS,2022-03-07,200.0,7,3,2022,31.451612903225808,-3.68232451842718,-2.6269185998939815,-1.0554059185331983,206.7875,217.78304335556976,195.79195664443023,-2.0,5.678571428571429,5.678571428571429,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,215.5,216.75,216.5,215.25,215.0,201.35714285714286,205.89285714285714,210.25833333333333,,,,,,
CARG,N,0,CARGILLS,2022-03-08,196.75,8,3,2022,23.07692307692308,-4.399868444827064,-2.981508568880598,-1.4183598759464657,205.825,218.82408903690862,192.82591096309136,12.0,6.696428571428571,6.696428571428571,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,215.5,216.75,216.5,215.25,200.21428571428572,205.07142857142858,209.65833333333333,,,,,,
CARG,N,0,CARGILLS,2022-03-09,198.0,9,3,2022,21.15384615384616,-5.171165043062558,-3.41943986371699,-1.7517251793455682,204.6875,219.85661248835,189.51838751165,-4.0,7.428571428571429,7.428571428571429,190.75,197.0,199.0,200.0,205.0,200.0,200.0,200.5,205.0,213.25,211.25,210.0,210.0,210.0,210.0,208.5,216.0,210.0,210.0,210.25,210.0,217.75,213.0,213.0,213.0,217.5,215.75,215.5,216.75,216.5,198.82142857142858,203.69642857142858,208.84166666666667,,,,,,
