COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SIGV,,0,SIGIRIYA VILLAGE,2020-05-28,29.0,28,5,2020,47.85478547854785,-1.912816932312019,-2.5418015556849722,0.6289846233729532,28.595,37.4945505504492,19.6954494495508,-1.0,4.000000000000001,4.000000000000001,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,30.0,34.6,35.0,37.0,36.1,35.4,36.2,38.3,38.3,37.0,38.0,39.8,38.5,37.0,38.6,28.1,26.907142857142862,31.87,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-05-29,29.0,29,5,2020,47.33333333333333,-1.7118102092921106,-2.3758032864064,0.6639930771142892,28.195,36.175627860803445,20.214372139196552,0.0,3.900000000000001,3.900000000000001,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,30.0,34.6,35.0,37.0,36.1,35.4,36.2,38.3,38.3,37.0,38.0,39.8,38.5,37.0,28.75714285714286,26.814285714285717,31.55,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-06-01,29.0,1,6,2020,49.82456140350877,-1.5348185008372894,-2.207606329292578,0.6727878284552884,27.895,35.222949379278205,20.567050620721794,-2.0,3.714285714285715,3.714285714285715,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,30.0,34.6,35.0,37.0,36.1,35.4,36.2,38.3,38.3,37.0,38.0,39.8,38.5,29.042857142857144,26.700000000000006,31.283333333333328,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-06-02,27.1,2,6,2020,55.252918287937746,-1.3786589742605742,-2.041816858286177,0.6631578840256029,27.615,34.260386211104475,20.969613788895522,0.0,3.5642857142857145,3.5642857142857145,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,30.0,34.6,35.0,37.0,36.1,35.4,36.2,38.3,38.3,37.0,38.0,39.8,28.514285714285716,26.692857142857143,30.96666666666666,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-06-10,29.5,10,6,2020,73.86934673366834,-1.2007145135607544,-1.8735963893410927,0.6728818757803383,27.589999999999996,34.20128222295642,20.978717777043574,3.0,3.2928571428571436,3.2928571428571436,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,30.0,34.6,35.0,37.0,36.1,35.4,36.2,38.3,38.3,37.0,38.0,28.657142857142862,26.885714285714283,30.606666666666666,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-06-12,28.1,12,6,2020,75.0,-1.047615981518888,-1.7084003077766519,0.660784326257764,27.585,34.19002998120616,20.97997001879384,-1.0,2.8571428571428577,2.8571428571428577,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,30.0,34.6,35.0,37.0,36.1,35.4,36.2,38.3,38.3,37.0,28.900000000000002,27.564285714285713,30.323333333333334,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-06-15,28.3,15,6,2020,61.904761904761905,-1.0353864651724791,-1.5737975392558172,0.5384110740833381,27.47,33.95499482611494,20.98500517388506,6.0,2.6214285714285714,2.6214285714285714,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,30.0,34.6,35.0,37.0,36.1,35.4,36.2,38.3,38.3,29.142857142857142,28.264285714285712,30.073333333333334,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-06-16,28.9,16,6,2020,65.02732240437157,-0.8624387077481188,-1.4315257729542776,0.5690870652061588,27.434999999999995,33.85610828276147,21.01389171723852,-2.0,2.635714285714286,2.635714285714286,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,30.0,34.6,35.0,37.0,36.1,35.4,36.2,38.3,29.0,28.55,29.73,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-06-17,30.2,17,6,2020,60.24844720496895,-0.6852011347489935,-1.282260845313221,0.5970597105642275,27.495000000000005,34.003447951458384,20.986552048541625,-3.0,2.2500000000000004,2.2500000000000004,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,30.0,34.6,35.0,37.0,36.1,35.4,36.2,29.12857142857143,28.942857142857143,29.450000000000003,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-06-18,31.7,18,6,2020,46.21848739495797,-0.4188731087838775,-1.1095832980073521,0.6907101892234746,27.77,34.525925274586015,21.014074725413984,-2.0,1.892857142857143,1.892857142857143,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,30.0,34.6,35.0,37.0,36.1,35.4,29.314285714285713,29.178571428571427,29.253333333333334,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-06-19,30.0,19,6,2020,76.38888888888889,-0.20543806725811464,-0.9287542518575047,0.7233161845993901,28.359999999999996,34.26642825545546,22.45357174454453,0.0,1.6857142857142857,1.6857142857142857,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,30.0,34.6,35.0,37.0,36.1,29.714285714285715,29.114285714285717,29.133333333333336,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-06-23,30.0,23,6,2020,66.26506024096386,-0.13957941002558982,-0.7709192834911218,0.631339873465532,28.9,33.239779281314526,24.560220718685468,3.0,1.4857142857142858,1.4857142857142858,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,30.0,34.6,35.0,37.0,30.114285714285717,29.38571428571429,28.99,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-06-24,31.8,24,6,2020,71.42857142857142,0.03326802125374684,-0.6100818225421482,0.643349843795895,29.3,33.18952709884275,25.410472901157252,3.0,1.3214285714285714,1.3214285714285714,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,30.0,34.6,35.0,30.257142857142856,29.57857142857143,28.77333333333333,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-06-25,32.9,25,6,2020,65.9090909090909,0.15235625919335405,-0.4575942061950477,0.6099504653884018,29.669999999999998,32.95832064001968,26.381679359980318,-4.0,1.2428571428571427,1.2428571428571427,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,30.0,34.6,30.614285714285717,29.87857142857143,28.673333333333336,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-06-26,32.0,26,6,2020,54.71698113207547,0.10033301246007653,-0.3460087624640229,0.44634177492409943,29.82,32.859806087998386,26.78019391200161,29.0,1.3857142857142857,1.3857142857142857,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,30.0,31.157142857142862,30.07857142857143,28.58,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-06-29,30.0,29,6,2020,54.71698113207547,0.05843066231337701,-0.2651208775085429,0.3235515398219199,29.685000000000002,32.40975976729586,26.960240232704145,-29.0,1.3857142857142857,1.3857142857142857,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,29.6,31.171428571428574,30.150000000000002,28.58,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-06-30,29.8,30,6,2020,50.0,-0.054836770562967985,-0.22306405611942792,0.16822728555645994,29.735000000000003,32.36460873615518,27.105391263844822,18.0,1.457142857142857,1.457142857142857,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.3,31.128571428571433,30.221428571428568,28.59333333333333,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-01,29.9,1,7,2020,50.0,-0.1429541408157995,-0.20704207305870226,0.06408793224290277,29.794999999999998,32.290026632069754,27.299973367930246,2.0,1.4,1.4,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.6,30.72857142857143,30.221428571428568,28.55,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-02,29.0,2,7,2020,47.32142857142857,-0.218340067471825,-0.20930167194132682,-0.009038395530498178,29.85,32.20439119407488,27.495608805925123,-19.0,1.2285714285714284,1.2285714285714284,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,29.1,30.32857142857143,30.221428571428568,28.496666666666666,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-03,28.9,3,7,2020,46.90265486725664,-0.2828921175017918,-0.2240197610534198,-0.058872356448371965,29.839999999999996,32.21123108154936,27.468768918450635,-3.0,1.1357142857142857,1.1357142857142857,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,26.3,30.1,30.178571428571427,28.49,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-06,29.0,6,7,2020,52.47524752475247,-0.35417486761072325,-0.25005078236488054,-0.10412408524584271,29.814999999999998,32.23359028100439,27.396409718995606,18.0,1.0642857142857143,1.0642857142857143,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,20.0,29.642857142857142,30.12857142857143,28.573333333333334,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-07,29.0,7,7,2020,40.00000000000001,-0.42991861920477703,-0.28602434973285984,-0.1438942694719172,29.775,32.275421017180584,27.274578982819413,17.0,1.0428571428571427,1.0428571428571427,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,19.7,29.17142857142857,30.164285714285715,28.85666666666667,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-08,28.9,8,7,2020,34.883720930232556,-0.5242486967305489,-0.33366921913239767,-0.1905794775981512,29.71,32.35845535916205,27.06154464083795,-18.0,1.1142857142857139,1.1142857142857139,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,24.0,28.914285714285715,30.042857142857144,29.139999999999997,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-09,29.9,9,7,2020,21.126760563380273,-0.5921796840030993,-0.385371312106538,-0.20680837189656126,29.645,32.42725580571261,26.862744194287387,-18.0,1.164285714285714,1.164285714285714,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,24.4,28.585714285714285,29.85714285714286,29.263333333333332,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-10,27.8,10,7,2020,21.126760563380273,-0.6386534810513567,-0.43602774589550175,-0.2026257351558549,29.555,32.47027736335047,26.639722636649534,0.0,1.0428571428571425,1.0428571428571425,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,27.0,28.400000000000002,29.564285714285717,29.373333333333335,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-14,28.0,14,7,2020,29.508196721311478,-0.6438548493250487,-0.47759316658141115,-0.1662616827436375,29.48,32.47726190837052,26.48273809162948,0.0,0.9357142857142853,0.9357142857142853,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,32.7,28.21428571428572,29.271428571428572,29.39666666666666,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-15,27.9,15,7,2020,6.382978723404264,-0.6485698261853479,-0.5117884985021985,-0.13678132768314932,29.475,32.48297186437018,26.467028135629825,0.0,0.8357142857142854,0.8357142857142854,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,28.0,28.08571428571429,29.092857142857145,29.24,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-16,28.0,16,7,2020,8.69565217391309,-0.6368955792675166,-0.5368099146552622,-0.10008566461225443,29.380000000000003,32.45081336730883,26.309186632691173,1.0,0.7642857142857142,0.7642857142857142,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.8,27.957142857142856,28.8,29.236666666666665,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-17,28.0,17,7,2020,14.285714285714334,-0.6204910202376723,-0.5535461357717442,-0.06694488446592817,29.264999999999997,32.36289402149614,26.167105978503855,5.0,0.6285714285714287,0.6285714285714287,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.8,27.885714285714283,28.52857142857143,29.243333333333332,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-20,28.0,20,7,2020,14.285714285714334,-0.6005673227614388,-0.5629503731696831,-0.037616949591755655,29.075,31.978264949745636,26.171735050254362,-1.0,0.7000000000000001,0.7000000000000001,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,29.0,27.857142857142854,28.385714285714283,29.25,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-21,28.0,21,7,2020,22.222222222222285,-0.5781135162172504,-0.5659830017791966,-0.012130514438053797,28.885,31.522602579696482,26.24739742030352,-4.0,0.6285714285714287,0.6285714285714287,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,29.0,27.9,28.24285714285714,29.216666666666665,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-22,28.0,22,7,2020,22.222222222222285,-0.553933314324027,-0.5635730642881627,0.009639749964135635,28.76,31.310871883968602,26.2091281160314,1.0,0.5500000000000002,0.5500000000000002,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,29.0,27.942857142857143,28.17142857142857,29.183333333333334,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-23,28.9,23,7,2020,50.0,-0.45688120954359945,-0.5422346933392501,0.08535348379565066,28.605,30.65436447145025,26.55563552854975,0.0,0.6071428571428571,0.6071428571428571,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,29.0,27.985714285714288,28.099999999999998,29.149999999999995,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-24,28.5,24,7,2020,50.0,-0.3836138202193986,-0.5105105187152799,0.12689669849588125,28.455000000000002,29.85646539848772,27.053534601512283,29.0,0.6928571428571431,0.6928571428571431,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,29.0,28.114285714285717,28.099999999999998,29.146666666666665,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-27,29.0,27,7,2020,68.75,-0.25004405570363986,-0.4584172261129519,0.20837317040931203,28.439999999999998,29.77676750724331,27.103232492756685,9.0,0.7928571428571429,0.7928571428571429,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,29.5,28.24285714285714,28.099999999999998,29.139999999999993,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-28,30.1,28,7,2020,56.41025641025641,-0.22231795466475646,-0.41119737182331284,0.18887941715855638,28.375,29.50240969996687,27.24759030003313,-24.0,0.7785714285714287,0.7785714285714287,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,29.5,28.485714285714288,28.185714285714283,29.14666666666666,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-29,29.0,29,7,2020,67.56756756756758,-0.1741300640540686,-0.363783910269464,0.18965384621539538,28.375,29.50240969996687,27.24759030003313,-6.0,0.735714285714286,0.735714285714286,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.0,28.585714285714285,28.221428571428568,29.119999999999994,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-30,29.0,30,7,2020,67.56756756756758,-0.13439163050946945,-0.3179054543174651,0.18351382380799564,28.375,29.50240969996687,27.24759030003313,3.0,0.5857142857142862,0.5857142857142862,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,29.9,28.728571428571428,28.314285714285713,29.153333333333325,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-07-31,28.9,31,7,2020,73.33333333333334,-0.037908337783530754,-0.2619060310106782,0.22399769322714747,28.419999999999998,29.697497553813875,27.14250244618612,33.0,0.7142857142857147,0.7142857142857147,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,30.3,28.871428571428574,28.407142857142855,29.123333333333328,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-04,30.0,4,8,2020,61.22448979591838,-0.01772446641382075,-0.21306971809130673,0.19534525167748598,28.434999999999995,29.73807329034112,27.13192670965887,85.0,0.771428571428572,0.771428571428572,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,31.8,29.12857142857143,28.557142857142853,29.106666666666662,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-05,29.0,5,8,2020,61.22448979591838,-0.009686111734829694,-0.17239299682001133,0.16270688508518164,28.46,29.787284525083738,27.132715474916264,-31.0,0.771428571428572,0.771428571428572,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,31.8,29.157142857142855,28.635714285714283,29.016666666666662,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-06,29.5,6,8,2020,64.15094339622641,0.03660816742089423,-0.1305927639718302,0.16720093139272443,28.525,29.92405983469367,27.12594016530633,-91.0,0.8000000000000005,0.8000000000000005,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,30.5,29.185714285714283,28.714285714285715,28.923333333333332,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-07,29.5,7,8,2020,61.818181818181834,0.0565070110053405,-0.09317280897639607,0.14967981998173657,28.604999999999997,29.988321707835482,27.221678292164512,20.0,0.828571428571429,0.828571428571429,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,32.0,29.15714285714285,28.821428571428573,28.889999999999997,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-10,29.3,10,8,2020,63.15789473684212,0.08740773448597139,-0.05705670028392258,0.14446443476989396,28.695,30.064556209334537,27.325443790665464,-22.0,0.7714285714285717,0.7714285714285717,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,31.8,29.242857142857144,28.914285714285715,28.799999999999997,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-11,29.9,11,8,2020,70.00000000000001,0.21432530719033238,-0.0027802987890715863,0.21710560597940398,28.85,30.43080592370523,27.269194076294774,34.0,0.8785714285714289,0.8785714285714289,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,30.0,29.314285714285717,29.02142857142857,28.723333333333333,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-12,30.8,12,8,2020,62.820512820512825,0.24750203444086694,0.04727616785691612,0.2002258665839508,28.95,30.5572205495007,27.3427794504993,-18.0,0.935714285714286,0.935714285714286,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,30.0,29.571428571428573,29.221428571428568,28.749999999999996,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-13,30.8,13,8,2020,55.55555555555556,0.2467430368799981,0.08716954166153253,0.1595734952184656,29.04,30.600566698687732,27.479433301312266,-13.0,0.9642857142857147,0.9642857142857147,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.0,29.599999999999998,29.36428571428571,28.75,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-14,29.7,14,8,2020,56.33802816901407,0.24333649421116377,0.11840293217145878,0.12493356203970499,29.125,30.631302548766865,27.618697451233135,-5.0,0.9428571428571433,0.9428571428571433,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.0,29.685714285714287,29.42142857142857,28.77333333333333,N,,,,,
SIGV,,0,SIGIRIYA VILLAGE,2020-08-17,30.0,17,8,2020,52.30769230769231,0.2618261089952867,0.14708756753622437,0.11473854145906232,29.225,30.681564089688106,27.768435910311897,4.0,0.8285714285714292,0.8285714285714292,29.7,29.7,30.0,30.8,29.5,29.3,29.5,29.0,29.1,29.8,29.0,29.0,28.7,29.7,28.8,28.9,28.0,28.0,28.0,28.0,28.0,27.9,28.0,27.7,27.7,27.7,28.2,28.5,28.8,28.9,29.785714285714285,29.485714285714288,28.79666666666667,N,,,,,
