COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AINS,N,0,ARPICO INSURANCE,2019-12-03,20.0,3,12,2019,41.66666666666667,-0.06719777975534669,0.1571558712447882,-0.22435365100013488,20.765,22.31999196139396,19.21000803860604,-8.0,1.0071428571428573,1.0071428571428573,19.4,20.0,20.0,20.2,20.4,20.5,21.0,21.0,20.5,21.5,20.1,20.1,21.0,21.0,21.9,21.5,21.0,22.4,21.8,21.4,21.2,22.0,20.9,21.9,21.0,22.4,21.5,21.5,21.0,20.0,20.214285714285715,20.478571428571428,21.00333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-12-04,20.0,4,12,2019,41.66666666666667,-0.08506809514395997,0.10871107796703856,-0.19377917311099851,20.675,22.185489638285635,19.164510361714367,-4.0,0.9714285714285715,0.9714285714285715,20.0,19.4,20.0,20.0,20.2,20.4,20.5,21.0,21.0,20.5,21.5,20.1,20.1,21.0,21.0,21.9,21.5,21.0,22.4,21.8,21.4,21.2,22.0,20.9,21.9,21.0,22.4,21.5,21.5,21.0,20.071428571428573,20.407142857142855,21.00333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-12-05,19.5,5,12,2019,43.859649122807,-0.1459628653755658,0.05777628929851769,-0.2037391546740835,20.525,21.9043591189198,19.145640881080197,5.0,0.9500000000000001,0.9500000000000001,20.0,20.0,19.4,20.0,20.0,20.2,20.4,20.5,21.0,21.0,20.5,21.5,20.1,20.1,21.0,21.0,21.9,21.5,21.0,22.4,21.8,21.4,21.2,22.0,20.9,21.9,21.0,22.4,21.5,21.5,20.0,20.33571428571429,20.969999999999995,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-12-06,19.2,6,12,2019,43.859649122807,-0.19200904871513558,0.007819221695787033,-0.1998282704109226,20.445,21.89228420807636,18.99771579192364,-7.0,0.8642857142857144,0.8642857142857144,19.4,20.0,20.0,19.4,20.0,20.0,20.2,20.4,20.5,21.0,21.0,20.5,21.5,20.1,20.1,21.0,21.0,21.9,21.5,21.0,22.4,21.8,21.4,21.2,22.0,20.9,21.9,21.0,22.4,21.5,19.857142857142858,20.285714285714285,20.899999999999995,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-12-10,19.2,10,12,2019,22.91666666666667,-0.2657830208619174,-0.04690122681575386,-0.21888179404616354,20.315,21.82883097158374,18.80116902841626,20.0,0.8214285714285714,0.8214285714285714,19.4,19.4,20.0,20.0,19.4,20.0,20.0,20.2,20.4,20.5,21.0,21.0,20.5,21.5,20.1,20.1,21.0,21.0,21.9,21.5,21.0,22.4,21.8,21.4,21.2,22.0,20.9,21.9,21.0,22.4,19.74285714285714,20.235714285714284,20.83,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-12-17,19.7,17,12,2019,28.94736842105263,-0.32055427515512847,-0.10163183648362878,-0.2189224386714997,20.165,21.610537598047273,18.719462401952725,-20.0,0.7142857142857143,0.7142857142857143,18.9,19.4,19.4,20.0,20.0,19.4,20.0,20.0,20.2,20.4,20.5,21.0,21.0,20.5,21.5,20.1,20.1,21.0,21.0,21.9,21.5,21.0,22.4,21.8,21.4,21.2,22.0,20.9,21.9,21.0,19.585714285714285,20.05,20.71333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-12-18,19.7,18,12,2019,18.1818181818182,-0.3598131863517473,-0.15326810645725247,-0.20654507989449483,20.060000000000002,21.554410638979327,18.565589361020677,0.0,0.6642857142857144,0.6642857142857144,18.9,18.9,19.4,19.4,20.0,20.0,19.4,20.0,20.0,20.2,20.4,20.5,21.0,21.0,20.5,21.5,20.1,20.1,21.0,21.0,21.9,21.5,21.0,22.4,21.8,21.4,21.2,22.0,20.9,21.9,19.428571428571427,19.935714285714287,20.64333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-12-23,19.6,23,12,2019,32.50000000000004,-0.3306307015473706,-0.1887406254752761,-0.14189007607209453,19.990000000000002,21.429151796975116,18.550848203024888,1.0,0.6785714285714288,0.6785714285714288,18.9,18.9,18.9,19.4,19.4,20.0,20.0,19.4,20.0,20.0,20.2,20.4,20.5,21.0,21.0,20.5,21.5,20.1,20.1,21.0,21.0,21.9,21.5,21.0,22.4,21.8,21.4,21.2,22.0,20.9,19.357142857142858,19.785714285714285,20.543333333333333,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-12-26,19.2,26,12,2019,33.33333333333336,-0.3359078920676133,-0.21817407879374356,-0.11773381327386973,19.945,21.42536268671241,18.46463731328759,1.0,0.6642857142857146,0.6642857142857146,19.6,18.9,18.9,18.9,19.4,19.4,20.0,20.0,19.4,20.0,20.0,20.2,20.4,20.5,21.0,21.0,20.5,21.5,20.1,20.1,21.0,21.0,21.9,21.5,21.0,22.4,21.8,21.4,21.2,22.0,19.3,19.685714285714287,20.5,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-12-27,19.9,27,12,2019,34.21052631578951,-0.3362144328790002,-0.24178214961079492,-0.0944322832682053,19.9,21.414838883216667,18.38516111678333,-2.0,0.7071428571428573,0.7071428571428573,19.2,19.6,18.9,18.9,18.9,19.4,19.4,20.0,20.0,19.4,20.0,20.0,20.2,20.4,20.5,21.0,21.0,20.5,21.5,20.1,20.1,21.0,21.0,21.9,21.5,21.0,22.4,21.8,21.4,21.2,19.185714285714287,19.592857142857138,20.40666666666667,,,,,,
AINS,N,0,ARPICO INSURANCE,2019-12-31,20.1,31,12,2019,36.11111111111114,-0.33262309667277634,-0.2599503390231912,-0.07267275764958514,19.785,21.127856342984835,18.442143657015166,0.0,0.7071428571428575,0.7071428571428575,19.2,19.2,19.6,18.9,18.9,18.9,19.4,19.4,20.0,20.0,19.4,20.0,20.0,20.2,20.4,20.5,21.0,21.0,20.5,21.5,20.1,20.1,21.0,21.0,21.9,21.5,21.0,22.4,21.8,21.4,19.157142857142862,19.50714285714286,20.339999999999993,,,,,,
AINS,,0,ARPICO INSURANCE,2020-02-28,18.1,28,2,2020,54.687500000000014,-0.10234604507134648,-0.02452787938476625,-0.07781816568658023,18.54,20.120672741521616,16.959327258478382,-2.0,1.0499999999999994,1.0499999999999994,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,18.5,18.0,18.6,18.6,18.5,18.5,18.5,18.5,18.5,19.0,19.0,19.0,18.2,19.1,19.2,18.842857142857145,18.66428571428571,18.623333333333335,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-03-02,19.0,2,3,2020,65.06024096385542,0.021409283659203027,-0.015340446775972395,0.03674973043517542,18.61,20.320524696355506,16.899475303644493,5.0,1.1999999999999993,1.1999999999999993,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,18.5,18.0,18.6,18.6,18.5,18.5,18.5,18.5,18.5,19.0,19.0,19.0,18.2,19.1,18.58571428571429,18.707142857142856,18.586666666666666,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-03-03,20.0,3,3,2020,65.06024096385542,0.11812460635511357,0.011352563850244798,0.10677204250486877,18.68,20.49989010657237,16.86010989342763,-6.0,1.035714285714285,1.035714285714285,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,18.5,18.0,18.6,18.6,18.5,18.5,18.5,18.5,18.5,19.0,19.0,19.0,18.2,18.599999999999998,18.885714285714283,18.616666666666667,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-03-04,20.0,4,3,2020,59.722222222222214,0.1925525702182327,0.04759256512384238,0.1449600050943903,18.78,20.661320924524208,16.898679075475794,0.0,0.8714285714285707,0.8714285714285707,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,18.5,18.0,18.6,18.6,18.5,18.5,18.5,18.5,18.5,19.0,19.0,19.0,18.757142857142856,19.064285714285717,18.676666666666666,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-03-05,18.5,5,3,2020,40.506329113924046,0.10508100264411979,0.05909025262789787,0.045990750016221923,18.765,20.660451619563332,16.86954838043667,7.0,0.935714285714285,0.935714285714285,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,18.5,18.0,18.6,18.6,18.5,18.5,18.5,18.5,18.5,19.0,19.0,18.957142857142856,19.164285714285718,18.709999999999997,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-03-06,18.1,6,3,2020,39.24050632911392,0.027374435426288812,0.05274708918757606,-0.02537265376128725,18.785000000000004,20.64117036423186,16.928829635768146,-5.0,0.8499999999999994,0.8499999999999994,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,18.5,18.0,18.6,18.6,18.5,18.5,18.5,18.5,18.5,19.0,18.900000000000002,19.057142857142857,18.683333333333334,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-03-10,18.1,10,3,2020,44.92753623188406,-0.03381873758399223,0.03543392383326241,-0.06925266141725464,18.815,20.601823114386328,17.028176885613675,2.0,0.7857142857142853,0.7857142857142853,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,18.5,18.0,18.6,18.6,18.5,18.5,18.5,18.5,18.5,18.914285714285715,18.935714285714283,18.653333333333332,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-03-12,18.5,12,3,2020,33.89830508474577,-0.08935391600989107,0.010476355864631717,-0.09983027187452279,18.84,20.562177324447774,17.117822675552226,8.0,0.7999999999999995,0.7999999999999995,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,18.5,18.0,18.6,18.6,18.5,18.5,18.5,18.5,18.928571428571427,18.885714285714283,18.64,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-03-13,17.0,13,3,2020,27.77777777777777,-0.23554980889616672,-0.03872887708752798,-0.19682093180863874,18.8,20.682886921165135,16.917113078834866,-7.0,0.8357142857142852,0.8357142857142852,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,18.5,18.0,18.6,18.6,18.5,18.5,18.5,18.914285714285715,18.75,18.623333333333335,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-05-11,15.0,11,5,2020,25.316455696202524,-0.48301895792221217,-0.12758689325446482,-0.35543206466774735,18.619999999999997,21.157798465724092,16.082201534275903,-4.0,0.8642857142857139,0.8642857142857139,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,18.5,18.0,18.6,18.6,18.5,18.5,18.442857142857147,18.521428571428572,18.563333333333333,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-05-12,15.3,12,5,2020,26.315789473684205,-0.6714005537925054,-0.23634962536207293,-0.43505092843043247,18.385,21.33816066185652,15.431839338143485,-1.0,0.8642857142857141,0.8642857142857141,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,18.5,18.0,18.6,18.6,18.5,17.72857142857143,18.24285714285714,18.446666666666665,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-05-14,15.4,14,5,2020,30.0,-0.7794328519382603,-0.34496627067731045,-0.43446658126094984,18.165,21.322797366919904,15.007202633080095,0.0,0.8928571428571427,0.8928571428571427,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,18.5,18.0,18.6,18.6,17.014285714285716,17.985714285714288,18.330000000000002,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-05-19,17.0,19,5,2020,32.432432432432435,-0.8551911157055834,-0.4470112396829651,-0.4081798760226183,17.994999999999997,21.36762977199504,14.622370228004954,0.0,0.8857142857142856,0.8857142857142856,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,18.5,18.0,18.6,16.61428571428571,17.757142857142856,18.223333333333333,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-05-21,16.2,21,5,2020,32.432432432432435,-0.9048001130651002,-0.5385690143593921,-0.36623109870570814,17.770000000000003,21.207318416256605,14.3326815837434,2.0,1.0714285714285714,1.0714285714285714,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,18.5,18.0,16.228571428571428,17.57142857142857,18.116666666666667,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-05-26,17.8,26,5,2020,54.12844036697247,-0.646176961559707,-0.5600906037994551,-0.08608635776025197,17.725,21.067154993413677,14.382845006586326,19.0,1.3214285714285712,1.3214285714285712,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,18.5,15.842857142857143,17.385714285714283,18.030000000000005,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-05-27,20.5,27,5,2020,53.70370370370371,-0.29259840170152884,-0.5065921633798699,0.21399376167834105,17.82,21.402178108358093,14.237821891641907,-20.0,1.2428571428571427,1.2428571428571427,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,17.7,15.985714285714286,17.45,18.04666666666667,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-05-28,20.8,28,5,2020,53.70370370370371,-0.012243707776157464,-0.40772247225912744,0.39547876448297,17.93,21.740843255211296,14.119156744788702,1.0,1.25,1.25,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.5,16.571428571428573,17.507142857142856,18.15,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-05-29,20.1,29,5,2020,51.32743362831859,0.1676608952454437,-0.2926457987582132,0.4603066940036569,18.015,21.96216420524379,14.067835794756208,0.0,1.3,1.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,17.5,17.400000000000002,17.564285714285713,18.26,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-01,20.0,1,6,2020,58.585858585858574,0.274792297666977,-0.1791581794731752,0.4539504771401522,18.110000000000003,22.146100254349225,14.073899745650781,0.0,1.1857142857142857,1.1857142857142857,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,17.5,18.157142857142862,17.585714285714285,18.353333333333335,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-02,19.0,2,6,2020,54.20560747663551,0.2838007491634258,-0.08656639374585501,0.3703671429092808,18.160000000000004,22.215094261997393,14.104905738002612,1.0,1.2357142857142858,1.2357142857142858,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,18.6,18.8,17.707142857142856,18.433333333333334,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-03,19.8,3,6,2020,54.20560747663551,0.2876244561858492,-0.011728223759514163,0.29935267994536335,18.205000000000002,22.277229442403623,14.13277055759638,-3.0,1.2857142857142858,1.2857142857142858,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.7,19.314285714285713,17.77142857142857,18.446666666666662,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-04,19.9,4,6,2020,58.62068965517241,0.3671145462326386,0.0640403302389164,0.3030742159937222,18.205000000000002,22.277229442403623,14.13277055759638,1.0,1.2571428571428573,1.2571428571428573,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.8,19.82857142857143,17.835714285714285,18.423333333333332,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-08,20.0,8,6,2020,66.01941747572815,0.4252094652580958,0.13627415724275227,0.2889353080153435,18.205000000000002,22.277229442403623,14.13277055759638,-1.0,1.1500000000000001,1.1500000000000001,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,18.8,19.97142857142857,17.97857142857143,18.43,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-09,20.0,9,6,2020,79.06976744186046,0.4658797355457587,0.20219527290335354,0.26368446264240514,18.205000000000002,22.277229442403623,14.13277055759638,0.0,1.0285714285714287,1.0285714285714287,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.9,19.857142857142858,18.214285714285715,18.470000000000002,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-10,18.5,10,6,2020,70.83333333333333,0.41266265687602655,0.24428874969788816,0.16837390717813838,18.245,22.332709434518627,14.157290565481375,4.0,1.1142857142857143,1.1142857142857143,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.9,19.742857142857144,18.571428571428573,18.473333333333333,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-11,18.5,11,6,2020,69.89247311827957,0.37424286410770335,0.27027957257985125,0.10396329152785211,18.294999999999998,22.399669997633627,14.19033000236637,0.0,1.1571428571428573,1.1571428571428573,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,18.9,19.557142857142857,18.857142857142858,18.44333333333333,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-12,18.5,12,6,2020,65.65656565656565,0.2920137630600692,0.2746264106758948,0.01738735238417438,18.315,22.41956741742787,14.210432582572132,10.0,1.2142857142857142,1.2142857142857142,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,18.6,19.442857142857143,19.121428571428574,18.45,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-15,18.2,15,6,2020,65.65656565656565,0.22426146152064064,0.264553420844844,-0.040291959324203375,18.34,22.442579419674505,14.237420580325495,-14.0,1.05,1.05,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,18.6,19.37142857142857,19.342857142857145,18.44666666666667,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-17,20.9,17,6,2020,61.36363636363636,0.36805368724877496,0.2852534741256302,0.08280021312314478,18.555,22.745452808091514,14.364547191908484,7.0,1.0071428571428573,1.0071428571428573,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,18.0,19.3,19.564285714285717,18.44333333333333,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-18,19.0,18,6,2020,51.42857142857142,0.4765170699446202,0.3235061932894282,0.15301087665519197,18.855,22.82725906824607,14.882740931753931,-5.0,1.0071428571428573,1.0071428571428573,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,18.0,19.442857142857143,19.70714285714286,18.543333333333337,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-22,19.0,22,6,2020,40.9090909090909,0.4124753661314564,0.34130002785783387,0.07117533827362255,19.065,22.59905983924557,15.530940160754433,0.0,1.1428571428571428,1.1428571428571428,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,18.1,19.585714285714285,19.72142857142857,18.643333333333334,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-23,20.7,23,6,2020,51.54639175257732,0.4692805797692152,0.36689613824011014,0.10238444152910509,19.325,22.467158158771902,16.182841841228097,-1.0,1.2,1.2,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,20.0,19.47142857142857,19.607142857142858,18.680000000000003,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-24,19.6,24,6,2020,55.20833333333332,0.5323697861262175,0.3999908678173316,0.13237891830888593,19.6,22.21413163603639,16.98586836396361,15.0,1.3357142857142854,1.3357142857142854,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,20.0,19.7,19.628571428571426,18.700000000000003,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-26,21.4,26,6,2020,64.21052631578945,0.6395494231737082,0.44790257888860696,0.19164684428510126,19.915,21.82042162760565,18.009578372394348,17.0,1.557142857142857,1.557142857142857,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.0,19.957142857142856,19.7,18.730000000000004,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-29,20.0,29,6,2020,60.3960396039604,0.6683705129040938,0.49199616569170435,0.17637434721238943,20.02,21.944468484379108,18.09553151562089,-30.0,1.6428571428571426,1.6428571428571426,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,18.2,20.41428571428571,19.892857142857142,18.78666666666667,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-06-30,22.4,30,6,2020,57.44680851063829,0.7072660047110411,0.5350501334955717,0.17221587121546933,20.05,22.043146150925057,18.056853849074944,-1.0,1.714285714285714,1.714285714285714,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,18.1,20.785714285714285,20.042857142857144,18.883333333333333,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-01,22.5,1,7,2020,60.0,0.7775429170417176,0.5835486902048009,0.1939942268369167,20.110000000000003,22.263968186247986,17.95603181375202,2.0,1.8928571428571426,1.8928571428571426,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,18.1,20.842857142857138,20.142857142857142,18.993333333333336,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-02,20.1,2,7,2020,60.0,0.8237422880467591,0.6315874097731926,0.19215487827356648,20.195,22.50878022883947,17.88121977116053,-3.0,2.028571428571428,2.028571428571428,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,18.0,20.985714285714284,20.285714285714285,19.123333333333335,N,,,,,
AINS,,0,ARPICO INSURANCE,2020-07-03,20.6,3,7,2020,66.66666666666666,0.8505509999390632,0.6753801278063667,0.17517087213269655,20.3,22.744327482581923,17.85567251741808,0.0,2.021428571428571,2.021428571428571,22.0,22.0,21.4,21.1,21.7,20.9,20.6,19.2,21.0,21.0,18.5,18.5,19.1,19.0,20.0,20.0,20.0,19.0,19.0,19.9,20.3,20.8,20.8,19.0,15.4,15.4,15.4,15.0,15.0,16.7,21.385714285714283,20.428571428571427,19.256666666666668,N,,,,,
