COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LHL,,0,LIGHTHOUSE HOTEL,2020-07-29,28.0,29,7,2020,43.05555555555556,0.44878160268285683,0.39008025805929714,0.05870134462355969,27.764999999999997,30.1669947850421,25.363005214957894,1.0,1.6785714285714286,1.6785714285714286,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.9,27.8,26.0,29.9,29.5,25.8,25.5,24.9,24.4,24.4,22.0,20.1,20.1,22.0,22.1,27.728571428571428,27.557142857142853,26.270000000000003,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-07-31,26.1,31,7,2020,43.05555555555556,0.4455459369386219,0.4011733938351621,0.04437254310345978,27.669999999999998,29.857139443970016,25.48286055602998,-1.0,1.5428571428571427,1.5428571428571427,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.9,27.8,26.0,29.9,29.5,25.8,25.5,24.9,24.4,24.4,22.0,20.1,20.1,22.0,28.0,27.485714285714284,26.466666666666665,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-04,28.0,4,8,2020,44.92753623188407,0.4379334246097919,0.4085253999900881,0.02940802461970382,27.77,29.81383540381699,25.726164596183008,1.0,1.4999999999999998,1.4999999999999998,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.9,27.8,26.0,29.9,29.5,25.8,25.5,24.9,24.4,24.4,22.0,20.1,20.1,28.0,27.41428571428571,26.666666666666668,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-05,27.9,5,8,2020,68.88888888888886,0.419001303273987,0.4106205806468679,0.008380722627119086,27.775,29.81963354070858,25.730366459291417,-1.0,1.3285714285714285,1.3285714285714285,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.9,27.8,26.0,29.9,29.5,25.8,25.5,24.9,24.4,24.4,22.0,20.1,28.0,27.364285714285717,26.93,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-06,26.3,6,8,2020,44.23076923076922,0.27973538139238485,0.3844435407959713,-0.10470815940358646,27.65,29.710659066773236,25.58934093322676,4.0,1.2285714285714282,1.2285714285714282,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.9,27.8,26.0,29.9,29.5,25.8,25.5,24.9,24.4,24.4,22.0,27.985714285714288,27.485714285714288,27.189999999999998,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-07,28.0,7,8,2020,58.97435897435896,0.16743603654050077,0.34104203994487725,-0.17360600340437649,27.525,29.569633540708594,25.480366459291403,0.0,1.2499999999999998,1.2499999999999998,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.9,27.8,26.0,29.9,29.5,25.8,25.5,24.9,24.4,24.4,27.75714285714286,27.442857142857147,27.336666666666662,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-10,30.0,10,8,2020,54.28571428571425,0.07754411636834035,0.2883424552295699,-0.21079833886122956,27.395,29.37434066640519,25.41565933359481,-4.0,1.2357142857142855,1.2357142857142855,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.9,27.8,26.0,29.9,29.5,25.8,25.5,24.9,24.4,27.52857142857143,27.492857142857144,27.40333333333333,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-11,30.0,11,8,2020,54.28571428571425,0.006232280149486513,0.23192042021355325,-0.22568814006406673,27.264999999999997,29.13922966631798,25.390770333682013,0.0,1.2857142857142858,1.2857142857142858,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.9,27.8,26.0,29.9,29.5,25.8,25.5,24.9,27.3,27.514285714285716,27.469999999999995,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-12,29.0,12,8,2020,61.90476190476189,0.15769756766862386,0.2170758497045674,-0.05937828203594353,27.279999999999994,29.20665513260706,25.353344867392927,3.0,1.3142857142857145,1.3142857142857145,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.9,27.8,26.0,29.9,29.5,25.8,25.5,27.071428571428573,27.535714285714285,27.519999999999992,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-13,29.0,13,8,2020,41.935483870967744,0.1150256696546279,0.19666581369457953,-0.08164014403995162,27.32,29.18445984840568,25.45554015159432,0.0,1.4571428571428573,1.4571428571428573,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.9,27.8,26.0,29.9,29.5,25.8,27.214285714285715,27.607142857142858,27.636666666666663,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-14,28.0,14,8,2020,50.0,0.1600545168555776,0.18934355432677913,-0.02928903747120154,27.369999999999997,29.251880358633795,25.4881196413662,-2.0,1.4642857142857146,1.4642857142857146,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.9,27.8,26.0,29.9,29.5,27.071428571428577,27.535714285714285,27.676666666666662,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-18,28.5,18,8,2020,50.0,0.1935095450972817,0.19017675248087965,0.0033327926164020416,27.484999999999996,29.21190779322953,25.758092206770463,-1.0,1.5000000000000002,1.5000000000000002,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.9,27.8,26.0,29.9,27.08571428571429,27.535714285714285,27.62666666666666,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-19,28.5,19,8,2020,57.14285714285714,0.31324200830548676,0.21478980364580108,0.09845220465968568,27.639999999999997,29.399665039896128,25.880334960103866,4.0,1.9285714285714288,1.9285714285714288,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.9,27.8,26.0,27.314285714285717,27.535714285714285,27.56333333333333,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-21,29.0,21,8,2020,48.9795918367347,0.29179887254774783,0.23019161742619046,0.061607255121557375,27.725,29.328778433312706,26.121221566687296,9.0,1.885714285714286,1.885714285714286,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.9,27.8,27.714285714285715,27.62142857142857,27.669999999999998,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-24,29.0,24,8,2020,48.9795918367347,0.2716733516828782,0.238487964277528,0.03318538740535021,27.715000000000003,29.314045768082366,26.11595423191764,-11.0,1.9714285714285715,1.9714285714285715,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.9,27.914285714285715,27.607142857142858,27.670000000000005,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-25,27.9,25,8,2020,48.48484848484848,0.24483229286644104,0.23975682999531062,0.005075462871130421,27.7,29.293407470932063,26.106592529067935,7.0,1.95,1.95,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,28.9,28.114285714285717,27.592857142857138,27.633333333333333,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-26,29.0,26,8,2020,48.48484848484848,0.2210128616812952,0.23600803633250755,-0.014995174651212362,27.685000000000002,29.272152365584358,26.097847634415647,-8.0,2.042857142857143,2.042857142857143,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,29.0,27.928571428571427,27.571428571428566,27.59333333333334,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-27,29.0,27,8,2020,48.9795918367347,0.19983224908117947,0.22877287888224196,-0.02894062980106249,27.670000000000005,29.25027312762567,26.08972687237434,-1.0,2.1285714285714286,2.1285714285714286,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,29.0,28.02857142857143,27.54999999999999,27.550000000000008,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-08-31,27.7,31,8,2020,53.93258426966295,0.13309721357874338,0.20963774582154227,-0.07654053224279889,27.625,29.21692038944065,26.03307961055935,2.0,2.0357142857142856,2.0357142857142856,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,28.7,27.985714285714284,27.535714285714278,27.506666666666675,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-02,27.3,2,9,2020,64.65517241379311,0.29467976737508295,0.22664615013225042,0.06803361724283252,27.715000000000003,29.576832713385564,25.853167286614443,5.0,2.121428571428571,2.121428571428571,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,26.2,27.857142857142858,27.585714285714282,27.453333333333337,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-03,27.4,3,9,2020,64.65517241379311,0.4179176113195098,0.26490044236970234,0.15301716894980744,27.805,29.885966374700132,25.724033625299867,-7.0,2.0357142857142856,2.0357142857142856,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,27.0,27.942857142857147,27.828571428571426,27.573333333333334,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-04,29.4,4,9,2020,64.65517241379311,0.509708883796538,0.3138621306550695,0.1958467531414685,27.895000000000003,30.159113629285603,25.630886370714403,1.0,1.807142857142857,1.807142857142857,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,25.7,28.228571428571428,28.071428571428573,27.66666666666667,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-08,27.8,8,9,2020,44.545454545454554,0.4162723151241643,0.33434416754888846,0.08192814757527583,27.885,30.14892765367042,25.621072346329584,3.0,1.764285714285714,1.764285714285714,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,26.1,28.51428571428571,28.314285714285717,27.803333333333338,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-09,27.7,9,9,2020,53.846153846153854,0.3303459742540795,0.3335445288899267,-0.003198554635847173,27.875,30.14041503110554,25.60958496889446,-2.0,1.6285714285714283,1.6285714285714283,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.1,28.52857142857143,28.228571428571428,27.860000000000003,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-11,27.7,11,9,2020,48.148148148148145,0.2592601405324615,0.3186876512184337,-0.059427510685972185,27.939999999999998,30.099337130256934,25.78066286974306,1.0,1.6357142857142857,1.6357142857142857,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.52857142857143,28.27857142857143,27.913333333333338,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-14,27.6,14,9,2020,46.98795180722891,0.18465716379293085,0.29188155373333313,-0.10722438994040229,27.994999999999997,30.042308888324257,25.947691111675738,4.0,1.614285714285714,1.614285714285714,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.528571428571432,28.25714285714286,27.90333333333333,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-16,27.6,16,9,2020,40.54054054054055,0.1480348069309798,0.2631122043728625,-0.11507739744188267,28.065000000000005,29.97373339099407,26.15626660900594,-6.0,1.207142857142857,1.207142857142857,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.58571428571429,28.221428571428568,27.886666666666667,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-17,27.8,17,9,2020,52.380952380952394,0.14158669478067054,0.2388071024544241,-0.09722040767375356,28.15,29.890538331727132,26.409461668272865,6.0,1.1214285714285714,1.1214285714285714,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.0,28.300000000000004,28.12142857142857,27.880000000000003,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-18,28.0,18,9,2020,51.5625,0.12694402349731604,0.21643448666300252,-0.08949046316568648,28.1,29.79457338211403,26.405426617885972,-5.0,1.042857142857143,1.042857142857143,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,28.0,28.05714285714286,28.142857142857142,27.883333333333336,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-21,28.1,21,9,2020,52.380952380952394,0.11402518960298025,0.19595262725099807,-0.08192743764801783,28.15,29.765060696268883,26.534939303731115,2.0,0.9642857142857145,0.9642857142857145,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,28.0,27.8,28.157142857142855,27.883333333333333,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-23,28.9,23,9,2020,55.88235294117647,0.1424902036219109,0.18526014252518064,-0.042769938903269744,28.175,29.795753560929022,26.55424643907098,0.0,0.9357142857142858,0.9357142857142858,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,28.0,27.828571428571422,28.178571428571434,27.88333333333333,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-24,28.9,24,9,2020,55.88235294117647,0.1631680327977456,0.18084172057969367,-0.017673687781948055,28.2,29.824807680927478,26.57519231907252,-4.0,0.8714285714285713,0.8714285714285713,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.0,27.942857142857143,28.235714285714288,27.9,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-25,28.9,25,9,2020,61.290322580645146,0.17750914645063887,0.1801752057538827,-0.002666059303243845,28.165,29.728094097581998,26.601905902418,0.0,0.8571428571428571,0.8571428571428571,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.0,28.057142857142857,28.292857142857148,27.916666666666664,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-28,28.9,28,9,2020,36.84210526315792,0.21065378938153145,0.18627092247941246,0.024382866902118994,28.215000000000003,29.79283996253402,26.637160037465986,1.0,0.6857142857142858,0.6857142857142858,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,27.9,28.2,28.392857142857146,27.93333333333333,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-09-29,28.9,29,9,2020,38.461538461538446,0.2421984094626346,0.1974564198760569,0.04474198958657771,28.27,29.863539588793937,26.67646041120606,1.0,0.5214285714285712,0.5214285714285712,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,26.4,28.342857142857145,28.321428571428573,27.963333333333328,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-10-05,28.0,5,10,2020,31.249999999999986,0.19235788776592244,0.19643671345403002,-0.004078825688107579,28.285000000000004,29.861505128774898,26.70849487122511,1.0,0.5785714285714282,0.5785714285714282,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,26.4,28.457142857142856,28.25714285714286,28.046666666666667,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-10-06,26.5,6,10,2020,53.57142857142856,0.15111693329965448,0.18737275742315493,-0.03625582412350045,28.3,29.858676901802113,26.74132309819789,-3.0,0.5428571428571425,0.5428571428571425,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,26.4,28.457142857142856,28.128571428571426,28.1,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-10-07,27.5,7,10,2020,36.58536585365856,0.00540260221297828,0.15097872638111962,-0.14557612416814134,28.244999999999997,29.96237253415022,26.527627465849775,1.0,0.6357142857142851,0.6357142857142851,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,26.4,28.457142857142856,28.142857142857142,28.153333333333332,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-10-13,29.0,13,10,2020,60.000000000000014,0.08263037583780175,0.13730905627245604,-0.05467868043465429,28.340000000000003,29.999930245839728,26.68006975416028,2.0,0.7285714285714278,0.7285714285714278,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,29.0,28.185714285714287,28.064285714285717,28.16,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-10-14,29.2,14,10,2020,61.90476190476191,0.14219480957989816,0.13828620693394447,0.0039086026459536904,28.3,29.846473067133513,26.75352693286649,-3.0,0.7285714285714278,0.7285714285714278,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,27.0,28.25714285714286,28.157142857142862,28.16,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-10-16,27.5,16,10,2020,47.99999999999999,0.06758352764472875,0.12414567107610133,-0.056562143431372586,28.185000000000002,29.59813388198783,26.771866118012174,1.0,0.8142857142857134,0.8142857142857134,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.0,28.32857142857143,28.264285714285712,28.226666666666667,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-10-19,27.0,19,10,2020,42.30769230769228,-0.03950603544003073,0.09141532977287492,-0.13092136521290565,28.04,29.346501958828238,26.73349804117176,3.0,0.9142857142857136,0.9142857142857136,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,28.0,28.142857142857142,28.242857142857144,28.21,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-10-20,26.5,20,10,2020,39.28571428571428,-0.17879835939030997,0.03737259194023795,-0.21617095133054792,27.96,29.502929544388973,26.41707045561103,1.0,0.9785714285714278,0.9785714285714278,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,29.2,27.857142857142858,28.157142857142862,28.173333333333336,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-10-21,26.1,21,10,2020,38.3720930232558,-0.3018473498426353,-0.0304713964163367,-0.2713759534262986,27.875,29.648340588298336,26.101659411701664,-3.0,0.9642857142857135,0.9642857142857135,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.8,27.599999999999998,28.02857142857143,28.073333333333334,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-10-22,26.0,22,10,2020,34.567901234567884,-0.3948133982045121,-0.10333979677397179,-0.29147360143054035,27.790000000000003,29.751631973638546,25.82836802636146,5.0,1.1071428571428563,1.1071428571428563,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.8,27.314285714285713,27.885714285714283,28.013333333333332,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-10-23,28.9,23,10,2020,34.567901234567884,-0.4631507477962451,-0.17530198697842647,-0.2878487608178186,27.715000000000003,29.831874558101617,25.59812544189839,-7.0,1.285714285714285,1.285714285714285,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,27.7,27.228571428571428,27.707142857142856,27.953333333333333,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-10-26,26.0,26,10,2020,34.567901234567884,-0.5114133351083296,-0.24252425660440713,-0.2688890785039225,27.625,29.875497021128076,25.374502978871924,2.0,1.2714285714285707,1.2714285714285707,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,27.7,26.8,27.528571428571432,27.896666666666665,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-11-03,29.0,3,11,2020,32.05128205128203,-0.5433978313202665,-0.302698971547579,-0.2406988597726875,27.520000000000003,29.870901282935204,25.169098717064802,-1.0,1.4571428571428566,1.4571428571428566,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,27.7,26.37142857142857,27.349999999999998,27.839999999999996,N,,,,,
LHL,,0,LIGHTHOUSE HOTEL,2020-11-04,26.1,4,11,2020,32.05128205128206,-0.5542871336934923,-0.3530166039767617,-0.20127052971673054,27.425,29.846721875465143,25.00327812453486,3.0,1.4571428571428569,1.4571428571428569,26.0,26.0,26.0,26.0,26.0,26.2,26.9,27.5,29.0,29.0,26.6,28.0,28.0,28.9,28.8,28.5,28.5,28.5,28.0,28.0,28.1,27.8,27.5,27.7,27.7,27.8,29.8,29.8,29.8,27.1,26.157142857142855,27.150000000000002,27.783333333333328,N,,,,,
