COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HPL,N,0,HATTON,2022-03-22,10.0,22,3,2022,54.34782608695652,-0.3317668417278963,-0.49654479370354077,0.1647779519756445,9.66,10.374953071702526,8.945046928297474,-13.0,0.5785714285714288,0.5785714285714288,10.4,9.7,9.0,9.0,9.7,9.7,9.5,9.1,10.0,9.7,9.8,9.7,9.7,9.6,9.5,9.4,10.0,9.6,10.1,9.7,10.1,10.2,10.1,10.0,10.1,10.8,10.9,11.2,11.6,12.0,9.571428571428571,9.614285714285714,9.996666666666666,,,,,,
HPL,N,0,HATTON,2022-03-23,10.4,23,3,2022,53.33333333333334,-0.2853798200460993,-0.45431179897205254,0.16893197892595324,9.655,10.358300489796077,8.951699510203921,0.0,0.5785714285714288,0.5785714285714288,10.0,10.4,9.7,9.0,9.0,9.7,9.7,9.5,9.1,10.0,9.7,9.8,9.7,9.7,9.6,9.5,9.4,10.0,9.6,10.1,9.7,10.1,10.2,10.1,10.0,10.1,10.8,10.9,11.2,11.6,9.642857142857142,9.642857142857142,9.93,,,,,,
HPL,N,0,HATTON,2022-03-24,10.0,24,3,2022,53.33333333333334,-0.24578452020940844,-0.4126063432195237,0.16682182301011528,9.675,10.39428326899259,8.955716731007412,3.0,0.5714285714285717,0.5714285714285717,10.0,10.0,10.4,9.7,9.0,9.0,9.7,9.7,9.5,9.1,10.0,9.7,9.8,9.7,9.7,9.6,9.5,9.4,10.0,9.6,10.1,9.7,10.1,10.2,10.1,10.0,10.1,10.8,10.9,11.2,9.685714285714285,9.664285714285713,9.876666666666665,,,,,,
HPL,N,0,HATTON,2022-03-25,10.3,25,3,2022,54.34782608695651,-0.1960071825002121,-0.3692865110756614,0.1732793285754493,9.684999999999999,10.428462737536519,8.941537262463479,-1.0,0.5714285714285717,0.5714285714285717,10.0,10.0,10.0,10.4,9.7,9.0,9.0,9.7,9.7,9.5,9.1,10.0,9.7,9.8,9.7,9.7,9.6,9.5,9.4,10.0,9.6,10.1,9.7,10.1,10.2,10.1,10.0,10.1,10.8,10.9,9.728571428571428,9.685714285714285,9.836666666666666,,,,,,
HPL,N,0,HATTON,2022-03-28,10.0,28,3,2022,49.01960784313726,-0.2026373916169355,-0.33595668718391625,0.13331929556698074,9.694999999999999,10.42762326069085,8.962376739309146,8.0,0.585714285714286,0.585714285714286,10.2,10.0,10.0,10.0,10.4,9.7,9.0,9.0,9.7,9.7,9.5,9.1,10.0,9.7,9.8,9.7,9.7,9.6,9.5,9.4,10.0,9.6,10.1,9.7,10.1,10.2,10.1,10.0,10.1,10.8,9.9,9.714285714285714,9.813333333333333,,,,,,
HPL,N,0,HATTON,2022-03-29,9.2,29,3,2022,42.30769230769229,-0.2374315737839776,-0.31625166450392855,0.07882009071995094,9.68,10.441162545750029,8.91883745424997,-10.0,0.5500000000000002,0.5500000000000002,9.6,10.2,10.0,10.0,10.0,10.4,9.7,9.0,9.0,9.7,9.7,9.5,9.1,10.0,9.7,9.8,9.7,9.7,9.6,9.5,9.4,10.0,9.6,10.1,9.7,10.1,10.2,10.1,10.0,10.1,9.985714285714284,9.707142857142856,9.773333333333335,,,,,,
HPL,N,0,HATTON,2022-03-30,8.5,30,3,2022,42.30769230769231,-0.3337810717919574,-0.31975754596153433,-0.014023525830423045,9.614999999999998,10.595386604731457,8.63461339526854,8.0,0.5642857142857144,0.5642857142857144,9.2,9.6,10.2,10.0,10.0,10.0,10.4,9.7,9.0,9.0,9.7,9.7,9.5,9.1,10.0,9.7,9.8,9.7,9.7,9.6,9.5,9.4,10.0,9.6,10.1,9.7,10.1,10.2,10.1,10.0,9.914285714285715,9.65,9.743333333333334,,,,,,
HPL,N,0,HATTON,2022-03-31,8.1,31,3,2022,38.775510204081634,-0.3974875893561336,-0.3353035546404542,-0.062184034715679404,9.55,10.669210247874549,8.430789752125452,1.0,0.6642857142857145,0.6642857142857145,8.3,9.2,9.6,10.2,10.0,10.0,10.0,10.4,9.7,9.0,9.0,9.7,9.7,9.5,9.1,10.0,9.7,9.8,9.7,9.7,9.6,9.5,9.4,10.0,9.6,10.1,9.7,10.1,10.2,10.1,9.614285714285714,9.592857142857143,9.686666666666667,,,,,,
HPL,N,0,HATTON,2022-06-08,11.8,8,6,2022,62.65060240963856,0.9043583017710493,0.7667978180583696,0.1375604837126797,10.559999999999999,13.506827017943898,7.613172982056099,38.0,0.9214285714285716,0.9214285714285716,11.3,11.6,12.4,12.2,13.0,12.5,10.4,10.2,10.0,9.9,10.5,10.0,10.2,10.6,9.5,9.1,8.6,8.0,8.5,9.0,8.7,8.4,8.7,8.7,8.8,8.3,8.0,8.0,8.5,8.5,11.914285714285715,11.057142857142855,9.736666666666668,,,,,,
HPL,N,0,HATTON,2022-06-09,13.1,9,6,2022,67.07317073170732,0.9613986016155298,0.8057179747698016,0.15568062684572825,10.785,13.756637861339648,7.813362138660351,-25.0,0.9142857142857145,0.9142857142857145,12.7,11.3,11.6,12.4,12.2,13.0,12.5,10.4,10.2,10.0,9.9,10.5,10.0,10.2,10.6,9.5,9.1,8.6,8.0,8.5,9.0,8.7,8.4,8.7,8.7,8.8,8.3,8.0,8.0,8.5,12.242857142857144,11.207142857142856,9.876666666666667,,,,,,
HPL,N,0,HATTON,2022-06-10,13.1,10,6,2022,68.75,0.9951321858057582,0.843600816976993,0.15153136882876528,11.035,13.857671373754023,8.212328626245977,2.0,0.8928571428571431,0.8928571428571431,13.0,12.7,11.3,11.6,12.4,12.2,13.0,12.5,10.4,10.2,10.0,9.9,10.5,10.0,10.2,10.6,9.5,9.1,8.6,8.0,8.5,9.0,8.7,8.4,8.7,8.7,8.8,8.3,8.0,8.0,12.314285714285715,11.407142857142858,10.026666666666667,,,,,,
HPL,N,0,HATTON,2022-06-13,13.0,13,6,2022,66.66666666666666,1.0102210943786627,0.876924872457327,0.13329622192133572,11.255,13.962086217591448,8.547913782408553,-1.0,0.8642857142857145,0.8642857142857145,13.0,13.0,12.7,11.3,11.6,12.4,12.2,13.0,12.5,10.4,10.2,10.0,9.9,10.5,10.0,10.2,10.6,9.5,9.1,8.6,8.0,8.5,9.0,8.7,8.4,8.7,8.7,8.8,8.3,8.0,12.314285714285715,11.621428571428572,10.193333333333333,,,,,,
HPL,N,0,HATTON,2022-06-15,13.0,15,6,2022,68.49315068493149,0.9786215658317516,0.8972642111322119,0.08135735469953975,11.43,13.99953815223463,8.86046184776537,-17.0,0.8571428571428574,0.8571428571428574,13.0,13.0,13.0,12.7,11.3,11.6,12.4,12.2,13.0,12.5,10.4,10.2,10.0,9.9,10.5,10.0,10.2,10.6,9.5,9.1,8.6,8.0,8.5,9.0,8.7,8.4,8.7,8.7,8.8,8.3,12.428571428571429,11.799999999999999,10.360000000000001,,,,,,
HPL,N,0,HATTON,2022-06-16,12.9,16,6,2022,68.91891891891892,0.9586661338838098,0.9095445956825315,0.04912153820127829,11.594999999999999,14.06458338698312,9.125416613016878,4.0,0.8571428571428574,0.8571428571428574,12.6,13.0,13.0,13.0,12.7,11.3,11.6,12.4,12.2,13.0,12.5,10.4,10.2,10.0,9.9,10.5,10.0,10.2,10.6,9.5,9.1,8.6,8.0,8.5,9.0,8.7,8.4,8.7,8.7,8.8,12.457142857142856,11.992857142857144,10.503333333333332,,,,,,
HPL,N,0,HATTON,2022-06-17,12.5,17,6,2022,62.82051282051282,0.8842433181538425,0.9044843401767937,-0.020241022022951194,11.675,14.112319493991164,9.237680506008838,8.0,0.885714285714286,0.885714285714286,12.8,12.6,13.0,13.0,13.0,12.7,11.3,11.6,12.4,12.2,13.0,12.5,10.4,10.2,10.0,9.9,10.5,10.0,10.2,10.6,9.5,9.1,8.6,8.0,8.5,9.0,8.7,8.4,8.7,8.7,12.62857142857143,12.192857142857145,10.636666666666665,,,,,,
HPL,N,0,HATTON,2022-06-20,12.0,20,6,2022,58.75,0.7839491654519737,0.8803773052318298,-0.09642813977985609,11.754999999999999,14.091416509371351,9.418583490628647,-10.0,0.9000000000000001,0.9000000000000001,12.2,12.8,12.6,13.0,13.0,13.0,12.7,11.3,11.6,12.4,12.2,13.0,12.5,10.4,10.2,10.0,9.9,10.5,10.0,10.2,10.6,9.5,9.1,8.6,8.0,8.5,9.0,8.7,8.4,8.7,12.757142857142856,12.335714285714285,10.753333333333332,,,,,,
HPL,N,0,HATTON,2022-06-21,12.0,21,6,2022,41.935483870967744,0.6725056080308267,0.8388029657916292,-0.16629735776080246,11.83,14.020986319590206,9.639013680409795,-4.0,0.8,0.8,11.8,12.2,12.8,12.6,13.0,13.0,13.0,12.7,11.3,11.6,12.4,12.2,13.0,12.5,10.4,10.2,10.0,9.9,10.5,10.0,10.2,10.6,9.5,9.1,8.6,8.0,8.5,9.0,8.7,8.4,12.62857142857143,12.435714285714283,10.856666666666666,,,,,,
HPL,N,0,HATTON,2022-06-22,11.6,22,6,2022,36.8421052631579,0.5775283979939658,0.7865480522320966,-0.20901965423813074,11.879999999999999,13.987230659569907,9.772769340430091,-4.0,0.7000000000000001,0.7000000000000001,11.5,11.8,12.2,12.8,12.6,13.0,13.0,13.0,12.7,11.3,11.6,12.4,12.2,13.0,12.5,10.4,10.2,10.0,9.9,10.5,10.0,10.2,10.6,9.5,9.1,8.6,8.0,8.5,9.0,8.7,12.414285714285715,12.364285714285714,10.96,,,,,,
HPL,N,0,HATTON,2022-06-23,12.0,23,6,2022,47.169811320754725,0.5284433656517642,0.7349271149160301,-0.20648374926426594,11.98,13.870252002135903,10.089747997864098,2.0,0.6142857142857142,0.6142857142857142,11.5,11.5,11.8,12.2,12.8,12.6,13.0,13.0,13.0,12.7,11.3,11.6,12.4,12.2,13.0,12.5,10.4,10.2,10.0,9.9,10.5,10.0,10.2,10.6,9.5,9.1,8.6,8.0,8.5,9.0,12.2,12.257142857142856,11.053333333333335,,,,,,
HPL,N,0,HATTON,2022-06-24,12.4,24,6,2022,54.09836065573771,0.5637363646354867,0.7006889648599215,-0.13695260022443478,12.125,13.809448996275181,10.440551003724819,10.0,0.6499999999999998,0.6499999999999998,11.9,11.5,11.5,11.8,12.2,12.8,12.6,13.0,13.0,13.0,12.7,11.3,11.6,12.4,12.2,13.0,12.5,10.4,10.2,10.0,9.9,10.5,10.0,10.2,10.6,9.5,9.1,8.6,8.0,8.5,12.042857142857143,12.235714285714286,11.150000000000004,,,,,,
HPL,N,0,HATTON,2022-06-27,11.8,27,6,2022,52.380952380952394,0.5051911488576586,0.661589401659469,-0.1563982528018104,12.21,13.637401024313196,10.782598975686806,5.0,0.6714285714285712,0.6714285714285712,12.9,11.9,11.5,11.5,11.8,12.2,12.8,12.6,13.0,13.0,13.0,12.7,11.3,11.6,12.4,12.2,13.0,12.5,10.4,10.2,10.0,9.9,10.5,10.0,10.2,10.6,9.5,9.1,8.6,8.0,12.085714285714285,12.27142857142857,11.296666666666669,,,,,,
HPL,N,0,HATTON,2022-06-28,11.5,28,6,2022,47.826086956521735,0.38177035417294825,0.6056255921621649,-0.2238552379892167,12.24,13.525383416073048,10.954616583926953,-7.0,0.7499999999999999,0.7499999999999999,11.9,12.9,11.9,11.5,11.5,11.8,12.2,12.8,12.6,13.0,13.0,13.0,12.7,11.3,11.6,12.4,12.2,13.0,12.5,10.4,10.2,10.0,9.9,10.5,10.0,10.2,10.6,9.5,9.1,8.6,11.957142857142857,12.292857142857143,11.426666666666668,,,,,,
HPL,N,0,HATTON,2022-06-30,11.2,30,6,2022,34.54545454545456,0.28072249105332503,0.540644971940397,-0.2599224808870719,12.165000000000001,13.557120684423529,10.772879315576473,-10.0,0.6214285714285712,0.6214285714285712,11.0,11.9,12.9,11.9,11.5,11.5,11.8,12.2,12.8,12.6,13.0,13.0,13.0,12.7,11.3,11.6,12.4,12.2,13.0,12.5,10.4,10.2,10.0,9.9,10.5,10.0,10.2,10.6,9.5,9.1,11.785714285714283,12.27142857142857,11.506666666666666,,,,,,
HPL,N,0,HATTON,2022-08-16,23.5,16,8,2022,53.201970443349744,2.0428567196073857,1.9600263512807206,0.08283036832666513,19.869999999999997,24.650706840493022,15.089293159506973,113.0,2.4857142857142853,2.4857142857142853,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,18.7,17.7,17.0,15.5,14.4,13.3,13.0,12.0,12.6,12.1,11.9,11.6,11.6,12.0,11.3,20.371428571428574,20.6,17.076666666666664,,,,,,
HPL,N,0,HATTON,2022-08-17,22.8,17,8,2022,55.07246376811594,1.958811148306232,1.959783310685823,-0.0009721623795908574,20.169999999999998,24.53063732666875,15.809362673331247,-151.0,2.55,2.55,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,18.7,17.7,17.0,15.5,14.4,13.3,13.0,12.0,12.6,12.1,11.9,11.6,11.6,12.0,20.8,20.692857142857143,17.39666666666667,,,,,,
HPL,N,0,HATTON,2022-08-18,22.0,18,8,2022,57.33944954128441,2.1578203314941504,1.9993907148474885,0.15842961664666189,20.575,25.192985434546557,15.957014565453441,186.0,2.657142857142857,2.657142857142857,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,18.7,17.7,17.0,15.5,14.4,13.3,13.0,12.0,12.6,12.1,11.9,11.6,11.6,21.24285714285714,20.842857142857138,17.713333333333335,,,,,,
HPL,N,0,HATTON,2022-08-19,26.7,19,8,2022,62.19512195121951,2.5125104854847464,2.1020146689749404,0.41049581650980604,21.085,26.542693748519746,15.627306251480256,-70.0,2.8214285714285707,2.8214285714285707,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,18.7,17.7,17.0,15.5,14.4,13.3,13.0,12.0,12.6,12.1,11.9,11.6,22.157142857142855,21.071428571428573,18.163333333333334,,,,,,
HPL,N,0,HATTON,2022-08-22,28.0,22,8,2022,58.68725868725869,2.6500881219675847,2.2116293595734695,0.4384587623941152,21.475,27.31636790036104,15.633632099638962,-139.0,2.907142857142856,2.907142857142856,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,18.7,17.7,17.0,15.5,14.4,13.3,13.0,12.0,12.6,12.1,11.9,23.400000000000002,21.5,18.706666666666663,,,,,,
HPL,N,0,HATTON,2022-08-23,28.0,23,8,2022,65.64625850340136,3.0547419611268722,2.38025187988415,0.6744900812427224,22.045,29.058813438306466,15.03118656169354,272.0,3.2571428571428567,3.2571428571428567,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,18.7,17.7,17.0,15.5,14.4,13.3,13.0,12.0,12.6,12.1,24.47142857142857,21.821428571428573,19.19333333333333,,,,,,
HPL,N,0,HATTON,2022-08-24,30.9,24,8,2022,70.25089605734767,3.360898194529426,2.5763811428132053,0.7845170517162208,22.61,30.553458082962944,14.666541917037055,-180.0,3.371428571428571,3.371428571428571,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,18.7,17.7,17.0,15.5,14.4,13.3,13.0,12.0,12.6,25.485714285714288,22.478571428571424,19.81,,,,,,
HPL,N,0,HATTON,2022-08-25,30.0,25,8,2022,68.53146853146853,3.371010363781803,2.735306987006925,0.6357033767748779,23.065,31.27238435159075,14.857615648409254,-97.0,3.407142857142857,3.407142857142857,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,18.7,17.7,17.0,15.5,14.4,13.3,13.0,12.0,26.2,23.28571428571428,20.419999999999998,,,,,,
HPL,N,0,HATTON,2022-08-26,28.3,26,8,2022,67.49116607773853,3.324562515033307,2.8531580926122015,0.47140442242110536,23.384999999999998,31.894629220693695,14.875370779306301,13.0,3.6499999999999995,3.6499999999999995,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,18.7,17.7,17.0,15.5,14.4,13.3,13.0,27.285714285714285,24.04285714285714,20.969999999999995,,,,,,
HPL,N,0,HATTON,2022-08-29,29.5,29,8,2022,72.28915662650603,3.6650998128510537,3.0155464366599722,0.6495533761910814,23.965,33.56045396748403,14.369546032515968,591.0,4.042857142857143,4.042857142857143,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,18.7,17.7,17.0,15.5,14.4,13.3,28.257142857142856,24.75,21.48,,,,,,
HPL,N,0,HATTON,2022-08-30,36.0,30,8,2022,77.28395061728395,4.512357242048989,3.3149085977377757,1.197448644311213,24.93,37.202022095636444,12.657977904363554,93.0,4.571428571428571,4.571428571428571,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,18.7,17.7,17.0,15.5,14.4,29.457142857142856,25.807142857142853,22.153333333333332,,,,,,
HPL,N,0,HATTON,2022-08-31,42.8,31,8,2022,74.17061611374407,4.973173094075307,3.646561497005282,1.3266115970700247,25.830000000000002,39.564949657907846,12.09505034209216,-449.0,4.857142857142856,4.857142857142856,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,18.7,17.7,17.0,15.5,31.37142857142857,27.385714285714283,23.050000000000008,,,,,,
HPL,N,0,HATTON,2022-09-01,40.5,1,9,2022,69.0721649484536,5.18978752977598,3.955206703559422,1.2345808262165585,26.764999999999997,41.240282017069084,12.28971798293091,-117.0,4.814285714285714,4.814285714285714,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,18.7,17.7,17.0,33.214285714285715,28.842857142857138,23.84666666666667,,,,,,
HPL,N,0,HATTON,2022-09-02,39.0,2,9,2022,66.4850136239782,5.276425192734905,4.219450401394519,1.0569747913403864,27.77,42.44344181631704,13.096558183682959,14.0,4.7,4.7,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,18.7,17.7,34.31428571428572,29.9,24.556666666666672,,,,,,
HPL,N,0,HATTON,2022-09-05,38.0,5,9,2022,72.40356083086054,5.124629342429383,4.400486189601492,0.7241431528278914,28.65,43.06614591899978,14.233854081000214,-31.0,4.6428571428571415,4.6428571428571415,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,18.7,35.32857142857143,30.764285714285712,25.233333333333334,,,,,,
HPL,N,0,HATTON,2022-09-06,36.1,6,9,2022,69.79472140762464,4.86752855552416,4.493894662786025,0.37363389273813485,29.464999999999996,43.345736367544134,15.584263632455855,-9.0,4.671428571428571,4.671428571428571,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,19.2,36.4,31.842857142857138,25.810000000000002,,,,,,
HPL,N,0,HATTON,2022-09-07,35.8,7,9,2022,67.61006289308176,4.714329607885887,4.537981651805998,0.17634795607988885,30.32,43.63348346997368,17.006516530026317,-84.0,4.514285714285713,4.514285714285713,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,19.6,37.357142857142854,32.80714285714286,26.336666666666662,,,,,,
HPL,N,0,HATTON,2022-09-08,37.8,8,9,2022,69.88304093567253,4.955392203236116,4.621463762092022,0.3339284411440939,31.445,44.53150972727658,18.358490272723422,198.0,4.664285714285713,4.664285714285713,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,19.4,37.75714285714286,33.607142857142854,26.89333333333333,,,,,,
HPL,N,0,HATTON,2022-09-09,42.0,9,9,2022,69.88304093567253,4.976106291294148,4.692392267932447,0.2837140233617008,32.275,45.345476977564815,19.204523022435183,-186.0,4.728571428571428,4.728571428571428,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,21.9,37.785714285714285,34.57857142857143,27.63,,,,,,
HPL,N,0,HATTON,2022-09-12,40.1,12,9,2022,62.26415094339623,4.800014978048512,4.71391680995566,0.08609816809285231,32.9,45.8820929299595,19.9179070700405,22.0,4.485714285714285,4.485714285714285,40.1,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,21.9,37.885714285714286,35.55,28.236666666666665,,,,,,
HPL,N,0,HATTON,2022-09-13,40.0,13,9,2022,60.0,4.527578593277163,4.676649166619961,-0.14907057334279816,33.725,45.54093482503491,21.909065174965093,-9.0,4.449999999999999,4.449999999999999,38.4,40.1,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,22.0,37.9,36.107142857142854,28.786666666666665,,,,,,
HPL,N,0,HATTON,2022-09-14,39.8,14,9,2022,62.70096463022509,4.182762866253718,4.577871906546712,-0.39510904029299443,34.47,44.82965860034917,24.110341399650828,2.0,4.514285714285713,4.514285714285713,37.4,38.4,40.1,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,21.4,37.81428571428571,36.57142857142857,29.3,,,,,,
HPL,N,0,HATTON,2022-09-15,35.7,15,9,2022,61.320754716981135,3.793146409283736,4.4209268070941174,-0.6277803978103815,34.989999999999995,44.366768605105015,25.613231394894974,25.0,4.407142857142857,4.407142857142857,36.4,37.4,38.4,40.1,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,19.6,37.87142857142857,37.135714285714286,29.800000000000004,,,,,,
HPL,N,0,HATTON,2022-09-16,34.5,16,9,2022,56.07142857142857,3.556345522378095,4.248010550150913,-0.6916650277728182,35.44,44.22956318895487,26.650436811045125,-5.0,4.1499999999999995,4.1499999999999995,35.5,36.4,37.4,38.4,40.1,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,17.9,37.94285714285714,37.64999999999999,30.33,,,,,,
HPL,N,0,HATTON,2022-09-19,37.5,19,9,2022,37.98076923076922,3.282426360017517,4.054893712124234,-0.7724673521067169,35.93,43.64849453551246,28.211505464487537,-54.0,3.771428571428571,3.771428571428571,36.9,35.5,36.4,37.4,38.4,40.1,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,18.4,38.02857142857143,37.892857142857146,30.963333333333335,,,,,,
HPL,N,0,HATTON,2022-09-20,37.0,20,9,2022,40.93264248704663,2.998501929563872,3.843615355612162,-0.84511342604829,36.195,43.49560559852825,28.89439440147175,-18.0,3.5285714285714276,3.5285714285714276,36.3,36.9,35.5,36.4,37.4,38.4,40.1,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,18.7,37.285714285714285,37.535714285714285,31.560000000000002,,,,,,
HPL,N,0,HATTON,2022-09-21,36.0,21,9,2022,41.79894179894181,2.68604259596556,3.612100803682842,-0.9260582077172819,36.41,43.29549963787354,29.52450036212645,22.0,3.307142857142856,3.307142857142856,35.9,36.3,36.9,35.5,36.4,37.4,38.4,40.1,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,19.2,36.68571428571429,37.285714285714285,32.13333333333333,,,,,,
HPL,N,0,HATTON,2022-09-22,36.0,22,9,2022,49.76525821596244,2.6260127181211175,3.4148831865704974,-0.7888704684493799,36.88,42.69163986278706,31.068360137212938,45.0,3.2285714285714273,3.2285714285714273,35.2,35.9,36.3,36.9,35.5,36.4,37.4,38.4,40.1,41.5,36.3,35.0,36.0,38.0,38.3,39.4,41.3,33.5,28.3,28.5,30.9,30.6,26.5,27.9,25.1,21.5,20.9,25.9,23.5,19.0,36.22857142857143,37.064285714285724,32.666666666666664,,,,,,
