COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
LGIL,N,0,LOLC GENERAL INS,2023-11-16,5.9,16,11,2023,53.33333333333332,-0.04316093147084299,-0.04273976036312911,-0.00042117110771387745,6.0200000000000005,6.2762893102069635,5.7637106897930375,-11.0,0.26428571428571435,0.26428571428571435,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,6.2,6.0,6.007142857142858,6.01,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-17,6.0,17,11,2023,50.0,-0.04743079838033637,-0.043677967966570565,-0.003752830413765805,6.005000000000001,6.251875208194543,5.758124791805459,0.0,0.2571428571428572,0.2571428571428572,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,6.0,5.971428571428571,6.014285714285714,6.003333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-20,6.1,20,11,2023,58.823529411764696,-0.034281197829309384,-0.04179861393911833,0.007517416109808946,6.005,6.251875208194542,5.758124791805458,0.0,0.26428571428571423,0.26428571428571423,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,6.0,5.957142857142857,6.014285714285714,6.0,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-21,6.1,21,11,2023,44.444444444444436,-0.047519759245692406,-0.04294284300043315,-0.004576916245259258,5.99,6.24874189537278,5.73125810462722,16.0,0.26428571428571423,0.26428571428571423,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,6.4,5.971428571428571,6.035714285714285,6.003333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-22,6.0,22,11,2023,41.1764705882353,-0.04139589985117009,-0.04263345437058054,0.001237554519410447,5.99,6.24874189537278,5.73125810462722,-14.0,0.24999999999999994,0.24999999999999994,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,6.0,5.942857142857142,6.0214285714285705,5.983333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-23,5.9,23,11,2023,41.1764705882353,-0.052080672122114535,-0.04452289792088734,-0.007557774201227198,5.984999999999999,6.254697686503443,5.715302313496556,11.0,0.24285714285714283,0.24285714285714283,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,6.0,5.942857142857142,5.999999999999999,5.983333333333333,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-24,5.8,24,11,2023,41.1764705882353,-0.05985842051533741,-0.04759000243977735,-0.012268418075560054,5.9799999999999995,6.259849583658312,5.700150416341687,-15.0,0.2285714285714285,0.2285714285714285,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,6.0,5.914285714285714,5.978571428571429,5.9766666666666675,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-27,5.8,27,11,2023,37.499999999999986,-0.06526995078905529,-0.051125992109632944,-0.014143958679422343,5.975,6.264282233340318,5.685717766659681,2.0,0.20714285714285705,0.20714285714285705,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.9,5.914285714285714,5.957142857142857,5.97,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-28,5.8,28,11,2023,42.85714285714285,-0.06876593660705055,-0.05465398100911646,-0.014111955597934087,5.975,6.264282233340318,5.685717766659681,4.0,0.19285714285714275,0.19285714285714275,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.7,5.885714285714285,5.928571428571429,5.966666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-29,5.7,29,11,2023,39.99999999999999,-0.078698507414801,-0.059462886290253376,-0.019235621124547624,5.96,6.2738890182684335,5.6461109817315664,21.0,0.19285714285714275,0.19285714285714275,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.9,5.871428571428572,5.914285714285714,5.97,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-11-30,5.8,30,11,2023,39.99999999999999,-0.08558358702298374,-0.06468702643679945,-0.02089656058618429,5.93,6.220915071708938,5.639084928291061,-30.0,0.18571428571428555,0.18571428571428555,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.814285714285715,5.892857142857143,5.963333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-01,5.7,1,12,2023,47.05882352941177,-0.0740481526758563,-0.06655925168461083,-0.007488900991245467,5.92,6.199849583658317,5.640150416341683,1.0,0.18571428571428564,0.18571428571428564,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.2,5.8,5.871428571428572,5.959999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-04,5.8,4,12,2023,42.10526315789474,-0.08012098157567582,-0.06927159766282383,-0.010849383912851993,5.9,6.182842712474708,5.617157287525293,11.0,0.19285714285714275,0.19285714285714275,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,6.1,5.785714285714286,5.864285714285714,5.950000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-05,5.7,5,12,2023,47.05882352941177,-0.08396583633678034,-0.07221044539761513,-0.011755390939165208,5.875,6.133538401911996,5.616461598088004,-10.0,0.17142857142857132,0.17142857142857132,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,6.1,5.771428571428571,5.8428571428571425,5.936666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-06,5.7,6,12,2023,39.99999999999999,-0.0860213113053181,-0.07497261857915573,-0.011048692726162365,5.86,6.122778674132813,5.597221325867188,10.0,0.17857142857142852,0.17857142857142852,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,6.0,5.757142857142857,5.835714285714286,5.923333333333334,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-07,5.7,7,12,2023,39.99999999999998,-0.09462863429997981,-0.07890382172332056,-0.015724812576659253,5.84,6.118340949575478,5.561659050424522,-6.0,0.17857142857142858,0.17857142857142858,5.7,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.9,5.742857142857142,5.814285714285714,5.913333333333335,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-08,5.7,8,12,2023,30.769230769230774,-0.10029387443198079,-0.0831818322650526,-0.017112042166928187,5.819999999999999,6.107273938583935,5.532726061416064,-6.0,0.1714285714285715,0.1714285714285715,5.6,5.7,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.9,5.714285714285715,5.792857142857142,5.903333333333335,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-11,5.6,11,12,2023,45.454545454545475,-0.0956122947697935,-0.08566792476600078,-0.00994437000379271,5.805,6.08390764364618,5.52609235635382,10.0,0.17142857142857157,0.17142857142857157,5.6,5.6,5.7,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.9,5.7,5.757142857142857,5.8933333333333335,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-12,5.6,12,12,2023,30.000000000000014,-0.09883199965246892,-0.08830073974329442,-0.0105312599091745,5.784999999999999,6.062393886776741,5.507606113223257,2.0,0.17857142857142877,0.17857142857142877,5.7,5.6,5.6,5.7,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.8,5.7,5.75,5.886666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-13,6.0,13,12,2023,37.50000000000002,-0.10022826986365363,-0.09068624576736627,-0.009542024096287363,5.775,6.064282233340334,5.485717766659667,-2.0,0.19285714285714306,0.19285714285714306,5.6,5.7,5.6,5.6,5.7,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,6.0,5.6571428571428575,5.721428571428571,5.879999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-14,5.8,14,12,2023,33.33333333333337,-0.10815721923294586,-0.09418044046048218,-0.013976778772463672,5.75,6.043795489199104,5.456204510800896,3.0,0.2071428571428573,0.2071428571428573,5.6,5.6,5.7,5.6,5.6,5.7,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.3,5.642857142857144,5.707142857142857,5.866666666666666,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-15,5.8,15,12,2023,33.33333333333337,-0.11313679814925237,-0.09797171199823623,-0.015165086151016138,5.7299999999999995,6.035045294307263,5.424954705692736,-15.0,0.22142857142857159,0.22142857142857159,5.5,5.6,5.6,5.7,5.6,5.6,5.7,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,5.614285714285715,5.685714285714285,5.84,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-18,5.6,18,12,2023,33.33333333333337,-0.11574886940106843,-0.10152714347880268,-0.014221725922265754,5.7,5.967542421624086,5.432457578375915,8.0,0.22142857142857159,0.22142857142857159,5.5,5.5,5.6,5.6,5.7,5.6,5.6,5.7,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,6.1,5.585714285714286,5.664285714285714,5.819999999999999,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-19,5.5,19,12,2023,44.44444444444443,-0.10849908055960089,-0.10292153089496232,-0.0055775496646385675,5.6899999999999995,5.956754371542251,5.423245628457748,-1.0,0.2142857142857144,0.2142857142857144,5.5,5.5,5.5,5.6,5.6,5.7,5.6,5.6,5.7,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,6.2,5.571428571428572,5.642857142857144,5.8,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-20,5.6,20,12,2023,44.44444444444443,-0.10158258980848345,-0.10265374267766655,0.0010711528691831063,5.67,5.895715237458868,5.444284762541132,4.0,0.22142857142857153,0.22142857142857153,5.6,5.5,5.5,5.5,5.6,5.6,5.7,5.6,5.6,5.7,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,6.0,5.571428571428572,5.635714285714287,5.780000000000001,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-21,5.5,21,12,2023,54.54545454545452,-0.06309721853842376,-0.094742437849818,0.031645219311394246,5.680000000000001,5.9443761275950715,5.41562387240493,34.0,0.25714285714285723,0.25714285714285723,5.6,5.6,5.5,5.5,5.5,5.6,5.6,5.7,5.6,5.6,5.7,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,6.0,5.557142857142857,5.628571428571429,5.766666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-22,6.2,22,12,2023,66.66666666666663,-0.03222580550873655,-0.08223911138160173,0.05001330587286518,5.69,5.986647939483928,5.393352060516073,-18.0,0.2500000000000001,0.2500000000000001,6.0,5.6,5.6,5.5,5.5,5.5,5.6,5.6,5.7,5.6,5.6,5.7,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,6.0,5.614285714285715,5.635714285714286,5.7666666666666675,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-27,6.0,27,12,2023,83.33333333333331,0.0641233164433963,-0.05296662581660212,0.11708994225999843,5.744999999999999,6.362209339220583,5.127790660779415,370.0,0.35714285714285726,0.35714285714285726,6.0,6.0,5.6,5.6,5.5,5.5,5.5,5.6,5.6,5.7,5.6,5.6,5.7,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,6.0,5.671428571428572,5.6571428571428575,5.766666666666667,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-28,7.1,28,12,2023,86.95652173913041,0.1787658100931493,-0.006620138634651843,0.18538594872780112,5.825,6.789365076099323,4.860634923900677,38.0,0.3857142857142858,0.3857142857142858,6.9,6.0,6.0,5.6,5.6,5.5,5.5,5.5,5.6,5.6,5.7,5.6,5.6,5.7,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.0,5.871428571428572,5.742857142857143,5.796666666666668,,,,,
LGIL,N,0,LOLC GENERAL INS,2023-12-29,7.4,29,12,2023,91.66666666666666,0.2825026263703849,0.05120441436635551,0.23129821200402942,5.92,7.165792920191815,4.674207079808185,-38.0,0.4142857142857143,0.4142857142857143,7.4,6.9,6.0,6.0,5.6,5.6,5.5,5.5,5.5,5.6,5.6,5.7,5.6,5.6,5.7,5.7,5.7,5.9,5.7,5.7,5.8,5.8,5.8,5.8,6.0,5.8,6.1,5.9,6.0,5.8,6.142857142857143,5.864285714285714,5.843333333333334,,,,,
LGIL,,0,LOLC GENERAL INS,2024-02-16,5.9,16,2,2024,52.17391304347828,-0.11140545233187726,-0.20472914895915417,0.09332369662727691,5.725,6.178640246984568,5.271359753015432,-13.0,0.3428571428571429,0.3428571428571429,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,5.7,5.7,5.7,5.9,5.9,6.2,6.2,6.2,6.3,6.5,6.2,6.5,6.4,6.8,7.1,5.8428571428571425,5.707142857142856,5.963333333333333,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-02-19,6.0,19,2,2024,50.0,-0.10684962360550632,-0.18515324388842463,0.07830362028291832,5.72,6.167684099149822,5.272315900850177,-2.0,0.3428571428571429,0.3428571428571429,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,5.7,5.7,5.7,5.9,5.9,6.2,6.2,6.2,6.3,6.5,6.2,6.5,6.4,6.8,5.885714285714285,5.714285714285714,5.923333333333334,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-02-20,5.8,20,2,2024,57.14285714285714,-0.10206258259646361,-0.16853511163003243,0.06647252903356882,5.725,6.173975441832212,5.276024558167787,-10.0,0.3428571428571429,0.3428571428571429,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,5.7,5.7,5.7,5.9,5.9,6.2,6.2,6.2,6.3,6.5,6.2,6.5,6.4,5.914285714285714,5.714285714285714,5.89,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-02-21,5.8,21,2,2024,59.99999999999999,-0.09714894553699693,-0.15425787841142535,0.05710893287442842,5.73,6.180029238816194,5.279970761183807,7.0,0.3071428571428572,0.3071428571428572,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,5.7,5.7,5.7,5.9,5.9,6.2,6.2,6.2,6.3,6.5,6.2,6.5,5.957142857142857,5.735714285714286,5.869999999999999,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-02-22,6.0,22,2,2024,55.55555555555556,-0.09219211940166616,-0.1418447266094735,0.04965260720780734,5.735,6.1858471558019925,5.284152844198008,3.0,0.3071428571428572,0.3071428571428572,5.8,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,5.7,5.7,5.7,5.9,5.9,6.2,6.2,6.2,6.3,6.5,6.2,5.928571428571429,5.764285714285713,5.846666666666665,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-02-26,5.9,26,2,2024,62.500000000000014,-0.09523515169561936,-0.13252281162670268,0.03728765993108332,5.735,6.1858471558019925,5.284152844198008,-5.0,0.3,0.3,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,5.7,5.7,5.7,5.9,5.9,6.2,6.2,6.2,6.3,6.5,5.871428571428572,5.778571428571427,5.833333333333332,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-02-27,6.0,27,2,2024,60.00000000000003,-0.08057957697782481,-0.12213416469692712,0.04155458771910231,5.74,6.196070170039665,5.283929829960336,-8.0,0.2857142857142857,0.2857142857142857,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,5.7,5.7,5.7,5.9,5.9,6.2,6.2,6.2,6.3,5.828571428571429,5.807142857142856,5.806666666666667,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-02-28,6.0,28,2,2024,52.94117647058825,-0.08413341927040374,-0.11453401561162245,0.030400596341218708,5.735,6.190492792709759,5.279507207290242,19.0,0.29999999999999993,0.29999999999999993,5.9,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,5.7,5.7,5.7,5.9,5.9,6.2,6.2,6.2,5.814285714285715,5.828571428571428,5.793333333333332,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-02-29,6.0,29,2,2024,52.94117647058825,-0.08595898324014062,-0.10881900913732609,0.02286002589718547,5.744999999999999,6.187362080796177,5.302637919203821,-4.0,0.30714285714285705,0.30714285714285705,5.7,5.9,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,5.7,5.7,5.7,5.9,5.9,6.2,6.2,5.785714285714286,5.8357142857142845,5.7766666666666655,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-03-01,5.8,1,3,2024,63.15789473684211,-0.06247805491739822,-0.09955081829334053,0.037072763375942314,5.775,6.1998838850668285,5.350116114933172,31.0,0.3428571428571428,0.3428571428571428,5.7,5.7,5.9,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,5.7,5.7,5.7,5.9,5.9,6.2,5.771428571428571,5.8428571428571425,5.759999999999999,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-03-04,6.1,4,3,2024,58.823529411764696,-0.019437691645535438,-0.08352819296377952,0.06409050131824408,5.8100000000000005,6.286389933165112,5.333610066834889,42.0,0.3357142857142856,0.3357142857142856,6.0,5.7,5.7,5.9,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,5.7,5.7,5.7,5.9,5.9,5.799999999999999,5.878571428571428,5.753333333333332,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-03-05,6.4,5,3,2024,50.0,0.0065276948682662095,-0.06551701539737038,0.0720447102656366,5.8549999999999995,6.297362080796174,5.412637919203825,-75.0,0.31428571428571417,0.31428571428571417,6.3,6.0,5.7,5.7,5.9,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,5.7,5.7,5.7,5.9,5.871428571428572,5.9,5.766666666666666,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-03-06,6.2,6,3,2024,57.14285714285715,0.02679655672530945,-0.04705430097283442,0.07385085769814387,5.885,6.335847155801987,5.434152844198013,-2.0,0.30714285714285705,0.30714285714285705,6.2,6.3,6.0,5.7,5.7,5.9,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,5.7,5.7,5.7,5.928571428571429,5.8999999999999995,5.776666666666666,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-03-07,6.1,7,3,2024,66.66666666666666,0.07428017719193569,-0.022787405339880395,0.09706758253181609,5.9350000000000005,6.467224724993812,5.402775275006189,96.0,0.3428571428571428,0.3428571428571428,6.2,6.2,6.3,6.0,5.7,5.7,5.9,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,5.7,5.7,6.0,5.914285714285714,5.793333333333333,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-03-11,6.8,11,3,2024,72.22222222222221,0.11861315417072404,0.005492706562240494,0.11312044760848355,5.99,6.598362772659451,5.3816372273405495,-3.0,0.3571428571428571,0.3571428571428571,6.6,6.2,6.2,6.3,6.0,5.7,5.7,5.9,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,5.7,6.1000000000000005,5.957142857142857,5.823333333333334,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-03-12,6.7,12,3,2024,72.22222222222221,0.14401804320913936,0.03319777389162027,0.1108202693175191,6.045,6.665610904461756,5.424389095538244,-81.0,0.3642857142857142,0.3642857142857142,6.7,6.6,6.2,6.2,6.3,6.0,5.7,5.7,5.9,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,5.7,6.242857142857143,6.014285714285714,5.8566666666666665,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-03-13,6.5,13,3,2024,73.6842105263158,0.17025813526819267,0.06060984616693475,0.10964828910125791,6.08,6.765488684692972,5.394511315307028,29.0,0.3785714285714285,0.3785714285714285,6.6,6.7,6.6,6.2,6.2,6.3,6.0,5.7,5.7,5.9,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,5.8,6.371428571428571,6.07142857142857,5.8866666666666685,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-03-14,6.8,14,3,2024,66.66666666666666,0.1729219323484399,0.08307226340323579,0.0898496689452041,6.095,6.804262033087167,5.385737966912832,-32.0,0.40714285714285703,0.40714285714285703,6.7,6.6,6.7,6.6,6.2,6.2,6.3,6.0,5.7,5.7,5.9,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,5.8,6.471428571428572,6.135714285714286,5.916666666666668,,,,,N
LGIL,,0,LOLC GENERAL INS,2024-03-15,6.5,15,3,2024,63.63636363636365,0.1650611245640361,0.09947003563539586,0.06559108892864024,6.115,6.835453073821565,5.394546926178435,12.0,0.39999999999999986,0.39999999999999986,6.5,6.7,6.6,6.7,6.6,6.2,6.2,6.3,6.0,5.7,5.7,5.9,5.7,5.8,5.8,5.8,5.8,5.9,6.0,6.0,6.2,6.0,5.5,5.6,5.6,5.6,5.3,5.6,5.4,5.5,6.5,6.185714285714286,5.9399999999999995,,,,,N
