COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AGST,N,0,AGSTAR PLC,2021-09-30,8.5,30,9,2021,50.0,0.028749086541759006,0.014215352730635192,0.014533733811123814,8.07,8.985595865801985,7.154404134198017,-327.0,0.5214285714285715,0.5214285714285715,8.1,7.7,7.7,7.8,7.8,8.0,7.8,7.9,7.8,7.8,7.7,7.4,8.0,8.3,8.0,8.5,8.6,9.0,9.2,7.6,7.5,7.5,7.8,7.6,7.5,7.6,7.5,7.7,7.7,7.8,7.8428571428571425,7.8428571428571425,7.8966666666666665,,,,,,
AGST,N,0,AGSTAR PLC,2021-11-17,9.0,17,11,2021,40.909090909090914,-0.05038663806832133,0.05750181685545856,-0.1078884549237799,9.690000000000001,10.808081062874194,8.571918937125808,-90.0,0.8142857142857144,0.8142857142857144,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,9.7,10.2,10.4,10.2,10.7,10.9,11.2,11.1,12.0,9.7,9.0,8.4,8.3,8.1,8.2,9.242857142857142,9.578571428571431,9.74,,,,,,
AGST,N,0,AGSTAR PLC,2021-11-19,9.3,19,11,2021,34.14634146341464,-0.0725763400711994,0.03148618547012697,-0.10406252554132636,9.635000000000002,10.755667094565599,8.514332905434404,-2.0,0.7285714285714288,0.7285714285714288,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,9.7,10.2,10.4,10.2,10.7,10.9,11.2,11.1,12.0,9.7,9.0,8.4,8.3,8.1,9.299999999999999,9.521428571428572,9.773333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2021-11-22,9.6,22,11,2021,46.80851063829788,-0.025316689616799337,0.02012561045274171,-0.045442300069541045,9.610000000000001,10.679972946042634,8.540027053957369,378.0,0.7571428571428572,0.7571428571428572,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,9.7,10.2,10.4,10.2,10.7,10.9,11.2,11.1,12.0,9.7,9.0,8.4,8.3,9.357142857142858,9.428571428571429,9.806666666666665,,,,,,
AGST,N,0,AGSTAR PLC,2021-11-23,10.1,23,11,2021,53.70370370370371,0.06783906717358867,0.029668301796911104,0.03817076537667757,9.629999999999999,10.759694881955202,8.500305118044796,146.0,0.8,0.8,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,9.7,10.2,10.4,10.2,10.7,10.9,11.2,11.1,12.0,9.7,9.0,8.4,9.428571428571429,9.407142857142858,9.859999999999998,,,,,,
AGST,N,0,AGSTAR PLC,2021-11-24,11.0,24,11,2021,58.18181818181818,0.16398287585923654,0.0565312166093762,0.10745165924986035,9.690000000000001,10.954744617449869,8.425255382550134,-22.0,0.8214285714285715,0.8214285714285715,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,9.7,10.2,10.4,10.2,10.7,10.9,11.2,11.1,12.0,9.7,9.0,9.542857142857143,9.435714285714287,9.933333333333334,,,,,,
AGST,N,0,AGSTAR PLC,2021-11-25,11.3,25,11,2021,60.7142857142857,0.25339488692794454,0.09590395067308988,0.15749093625485466,9.745000000000001,11.153956313991614,8.336043686008388,-308.0,0.8214285714285715,0.8214285714285715,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,9.7,10.2,10.4,10.2,10.7,10.9,11.2,11.1,12.0,9.7,9.757142857142858,9.5,9.996666666666668,,,,,,
AGST,N,0,AGSTAR PLC,2021-11-26,11.2,26,11,2021,75.55555555555554,0.3125821333558161,0.13923958720963514,0.17334254614618094,9.795,11.309109083187028,8.280890916812972,-139.0,0.6857142857142858,0.6857142857142858,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,9.7,10.2,10.4,10.2,10.7,10.9,11.2,11.1,12.0,9.985714285714284,9.585714285714287,10.043333333333331,,,,,,
AGST,N,0,AGSTAR PLC,2021-11-29,10.5,29,11,2021,67.34693877551018,0.31550567818271524,0.17449280540425116,0.14101287277846408,9.8,11.32315462117278,8.276845378827222,-15.0,0.7142857142857143,0.7142857142857143,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,9.7,10.2,10.4,10.2,10.7,10.9,11.2,11.1,10.257142857142856,9.750000000000002,10.01,,,,,,
AGST,N,0,AGSTAR PLC,2021-11-30,10.5,30,11,2021,63.46153846153846,0.28229186654358784,0.1960526176321185,0.08623924891146934,9.795,11.313274644040673,8.276725355959327,43.0,0.7142857142857143,0.7142857142857143,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,9.7,10.2,10.4,10.2,10.7,10.9,11.2,10.442857142857141,9.87142857142857,9.989999999999998,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-01,10.2,1,12,2021,55.319148936170215,0.2370982321648576,0.20426174053866636,0.03283649162619123,9.78,11.287315494513338,8.27268450548666,-7.0,0.6785714285714285,0.6785714285714285,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,9.7,10.2,10.4,10.2,10.7,10.9,10.585714285714287,9.971428571428573,9.95333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-02,10.1,2,12,2021,54.34782608695651,0.2229197638377638,0.20799334519848586,0.014926418639277933,9.79,11.306089151662745,8.273910848337254,-87.0,0.6642857142857143,0.6642857142857143,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,9.7,10.2,10.4,10.2,10.7,10.585714285714285,10.007142857142856,9.919999999999996,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-03,10.1,3,12,2021,58.13953488372092,0.20129367311040625,0.20665341078086996,-0.005359737670463716,9.8,11.321771820505361,8.27822817949464,-24.0,0.6499999999999998,0.6499999999999998,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,9.7,10.2,10.4,10.2,10.528571428571428,10.035714285714288,9.903333333333332,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-06,10.1,6,12,2021,58.13953488372092,0.19003341771876947,0.20332941216844988,-0.01329599444968041,9.875,11.314115225261318,8.435884774738682,1.0,0.6357142857142856,0.6357142857142856,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,9.7,10.2,10.4,10.414285714285713,10.085714285714285,9.9,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-07,10.3,7,12,2021,60.975609756097576,0.16309124135530695,0.1952817780058213,-0.032190536650514356,9.935,11.282551385603568,8.587448614396433,37.0,0.6285714285714284,0.6285714285714284,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,9.7,10.2,10.285714285714286,10.135714285714284,9.893333333333333,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-08,10.2,8,12,2021,61.90476190476192,0.1560785249297414,0.18744112739060534,-0.03136260246086395,10.01,11.22897282038694,8.79102717961306,-36.0,0.6214285714285713,0.6214285714285713,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,9.7,10.142857142857142,10.2,9.886666666666665,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-09,10.3,9,12,2021,63.41463414634148,0.14880555878515622,0.17971401366951553,-0.03090845488435931,10.05,11.23676916568959,8.86323083431041,3.0,0.6214285714285713,0.6214285714285713,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.0,10.1,10.27142857142857,9.903333333333332,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-10,10.2,10,12,2021,54.54545454545453,0.1414115760931285,0.17205352615423813,-0.030641950061109646,10.07,11.252504033597209,8.887495966402792,19.0,0.5428571428571429,0.5428571428571429,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.0,10.114285714285714,10.35,9.909999999999998,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-13,10.2,13,12,2021,42.30769230769229,0.1340070417778012,0.16444422927895075,-0.030437187501149543,10.11,11.25045235715805,8.969547642841949,-1.0,0.492857142857143,0.492857142857143,10.2,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.4,10.157142857142857,10.37142857142857,9.916666666666664,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-14,10.0,14,12,2021,30.76923076923073,0.1027469987469587,0.15210478317255235,-0.04935778442559366,10.129999999999999,11.239006193329004,9.020993806670994,108.0,0.47857142857142865,0.47857142857142865,10.2,10.2,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.2,10.157142857142857,10.342857142857143,9.909999999999998,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-15,9.8,15,12,2021,24.999999999999957,0.07708460607325662,0.1371007477526932,-0.060016141679436585,10.17,11.175458785043443,9.164541214956557,-86.0,0.47857142857142865,0.47857142857142865,9.9,10.2,10.2,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.2,10.12857142857143,10.27142857142857,9.899999999999999,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-16,9.7,16,12,2021,29.16666666666663,0.06407749379530259,0.12249609696121509,-0.058418603165912505,10.209999999999999,11.111227233452125,9.308772766547873,-52.0,0.47142857142857153,0.47142857142857153,9.9,9.9,10.2,10.2,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.0,10.085714285714287,10.185714285714285,9.889999999999999,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-17,10.0,17,12,2021,34.99999999999997,0.04517930048584873,0.10703273766614183,-0.0618534371802931,10.25,11.002539560072202,9.497460439927798,10.0,0.4214285714285716,0.4214285714285716,10.0,9.9,9.9,10.2,10.2,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,9.9,10.085714285714287,10.114285714285714,9.889999999999999,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-20,9.8,20,12,2021,36.84210526315786,0.005926535921624065,0.08681149731723828,-0.08088496139561421,10.235,11.027796516004866,9.442203483995133,10.0,0.40714285714285736,0.40714285714285736,9.9,10.0,9.9,9.9,10.2,10.2,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,8.7,10.042857142857143,10.071428571428571,9.889999999999999,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-21,9.9,21,12,2021,44.4444444444444,-0.016917385442617672,0.0660657207652671,-0.08298310620788477,10.19,10.997595521480754,9.382404478519245,-8.0,0.40000000000000024,0.40000000000000024,9.6,9.9,10.0,9.9,9.9,10.2,10.2,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,8.8,9.957142857142857,10.035714285714286,9.919999999999998,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-22,9.7,22,12,2021,31.249999999999957,-0.04259946189103658,0.04433268423400637,-0.08693214612504295,10.124999999999998,10.900615205735681,9.349384794264315,7.0,0.385714285714286,0.385714285714286,9.7,9.6,9.9,10.0,9.9,9.9,10.2,10.2,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,8.7,9.885714285714284,10.021428571428572,9.95,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-23,9.6,23,12,2021,37.49999999999996,-0.05425807492736645,0.02461453240173181,-0.07887260732909826,10.055,10.702180118099394,9.407819881900606,-16.0,0.3714285714285718,0.3714285714285718,9.6,9.7,9.6,9.9,10.0,9.9,9.9,10.2,10.2,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.4,9.799999999999999,9.978571428571428,9.979999999999999,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-24,9.9,24,12,2021,47.36842105263158,-0.030865158361217837,0.013518594249141879,-0.04438375261035972,10.01,10.48195004195916,9.53804995804084,20.0,0.385714285714286,0.385714285714286,9.7,9.6,9.7,9.6,9.9,10.0,9.9,9.9,10.2,10.2,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.8,9.77142857142857,9.950000000000001,9.99,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-27,10.1,27,12,2021,50.0,-0.020162843007552667,0.0067823067978029705,-0.026945149805355638,9.985,10.396799644691942,9.573200355308057,4.0,0.3785714285714289,0.3785714285714289,10.1,9.7,9.6,9.7,9.6,9.9,10.0,9.9,9.9,10.2,10.2,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.4,9.799999999999999,9.942857142857145,10.0,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-28,10.2,28,12,2021,43.750000000000014,-0.011548062112145985,0.0031162330158131797,-0.014664295127959165,9.98,10.38833422842722,9.57166577157278,-15.0,0.3714285714285716,0.3714285714285716,10.0,10.1,9.7,9.6,9.7,9.6,9.9,10.0,9.9,9.9,10.2,10.2,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.5,9.799999999999999,9.942857142857141,10.020000000000001,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-29,10.2,29,12,2021,47.05882352941177,0.003310219923994495,0.003155030397449443,0.00015518952654505237,9.989999999999998,10.39987803063837,9.580121969361628,29.0,0.3714285714285716,0.3714285714285716,10.0,10.0,10.1,9.7,9.6,9.7,9.6,9.9,10.0,9.9,9.9,10.2,10.2,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.1,9.814285714285713,9.928571428571429,10.036666666666667,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-30,10.2,30,12,2021,52.63157894736846,0.03086801673380357,0.008697627664720268,0.022170389069083304,9.995000000000001,10.417897275071793,9.57210272492821,-21.0,0.38571428571428584,0.38571428571428584,10.1,10.0,10.0,10.1,9.7,9.6,9.7,9.6,9.9,10.0,9.9,9.9,10.2,10.2,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.2,9.885714285714286,9.921428571428573,10.07,,,,,,
AGST,N,0,AGSTAR PLC,2021-12-31,10.2,31,12,2021,59.09090909090911,0.07603873484138823,0.022165849100053862,0.05387288574133437,10.02,10.520946472610637,9.519053527389362,90.0,0.40714285714285736,0.40714285714285736,10.3,10.1,10.0,10.0,10.1,9.7,9.6,9.7,9.6,9.9,10.0,9.9,9.9,10.2,10.2,10.2,10.2,10.0,10.2,10.1,10.2,9.9,10.1,10.5,11.0,11.1,10.9,10.6,9.9,9.1,9.971428571428572,9.928571428571429,10.106666666666666,,,,,,
AGST,R,0,AGSTAR PLC,2022-02-02,12.9,2,2,2022,50.01858275520318,30.549762816199234,20.751672788854552,9.798090027344681,60.17999999999999,320.40233894154926,-200.04233894154925,544.0,208.80714285714285,208.80714285714285,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,9.3,9.2,9.5,4.0,9.2,11.8,11.0,10.8,11.1,11.8,11.4,4.0,8.0,10.5,10.7,91.84285714285714,82.36428571428573,43.480000000000004,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-02,17.0,2,2,2022,50.19138165205582,21.911731204152957,20.983684471914234,0.9280467322387231,60.73,320.49848072648723,-199.03848072648722,578.0,209.35,209.35,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,9.3,9.2,9.5,4.0,9.2,11.8,11.0,10.8,11.1,11.8,11.4,4.0,8.0,10.5,92.32857142857142,82.40714285714286,43.43999999999999,,,,,,
AGST,R,1,AGSTAR PLC,2022-02-03,350.0,3,2,2022,58.74485596707819,41.139350525721795,25.014817682675748,16.124532843046048,77.455,364.9308642500545,-210.02086425005456,-1142.0,233.00714285714284,233.00714285714284,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,9.3,9.2,9.5,4.0,9.2,11.8,11.0,10.8,11.1,11.8,11.4,4.0,8.0,92.68571428571428,82.85000000000001,43.59,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-03,14.7,3,2,2022,50.11025844579696,29.47393146967775,25.90664044007615,3.567291029601602,77.735,364.9417311555435,-209.47173115554347,510.0,256.15714285714284,256.15714285714284,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,9.3,9.2,9.5,4.0,9.2,11.8,11.0,10.8,11.1,11.8,11.4,4.0,141.25714285714284,107.13571428571429,54.78999999999999,,,,,,
AGST,R,0,AGSTAR PLC,2022-02-03,9.3,3,2,2022,49.93176915966017,19.50388598166971,24.626089548394866,-5.122203566725155,77.7,364.9420142264047,-209.54201422640472,-195.0,256.48571428571427,256.48571428571427,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,9.3,9.2,9.5,4.0,9.2,11.8,11.0,10.8,11.1,11.8,11.4,141.44285714285712,107.49285714285713,55.14999999999999,,,,,,
AGST,R,1,AGSTAR PLC,2022-02-07,100.0,7,2,2022,47.24000371091938,38.22588583030536,27.346048804776967,10.879837025528392,94.45,403.09649511596336,-214.1964951159634,-318.0,198.97857142857146,198.97857142857146,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,9.3,9.2,9.5,4.0,9.2,11.8,11.0,10.8,11.1,11.8,140.05714285714285,107.27142857142856,55.05666666666666,,,,,,
AGST,R,0,AGSTAR PLC,2022-02-07,7.8,7,2,2022,50.1329132617899,25.766758807665994,27.030190805354774,-1.2634319976887802,94.475,403.09239811788416,-214.1423981178842,213.0,190.2785714285714,190.2785714285714,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,9.3,9.2,9.5,4.0,9.2,11.8,11.0,10.8,11.1,154.27142857142857,98.77142857142857,66.13000000000001,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-07,15.8,7,2,2022,50.22602201257862,16.182351495824122,24.860622943448647,-8.678271447624525,94.8,403.0509845461717,-213.4509845461717,331.0,190.54285714285714,190.54285714285714,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,9.3,9.2,9.5,4.0,9.2,11.8,11.0,10.8,106.47142857142856,99.15714285714284,66.07333333333334,,,,,,
AGST,R,1,AGSTAR PLC,2022-02-08,120.5,8,2,2022,54.15771014820681,22.923544040724963,24.47320716290391,-1.5496631221789485,104.4125,412.73158945287935,-203.9065894528794,-529.0,203.85714285714283,203.85714285714283,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,9.3,9.2,9.5,4.0,9.2,11.8,11.0,107.3,99.8142857142857,66.22333333333333,,,,,,
AGST,R,0,AGSTAR PLC,2022-02-08,8.5,8,2,2022,50.07322175732218,12.886888125297133,22.155943355382558,-9.269055230085424,104.29750000000001,412.7668561083414,-204.1718561083414,342.0,216.8392857142857,216.8392857142857,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,9.3,9.2,9.5,4.0,9.2,11.8,133.19285714285715,112.9392857142857,72.39833333333333,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-08,15.6,8,2,2022,50.02512878502325,5.450911118904415,18.814936908086928,-13.364025789182513,104.44749999999999,412.7301274617771,-203.83512746177712,-174.0,216.40357142857144,216.40357142857144,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,9.3,9.2,9.5,4.0,9.2,85.12142857142858,113.18928571428572,72.25499999999998,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-09,14.3,9,2,2022,49.890962465925774,-0.5647507649520378,14.938999373479135,-15.503750138431172,81.9525,341.9506041934931,-178.04560419349315,181.0,216.10357142857143,216.10357142857143,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,9.3,9.2,9.5,4.0,85.10714285714286,113.27499999999999,72.43833333333333,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-10,13.4,10,2,2022,44.6444290016215,-5.255485850424165,10.900102328698475,-16.15558817912264,82.41749999999999,341.86126385888167,-177.02626385888166,-220.0,188.13928571428573,188.13928571428573,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,9.3,9.2,9.5,85.75,112.90357142857144,72.74166666666669,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-11,13.5,11,2,2022,41.99194096514225,-8.806853956131107,6.958711071732559,-15.765565027863666,82.81750000000001,341.79007988362196,-176.15507988362197,60.0,139.03214285714287,139.03214285714287,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,9.3,9.2,38.50714285714285,96.38928571428572,72.86833333333334,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-14,14.2,14,2,2022,50.13040454387389,-11.496879065090894,3.2675930443678687,-14.764472109458763,82.89250000000001,341.78019008770457,-175.99519008770457,-117.0,115.16785714285713,115.16785714285713,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,9.3,39.17857142857143,72.825,73.0316666666667,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-15,14.3,15,2,2022,49.95640548709603,-13.513316069944388,-0.08858877849458224,-13.424727291449805,83.3675,341.6799388777036,-174.94493887770358,144.0,114.69642857142857,114.69642857142857,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,9.0,38.99285714285714,73.14642857142857,73.18833333333333,,,,,,
AGST,N,0,AGSTAR PLC,2022-02-17,13.0,17,2,2022,38.11251616611582,-14.971056560129384,-3.065082334821543,-11.90597422530784,83.3475,341.68277679517973,-174.9877767951797,-126.0,90.825,90.825,13.5,14.0,14.1,13.3,13.1,14.7,7.5,196.25,15.3,9.4,344.0,8.6,14.8,344.0,15.0,9.5,344.0,244.5,18.3,13.5,4.0,12.5,6.1,4.0,463.0,11.7,9.8,4.0,8.8,8.9,12.885714285714286,73.03928571428571,73.33833333333334,,,,,,
