COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RICH,N,0,RICHARD PIERIS,2021-12-29,24.0,29,12,2021,79.16666666666666,1.1696238834919832,0.7330849742909273,0.43653890920105587,20.13,23.45271290553842,16.80728709446158,-29.0,1.1857142857142864,1.1857142857142864,23.3,23.7,21.2,20.4,19.0,19.0,19.0,19.5,19.5,19.4,19.5,19.5,20.0,19.8,20.1,20.0,18.5,18.5,18.7,18.7,18.8,18.7,19.7,19.1,20.8,17.5,16.7,16.8,17.0,17.0,20.8,20.2,19.313333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2021-12-30,24.4,30,12,2021,81.92771084337349,1.4055922124229205,0.8675864219173259,0.5380057905055946,20.46,24.432219318691942,16.48778068130806,383.0,1.3214285714285718,1.3214285714285718,24.0,23.3,23.7,21.2,20.4,19.0,19.0,19.0,19.5,19.5,19.4,19.5,19.5,20.0,19.8,20.1,20.0,18.5,18.5,18.7,18.7,18.8,18.7,19.7,19.1,20.8,17.5,16.7,16.8,17.0,21.514285714285712,20.5,19.546666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2021-12-31,26.2,31,12,2021,80.00000000000001,1.5186090830961874,0.9977909541530983,0.5208181289430891,20.765,25.029554027402114,16.500445972597888,-482.0,1.3928571428571435,1.3928571428571435,25.3,24.0,23.3,23.7,21.2,20.4,19.0,19.0,19.0,19.5,19.5,19.4,19.5,19.5,20.0,19.8,20.1,20.0,18.5,18.5,18.7,18.7,18.8,18.7,19.7,19.1,20.8,17.5,16.7,16.8,22.414285714285715,20.878571428571426,19.82333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-02-18,21.2,18,2,2022,27.956989247311824,-1.267392213760285,-1.0153505576353727,-0.25204165612491236,23.025,26.600280629397847,19.44971937060215,-32.0,1.6285714285714281,1.6285714285714281,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,24.9,25.1,25.4,25.3,25.7,26.0,26.3,27.4,25.8,25.4,26.8,26.5,26.7,27.2,25.5,21.24285714285714,22.54285714285714,24.330000000000002,,,,,,
RICH,N,0,RICHARD PIERIS,2022-02-21,20.0,21,2,2022,23.76237623762377,-1.407372221344275,-1.0937548903771532,-0.31361733096712174,22.705,26.557804856615242,18.852195143384755,-18.0,1.664285714285714,1.664285714285714,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,24.9,25.1,25.4,25.3,25.7,26.0,26.3,27.4,25.8,25.4,26.8,26.5,26.7,27.2,21.071428571428573,22.25,24.14333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-02-22,19.1,22,2,2022,18.94736842105263,-1.5010047375842177,-1.175204859818566,-0.32579987776565167,22.38,26.36977640845622,18.390223591543776,104.0,1.671428571428571,1.671428571428571,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,24.9,25.1,25.4,25.3,25.7,26.0,26.3,27.4,25.8,25.4,26.8,26.5,26.7,20.828571428571426,21.87142857142857,23.866666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2022-02-23,19.0,23,2,2022,20.224719101123597,-1.5572580795091397,-1.2516155037566807,-0.305642575752459,22.07,26.132718820017757,18.007281179982243,-160.0,1.6714285714285708,1.6714285714285708,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,24.9,25.1,25.4,25.3,25.7,26.0,26.3,27.4,25.8,25.4,26.8,26.5,20.5,21.449999999999996,23.606666666666662,,,,,,
RICH,N,0,RICHARD PIERIS,2022-02-24,18.9,24,2,2022,19.78021978021978,-1.679311175552776,-1.3371546381159,-0.342156537436876,21.71,25.987185498604646,17.432814501395356,8.0,1.7285714285714278,1.7285714285714278,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,24.9,25.1,25.4,25.3,25.7,26.0,26.3,27.4,25.8,25.4,26.8,20.057142857142857,21.071428571428566,23.35333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-02-25,17.9,25,2,2022,27.72277227722772,-1.6441184596262524,-1.3985474024179707,-0.24557105720828165,21.45,25.69636067090027,17.20363932909973,50.0,1.778571428571428,1.778571428571428,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,24.9,25.1,25.4,25.3,25.7,26.0,26.3,27.4,25.8,25.4,19.514285714285712,20.678571428571423,23.049999999999997,,,,,,
RICH,N,0,RICHARD PIERIS,2022-02-28,20.0,28,2,2022,34.0,-1.5499461783775352,-1.4288271576098839,-0.12111902076765135,21.235,25.371754385034894,17.098245614965105,46.0,1.7928571428571425,1.7928571428571425,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,24.9,25.1,25.4,25.3,25.7,26.0,26.3,27.4,25.8,19.185714285714287,20.357142857142854,22.839999999999996,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-02,19.9,2,3,2022,39.99999999999998,-1.482432896164127,-1.4395483053207327,-0.042884590843394355,20.994999999999997,24.960894071892724,17.02910592810727,-59.0,1.828571428571428,1.828571428571428,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,24.9,25.1,25.4,25.3,25.7,26.0,26.3,27.4,19.014285714285716,20.12857142857143,22.636666666666663,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-03,19.5,3,3,2022,41.46341463414633,-1.4285984682628587,-1.4373583379091581,0.008759869646299379,20.714999999999996,24.324504995950225,17.105495004049768,-142.0,1.7071428571428569,1.7071428571428569,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,24.9,25.1,25.4,25.3,25.7,26.0,26.3,18.942857142857143,20.00714285714286,22.369999999999997,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-04,19.5,4,3,2022,36.8421052631579,-1.370140173260296,-1.4239147049793857,0.053774531719089635,20.465,23.734814094184333,17.195185905815666,-8.0,1.6214285714285712,1.6214285714285712,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,24.9,25.1,25.4,25.3,25.7,26.0,18.985714285714288,19.907142857142855,22.133333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-07,19.4,7,3,2022,26.315789473684205,-1.3725430455715646,-1.4136403730978215,0.041097327526256944,20.225,23.351036670155693,17.09896332984431,27.0,1.6214285714285712,1.6214285714285712,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,24.9,25.1,25.4,25.3,25.7,19.02857142857143,19.764285714285716,21.906666666666663,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-08,18.9,8,3,2022,21.05263157894737,-1.5502371131023622,-1.44095972109873,-0.10927739200363229,19.845,23.089087739744116,16.600912260255882,137.0,1.828571428571428,1.828571428571428,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,24.9,25.1,25.4,25.3,18.957142857142856,19.50714285714286,21.66333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-09,16.6,9,3,2022,20.408163265306115,-1.7036984239814572,-1.4935074616752755,-0.21019096230618173,19.48,22.91394816501359,16.04605183498641,-52.0,1.7357142857142855,1.7357142857142855,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,24.9,25.1,25.4,18.714285714285715,19.114285714285717,21.35333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-10,16.2,10,3,2022,31.775700934579447,-1.692835366419704,-1.5333730426241612,-0.15946232379554282,19.275,22.790304883086645,15.759695116913353,32.0,1.6928571428571426,1.6928571428571426,15.6,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,24.9,25.1,18.214285714285715,18.699999999999996,21.026666666666664,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-11,17.5,11,3,2022,37.00000000000001,-1.6411012288266527,-1.5549186798646595,-0.08618254896199318,19.11,22.67290833301586,15.547091666984137,-98.0,1.6500000000000001,1.6500000000000001,17.0,15.6,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,24.9,17.82857142857143,18.42142857142857,20.756666666666664,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-14,17.0,14,3,2022,37.75510204081633,-1.6456844403554385,-1.5730718319628154,-0.07261260839262307,18.874999999999996,22.47726536910787,15.272734630892126,-30.0,1.5642857142857143,1.5642857142857143,17.3,17.0,15.6,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,24.3,17.528571428571432,18.235714285714284,20.50333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-15,16.5,15,3,2022,35.92233009708738,-1.6704070768482993,-1.5925388809399124,-0.0778681959083869,18.574999999999996,22.079508374561055,15.070491625438937,16.0,1.5071428571428573,1.5071428571428573,16.5,17.3,17.0,15.6,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,24.0,17.142857142857142,18.064285714285713,20.243333333333332,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-16,16.2,16,3,2022,34.579439252336456,-1.7026495176692222,-1.6145610082857744,-0.08808850938344781,18.279999999999998,21.740818278658224,14.81918172134177,-3.0,1.4785714285714289,1.4785714285714289,16.0,16.5,17.3,17.0,15.6,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,24.2,16.685714285714283,17.857142857142854,19.97666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-18,16.0,18,3,2022,39.58333333333334,-1.700530067968586,-1.6317548202223369,-0.0687752477462491,17.994999999999997,21.309704083005734,14.680295916994263,42.0,1.3928571428571428,1.3928571428571428,15.6,16.0,16.5,17.3,17.0,15.6,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,24.8,16.285714285714285,17.62142857142857,19.69,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-21,15.6,21,3,2022,31.764705882352942,-1.655558646488391,-1.6365155854755478,-0.019043061012843143,17.75,20.879822594602505,14.620177405397495,-74.0,1.2642857142857142,1.2642857142857142,15.7,15.6,16.0,16.5,17.3,17.0,15.6,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,24.2,16.24285714285714,17.478571428571424,19.38666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-22,16.0,22,3,2022,26.582278481012665,-1.6014578616080257,-1.6295040407020434,0.02804617909401763,17.555,20.605780745628056,14.504219254371941,60.0,1.2285714285714282,1.2285714285714282,16.0,15.7,15.6,16.0,16.5,17.3,17.0,15.6,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,23.2,16.3,17.257142857142856,19.113333333333337,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-23,16.0,23,3,2022,27.27272727272728,-1.5487981827233206,-1.613362869106299,0.0645646863829783,17.405,20.472297799280966,14.337702200719038,-32.0,1.1142857142857143,1.1142857142857143,16.0,16.0,15.7,15.6,16.0,16.5,17.3,17.0,15.6,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,23.6,16.15714285714286,16.99285714285714,18.87333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-24,16.0,24,3,2022,28.947368421052644,-1.4819132698338962,-1.5870729492518185,0.10515967941792237,17.26,20.30382031422082,14.216179685779185,-41.0,1.1428571428571428,1.1428571428571428,15.9,16.0,16.0,15.7,15.6,16.0,16.5,17.3,17.0,15.6,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,22.9,15.957142857142856,16.74285714285714,18.616666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-25,15.9,25,3,2022,28.20512820512822,-1.4285770757486347,-1.555373774551182,0.1267966988025473,17.104999999999997,20.112691893515013,14.097308106484979,55.0,1.1714285714285713,1.1714285714285713,16.0,15.9,16.0,16.0,15.7,15.6,16.0,16.5,17.3,17.0,15.6,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,21.1,15.885714285714284,16.514285714285712,18.386666666666663,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-28,16.0,28,3,2022,30.985915492957744,-1.3784865866419622,-1.5199963369693381,0.1415097503273759,17.005000000000003,20.06198509887389,13.948014901126113,-7.0,1.114285714285714,1.114285714285714,15.8,16.0,15.9,16.0,16.0,15.7,15.6,16.0,16.5,17.3,17.0,15.6,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,20.6,15.857142857142858,16.271428571428572,18.209999999999997,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-29,15.5,29,3,2022,35.483870967741936,-1.4431907722519242,-1.5046352240258554,0.06144445177393121,16.759999999999998,19.89446041692399,13.625539583076007,61.0,0.9785714285714284,0.9785714285714284,15.7,15.8,16.0,15.9,16.0,16.0,15.7,15.6,16.0,16.5,17.3,17.0,15.6,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,21.2,15.871428571428572,16.07857142857143,18.046666666666667,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-30,14.5,30,3,2022,37.93103448275862,-1.477438316279649,-1.499195842476614,0.021757526196965138,16.485,19.49604982566409,13.47395017433591,-60.0,0.9999999999999998,0.9999999999999998,14.2,15.7,15.8,16.0,15.9,16.0,16.0,15.7,15.6,16.0,16.5,17.3,17.0,15.6,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,22.0,15.657142857142858,15.950000000000001,17.81333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-03-31,14.4,31,3,2022,15.094339622641527,-1.5592284055745385,-1.511202355096199,-0.04802605047833941,16.18,19.18357681510074,13.17642318489926,-11.0,1.014285714285714,1.014285714285714,14.2,14.2,15.7,15.8,16.0,15.9,16.0,16.0,15.7,15.6,16.0,16.5,17.3,17.0,15.6,16.0,18.4,19.2,19.2,19.4,19.7,19.1,17.7,18.9,18.9,18.9,19.9,20.9,21.4,21.5,15.4,15.85,17.55333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-03,13.7,3,6,2022,47.05882352941177,0.34418532087961395,0.32947233049540803,0.014712990384205926,13.354999999999999,14.92642241967354,11.783577580326456,-27.0,0.7142857142857142,0.7142857142857142,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,12.5,11.8,11.8,12.0,12.0,12.3,12.0,11.8,12.0,13.5,13.6,13.5,13.8,11.8,12.0,13.599999999999998,13.714285714285712,13.046666666666669,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-06,13.9,6,6,2022,31.428571428571416,0.30238535872369354,0.3240549361410651,-0.021669577417371577,13.425,14.861186470813381,11.98881352918662,34.0,0.7142857142857142,0.7142857142857142,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,12.5,11.8,11.8,12.0,12.0,12.3,12.0,11.8,12.0,13.5,13.6,13.5,13.8,11.8,13.671428571428569,13.700000000000001,13.113333333333335,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-07,13.2,7,6,2022,41.37931034482757,0.2741673216075302,0.31407741323435817,-0.03991009162682796,13.51,14.725513753196793,12.294486246803206,16.0,0.5928571428571426,0.5928571428571426,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,12.5,11.8,11.8,12.0,12.0,12.3,12.0,11.8,12.0,13.5,13.6,13.5,13.8,13.642857142857142,13.607142857142858,13.166666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-08,13.5,8,6,2022,52.17391304347826,0.2489347589483426,0.30104888237715505,-0.05211412342881244,13.595000000000002,14.506851788510922,12.683148211489083,-31.0,0.5714285714285712,0.5714285714285712,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,12.5,11.8,11.8,12.0,12.0,12.3,12.0,11.8,12.0,13.5,13.6,13.5,13.642857142857142,13.571428571428571,13.156666666666666,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-09,13.7,9,6,2022,55.99999999999999,0.24228320975440987,0.28929574785260603,-0.047012538098196166,13.655000000000001,14.40746961820118,12.902530381798822,-19.0,0.5714285714285713,0.5714285714285713,13.5,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,12.5,11.8,11.8,12.0,12.0,12.3,12.0,11.8,12.0,13.5,13.6,13.642857142857142,13.578571428571427,13.156666666666668,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-10,13.8,10,6,2022,57.69230769230771,0.2662196517277735,0.28468052862763954,-0.01846087689986603,13.710000000000003,14.420522417143331,12.999477582856674,58.0,0.5857142857142856,0.5857142857142856,13.7,13.5,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,12.5,11.8,11.8,12.0,12.0,12.3,12.0,11.8,12.0,13.5,13.671428571428569,13.599999999999998,13.16,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-13,14.1,13,6,2022,60.000000000000014,0.26598501621712956,0.2809414261455375,-0.014956409928407965,13.694999999999999,14.373931048355495,13.016068951644503,-43.0,0.6214285714285713,0.6214285714285713,14.1,13.7,13.5,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,12.5,11.8,11.8,12.0,12.0,12.3,12.0,11.8,12.0,13.757142857142856,13.62857142857143,13.18,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-15,13.6,15,6,2022,50.0,0.2308611847917863,0.2709253778747873,-0.04006419308300102,13.635,14.126078297969762,13.143921702030237,72.0,0.6714285714285715,0.6714285714285715,13.9,14.1,13.7,13.5,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,12.5,11.8,11.8,12.0,12.0,12.3,12.0,11.8,13.72857142857143,13.664285714285713,13.243333333333334,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-16,13.5,16,6,2022,48.14814814814815,0.20071161675436144,0.2568826256507022,-0.056171008896340746,13.61,14.072942533662353,13.147057466337646,-70.0,0.65,0.65,13.5,13.9,14.1,13.7,13.5,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,12.5,11.8,11.8,12.0,12.0,12.3,12.0,13.657142857142858,13.664285714285713,13.300000000000002,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-17,13.5,17,6,2022,50.0,0.17480284844293692,0.24046667020914914,-0.06566382176621222,13.615,14.070492792709787,13.159507207290213,38.0,0.6214285714285713,0.6214285714285713,13.5,13.5,13.9,14.1,13.7,13.5,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,12.5,11.8,11.8,12.0,12.0,12.3,13.671428571428573,13.657142857142857,13.350000000000001,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-20,13.5,20,6,2022,50.0,0.1525119006383413,0.2228757162949876,-0.07036381565664629,13.62,14.06768409914985,13.172315900850148,-14.0,0.5928571428571427,0.5928571428571427,13.5,13.5,13.5,13.9,14.1,13.7,13.5,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,12.5,11.8,11.8,12.0,12.0,13.671428571428573,13.657142857142857,13.389999999999999,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-21,13.6,21,6,2022,50.0,0.13330945548501738,0.20496246413299357,-0.07165300864797619,13.61,14.05909265249651,13.160907347503489,-25.0,0.5785714285714285,0.5785714285714285,13.5,13.5,13.5,13.5,13.9,14.1,13.7,13.5,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,12.5,11.8,11.8,12.0,13.671428571428573,13.657142857142857,13.44,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-22,13.5,22,6,2022,50.0,0.1167456086499623,0.18731909303638733,-0.07057348438642502,13.615,14.056409226527032,13.173590773472968,23.0,0.6,0.6,13.5,13.5,13.5,13.5,13.5,13.9,14.1,13.7,13.5,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,12.5,11.8,11.8,13.642857142857142,13.657142857142857,13.49,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-23,13.3,23,6,2022,35.0,0.10243780148688408,0.1703428347264867,-0.06790503323960262,13.615,14.056409226527032,13.173590773472968,-38.0,0.5499999999999999,0.5499999999999999,13.5,13.5,13.5,13.5,13.5,13.5,13.9,14.1,13.7,13.5,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,12.5,11.8,13.557142857142859,13.657142857142857,13.546666666666665,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-24,13.5,24,6,2022,36.84210526315788,0.09006059870684524,0.1542863875225584,-0.06422578881571317,13.61,14.05438011230315,13.165619887696849,20.0,0.5499999999999999,0.5499999999999999,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.9,14.1,13.7,13.5,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,12.5,13.5,13.614285714285714,13.60333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-27,13.8,27,6,2022,53.84615384615383,0.07933702845232027,0.1392965157085108,-0.05995948725619052,13.61,14.05438011230315,13.165619887696849,-13.0,0.5142857142857142,0.5142857142857142,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.9,14.1,13.7,13.5,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.0,13.5,13.578571428571427,13.636666666666663,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-28,13.3,28,6,2022,46.15384615384617,0.06205403718792368,0.12384802000439338,-0.061793982816469695,13.604999999999999,14.056780104871748,13.153219895128249,-1.0,0.5,0.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.9,14.1,13.7,13.5,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,14.2,13.5,13.585714285714285,13.65333333333333,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-29,13.2,29,6,2022,50.0,0.055783271528490275,0.11023507030921276,-0.05445179878072248,13.604999999999999,14.056780104871748,13.153219895128249,-7.0,0.47857142857142865,0.47857142857142865,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.9,14.1,13.7,13.5,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,14.7,13.485714285714286,13.578571428571427,13.626666666666663,,,,,,
RICH,N,0,RICHARD PIERIS,2022-06-30,13.2,30,6,2022,38.461538461538495,0.04225736371521904,0.09663952899041402,-0.054382165275194974,13.6,14.058831467741161,13.141168532258838,62.0,0.4642857142857143,0.4642857142857143,13.5,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.9,14.1,13.7,13.5,13.5,13.4,14.0,14.1,13.5,13.5,13.5,13.5,13.6,13.5,13.4,13.7,13.4,13.4,14.0,13.485714285714286,13.578571428571427,13.586666666666666,,,,,,
