COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MELS,N,0,MELSTACORP,2021-12-03,57.0,3,12,2021,37.96296296296296,-0.7527400091185612,-0.9489337412188379,0.19619373210027669,55.61,58.399378349910165,52.820621650089834,-8.0,1.707142857142857,1.707142857142857,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,56.8,55.0,56.6,57.2,57.4,57.8,57.0,57.6,57.5,57.4,57.0,57.3,56.6,56.5,57.9,54.642857142857146,55.26428571428572,56.24,,,,,,
MELS,N,0,MELSTACORP,2021-12-06,55.5,6,12,2021,42.42424242424243,-0.7102728015246953,-0.9012015532800095,0.1909287517553142,55.504999999999995,58.198833113261735,52.811166886738256,298.0,1.7571428571428567,1.7571428571428567,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,56.8,55.0,56.6,57.2,57.4,57.8,57.0,57.6,57.5,57.4,57.0,57.3,56.6,56.5,54.91428571428571,55.07857142857143,56.14333333333333,,,,,,
MELS,N,0,MELSTACORP,2021-12-07,56.0,7,12,2021,51.72413793103448,-0.5253167522528699,-0.8260245930745816,0.30070784082171176,55.52,58.24269216614349,52.797307833856514,-44.0,1.878571428571428,1.878571428571428,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,56.8,55.0,56.6,57.2,57.4,57.8,57.0,57.6,57.5,57.4,57.0,57.3,56.6,55.07142857142857,54.971428571428575,56.096666666666664,,,,,,
MELS,N,0,MELSTACORP,2021-12-08,57.5,8,12,2021,49.58677685950413,-0.44621652274071266,-0.7500629790078079,0.3038464562670953,55.57000000000001,58.28921041171111,52.850789588288904,-335.0,1.9499999999999993,1.9499999999999993,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,56.8,55.0,56.6,57.2,57.4,57.8,57.0,57.6,57.5,57.4,57.0,57.3,55.41428571428571,55.0,56.10666666666667,,,,,,
MELS,N,0,MELSTACORP,2021-12-09,56.3,9,12,2021,54.26356589147288,-0.2993862401002403,-0.6599276312262944,0.3605413911260541,55.580000000000005,58.31965038107539,52.84034961892462,-74.0,1.9642857142857137,1.9642857142857137,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,56.8,55.0,56.6,57.2,57.4,57.8,57.0,57.6,57.5,57.4,57.0,55.699999999999996,54.99285714285714,56.063333333333325,,,,,,
MELS,N,0,MELSTACORP,2021-12-10,57.5,10,12,2021,58.82352941176471,-0.2048680842981696,-0.5689157218406695,0.3640476375424999,55.519999999999996,58.09322243193446,52.946777568065535,246.0,1.9357142857142853,1.9357142857142853,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,56.8,55.0,56.6,57.2,57.4,57.8,57.0,57.6,57.5,57.4,56.1,55.07142857142857,56.06333333333334,,,,,,
MELS,N,0,MELSTACORP,2021-12-13,56.5,13,12,2021,59.3220338983051,-0.17634396696836063,-0.4904013708662078,0.31405740389784714,55.44500000000001,57.84453942949151,53.0454605705085,63.0,1.8999999999999997,1.8999999999999997,56.7,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,56.8,55.0,56.6,57.2,57.4,57.8,57.0,57.6,57.5,56.199999999999996,55.221428571428575,56.03999999999999,,,,,,
MELS,N,0,MELSTACORP,2021-12-14,55.9,14,12,2021,62.49999999999998,-0.1679408098926558,-0.42590925867149737,0.25796844877884156,55.40999999999999,57.75848215259405,53.06151784740593,-136.0,1.8928571428571423,1.8928571428571423,56.1,56.7,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,56.8,55.0,56.6,57.2,57.4,57.8,57.0,57.6,56.114285714285714,55.37857142857143,55.99333333333333,,,,,,
MELS,N,0,MELSTACORP,2021-12-15,56.0,15,12,2021,58.65384615384614,-0.16742049241292278,-0.3742115054197825,0.2067910130068597,55.375,57.67545762037863,53.07454237962137,26.0,1.821428571428571,1.821428571428571,55.9,56.1,56.7,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,56.8,55.0,56.6,57.2,57.4,57.8,57.0,56.24285714285714,55.57857142857143,55.93666666666666,,,,,,
MELS,N,0,MELSTACORP,2021-12-16,56.8,16,12,2021,54.90196078431373,-0.18903653435997825,-0.33717651120782166,0.1481399768478434,55.345000000000006,57.621169450726654,53.06883054927336,-31.0,1.821428571428571,1.821428571428571,55.8,55.9,56.1,56.7,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,56.8,55.0,56.6,57.2,57.4,57.8,56.34285714285714,55.70714285714286,55.89666666666666,,,,,,
MELS,N,0,MELSTACORP,2021-12-17,55.8,17,12,2021,57.731958762886585,-0.20381791726028098,-0.3105047924183136,0.1066868751580326,55.325,57.58762539635061,53.062374603649396,-50.0,1.778571428571428,1.778571428571428,55.5,55.8,55.9,56.1,56.7,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,56.8,55.0,56.6,57.2,57.4,56.142857142857146,55.77857142857143,55.82,,,,,,
MELS,N,0,MELSTACORP,2021-12-20,55.5,20,12,2021,51.92307692307691,-0.28487093329600555,-0.305378020593852,0.02050708729784645,55.325,57.58762539635061,53.062374603649396,58.0,1.735714285714285,1.735714285714285,55.5,55.5,55.8,55.9,56.1,56.7,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,56.8,55.0,56.6,57.2,56.07142857142857,55.88571428571429,55.75666666666666,,,,,,
MELS,N,0,MELSTACORP,2021-12-21,54.5,21,12,2021,39.130434782608695,-0.39299086399868344,-0.3229005892748183,-0.07009027472386514,55.33,57.57977191826432,53.080228081735676,-58.0,1.5999999999999994,1.5999999999999994,54.6,55.5,55.5,55.8,55.9,56.1,56.7,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,56.8,55.0,56.6,55.72857142857142,55.91428571428572,55.66999999999999,,,,,,
MELS,N,0,MELSTACORP,2021-12-22,54.0,22,12,2021,41.66666666666666,-0.38547239530136324,-0.3354149504801273,-0.05005744482123592,55.42999999999999,57.42589051487515,53.434109485124836,-108.0,1.6142857142857139,1.6142857142857139,54.0,54.6,55.5,55.5,55.8,55.9,56.1,56.7,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,56.8,55.0,55.34285714285714,55.77142857142858,55.58333333333333,,,,,,
MELS,N,0,MELSTACORP,2021-12-23,55.5,23,12,2021,62.135922330097095,-0.18373601788550786,-0.30507916396120344,0.12134314607569557,55.605,57.68495445294265,53.525045547057346,368.0,1.7499999999999996,1.7499999999999996,55.1,54.0,54.6,55.5,55.5,55.8,55.9,56.1,56.7,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,56.8,55.199999999999996,55.65714285714286,55.58666666666666,,,,,,
MELS,N,0,MELSTACORP,2021-12-24,58.0,24,12,2021,63.55140186915888,0.0162994461056698,-0.2408034419478288,0.25710288805349857,55.779999999999994,58.04887405416967,53.511125945830315,-376.0,1.6714285714285708,1.6714285714285708,57.5,55.1,54.0,54.6,55.5,55.5,55.8,55.9,56.1,56.7,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,57.9,55.42857142857143,55.83571428571429,55.61,,,,,,
MELS,N,0,MELSTACORP,2021-12-27,58.0,27,12,2021,47.61904761904762,0.04520131167021191,-0.18360249122422068,0.22880380289443258,55.9,58.021568436694665,53.77843156330533,130.0,1.6071428571428565,1.6071428571428565,58.0,57.5,55.1,54.0,54.6,55.5,55.5,55.8,55.9,56.1,56.7,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,57.6,55.74285714285714,56.042857142857144,55.61333333333332,,,,,,
MELS,N,0,MELSTACORP,2021-12-28,56.8,28,12,2021,51.02040816326532,0.0513756928199669,-0.13660685441538317,0.18798254723535007,56.0,57.96709778206642,54.03290221793358,-85.0,1.528571428571428,1.528571428571428,56.4,58.0,57.5,55.1,54.0,54.6,55.5,55.5,55.8,55.9,56.1,56.7,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,56.6,55.871428571428574,56.00714285714287,55.57333333333334,,,,,,
MELS,N,0,MELSTACORP,2021-12-29,56.9,29,12,2021,47.25274725274725,0.0795593168795321,-0.09337362015640013,0.17293293703593224,56.025,58.004766068052135,54.04523393194786,8.0,1.5214285714285707,1.5214285714285707,56.2,56.4,58.0,57.5,55.1,54.0,54.6,55.5,55.5,55.8,55.9,56.1,56.7,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.5,55.971428571428575,56.021428571428565,55.559999999999995,,,,,,
MELS,N,0,MELSTACORP,2021-12-30,56.5,30,12,2021,46.23655913978493,0.060847805052922865,-0.06252933511453554,0.1233771401674584,55.989999999999995,57.94410499098424,54.035895009015746,16.0,1.528571428571428,1.528571428571428,56.5,56.2,56.4,58.0,57.5,55.1,54.0,54.6,55.5,55.5,55.8,55.9,56.1,56.7,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.1,56.24285714285715,55.98571428571428,55.559999999999995,,,,,,
MELS,N,0,MELSTACORP,2021-12-31,55.1,31,12,2021,50.0,0.05347157436196426,-0.03932915321923558,0.09280072758119984,56.044999999999995,57.942893569197196,54.14710643080279,10.0,1.5571428571428565,1.5571428571428565,56.0,56.5,56.2,56.4,58.0,57.5,55.1,54.0,54.6,55.5,55.5,55.8,55.9,56.1,56.7,57.0,56.0,56.9,55.1,55.0,56.7,56.0,54.2,54.0,54.5,54.0,53.1,53.9,54.6,55.9,56.52857142857143,55.935714285714276,55.556666666666665,,,,,,
MELS,N,0,MELSTACORP,2022-02-18,57.0,18,2,2022,32.09876543209876,-0.9497928351512002,-0.5916537616552766,-0.35813907349592355,59.114999999999995,64.21000271163611,54.01999728836388,53.0,2.2285714285714286,2.2285714285714286,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,60.5,62.5,63.0,63.9,64.0,62.3,61.5,62.5,63.0,64.8,65.0,57.9,57.6,57.5,57.4,56.800000000000004,58.285714285714285,59.99666666666666,,,,,,
MELS,N,0,MELSTACORP,2022-02-21,55.0,21,2,2022,30.232558139534902,-1.2474646605443525,-0.7228159414330918,-0.5246487191112607,58.56999999999999,63.83881590612464,53.30118409387535,139.0,2.1785714285714284,2.1785714285714284,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,60.5,62.5,63.0,63.9,64.0,62.3,61.5,62.5,63.0,64.8,65.0,57.9,57.6,57.5,56.642857142857146,57.87142857142857,59.946666666666665,,,,,,
MELS,N,0,MELSTACORP,2022-02-22,54.0,22,2,2022,26.82926829268291,-1.394672333880358,-0.8571872199225451,-0.5374851139578128,58.114999999999995,63.34458184903822,52.88541815096177,-239.0,2.142857142857143,2.142857142857143,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,60.5,62.5,63.0,63.9,64.0,62.3,61.5,62.5,63.0,64.8,65.0,57.9,57.6,56.357142857142854,57.385714285714286,59.79666666666666,,,,,,
MELS,N,0,MELSTACORP,2022-02-23,55.0,23,2,2022,25.14285714285714,-1.7015196866777416,-1.0260537132735843,-0.6754659734041573,57.55499999999999,63.190404996420824,51.91959500357916,211.0,2.392857142857143,2.392857142857143,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,60.5,62.5,63.0,63.9,64.0,62.3,61.5,62.5,63.0,64.8,65.0,57.9,56.05714285714286,56.84285714285714,59.67333333333333,,,,,,
MELS,N,0,MELSTACORP,2022-02-24,51.3,24,2,2022,23.655913978494624,-2.098035194576802,-1.240450009534228,-0.8575851850425742,56.98499999999999,63.58907370292646,50.38092629707352,12.0,2.5714285714285716,2.5714285714285716,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,60.5,62.5,63.0,63.9,64.0,62.3,61.5,62.5,63.0,64.8,65.0,55.24285714285714,56.221428571428575,59.45333333333333,,,,,,
MELS,N,0,MELSTACORP,2022-02-25,48.6,25,2,2022,29.629629629629605,-2.2890597640751906,-1.4501719604424206,-0.83888780363277,56.475,63.49823212443424,49.451767875565764,-111.0,2.65,2.65,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,60.5,62.5,63.0,63.9,64.0,62.3,61.5,62.5,63.0,64.8,53.971428571428575,55.521428571428565,58.923333333333325,,,,,,
MELS,N,0,MELSTACORP,2022-02-28,52.0,28,2,2022,39.26940639269405,-2.1334344579662385,-1.5868244599471844,-0.5466099980190542,56.080000000000005,62.745417426814704,49.41458257318531,-42.0,2.8500000000000005,2.8500000000000005,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,60.5,62.5,63.0,63.9,64.0,62.3,61.5,62.5,63.0,52.871428571428574,54.971428571428575,58.440000000000005,,,,,,
MELS,N,0,MELSTACORP,2022-03-02,52.0,2,3,2022,38.22222222222223,-2.154714523459596,-1.700402472649667,-0.454312050809929,55.675,62.37295726911931,48.97704273088068,8.0,2.9071428571428575,2.9071428571428575,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,60.5,62.5,63.0,63.9,64.0,62.3,61.5,62.5,52.47142857142857,54.635714285714286,58.13333333333334,,,,,,
MELS,N,0,MELSTACORP,2022-03-03,52.0,3,3,2022,39.26940639269405,-2.2585126998608516,-1.812024518091904,-0.44648818176894767,55.114999999999995,61.63275712149032,48.59724287850967,-32.0,2.835714285714286,2.835714285714286,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,60.5,62.5,63.0,63.9,64.0,62.3,61.5,51.87142857142857,54.25714285714286,57.77333333333333,,,,,,
MELS,N,0,MELSTACORP,2022-03-04,50.0,4,3,2022,37.26415094339623,-2.2901663970429027,-1.9076528938821038,-0.3825135031607989,54.644999999999996,61.03396252182341,48.25603747817658,-76.0,2.7785714285714285,2.7785714285714285,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,60.5,62.5,63.0,63.9,64.0,62.3,51.48571428571428,53.92142857142857,57.4,,,,,,
MELS,N,0,MELSTACORP,2022-03-07,50.2,7,3,2022,31.79723502304148,-2.4085256595411764,-2.007827447013918,-0.40069821252725824,54.15500000000001,60.67185264687286,47.63814735312716,131.0,2.7857142857142856,2.7857142857142856,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,60.5,62.5,63.0,63.9,64.0,51.01428571428573,53.535714285714285,57.010000000000005,,,,,,
MELS,N,0,MELSTACORP,2022-03-08,50.5,8,3,2022,25.877192982456137,-2.6413310571162683,-2.1345281690343882,-0.50680288808188,53.605000000000004,60.59506061264294,46.61493938735707,15.0,2.892857142857143,2.892857142857143,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,60.5,62.5,63.0,63.9,50.7,52.97142857142857,56.51333333333334,,,,,,
MELS,N,0,MELSTACORP,2022-03-09,49.0,9,3,2022,23.41269841269842,-2.9850808010042655,-2.304638695428364,-0.6804421055759016,52.910000000000004,60.58165665221501,45.238343347785,16.0,3.142857142857143,3.142857142857143,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,60.5,62.5,63.0,50.4,52.185714285714276,55.95,,,,,,
MELS,N,0,MELSTACORP,2022-03-10,45.8,10,3,2022,35.84229390681004,-2.893316859024729,-2.422374328147637,-0.47094253087709204,52.495000000000005,60.1329867835225,44.85701321647751,-127.0,3.3357142857142854,3.3357142857142854,44.6,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,60.5,62.5,49.58571428571428,51.228571428571435,55.336666666666666,,,,,,
MELS,N,0,MELSTACORP,2022-03-11,49.3,11,3,2022,34.72222222222223,-2.916085088425092,-2.521116480203128,-0.3949686082219639,52.1,60.004961799568214,44.19503820043179,19.0,3.407142857142857,3.407142857142857,48.7,44.6,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,60.5,48.857142857142854,50.66428571428571,54.876666666666665,,,,,,
MELS,N,0,MELSTACORP,2022-03-14,47.0,14,3,2022,38.46153846153846,-2.9086689138706703,-2.598626966936637,-0.3100419469340334,51.65,59.644340103111176,43.65565989688882,-29.0,3.314285714285714,3.314285714285714,47.1,48.7,44.6,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,60.5,48.2,50.035714285714285,54.43,,,,,,
MELS,N,0,MELSTACORP,2022-03-15,46.6,15,3,2022,35.000000000000014,-2.941506168406434,-2.667202807230596,-0.27430336117583787,51.105000000000004,59.04967050755948,43.160329492440525,46.0,3.492857142857143,3.492857142857143,47.0,47.1,48.7,44.6,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,61.7,47.728571428571435,49.60714285714285,53.980000000000004,,,,,,
MELS,N,0,MELSTACORP,2022-03-16,49.4,16,3,2022,42.10526315789475,-2.830008220610736,-2.6997638899066243,-0.1302443307041119,50.575,57.97880414310609,43.17119585689392,118.0,3.4357142857142855,3.4357142857142855,46.1,47.0,47.1,48.7,44.6,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,59.8,47.08571428571429,49.05,53.46,,,,,,
MELS,N,0,MELSTACORP,2022-03-18,47.4,18,3,2022,47.84482758620689,-2.6545610168322185,-2.690723315291743,0.03616229845952468,50.08,56.67301065323615,43.48698934676385,-119.0,3.2571428571428567,3.2571428571428567,47.4,46.1,47.0,47.1,48.7,44.6,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,61.5,46.84285714285715,48.771428571428565,53.04666666666667,,,,,,
MELS,N,0,MELSTACORP,2022-03-21,49.3,21,3,2022,46.22222222222223,-2.4469649339079425,-2.641971639014983,0.19500670510704055,49.68,55.537105446423816,43.822894553576184,-28.0,3.114285714285714,3.114285714285714,48.1,47.4,46.1,47.0,47.1,48.7,44.6,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,60.0,47.0,48.699999999999996,52.6,,,,,,
MELS,N,0,MELSTACORP,2022-03-22,48.6,22,3,2022,35.56701030927837,-2.288341621828714,-2.5712456355777293,0.2829040137490155,49.295,54.39380274904663,44.196197250953375,48.0,2.8857142857142852,2.8857142857142852,48.6,48.1,47.4,46.1,47.0,47.1,48.7,44.6,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,58.9,47.57142857142857,48.57857142857143,52.220000000000006,,,,,,
MELS,N,0,MELSTACORP,2022-03-23,48.5,23,3,2022,39.42857142857143,-2.1539405468740043,-2.4877846178369847,0.3338440709629804,49.045,53.86140835827751,44.228591641722495,-25.0,2.8,2.8,48.2,48.6,48.1,47.4,46.1,47.0,47.1,48.7,44.6,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,58.0,47.5,48.17857142857144,51.86333333333334,,,,,,
MELS,N,0,MELSTACORP,2022-03-24,49.0,24,3,2022,44.57831325301206,-1.9842081884693386,-2.3870693319634553,0.4028611434941167,48.775,53.01658609856975,44.533413901430244,-52.0,2.728571428571428,2.728571428571428,48.0,48.2,48.6,48.1,47.4,46.1,47.0,47.1,48.7,44.6,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,58.5,47.62857142857143,47.91428571428571,51.53,,,,,,
MELS,N,0,MELSTACORP,2022-03-25,49.0,25,3,2022,42.261904761904766,-1.8685009767452243,-2.283355660919809,0.4148546841745846,48.61,52.691743693441396,44.5282563065586,149.0,2.685714285714286,2.685714285714286,48.5,48.0,48.2,48.6,48.1,47.4,46.1,47.0,47.1,48.7,44.6,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,57.0,47.84285714285714,47.785714285714285,51.19666666666667,,,,,,
MELS,N,0,MELSTACORP,2022-03-28,47.0,28,3,2022,38.79781420765027,-1.9958699592776696,-2.2258585205913812,0.2299885613137116,48.405,52.784125122910574,44.02587487708943,24.0,2.857142857142857,2.857142857142857,48.0,48.5,48.0,48.2,48.6,48.1,47.4,46.1,47.0,47.1,48.7,44.6,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,55.0,48.11428571428571,47.60000000000001,50.89666666666666,,,,,,
MELS,N,0,MELSTACORP,2022-03-29,45.0,29,3,2022,41.27906976744187,-2.15268759562899,-2.211224335598903,0.05853673996991304,48.09,52.78978722922658,43.390212770773424,-109.0,2.7857142857142856,2.7857142857142856,45.0,48.0,48.5,48.0,48.2,48.6,48.1,47.4,46.1,47.0,47.1,48.7,44.6,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,56.0,47.77142857142858,47.307142857142864,50.56333333333334,,,,,,
MELS,N,0,MELSTACORP,2022-03-30,44.0,30,3,2022,42.261904761904766,-2.4105625233044705,-2.2510919731400167,-0.15947055016445377,47.5,52.14395475747503,42.85604524252497,87.0,2.6785714285714284,2.6785714285714284,44.0,45.0,48.0,48.5,48.0,48.2,48.6,48.1,47.4,46.1,47.0,47.1,48.7,44.6,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,57.0,47.18571428571429,47.09285714285715,50.163333333333334,,,,,,
MELS,N,0,MELSTACORP,2022-03-31,42.0,31,3,2022,22.058823529411754,-2.6569253581122823,-2.33225865013447,-0.32466670797781205,46.97,51.99921988300175,41.94078011699825,-153.0,2.507142857142857,2.507142857142857,42.0,44.0,45.0,48.0,48.5,48.0,48.2,48.6,48.1,47.4,46.1,47.0,47.1,48.7,44.6,47.0,49.1,50.6,50.3,51.7,53.8,50.3,49.1,51.3,53.9,53.0,55.9,56.6,58.0,58.0,46.24285714285714,46.90714285714286,49.663333333333334,,,,,,
MELS,N,0,MELSTACORP,2022-06-03,43.7,3,6,2022,56.60377358490564,1.2549269752364935,0.9808096435081157,0.2741173317283778,40.755,45.27232338075501,36.23767661924499,-16.0,2.1285714285714286,2.1285714285714286,43.0,44.0,43.7,43.6,40.8,40.5,41.7,40.0,41.5,40.0,40.0,41.5,43.0,40.7,38.9,38.5,37.0,37.0,36.9,37.5,36.7,34.0,30.6,36.3,38.1,38.7,39.9,41.5,40.3,39.0,42.47142857142857,41.714285714285715,39.49666666666667,,,,,,
