COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KHL,N,0,KEELLS HOTELS,2019-12-19,11.5,19,12,2019,60.5263157894737,0.3645401748277237,0.415376568398418,-0.050836393570694305,11.385,12.449795507918967,10.320204492081032,-1.0,0.3857142857142856,0.3857142857142856,11.6,11.5,11.7,11.5,11.7,11.3,11.5,11.6,11.8,12.0,12.1,12.3,10.9,11.0,10.5,10.6,10.6,10.8,10.9,10.9,10.8,10.6,10.6,10.4,10.4,10.2,10.2,10.2,10.3,10.2,11.542857142857143,11.60714285714286,11.023333333333332,,,,,,
KHL,N,0,KEELLS HOTELS,2019-12-20,11.8,20,12,2019,62.162162162162176,0.3578676436203132,0.4038747834427971,-0.04600713982248389,11.430000000000001,12.484514106117224,10.375485893882779,-5.0,0.3857142857142856,0.3857142857142856,11.8,11.6,11.5,11.7,11.5,11.7,11.3,11.5,11.6,11.8,12.0,12.1,12.3,10.9,11.0,10.5,10.6,10.6,10.8,10.9,10.9,10.8,10.6,10.6,10.4,10.4,10.2,10.2,10.2,10.3,11.585714285714285,11.664285714285715,11.076666666666664,,,,,,
KHL,N,0,KEELLS HOTELS,2019-12-23,11.6,23,12,2019,34.6153846153846,0.32462998932823517,0.3880258246198848,-0.0633958352916496,11.465,12.477084872663303,10.452915127336697,-5.0,0.27142857142857135,0.27142857142857135,11.8,11.8,11.6,11.5,11.7,11.5,11.7,11.3,11.5,11.6,11.8,12.0,12.1,12.3,10.9,11.0,10.5,10.6,10.6,10.8,10.9,10.9,10.8,10.6,10.6,10.4,10.4,10.2,10.2,10.2,11.657142857142858,11.72857142857143,11.126666666666665,,,,,,
KHL,N,0,KEELLS HOTELS,2019-12-24,11.5,24,12,2019,37.499999999999986,0.29488960503298145,0.3693985807025041,-0.07450897566952264,11.510000000000002,12.436566951595886,10.583433048404117,-2.0,0.257142857142857,0.257142857142857,11.5,11.8,11.8,11.6,11.5,11.7,11.5,11.7,11.3,11.5,11.6,11.8,12.0,12.1,12.3,10.9,11.0,10.5,10.6,10.6,10.8,10.9,10.9,10.8,10.6,10.6,10.4,10.4,10.2,10.2,11.62857142857143,11.671428571428569,11.17,,,,,,
KHL,N,0,KEELLS HOTELS,2019-12-26,11.5,26,12,2019,41.66666666666665,0.2762053768240733,0.3507599399268179,-0.07455456310274461,11.56,12.38180801958417,10.73819198041583,6.0,0.257142857142857,0.257142857142857,11.5,11.5,11.8,11.8,11.6,11.5,11.7,11.5,11.7,11.3,11.5,11.6,11.8,12.0,12.1,12.3,10.9,11.0,10.5,10.6,10.6,10.8,10.9,10.9,10.8,10.6,10.6,10.4,10.4,10.2,11.628571428571428,11.62857142857143,11.213333333333333,,,,,,
KHL,N,0,KEELLS HOTELS,2019-12-27,11.6,27,12,2019,45.454545454545425,0.25841909686753084,0.3322917713149605,-0.07387267444742968,11.615,12.268009228596203,10.961990771403798,-7.0,0.24999999999999986,0.24999999999999986,11.6,11.5,11.5,11.8,11.8,11.6,11.5,11.7,11.5,11.7,11.3,11.5,11.6,11.8,12.0,12.1,12.3,10.9,11.0,10.5,10.6,10.6,10.8,10.9,10.9,10.8,10.6,10.6,10.4,10.4,11.614285714285714,11.6,11.26,,,,,,
KHL,N,0,KEELLS HOTELS,2019-12-30,11.7,30,12,2019,56.5217391304348,0.26547065420223426,0.3189275478924153,-0.05345689369018103,11.66,12.256127856296672,11.063872143703328,18.0,0.257142857142857,0.257142857142857,11.6,11.6,11.5,11.5,11.8,11.8,11.6,11.5,11.7,11.5,11.7,11.3,11.5,11.6,11.8,12.0,12.1,12.3,10.9,11.0,10.5,10.6,10.6,10.8,10.9,10.9,10.8,10.6,10.6,10.4,11.628571428571428,11.585714285714287,11.3,,,,,,
KHL,N,0,KEELLS HOTELS,2019-12-31,11.6,31,12,2019,51.99999999999999,0.24403844807754638,0.3039497279294415,-0.05991127985189515,11.695,12.173924233102555,11.216075766897445,-9.0,0.257142857142857,0.257142857142857,11.9,11.6,11.6,11.5,11.5,11.8,11.8,11.6,11.5,11.7,11.5,11.7,11.3,11.5,11.6,11.8,12.0,12.1,12.3,10.9,11.0,10.5,10.6,10.6,10.8,10.9,10.9,10.8,10.6,10.6,11.671428571428573,11.607142857142858,11.35,,,,,,
KHL,,0,KEELLS HOTELS,2020-02-18,9.4,18,2,2020,18.749999999999957,-0.4546346172601634,-0.3987088229555371,-0.0559257943046263,9.9,10.890481010206125,8.909518989793876,-18.0,0.3357142857142855,0.3357142857142855,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,10.9,10.5,10.4,10.1,10.2,9.6,10.0,10.3,10.5,10.5,10.9,11.1,11.4,11.6,11.8,9.514285714285716,9.757142857142856,10.23,N,,,,,
KHL,,0,KEELLS HOTELS,2020-02-19,9.3,19,2,2020,18.749999999999957,-0.4649456354625219,-0.41195618545693413,-0.052989450005587746,9.845,10.908212609326835,8.781787390673166,-16.0,0.30714285714285705,0.30714285714285705,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,10.9,10.5,10.4,10.1,10.2,9.6,10.0,10.3,10.5,10.5,10.9,11.1,11.4,11.6,9.385714285714286,9.685714285714285,10.136666666666667,N,,,,,
KHL,,0,KEELLS HOTELS,2020-02-20,9.2,20,2,2020,18.749999999999957,-0.4597483347895839,-0.4215146153234641,-0.03823371946611975,9.78,10.859180975994,8.700819024005998,17.0,0.32857142857142857,0.32857142857142857,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,10.9,10.5,10.4,10.1,10.2,9.6,10.0,10.3,10.5,10.5,10.9,11.1,11.4,9.242857142857142,9.614285714285714,10.05,N,,,,,
KHL,,0,KEELLS HOTELS,2020-02-24,9.2,24,2,2020,19.999999999999957,-0.45841428628754244,-0.4288945495162798,-0.029519736771262628,9.705,10.781984093123988,8.628015906876012,-2.0,0.31428571428571417,0.31428571428571417,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,10.9,10.5,10.4,10.1,10.2,9.6,10.0,10.3,10.5,10.5,10.9,11.1,9.185714285714287,9.542857142857144,9.973333333333333,N,,,,,
KHL,,0,KEELLS HOTELS,2020-02-25,9.0,25,2,2020,13.333333333333314,-0.4601222051387932,-0.4351400806407825,-0.024982124498010683,9.605,10.581513669831823,8.628486330168178,-2.0,0.31428571428571417,0.31428571428571417,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,10.9,10.5,10.4,10.1,10.2,9.6,10.0,10.3,10.5,10.5,10.9,9.114285714285716,9.47857142857143,9.903333333333332,N,,,,,
KHL,,0,KEELLS HOTELS,2020-02-26,9.0,26,2,2020,12.499999999999972,-0.4641939682827765,-0.44095085816918134,-0.023243110113595145,9.52,10.463900083918336,8.576099916081663,3.0,0.2928571428571427,0.2928571428571427,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,10.9,10.5,10.4,10.1,10.2,9.6,10.0,10.3,10.5,10.5,9.042857142857143,9.400000000000002,9.836666666666666,N,,,,,
KHL,,0,KEELLS HOTELS,2020-02-27,8.8,27,2,2020,11.7647058823529,-0.4700713443268345,-0.446774955400712,-0.023296388926122513,9.455,10.437960083785594,8.472039916214406,-10.0,0.30714285714285705,0.30714285714285705,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,10.9,10.5,10.4,10.1,10.2,9.6,10.0,10.3,10.5,8.971428571428572,9.314285714285715,9.78,N,,,,,
KHL,,0,KEELLS HOTELS,2020-02-28,8.7,28,2,2020,9.52380952380949,-0.5092052276168886,-0.45926100984394735,-0.049944217772941224,9.364999999999998,10.460973491803898,8.269026508196099,29.0,0.3785714285714285,0.3785714285714285,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,10.9,10.5,10.4,10.1,10.2,9.6,10.0,10.3,8.928571428571429,9.221428571428572,9.72,N,,,,,
KHL,,0,KEELLS HOTELS,2020-03-02,8.2,2,3,2020,26.923076923076948,-0.4861995210479346,-0.46464871208474484,-0.021550808963189783,9.3,10.36622797996636,8.23377202003364,-25.0,0.42142857142857143,0.42142857142857143,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,10.9,10.5,10.4,10.1,10.2,9.6,10.0,8.814285714285715,9.1,9.650000000000002,N,,,,,
KHL,,0,KEELLS HOTELS,2020-03-03,8.8,3,3,2020,33.33333333333336,-0.46263437178681244,-0.4642458440251584,0.0016114722383459568,9.245,10.29426039114275,8.195739608857249,8.0,0.4000000000000001,0.4000000000000001,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,10.9,10.5,10.4,10.1,10.2,9.6,8.785714285714286,9.014285714285714,9.610000000000001,N,,,,,
KHL,,0,KEELLS HOTELS,2020-03-04,8.8,4,3,2020,29.166666666666686,-0.46283108536528594,-0.46396289229318394,0.0011318069278979936,9.169999999999998,10.20639049742743,8.133609502572567,-6.0,0.4214285714285716,0.4214285714285716,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,10.9,10.5,10.4,10.1,10.2,8.742857142857142,8.964285714285715,9.583333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-03-05,8.4,5,3,2020,30.434782608695656,-0.4577107773670477,-0.46271246930795673,0.005001691940909048,9.094999999999999,10.09494736703593,8.095052632964068,-11.0,0.4000000000000001,0.4000000000000001,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,10.9,10.5,10.4,10.1,8.67142857142857,8.892857142857142,9.526666666666667,N,,,,,
KHL,,0,KEELLS HOTELS,2020-03-06,8.2,6,3,2020,25.925925925925938,-0.48836910269757894,-0.4678437959858812,-0.02052530671169772,8.995,10.013719526505795,7.976280473494203,23.0,0.4142857142857144,0.4142857142857144,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,10.9,10.5,10.4,8.614285714285714,8.828571428571427,9.473333333333333,N,,,,,
KHL,,0,KEELLS HOTELS,2020-03-10,7.8,10,3,2020,23.333333333333357,-0.5546869461594195,-0.4852124260205889,-0.0694745201388306,8.870000000000001,10.025490326544027,7.714509673455974,16.0,0.4500000000000001,0.4500000000000001,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,10.9,10.5,8.5,8.735714285714286,9.393333333333333,N,,,,,
KHL,,0,KEELLS HOTELS,2020-03-11,8.0,11,3,2020,37.83783783783784,-0.5444836959240025,-0.49706668000127163,-0.04741701592273084,8.775,9.848851896090341,7.701148103909659,-29.0,0.4785714285714286,0.4785714285714286,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,10.9,8.314285714285715,8.621428571428572,9.29,N,,,,,
KHL,,0,KEELLS HOTELS,2020-03-12,8.0,12,3,2020,32.55813953488372,-0.5781480019113641,-0.5132829443832901,-0.06486505752807392,8.675,9.833719801741276,7.516280198258724,6.0,0.49999999999999994,0.49999999999999994,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,10.5,8.299999999999999,8.557142857142857,9.196666666666665,N,,,,,
KHL,,0,KEELLS HOTELS,2020-03-13,7.7,13,3,2020,28.8888888888889,-0.6218662131332415,-0.5349995981332805,-0.08686661499996107,8.56,9.82557663162935,7.294423368370652,18.0,0.5285714285714285,0.5285714285714285,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,10.0,8.114285714285714,8.45,9.096666666666666,N,,,,,
KHL,,0,KEELLS HOTELS,2020-03-20,7.0,20,3,2020,26.530612244897966,-0.6889176183568422,-0.5657832021779928,-0.12313441617884935,8.425,9.875771119820502,6.974228880179499,-22.0,0.5571428571428572,0.5571428571428572,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,10.0,7.885714285714285,8.314285714285715,9.003333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-05-11,6.0,11,5,2020,23.63636363636364,-0.7894403134083019,-0.6105146244240547,-0.1789256889842472,8.26,10.011270215706594,6.508729784293407,-4.0,0.6,0.6,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,10.1,7.628571428571428,8.15,8.893333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-05-12,6.0,12,5,2020,24.074074074074076,-0.8592009398627694,-0.6602518875117976,-0.1989490523509717,8.11,10.092980213294059,6.12701978670594,11.0,0.6142857142857144,0.6142857142857144,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,9.9,7.271428571428571,7.942857142857143,8.756666666666666,N,,,,,
KHL,,0,KEELLS HOTELS,2020-05-13,6.0,13,5,2020,24.528301886792462,-0.9040652376278056,-0.7090145575349993,-0.19505068009280624,7.959999999999999,10.106625258399788,5.81337474160021,2.0,0.6,0.6,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,10.0,6.985714285714286,7.742857142857143,8.626666666666665,N,,,,,
KHL,,0,KEELLS HOTELS,2020-05-14,6.0,14,5,2020,26.53061224489798,-0.9368897986958213,-0.7545896057671637,-0.18230019292865762,7.805,10.079318868538323,5.5306811314616775,7.0,0.5214285714285715,0.5214285714285715,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,10.0,6.785714285714286,7.55,8.493333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-05-15,6.0,15,5,2020,18.18181818181816,-0.9439530325958811,-0.7924622911329072,-0.15149074146297392,7.65,9.974695792209328,5.325304207790674,-7.0,0.4714285714285714,0.4714285714285714,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,10.0,6.471428571428571,7.385714285714285,8.356666666666666,N,,,,,
KHL,,0,KEELLS HOTELS,2020-05-18,6.0,18,5,2020,18.18181818181816,-0.938729605792842,-0.8217157540648943,-0.11701385172794776,7.5,9.844983447366102,5.155016552633898,38.0,0.46428571428571414,0.46428571428571414,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,9.9,6.257142857142858,7.185714285714285,8.223333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-05-19,6.0,19,5,2020,19.51219512195121,-0.9239394041005138,-0.8421604840720183,-0.08177892002849552,7.3549999999999995,9.694118142422585,5.015881857577414,4.0,0.44285714285714267,0.44285714285714267,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,10.0,6.085714285714286,6.985714285714286,8.093333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-05-20,5.9,20,5,2020,19.51219512195121,-0.9018224152634984,-0.8540928703103143,-0.047729544953184044,7.215000000000001,9.524955570317765,4.905044429682237,-38.0,0.44285714285714267,0.44285714285714267,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,9.5,5.985714285714286,6.807142857142857,7.96,N,,,,,
KHL,,0,KEELLS HOTELS,2020-05-21,6.0,21,5,2020,22.2222222222222,-0.8742171115847714,-0.8581177185652058,-0.016099393019565644,7.08,9.33957611301905,4.820423886980951,40.0,0.4071428571428569,0.4071428571428569,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,9.5,5.985714285714286,6.628571428571429,7.843333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-05-22,6.0,22,5,2020,42.10526315789473,-0.7788087726731225,-0.8422559293867892,0.06344715671366663,7.010000000000001,9.209425762377647,4.810574237622355,-7.0,0.4071428571428569,0.4071428571428569,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,9.4,5.985714285714286,6.485714285714286,7.7266666666666675,N,,,,,
KHL,,0,KEELLS HOTELS,2020-05-26,7.0,26,5,2020,31.25,-0.68720612796829,-0.8112459691030894,0.12403984113479949,6.915000000000001,8.946618488843438,4.883381511156564,-18.0,0.37857142857142845,0.37857142857142845,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,9.3,6.1,6.442857142857143,7.640000000000001,N,,,,,
KHL,,0,KEELLS HOTELS,2020-05-27,6.6,27,5,2020,34.48275862068965,-0.6315378892056067,-0.7753043531235929,0.1437664639179862,6.805,8.635127979419089,4.974872020580912,0.0,0.3642857142857142,0.3642857142857142,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,9.0,6.242857142857143,6.357142857142857,7.5600000000000005,N,,,,,
KHL,,0,KEELLS HOTELS,2020-05-28,6.9,28,5,2020,42.857142857142854,-0.5647717432894801,-0.7331978311567704,0.1684260878672903,6.720000000000001,8.367454176345388,5.072545823654613,31.0,0.3357142857142857,0.3357142857142857,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,9.0,6.328571428571428,6.292857142857143,7.48,N,,,,,
KHL,,0,KEELLS HOTELS,2020-05-29,6.9,29,5,2020,47.99999999999999,-0.5219803555399283,-0.690954336033402,0.16897398049347367,6.625,8.043486962632318,5.206513037367682,-35.0,0.32142857142857134,0.32142857142857134,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,9.0,6.442857142857142,6.264285714285714,7.406666666666666,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-01,6.5,1,6,2020,63.15789473684211,-0.49048305339381315,-0.6508600795054842,0.16037702611167104,6.55,7.81241206051205,5.28758793948795,-11.0,0.2999999999999999,0.2999999999999999,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,9.1,6.528571428571428,6.257142857142858,7.326666666666666,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-02,7.0,2,6,2020,69.56521739130434,-0.42830729754265384,-0.6063495231129181,0.17804222557026428,6.525,7.735263129284384,5.314736870715617,-19.0,0.307142857142857,0.307142857142857,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,9.0,6.6,6.292857142857144,7.24,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-03,6.9,3,6,2020,61.53846153846152,-0.39864472760180014,-0.5648085640106946,0.16616383640889443,6.45,7.409166304662525,5.490833695337475,27.0,0.3357142857142856,0.3357142857142856,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,8.9,6.728571428571428,6.357142857142857,7.17,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-04,6.9,4,6,2020,63.99999999999998,-0.3708618625187752,-0.5260192237123107,0.15515736119353551,6.404999999999999,7.232106560944754,5.577893439055245,-19.0,0.35,0.35,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,8.8,6.7,6.4,7.093333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-08,6.8,8,6,2020,67.85714285714285,-0.3129594826102071,-0.48340727549189,0.17044779288168288,6.395,7.1856692701356275,5.604330729864372,48.0,0.38571428571428573,0.38571428571428573,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,8.7,6.6571428571428575,6.45,7.02,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-09,7.2,9,6,2020,73.52941176470586,-0.21616463245266537,-0.42995874688404506,0.2137941144313797,6.4399999999999995,7.390124645562479,5.48987535443752,-4.0,0.4357142857142858,0.4357142857142858,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,8.2,6.714285714285714,6.521428571428571,6.963333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-10,7.8,10,6,2020,73.52941176470586,-0.13786479677422037,-0.37153995686208013,0.23367516008785977,6.5200000000000005,7.577504510379813,5.462495489620188,-22.0,0.44285714285714295,0.44285714285714295,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,8.8,6.828571428571428,6.635714285714285,6.943333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-11,7.6,11,6,2020,69.44444444444444,-0.09090207882929313,-0.31541238125552273,0.2245103024262296,6.589999999999999,7.687173401830437,5.492826598169561,36.0,0.45714285714285724,0.45714285714285724,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,8.8,6.971428571428571,6.75,6.903333333333334,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-12,7.5,12,6,2020,67.56756756756755,-0.061049213444187345,-0.26453974769325567,0.20349053424906832,6.654999999999999,7.759011822972527,5.550988177027472,-41.0,0.4642857142857144,0.4642857142857144,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,8.5,7.1000000000000005,6.8500000000000005,6.8566666666666665,N,,,,,
KHL,,0,KEELLS HOTELS,2020-06-15,7.5,15,6,2020,58.62068965517241,-0.036964498815466484,-0.21902469791769782,0.18206019910223134,6.725,7.80471731193131,5.645282688068689,-19.0,0.4071428571428573,0.4071428571428573,7.3,7.4,7.6,7.6,7.0,6.6,6.6,6.9,6.5,6.6,6.8,6.6,6.9,6.8,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.0,6.7,7.2,7.5,8.1,7.4,8.0,8.5,7.1571428571428575,6.942857142857142,6.816666666666666,N,,,,,
