COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GUAR,N,0,CEYLON GUARDIAN,2021-08-23,101.0,23,8,2021,17.241379310344826,-3.344279005479322,-2.514740128083865,-0.8295388773954571,108.53,117.1499523750058,99.9100476249942,23.0,4.375,4.375,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,111.5,112.5,114.5,113.75,115.5,116.0,115.25,116.25,116.25,116.0,116.0,115.25,115.75,115.0,117.0,104.60714285714286,107.55357142857143,111.50833333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-08-24,99.0,24,8,2021,13.772455089820411,-3.531928189706832,-2.7181777404084584,-0.8137504492983738,107.8375,116.9054235132474,98.76957648675261,-2.0,4.428571428571429,4.428571428571429,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,111.5,112.5,114.5,113.75,115.5,116.0,115.25,116.25,116.25,116.0,116.0,115.25,115.75,115.0,103.55,106.73928571428571,110.92833333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-08-25,103.5,25,8,2021,14.886731391585826,-3.638696887438286,-2.902281569814424,-0.7364153176238619,107.1075,116.26732503854969,97.94767496145032,-17.0,4.571428571428571,4.571428571428571,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,111.5,112.5,114.5,113.75,115.5,116.0,115.25,116.25,116.25,116.0,116.0,115.25,115.75,102.60714285714286,105.875,110.425,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-08-26,100.0,26,8,2021,14.886731391585826,-3.6808809453482354,-3.058001444921186,-0.6228795004270493,106.4775,115.80733189333517,97.14766810666484,59.0,4.875,4.875,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,111.5,112.5,114.5,113.75,115.5,116.0,115.25,116.25,116.25,116.0,116.0,115.25,101.66428571428571,105.10000000000001,109.89666666666668,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-08-27,102.0,27,8,2021,15.231788079470249,-3.703892603877705,-3.18717967671249,-0.5167129271652149,105.87750000000001,115.38901518174845,96.36598481825158,-46.0,4.385714285714286,4.385714285714286,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,111.5,112.5,114.5,113.75,115.5,116.0,115.25,116.25,116.25,116.0,116.0,101.36428571428573,104.325,109.385,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-08-30,100.0,30,8,2021,14.375000000000043,-3.791392990430694,-3.308022339456131,-0.483370650974563,105.13250000000001,114.62916284876732,95.63583715123269,-7.0,4.332142857142857,4.332142857142857,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,111.5,112.5,114.5,113.75,115.5,116.0,115.25,116.25,116.25,116.0,100.72142857142858,103.57500000000002,108.835,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-08-31,98.1,31,8,2021,12.234042553191543,-4.040102489975837,-3.4544383695600724,-0.5856641204157644,104.3475,114.38230653053475,94.31269346946524,30.0,4.553571428571429,4.553571428571429,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,111.5,112.5,114.5,113.75,115.5,116.0,115.25,116.25,116.25,99.87857142857142,102.76071428571429,108.23833333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-01,95.0,1,9,2021,13.855421686747036,-4.212850929904647,-3.606120881628988,-0.6067300482756592,103.49749999999999,113.6818778716021,93.31312212839788,-23.0,4.589285714285714,4.589285714285714,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,111.5,112.5,114.5,113.75,115.5,116.0,115.25,116.25,98.88571428571427,101.74642857142855,107.54,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-02,94.5,2,9,2021,14.024390243902502,-4.324117075946816,-3.7497201204925537,-0.5743969554542625,102.69500000000001,113.00181430184087,92.38818569815915,2.0,4.4750000000000005,4.4750000000000005,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,111.5,112.5,114.5,113.75,115.5,116.0,115.25,98.22857142857141,100.88928571428572,106.83166666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-03,97.7,3,9,2021,32.53588516746413,-4.0030393604419885,-3.800383968482441,-0.20265539195954752,102.11749999999999,111.79934818154705,92.43565181845294,8.0,4.689285714285715,4.689285714285715,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,111.5,112.5,114.5,113.75,115.5,116.0,97.48571428571428,100.04642857142858,106.14666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-06,98.4,6,9,2021,43.195266272189365,-3.6659780236739152,-3.773502779520736,0.10752475584682086,101.60249999999999,110.58977023716263,92.61522976283736,-34.0,4.160714285714286,4.160714285714286,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,111.5,112.5,114.5,113.75,115.5,97.38571428571427,99.52499999999999,105.58666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-07,99.5,7,9,2021,28.494623655913998,-3.655277796591534,-3.749857782934896,0.09457998634336207,100.9275,109.43220303327578,92.4227969667242,22.0,3.942857142857143,3.942857142857143,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,111.5,112.5,114.5,113.75,97.35714285714286,99.36071428571428,105.06,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-08,95.3,8,9,2021,25.118483412322306,-3.8046690397994496,-3.760820034307807,-0.0438490054916425,100.1275,108.23788807560044,92.01711192439956,-7.0,3.8000000000000003,3.8000000000000003,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,111.5,112.5,114.5,96.85714285714286,98.78928571428571,104.46833333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-09,92.1,9,9,2021,36.568848758465016,-3.654993586018776,-3.739654744650001,0.08466115863122514,99.5925,107.18947134943988,91.99552865056012,-16.0,3.971428571428572,3.971428571428572,93.5,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,111.5,112.5,96.19999999999997,98.03928571428571,103.76833333333335,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-10,96.5,10,9,2021,35.5263157894737,-3.759322007290109,-3.7435881971780227,-0.0157338101120863,98.91749999999999,106.32697295518945,91.50802704481053,0.0,3.7928571428571436,3.7928571428571436,96.3,93.5,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,111.5,96.34285714285714,97.61428571428573,103.22833333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-13,96.4,13,9,2021,43.24324324324324,-3.5269944512230325,-3.700269447987025,0.17327499676399238,98.4125,104.97426123661289,91.8507387633871,-4.0,3.7142857142857153,3.7142857142857153,93.0,96.3,93.5,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,113.0,96.05714285714286,97.14285714285718,102.61166666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-14,96.4,14,9,2021,45.149253731343265,-3.232982896455681,-3.6068121376807563,0.3738292412250752,98.1775,104.53165115039806,91.82334884960193,3.0,3.578571428571429,3.578571428571429,96.4,93.0,96.3,93.5,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,111.0,96.3,96.89285714285715,102.05833333333334,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-15,98.0,15,9,2021,45.353159851301115,-2.95781164532508,-3.4770120392096215,0.5192003938845415,97.8475,103.58394626833316,92.11105373166683,-2.0,3.2928571428571436,3.2928571428571436,97.3,96.4,93.0,96.3,93.5,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,112.0,96.02857142857144,96.70714285714287,101.60166666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-16,97.0,16,9,2021,49.64788732394366,-2.5569474269711776,-3.2929991167619326,0.736051689790755,97.6125,102.62741197382995,92.59758802617004,0.0,3.192857142857143,3.192857142857143,97.4,97.3,96.4,93.0,96.3,93.5,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,110.75,95.70000000000002,96.52857142857142,101.11500000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-17,93.1,17,9,2021,42.59818731117826,-2.700350704021872,-3.1744694342139206,0.4741187301920484,97.16,102.04451904651721,92.27548095348278,1.0,3.4928571428571433,3.4928571428571433,99.3,97.4,97.3,96.4,93.0,96.3,93.5,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,110.75,96.17142857142856,96.51428571428572,100.73333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-21,93.3,21,9,2021,46.88524590163936,-2.765976055511487,-3.092770758473434,0.3267947029619469,96.85,101.86765304751763,91.83234695248235,5.0,3.1857142857142864,3.1857142857142864,93.2,99.3,97.4,97.3,96.4,93.0,96.3,93.5,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,110.0,96.12857142857142,96.16428571428573,100.14833333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-22,97.3,22,9,2021,50.62111801242237,-2.62632667499183,-2.9994819417771135,0.3731552667852833,96.625,101.46730262755665,91.78269737244335,-4.0,3.2142857142857144,3.2142857142857144,93.4,93.2,99.3,97.4,97.3,96.4,93.0,96.3,93.5,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,109.5,95.71428571428574,96.02857142857144,99.59500000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-23,97.4,23,9,2021,48.51190476190476,-2.6225976540719387,-2.9241050842360785,0.30150743016413983,96.315,101.06751733848827,91.56248266151172,-2.0,3.4285714285714284,3.4285714285714284,95.4,93.4,93.2,99.3,97.4,97.3,96.4,93.0,96.3,93.5,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,109.5,96.05714285714285,96.05714285714286,99.125,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-24,96.0,24,9,2021,40.549828178694156,-2.5897889037321846,-2.8572418481353,0.2674529444031153,96.00500000000001,100.5783668353333,91.43163316466672,-2.0,3.1999999999999997,3.1999999999999997,93.7,95.4,93.4,93.2,99.3,97.4,97.3,96.4,93.0,96.3,93.5,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,107.0,95.67142857142856,95.9857142857143,98.59833333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-27,97.4,27,9,2021,47.41641337386017,-2.191550835474743,-2.7241036456031886,0.5325528101284456,95.93,100.30702133756209,91.55297866243792,1.0,3.392857142857143,3.392857142857143,93.7,93.7,95.4,93.4,93.2,99.3,97.4,97.3,96.4,93.0,96.3,93.5,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,106.5,95.15714285714286,95.59285714285716,98.15499999999999,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-28,98.0,28,9,2021,48.148148148148145,-2.109836669911516,-2.601250250464854,0.49141358055333795,95.765,100.04532217183905,91.48467782816095,6.0,3.349999999999999,3.349999999999999,98.0,93.7,93.7,95.4,93.4,93.2,99.3,97.4,97.3,96.4,93.0,96.3,93.5,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,106.5,95.24285714285713,95.47142857142856,97.87166666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-29,98.0,29,9,2021,53.11475409836066,-1.9739086294285073,-2.475781926257585,0.5018732968290776,95.77000000000001,100.04826821825942,91.4917317817406,5.0,3.421428571428571,3.421428571428571,94.8,98.0,93.7,93.7,95.4,93.4,93.2,99.3,97.4,97.3,96.4,93.0,96.3,93.5,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,102.0,94.60000000000001,95.38571428571427,97.48166666666665,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-09-30,95.0,30,9,2021,47.686832740213525,-1.8768264480879395,-2.355990830623656,0.47916438253571636,95.77000000000001,100.04826821825942,91.4917317817406,-7.0,3.249999999999999,3.249999999999999,95.4,94.8,98.0,93.7,93.7,95.4,93.4,93.2,99.3,97.4,97.3,96.4,93.0,96.3,93.5,96.0,99.7,99.2,94.7,95.0,95.3,98.1,99.5,99.9,99.9,99.9,99.6,102.25,104.0,104.0,94.91428571428571,95.52142857142857,97.26166666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-11-17,98.0,17,11,2021,33.973128598848376,0.07550717932574003,1.3475143217363337,-1.2720071424105936,103.74749999999999,111.3994330203138,96.09556697968618,-2.0,6.667857142857144,6.667857142857144,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,96.5,102.5,101.0,100.75,104.75,104.0,99.8,102.0,103.5,103.5,107.5,99.7,98.1,94.5,94.6,103.11428571428571,105.23571428571428,102.96666666666665,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-11-19,99.0,19,11,2021,32.94346978557505,-0.2840221445310078,1.0212070284828654,-1.3052291730138732,103.60999999999999,111.5809076284356,95.63909237156437,10.0,6.167857142857144,6.167857142857144,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,96.5,102.5,101.0,100.75,104.75,104.0,99.8,102.0,103.5,103.5,107.5,99.7,98.1,94.5,101.92142857142858,104.63928571428572,103.07666666666665,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-11-22,98.0,22,11,2021,33.26771653543307,-0.562467943626416,0.7044720340610091,-1.266939977687425,103.46,111.74445595837868,95.17554404162131,-11.0,6.221428571428572,6.221428571428572,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,96.5,102.5,101.0,100.75,104.75,104.0,99.8,102.0,103.5,103.5,107.5,99.7,98.1,101.17142857142858,104.01428571428572,103.19333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-11-23,98.7,23,11,2021,39.60216998191682,-0.5747833937025604,0.44862094850829526,-1.0234043422108556,103.35999999999999,111.74096841534123,94.97903158465874,-1.0,6.007142857142858,6.007142857142858,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,96.5,102.5,101.0,100.75,104.75,104.0,99.8,102.0,103.5,103.5,107.5,99.7,99.95714285714284,103.40714285714286,103.19,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-11-24,99.9,24,11,2021,26.37795275590551,-0.7374261720391075,0.21141152439881472,-0.9488376964379223,103.46,111.53860071260391,95.38139928739608,32.0,5.392857142857144,5.392857142857144,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,96.5,102.5,101.0,100.75,104.75,104.0,99.8,102.0,103.5,103.5,107.5,99.3142857142857,102.99642857142858,103.21666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-11-25,100.0,25,11,2021,33.54838709677418,-0.7686998454134653,0.015389250436358748,-0.784089095849824,103.28999999999999,111.55040651478326,95.02959348521672,-22.0,4.8571428571428585,4.8571428571428585,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,96.5,102.5,101.0,100.75,104.75,104.0,99.8,102.0,103.5,103.5,98.60000000000001,102.13928571428572,102.91666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-11-26,98.0,26,11,2021,28.65853658536585,-0.9519632664855351,-0.17808125294802002,-0.7738820135375151,102.85249999999999,111.3755013863415,94.32949861365849,3.0,4.596428571428572,4.596428571428572,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,96.5,102.5,101.0,100.75,104.75,104.0,99.8,102.0,103.5,98.74285714285715,101.59285714285716,102.78666666666666,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-11-29,97.0,29,11,2021,28.952772073921963,-1.2043552543170932,-0.38333605322183467,-0.8210192010952586,102.315,111.15314102863861,93.47685897136138,34.0,4.821428571428572,4.821428571428572,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,96.5,102.5,101.0,100.75,104.75,104.0,99.8,102.0,98.57142857142857,100.84285714285716,102.58666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-11-30,96.1,30,11,2021,30.853391684901524,-1.5080315381814984,-0.6082751502137674,-0.8997563879677309,101.715,110.97607303092954,92.45392696907047,7.0,4.696428571428572,4.696428571428572,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,96.5,102.5,101.0,100.75,104.75,104.0,99.8,98.3,100.1107142857143,102.38666666666668,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-01,95.0,1,12,2021,20.202020202020208,-1.7128145920561053,-0.8291830385822351,-0.8836315534738702,101.1375,110.6450523996231,91.62994760037691,-16.0,4.532142857142858,4.532142857142858,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,96.5,102.5,101.0,100.75,104.75,104.0,97.8,99.48571428571428,102.21000000000001,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-02,94.7,2,12,2021,20.51282051282051,-1.9494643967492493,-1.053239310215638,-0.8962250865336112,100.2875,109.29737031859473,91.27762968140526,-23.0,4.207142857142858,4.207142857142858,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,96.5,102.5,101.0,100.75,104.75,97.32857142857142,98.64285714285712,101.9,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-03,93.5,3,12,2021,21.978021978021985,-2.1286120853635566,-1.268313865245222,-0.8602982201183347,99.59,108.48959194806733,90.69040805193268,-5.0,3.789285714285716,3.789285714285716,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,96.5,102.5,101.0,100.75,96.32857142857142,97.82142857142857,101.525,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-07,93.1,7,12,2021,44.97041420118347,-1.9575327862965253,-1.4061576494554826,-0.5513751368410427,99.035,107.06862014483994,91.00137985516005,-6.0,3.425000000000002,3.425000000000002,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,96.5,102.5,101.0,95.58571428571429,97.09285714285714,101.27666666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-08,96.0,8,12,2021,61.087866108786606,-1.2348064661010483,-1.3718874127845957,0.13708094668354742,98.9225,106.58515551057096,91.25984448942904,51.0,3.575000000000002,3.575000000000002,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,96.5,102.5,95.2,96.97142857142858,101.14,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-09,100.0,9,12,2021,64.73029045643153,-0.5747239478156843,-1.2124547197908133,0.6377307719751291,99.01,106.91679920601314,91.10320079398687,-1.0,3.6857142857142873,3.6857142857142873,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,96.5,96.12857142857142,97.35000000000001,101.19,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-10,106.5,10,12,2021,66.99029126213593,0.08858542061662433,-0.9522466917093259,1.0408321123259503,99.02250000000001,106.9797856387616,91.06521436123842,15.0,3.864285714285716,3.864285714285716,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,103.0,97.41428571428571,97.85714285714286,101.47333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-13,108.0,13,12,2021,70.6896551724138,0.8665219865323337,-0.5884929560609939,1.4550149425933276,99.27250000000001,108.2670875538102,90.27791244618982,91.0,4.07857142857143,4.07857142857143,106.75,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,106.25,99.16428571428573,98.48214285714286,101.59833333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-14,112.0,14,12,2021,73.84615384615384,1.9447740312066628,-0.08183955860746256,2.0266135898141253,99.89750000000001,111.49071375905567,88.30428624094435,-61.0,4.2928571428571445,4.2928571428571445,110.0,106.75,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,106.75,101.35,99.33928571428571,101.72333333333333,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-15,116.0,15,12,2021,79.2,2.827224789499013,0.4999733110138326,2.3272514784851803,100.805,114.6025169390804,87.00748306091961,-49.0,4.4785714285714295,4.4785714285714295,116.0,110.0,106.75,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,106.5,104.5642857142857,100.44642857142857,102.03166666666667,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-16,113.0,16,12,2021,62.815405046480755,2.8880939045200904,0.9775974297150842,1.9104964748050062,101.33250000000001,115.59017660263282,87.0748233973672,-38.0,4.889285714285715,4.889285714285715,116.75,116.0,110.0,106.75,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,106.25,107.91428571428571,101.75,102.37333333333332,,,,,,
GUAR,N,0,CEYLON GUARDIAN,2021-12-17,116.0,17,12,2021,71.18644067796609,3.3615600897415163,1.4543899617203708,1.9071701280211455,102.1875,117.58390679201688,86.79109320798312,140.0,5.650000000000001,5.650000000000001,109.25,116.75,116.0,110.0,106.75,105.0,104.0,96.9,93.3,93.5,94.7,94.5,96.0,97.5,99.6,98.5,100.5,98.0,98.0,97.9,98.7,98.6,103.5,105.0,106.5,103.25,106.25,108.0,107.25,110.5,109.67857142857143,102.4392857142857,102.47333333333333,,,,,,
