COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TYRE,N,0,KELANI TYRES,2021-12-07,82.0,7,12,2021,61.14649681528661,-0.45300937815113684,-0.7293331989841532,0.2763238208330163,81.81,85.39117887088364,78.22882112911637,24.0,2.528571428571429,2.528571428571429,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,80.2,80.3,81.2,81.1,83.5,87.2,87.2,88.7,88.4,89.9,89.6,91.6,87.9,88.1,86.8,83.32857142857144,82.07857142857144,84.06333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-08,83.8,8,12,2021,60.8974358974359,-0.3759551400710137,-0.6586575872015253,0.2827024471305116,81.925,85.557528479984,78.292471520016,2.0,2.557142857142858,2.557142857142858,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,80.2,80.3,81.2,81.1,83.5,87.2,87.2,88.7,88.4,89.9,89.6,91.6,87.9,88.1,83.2,82.32857142857142,83.94333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-09,83.9,9,12,2021,61.39240506329111,-0.2953462055060072,-0.5859953108624217,0.2906491053564145,82.045,85.73480102159283,78.35519897840717,-29.0,2.592857142857144,2.592857142857144,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,80.2,80.3,81.2,81.1,83.5,87.2,87.2,88.7,88.4,89.9,89.6,91.6,87.9,83.31428571428572,82.57142857142857,83.78666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-10,84.8,10,12,2021,61.635220125786155,-0.1809620407555883,-0.5049886568410551,0.3240266160854668,82.24000000000001,85.95364482614278,78.52635517385724,79.0,2.7142857142857153,2.7142857142857153,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,80.2,80.3,81.2,81.1,83.5,87.2,87.2,88.7,88.4,89.9,89.6,91.6,83.18571428571428,82.82857142857142,83.64333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-13,84.8,13,12,2021,62.42038216560505,-0.09725978015903536,-0.42344288150465115,0.3261831013456158,82.435,86.10695631208964,78.76304368791037,-68.0,2.6428571428571437,2.6428571428571437,84.2,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,80.2,80.3,81.2,81.1,83.5,87.2,87.2,88.7,88.4,89.9,89.6,83.21428571428571,83.09285714285714,83.39666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-14,84.8,14,12,2021,64.81481481481478,0.025267743444061352,-0.3337007565149087,0.35896849995897007,82.61999999999999,86.38051508230063,78.85948491769935,29.0,2.664285714285715,2.664285714285715,84.1,84.2,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,80.2,80.3,81.2,81.1,83.5,87.2,87.2,88.7,88.4,89.9,83.37142857142858,83.37142857142858,83.21333333333332,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-15,84.0,15,12,2021,45.13274336283184,0.08109109961807803,-0.2507423852883114,0.3318334849063894,82.85,86.41621574457325,79.28378425542674,-33.0,2.22857142857143,2.22857142857143,84.8,84.1,84.2,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,80.2,80.3,81.2,81.1,83.5,87.2,87.2,88.7,88.4,83.6,83.71428571428574,83.04333333333332,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-16,84.0,16,12,2021,50.49504950495053,0.11592602426017606,-0.17740870337861392,0.29333472763879,83.06,86.40752068505068,79.71247931494932,-32.0,2.057142857142858,2.057142857142858,84.3,84.8,84.1,84.2,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,80.2,80.3,81.2,81.1,83.5,87.2,87.2,88.7,83.94285714285715,83.63571428571427,82.90666666666665,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-17,84.2,17,12,2021,73.4848484848485,0.5088488167944689,-0.04015719934399736,0.5490060161384662,83.5,87.41864638283224,79.58135361716776,439.0,2.3500000000000014,2.3500000000000014,84.2,84.3,84.8,84.1,84.2,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,80.2,80.3,81.2,81.1,83.5,87.2,87.2,84.08571428571427,83.64285714285714,82.75666666666665,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-20,89.1,20,12,2021,57.352941176470594,0.6274196791299573,0.09335817635079358,0.5340615027791638,83.8,87.6699925200526,79.93000747994739,-340.0,2.4571428571428586,2.4571428571428586,88.8,84.2,84.3,84.8,84.1,84.2,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,80.2,80.3,81.2,81.1,83.5,87.2,84.85714285714286,84.0857142857143,82.80999999999999,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-21,86.0,21,12,2021,62.676056338028154,0.8009162843314783,0.23486979794693053,0.5660464863845478,84.17,88.00562250488755,80.33437749511245,-7.0,2.471428571428572,2.471428571428572,86.5,88.8,84.2,84.3,84.8,84.1,84.2,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,80.2,80.3,81.2,81.1,83.5,85.27142857142859,84.22857142857143,82.78666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-22,88.1,22,12,2021,72.61146496815286,1.127149621348849,0.41332576262731424,0.7138238587215348,84.675,88.84399584022209,80.5060041597779,178.0,2.5642857142857145,2.5642857142857145,87.6,86.5,88.8,84.2,84.3,84.8,84.1,84.2,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,80.2,80.3,81.2,81.1,85.75714285714285,84.48571428571428,82.92333333333332,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-23,91.1,23,12,2021,83.0708661417323,2.1596441204781343,0.7625894341974784,1.3970546862806559,85.405,93.43428193682674,77.37571806317327,1652.0,3.4500000000000006,3.4500000000000006,90.1,87.6,86.5,88.8,84.2,84.3,84.8,84.1,84.2,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,80.2,80.3,81.2,86.61428571428571,84.99285714285715,83.22333333333331,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-24,100.0,24,12,2021,81.15384615384613,2.7924002765426366,1.16855160266651,1.6238486738761266,86.10499999999999,95.90177175615031,76.30822824384967,-1801.0,3.5428571428571436,3.5428571428571436,100.0,90.1,87.6,86.5,88.8,84.2,84.3,84.8,84.1,84.2,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,80.2,80.3,88.78571428571429,86.19285714285716,83.84999999999998,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-27,98.9,27,12,2021,79.83870967741936,3.248349968313505,1.584511275795909,1.663838692517596,86.875,97.86051678107896,75.88948321892104,70.0,3.4857142857142867,3.4857142857142867,98.1,100.0,90.1,87.6,86.5,88.8,84.2,84.3,84.8,84.1,84.2,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,80.2,90.75714285714285,87.35000000000001,84.44333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-28,97.5,28,12,2021,75.38461538461536,3.4568763653611683,1.9589842937089608,1.4978920716522075,87.47999999999999,99.22153222315414,75.73846777684584,-53.0,3.635714285714287,3.635714285714287,98.0,98.1,100.0,90.1,87.6,86.5,88.8,84.2,84.3,84.8,84.1,84.2,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,81.1,92.72857142857143,88.40714285714284,85.03666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-29,96.5,29,12,2021,74.90347490347492,3.572879937232017,2.281763422413572,1.291116514818445,88.10499999999999,100.38497514141143,75.82502485858855,-34.0,3.6500000000000017,3.6500000000000017,96.6,98.0,98.1,100.0,90.1,87.6,86.5,88.8,84.2,84.3,84.8,84.1,84.2,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,79.7,93.84285714285714,89.35,85.55333333333331,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-30,96.2,30,12,2021,74.80620155038758,3.6629353859942597,2.5579978151297094,1.1049375708645504,88.80499999999999,101.45036112156293,76.15963887843705,-59.0,3.614285714285716,3.614285714285716,96.5,96.6,98.0,98.1,100.0,90.1,87.6,86.5,88.8,84.2,84.3,84.8,84.1,84.2,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,80.0,95.27142857142859,90.27142857142857,86.11333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2021-12-31,97.0,31,12,2021,76.55677655677658,3.8193841235032124,2.8102750768044102,1.0091090466988022,89.575,102.6514352135716,76.4985647864284,43.0,3.8428571428571447,3.8428571428571447,97.0,96.5,96.6,98.0,98.1,100.0,90.1,87.6,86.5,88.8,84.2,84.3,84.8,84.1,84.2,83.6,83.4,83.2,81.9,83.2,83.0,84.0,84.5,82.6,84.1,85.4,80.0,80.2,80.5,80.0,96.61428571428573,91.18571428571428,86.67999999999999,,,,,,
TYRE,N,0,KELANI TYRES,2022-02-18,89.0,18,2,2022,21.414913957935013,-3.06797557217169,-1.8690389824643785,-1.1989365897073117,97.5275,110.86614488501066,84.18885511498935,-26.0,4.746428571428569,4.746428571428569,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,106.0,105.75,100.5,104.5,105.25,102.75,100.0,99.8,100.5,102.25,106.5,106.5,97.5,95.8,96.7,90.71428571428574,95.73214285714286,99.19333333333333,,,,,,
TYRE,N,0,KELANI TYRES,2022-02-21,88.1,21,2,2022,9.82986767485825,-3.4667256251402847,-2.1885763109995597,-1.278149314140725,96.5525,110.57824606327871,82.52675393672128,87.0,4.42142857142857,4.42142857142857,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,106.0,105.75,100.5,104.5,105.25,102.75,100.0,99.8,100.5,102.25,106.5,106.5,97.5,95.8,90.02857142857144,94.66428571428571,98.91333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2022-02-22,88.0,22,2,2022,21.16788321167887,-3.4843591352992576,-2.4477328758594994,-1.0366262594397582,95.9375,110.30884850648108,81.56615149351892,-53.0,4.189285714285712,4.189285714285712,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,106.0,105.75,100.5,104.5,105.25,102.75,100.0,99.8,100.5,102.25,106.5,106.5,97.5,89.38571428571427,93.14642857142857,98.55333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2022-02-23,87.0,23,2,2022,20.60390763765544,-3.7775550861611435,-2.7136973179198285,-1.063857768241315,94.86,109.36450383773766,80.35549616226234,5.0,4.185714285714284,4.185714285714284,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,106.0,105.75,100.5,104.5,105.25,102.75,100.0,99.8,100.5,102.25,106.5,106.5,89.15714285714284,92.01785714285714,98.24333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2022-02-24,84.2,24,2,2022,21.32352941176474,-4.139716528162225,-2.998901159968308,-1.140815368193917,93.66,108.2547935922369,79.0652064077631,37.0,4.049999999999999,4.049999999999999,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,106.0,105.75,100.5,104.5,105.25,102.75,100.0,99.8,100.5,102.25,106.5,88.07142857142857,90.83571428571429,97.5,,,,,,
TYRE,N,0,KELANI TYRES,2022-02-25,82.1,25,2,2022,28.18791946308727,-4.144945959608506,-3.2281101198963476,-0.9168358397121588,92.64250000000001,106.66121962769779,78.62378037230224,36.0,4.171428571428571,4.171428571428571,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,106.0,105.75,100.5,104.5,105.25,102.75,100.0,99.8,100.5,102.25,86.74285714285715,89.72142857142856,96.68333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2022-02-28,85.8,28,2,2022,32.384341637010664,-4.045966785276022,-3.391681452972283,-0.654285332303739,91.76,105.17635294391842,78.3436470560816,-59.0,3.9928571428571424,3.9928571428571424,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,106.0,105.75,100.5,104.5,105.25,102.75,100.0,99.8,100.5,85.91428571428571,88.79285714285713,96.10500000000002,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-02,86.5,2,3,2022,34.21052631578948,-3.9941059873200686,-3.5121663598418404,-0.48193962747822816,90.6825,102.57372962965823,78.79127037034178,-24.0,3.8999999999999995,3.8999999999999995,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,106.0,105.75,100.5,104.5,105.25,102.75,100.0,99.8,85.45714285714284,88.08571428571427,95.60833333333333,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-03,87.0,3,3,2022,35.68627450980391,-4.107387630091665,-3.6312106138918057,-0.4761770161998595,89.5925,100.27934754856707,78.90565245143293,-17.0,3.9642857142857144,3.9642857142857144,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,106.0,105.75,100.5,104.5,105.25,102.75,100.0,84.94285714285715,87.48571428571428,95.105,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-04,84.0,4,3,2022,35.68627450980391,-4.125401593743575,-3.73004880986216,-0.39535278388141526,88.68,98.4311348867168,78.92886511328321,-5.0,3.7571428571428576,3.7571428571428576,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,106.0,105.75,100.5,104.5,105.25,102.75,84.54285714285713,86.9642857142857,94.51166666666667,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-07,84.5,7,3,2022,28.06324110671936,-4.236091718043596,-3.831257391498448,-0.4048343265451484,87.835,97.25486143601285,78.41513856398714,36.0,3.778571428571429,3.778571428571429,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,106.0,105.75,100.5,104.5,105.25,83.72857142857143,86.44285714285714,93.83666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-08,80.0,8,3,2022,24.567474048442904,-4.601605727474734,-3.9853270586937053,-0.6162786687810287,86.77000000000001,96.21482035715583,77.32517964284419,-11.0,4.17857142857143,4.17857142857143,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,106.0,105.75,100.5,104.5,83.22857142857141,85.64999999999999,93.01833333333335,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-09,76.5,9,3,2022,24.06779661016948,-4.931263646801412,-4.174514376315247,-0.7567492704861651,85.765,95.5692471999584,75.9607528000416,53.0,4.450000000000001,4.450000000000001,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,106.0,105.75,100.5,82.45714285714284,84.60000000000001,92.08833333333332,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-10,79.0,10,3,2022,36.335403726708066,-4.7663943397576105,-4.29289036900372,-0.4735039707538906,85.10999999999999,94.59614502147305,75.62385497852692,-69.0,4.614285714285715,4.614285714285715,75.4,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,106.0,105.75,81.1,83.50714285714285,91.25166666666668,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-11,81.6,11,3,2022,35.24096385542168,-4.702563465694709,-4.374824988341918,-0.32773847735279116,84.55999999999999,94.24784371206877,74.8721562879312,-14.0,4.728571428571429,4.728571428571429,80.0,75.4,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,106.0,80.3,82.87857142857142,90.39333333333335,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-14,78.1,14,3,2022,37.864077669902905,-4.678735134554913,-4.435607017584517,-0.2431281169703956,83.945,93.79256983112809,74.0974301688719,21.0,4.528571428571429,4.528571428571429,78.5,80.0,75.4,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,105.25,79.41428571428571,82.17857142857143,89.47666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-15,77.0,15,3,2022,26.729559748427647,-4.933812822299473,-4.5352481785275085,-0.3985646437719641,83.025,93.21475233416278,72.83524766583723,78.0,4.671428571428572,4.671428571428572,77.5,78.5,80.0,75.4,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,103.25,78.74285714285715,81.64285714285714,88.55166666666666,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-16,74.9,16,3,2022,27.3311897106109,-5.34068208965148,-4.696334960752303,-0.6443471288991773,81.965,92.91277554910954,71.01722445089047,-15.0,4.721428571428572,4.721428571428572,73.4,77.5,78.5,80.0,75.4,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,106.25,77.44285714285715,80.58571428571429,87.55666666666666,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-18,70.2,18,3,2022,30.13698630136986,-5.574660209774521,-4.8720000105567465,-0.7026601992177746,80.95,92.24648291796106,69.65351708203895,-27.0,4.700000000000001,4.700000000000001,70.1,73.4,77.5,78.5,80.0,75.4,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,104.0,75.92857142857143,79.57857142857144,86.35166666666666,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-21,74.5,21,3,2022,24.16356877323416,-5.646584261611395,-5.026916860767677,-0.619667400843718,80.06,91.55542700839162,68.56457299160839,-42.0,4.585714285714286,4.585714285714286,70.4,70.1,73.4,77.5,78.5,80.0,75.4,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,100.75,75.04285714285713,78.75000000000001,85.23166666666665,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-22,74.1,22,3,2022,28.919860627177698,-5.439156276450987,-5.109364743904339,-0.32979153254664784,79.32000000000001,90.48264447068631,68.1573555293137,-23.0,4.685714285714286,4.685714285714286,71.0,70.4,70.1,73.4,77.5,78.5,80.0,75.4,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,97.6,74.41428571428571,77.75714285714287,84.24000000000001,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-23,73.5,23,3,2022,29.432624113475157,-5.246565618260348,-5.136804918775542,-0.1097606994848066,78.725,89.88147086247524,67.56852913752475,43.0,4.757142857142858,4.757142857142858,73.5,71.0,70.4,70.1,73.4,77.5,78.5,80.0,75.4,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,97.9,73.48571428571428,76.89285714285714,83.43666666666667,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-24,73.4,24,3,2022,30.072463768115938,-5.187452531435653,-5.146934441307564,-0.04051809012808949,77.875,88.57293388807764,67.17706611192236,-37.0,4.507142857142858,4.507142857142858,73.1,73.5,71.0,70.4,70.1,73.4,77.5,78.5,80.0,75.4,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,95.5,72.71428571428571,76.06428571428572,82.61,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-25,72.0,25,3,2022,28.16901408450704,-5.169771879006774,-5.151501928847406,-0.018269950159368165,77.17,87.97079919070299,66.36920080929701,80.0,4.542857142857144,4.542857142857144,71.2,73.1,73.5,71.0,70.4,70.1,73.4,77.5,78.5,80.0,75.4,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,93.1,71.81428571428572,75.27857142857144,81.80000000000001,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-28,70.1,28,3,2022,28.985507246376798,-5.176776816516835,-5.156556906381292,-0.020219910135542918,76.525,87.64726311692459,65.40273688307542,-40.0,4.357142857142857,4.357142857142857,70.1,71.2,73.1,73.5,71.0,70.4,70.1,73.4,77.5,78.5,80.0,75.4,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,89.5,71.34285714285714,74.39285714285714,81.03333333333335,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-29,68.2,29,3,2022,26.14379084967321,-5.68965217420687,-5.263175959946408,-0.4264762142604619,75.38,87.53870491718395,63.22129508281604,42.0,4.435714285714285,4.435714285714285,69.1,70.1,71.2,73.1,73.5,71.0,70.4,70.1,73.4,77.5,78.5,80.0,75.4,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,89.8,71.2,73.5642857142857,80.35333333333334,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-30,62.0,30,3,2022,26.0586319218241,-6.130341959585579,-5.4366091598742425,-0.6937327997113361,74.135,86.96806174239826,61.30193825760175,-34.0,4.328571428571428,4.328571428571428,62.0,69.1,70.1,71.2,73.1,73.5,71.0,70.4,70.1,73.4,77.5,78.5,80.0,75.4,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,91.8,70.0,72.52142857142857,79.42666666666668,,,,,,
TYRE,N,0,KELANI TYRES,2022-03-31,62.1,31,3,2022,11.764705882352956,-6.629112110983897,-5.675109750096174,-0.9540023608877233,72.79499999999999,86.54701037934741,59.04298962065256,-7.0,4.785714285714286,4.785714285714286,60.7,62.0,69.1,70.1,71.2,73.1,73.5,71.0,70.4,70.1,73.4,77.5,78.5,80.0,75.4,76.6,80.7,82.5,82.2,84.7,85.6,84.9,82.0,84.2,88.2,85.0,88.3,88.8,90.7,91.3,68.52857142857142,71.47142857142858,78.39000000000001,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-03,52.9,3,6,2022,66.51785714285714,0.49669888554980446,-0.07513888170794225,0.5718377672577467,48.56,56.8665985184893,40.25340148151071,-30.0,3.2428571428571424,3.2428571428571424,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,40.7,40.1,43.0,44.4,45.7,49.2,44.6,36.7,48.0,53.5,54.2,57.4,58.0,49.6,55.0,50.942857142857136,50.40714285714286,48.970000000000006,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-06,53.3,6,6,2022,58.16733067729084,0.4817007277004137,0.03622904017372894,0.44547168752668476,48.89,57.023336209375394,40.75666379062461,-16.0,3.2499999999999996,3.2499999999999996,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,40.7,40.1,43.0,44.4,45.7,49.2,44.6,36.7,48.0,53.5,54.2,57.4,58.0,49.6,51.34285714285715,50.93571428571429,48.936666666666675,,,,,,
TYRE,N,0,KELANI TYRES,2022-06-07,51.0,7,6,2022,46.009389671361504,0.38468848747425,0.10592092963383316,0.27876755784041685,49.239999999999995,56.894486128718036,41.585513871281954,25.0,2.8785714285714277,2.8785714285714277,51.0,54.0,50.2,50.1,51.0,51.1,50.0,53.0,51.2,50.2,51.5,52.1,50.1,51.7,46.9,46.6,43.3,40.7,40.1,43.0,44.4,45.7,49.2,44.6,36.7,48.0,53.5,54.2,57.4,58.0,51.05714285714286,51.228571428571435,48.983333333333334,,,,,,
