COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATL,N,0,AMANA TAKAFUL,2021-08-18,8.5,18,8,2021,50.0,0.0026787579928893024,-0.012611105683869995,0.015289863676759297,8.684999999999999,9.070391120537918,8.29960887946208,-34.0,0.23571428571428552,0.23571428571428552,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.8,9.0,9.0,9.1,9.0,9.0,8.4,8.8,8.6,8.6,8.6,8.6,8.7,8.8,8.77142857142857,8.671428571428569,8.713333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-08-19,8.5,19,8,2021,54.54545454545457,0.00916677816717737,-0.008255528913660522,0.01742230708083789,8.675,9.035555127546399,8.314444872453603,2.0,0.257142857142857,0.257142857142857,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.8,9.0,9.0,9.1,9.0,9.0,8.4,8.8,8.6,8.6,8.6,8.6,8.7,8.757142857142856,8.671428571428569,8.703333333333331,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-08-20,8.8,20,8,2021,58.33333333333334,0.0300999361023937,-0.0005844359104496778,0.030684372012843377,8.675,9.035555127546399,8.314444872453603,35.0,0.2928571428571427,0.2928571428571427,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.8,9.0,9.0,9.1,9.0,9.0,8.4,8.8,8.6,8.6,8.6,8.6,8.8,8.685714285714283,8.706666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-08-23,8.6,23,8,2021,46.66666666666668,-0.001705708661779326,-0.0008086904607156075,-0.0008970182010637185,8.655,9.03042957851114,8.27957042148886,-19.0,0.34285714285714264,0.34285714285714264,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.8,9.0,9.0,9.1,9.0,9.0,8.4,8.8,8.6,8.6,8.6,8.799999999999999,8.714285714285712,8.72,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-08-24,8.4,24,8,2021,55.88235294117647,0.013280817049043492,0.0020092110412362127,0.011271606007807279,8.675,9.058199824195103,8.291800175804898,-1.0,0.3785714285714284,0.3785714285714284,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.8,9.0,9.0,9.1,9.0,9.0,8.4,8.8,8.6,8.6,8.757142857142856,8.7,8.713333333333335,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-08-25,8.6,25,8,2021,50.0,0.0009394247478464735,0.0017952537825582648,-0.0008558290347117914,8.68,9.0561298767853,8.303870123214699,-11.0,0.39999999999999986,0.39999999999999986,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.8,9.0,9.0,9.1,9.0,9.0,8.4,8.8,8.6,8.785714285714286,8.728571428571428,8.723333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-08-26,8.6,26,8,2021,52.63157894736843,0.00721395300476857,0.002878993627000326,0.004334959377768243,8.694999999999999,9.064779450625995,8.325220549374002,1.0,0.39999999999999997,0.39999999999999997,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.8,9.0,9.0,9.1,9.0,9.0,8.4,8.8,8.742857142857144,8.728571428571428,8.723333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-08-27,8.8,27,8,2021,48.78048780487806,-0.011883940275476235,-7.359315349498652e-05,-0.011810347121981249,8.69,9.067805296555333,8.312194703444666,17.0,0.4071428571428572,0.4071428571428572,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.8,9.0,9.0,9.1,9.0,9.0,8.4,8.714285714285714,8.742857142857144,8.723333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-08-30,8.6,30,8,2021,54.54545454545455,0.005197584251687815,0.0009806423275415738,0.0042169419241462405,8.705,9.091482109615221,8.31851789038478,-2.0,0.43571428571428583,0.43571428571428583,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.8,9.0,9.0,9.1,9.0,9.0,8.714285714285714,8.735714285714286,8.726666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-08-31,8.7,31,8,2021,46.34146341463414,0.0025668973797898786,0.0012978933379912349,0.0012690040417986438,8.71,9.093337147196895,8.326662852803107,-3.0,0.43571428571428583,0.43571428571428583,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.8,9.0,9.0,9.1,9.0,8.728571428571428,8.764285714285716,8.723333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-01,8.6,1,9,2021,53.65853658536585,0.024408189461583518,0.005919952562709692,0.018488236898873828,8.735000000000001,9.12581561138888,8.344184388611122,8.0,0.45000000000000007,0.45000000000000007,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.8,9.0,9.0,9.1,8.685714285714287,8.742857142857144,8.713333333333335,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-02,8.6,2,9,2021,53.65853658536585,0.04124215688222854,0.012984393426613464,0.02825776345561508,8.755,9.157492235949963,8.352507764050038,-8.0,0.48571428571428577,0.48571428571428577,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.8,9.0,9.0,8.771428571428572,8.764285714285714,8.71,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-03,8.7,3,9,2021,51.28205128205128,0.05396116660629957,0.021179748062550685,0.032781418543748886,8.775,9.184749602613726,8.365250397386275,-17.0,0.48571428571428577,0.48571428571428577,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.8,9.0,8.785714285714286,8.785714285714286,8.71,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-06,9.0,6,9,2021,50.0,0.0633112606453139,0.02960605057910333,0.033705210066210564,8.795,9.207820848106754,8.382179151893245,12.0,0.47857142857142865,0.47857142857142865,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.8,8.842857142857143,8.792857142857143,8.71,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-07,9.0,7,9,2021,57.57575757575757,0.06991533705029163,0.03766790787334099,0.032247429176950636,8.82,9.217889167323873,8.422110832676127,-10.0,0.47142857142857153,0.47142857142857153,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.5,8.871428571428572,8.792857142857143,8.716666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-08,8.6,8,9,2021,53.33333333333332,0.07429271500803658,0.04499286930028011,0.02929984570775647,8.82,9.217889167323873,8.422110832676127,9.0,0.47142857142857153,0.47142857142857153,9.0,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.942857142857143,8.828571428571427,8.733333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-09,8.7,9,9,2021,50.0,0.07687564400617752,0.05136942424145959,0.02550621976471793,8.835,9.236444759259408,8.433555240740594,3.0,0.47142857142857153,0.47142857142857153,9.0,9.0,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.957142857142857,8.842857142857143,8.75,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-13,8.7,13,9,2021,63.6363636363636,0.07802323061148897,0.056700185515465476,0.021323045096023494,8.85,9.252622978924324,8.447377021075676,-12.0,0.44285714285714306,0.44285714285714306,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,8.6,9.0,8.842857142857143,8.766666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-14,9.1,14,9,2021,47.3684210526316,0.062078767346571695,0.05777590188168672,0.004302865464884974,8.845,9.247492235949965,8.442507764050037,4.0,0.4142857142857145,0.4142857142857145,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.6,9.0,8.885714285714286,8.78,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-15,8.9,15,9,2021,64.99999999999997,0.08078804806668849,0.06237833111868708,0.018409716948001406,8.855,9.282846504694088,8.427153495305912,47.0,0.4571428571428573,0.4571428571428573,8.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,8.6,8.971428571428572,8.878571428571428,8.786666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-16,9.3,16,9,2021,80.55555555555553,0.23811539851046604,0.09752574459704288,0.14058965391342315,8.98,10.009256246545357,7.950743753454644,160.0,0.6357142857142858,0.6357142857142858,9.2,8.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,8.5,9.0,8.921428571428573,8.806666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-17,11.5,17,9,2021,82.85714285714286,0.34270958591216605,0.14656251286006752,0.19614707305209853,9.08,10.386824193870094,7.773175806129907,-128.0,0.7071428571428571,0.7071428571428571,11.0,9.2,8.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,8.6,9.285714285714286,9.07857142857143,8.889999999999999,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-21,11.0,21,9,2021,64.1025641025641,0.35693341266948586,0.1886366928219512,0.16829671984753466,9.129999999999999,10.498979643076515,7.761020356923483,-49.0,0.757142857142857,0.757142857142857,10.8,11.0,9.2,8.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,8.6,9.542857142857143,9.242857142857144,8.963333333333335,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-22,10.2,22,9,2021,62.50000000000001,0.3400781953121772,0.21892499331999643,0.12115320199218077,9.195,10.541300975187006,7.848699024812993,-21.0,0.7642857142857141,0.7642857142857141,10.0,10.8,11.0,9.2,8.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,8.6,9.685714285714285,9.321428571428571,9.009999999999998,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-23,9.7,23,9,2021,52.38095238095237,0.28311096581215267,0.2317621878184277,0.051348777993724976,9.209999999999999,10.549127760109075,7.870872239890923,5.0,0.757142857142857,0.757142857142857,9.7,10.0,10.8,11.0,9.2,8.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,8.5,9.785714285714286,9.392857142857142,9.046666666666665,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-24,9.2,24,9,2021,54.54545454545455,0.2512066012088603,0.2356510704965142,0.015555530712346083,9.25,10.559881473143362,7.940118526856638,-10.0,0.807142857142857,0.807142857142857,9.2,9.7,10.0,10.8,11.0,9.2,8.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.0,9.814285714285715,9.407142857142857,9.07,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-27,9.5,27,9,2021,51.063829787234035,0.19941592693324672,0.22840404178386073,-0.028988114850614005,9.265,10.559970026070514,7.9700299739294875,14.0,0.807142857142857,0.807142857142857,9.4,9.2,9.7,10.0,10.8,11.0,9.2,8.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,8.7,9.9,9.435714285714285,9.083333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-28,9.0,28,9,2021,51.063829787234035,0.15656664165254242,0.21403656175759708,-0.05746992010505467,9.295,10.542270704589155,8.047729295410845,-24.0,0.7785714285714285,0.7785714285714285,9.1,9.4,9.2,9.7,10.0,10.8,11.0,9.2,8.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,8.7,9.885714285714286,9.442857142857141,9.096666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-29,9.1,29,9,2021,54.0,0.1451426529949824,0.20025778000507416,-0.05511512701009175,9.32,10.553906931575266,8.086093068424734,12.0,0.7857142857142856,0.7857142857142856,9.1,9.1,9.4,9.2,9.7,10.0,10.8,11.0,9.2,8.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,8.9,9.614285714285714,9.450000000000001,9.109999999999998,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-09-30,9.4,30,9,2021,54.0,0.1345381872035034,0.18711386144476003,-0.052575674241256615,9.355,10.554078593622714,8.155921406377287,-4.0,0.7785714285714285,0.7785714285714285,9.4,9.1,9.1,9.4,9.2,9.7,10.0,10.8,11.0,9.2,8.8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.7,8.9,8.5,8.8,8.6,8.9,8.4,9.0,8.8,8.5,9.0,9.414285714285715,9.478571428571428,9.126666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-11-17,11.7,17,11,2021,61.36363636363636,0.4194963418683013,0.4786096539886746,-0.059113312120373296,11.475,13.20385724350539,9.74614275649461,-16.0,0.857142857142857,0.857142857142857,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,10.0,10.5,10.6,10.8,11.0,11.3,11.4,12.3,10.6,10.6,10.6,10.1,9.6,9.6,9.5,12.028571428571428,11.835714285714285,11.140000000000006,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-11-19,12.0,19,11,2021,54.0,0.348441167935837,0.45257595677810714,-0.10413478884227012,11.5,13.20201119422381,9.79798880577619,6.0,0.8928571428571427,0.8928571428571427,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,10.0,10.5,10.6,10.8,11.0,11.3,11.4,12.3,10.6,10.6,10.6,10.1,9.6,9.6,12.014285714285714,11.907142857142857,11.220000000000004,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-11-22,11.5,22,11,2021,54.0,0.3047547363028702,0.42301171268305976,-0.11825697638018956,11.545,13.193571949805108,9.896428050194892,-8.0,0.8357142857142855,0.8357142857142855,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,10.0,10.5,10.6,10.8,11.0,11.3,11.4,12.3,10.6,10.6,10.6,10.1,9.6,11.842857142857143,11.935714285714287,11.27666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-11-23,11.7,23,11,2021,54.90196078431373,0.2750316945812834,0.3934157090627045,-0.11838401448142111,11.6,13.173464163457247,10.026535836542752,-3.0,0.8357142857142855,0.8357142857142855,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,10.0,10.5,10.6,10.8,11.0,11.3,11.4,12.3,10.6,10.6,10.6,10.1,11.700000000000001,11.964285714285717,11.340000000000003,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-11-24,11.4,24,11,2021,46.511627906976734,0.3204050186503391,0.37881357098023144,-0.05840855232989234,11.725,13.153838320933627,10.296161679066373,41.0,0.7857142857142855,0.7857142857142855,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,10.0,10.5,10.6,10.8,11.0,11.3,11.4,12.3,10.6,10.6,10.6,11.642857142857142,12.000000000000002,11.390000000000002,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-11-25,12.4,25,11,2021,46.511627906976734,0.3523025800303632,0.3735113727902578,-0.021208792759894624,11.85,13.064820757842169,10.63517924215783,-25.0,0.6428571428571426,0.6428571428571426,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,10.0,10.5,10.6,10.8,11.0,11.3,11.4,12.3,10.6,10.6,11.742857142857144,11.97857142857143,11.453333333333335,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-11-26,11.8,26,11,2021,54.05405405405404,0.3493470787750521,0.3686785139872167,-0.01933143521216457,11.915,13.052448668593103,10.777551331406896,-11.0,0.6071428571428568,0.6071428571428568,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,10.0,10.5,10.6,10.8,11.0,11.3,11.4,12.3,10.6,11.85714285714286,11.957142857142857,11.51666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-11-29,12.4,29,11,2021,52.77777777777777,0.34305035182259935,0.3635528815542932,-0.020502529731693864,11.98,13.017405671044749,10.942594328955252,-2.0,0.5571428571428568,0.5571428571428568,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,10.0,10.5,10.6,10.8,11.0,11.3,11.4,12.3,11.92857142857143,11.978571428571428,11.57,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-11-30,12.0,30,11,2021,40.00000000000001,0.30229878111258657,0.3513020614659519,-0.04900328035336532,12.014999999999999,12.971473787023552,11.058526212976446,8.0,0.514285714285714,0.514285714285714,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,10.0,10.5,10.6,10.8,11.0,11.3,11.4,11.971428571428572,11.992857142857144,11.566666666666666,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-01,11.9,1,12,2021,43.24324324324324,0.2828803279225447,0.3376177147572705,-0.05473738683472579,12.059999999999999,12.914461972915069,11.205538027084929,-6.0,0.5285714285714282,0.5285714285714282,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,10.0,10.5,10.6,10.8,11.0,11.3,12.042857142857143,11.942857142857145,11.580000000000002,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-02,11.9,2,12,2021,50.0,0.26444273265487794,0.322982718336792,-0.05853998568191404,12.02,12.800283349343797,11.239716650656202,-3.0,0.4857142857142854,0.4857142857142854,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,10.0,10.5,10.6,10.8,11.0,12.114285714285714,11.907142857142858,11.603333333333335,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-03,11.9,3,12,2021,51.61290322580645,0.23900652288499735,0.3061874792464331,-0.06718095636143573,11.975,12.66439332597201,11.285606674027989,0.0,0.4857142857142854,0.4857142857142854,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,10.0,10.5,10.6,10.8,12.171428571428573,11.907142857142857,11.636666666666667,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-06,11.8,6,12,2021,50.0,0.20039973149395074,0.2850299296959366,-0.08463019820198586,11.965,12.664699183484187,11.265300816515813,11.0,0.44285714285714256,0.44285714285714256,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,10.0,10.5,10.6,12.085714285714287,11.914285714285713,11.673333333333334,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-07,11.6,7,12,2021,54.28571428571429,0.19180011166912614,0.2663839660905745,-0.07458385442144838,11.965,12.664699183484187,11.265300816515813,-3.0,0.47142857142857114,0.47142857142857114,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,10.0,10.5,11.971428571428573,11.914285714285715,11.709999999999999,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-08,11.7,8,12,2021,52.94117647058823,0.19085396950814726,0.2512779667740891,-0.06042399726594183,11.945,12.601866564996683,11.288133435003317,-2.0,0.4857142857142855,0.4857142857142855,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,10.0,11.942857142857145,11.935714285714287,11.76,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-09,11.9,9,12,2021,54.54545454545453,0.148051676139767,0.23063270864722468,-0.08258103250745769,11.9,12.518997491704818,11.281002508295183,-5.0,0.4499999999999998,0.4499999999999998,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,10.0,11.928571428571427,11.950000000000001,11.830000000000002,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-10,12.0,10,12,2021,57.14285714285714,0.14473874912875928,0.21345391674353162,-0.06871516761477234,11.9,12.518997491704818,11.281002508295183,9.0,0.46428571428571414,0.46428571428571414,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,10.9,11.900000000000002,11.971428571428572,11.883333333333333,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-13,12.0,13,12,2021,52.777777777777786,0.12453929065428149,0.1956709915256816,-0.07113170087140011,11.9,12.518997491704818,11.281002508295183,-10.0,0.4714285714285714,0.4714285714285714,12.0,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,10.9,11.900000000000002,12.007142857142856,11.92,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-14,11.6,14,12,2021,41.37931034482757,0.12324866887906971,0.18118652699635923,-0.05793785811728952,11.915000000000001,12.528102550020892,11.30189744997911,31.0,0.45000000000000007,0.45000000000000007,11.8,12.0,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.1,11.871428571428572,12.02142857142857,11.950000000000001,,,,,,
ATL,N,0,AMANA TAKAFUL,2021-12-15,12.0,15,12,2021,41.37931034482757,0.12083295473747668,0.16911581254458274,-0.04828285780710606,11.930000000000001,12.53558801350859,11.324411986491413,-31.0,0.4642857142857144,0.4642857142857144,12.0,11.8,12.0,11.6,12.1,12.0,11.7,11.9,12.0,12.0,11.8,12.2,12.2,12.5,12.5,11.6,11.5,11.3,11.9,11.7,11.7,11.8,12.0,12.5,12.5,12.0,11.9,12.8,12.8,11.1,11.885714285714286,11.985714285714284,11.98,,,,,,
