COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYC,,0,HAYCARB,2021-06-01,95.4,1,6,2021,28.456913827655313,-2.054495124182452,-1.2347635492169238,-0.8197315749655283,100.6075,108.3060490772441,92.9089509227559,-427.0,3.3214285714285703,3.3214285714285703,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,102.0,100.25,102.5,104.25,103.75,105.5,100.0,101.25,104.0,108.0,106.25,114.75,116.75,117.75,112.5,96.7,100.36785714285715,103.58833333333334,,N,,,,
HAYC,,0,HAYCARB,2021-06-02,95.0,2,6,2021,33.02325581395348,-2.1890585455491873,-1.4256225484833767,-0.7634359970658107,100.13,108.05852279332093,92.20147720667906,5.0,3.0392857142857133,3.0392857142857133,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,102.0,100.25,102.5,104.25,103.75,105.5,100.0,101.25,104.0,108.0,106.25,114.75,116.75,117.75,96.11428571428571,99.60000000000001,103.00500000000001,,N,,,,
HAYC,,0,HAYCARB,2021-06-03,95.0,3,6,2021,36.42384105960262,-2.1578582797191643,-1.5720696947305344,-0.58578858498863,99.81,107.85157617438398,91.76842382561603,-12.0,3.0392857142857133,3.0392857142857133,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,102.0,100.25,102.5,104.25,103.75,105.5,100.0,101.25,104.0,108.0,106.25,114.75,116.75,95.87142857142858,99.07857142857142,102.23666666666668,,N,,,,
HAYC,,0,HAYCARB,2021-06-04,96.1,4,6,2021,36.0,-2.100845441479464,-1.6778248440803205,-0.42302059739914366,99.6075,107.80488565513093,91.41011434486907,-177.0,2.949999999999999,2.949999999999999,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,102.0,100.25,102.5,104.25,103.75,105.5,100.0,101.25,104.0,108.0,106.25,114.75,95.95714285714287,98.63928571428572,101.54833333333333,,N,,,,
HAYC,,0,HAYCARB,2021-06-07,96.5,7,6,2021,33.928571428571416,-2.064144836687916,-1.7550888426018396,-0.3090559940860764,99.2975,107.58239271918592,91.01260728081408,153.0,2.8607142857142844,2.8607142857142844,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,102.0,100.25,102.5,104.25,103.75,105.5,100.0,101.25,104.0,108.0,106.25,96.0,98.1892857142857,100.93,,N,,,,
HAYC,,0,HAYCARB,2021-06-08,96.0,8,6,2021,19.354838709677395,-2.027822199467309,-1.8096355139749334,-0.21818668549237552,98.9275,107.17705979686819,90.6779402031318,-222.0,2.64642857142857,2.64642857142857,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,102.0,100.25,102.5,104.25,103.75,105.5,100.0,101.25,104.0,108.0,95.74285714285715,97.67499999999998,100.58166666666666,,N,,,,
HAYC,,0,HAYCARB,2021-06-09,95.5,9,6,2021,22.535211267605646,-1.9443463760099462,-1.836577686381936,-0.10776868962801012,98.44,106.12502302842138,90.75497697157861,-218.0,2.3607142857142844,2.3607142857142844,95.6,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,102.0,100.25,102.5,104.25,103.75,105.5,100.0,101.25,104.0,95.5285714285714,96.86071428571428,100.16833333333334,,N,,,,
HAYC,,0,HAYCARB,2021-06-10,96.2,10,6,2021,34.78260869565217,-1.888696128275427,-1.8470013747606342,-0.041694753514792904,98.12,105.7133073024521,90.52669269754792,254.0,1.9285714285714275,1.9285714285714275,96.0,95.6,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,102.0,100.25,102.5,104.25,103.75,105.5,100.0,101.25,95.62857142857142,96.16428571428573,99.90166666666666,,N,,,,
HAYC,,0,HAYCARB,2021-06-11,95.5,11,6,2021,42.10526315789474,-1.8794123600700345,-1.8534835718225144,-0.025928788247520096,97.7525,105.2145072789818,90.2904927210182,53.0,1.72142857142857,1.72142857142857,95.6,96.0,95.6,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,102.0,100.25,102.5,104.25,103.75,105.5,100.0,95.71428571428571,95.91428571428573,99.71333333333334,,N,,,,
HAYC,,0,HAYCARB,2021-06-14,95.5,14,6,2021,47.126436781609186,-1.8427437398513433,-1.8513356054282804,0.00859186557693703,97.3775,104.58440275835738,90.17059724164261,-121.0,1.6285714285714274,1.6285714285714274,94.9,95.6,96.0,95.6,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,102.0,100.25,102.5,104.25,103.75,105.5,95.74285714285715,95.80714285714285,99.54333333333332,,N,,,,
HAYC,,0,HAYCARB,2021-06-15,96.0,15,6,2021,45.238095238095156,-1.7850376272600386,-1.838076009794632,0.053038382534593476,96.9825,103.74410016875468,90.22089983124532,-176.0,1.499999999999999,1.499999999999999,95.0,94.9,95.6,96.0,95.6,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,102.0,100.25,102.5,104.25,103.75,95.58571428571429,95.77142857142857,99.19333333333333,,N,,,,
HAYC,,0,HAYCARB,2021-06-16,96.0,16,6,2021,41.77215189873419,-1.6237574806171722,-1.7952123039591403,0.17145482334196815,96.4475,101.29371121680563,91.60128878319438,6.0,1.4142857142857141,1.4142857142857141,95.1,95.0,94.9,95.6,96.0,95.6,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,102.0,100.25,102.5,104.25,95.42857142857143,95.7142857142857,98.90499999999999,,N,,,,
HAYC,,0,HAYCARB,2021-06-17,96.6,17,6,2021,66.11570247933886,-1.1039652576848198,-1.6569628947042765,0.5529976370194567,96.21000000000001,99.27484308862503,93.14515691137498,667.0,1.8214285714285714,1.8214285714285714,96.3,95.1,95.0,94.9,95.6,96.0,95.6,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,102.0,100.25,102.5,95.5,95.62142857142855,98.64,,N,,,,
HAYC,,0,HAYCARB,2021-06-18,102.0,18,6,2021,79.64601769911506,-0.6043677581488112,-1.4464438673931836,0.8420761092443725,96.355,100.17653179538726,92.53346820461275,-362.0,1.75,1.75,101.0,96.3,95.1,95.0,94.9,95.6,96.0,95.6,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,102.0,100.25,96.27142857142857,95.89999999999999,98.58999999999999,,N,,,,
HAYC,,0,HAYCARB,2021-06-21,102.0,21,6,2021,63.38028169014083,-0.46132848918870195,-1.2494207917522873,0.7880923025635853,96.475,100.45011999156834,92.49988000843165,-75.0,1.9571428571428575,1.9571428571428575,102.0,101.0,96.3,95.1,95.0,94.9,95.6,96.0,95.6,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,102.0,97.12857142857142,96.37857142857142,98.64833333333333,,N,,,,
HAYC,,0,HAYCARB,2021-06-22,98.8,22,6,2021,59.602649006622485,-0.4397298768787721,-1.0874826087775842,0.6477527318988121,96.58,100.55762161149202,92.60237838850797,-176.0,2.1142857142857148,2.1142857142857148,98.8,102.0,101.0,96.3,95.1,95.0,94.9,95.6,96.0,95.6,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,103.0,97.58571428571429,96.65,98.54166666666667,,N,,,,
HAYC,,0,HAYCARB,2021-06-23,97.6,23,6,2021,54.67625899280579,-0.43375113644360397,-0.9567363143107882,0.5229851778671842,96.655,100.63520099994938,92.67479900005063,69.0,2.1857142857142864,2.1857142857142864,97.6,98.8,102.0,101.0,96.3,95.1,95.0,94.9,95.6,96.0,95.6,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,105.75,97.97142857142856,96.85714285714285,98.36166666666668,,N,,,,
HAYC,,0,HAYCARB,2021-06-25,97.4,25,6,2021,52.083333333333314,-0.4719871530662516,-0.8597864820618809,0.3877993289956293,96.615,100.57122095067051,92.65877904932948,-8.0,2.250000000000001,2.250000000000001,97.4,97.6,98.8,102.0,101.0,96.3,95.1,95.0,94.9,95.6,96.0,95.6,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,102.0,98.31428571428572,96.95,98.08333333333333,,N,,,,
HAYC,,0,HAYCARB,2021-06-28,97.0,28,6,2021,52.44755244755246,-0.5204969991031874,-0.7919285854701423,0.27143158636695497,96.58500000000001,100.53483010960406,92.63516989039596,-114.0,2.2928571428571436,2.2928571428571436,96.8,97.4,97.6,98.8,102.0,101.0,96.3,95.1,95.0,94.9,95.6,96.0,95.6,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,102.25,98.55714285714284,96.99285714285713,97.91,,N,,,,
HAYC,,0,HAYCARB,2021-06-29,99.0,29,6,2021,52.816901408450754,-0.5605489069771039,-0.7456526497715348,0.18510374279443087,96.64,100.54486875579678,92.73513124420322,126.0,2.4071428571428575,2.4071428571428575,96.5,96.8,97.4,97.6,98.8,102.0,101.0,96.3,95.1,95.0,94.9,95.6,96.0,95.6,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,102.5,98.5857142857143,97.04285714285713,97.71833333333333,,N,,,,
HAYC,,0,HAYCARB,2021-06-30,96.4,30,6,2021,47.33333333333334,-0.6812670808728853,-0.7327755359918049,0.05150845511891955,96.65,100.53817370198917,92.76182629801085,110.0,2.471428571428572,2.471428571428572,96.4,96.5,96.8,97.4,97.6,98.8,102.0,101.0,96.3,95.1,95.0,94.9,95.6,96.0,95.6,95.8,96.2,96.1,94.7,95.0,95.3,97.1,97.6,95.9,95.5,96.4,99.1,105.75,107.0,103.0,97.92857142857143,97.10000000000001,97.515,,N,,,,
HAYC,N,0,HAYCARB,2021-08-16,84.3,16,8,2021,5.555555555555571,-2.8537037213837095,-1.4013105155109487,-1.4523932058727609,93.965,104.05788962847765,83.87211037152235,-525.0,2.6285714285714303,2.6285714285714303,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,99.3,98.4,98.5,96.7,97.6,97.0,96.7,97.0,95.5,96.4,96.1,95.2,96.6,95.2,95.3,89.82857142857144,93.17142857142858,95.15333333333334,,,,,,
HAYC,N,0,HAYCARB,2021-08-17,83.6,17,8,2021,12.209302325581433,-3.074932235968703,-1.7360348596024995,-1.3388973763662033,93.355,104.19866902366248,82.51133097633753,47.0,2.6857142857142873,2.6857142857142873,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,99.3,98.4,98.5,96.7,97.6,97.0,96.7,97.0,95.5,96.4,96.1,95.2,96.6,95.2,88.41428571428571,92.14285714285714,94.75333333333332,,,,,,
HAYC,N,0,HAYCARB,2021-08-18,84.5,18,8,2021,9.94152046783627,-3.2371490808889263,-2.036257703859785,-1.2008913770291412,92.64000000000001,103.93180420062549,81.34819579937454,250.0,2.6571428571428584,2.6571428571428584,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,99.3,98.4,98.5,96.7,97.6,97.0,96.7,97.0,95.5,96.4,96.1,95.2,96.6,87.17142857142858,91.21428571428574,94.39666666666668,,,,,,
HAYC,N,0,HAYCARB,2021-08-19,84.2,19,8,2021,10.119047619047635,-3.3991463345342368,-2.3088354299946756,-1.0903109045395611,91.885,103.56769525499374,80.20230474500627,-34.0,2.592857142857144,2.592857142857144,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,99.3,98.4,98.5,96.7,97.6,97.0,96.7,97.0,95.5,96.4,96.1,95.2,86.01428571428572,90.2357142857143,93.98333333333332,,,,,,
HAYC,N,0,HAYCARB,2021-08-20,83.7,20,8,2021,12.10191082802551,-3.47137613343547,-2.5413435706828347,-0.9300325627526354,91.095,102.80329215825938,79.38670784174062,-236.0,2.4500000000000006,2.4500000000000006,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,99.3,98.4,98.5,96.7,97.6,97.0,96.7,97.0,95.5,96.4,96.1,84.91428571428571,89.27857142857145,93.58666666666666,,,,,,
HAYC,N,0,HAYCARB,2021-08-23,83.4,23,8,2021,7.44680851063832,-3.77558607692292,-2.788192071930852,-0.9873940049920682,90.155,102.30294329571018,78.00705670428982,3092.0,2.885714285714286,2.885714285714286,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,99.3,98.4,98.5,96.7,97.6,97.0,96.7,97.0,95.5,96.4,83.87142857142858,88.42857142857143,93.16666666666667,,,,,,
HAYC,N,0,HAYCARB,2021-08-24,81.5,24,8,2021,31.62393162393164,-3.4922681001461484,-2.9290072775739118,-0.5632608225722366,89.565,101.30952167922068,77.82047832077932,-1577.0,3.421428571428571,3.421428571428571,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,99.3,98.4,98.5,96.7,97.6,97.0,96.7,97.0,95.5,83.18571428571428,87.28571428571429,92.61666666666665,,,,,,
HAYC,N,0,HAYCARB,2021-08-25,88.0,25,8,2021,35.24229074889867,-3.1826341513877594,-2.9797326523366814,-0.20290149905107802,89.015,100.21241981557878,77.81758018442122,-1258.0,3.599999999999999,3.599999999999999,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,99.3,98.4,98.5,96.7,97.6,97.0,96.7,97.0,83.51428571428572,86.67142857142858,92.29666666666665,,,,,,
HAYC,N,0,HAYCARB,2021-08-26,86.0,26,8,2021,34.63203463203462,-2.935682947643869,-2.970922711398119,0.035239763754249864,88.425,98.86941427145078,77.98058572854922,127.0,3.507142857142856,3.507142857142856,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,99.3,98.4,98.5,96.7,97.6,97.0,96.7,83.97142857142856,86.19285714285715,91.94666666666666,,,,,,
HAYC,N,0,HAYCARB,2021-08-27,86.5,27,8,2021,47.79411764705882,-2.3098871846235056,-2.8387156060431966,0.528828421419691,88.14500000000001,97.93510778931042,78.3548922106896,1322.0,4.042857142857142,4.042857142857142,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,99.3,98.4,98.5,96.7,97.6,97.0,84.2,85.68571428571428,91.59333333333333,,,,,,
HAYC,N,0,HAYCARB,2021-08-30,91.2,30,8,2021,44.368600682593865,-2.0644929294409025,-2.683871070722738,0.6193781412818353,87.75999999999999,96.93511508604146,78.58488491395852,-1184.0,4.335714285714284,4.335714285714284,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,99.3,98.4,98.5,96.7,97.6,85.18571428571428,85.60000000000001,91.39666666666666,,,,,,
HAYC,N,0,HAYCARB,2021-08-31,90.0,31,8,2021,43.33333333333333,-1.9205003599452368,-2.5311969285672378,0.610696568622001,87.305,95.64500504859122,78.9649949514088,-389.0,4.542857142857142,4.542857142857142,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,99.3,98.4,98.5,96.7,85.8142857142857,85.36428571428571,91.06666666666666,,,,,,
HAYC,N,0,HAYCARB,2021-09-01,87.5,1,9,2021,56.4,-1.6980503370076434,-2.3645676102553193,0.6665172732476758,86.975,94.60868573460667,79.34131426539332,275.0,4.435714285714284,4.435714285714284,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,99.3,98.4,98.5,86.28571428571429,85.07857142857142,90.73666666666666,,,,,,
HAYC,N,0,HAYCARB,2021-09-02,89.5,2,9,2021,58.995815899581615,-1.5044151300108695,-2.1925371142064294,0.6881219841955599,86.71000000000001,93.78103803888574,79.63896196111428,-116.0,4.357142857142856,4.357142857142856,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,99.3,98.4,87.42857142857143,85.30714285714285,90.38333333333334,,,,,,
HAYC,N,0,HAYCARB,2021-09-03,88.0,3,9,2021,56.4,-1.4472432142155611,-2.043478334208256,0.596235119992695,86.375,92.75222097534824,79.99777902465176,-128.0,4.4571428571428555,4.4571428571428555,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,99.3,87.71428571428571,85.61428571428571,90.03333333333332,,,,,,
HAYC,N,0,HAYCARB,2021-09-06,86.5,6,9,2021,53.974895397489554,-1.3939348105102312,-1.9135696294686513,0.5196348189584201,86.08000000000001,91.8168981165784,80.34310188342162,-141.0,4.528571428571427,4.528571428571427,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,98.7,87.71428571428571,85.84285714285714,89.60666666666665,,,,,,
HAYC,N,0,HAYCARB,2021-09-07,86.4,7,9,2021,51.807228915662634,-1.4399873738692008,-1.8188531783487614,0.37886580447956053,85.785,91.04348687461773,80.52651312538227,92.0,4.564285714285712,4.564285714285712,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,97.7,87.75714285714287,85.97857142857143,89.19666666666667,,,,,,
HAYC,N,0,HAYCARB,2021-09-08,85.0,8,9,2021,47.9553903345725,-1.6909973608442215,-1.7932820148478537,0.10228465400363218,85.355,90.28289054902385,80.42710945097616,331.0,4.814285714285712,4.814285714285712,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,97.5,86.89999999999999,86.04285714285713,88.77666666666667,,,,,,
HAYC,N,0,HAYCARB,2021-09-09,83.5,9,9,2021,51.21951219512196,-1.708842822310757,-1.7763941763404345,0.06755135402967749,85.33000000000001,90.27691823259701,80.38308176740301,-476.0,4.935714285714284,4.935714285714284,82.2,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,97.9,86.11428571428571,85.96428571428574,88.26666666666667,,,,,,
HAYC,N,0,HAYCARB,2021-09-10,84.0,10,9,2021,54.646840148698885,-1.8469400605274302,-1.7905033531778336,-0.056436707349596604,85.27,90.33301345674278,80.20698654325722,47.0,4.6428571428571415,4.6428571428571415,84.2,82.2,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,96.7,85.74285714285713,86.01428571428573,87.80999999999999,,,,,,
HAYC,N,0,HAYCARB,2021-09-13,84.0,13,9,2021,38.1578947368421,-2.085655104024525,-1.849533703347172,-0.2361214006773531,85.13,90.56365729310821,79.69634270689178,52.0,4.257142857142857,4.257142857142857,82.4,84.2,82.2,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,95.4,84.95714285714284,86.19285714285716,87.33333333333333,,,,,,
HAYC,N,0,HAYCARB,2021-09-14,81.0,14,9,2021,38.96103896103899,-2.177119538627366,-1.9150508704032108,-0.2620686682241553,84.975,90.65557632361555,79.29442367638444,-167.0,4.1499999999999995,4.1499999999999995,80.5,82.4,84.2,82.2,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,95.9,83.89999999999999,85.80714285714285,86.83666666666666,,,,,,
HAYC,N,0,HAYCARB,2021-09-15,81.5,15,9,2021,41.45299145299145,-2.168128773274873,-1.9656664509775434,-0.2024623222973294,84.87,90.68689010780817,79.05310989219184,-1.0,4.0928571428571425,4.0928571428571425,81.4,80.5,82.4,84.2,82.2,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,94.5,83.17142857142856,85.44285714285714,86.35333333333332,,,,,,
HAYC,N,0,HAYCARB,2021-09-16,83.5,16,9,2021,24.226804123711347,-2.2161487859101214,-2.015762917964059,-0.2003858679460624,84.76,90.78150531975105,78.73849468024896,142.0,3.5714285714285716,3.5714285714285716,82.1,81.4,80.5,82.4,84.2,82.2,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,93.2,82.55714285714285,85.15714285714284,85.94,,,,,,
HAYC,N,0,HAYCARB,2021-09-17,82.5,17,9,2021,29.192546583850927,-2.236493254089737,-2.0599089851891947,-0.17658426890054235,84.635,90.86676075481591,78.4032392451841,-48.0,3.2714285714285714,3.2714285714285714,81.1,82.1,81.4,80.5,82.4,84.2,82.2,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,93.2,81.98571428571428,84.44285714285715,85.53666666666666,,,,,,
HAYC,N,0,HAYCARB,2021-09-21,81.3,21,9,2021,31.81818181818184,-2.210991133671044,-2.0901254148855646,-0.12086571878547936,84.7,90.74822723048494,78.65177276951506,-128.0,3.142857142857143,3.142857142857143,81.0,81.1,82.1,81.4,80.5,82.4,84.2,82.2,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,92.3,81.81428571428572,83.96428571428571,85.13000000000002,,,,,,
HAYC,N,0,HAYCARB,2021-09-22,81.0,22,9,2021,25.675675675675663,-2.205700399625968,-2.1132404118336456,-0.09245998779232245,84.44,90.71388908178388,78.16611091821612,-3.0,2.75,2.75,81.2,81.0,81.1,82.1,81.4,80.5,82.4,84.2,82.2,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,91.0,81.38571428571427,83.56428571428572,84.76,,,,,,
HAYC,N,0,HAYCARB,2021-09-23,81.9,23,9,2021,26.17449664429526,-2.1684418427573036,-2.124280698018377,-0.04416114473892652,84.155,90.55153689198514,77.75846310801487,-9.0,2.635714285714286,2.635714285714286,80.7,81.2,81.0,81.1,82.1,81.4,80.5,82.4,84.2,82.2,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,90.8,81.14285714285714,83.05000000000003,84.41666666666667,,,,,,
HAYC,N,0,HAYCARB,2021-09-24,80.7,24,9,2021,30.93525179856114,-2.0826302458629584,-2.115950607587293,0.033320361724334724,83.91,90.36792862342591,77.45207137657408,-29.0,2.535714285714287,2.535714285714287,80.8,80.7,81.2,81.0,81.1,82.1,81.4,80.5,82.4,84.2,82.2,85.1,86.4,86.5,87.9,87.9,86.8,87.7,91.1,86.1,86.5,85.9,79.9,83.5,83.3,84.2,84.5,83.3,83.6,84.7,81.18571428571428,82.54285714285716,84.08333333333333,,,,,,
