COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
NEST,N,0,NESTLE,2022-08-16,941.0,16,8,2022,75.0,7.82801997091542,4.690624730754761,3.137395240160659,923.6875,949.4034969668685,897.9715030331315,-2.0,12.678571428571429,12.678571428571429,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,914.0,920.0,919.5,901.25,901.25,916.5,900.0,901.5,894.5,894.5,894.5,904.75,920.0,920.0,920.0,934.2142857142857,926.0,916.675,,,,,,
NEST,N,0,NESTLE,2022-08-17,941.0,17,8,2022,69.82758620689654,7.591028629784546,5.270705510560719,2.3203231192238274,925.475,949.5411916170248,901.4088083829753,-1.0,11.982142857142858,11.982142857142858,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,914.0,920.0,919.5,901.25,901.25,916.5,900.0,901.5,894.5,894.5,894.5,904.75,920.0,920.0,936.8928571428571,927.9285714285714,917.375,,,,,,
NEST,N,0,NESTLE,2022-08-18,949.0,18,8,2022,69.2982456140351,7.318844204342554,5.680333249317086,1.6385109550254677,926.35,950.771409933865,901.928590066135,-5.0,12.839285714285714,12.839285714285714,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,914.0,920.0,919.5,901.25,901.25,916.5,900.0,901.5,894.5,894.5,894.5,904.75,920.0,938.6785714285714,929.5714285714286,917.9416666666667,,,,,,
NEST,N,0,NESTLE,2022-08-19,935.0,19,8,2022,70.7112970711297,7.241561885784336,5.992578976610536,1.2489829091737992,927.3375,952.2696579491222,902.4053420508777,6.0,13.267857142857142,13.267857142857142,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,914.0,920.0,919.5,901.25,901.25,916.5,900.0,901.5,894.5,894.5,894.5,904.75,940.4642857142857,931.1428571428571,918.5083333333333,,,,,,
NEST,N,0,NESTLE,2022-08-22,950.0,22,8,2022,72.44094488188976,7.916151956591648,6.377293572606758,1.5388583839848895,929.1375,955.1882980481856,903.0867019518145,-2.0,13.285714285714286,13.285714285714286,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,914.0,920.0,919.5,901.25,901.25,916.5,900.0,901.5,894.5,894.5,894.5,942.5714285714286,932.9107142857143,919.675,,,,,,
NEST,N,0,NESTLE,2022-08-23,947.0,23,8,2022,56.8561872909699,7.177826206294185,6.537400099344245,0.6404261069499402,930.2,955.3697395591147,905.0302604408854,6.0,13.607142857142858,13.607142857142858,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,914.0,920.0,919.5,901.25,901.25,916.5,900.0,901.5,894.5,894.5,943.3928571428571,934.9464285714286,921.525,,,,,,
NEST,N,0,NESTLE,2022-08-24,935.25,24,8,2022,56.666666666666664,6.098763852570642,6.449672849989525,-0.35090899741888304,931.0,954.9912264665314,907.0087735334686,3.0,14.535714285714286,14.535714285714286,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,914.0,920.0,919.5,901.25,901.25,916.5,900.0,901.5,894.5,941.3571428571429,935.6785714285714,922.8833333333333,,,,,,
NEST,N,0,NESTLE,2022-08-25,930.0,25,8,2022,55.13698630136986,5.163900027259388,6.192518285443498,-1.0286182581841103,931.7875,954.4249602211277,909.1500397788724,-5.0,14.553571428571429,14.553571428571429,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,914.0,920.0,919.5,901.25,901.25,916.5,900.0,901.5,938.5714285714286,936.3928571428571,924.0666666666667,,,,,,
NEST,N,0,NESTLE,2022-08-26,925.25,26,8,2022,59.567901234567906,5.190272813385832,5.992069191031964,-0.8017963776461325,933.0375,954.5024500103622,911.5725499896379,9.0,15.625,15.625,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,914.0,920.0,919.5,901.25,901.25,916.5,900.0,936.9642857142857,936.9285714285714,925.0083333333333,,,,,,
NEST,N,0,NESTLE,2022-08-29,923.0,29,8,2022,51.604278074866315,4.154635847378017,5.624582522301175,-1.4699466749231576,933.6625,953.588861143496,913.736138856504,-7.0,16.482142857142858,16.482142857142858,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,914.0,920.0,919.5,901.25,901.25,916.5,937.3928571428571,938.0357142857143,926.3416666666667,,,,,,
NEST,N,0,NESTLE,2022-08-30,923.0,30,8,2022,51.34408602150537,3.2958930865755747,5.158844635156055,-1.8629515485804804,933.9625,953.2895161336806,914.6354838663193,-12.0,14.910714285714286,14.910714285714286,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,914.0,920.0,919.5,901.25,901.25,936.0357142857143,938.25,926.7083333333334,,,,,,
NEST,N,0,NESTLE,2022-08-31,929.75,31,8,2022,40.65573770491803,2.7849590935071546,4.684067526826276,-1.899108433319121,934.2125,953.1773393502007,915.2476606497993,4.0,12.660714285714286,12.660714285714286,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,914.0,920.0,919.5,901.25,934.2857142857143,938.4285714285714,927.5833333333334,,,,,,
NEST,N,0,NESTLE,2022-09-01,930.0,1,9,2022,35.88850174216029,2.2930881975872808,4.205871660978477,-1.9127834633911966,934.675,952.6032928414977,916.7467071585022,10.0,11.375,11.375,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,914.0,920.0,919.5,931.4285714285714,937.4107142857143,928.5416666666666,,,,,,
NEST,N,0,NESTLE,2022-09-02,930.0,2,9,2022,37.201365187713314,2.001245322464001,3.764946393275582,-1.7637010708115808,935.1,952.1705964499741,918.0294035500259,19.0,12.482142857142858,12.482142857142858,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,914.0,920.0,930.5714285714286,935.9642857142857,928.8666666666667,,,,,,
NEST,N,0,NESTLE,2022-09-05,949.0,5,9,2022,43.39622641509434,1.869445402382098,3.3858461950968852,-1.5164007927147871,935.4875,951.8834839434435,919.0915160565564,-22.0,13.25,13.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,914.0,930.6785714285714,934.625,929.225,,,,,,
NEST,N,0,NESTLE,2022-09-06,949.0,6,9,2022,57.594936708860764,3.081061471806379,3.324889250438784,-0.24382777863240523,936.7125,953.3117033734017,920.1132966265983,-8.0,14.160714285714286,14.160714285714286,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,914.0,931.0357142857143,934.0,929.8333333333334,,,,,,
NEST,N,0,NESTLE,2022-09-07,945.0,7,9,2022,49.056603773584904,2.8983554125599085,3.2395824828630095,-0.34122707030310107,937.225,952.9093032494601,921.54069675054,11.0,14.375,14.375,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,914.0,932.3214285714286,934.8571428571429,931.0,,,,,,
NEST,N,0,NESTLE,2022-09-08,949.0,8,9,2022,46.21621621621621,2.5227497489044026,3.0962159360712884,-0.5734661871668858,936.65,952.091229839211,921.208770160789,8.0,14.446428571428571,14.446428571428571,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,914.0,933.4285714285714,934.7321428571429,931.7083333333334,,,,,,
NEST,N,0,NESTLE,2022-09-09,940.0,9,9,2022,40.59701492537313,2.3193806420644023,2.9408488772699117,-0.6214682352055094,935.8875,950.1154145566578,921.6595854433423,-12.0,14.285714285714286,14.285714285714286,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,915.0,934.1785714285714,934.2321428571429,932.3333333333334,,,,,,
NEST,N,0,NESTLE,2022-09-12,940.0,12,9,2022,43.87096774193548,1.4555515054568104,2.643789402907292,-1.1882378974504815,934.7,948.0836113449083,921.3163886550918,18.0,14.285714285714286,14.285714285714286,934.25,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,915.0,934.7857142857143,933.1071428571429,932.975,,,,,,
NEST,N,0,NESTLE,2022-09-13,935.75,13,9,2022,47.05882352941176,0.7621748143203604,2.267466485189906,-1.5052916708695454,933.9375,947.5456196736584,920.3293803263416,-28.0,13.642857142857142,13.642857142857142,925.75,934.25,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,921.5,934.2857142857143,932.4285714285714,933.3333333333334,,,,,,
NEST,N,0,NESTLE,2022-09-14,930.0,14,9,2022,52.35109717868339,0.8284788333522783,1.9796689548223805,-1.1511901214701021,933.7625,947.294601210007,920.230398789993,4.0,13.928571428571429,13.928571428571429,925.75,925.75,934.25,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,925.0,933.5714285714286,932.125,933.475,,,,,,
NEST,N,0,NESTLE,2022-09-15,950.0,15,9,2022,45.32374100719424,0.8709850723846557,1.7579321783348356,-0.8869471059501799,933.5875,947.0335667306947,920.1414332693053,-2.0,14.285714285714286,14.285714285714286,933.5,925.75,925.75,934.25,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,920.0,933.75,932.3928571428571,933.7583333333333,,,,,,
NEST,N,0,NESTLE,2022-09-16,945.0,16,9,2022,61.36363636363636,1.61231064345111,1.7288078713580906,-0.11649722790698047,933.725,947.4888925032886,919.9611074967114,5.0,13.892857142857142,13.892857142857142,933.5,933.5,925.75,925.75,934.25,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,922.25,931.5357142857143,931.9285714285714,934.2083333333334,,,,,,
NEST,N,0,NESTLE,2022-09-19,940.0,19,9,2022,49.693251533742334,0.9382801291192209,1.5707023229103168,-0.6324221937910959,932.575,944.3067607598476,920.8432392401525,9.0,14.946428571428571,14.946428571428571,942.5,933.5,933.5,925.75,925.75,934.25,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,924.5,932.5714285714286,933.0,934.8833333333333,,,,,,
NEST,N,0,NESTLE,2022-09-20,936.0,20,9,2022,51.4792899408284,0.8382473315186871,1.4242113246319907,-0.5859639931133036,932.4375,944.1015191231515,920.7734808768485,-10.0,15.696428571428571,15.696428571428571,927.0,942.5,933.5,933.5,925.75,925.75,934.25,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,924.5,931.75,932.9642857142857,934.9666666666667,,,,,,
NEST,N,0,NESTLE,2022-09-21,943.25,21,9,2022,54.0,1.0494666800481127,1.3492623957152152,-0.2997957156671025,932.75,944.4737949666921,921.0262050333079,-1.0,16.428571428571427,16.428571428571427,932.5,927.0,942.5,933.5,933.5,925.75,925.75,934.25,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,925.0,931.5,933.1428571428571,935.2333333333333,,,,,,
NEST,N,0,NESTLE,2022-09-22,925.0,22,9,2022,48.1578947368421,0.48504347242806034,1.1764186110577843,-0.691375138629724,932.625,944.5353007165176,920.7146992834824,5.0,15.482142857142858,15.482142857142858,936.25,932.5,927.0,942.5,933.5,933.5,925.75,925.75,934.25,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,944.25,933.0,933.6428571428571,935.6083333333333,,,,,,
NEST,N,0,NESTLE,2022-09-23,930.0,23,9,2022,44.3609022556391,-0.461271501888632,0.8488805884685011,-1.310152090357133,931.675,944.127118822027,919.2228811779729,35.0,14.767857142857142,14.767857142857142,927.25,936.25,932.5,927.0,942.5,933.5,933.5,925.75,925.75,934.25,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,949.5,933.2142857142857,933.3928571428571,935.0416666666666,,,,,,
NEST,N,0,NESTLE,2022-09-26,930.0,26,9,2022,33.13253012048192,-1.197429712514122,0.43961852827197656,-1.6370482407860987,931.35,944.5761702297889,918.1238297702112,-49.0,14.214285714285714,14.214285714285714,921.0,927.25,936.25,932.5,927.0,942.5,933.5,933.5,925.75,925.75,934.25,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,949.5,931.4285714285714,932.5892857142857,934.0916666666667,,,,,,
NEST,N,0,NESTLE,2022-09-27,930.0,27,9,2022,44.70198675496688,-1.2619704221209531,0.09930073819339064,-1.3612711603143437,931.3375,944.5794538628273,918.0955461371726,12.0,13.714285714285714,13.714285714285714,921.0,921.0,927.25,936.25,932.5,927.0,942.5,933.5,933.5,925.75,925.75,934.25,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,941.0,929.6428571428571,930.5892857142857,933.1416666666667,,,,,,
NEST,N,0,NESTLE,2022-09-28,924.0,28,9,2022,42.99363057324841,-1.7369015145807225,-0.267939712361432,-1.4689618022192905,930.925,944.8393053990067,917.0106946009932,0.0,12.982142857142858,12.982142857142858,927.25,921.0,921.0,927.25,936.25,932.5,927.0,942.5,933.5,933.5,925.75,925.75,934.25,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,937.0,927.4642857142857,930.0178571428571,932.6833333333333,,,,,,
NEST,N,0,NESTLE,2022-09-29,924.0,29,9,2022,44.582043343653254,-1.7900594757435329,-0.5723636650378522,-1.2176958107056808,930.7375,944.8465443184126,916.6284556815873,7.0,12.982142857142858,12.982142857142858,921.75,927.25,921.0,921.0,927.25,936.25,932.5,927.0,942.5,933.5,933.5,925.75,925.75,934.25,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,937.0,926.7142857142857,929.2321428571429,932.175,,,,,,
NEST,N,0,NESTLE,2022-09-30,920.0,30,9,2022,46.30225080385853,-2.2500543515748177,-0.9079018023452453,-1.3421525492295725,930.2,945.1037261324666,915.2962738675335,17.0,12.553571428571429,12.553571428571429,925.5,921.75,927.25,921.0,921.0,927.25,936.25,932.5,927.0,942.5,933.5,933.5,925.75,925.75,934.25,932.75,935.25,949.0,932.25,930.75,929.25,930.0,927.5,927.5,940.0,929.75,930.0,935.25,950.0,939.75,925.7142857142857,928.6071428571429,931.7916666666666,,,,,,
NEST,N,0,NESTLE,2022-11-18,918.25,18,11,2022,58.45771144278607,2.787489160519044,4.902258934617272,-2.114769774098228,923.375,966.9668570377542,879.7831429622458,-35.0,18.392857142857142,18.392857142857142,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,897.0,901.5,901.5,901.5,906.5,900.0,900.0,900.0,900.0,900.0,905.0,901.5,916.25,916.25,920.0,930.1785714285714,932.2857142857143,917.2,,,,,,
NEST,N,0,NESTLE,2022-11-21,920.0,21,11,2022,63.82428940568475,2.1152212237402637,4.34485139244187,-2.2296301687016067,924.3,966.7064295025871,881.8935704974128,5.0,17.892857142857142,17.892857142857142,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,897.0,901.5,901.5,901.5,906.5,900.0,900.0,900.0,900.0,900.0,905.0,901.5,916.25,916.25,925.5,933.5,917.1,,,,,,
NEST,N,0,NESTLE,2022-11-22,920.0,22,11,2022,15.662650602409641,1.564410490095952,3.788763211972687,-2.224352721876735,925.225,966.324334096283,884.125665903717,-1.0,14.035714285714286,14.035714285714286,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,897.0,901.5,901.5,901.5,906.5,900.0,900.0,900.0,900.0,900.0,905.0,901.5,916.25,921.6785714285714,935.4107142857143,917.225,,,,,,
NEST,N,0,NESTLE,2022-11-23,920.0,23,11,2022,13.043478260869563,1.1150355792340179,3.2540176854249534,-2.1389821061909355,926.15,965.8085425854252,886.4914574145747,-1.0,10.821428571428571,10.821428571428571,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,897.0,901.5,901.5,901.5,906.5,900.0,900.0,900.0,900.0,900.0,905.0,901.5,920.9642857142857,933.375,917.35,,,,,,
NEST,N,0,NESTLE,2022-11-24,925.0,24,11,2022,13.58024691358024,0.7701972806472668,2.7572536044694163,-1.9870563238221495,927.3125,964.6695521067342,889.9554478932658,2.0,9.964285714285714,9.964285714285714,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,897.0,901.5,901.5,901.5,906.5,900.0,900.0,900.0,900.0,900.0,905.0,920.5714285714286,931.25,917.9666666666667,,,,,,
NEST,N,0,NESTLE,2022-11-25,920.25,25,11,2022,13.58024691358024,0.49124764750217764,2.3040524130759685,-1.8128047655737909,928.475,963.2157314409559,893.7342685590442,1.0,10.125,10.125,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,897.0,901.5,901.5,901.5,906.5,900.0,900.0,900.0,900.0,900.0,919.8928571428571,929.1428571428571,918.475,,,,,,
NEST,N,0,NESTLE,2022-11-28,920.25,28,11,2022,13.58024691358024,0.26709910133422454,1.89666175072762,-1.6295626493933955,929.4875,961.8316506140965,897.1433493859034,-3.0,10.660714285714286,10.660714285714286,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,897.0,901.5,901.5,901.5,906.5,900.0,900.0,900.0,900.0,919.2142857142857,927.0357142857143,919.15,,,,,,
NEST,N,0,NESTLE,2022-11-29,938.0,29,11,2022,13.58024691358024,0.08844027910765817,1.5350174564036276,-1.4465771772959695,930.8375,958.7656385174992,902.9093614825008,4.0,11.178571428571429,11.178571428571429,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,897.0,901.5,901.5,901.5,906.5,900.0,900.0,900.0,919.6785714285714,924.9285714285714,919.825,,,,,,
NEST,N,0,NESTLE,2022-11-30,933.0,30,11,2022,50.57915057915058,2.1212467257493017,1.6522633102727626,0.4689834154765391,930.7875,958.5857747476774,902.9892252523226,13.0,11.375,11.375,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,897.0,901.5,901.5,901.5,906.5,900.0,900.0,920.1428571428571,922.8214285714286,920.5,,,,,,
NEST,N,0,NESTLE,2022-12-01,947.0,1,12,2022,76.16279069767442,3.689727597326282,2.0597561676834664,1.6299714296428158,930.675,958.1666733805555,903.1833266194444,-19.0,10.107142857142858,10.107142857142858,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,897.0,901.5,901.5,901.5,906.5,900.0,924.0714285714286,922.875,922.0833333333334,,,,,,
NEST,N,0,NESTLE,2022-12-02,933.0,2,12,2022,62.08530805687204,3.9192812420394603,2.4316611825546652,1.487620059484795,929.9625,956.0767605727818,903.8482394272181,2.0,12.107142857142858,12.107142857142858,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,897.0,901.5,901.5,901.5,906.5,928.0,924.4821428571429,923.6666666666666,,,,,,
NEST,N,0,NESTLE,2022-12-05,937.75,5,12,2022,60.396039603960396,4.054466789982371,2.7562223040402065,1.2982444859421642,929.25,953.8231989220603,904.6768010779397,-2.0,10.678571428571429,10.678571428571429,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,897.0,901.5,901.5,901.5,930.2142857142857,925.3928571428571,924.6333333333333,,,,,,
NEST,N,0,NESTLE,2022-12-06,955.0,6,12,2022,50.0,3.2765698057213513,2.860291804376436,0.41627800134491544,928.0125,950.6558881368444,905.3691118631557,77.0,12.803571428571429,12.803571428571429,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,897.0,901.5,901.5,932.3928571428571,926.1428571428571,925.7666666666667,,,,,,
NEST,N,0,NESTLE,2022-12-08,935.0,8,12,2022,58.33333333333333,2.709538609440301,2.830141165389209,-0.12060255594890767,926.825,947.0279831043781,906.622016895622,-63.0,12.857142857142858,12.857142857142858,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,897.0,901.5,933.0714285714286,926.1428571428571,926.55,,,,,,
NEST,N,0,NESTLE,2022-12-09,930.0,9,12,2022,59.09090909090909,2.314177545579696,2.7269484414273064,-0.4127708958476104,925.8375,943.7394809253788,907.9355190746212,11.0,13.142857142857142,13.142857142857142,926.0,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,897.0,933.8928571428571,926.7857142857143,927.3666666666667,,,,,,
NEST,N,0,NESTLE,2022-12-12,926.0,12,12,2022,56.730769230769226,1.9780493326338728,2.57716861966862,-0.599119287034747,925.9375,943.842126717548,908.032873282452,-25.0,13.857142857142858,13.857142857142858,927.0,926.0,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,897.0,934.8571428571429,927.5,928.3666666666667,,,,,,
NEST,N,0,NESTLE,2022-12-13,930.0,13,12,2022,54.88372093023256,1.5525580053102885,2.372246496796954,-0.8196884914866653,926.0625,943.9082388397577,908.2167611602423,25.0,13.857142857142858,13.857142857142858,927.0,927.0,926.0,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,900.0,931.9285714285714,928.0,929.3666666666667,,,,,,
NEST,N,0,NESTLE,2022-12-14,925.5,14,12,2022,50.212765957446805,0.8026424866912976,2.0583256947758226,-1.255683208084525,925.825,943.8557485905837,907.7942514094163,40.0,17.821428571428573,17.821428571428573,925.25,927.0,927.0,926.0,925.0,935.5,935.5,947.5,947.5,920.25,920.25,920.25,920.25,920.0,920.0,920.0,917.0,917.0,925.0,925.0,922.75,925.0,946.75,949.75,949.75,949.75,949.75,949.75,948.5,893.25,928.75,928.375,930.2083333333334,,,,,,
