COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EAST,,0,EAST WEST,2020-12-31,12.2,31,12,2020,55.99999999999998,0.22659902883771998,0.19186110235801715,0.034737926479702835,11.940000000000001,12.618698444780179,11.261301555219823,212.0,0.38571428571428584,0.38571428571428584,12.1,12.1,12.0,12.0,12.1,11.6,11.8,11.7,12.0,12.1,12.2,12.0,12.0,12.3,12.2,11.9,11.7,11.1,11.3,11.2,10.8,10.9,10.9,10.9,11.0,11.0,11.0,10.8,11.0,11.0,11.957142857142857,12.0,11.556666666666668,N,,,,,
EAST,N,0,EAST WEST,2021-02-18,11.9,18,2,2021,38.70967741935485,-0.2441729073773331,-0.2540474093115299,0.009874501934196811,12.13,13.02466253561417,11.235337464385832,-20.0,0.621428571428571,0.621428571428571,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,13.0,12.7,12.6,12.7,12.5,12.5,12.6,12.4,12.5,12.6,12.5,12.8,13.2,13.6,13.0,11.77142857142857,11.928571428571429,12.363333333333337,,,,,,
EAST,N,0,EAST WEST,2021-02-19,11.8,19,2,2021,39.99999999999999,-0.23624444003882772,-0.2504868154569895,0.014242375418161757,12.084999999999999,12.94895662659162,11.221043373408378,-2.0,0.6142857142857139,0.6142857142857139,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,13.0,12.7,12.6,12.7,12.5,12.5,12.6,12.4,12.5,12.6,12.5,12.8,13.2,13.6,11.785714285714286,11.87857142857143,12.326666666666666,,,,,,
EAST,N,0,EAST WEST,2021-02-22,11.6,22,2,2021,41.37931034482757,-0.24329484950252045,-0.24904842226609566,0.005753572763575215,12.035,12.889153936576081,11.18084606342392,-3.0,0.5857142857142854,0.5857142857142854,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,13.0,12.7,12.6,12.7,12.5,12.5,12.6,12.4,12.5,12.6,12.5,12.8,13.2,11.828571428571427,11.835714285714287,12.266666666666667,,,,,,
EAST,N,0,EAST WEST,2021-02-23,11.6,23,2,2021,46.15384615384613,-0.24604608370339065,-0.24844795455355467,0.002401870850164023,11.98,12.794603552268475,11.165396447731526,18.0,0.5857142857142855,0.5857142857142855,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,13.0,12.7,12.6,12.7,12.5,12.5,12.6,12.4,12.5,12.6,12.5,12.8,11.828571428571427,11.8,12.213333333333335,,,,,,
EAST,N,0,EAST WEST,2021-02-24,11.5,24,2,2021,42.30769230769229,-0.2533748730778207,-0.24943333825840788,-0.003941534819412812,11.905000000000001,12.590104678901428,11.219895321098575,-20.0,0.5857142857142855,0.5857142857142855,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,13.0,12.7,12.6,12.7,12.5,12.5,12.6,12.4,12.5,12.6,12.5,11.814285714285715,11.785714285714288,12.173333333333336,,,,,,
EAST,N,0,EAST WEST,2021-02-25,11.3,25,2,2021,40.74074074074074,-0.2721837550882409,-0.2539834216243745,-0.018200333463866403,11.834999999999999,12.46168719637891,11.208312803621087,19.0,0.5928571428571427,0.5928571428571427,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,13.0,12.7,12.6,12.7,12.5,12.5,12.6,12.4,12.5,12.6,11.714285714285714,11.757142857142858,12.140000000000002,,,,,,
EAST,N,0,EAST WEST,2021-03-01,11.2,1,3,2021,34.61538461538461,-0.29179545746007385,-0.2615458287915144,-0.03024962866855946,11.765,12.342745163272017,11.187254836727984,-18.0,0.5714285714285714,0.5714285714285714,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,13.0,12.7,12.6,12.7,12.5,12.5,12.6,12.4,12.5,11.62857142857143,11.721428571428573,12.096666666666666,,,,,,
EAST,N,0,EAST WEST,2021-03-02,11.2,2,3,2021,37.49999999999998,-0.30383544698261744,-0.270003752429735,-0.03383169455288243,11.705,12.253586700915225,11.156413299084775,3.0,0.5642857142857144,0.5642857142857144,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,13.0,12.7,12.6,12.7,12.5,12.5,12.6,12.4,11.557142857142859,11.664285714285715,12.053333333333333,,,,,,
EAST,N,0,EAST WEST,2021-03-03,10.5,3,3,2021,32.14285714285715,-0.36564643083096193,-0.28913228810998043,-0.0765141427209815,11.625,12.36448773165155,10.88551226834845,37.0,0.5642857142857144,0.5642857142857144,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,13.0,12.7,12.6,12.7,12.5,12.5,12.6,11.457142857142857,11.621428571428572,12.013333333333334,,,,,,
EAST,N,0,EAST WEST,2021-03-04,10.0,4,3,2021,25.000000000000014,-0.449792968822333,-0.32126442425245094,-0.12852854456988205,11.535,12.565635981477353,10.504364018522647,-19.0,0.5285714285714287,0.5285714285714287,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,13.0,12.7,12.6,12.7,12.5,12.5,11.27142857142857,11.549999999999999,11.943333333333332,,,,,,
EAST,N,0,EAST WEST,2021-03-05,10.1,5,3,2021,25.000000000000014,-0.5026166898261444,-0.35753487736718964,-0.14508181245895474,11.445,12.642321572247164,10.247678427752836,-12.0,0.5142857142857145,0.5142857142857145,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,13.0,12.7,12.6,12.7,12.5,11.042857142857143,11.435714285714285,11.860000000000001,,,,,,
EAST,N,0,EAST WEST,2021-03-08,10.7,8,3,2021,27.272727272727266,-0.4904117226373792,-0.38411024642122754,-0.10630147621615166,11.389999999999999,12.619291623145964,10.160708376854034,13.0,0.5000000000000001,0.5000000000000001,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,13.0,12.7,12.6,12.7,10.828571428571427,11.321428571428571,11.780000000000001,,,,,,
EAST,N,0,EAST WEST,2021-03-09,10.3,9,3,2021,26.470588235294116,-0.5071695207357845,-0.408722101284139,-0.09844741945164548,11.305,12.590506248833304,10.019493751166696,-10.0,0.4928571428571429,0.4928571428571429,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,13.0,12.7,12.6,10.714285714285714,11.214285714285712,11.713333333333333,,,,,,
EAST,N,0,EAST WEST,2021-03-10,10.6,10,3,2021,34.28571428571429,-0.49058751616062324,-0.4250951842594359,-0.06549233190118736,11.245,12.545161933234308,9.94483806676569,-16.0,0.492857142857143,0.492857142857143,10.3,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,13.0,12.7,10.571428571428571,11.1,11.636666666666667,,,,,,
EAST,N,0,EAST WEST,2021-03-12,10.7,12,3,2021,32.35294117647055,-0.4640279682323847,-0.43288174105402566,-0.03114622717835902,11.205,12.521254654612653,9.888745345387347,1.0,0.4857142857142859,0.4857142857142859,10.6,10.3,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,13.0,10.485714285714284,11.021428571428572,11.566666666666666,,,,,,
EAST,N,0,EAST WEST,2021-03-15,10.6,15,3,2021,32.35294117647055,-0.4459083455737076,-0.43548706195796205,-0.010421283615745569,11.155,12.483988535058067,9.826011464941931,8.0,0.47142857142857153,0.47142857142857153,10.7,10.6,10.3,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,12.7,10.414285714285715,10.935714285714285,11.490000000000002,,,,,,
EAST,N,0,EAST WEST,2021-03-16,10.1,16,3,2021,29.729729729729712,-0.46651652331322246,-0.4416929542290141,-0.024823569084208352,11.075,12.457408272392401,9.692591727607597,-5.0,0.5142857142857143,0.5142857142857143,10.6,10.7,10.6,10.3,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,12.6,10.428571428571429,10.849999999999998,11.42,,,,,,
EAST,N,0,EAST WEST,2021-03-17,10.1,17,3,2021,29.729729729729712,-0.4773461038975917,-0.44882358416272966,-0.02852251973486203,10.97,12.311012971403962,9.62898702859604,-3.0,0.4642857142857144,0.4642857142857144,10.1,10.6,10.7,10.6,10.3,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,12.4,10.442857142857141,10.742857142857144,11.336666666666668,,,,,,
EAST,N,0,EAST WEST,2021-03-18,10.0,18,3,2021,29.729729729729712,-0.48836818436799234,-0.45673250420378225,-0.03163568016421009,10.875,12.207784974957956,9.542215025042044,15.0,0.4642857142857144,0.4642857142857144,10.1,10.1,10.6,10.7,10.6,10.3,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,12.1,10.442857142857145,10.635714285714286,11.26,,,,,,
EAST,N,0,EAST WEST,2021-03-19,9.7,19,3,2021,28.9473684210526,-0.5153698920371905,-0.46845998177046394,-0.046909910266726584,10.775,12.146706582097067,9.403293417902933,4.0,0.4642857142857144,0.4642857142857144,10.0,10.1,10.1,10.6,10.7,10.6,10.3,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,11.8,10.342857142857143,10.528571428571428,11.190000000000001,,,,,,
EAST,N,0,EAST WEST,2021-03-22,10.1,22,3,2021,36.58536585365852,-0.49874308303685133,-0.47451660202374146,-0.02422648101310987,10.685,11.979970026070507,9.390029973929494,-25.0,0.4571428571428573,0.4571428571428573,9.7,10.0,10.1,10.1,10.6,10.7,10.6,10.3,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,11.9,10.257142857142856,10.414285714285713,11.120000000000001,,,,,,
EAST,N,0,EAST WEST,2021-03-23,9.8,23,3,2021,34.09090909090909,-0.5039643229022612,-0.48040614619944544,-0.023558176702815792,10.584999999999999,11.825161279834196,9.344838720165802,17.0,0.47857142857142865,0.47857142857142865,10.1,9.7,10.0,10.1,10.1,10.6,10.7,10.6,10.3,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,11.8,10.185714285714285,10.335714285714285,11.06,,,,,,
EAST,N,0,EAST WEST,2021-03-24,10.2,24,3,2021,46.34146341463413,-0.4704030228207188,-0.47840552152370014,0.008002498702981364,10.515,11.668986226315683,9.361013773684318,-7.0,0.47857142857142876,0.47857142857142876,9.8,10.1,9.7,10.0,10.1,10.1,10.6,10.7,10.6,10.3,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,12.0,10.057142857142855,10.235714285714284,10.993333333333334,,,,,,
EAST,N,0,EAST WEST,2021-03-25,9.9,25,3,2021,48.71794871794872,-0.4626794626677082,-0.4752603097525018,0.012580847084793567,10.43,11.494449449987616,9.365550550012383,5.0,0.47142857142857164,0.47142857142857164,10.2,9.8,10.1,9.7,10.0,10.1,10.1,10.6,10.7,10.6,10.3,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,11.8,10.0,10.214285714285714,10.933333333333334,,,,,,
EAST,N,0,EAST WEST,2021-03-26,9.8,26,3,2021,46.15384615384616,-0.45933274787355316,-0.4720747973767121,0.012742049503158936,10.345,11.317192313658586,9.372807686341416,-3.0,0.48571428571428604,0.48571428571428604,9.9,10.2,9.8,10.1,9.7,10.0,10.1,10.1,10.6,10.7,10.6,10.3,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,11.5,9.971428571428572,10.207142857142856,10.87,,,,,,
EAST,N,0,EAST WEST,2021-03-29,10.0,29,3,2021,39.99999999999999,-0.43552170069438745,-0.46476417804024717,0.02924247734585972,10.28,11.152021245516167,9.407978754483832,-9.0,0.47142857142857164,0.47142857142857164,9.8,9.9,10.2,9.8,10.1,9.7,10.0,10.1,10.1,10.6,10.7,10.6,10.3,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,11.6,9.928571428571429,10.185714285714283,10.81333333333333,,,,,,
EAST,N,0,EAST WEST,2021-03-30,10.3,30,3,2021,50.0,-0.3879714876543652,-0.4494056399630708,0.061434152308705636,10.235,10.992488926443285,9.477511073556714,5.0,0.4642857142857147,0.4642857142857147,10.0,9.8,9.9,10.2,9.8,10.1,9.7,10.0,10.1,10.1,10.6,10.7,10.6,10.3,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,11.7,9.928571428571429,10.135714285714286,10.759999999999996,,,,,,
EAST,N,0,EAST WEST,2021-03-31,9.9,31,3,2021,39.99999999999999,-0.37820455165258693,-0.43516542230097405,0.05696087064838712,10.17,10.789337506831624,9.550662493168376,-9.0,0.4500000000000003,0.4500000000000003,10.3,10.0,9.8,9.9,10.2,9.8,10.1,9.7,10.0,10.1,10.1,10.6,10.7,10.6,10.3,10.7,10.1,10.0,10.5,11.2,11.2,11.3,11.5,11.6,11.6,11.8,11.9,11.7,11.9,12.2,10.014285714285714,10.135714285714284,10.713333333333331,,,,,,
EAST,,0,EAST WEST,2021-05-20,10.1,20,5,2021,58.823529411764746,-0.07228756914755152,-0.12583376856147135,0.05354619941391983,10.09,10.616757709208432,9.563242290791568,29.0,0.4071428571428567,0.4071428571428567,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.0,10.5,10.5,10.6,10.9,10.9,11.1,11.1,11.2,11.0,11.0,10.9,10.5,10.2,10.3,9.971428571428572,9.957142857142857,10.346666666666666,,N,,,,
EAST,,0,EAST WEST,2021-05-21,10.4,21,5,2021,62.49999999999997,-0.06054960559147027,-0.11277693596747114,0.05222733037600087,10.07,10.542841355391435,9.597158644608566,-31.0,0.40714285714285686,0.40714285714285686,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.0,10.5,10.5,10.6,10.9,10.9,11.1,11.1,11.2,11.0,11.0,10.9,10.5,10.2,10.071428571428571,9.97857142857143,10.353333333333332,,N,,,,
EAST,,0,EAST WEST,2021-05-24,10.2,24,5,2021,56.24999999999998,-0.05864037937982225,-0.10194962464994137,0.04330924527011912,10.05,10.477969502110641,9.62203049788936,-4.0,0.40714285714285686,0.40714285714285686,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.0,10.5,10.5,10.6,10.9,10.9,11.1,11.1,11.2,11.0,11.0,10.9,10.5,10.12857142857143,10.007142857142858,10.353333333333332,,N,,,,
EAST,,0,EAST WEST,2021-05-25,10.2,25,5,2021,56.24999999999998,-0.0644534884233483,-0.09445039740462276,0.029996908981274453,10.025,10.39704979859095,9.65295020140905,9.0,0.40714285714285686,0.40714285714285686,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.0,10.5,10.5,10.6,10.9,10.9,11.1,11.1,11.2,11.0,11.0,10.9,10.157142857142857,10.021428571428572,10.34,,N,,,,
EAST,,0,EAST WEST,2021-05-28,10.2,28,5,2021,53.33333333333332,-0.06029619791986285,-0.08761955750767078,0.027323359587807933,10.030000000000001,10.403320801794676,9.656679198205326,1.0,0.40714285714285686,0.40714285714285686,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.0,10.5,10.5,10.6,10.9,10.9,11.1,11.1,11.2,11.0,11.0,10.157142857142857,10.035714285714286,10.31,,N,,,,
EAST,,0,EAST WEST,2021-05-31,10.2,31,5,2021,56.24999999999998,-0.048374717349666696,-0.07977058947606996,0.03139587212640327,10.025,10.38555512754638,9.66444487245362,-2.0,0.34999999999999964,0.34999999999999964,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.0,10.5,10.5,10.6,10.9,10.9,11.1,11.1,11.2,11.0,10.171428571428573,10.042857142857143,10.280000000000001,,N,,,,
EAST,,0,EAST WEST,2021-06-01,10.2,1,6,2021,56.24999999999998,-0.04646045516675379,-0.07310856261420673,0.02664810744745294,10.02,10.373031980063216,9.666968019936784,57.0,0.3357142857142854,0.3357142857142854,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.0,10.5,10.5,10.6,10.9,10.9,11.1,11.1,11.2,10.185714285714285,10.057142857142859,10.253333333333334,,N,,,,
EAST,,0,EAST WEST,2021-06-02,10.1,2,6,2021,68.42105263157895,-0.012522381317843667,-0.06099132635493412,0.048468945037090455,10.055,10.45222723180089,9.65777276819911,-22.0,0.3857142857142855,0.3857142857142855,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.0,10.5,10.5,10.6,10.9,10.9,11.1,11.1,10.171428571428573,10.071428571428573,10.216666666666667,,N,,,,
EAST,,0,EAST WEST,2021-06-03,10.8,3,6,2021,75.0,0.05409602276683323,-0.03797385653058065,0.09206987929741388,10.11,10.682712842531043,9.537287157468956,288.0,0.4499999999999998,0.4499999999999998,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.0,10.5,10.5,10.6,10.9,10.9,11.1,10.171428571428573,10.12142857142857,10.196666666666665,,N,,,,
EAST,,0,EAST WEST,2021-06-04,11.2,4,6,2021,75.0,0.11365065818626086,-0.007648953587212348,0.1212996117734732,10.175,10.879496834253834,9.470503165746168,-252.0,0.47857142857142837,0.47857142857142837,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.0,10.5,10.5,10.6,10.9,10.9,10.285714285714286,10.207142857142857,10.193333333333332,,N,,,,
EAST,,0,EAST WEST,2021-06-07,11.0,7,6,2021,60.714285714285715,0.11912906874921703,0.01770665088007353,0.1014224178691435,10.205000000000002,10.92895114694148,9.481048853058523,-23.0,0.4999999999999997,0.4999999999999997,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.0,10.5,10.5,10.6,10.9,10.428571428571429,10.292857142857143,10.2,,N,,,,
EAST,,0,EAST WEST,2021-06-08,10.9,8,6,2021,62.068965517241374,0.13004088250937684,0.04017349720593419,0.08986738530344265,10.24,10.989455943018871,9.490544056981129,-31.0,0.4999999999999999,0.4999999999999999,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.0,10.5,10.5,10.6,10.514285714285714,10.335714285714285,10.19,,N,,,,
EAST,,0,EAST WEST,2021-06-09,10.7,9,6,2021,63.33333333333335,0.15306249291965024,0.0627512963486774,0.09031119657097283,10.290000000000001,11.07646444025745,9.503535559742552,0.0,0.47857142857142854,0.47857142857142854,10.7,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.0,10.5,10.5,10.6,10.385714285714284,10.193333333333333,,N,,,,
EAST,,0,EAST WEST,2021-06-10,10.9,10,6,2021,52.94117647058825,0.12946902537306038,0.076094842153554,0.05337418321950638,10.32,11.072819262575855,9.567180737424145,27.0,0.5142857142857142,0.5142857142857142,10.9,10.7,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.0,10.5,10.700000000000001,10.442857142857141,10.206666666666667,,N,,,,
EAST,,0,EAST WEST,2021-06-11,10.8,11,6,2021,51.515151515151516,0.12546310036792008,0.08596849379642721,0.03949460657149287,10.360000000000001,11.080818248498478,9.639181751501525,-51.0,0.4999999999999999,0.4999999999999999,10.4,10.9,10.7,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.0,10.742857142857144,10.457142857142856,10.203333333333335,,N,,,,
EAST,,0,EAST WEST,2021-06-14,10.6,14,6,2021,56.66666666666668,0.12089477621440103,0.09295375028002198,0.027941025934379055,10.395,11.089262198308385,9.700737801691615,-12.0,0.47142857142857125,0.47142857142857125,10.6,10.4,10.9,10.7,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.3,10.757142857142856,10.464285714285714,10.223333333333333,,N,,,,
EAST,,0,EAST WEST,2021-06-15,10.9,15,6,2021,56.66666666666668,0.10796067864438541,0.09595513595289466,0.012005542691490748,10.42,11.089956793579368,9.750043206420631,24.0,0.49285714285714277,0.49285714285714277,10.6,10.6,10.4,10.9,10.7,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.2,10.700000000000001,10.492857142857144,10.23333333333333,,N,,,,
EAST,,0,EAST WEST,2021-06-16,10.5,16,6,2021,60.0,0.10457401327021998,0.09767891141635973,0.006895101853860247,10.45,11.094000653808095,9.805999346191903,18.0,0.507142857142857,0.507142857142857,10.5,10.6,10.6,10.4,10.9,10.7,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,9.8,10.614285714285714,10.521428571428572,10.243333333333332,,N,,,,
EAST,,0,EAST WEST,2021-06-17,10.4,17,6,2021,56.66666666666668,0.09275170833866575,0.09669347080082094,-0.0039417624621551905,10.469999999999999,11.092727447350926,9.847272552649072,-24.0,0.507142857142857,0.507142857142857,10.6,10.5,10.6,10.6,10.4,10.9,10.7,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,9.9,10.614285714285714,10.564285714285713,10.27,,N,,,,
EAST,,0,EAST WEST,2021-06-18,10.5,18,6,2021,56.66666666666668,0.09040942717190603,0.09543666207503797,-0.005027234903131936,10.489999999999998,11.101813525082335,9.878186474917662,24.0,0.5428571428571427,0.5428571428571427,10.5,10.6,10.5,10.6,10.6,10.4,10.9,10.7,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,9.8,10.585714285714287,10.592857142857142,10.29,,N,,,,
EAST,,0,EAST WEST,2021-06-21,10.7,21,6,2021,56.66666666666668,0.07956679176009196,0.09226268801204877,-0.012695896251956815,10.489999999999998,11.101813525082335,9.878186474917662,-20.0,0.5142857142857141,0.5142857142857141,10.6,10.5,10.6,10.5,10.6,10.6,10.4,10.9,10.7,10.6,11.1,11.0,10.5,10.1,10.2,10.1,10.0,10.1,10.2,10.5,10.2,10.1,10.0,10.0,9.9,9.8,9.8,9.9,10.0,10.0,10.542857142857144,10.62142857142857,10.316666666666666,,N,,,,
