COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TILE,,0,LANKA TILES,2021-06-29,51.7,29,6,2021,37.86407766990293,0.23059637430658597,0.7646840582262169,-0.5340876839196309,52.96,55.91396254831407,50.006037451685934,217.0,1.4785714285714273,1.4785714285714273,51.7,52.0,51.2,51.0,52.1,52.5,53.0,52.3,52.5,52.9,53.9,54.7,53.7,52.5,54.7,55.0,55.8,54.1,53.6,54.6,52.3,50.0,50.2,48.6,49.5,50.6,51.0,51.1,48.3,48.0,51.92857142857143,52.57142857142857,52.11333333333333,,N,,,,
TILE,,0,LANKA TILES,2021-06-30,50.0,30,6,2021,29.670329670329664,0.0663649718142949,0.6250202409438326,-0.5586552691295377,52.78000000000001,55.996798015680234,49.56320198431978,-100.0,1.4785714285714273,1.4785714285714273,50.0,51.7,52.0,51.2,51.0,52.1,52.5,53.0,52.3,52.5,52.9,53.9,54.7,53.7,52.5,54.7,55.0,55.8,54.1,53.6,54.6,52.3,50.0,50.2,48.6,49.5,50.6,51.0,51.1,48.3,51.5,52.392857142857146,52.179999999999986,,N,,,,
TILE,N,0,LANKA TILES,2021-08-16,60.0,16,8,2021,57.69230769230769,1.852624241856347,2.0923737094579713,-0.2397494676016243,58.325,64.1512111909976,52.498788809002406,-172.0,2.7571428571428567,2.7571428571428567,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,55.6,55.4,54.1,53.8,54.1,54.3,54.5,53.2,52.5,52.3,52.2,51.7,51.9,51.9,50.2,60.1,59.48571428571428,56.210000000000015,,,,,,
TILE,N,0,LANKA TILES,2021-08-17,59.0,17,8,2021,60.88888888888888,1.8355447092168973,2.041007909409757,-0.20546320019285957,58.68000000000001,64.20262332782647,53.15737667217354,166.0,2.8428571428571425,2.8428571428571425,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,55.6,55.4,54.1,53.8,54.1,54.3,54.5,53.2,52.5,52.3,52.2,51.7,51.9,51.9,60.199999999999996,59.714285714285715,56.50333333333334,,,,,,
TILE,N,0,LANKA TILES,2021-08-18,61.0,18,8,2021,62.393162393162385,1.9209035402348036,2.016987035574766,-0.09608349533996252,59.09499999999999,64.41209259691901,53.777907403080974,61.0,2.9071428571428575,2.9071428571428575,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,55.6,55.4,54.1,53.8,54.1,54.3,54.5,53.2,52.5,52.3,52.2,51.7,51.9,60.41428571428572,60.0642857142857,56.80333333333335,,,,,,
TILE,N,0,LANKA TILES,2021-08-19,62.4,19,8,2021,58.72340425531915,1.8940946068131055,1.9924085498224342,-0.09831394300932872,59.4,64.52085519173677,54.27914480826323,-126.0,3.0500000000000003,3.0500000000000003,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,55.6,55.4,54.1,53.8,54.1,54.3,54.5,53.2,52.5,52.3,52.2,51.7,60.75714285714286,60.47857142857141,57.153333333333336,,,,,,
TILE,N,0,LANKA TILES,2021-08-20,60.6,20,8,2021,51.980198019801975,1.8754369569036555,1.9690142312386785,-0.09357727433502294,59.709999999999994,64.60807695884185,54.81192304115814,44.0,2.857142857142857,2.857142857142857,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,55.6,55.4,54.1,53.8,54.1,54.3,54.5,53.2,52.5,52.3,52.2,60.614285714285714,60.77142857142856,57.480000000000004,,,,,,
TILE,N,0,LANKA TILES,2021-08-23,63.2,23,8,2021,62.8352490421456,2.509532109175126,2.077117806825968,0.4324143023491578,60.42999999999999,66.89190455874399,53.96809544125599,1271.0,3.5714285714285725,3.5714285714285725,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,55.6,55.4,54.1,53.8,54.1,54.3,54.5,53.2,52.5,52.3,60.542857142857144,60.82857142857142,57.79999999999999,,,,,,
TILE,N,0,LANKA TILES,2021-08-24,70.0,24,8,2021,67.74193548387096,3.00964048079323,2.2636223416194206,0.7460181391738097,61.17,68.70073701572434,53.63926298427566,-729.0,3.650000000000001,3.650000000000001,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,55.6,55.4,54.1,53.8,54.1,54.3,54.5,53.2,52.5,62.1,61.30714285714284,58.39666666666666,,,,,,
TILE,N,0,LANKA TILES,2021-08-25,70.1,25,8,2021,70.29288702928872,3.1597579744450996,2.4428494681845567,0.7169085062605429,61.77,69.47648394125642,54.063516058743595,-213.0,3.692857142857144,3.692857142857144,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,55.6,55.4,54.1,53.8,54.1,54.3,54.5,53.2,63.771428571428565,61.935714285714276,58.99999999999999,,,,,,
TILE,N,0,LANKA TILES,2021-08-26,69.0,26,8,2021,67.67241379310344,3.209453925603171,2.59617035966828,0.613283565934891,62.31999999999999,70.0429936927948,54.5970063072052,-240.0,3.6785714285714297,3.6785714285714297,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,55.6,55.4,54.1,53.8,54.1,54.3,54.5,65.05714285714285,62.628571428571426,59.493333333333325,,,,,,
TILE,N,0,LANKA TILES,2021-08-27,66.1,27,8,2021,67.3913043478261,3.243723358269989,2.725680959388622,0.5180423988813669,62.85,70.60615205735698,55.093847942643016,22.0,3.707142857142859,3.707142857142859,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,55.6,55.4,54.1,53.8,54.1,54.3,66.0142857142857,63.21428571428571,59.929999999999986,,,,,,
TILE,N,0,LANKA TILES,2021-08-30,68.0,30,8,2021,61.61137440758295,3.1857438726582927,2.8176935420425564,0.36805033061573633,63.17,71.13019042353562,55.20980957646438,-97.0,3.5071428571428593,3.5071428571428593,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,55.6,55.4,54.1,53.8,54.1,66.81428571428572,63.78571428571428,60.386666666666656,,,,,,
TILE,N,0,LANKA TILES,2021-08-31,67.1,31,8,2021,63.76146788990826,3.175808448060444,2.889316523246134,0.28649192481430985,63.410000000000004,71.69490066007852,55.12509933992149,-62.0,3.4642857142857157,3.4642857142857157,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,55.6,55.4,54.1,53.8,67.65714285714286,64.13571428571427,60.82999999999999,,,,,,
TILE,N,0,LANKA TILES,2021-09-01,69.0,1,9,2021,78.22222222222226,3.4269894293805194,2.9968511044730115,0.4301383249075079,63.92,73.00477036757562,54.835229632424394,448.0,3.5500000000000016,3.5500000000000016,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,55.6,55.4,54.1,68.58571428571427,64.5642857142857,61.31333333333332,,,,,,
TILE,N,0,LANKA TILES,2021-09-02,75.2,2,9,2021,80.08849557522126,3.6246156748092915,3.1224040185402675,0.502211656269024,64.63,74.07771763025617,55.18228236974381,83.0,3.807142857142859,3.807142857142859,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,55.6,55.4,68.84285714285716,65.47142857142856,61.90999999999999,,,,,,
TILE,N,0,LANKA TILES,2021-09-03,72.0,3,9,2021,77.2532188841202,3.674327226928014,3.232788660217817,0.441538566710197,65.245,74.85912885727103,55.63087114272898,-407.0,3.835714285714288,3.835714285714288,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,55.6,69.11428571428573,66.44285714285714,62.47999999999999,,,,,,
TILE,N,0,LANKA TILES,2021-09-06,71.5,6,9,2021,69.69696969696972,3.5357898136087442,3.293388890896003,0.24240092271274127,65.745,75.2501177350886,56.239882264911415,-29.0,3.9214285714285735,3.9214285714285735,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,55.8,69.64285714285714,67.35,63.016666666666666,,,,,,
TILE,N,0,LANKA TILES,2021-09-07,69.8,7,9,2021,62.93103448275865,3.259319876522625,3.286575088021327,-0.02725521149870236,66.03999999999999,75.48711596202781,56.59288403797217,115.0,3.9500000000000015,3.9500000000000015,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,55.8,69.98571428571428,68.0,63.489999999999995,,,,,,
TILE,N,0,LANKA TILES,2021-09-08,69.0,8,9,2021,57.70750988142295,2.7662528901842336,3.1825106484539085,-0.4162577582696749,66.19500000000001,75.48415043421488,56.905849565785125,135.0,4.042857142857144,4.042857142857144,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,56.0,70.04285714285716,68.42857142857143,63.91,,,,,,
TILE,N,0,LANKA TILES,2021-09-09,65.0,9,9,2021,60.51660516605167,2.515943964817282,3.0491973117265836,-0.5332533469093015,66.60499999999999,75.3188063469779,57.891193653022086,-296.0,4.157142857142858,4.157142857142858,65.4,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,56.6,69.75714285714285,68.70714285714287,64.22333333333333,,,,,,
TILE,N,0,LANKA TILES,2021-09-10,68.5,10,9,2021,39.999999999999986,2.1874575536059524,2.876849360102457,-0.6893918064965048,66.97,74.90131037159227,59.03868962840773,-21.0,3.4285714285714297,3.4285714285714297,67.5,65.4,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,57.4,69.64285714285714,69.11428571428571,64.58666666666667,,,,,,
TILE,N,0,LANKA TILES,2021-09-13,66.0,13,9,2021,35.68075117370893,1.7695555783992916,2.6553906037618242,-0.8858350253625327,67.245,74.35125373211962,60.13874626788039,14.0,3.364285714285716,3.364285714285716,66.2,67.5,65.4,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,61.0,68.81428571428572,68.82857142857144,64.88000000000001,,,,,,
TILE,N,0,LANKA TILES,2021-09-14,65.0,14,9,2021,45.32019704433496,1.549608953056179,2.434234273620695,-0.884625320564516,67.505,73.98686945093374,61.023130549066245,-110.0,3.2928571428571445,3.2928571428571445,64.5,66.2,67.5,65.4,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,63.5,67.67142857142856,68.39285714285714,64.99666666666667,,,,,,
TILE,N,0,LANKA TILES,2021-09-15,67.3,15,9,2021,50.69124423963135,1.5032164807440012,2.2480307150453562,-0.7448142343013551,67.78,73.80017660171114,61.759823398288866,66.0,3.228571428571431,3.228571428571431,66.1,64.5,66.2,67.5,65.4,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,61.8,66.87142857142858,68.25714285714285,65.08333333333333,,,,,,
TILE,N,0,LANKA TILES,2021-09-16,68.0,16,9,2021,46.491228070175445,1.3300803103484782,2.0644406341059804,-0.7343603237575023,68.025,73.32480138654677,62.72519861345325,-42.0,3.164285714285716,3.164285714285716,67.9,66.1,64.5,66.2,67.5,65.4,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,58.3,66.57142857142857,68.27857142857142,65.28666666666666,,,,,,
TILE,N,0,LANKA TILES,2021-09-17,67.0,17,9,2021,47.5336322869955,1.1712974952482966,1.885812006334444,-0.7145145110861473,68.25,72.76033899997968,63.73966100002033,-45.0,3.135714285714287,3.135714285714287,66.4,67.9,66.1,64.5,66.2,67.5,65.4,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,59.4,66.28571428571429,68.16428571428571,65.55666666666667,,,,,,
TILE,N,0,LANKA TILES,2021-09-21,66.0,21,9,2021,43.30357142857143,0.9537748054091395,1.6994045661493833,-0.7456297607402438,68.00500000000001,72.60086770914926,63.40913229085076,71.0,3.1928571428571453,3.1928571428571453,66.3,66.4,67.9,66.1,64.5,66.2,67.5,65.4,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,60.0,66.41428571428571,68.08571428571427,65.78666666666668,,,,,,
TILE,N,0,LANKA TILES,2021-09-22,64.6,22,9,2021,33.50785340314138,0.8043906489208155,1.5204017827036698,-0.7160111337828543,67.76,72.29542779274003,63.22457220725998,-113.0,2.971428571428574,2.971428571428574,65.3,66.3,66.4,67.9,66.1,64.5,66.2,67.5,65.4,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,62.5,66.1,67.87142857142857,65.96333333333334,,,,,,
TILE,N,0,LANKA TILES,2021-09-23,66.9,23,9,2021,33.50785340314138,0.7180709747613463,1.3599356211152052,-0.6418646463538589,67.66999999999999,72.25652488560962,63.083475114390346,43.0,2.6357142857142883,2.6357142857142883,65.7,65.3,66.3,66.4,67.9,66.1,64.5,66.2,67.5,65.4,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,62.3,66.02857142857144,67.42142857142856,66.07000000000001,,,,,,
TILE,N,0,LANKA TILES,2021-09-24,66.2,24,9,2021,40.50000000000001,0.7778709910209045,1.2435226950963452,-0.46565170407544065,67.685,72.27252312485217,63.09747687514784,82.0,2.642857142857145,2.642857142857145,66.2,65.7,65.3,66.3,66.4,67.9,66.1,64.5,66.2,67.5,65.4,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,59.3,66.27142857142857,66.97142857142858,66.2,,,,,,
TILE,N,0,LANKA TILES,2021-09-27,69.6,27,9,2021,48.74371859296483,0.9434935565687397,1.183516867390824,-0.2400233108220844,67.76,72.41771572656323,63.10228427343678,8.0,2.52857142857143,2.52857142857143,67.9,66.2,65.7,65.3,66.3,66.4,67.9,66.1,64.5,66.2,67.5,65.4,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,58.9,66.52857142857144,66.7,66.48666666666666,,,,,,
TILE,N,0,LANKA TILES,2021-09-28,69.5,28,9,2021,52.43243243243241,1.0465483465954577,1.1561231632317508,-0.1095748166362931,67.85499999999999,72.55907438179652,63.15092561820346,-12.0,2.528571428571431,2.528571428571431,69.5,67.9,66.2,65.7,65.3,66.3,66.4,67.9,66.1,64.5,66.2,67.5,65.4,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,59.0,66.75714285714287,66.66428571428573,66.84,,,,,,
TILE,N,0,LANKA TILES,2021-09-29,69.5,29,9,2021,64.41717791411038,1.179180465885949,1.1607346237625906,0.018445842123358425,67.94500000000001,72.75265836425272,63.13734163574728,44.0,2.3285714285714314,2.3285714285714314,69.3,69.5,67.9,66.2,65.7,65.3,66.3,66.4,67.9,66.1,64.5,66.2,67.5,65.4,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,60.9,67.17142857142858,66.72857142857143,67.18333333333334,,,,,,
TILE,N,0,LANKA TILES,2021-09-30,70.5,30,9,2021,57.142857142857125,1.229770525547906,1.1745418041196538,0.05522872142825208,67.825,72.31586792689819,63.33413207310181,-57.0,2.25714285714286,2.25714285714286,70.1,69.3,69.5,67.9,66.2,65.7,65.3,66.3,66.4,67.9,66.1,64.5,66.2,67.5,65.4,68.4,70.0,71.7,72.5,72.0,68.3,67.4,68.0,67.6,68.0,70.6,70.2,61.8,61.5,62.4,67.71428571428571,67.06428571428572,67.49,,,,,,
TILE,N,0,LANKA TILES,2021-11-17,75.4,17,11,2021,38.11320754716981,1.053041421330235,2.2742022382400067,-1.2211608169097716,83.12,90.91219582591933,75.32780417408068,41.0,3.692857142857141,3.692857142857141,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,85.4,83.3,80.1,76.6,74.5,71.9,70.4,72.0,73.0,71.9,72.6,72.3,73.0,71.4,69.1,80.51428571428572,83.53571428571429,79.08666666666667,,,,,,
TILE,N,0,LANKA TILES,2021-11-19,82.9,19,11,2021,44.814814814814824,1.2127545399481647,2.0619126985816383,-0.8491581586334735,83.485,90.64990716875263,76.32009283124736,-43.0,3.7928571428571414,3.7928571428571414,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,85.4,83.3,80.1,76.6,74.5,71.9,70.4,72.0,73.0,71.9,72.6,72.3,73.0,71.4,80.05714285714285,83.08571428571429,79.51333333333334,,,,,,
TILE,N,0,LANKA TILES,2021-11-22,85.0,22,11,2021,42.023346303501924,1.3400197520853112,1.9175341092823728,-0.5775143571970616,83.685,90.67319305008554,76.69680694991446,-147.0,3.585714285714284,3.585714285714284,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,85.4,83.3,80.1,76.6,74.5,71.9,70.4,72.0,73.0,71.9,72.6,72.3,73.0,80.02857142857142,82.88571428571429,79.93000000000002,,,,,,
TILE,N,0,LANKA TILES,2021-11-23,84.5,23,11,2021,46.49446494464946,1.5680478270977716,1.8476368528454525,-0.27958902574768096,83.81500000000001,90.86945734419406,76.76054265580596,44.0,3.5642857142857127,3.5642857142857127,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,85.4,83.3,80.1,76.6,74.5,71.9,70.4,72.0,73.0,71.9,72.6,72.3,80.38571428571429,82.59285714285714,80.3,,,,,,
TILE,N,0,LANKA TILES,2021-11-24,86.6,24,11,2021,52.15827338129498,1.880399762482483,1.8541894347728587,0.026210327709624393,83.935,91.18200301031948,76.68799698968053,7.0,3.5357142857142847,3.5357142857142847,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,85.4,83.3,80.1,76.6,74.5,71.9,70.4,72.0,73.0,71.9,72.6,81.2,82.45714285714284,80.75333333333334,,,,,,
TILE,N,0,LANKA TILES,2021-11-25,88.0,25,11,2021,61.51315789473685,2.438733617698645,1.971098271358016,0.4676353463406291,84.25500000000001,92.32951481351573,76.18048518648429,342.0,3.7857142857142847,3.7857142857142847,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,85.4,83.3,80.1,76.6,74.5,71.9,70.4,72.0,73.0,71.9,82.3142857142857,82.54285714285716,81.26,,,,,,
TILE,N,0,LANKA TILES,2021-11-26,93.0,26,11,2021,74.93796526054591,3.7657617536349477,2.3300309678134026,1.4357307858215451,85.02000000000001,96.74304971996804,73.29695028003198,561.0,4.542857142857143,4.542857142857143,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,85.4,83.3,80.1,76.6,74.5,71.9,70.4,72.0,73.0,84.37142857142858,83.04285714285716,81.93,,,,,,
TILE,N,0,LANKA TILES,2021-11-29,103.25,29,11,2021,69.34306569343066,4.56311129884277,2.776647034019276,1.7864642648234943,85.735,99.46246382832223,72.00753617167777,-141.0,5.067857142857143,5.067857142857143,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,85.4,83.3,80.1,76.6,74.5,71.9,70.4,72.0,88.44285714285715,84.47857142857141,82.94666666666667,,,,,,
TILE,N,0,LANKA TILES,2021-11-30,103.0,30,11,2021,71.07231920199501,5.135814090115645,3.24848044523855,1.8873336448770948,86.375,101.6882725369032,71.0617274630968,-609.0,5.235714285714286,5.235714285714286,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,85.4,83.3,80.1,76.6,74.5,71.9,70.4,91.17142857142858,85.61428571428571,83.91333333333334,,,,,,
TILE,N,0,LANKA TILES,2021-12-01,102.5,1,12,2021,77.99274486094318,5.825130361453475,3.763810428481535,2.06131993297194,87.2225,104.60429552835303,69.84070447164696,99.0,5.496428571428572,5.496428571428572,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,85.4,83.3,80.1,76.6,74.5,71.9,93.61428571428573,86.82142857142857,84.93333333333334,,,,,,
TILE,N,0,LANKA TILES,2021-12-02,104.75,2,12,2021,79.72805933250926,6.258923675334074,4.262833077852044,1.9960905974820307,88.105,107.07353072577675,69.13646927422326,-331.0,5.353571428571429,5.353571428571429,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,85.4,83.3,80.1,76.6,74.5,96.5642857142857,88.475,86.02833333333334,,,,,,
TILE,N,0,LANKA TILES,2021-12-03,105.0,3,12,2021,80.72289156626506,6.627178565977459,4.735702175477127,1.8914763905003324,89.13000000000001,109.55190258676106,68.70809741323896,11.0,5.553571428571429,5.553571428571429,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,85.4,83.3,80.1,76.6,99.18571428571428,90.19285714285715,87.02,,,,,,
TILE,N,0,LANKA TILES,2021-12-06,105.5,6,12,2021,85.67774936061382,6.840173952481791,5.15659653087806,1.6835774216037311,90.235,111.71561794661459,68.75438205338541,6.0,5.517857142857143,5.517857142857143,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,85.4,83.3,80.1,101.71428571428571,92.01428571428572,87.98333333333332,,,,,,
TILE,N,0,LANKA TILES,2021-12-07,107.75,7,12,2021,92.54658385093168,7.228245278632116,5.570926280428871,1.6573189982032446,91.44250000000001,114.3738454743318,68.51115452566822,248.0,5.678571428571429,5.678571428571429,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,85.4,83.3,103.64285714285714,94.00714285714287,88.82999999999998,,,,,,
TILE,N,0,LANKA TILES,2021-12-08,110.0,8,12,2021,91.00449775112443,7.449916599363775,5.946724344215852,1.5031922551479227,92.7,116.67077167587313,68.72922832412688,-210.0,5.428571428571429,5.428571428571429,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,85.4,104.46428571428571,96.45357142857144,89.69499999999998,,,,,,
TILE,N,0,LANKA TILES,2021-12-09,111.0,9,12,2021,88.3177570093458,7.4788623167533785,6.253151938723358,1.225710378030021,94.045,118.40886236772987,69.68113763227014,-54.0,5.335714285714286,5.335714285714286,109.25,109.25,105.5,105.5,104.25,104.75,101.0,101.0,103.5,92.0,87.8,85.9,84.1,83.9,81.9,75.0,77.6,80.0,80.2,81.6,84.1,85.1,83.4,85.0,86.6,87.8,88.2,86.7,88.2,85.6,105.64285714285714,98.40714285714286,90.48999999999998,,,,,,
