COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
EBCR,N,0,E B CREASY,2022-12-20,20.1,20,12,2022,56.33802816901408,0.12807495028680904,0.13820348257689788,-0.010128532290088837,21.41,23.090726659889448,19.729273340110552,2.0,1.1571428571428573,1.1571428571428573,21.1,21.0,21.4,21.3,21.1,22.1,21.5,23.0,23.0,22.5,22.3,21.0,21.2,21.0,21.0,20.1,19.8,21.0,20.9,19.3,19.8,20.2,19.7,20.2,19.1,19.4,19.2,20.1,20.4,20.7,21.357142857142858,21.678571428571427,20.813333333333336,,,,,,
EBCR,N,0,E B CREASY,2022-12-21,21.2,21,12,2022,47.50000000000001,0.06453098699251925,0.12346898346002216,-0.05893799646750292,21.404999999999998,23.092695407789467,19.717304592210528,-2.0,1.2142857142857142,1.2142857142857142,21.9,21.1,21.0,21.4,21.3,21.1,22.1,21.5,23.0,23.0,22.5,22.3,21.0,21.2,21.0,21.0,20.1,19.8,21.0,20.9,19.3,19.8,20.2,19.7,20.2,19.1,19.4,19.2,20.1,20.4,21.414285714285715,21.74285714285714,20.853333333333335,,,,,,
EBCR,N,0,E B CREASY,2022-12-22,20.2,22,12,2022,44.1860465116279,-0.04980722911545499,0.08881374094492674,-0.1386209700603817,21.355,23.149113180728335,19.560886819271666,0.0,1.1857142857142857,1.1857142857142857,20.8,21.9,21.1,21.0,21.4,21.3,21.1,22.1,21.5,23.0,23.0,22.5,22.3,21.0,21.2,21.0,21.0,20.1,19.8,21.0,20.9,19.3,19.8,20.2,19.7,20.2,19.1,19.4,19.2,20.1,21.22857142857143,21.71428571428572,20.86666666666667,,,,,,
EBCR,N,0,E B CREASY,2022-12-23,20.2,23,12,2022,35.13513513513513,-0.13084364083406186,0.044882264589129015,-0.1757259054231909,21.37,23.113680318358718,19.626319681641284,-1.0,1.1214285714285714,1.1214285714285714,20.0,20.8,21.9,21.1,21.0,21.4,21.3,21.1,22.1,21.5,23.0,23.0,22.5,22.3,21.0,21.2,21.0,21.0,20.1,19.8,21.0,20.9,19.3,19.8,20.2,19.7,20.2,19.1,19.4,19.2,21.071428571428573,21.642857142857146,20.86333333333334,,,,,,
EBCR,N,0,E B CREASY,2022-12-27,21.0,27,12,2022,38.461538461538446,-0.14497936351007823,0.006909938969287564,-0.1518893024793658,21.4,23.07080188752838,19.729198112471618,-1.0,1.1357142857142857,1.1357142857142857,20.1,20.0,20.8,21.9,21.1,21.0,21.4,21.3,21.1,22.1,21.5,23.0,23.0,22.5,22.3,21.0,21.2,21.0,21.0,20.1,19.8,21.0,20.9,19.3,19.8,20.2,19.7,20.2,19.1,19.4,20.900000000000002,21.485714285714288,20.893333333333334,,,,,,
EBCR,N,0,E B CREASY,2022-12-28,21.0,28,12,2022,36.84210526315788,-0.13047054949829828,-0.020566158724229604,-0.10990439077406867,21.4,23.07080188752838,19.729198112471618,0.0,1.1428571428571428,1.1428571428571428,20.7,20.1,20.0,20.8,21.9,21.1,21.0,21.4,21.3,21.1,22.1,21.5,23.0,23.0,22.5,22.3,21.0,21.2,21.0,21.0,20.1,19.8,21.0,20.9,19.3,19.8,20.2,19.7,20.2,19.1,20.8,21.357142857142858,20.93666666666667,,,,,,
EBCR,N,0,E B CREASY,2022-12-29,20.7,29,12,2022,35.0,-0.1495252331130139,-0.04635797360198647,-0.10316725951102744,21.380000000000003,23.080278614939633,19.679721385060372,-1.0,1.0428571428571427,1.0428571428571427,21.0,20.7,20.1,20.0,20.8,21.9,21.1,21.0,21.4,21.3,21.1,22.1,21.5,23.0,23.0,22.5,22.3,21.0,21.2,21.0,21.0,20.1,19.8,21.0,20.9,19.3,19.8,20.2,19.7,20.2,20.8,21.214285714285715,21.000000000000004,,,,,,
EBCR,N,0,E B CREASY,2022-12-30,20.9,30,12,2022,43.07692307692309,-0.16275012502639186,-0.06963640388686755,-0.0931137211395243,21.35,23.084480052532044,19.61551994746796,-2.0,0.9642857142857141,0.9642857142857141,20.6,21.0,20.7,20.1,20.0,20.8,21.9,21.1,21.0,21.4,21.3,21.1,22.1,21.5,23.0,23.0,22.5,22.3,21.0,21.2,21.0,21.0,20.1,19.8,21.0,20.9,19.3,19.8,20.2,19.7,20.728571428571428,21.042857142857144,21.013333333333332,,,,,,
EBCR,N,0,E B CREASY,2023-02-15,20.5,15,2,2023,55.999999999999986,0.24259798106089647,0.2780866811340851,-0.035488700073188606,20.735,23.121166271173113,18.348833728826886,-11.0,1.0142857142857145,1.0142857142857145,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,20.5,20.3,20.0,19.2,19.5,19.6,20.0,20.0,20.3,20.7,20.8,21.2,20.9,20.0,20.6,22.057142857142857,21.014285714285716,20.593333333333337,,,,,,
EBCR,N,0,E B CREASY,2023-02-16,20.2,16,2,2023,53.52112676056338,0.17683486696881445,0.257836318301031,-0.08100145133221653,20.8,23.078503664111256,18.521496335888745,16.0,1.0071428571428573,1.0071428571428573,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,20.5,20.3,20.0,19.2,19.5,19.6,20.0,20.0,20.3,20.7,20.8,21.2,20.9,20.0,21.685714285714287,21.07857142857143,20.59,,,,,,
EBCR,N,0,E B CREASY,2023-02-17,21.0,17,2,2023,54.794520547945204,0.1631818873585651,0.2389054321125378,-0.07572354475397272,20.85,23.098274191931505,18.601725808068498,-17.0,1.0071428571428573,1.0071428571428573,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,20.5,20.3,20.0,19.2,19.5,19.6,20.0,20.0,20.3,20.7,20.8,21.2,20.9,21.32857142857143,21.114285714285717,20.606666666666666,,,,,,
EBCR,N,0,E B CREASY,2023-02-21,20.1,21,2,2023,53.33333333333332,0.11073944592764207,0.21327223487555869,-0.10253278894791662,20.86,23.09973682664539,18.62026317335461,10.0,1.042857142857143,1.042857142857143,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,20.5,20.3,20.0,19.2,19.5,19.6,20.0,20.0,20.3,20.7,20.8,21.2,21.114285714285717,21.16428571428571,20.61,,,,,,
EBCR,N,0,E B CREASY,2023-02-22,20.5,22,2,2023,50.63291139240507,0.028504035166349695,0.1763185949337169,-0.1478145597673672,20.835,23.102644268027017,18.567355731972985,15.0,1.0571428571428572,1.0571428571428572,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,20.5,20.3,20.0,19.2,19.5,19.6,20.0,20.0,20.3,20.7,20.8,20.82857142857143,21.199999999999996,20.586666666666662,,,,,,
EBCR,N,0,E B CREASY,2023-02-23,20.1,23,2,2023,51.24999999999999,-0.020295834064480545,0.1369957091340774,-0.15729154319855795,20.845,23.098862182308867,18.59113781769113,-24.0,1.0142857142857142,1.0142857142857142,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,20.5,20.3,20.0,19.2,19.5,19.6,20.0,20.0,20.3,20.7,20.542857142857144,21.20714285714286,20.560000000000002,,,,,,
EBCR,N,0,E B CREASY,2023-02-24,21.7,24,2,2023,53.012048192771076,-0.0343664343557073,0.10272328043612047,-0.13708971479182777,20.89,23.07405706499576,18.70594293500424,1.0,1.0714285714285714,1.0714285714285714,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,20.5,20.3,20.0,19.2,19.5,19.6,20.0,20.0,20.3,20.414285714285715,21.22142857142857,20.543333333333333,,,,,,
EBCR,N,0,E B CREASY,2023-02-27,20.5,27,2,2023,25.0,-0.04499876866529107,0.07317887061583818,-0.11817763928112925,20.915,23.067379344378043,18.762620655621955,-2.0,0.7999999999999999,0.7999999999999999,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,20.5,20.3,20.0,19.2,19.5,19.6,20.0,20.0,20.457142857142856,21.25714285714286,20.550000000000004,,,,,,
EBCR,N,0,E B CREASY,2023-02-28,20.5,28,2,2023,25.49019607843138,-0.052816138638153376,0.047979868765039874,-0.10079600740319325,20.925,23.067182851304025,18.782817148695976,5.0,0.7285714285714285,0.7285714285714285,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,20.5,20.3,20.0,19.2,19.5,19.6,20.0,20.457142857142856,21.071428571428573,20.566666666666666,,,,,,
EBCR,N,0,E B CREASY,2023-03-01,20.5,1,3,2023,28.26086956521739,-0.05833896538455008,0.02671610193512189,-0.08505506731967197,20.95,23.05812962749348,18.84187037250652,1.0,0.6928571428571428,0.6928571428571428,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,20.5,20.3,20.0,19.2,19.5,19.6,20.457142857142856,20.892857142857142,20.583333333333332,,,,,,
EBCR,N,0,E B CREASY,2023-03-02,21.0,2,3,2023,33.999999999999986,-0.030092302973496743,0.015354420953398163,-0.0454467239268949,21.0,23.049903720460524,18.950096279539476,-1.0,0.6285714285714287,0.6285714285714287,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,20.5,20.3,20.0,19.2,19.5,20.385714285714283,20.75,20.613333333333333,,,,,,
EBCR,N,0,E B CREASY,2023-03-03,21.0,3,3,2023,35.41666666666667,-0.03155041871442421,0.0059734530198336895,-0.0375238717342579,21.03,23.035361235341536,19.024638764658466,5.0,0.6214285714285713,0.6214285714285713,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,20.5,20.3,20.0,19.2,20.442857142857147,20.63571428571429,20.66,,,,,,
EBCR,N,0,E B CREASY,2023-03-07,21.0,7,3,2023,61.40350877192981,0.1112564754340184,0.02703005750267063,0.08422641793134777,21.15,23.182887497858005,19.117112502141993,-1.0,0.6785714285714283,0.6785714285714283,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,20.5,20.3,20.0,20.52857142857143,20.535714285714285,20.706666666666663,,,,,,
EBCR,N,0,E B CREASY,2023-03-08,22.3,8,3,2023,68.62745098039221,0.19794271471916147,0.0612125889459688,0.13673012577319266,21.1,22.973920742018837,19.226079257981166,-2.0,0.678571428571428,0.678571428571428,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,20.5,20.3,20.842857142857145,20.62857142857143,20.786666666666665,,,,,,
EBCR,N,0,E B CREASY,2023-03-09,21.1,9,3,2023,64.0,0.24764911057254224,0.0984998932712835,0.14914921730125874,21.044999999999998,22.740163398427544,19.349836601572452,2.0,0.728571428571428,0.728571428571428,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,20.5,21.071428571428573,20.764285714285712,20.846666666666668,,,,,,
EBCR,N,0,E B CREASY,2023-03-10,22.0,10,3,2023,61.53846153846155,0.2678162399668125,0.1323631626103893,0.13545307735642317,21.005000000000003,22.589762974141728,19.420237025858277,1.0,0.6999999999999995,0.6999999999999995,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,20.0,21.271428571428572,20.864285714285717,20.89333333333333,,,,,,
EBCR,N,0,E B CREASY,2023-03-13,21.5,13,3,2023,55.102040816326536,0.2646102445923333,0.15881257900677812,0.10579766558555517,20.955000000000002,22.39791371883422,19.512086281165782,7.0,0.7499999999999994,0.7499999999999994,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,19.6,21.442857142857143,20.949999999999996,20.95,,,,,,
EBCR,N,0,E B CREASY,2023-03-14,21.1,14,3,2023,56.25000000000003,0.22717409158278556,0.1724848815219796,0.05468921006080596,20.91,22.26941163743731,19.55058836256269,-17.0,0.7071428571428565,0.7071428571428565,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,20.0,21.585714285714285,20.985714285714288,21.013333333333332,,,,,,
EBCR,N,0,E B CREASY,2023-03-15,20.6,15,3,2023,50.94339622641511,0.1154828139646753,0.16108446801051876,-0.04560165404584346,20.86,22.26285423334001,19.457145766659988,63.0,0.7142857142857137,0.7142857142857137,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,20.3,21.61428571428571,21.02857142857143,21.049999999999997,,,,,,
EBCR,N,0,E B CREASY,2023-03-16,20.2,16,3,2023,49.01960784313727,0.02665935926143348,0.1341994462607017,-0.10754008699926823,20.855,22.268431807228136,19.441568192771864,-43.0,0.7142857142857137,0.7142857142857137,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,20.0,21.542857142857144,21.035714285714285,21.043333333333333,,,,,,
EBCR,N,0,E B CREASY,2023-03-17,20.1,17,3,2023,45.833333333333336,-0.043235476865167044,0.09871246163552796,-0.141947938500695,20.835,22.280537598047317,19.389462401952684,0.0,0.6142857142857139,0.6142857142857139,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,19.9,21.214285714285715,21.02857142857143,21.046666666666667,,,,,,
EBCR,N,0,E B CREASY,2023-03-20,20.1,20,3,2023,44.89795918367346,-0.10548088435050929,0.05787379243832051,-0.1633546767888298,20.81,22.296642278141544,19.323357721858454,7.0,0.6428571428571423,0.6428571428571423,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.0,20.928571428571427,21.0,21.053333333333335,,,,,,
EBCR,N,0,E B CREASY,2023-03-21,20.1,21,3,2023,44.89795918367346,-0.15304659238773866,0.015689715473108677,-0.16873630786084734,20.759999999999998,22.28646823195174,19.233531768048255,-12.0,0.6571428571428568,0.6571428571428568,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.0,20.657142857142855,20.964285714285715,21.053333333333335,,,,,,
EBCR,N,0,E B CREASY,2023-03-22,21.0,22,3,2023,44.89795918367346,-0.18856905204781782,-0.02516203803107662,-0.1634070140167412,20.735,22.295398059875474,19.174601940124525,5.0,0.7071428571428567,0.7071428571428567,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,23.1,20.414285714285715,20.928571428571427,21.053333333333335,,,,,,
EBCR,N,0,E B CREASY,2023-03-23,20.0,23,3,2023,39.99999999999999,-0.2142511038949131,-0.06297985120384392,-0.15127125269106917,20.735,22.295398059875474,19.174601940124525,-18.0,0.671428571428571,0.671428571428571,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,23.0,20.199999999999996,20.892857142857142,20.95,,,,,,
EBCR,N,0,E B CREASY,2023-03-24,20.0,24,3,2023,42.857142857142826,-0.23193076156548642,-0.09677003327617242,-0.135160728289314,20.725,22.302306164586348,19.147693835413655,-1.0,0.6428571428571426,0.6428571428571426,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,22.5,20.04285714285714,20.82857142857143,20.850000000000005,,,,,,
EBCR,N,0,E B CREASY,2023-03-27,19.9,27,3,2023,0.0,-0.24313925960863614,-0.12604387854266516,-0.11709538106597098,20.7,22.307875355210943,19.092124644789056,2.0,0.5214285714285715,0.5214285714285715,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,22.5,20.02857142857143,20.785714285714285,20.76666666666667,,,,,,
EBCR,N,0,E B CREASY,2023-03-28,20.0,28,3,2023,0.0,-0.2651044445756767,-0.15385599174926748,-0.11124845282640924,20.665,22.32096211500015,19.00903788499985,9.0,0.47142857142857153,0.47142857142857153,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,22.0,20.014285714285712,20.61428571428571,20.683333333333337,,,,,,
EBCR,N,0,E B CREASY,2023-03-29,19.8,29,3,2023,0.0,-0.27929250180540066,-0.17894329376049412,-0.10034920804490655,20.630000000000003,22.329659408606073,18.930340591393932,-8.0,0.4000000000000001,0.4000000000000001,19.8,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,21.1,19.97142857142857,20.449999999999996,20.610000000000003,,,,,,
EBCR,N,0,E B CREASY,2023-03-30,19.8,30,3,2023,13.636363636363669,-0.2632940565944395,-0.1958134463272832,-0.0674806102671563,20.61,22.325440713666676,18.894559286333322,1.0,0.4000000000000001,0.4000000000000001,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,20.2,19.942857142857143,20.3,20.566666666666666,,,,,,
EBCR,N,0,E B CREASY,2023-04-03,20.0,3,4,2023,14.285714285714306,-0.2557363681061453,-0.20779803068305563,-0.04793833742308967,20.565,22.295561211070886,18.834438788929116,-4.0,0.3214285714285717,0.3214285714285717,20.1,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,20.5,19.957142857142856,20.185714285714283,20.563333333333333,,,,,,
EBCR,N,0,E B CREASY,2023-04-04,20.0,4,4,2023,15.789473684210549,-0.26285514358561457,-0.21880945326356743,-0.04404569032204714,20.525,22.288817629909314,18.761182370090683,0.0,0.30714285714285744,0.30714285714285744,20.0,20.1,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,20.5,19.957142857142856,20.07857142857143,20.54666666666667,,,,,,
EBCR,N,0,E B CREASY,2023-04-06,19.8,6,4,2023,27.272727272727295,-0.2813914475243955,-0.23132585211573306,-0.05006559540866243,20.385,21.956154453193395,18.813845546806608,3.0,0.2500000000000003,0.2500000000000003,19.8,20.0,20.1,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,21.0,19.928571428571427,19.985714285714288,20.523333333333333,,,,,,
EBCR,N,0,E B CREASY,2023-04-10,20.0,10,4,2023,46.666666666666615,-0.2607986207240174,-0.23722040583738996,-0.023578214886627424,20.28,21.634291424752387,18.925708575247615,13.0,0.2928571428571432,0.2928571428571432,19.6,19.8,20.0,20.1,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,20.5,19.87142857142857,19.95,20.47666666666667,,,,,,
EBCR,N,0,E B CREASY,2023-04-11,19.6,11,4,2023,67.99999999999997,-0.16192049578669554,-0.2221604238272511,0.06023992804055556,20.235000000000003,21.41067449845429,19.059325501545715,-10.0,0.4000000000000001,0.4000000000000001,20.0,19.6,19.8,20.0,20.1,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.0,19.87142857142857,19.942857142857147,20.46,,,,,,
EBCR,N,0,E B CREASY,2023-04-12,20.9,12,4,2023,70.83333333333334,-0.08260663156758241,-0.19424966537531738,0.11164303380773496,20.2,21.223924339310056,19.176075660689943,-6.0,0.3785714285714289,0.3785714285714289,21.0,20.0,19.6,19.8,20.0,20.1,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.2,20.042857142857144,20.00714285714286,20.493333333333336,,,,,,
EBCR,N,0,E B CREASY,2023-04-17,20.2,17,4,2023,53.12499999999999,-0.08334241736094938,-0.1720682157724438,0.08872579841149442,20.134999999999998,20.95648773896091,19.313512261039087,13.0,0.4214285714285716,0.4214285714285716,21.0,21.0,20.0,19.6,19.8,20.0,20.1,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.5,20.214285714285715,20.07857142857143,20.52,,,,,,
EBCR,N,0,E B CREASY,2023-04-18,20.2,18,4,2023,53.12499999999999,-0.08296911657386374,-0.1542483959327278,0.07127927935886405,20.09,20.776409422092087,19.403590577907913,4.0,0.4142857142857143,0.4142857142857143,20.2,21.0,21.0,20.0,19.6,19.8,20.0,20.1,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.5,20.22857142857143,20.092857142857145,20.509999999999998,,,,,,
EBCR,N,0,E B CREASY,2023-04-20,21.0,20,4,2023,48.571428571428555,-0.10566275138085857,-0.14453126702235397,0.038868515641495405,20.080000000000002,20.77160378069646,19.388396219303544,-12.0,0.5000000000000002,0.5000000000000002,20.2,20.2,21.0,21.0,20.0,19.6,19.8,20.0,20.1,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.5,20.25714285714286,20.107142857142858,20.5,,,,,,
EBCR,N,0,E B CREASY,2023-04-21,20.0,21,4,2023,48.571428571428555,-0.12223853077231439,-0.14007271977234606,0.01783418900003167,20.07,20.766154852706865,19.373845147293135,-5.0,0.5071428571428575,0.5071428571428575,19.9,20.2,20.2,21.0,21.0,20.0,19.6,19.8,20.0,20.1,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.5,20.271428571428572,20.099999999999998,20.48,,,,,,
EBCR,N,0,E B CREASY,2023-04-24,20.0,24,4,2023,48.571428571428555,-0.1338322208280438,-0.1388246199834856,0.004992399155441807,20.06,20.7600751839323,19.359924816067696,1.0,0.5071428571428575,0.5071428571428575,19.9,19.9,20.2,20.2,21.0,21.0,20.0,19.6,19.8,20.0,20.1,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.9,20.314285714285713,20.092857142857145,20.459999999999997,,,,,,
EBCR,N,0,E B CREASY,2023-04-25,19.9,25,4,2023,45.94594594594594,-0.17329927462294847,-0.1457195509113782,-0.027579723711570275,20.035,20.778462737536465,19.291537262463535,9.0,0.5214285714285717,0.5214285714285717,19.9,19.9,19.9,20.2,20.2,21.0,21.0,20.0,19.6,19.8,20.0,20.1,19.8,19.8,20.0,20.0,20.0,20.0,20.0,20.0,20.1,20.1,20.1,21.1,21.5,21.7,21.9,22.1,22.4,20.6,20.3,20.085714285714285,20.426666666666666,,,,,,
