COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TKYO,,0,TOKYO CEMENT,2020-07-24,34.8,24,7,2020,57.21311475409836,0.7829903680760459,0.3845260458200448,0.39846432225600115,30.855,36.405713562474,25.304286437526002,-117.0,4.857142857142856,4.857142857142856,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,27.5,31.5,29.8,26.4,32.0,27.8,29.7,33.8,33.6,29.5,29.9,33.5,33.5,29.5,28.1,31.914285714285715,31.107142857142858,30.736666666666665,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-07-27,31.0,27,7,2020,50.16666666666668,0.7207505304562787,0.45177094274729157,0.2689795877089871,31.139999999999997,36.29911049044627,25.980889509553727,319.0,4.828571428571427,4.828571428571427,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,27.5,31.5,29.8,26.4,32.0,27.8,29.7,33.8,33.6,29.5,29.9,33.5,33.5,29.5,32.2,31.735714285714277,30.996666666666666,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-07-27,36.2,27,7,2020,57.71704180064308,1.126451506333023,0.5867070554644378,0.5397444508685851,31.544999999999998,37.475288002236894,25.614711997763106,-90.0,4.935714285714285,4.935714285714285,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,27.5,31.5,29.8,26.4,32.0,27.8,29.7,33.8,33.6,29.5,29.9,33.5,33.5,32.628571428571426,31.749999999999996,31.083333333333332,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-07-28,32.5,28,7,2020,49.29133858267716,0.9608160714064518,0.6615288586528406,0.29928721275361114,31.57,37.50370391115569,25.63629608884431,-98.0,5.028571428571428,5.028571428571428,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,27.5,31.5,29.8,26.4,32.0,27.8,29.7,33.8,33.6,29.5,29.9,33.5,33.77142857142857,32.435714285714276,31.23,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-07-28,38.2,28,7,2020,56.74846625766871,1.2747961030576391,0.7841823075338004,0.49061379552383877,32.08,38.28783884761,25.87216115239,-21.0,5.2,5.2,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,27.5,31.5,29.8,26.4,32.0,27.8,29.7,33.8,33.6,29.5,29.9,33.34285714285714,32.37142857142857,31.179999999999996,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-07-29,37.9,29,7,2020,53.212520593080725,1.4903098474788479,0.9254078155228099,0.5649020319560379,32.43,39.039116510747306,25.820883489252694,-171.0,4.892857142857141,4.892857142857141,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,27.5,31.5,29.8,26.4,32.0,27.8,29.7,33.8,33.6,29.5,34.47142857142857,32.99999999999999,31.439999999999998,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-07-29,32.0,29,7,2020,51.67999999999999,1.1635435806011216,0.9730349685384724,0.19050861206264924,32.65,38.78823221594321,26.511767784056783,55.0,5.014285714285713,5.014285714285713,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,27.5,31.5,29.8,26.4,32.0,27.8,29.7,33.8,33.6,34.82857142857143,33.278571428571425,31.706666666666663,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-07-30,37.0,30,7,2020,52.66457680250784,1.3569484304194148,1.049817660914661,0.3071307695047538,32.92,39.385650128096046,26.454349871903958,-91.0,5.092857142857142,5.092857142857142,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,27.5,31.5,29.8,26.4,32.0,27.8,29.7,33.8,34.94285714285714,33.42857142857142,31.63666666666666,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-07-30,31.9,30,7,2020,51.533742331288344,0.9984257522950699,1.0395392791907427,-0.041113526895672825,33.059999999999995,39.218400339117544,26.90159966088245,57.0,5.192857142857142,5.192857142857142,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,27.5,31.5,29.8,26.4,32.0,27.8,29.7,35.142857142857146,33.67142857142857,31.75333333333333,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-07-31,37.1,31,7,2020,55.55555555555556,1.2406267793794683,1.079756779228488,0.1608700001509804,33.30499999999999,39.81635849678737,26.793641503212616,-60.0,5.578571428571427,5.578571428571427,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,27.5,31.5,29.8,26.4,32.0,27.8,35.00000000000001,33.81428571428571,31.799999999999997,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-07-31,31.1,31,7,2020,47.71151178918169,0.9296375353073572,1.0497329304442617,-0.12009539513690459,33.445,39.67175889334013,27.218241106659868,26.0,5.628571428571427,5.628571428571427,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,27.5,31.5,29.8,26.4,32.0,34.98571428571428,34.378571428571426,32.13333333333333,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-04,38.0,4,8,2020,55.962059620596214,1.2258181841362514,1.0849499811826597,0.1408682029535917,33.695,40.33569590519428,27.05430409480572,172.0,5.749999999999998,5.749999999999998,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,27.5,31.5,29.8,26.4,34.942857142857136,34.142857142857146,32.12333333333333,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-04,31.8,4,8,2020,48.005319148936174,0.9174033855362538,1.0514406620533785,-0.13403727651712471,33.825,40.20849021840106,27.441509781598945,-73.0,5.849999999999999,5.849999999999999,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,27.5,31.5,29.8,35.07142857142857,34.771428571428565,32.529999999999994,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-05,32.0,5,8,2020,50.77355836849508,0.6493587041768691,0.9710242704780767,-0.3216655663012076,33.72,40.16706379516663,27.272936204833375,-134.0,5.535714285714284,5.535714285714284,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,27.5,31.5,34.285714285714285,34.55714285714286,32.60333333333333,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-05,38.8,5,8,2020,51.456310679611654,0.9265389828363055,0.9621272129497226,-0.03558823011341705,34.165,40.496965687974395,27.833034312025603,77.0,5.657142857142856,5.657142857142856,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,27.5,34.32857142857142,34.63571428571428,32.61333333333333,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-06,38.5,6,8,2020,54.91329479768786,1.2049390418106611,1.0106895787219103,0.1942494630887508,34.614999999999995,40.94995731718274,28.280042682817253,-5.0,5.442857142857141,5.442857142857141,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,30.5,34.42857142857142,34.785714285714285,32.96333333333333,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-06,32.0,6,8,2020,46.19799139167862,0.9067631445192248,0.9899042918813733,-0.0831411473621485,34.495,40.88989105293813,28.100108947061862,133.0,5.54285714285714,5.54285714285714,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,27.1,35.54285714285714,35.271428571428565,33.243333333333325,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-07,40.0,7,8,2020,54.921540656205416,1.1653801692108985,1.0249994673472784,0.14038070186362006,34.95,41.23230597957895,28.66769402042105,56.0,5.657142857142856,5.657142857142856,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,31.9,34.8,34.892857142857146,33.42666666666666,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-07,33.5,7,8,2020,46.197183098591545,0.8282239330666457,0.9856443604911519,-0.15742042742450624,34.815000000000005,41.2078496240558,28.42215037594421,26.0,5.664285714285713,5.664285714285713,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,28.3,35.82857142857143,35.385714285714286,33.66,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-10,32.5,10,8,2020,45.81005586592178,0.49081407360243645,0.8866783031134088,-0.39586422951097233,34.855000000000004,41.1486810415394,28.561318958460607,-290.0,5.714285714285713,5.714285714285713,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,32.9,34.92857142857143,35.0,33.79333333333333,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-10,39.0,10,8,2020,54.63347164591978,0.7553412313030989,0.8604108887513469,-0.10506965744824792,34.97,41.426037565924815,28.513962434075182,16.0,5.82142857142857,5.82142857142857,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,28.9,34.857142857142854,34.57142857142858,33.74666666666666,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-11,31.5,11,8,2020,46.48275862068966,0.4753514975209683,0.7833990105052712,-0.3080475129843029,34.975,41.42182704493996,28.528172955060043,-45.0,5.892857142857141,5.892857142857141,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,33.6,35.77142857142857,35.050000000000004,34.056666666666665,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-11,38.2,11,8,2020,55.342465753424655,0.7850421448709071,0.7837276373783985,0.0013145074925086098,35.025,41.58191679791178,28.468083202088216,122.0,5.928571428571429,5.928571428571429,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,29.4,34.94285714285714,34.68571428571429,34.01,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-12,39.0,12,8,2020,50.524737631184415,0.9868220863003998,0.8243465271627988,0.16247555913760103,35.35,41.919947528429475,28.780052471570524,-139.0,5.485714285714285,5.485714285714285,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,33.9,34.94285714285714,35.24285714285715,34.32666666666667,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-12,32.4,12,8,2020,49.925925925925924,0.5832385978328958,0.7761249412968182,-0.19288634346392242,35.045,41.721108226551785,28.36889177344822,12.0,5.507142857142857,5.507142857142857,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,29.1,35.78571428571429,35.292857142857144,34.48,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-13,31.9,13,8,2020,44.00656814449918,0.23646249036881528,0.6681924511112176,-0.43172996074240233,34.735,41.50623171567546,27.963768284324537,10.0,5.064285714285714,5.064285714285714,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,29.9,34.74285714285714,35.285714285714285,34.563333333333325,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-13,38.9,13,8,2020,54.76973684210526,0.480595597166257,0.6306730803222256,-0.15007748315596858,35.05,41.77356421769544,28.326435782304557,-15.0,5.1,5.1,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.0,34.6,34.76428571428571,34.61,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-14,31.8,14,8,2020,50.07518796992481,0.195735830729312,0.5436856304036429,-0.34794979967433093,34.78,41.556616140507764,28.00338385949224,49.0,5.478571428571428,5.478571428571428,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,29.8,35.5,35.17857142857143,34.70333333333334,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-14,38.1,14,8,2020,50.44776119402986,0.5047974287547277,0.5359079900738599,-0.031110561319132257,35.155,41.904183186446446,28.405816813553557,87.0,5.485714285714285,5.485714285714285,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.0,34.6,35.18571428571428,34.77333333333333,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-17,32.0,17,8,2020,44.94535519125682,0.1748052627774328,0.4636874446145745,-0.2888821818371417,34.84,41.657130126225816,28.02286987377419,-218.0,5.871428571428572,5.871428571428572,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,30.7,35.51428571428571,35.22857142857142,34.89333333333333,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-17,39.0,17,8,2020,53.61527967257845,0.4248136197721166,0.45591267964608295,-0.031099059873966328,35.15,41.92969103472397,28.370308965276024,36.0,5.885714285714286,5.885714285714286,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,35.9,34.45714285714286,34.7,34.92,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-18,37.9,18,8,2020,50.0,0.6956200120639977,0.503854146129666,0.19176586593433176,35.165,41.97807566375134,28.351924336248654,94.0,5.428571428571429,5.428571428571429,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,32.1,34.371428571428574,35.07857142857143,34.98666666666667,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-18,31.3,18,8,2020,49.56268221574344,0.3255039944913847,0.4681841158020097,-0.14268012131062502,35.15,41.99366783776689,28.3063321622331,-83.0,5.478571428571428,5.478571428571428,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,37.9,35.41428571428572,35.07857142857143,35.21333333333334,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-19,39.0,19,8,2020,55.35006605019815,0.6620170406155026,0.5069507007647083,0.15506633985079432,35.540000000000006,42.46832477663448,28.611675223365534,132.0,5.971428571428572,5.971428571428572,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,32.0,35.471428571428575,35.035714285714285,35.00666666666667,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-19,31.9,19,8,2020,46.254927726675426,0.3517407429564443,0.4759087092030555,-0.1241679662466112,35.265,42.21876459950033,28.31123540049967,14.0,5.985714285714287,5.985714285714287,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,37.7,35.72857142857143,35.614285714285714,35.26,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-20,33.0,20,8,2020,50.63649222065064,0.1525015839021222,0.41122728414286885,-0.25872570024074665,34.975,41.772484054684135,28.177515945315868,177.0,5.557142857142858,5.557142857142858,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,37.5,35.81428571428571,35.20714285714286,35.086666666666666,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-20,40.0,20,8,2020,51.120448179271705,0.5849780081883083,0.44597742895195674,0.1390005792363515,35.37,42.49655523192552,28.243444768074475,-119.0,5.621428571428571,5.621428571428571,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,31.5,35.028571428571425,35.271428571428565,34.940000000000005,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-21,33.2,21,8,2020,46.37865311308767,0.3029013832479919,0.4173622198111638,-0.11446083656317191,35.065000000000005,42.076651956414814,28.053348043585196,-113.0,6.107142857142856,6.107142857142856,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,37.3,36.31428571428571,35.385714285714286,35.24,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-21,40.2,21,8,2020,55.429292929292934,0.6687627012207003,0.46764231609307105,0.2011203851276292,35.459999999999994,42.70209914320432,28.217900856795666,-40.0,6.171428571428572,6.171428571428572,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,31.1,35.58571428571428,34.978571428571435,35.09,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-24,32.8,24,8,2020,51.04651162790698,0.3814031902167514,0.45039449091780714,-0.06899130070105575,35.54,42.63170011536843,28.448299884631567,143.0,6.635714285714286,6.635714285714286,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,37.8,35.771428571428565,35.59285714285714,35.39333333333333,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-24,40.5,24,8,2020,51.720183486238525,0.766162511336546,0.513548095001555,0.25261441633499104,35.67,43.05621760621203,28.28378239378797,-31.0,6.671428571428572,6.671428571428572,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,31.7,35.971428571428575,35.72142857142857,35.236666666666665,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-25,33.2,25,8,2020,50.73115860517436,0.4526131189222866,0.5013610997857013,-0.0487479808634147,35.72,43.020353271913464,28.419646728086533,46.0,6.814285714285715,6.814285714285715,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,38.6,36.142857142857146,35.93571428571428,35.53999999999999,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-25,41.0,25,8,2020,51.061452513966486,0.7841329611171304,0.5579154720519872,0.22621748906514316,35.8,43.27993808023912,28.320061919760875,-135.0,6.857142857142857,6.857142857142857,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,32.0,36.24285714285715,36.028571428571425,35.36,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-26,33.5,26,8,2020,50.947603121516174,0.4525985587214407,0.5368520893858779,-0.08425353066443719,35.535000000000004,42.98766465945682,28.082335340543185,-25.0,6.864285714285714,6.864285714285714,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,31.8,37.300000000000004,36.16428571428572,35.64333333333333,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-26,41.2,26,8,2020,51.434878587196465,0.770027747058478,0.583487220920398,0.18654052613808003,35.980000000000004,43.50584319458455,28.454156805415458,-31.0,6.8999999999999995,6.8999999999999995,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,38.0,36.25714285714286,36.285714285714285,35.690000000000005,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-27,33.1,27,8,2020,46.96189495365602,0.4116599858176002,0.5491217738998384,-0.1374617880822382,36.065000000000005,43.40437470447125,28.725625295528758,35.0,7.328571428571428,7.328571428571428,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,38.9,37.357142857142854,36.471428571428575,35.77333333333333,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-27,40.6,27,8,2020,54.47070914696814,0.7165096317306663,0.582599345466004,0.13391028626466228,36.195,43.75263120783788,28.63736879216212,-39.0,7.357142857142857,7.357142857142857,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,32.6,36.32857142857143,36.050000000000004,35.57666666666667,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-28,33.2,28,8,2020,46.73575129533679,0.3808048285943997,0.5422404420916832,-0.16143561349728353,36.265,43.67971509904466,28.850284900955344,327.0,7.292857142857143,7.292857142857143,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,38.9,37.371428571428574,36.67142857142858,35.83666666666667,X,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-28,40.3,28,8,2020,54.37693099897013,0.7276936030193255,0.5793310742772116,0.14836252874211386,36.385,44.032847994525596,28.7371520054744,-264.0,7.307142857142856,7.307142857142856,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,32.3,36.3,36.221428571428575,35.65,N,,,,,
TKYO,,0,TOKYO CEMENT,2020-08-31,34.0,31,8,2020,50.63045586808923,0.4646840262523071,0.5564016646722307,-0.09171763841992364,36.53,43.89252245104258,29.167477548957418,181.0,7.764285714285713,7.764285714285713,41.0,33.3,40.4,33.0,40.5,33.2,40.5,33.2,40.8,33.1,40.2,32.8,40.5,33.1,32.5,39.6,31.7,38.9,37.9,31.5,38.6,31.9,37.8,31.3,31.6,38.5,38.9,32.2,38.2,31.5,37.41428571428571,36.82857142857143,35.940000000000005,X,,,,,
