COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCO,X,0,RENUKA FOODS,2019-12-18,11.7,18,12,2019,45.39559014267186,0.014462757122574388,-0.0061634635119794615,0.020626220634553848,15.319999999999999,22.57145357479233,8.068546425207666,11.0,5.7,5.7,18.8,19.0,12.1,18.5,12.0,12.0,19.4,12.0,11.9,19.1,12.1,19.4,12.3,19.1,12.3,12.4,19.5,12.4,20.1,12.5,12.7,20.1,12.0,19.1,19.0,12.0,19.2,12.0,11.4,19.3,15.971428571428573,15.55,15.456666666666665,,,,,,
COCO,X,0,RENUKA FOODS,2019-12-20,11.7,20,12,2019,50.0,-0.22123154518715182,-0.04917707984701394,-0.17205446534013788,14.930000000000001,21.933788448516918,7.926211551483086,-8.0,5.264285714285713,5.264285714285713,12.0,18.8,19.0,12.1,18.5,12.0,12.0,19.4,12.0,11.9,19.1,12.1,19.4,12.3,19.1,12.3,12.4,19.5,12.4,20.1,12.5,12.7,20.1,12.0,19.1,19.0,12.0,19.2,12.0,11.4,14.914285714285715,15.042857142857144,15.213333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2019-12-20,19.5,20,12,2019,50.211565585331456,0.18694222417345685,-0.001953219042919778,0.18889544321637664,15.294999999999998,22.501568641104267,8.088431358895729,41.0,5.285714285714286,5.285714285714286,12.3,12.0,18.8,19.0,12.1,18.5,12.0,12.0,19.4,12.0,11.9,19.1,12.1,19.4,12.3,19.1,12.3,12.4,19.5,12.4,20.1,12.5,12.7,20.1,12.0,19.1,19.0,12.0,19.2,12.0,14.957142857142857,15.042857142857143,15.243333333333334,,,,,,
COCO,N,0,RENUKA FOODS,2019-12-23,19.9,23,12,2019,55.799373040752364,0.4886516762460289,0.09616776001486996,0.39248391623115897,15.294999999999998,22.501568641104267,8.088431358895729,-47.0,4.792857142857144,4.792857142857144,19.7,12.3,12.0,18.8,19.0,12.1,18.5,12.0,12.0,19.4,12.0,11.9,19.1,12.1,19.4,12.3,19.1,12.3,12.4,19.5,12.4,20.1,12.5,12.7,20.1,12.0,19.1,19.0,12.0,19.2,16.057142857142857,15.064285714285715,15.5,,,,,,
COCO,N,0,RENUKA FOODS,2019-12-24,19.9,24,12,2019,49.912739965095994,0.6795790056334177,0.2128500091385795,0.4667289964948382,15.625,22.87769459906927,8.372305400930731,0.0,4.335714285714285,4.335714285714285,19.5,19.7,12.3,12.0,18.8,19.0,12.1,18.5,12.0,12.0,19.4,12.0,11.9,19.1,12.1,19.4,12.3,19.1,12.3,12.4,19.5,12.4,20.1,12.5,12.7,20.1,12.0,19.1,19.0,12.0,16.2,15.592857142857143,15.51,,,,,,
COCO,N,0,RENUKA FOODS,2019-12-26,19.9,26,12,2019,57.08582834331338,0.8214214545194523,0.3345642982147541,0.48685715630469817,15.959999999999999,23.184927608451765,8.735072391548233,-2.0,3.8857142857142857,3.8857142857142857,19.0,19.5,19.7,12.3,12.0,18.8,19.0,12.1,18.5,12.0,12.0,19.4,12.0,11.9,19.1,12.1,19.4,12.3,19.1,12.3,12.4,19.5,12.4,20.1,12.5,12.7,20.1,12.0,19.1,19.0,17.185714285714287,15.585714285714287,15.743333333333334,,,,,,
COCO,X,0,RENUKA FOODS,2019-12-27,12.2,27,12,2019,50.26455026455027,0.3887177155609951,0.3453949816840023,0.043322733876992814,15.620000000000001,22.862738650392878,8.377261349607123,1.0,4.328571428571428,4.328571428571428,19.0,19.0,19.5,19.7,12.3,12.0,18.8,19.0,12.1,18.5,12.0,12.0,19.4,12.0,11.9,19.1,12.1,19.4,12.3,19.1,12.3,12.4,19.5,12.4,20.1,12.5,12.7,20.1,12.0,19.1,17.185714285714287,16.092857142857145,15.743333333333336,,,,,,
COCO,N,0,RENUKA FOODS,2019-12-30,18.5,30,12,2019,49.642857142857146,0.5797479176241929,0.39226556887204045,0.18748234875215242,15.955000000000002,23.170910782503675,8.739089217496328,3.0,4.328571428571428,4.328571428571428,12.3,19.0,19.0,19.5,19.7,12.3,12.0,18.8,19.0,12.1,18.5,12.0,12.0,19.4,12.0,11.9,19.1,12.1,19.4,12.3,19.1,12.3,12.4,19.5,12.4,20.1,12.5,12.7,20.1,12.0,16.257142857142856,16.114285714285714,15.516666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2019-12-31,19.7,31,12,2019,56.967213114754095,0.7068542250227132,0.455183300102175,0.2516709249205382,15.925,23.085380760237484,8.764619239762519,7.0,3.8642857142857143,3.8642857142857143,19.0,12.3,19.0,19.0,19.5,19.7,12.3,12.0,18.8,19.0,12.1,18.5,12.0,12.0,19.4,12.0,11.9,19.1,12.1,19.4,12.3,19.1,12.3,12.4,19.5,12.4,20.1,12.5,12.7,20.1,17.257142857142856,16.085714285714285,15.75,,,,,,
COCO,,0,RENUKA FOODS,2020-02-06,18.0,6,2,2020,57.32838589981447,0.18674034422283015,-0.2498458952030314,0.43658623942586156,15.704999999999998,23.090754424637513,8.319245575362483,7.0,4.142857142857142,4.142857142857142,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,10.8,19.5,11.5,19.8,10.9,19.0,18.2,10.5,18.2,10.9,18.2,18.2,12.4,12.5,18.8,15.814285714285715,15.321428571428573,15.439999999999998,N,,,,,
COCO,,0,RENUKA FOODS,2020-02-12,10.7,12,2,2020,42.909760589318594,-0.27507861324633787,-0.2548924388116927,-0.020186174434645154,15.25,22.6945317268166,7.805468273183401,-8.0,4.164285714285714,4.164285714285714,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,10.8,19.5,11.5,19.8,10.9,19.0,18.2,10.5,18.2,10.9,18.2,18.2,12.4,12.5,15.942857142857141,15.885714285714288,15.436666666666666,X,,,,,
COCO,,0,RENUKA FOODS,2020-02-13,17.1,13,2,2020,56.47279549718574,-0.09131764131196718,-0.2221774793117476,0.13085983799978043,15.55,22.840224168093368,8.259775831906634,7.0,4.0857142857142845,4.0857142857142845,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,10.8,19.5,11.5,19.8,10.9,19.0,18.2,10.5,18.2,10.9,18.2,18.2,12.4,15.028571428571428,15.335714285714287,15.376666666666663,N,,,,,
COCO,,0,RENUKA FOODS,2020-02-14,17.5,14,2,2020,55.5977229601518,0.03774087107321833,-0.17019380923475444,0.20793468030797277,15.439999999999998,22.54326833595856,8.336731664041434,2.0,4.0857142857142845,4.0857142857142845,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,10.8,19.5,11.5,19.8,10.9,19.0,18.2,10.5,18.2,10.9,18.2,18.2,16.028571428571432,15.828571428571433,15.546666666666665,N,,,,,
COCO,,0,RENUKA FOODS,2020-02-17,18.0,17,2,2020,50.94339622641509,0.1862882426448209,-0.09889739885883939,0.2851856415036603,15.795000000000002,22.626344169187696,8.963655830812307,-2.0,3.6857142857142855,3.6857142857142855,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,10.8,19.5,11.5,19.8,10.9,19.0,18.2,10.5,18.2,10.9,18.2,15.971428571428572,16.250000000000004,15.516666666666664,N,,,,,
COCO,,0,RENUKA FOODS,2020-02-18,9.9,18,2,2020,42.80510018214936,-0.3376280701426104,-0.14664353311559358,-0.19098453702701684,15.325,22.42900183736344,8.220998162636558,-7.0,4.192857142857142,4.192857142857142,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,10.8,19.5,11.5,19.8,10.9,19.0,18.2,10.5,18.2,10.9,17.0,16.314285714285713,15.506666666666664,X,,,,,
COCO,,0,RENUKA FOODS,2020-02-19,10.2,19,2,2020,43.1159420289855,-0.7203245765129029,-0.26137974179505546,-0.45894483471784747,15.294999999999998,22.484019404619797,8.105980595380199,0.0,4.2142857142857135,4.2142857142857135,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,10.8,19.5,11.5,19.8,10.9,19.0,18.2,10.5,18.2,15.714285714285714,15.749999999999998,15.473333333333333,X,,,,,
COCO,,0,RENUKA FOODS,2020-02-20,10.1,20,2,2020,42.96028880866426,-1.0279036105464616,-0.4146845155453367,-0.6132190950011249,14.875,22.278519788800317,7.471480211199682,4.0,4.221428571428571,4.221428571428571,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,10.8,19.5,11.5,19.8,10.9,19.0,18.2,10.5,14.6,15.207142857142857,15.206666666666667,X,,,,,
COCO,,0,RENUKA FOODS,2020-02-20,17.0,20,2,2020,50.63897763578274,-0.6269709037574085,-0.45714179318775106,-0.16982911056965744,15.24,22.47395502219622,8.006044977803782,-4.0,4.671428571428571,4.671428571428571,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,10.8,19.5,11.5,19.8,10.9,19.0,18.2,13.357142857142858,14.649999999999997,15.189999999999998,N,,,,,
COCO,,0,RENUKA FOODS,2020-02-24,10.0,24,2,2020,49.53124999999999,-0.94388150779724,-0.5544897361096489,-0.3893917716875911,15.165000000000001,22.595031522211237,7.7349684777887635,4.0,4.771428571428571,4.771428571428571,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,10.8,19.5,11.5,19.8,10.9,19.0,14.385714285714284,14.707142857142856,15.18,X,,,,,
COCO,,0,RENUKA FOODS,2020-02-24,17.0,24,2,2020,50.15432098765432,-0.543240168993151,-0.5522398226863494,0.00899965369319844,15.209999999999999,22.69750538177471,7.722494618225288,-4.0,4.671428571428571,4.671428571428571,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,10.8,19.5,11.5,19.8,10.9,13.299999999999999,14.664285714285713,14.876666666666667,N,,,,,
COCO,,0,RENUKA FOODS,2020-02-25,17.0,25,2,2020,55.27210884353742,-0.3029286907962945,-0.5023775963083384,0.19944890551204397,15.165000000000001,22.597581190804092,7.732418809195911,4.0,4.242857142857142,4.242857142857142,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,10.8,19.5,11.5,19.8,13.385714285714284,14.678571428571427,15.110000000000003,N,,,,,
COCO,,0,RENUKA FOODS,2020-02-26,10.6,26,2,2020,42.706502636203865,-0.6137623908893968,-0.5246545552245502,-0.08910783566484659,14.804999999999998,22.395984957933912,7.214015042066083,-1.0,4.107142857142857,4.107142857142857,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,10.8,19.5,11.5,13.242857142857144,15.121428571428568,15.013333333333332,X,,,,,
COCO,,0,RENUKA FOODS,2020-02-26,16.9,26,2,2020,49.198717948717956,-0.33975731385818797,-0.48767510695127775,0.14791779309308978,14.764999999999997,22.297742563390557,7.232257436609435,3.0,4.428571428571428,4.428571428571428,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,10.8,19.5,13.342857142857142,14.528571428571427,14.983333333333336,N,,,,,
COCO,,0,RENUKA FOODS,2020-02-27,18.1,27,2,2020,48.62236628849271,-0.12120909323421358,-0.4143819042078649,0.29317281097365133,14.76,22.286346705862154,7.233653294137844,-5.0,4.557142857142857,4.557142857142857,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,10.8,14.314285714285713,14.457142857142857,14.9,N,,,,,
COCO,,0,RENUKA FOODS,2020-02-28,10.5,28,2,2020,49.833887043189364,-0.46711907316433,-0.424929337999158,-0.04218973516517199,14.76,22.286346705862154,7.233653294137844,0.0,4.45,4.45,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,19.3,15.314285714285717,14.335714285714285,15.106666666666666,X,,,,,
COCO,,0,RENUKA FOODS,2020-02-28,17.5,28,2,2020,49.833887043189364,-0.1903577289709517,-0.3780150161935168,0.18765728722256508,14.739999999999998,22.235514448128644,7.244485551871353,7.0,4.5,4.5,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,10.8,14.257142857142858,14.321428571428571,14.813333333333333,N,,,,,
COCO,,0,RENUKA FOODS,2020-03-03,10.4,3,3,2020,44.977511244377816,-0.5058255336174966,-0.4035771196783128,-0.10224841393918382,14.735,22.24198621986634,7.228013780133656,-5.0,4.921428571428571,4.921428571428571,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,18.4,15.314285714285713,14.307142857142859,15.03,X,,,,,
COCO,,0,RENUKA FOODS,2020-03-04,16.1,4,3,2020,48.74301675977654,-0.3084760867323961,-0.3845569130891294,0.0760808263567333,14.594999999999999,21.875970149354373,7.314029850645623,6.0,5.328571428571428,5.328571428571428,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,10.6,14.271428571428572,13.828571428571427,14.770000000000001,N,,,,,
COCO,,0,RENUKA FOODS,2020-03-04,11.0,4,3,2020,50.80058224163028,-0.5571797840533854,-0.41908148728198064,-0.13809829677140478,14.245,21.50975993010817,6.980240069891828,-9.0,5.121428571428572,5.121428571428572,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,11.4,14.157142857142857,13.700000000000001,14.953333333333337,X,,,,,
COCO,,0,RENUKA FOODS,2020-03-05,15.8,5,3,2020,54.50874831763122,-0.2750282103413042,-0.39027083189384537,0.11524262155254117,14.155000000000001,21.22948342916101,7.080516570838992,3.0,5.557142857142857,5.557142857142857,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,17.0,14.214285714285714,13.778571428571428,14.940000000000001,N,,,,,
COCO,,0,RENUKA FOODS,2020-03-05,10.1,5,3,2020,50.06180469715698,-0.5932852028991729,-0.4308737060949109,-0.16241149680426198,14.124999999999996,21.265949369288148,6.984050630711844,-2.0,6.028571428571428,6.028571428571428,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,17.8,14.200000000000001,14.257142857142858,14.936666666666667,X,,,,,
COCO,,0,RENUKA FOODS,2020-03-06,13.6,6,3,2020,49.05422446406053,-0.333306661992669,-0.41136029727446255,0.07805363528179354,14.070000000000002,21.117836547480373,7.022163452519632,2.0,6.014285714285713,6.014285714285713,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,17.8,13.214285714285714,14.264285714285716,14.680000000000001,N,,,,,
COCO,,0,RENUKA FOODS,2020-03-06,10.1,6,3,2020,49.93581514762516,-0.6523171309463471,-0.4595516640088395,-0.19276546693750762,13.695000000000002,20.81693793851084,6.573062061489162,4.0,5.95,5.95,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,17.8,14.057142857142855,14.157142857142858,14.633333333333333,X,,,,,
COCO,,0,RENUKA FOODS,2020-03-10,9.2,10,3,2020,43.892045454545446,-0.9347063344747681,-0.5545825981020253,-0.3801237363727429,13.264999999999997,20.356366136662984,6.173633863337009,-6.0,5.492857142857143,5.492857142857143,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,17.1,12.985714285714282,14.15,14.366666666666667,X,,,,,
COCO,,0,RENUKA FOODS,2020-03-10,15.9,10,3,2020,49.67320261437908,-0.5789177465329356,-0.5594496277882073,-0.019468118744728313,13.59,20.627613231771125,6.552386768228875,-1.0,5.892857142857143,5.892857142857143,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,10.5,12.799999999999999,13.535714285714286,14.106666666666664,N,,,,,
COCO,,0,RENUKA FOODS,2020-03-12,8.0,12,3,2020,49.159120310478656,-0.85995041698839,-0.6195497856282439,-0.2404006313601461,13.545000000000002,20.684652062877255,6.40534793712275,5.0,6.042857142857143,6.042857142857143,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,17.7,12.842857142857143,13.5,14.303333333333333,X,,,,,
COCO,,0,RENUKA FOODS,2020-03-12,15.0,12,3,2020,48.62745098039216,-0.623609057180115,-0.6203616399386181,-0.0032474172414967972,13.790000000000001,20.751518285697834,6.8284817143021685,-4.0,5.992857142857142,5.992857142857142,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,10.7,12.599999999999998,13.407142857142857,14.023333333333332,N,,,,,
COCO,,0,RENUKA FOODS,2020-03-13,9.4,13,3,2020,45.36585365853659,-0.8700811079607558,-0.6703055335430457,-0.1997755744177101,13.364999999999998,20.307856988149386,6.422143011850612,0.0,6.192857142857142,6.192857142857142,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,18.9,12.314285714285713,13.257142857142858,14.163333333333332,X,,,,,
COCO,,0,RENUKA FOODS,2020-03-13,15.9,13,3,2020,52.18476903870163,-0.6863189698776591,-0.6735082208099683,-0.012810749067690752,13.569999999999999,20.321561222959357,6.818438777040641,14.0,6.2,6.2,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,18.0,12.214285714285714,12.714285714285714,13.846666666666664,N,,,,,
COCO,,0,RENUKA FOODS,2020-03-20,8.2,20,3,2020,44.24778761061946,-0.9972025486458591,-0.7382470863771465,-0.2589554622687126,13.084999999999999,19.9199796904176,6.250020309582398,-12.0,6.0857142857142845,6.0857142857142845,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,18.7,11.87142857142857,12.964285714285714,13.713333333333331,X,,,,,
COCO,,0,RENUKA FOODS,2020-03-20,12.5,20,3,2020,51.98973042362003,-0.7906617337360888,-0.7487300158489351,-0.041931717887153774,12.925,19.52990248543499,6.320097514565011,1.0,6.178571428571429,6.178571428571429,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,10.7,11.64285714285714,12.314285714285713,13.363333333333332,N,,,,,
COCO,,0,RENUKA FOODS,2020-05-11,8.0,11,5,2020,44.929396662387674,-1.0585780555733244,-0.8106996237938129,-0.24787843177951152,12.804999999999998,19.669853277843295,5.940146722156703,-4.0,6.107142857142857,6.107142857142857,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,17.5,12.271428571428572,12.535714285714286,13.463333333333333,X,,,,,
COCO,,0,RENUKA FOODS,2020-05-12,12.5,12,5,2020,51.28865979381444,-0.8735144552398371,-0.8232625900830178,-0.05025186515681923,12.605,19.182305479329745,6.027694520670255,2.0,6.0857142857142845,6.0857142857142845,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,17.3,11.099999999999998,11.971428571428572,13.15333333333333,N,,,,,
COCO,,0,RENUKA FOODS,2020-05-12,7.9,12,5,2020,44.14062500000001,-1.1254046321268234,-0.883690998491779,-0.2417136336350444,12.15,18.70615420004265,5.59384579995735,3.0,6.007142857142857,6.007142857142857,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,17.9,11.62857142857143,12.114285714285714,13.009999999999996,X,,,,,
COCO,,0,RENUKA FOODS,2020-05-13,9.2,13,5,2020,48.42857142857143,-1.309929361800366,-0.9689386711534964,-0.3409906906468696,12.02,18.812751554724386,5.227248445275613,-5.0,5.614285714285714,5.614285714285714,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,9.9,10.62857142857143,11.471428571428572,12.676666666666664,X,,,,,
COCO,,0,RENUKA FOODS,2020-05-13,12.6,13,5,2020,47.376093294460645,-1.0486888581337634,-0.9848887085495498,-0.06380014958421365,11.795,18.134342486243725,5.455657513756274,3.0,5.492857142857142,5.492857142857142,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.2,10.414285714285715,11.314285714285717,12.609999999999996,N,,,,,
COCO,,0,RENUKA FOODS,2020-05-14,12.5,14,5,2020,52.1669341894061,-0.8559940036014257,-0.959109767559925,0.1031157639584993,11.889999999999999,18.21085936862186,5.5691406313781355,7.0,5.028571428571428,5.028571428571428,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.0,10.242857142857144,11.057142857142859,12.696666666666665,N,,,,,
COCO,,0,RENUKA FOODS,2020-05-14,9.2,14,5,2020,48.945783132530124,-1.0622189010065597,-0.979731594249252,-0.08248730675730764,11.48,17.714234853654965,5.245765146345034,-9.0,5.2142857142857135,5.2142857142857135,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,17.9,10.857142857142858,11.250000000000002,12.779999999999998,X,,,,,
COCO,,0,RENUKA FOODS,2020-05-15,13.0,15,5,2020,47.360248447204974,-0.8048484485347238,-0.9447549651063465,0.13990651657162267,11.58,17.845897675849052,5.314102324150947,4.0,5.107142857142857,5.107142857142857,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,9.9,10.028571428571428,11.150000000000002,12.446666666666665,N,,,,,
COCO,,0,RENUKA FOODS,2020-05-15,9.2,15,5,2020,49.91816693944353,-0.8971667726831729,-0.9352373266217118,0.038070553938538865,11.194999999999999,17.014920419061635,5.375079580938363,-2.0,4.778571428571429,4.778571428571429,13.0,7.9,12.5,12.8,7.9,7.9,13.0,8.2,13.7,8.2,14.0,9.4,14.9,9.3,16.4,9.3,9.8,16.4,10.1,16.9,11.0,16.1,10.6,17.3,10.5,17.0,17.0,10.6,16.9,17.9,10.714285714285714,10.907142857142858,12.549999999999999,X,,,,,
