COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REXP,,0,RICH PIERIS EXP,2020-11-30,299.9,30,11,2020,65.29411764705884,8.244396002890767,8.062806363331863,0.18158963955890428,290.96999999999997,312.8032532474755,269.13674675252446,34.0,7.114285714285708,7.114285714285708,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,290.2,275.0,266.8,264.7,264.9,258.0,258.1,263.9,259.0,261.0,264.8,254.2,274.4,272.3,272.2,294.9142857142857,293.64285714285717,280.5733333333333,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-01,307.0,1,12,2020,62.26012793176973,8.748558480131749,8.199956786691839,0.5486016934399096,293.18,312.6356012770773,273.72439872292273,-19.0,7.078571428571422,7.078571428571422,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,290.2,275.0,266.8,264.7,264.9,258.0,258.1,263.9,259.0,261.0,264.8,254.2,274.4,272.3,297.0571428571429,294.75714285714287,281.66666666666663,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-02,310.0,2,12,2020,73.31670822942647,9.059813315803467,8.371928092514166,0.6878852232893014,295.29499999999996,311.62095286168875,278.96904713831117,33.0,6.88571428571428,6.88571428571428,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,290.2,275.0,266.8,264.7,264.9,258.0,258.1,263.9,259.0,261.0,264.8,254.2,274.4,299.75714285714287,295.5785714285715,282.8866666666666,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-03,308.2,3,12,2020,76.64399092970521,9.5514253572465,8.607827545460633,0.9435978117858674,297.21999999999997,312.516865864063,281.92313413593695,-47.0,6.685714285714283,6.685714285714283,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,290.2,275.0,266.8,264.7,264.9,258.0,258.1,263.9,259.0,261.0,264.8,254.2,301.7714285714286,296.9142857142857,284.0433333333333,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-04,314.6,4,12,2020,77.41228070175437,9.971333077952636,8.880528651959034,1.0908044259936016,298.475,315.3807915955942,281.56920840440586,4.0,6.435714285714283,6.435714285714283,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,290.2,275.0,266.8,264.7,264.9,258.0,258.1,263.9,259.0,261.0,264.8,304.42857142857144,298.59285714285716,286.0199999999999,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-07,318.0,7,12,2020,72.75132275132273,10.202641598984997,9.144951241364227,1.0576903576207695,298.915,317.12954306172264,280.7004569382774,19.0,6.192857142857142,6.192857142857142,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,290.2,275.0,266.8,264.7,264.9,258.0,258.1,263.9,259.0,261.0,306.7285714285714,300.37857142857143,287.70333333333326,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-08,311.0,8,12,2020,91.88405797101446,10.60263953883674,9.43648890085873,1.16615063797801,300.42999999999995,320.279337785586,280.5806622144139,6.0,6.242857142857141,6.242857142857141,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,290.2,275.0,266.8,264.7,264.9,258.0,258.1,263.9,259.0,309.22857142857146,301.60714285714283,289.52000000000004,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-09,320.0,9,12,2020,94.13489736070382,10.827109269047241,9.714612974496433,1.1124962945508088,301.565,323.20047525416675,279.92952474583325,-5.0,6.4571428571428555,6.4571428571428555,319.7,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,290.2,275.0,266.8,264.7,264.9,258.0,258.1,263.9,312.42857142857144,303.6714285714285,291.5433333333333,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-10,321.0,10,12,2020,94.20289855072464,10.91149883808339,9.953990147213824,0.9575086908695649,303.07000000000005,325.60428732538793,280.53571267461217,-23.0,6.2071428571428555,6.2071428571428555,320.1,319.7,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,290.2,275.0,266.8,264.7,264.9,258.0,258.1,314.5857142857143,305.82142857142856,293.4166666666667,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-11,320.0,11,12,2020,91.66666666666667,10.813382416808793,10.125868601132819,0.6875138156759739,304.57000000000005,327.43261945668155,281.70738054331855,7.0,6.049999999999999,6.049999999999999,320.5,320.1,319.7,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,290.2,275.0,266.8,264.7,264.9,258.0,316.24285714285713,308.0,295.49666666666667,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-14,320.0,14,12,2020,92.18241042345284,10.67709881134516,10.236114643175288,0.44098416816987296,306.095,329.01862376056124,283.1713762394388,25.0,6.028571428571427,6.028571428571427,320.0,320.5,320.1,319.7,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,290.2,275.0,266.8,264.7,264.9,317.8,309.7857142857143,297.56333333333333,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-15,324.0,15,12,2020,96.17834394904462,13.352351270752877,10.859361968690807,2.4929893020620693,309.04,341.07152394619663,277.0084760538034,115.0,8.949999999999998,8.949999999999998,320.8,320.0,320.5,320.1,319.7,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,290.2,275.0,266.8,264.7,318.84285714285716,311.6357142857143,299.4266666666666,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-16,355.0,16,12,2020,89.7473997028232,14.841482385437018,11.65578605204005,3.185696333396969,312.075,348.08528361892985,276.0647163810701,-91.0,9.59285714285714,9.59285714285714,357.2,320.8,320.0,320.5,320.1,319.7,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,290.2,275.0,266.8,324.8285714285715,315.7785714285714,302.51,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-17,348.0,17,12,2020,86.16262482168332,15.559844570611915,12.436597755754423,3.1232468148574917,314.975,352.79623463708805,277.153765362912,-37.0,10.628571428571425,10.628571428571425,351.5,357.2,320.8,320.0,320.5,320.1,319.7,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,290.2,275.0,329.97142857142853,319.6,305.3333333333333,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-18,345.0,18,12,2020,79.48717948717953,15.634232669303174,13.076124738464173,2.5581079308390002,317.68,355.71818579989525,279.64181420010476,-2.0,10.628571428571425,10.628571428571425,348.0,351.5,357.2,320.8,320.0,320.5,320.1,319.7,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,290.2,334.0142857142857,323.2214285714286,307.76666666666665,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-21,350.0,21,12,2020,74.50381679389315,15.267052602245826,13.514310311220505,1.7527422910253208,319.98,357.80628437308735,282.1537156269127,4.0,10.628571428571425,10.628571428571425,344.1,348.0,351.5,357.2,320.8,320.0,320.5,320.1,319.7,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,306.7,337.4428571428571,326.0142857142857,309.5633333333334,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-22,344.0,22,12,2020,77.18579234972677,15.435591836292133,13.898566616234831,1.537025220057302,322.68,360.6772076536378,284.6827923463622,-23.0,10.785714285714281,10.785714285714281,341.0,344.1,348.0,351.5,357.2,320.8,320.0,320.5,320.1,319.7,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,289.4,340.37142857142857,328.3071428571429,310.70666666666665,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-23,341.1,23,12,2020,67.2258064516129,14.697716970245324,14.058396687036929,0.6393202832083951,324.73,361.8062571210371,287.65374287896293,5.0,10.864285714285709,10.864285714285709,348.9,341.0,344.1,348.0,351.5,357.2,320.8,320.0,320.5,320.1,319.7,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,297.4,344.5,331.15,312.68999999999994,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-24,345.0,24,12,2020,68.36861768368618,14.31906609832555,14.110530569294653,0.20853552903089678,327.07000000000005,362.9304957842852,291.2095042157149,-9.0,11.114285714285709,11.114285714285709,340.2,348.9,341.0,344.1,348.0,351.5,357.2,320.8,320.0,320.5,320.1,319.7,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,290.4,347.27142857142854,333.0571428571429,314.1166666666666,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-28,340.0,28,12,2020,65.66626650660265,13.60395141407696,14.009214738251115,-0.40526332417415567,329.285,362.7989421105526,295.77105788944743,17.0,11.114285714285709,11.114285714285709,344.8,340.2,348.9,341.0,344.1,348.0,351.5,357.2,320.8,320.0,320.5,320.1,319.7,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,290.0,345.5,335.1642857142857,315.92999999999995,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-30,345.0,30,12,2020,65.33333333333334,13.159870662439744,13.839345923088842,-0.6794752606490988,331.285,363.44357256586005,299.12642743414,-13.0,10.92857142857142,10.92857142857142,341.6,344.8,340.2,348.9,341.0,344.1,348.0,351.5,357.2,320.8,320.0,320.5,320.1,319.7,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,290.3,344.0857142857143,337.0285714285714,317.6499999999999,N,,,,,
REXP,,0,RICH PIERIS EXP,2020-12-31,345.5,31,12,2020,67.08860759493672,13.044880094491077,13.680452757369292,-0.6355726628782143,333.33,364.6866982687239,301.9733017312761,0.0,10.571428571428564,10.571428571428564,345.0,341.6,344.8,340.2,348.9,341.0,344.1,348.0,351.5,357.2,320.8,320.0,320.5,320.1,319.7,315.5,315.3,313.5,309.1,308.9,305.0,297.3,298.0,299.2,294.9,295.0,290.0,290.0,290.8,298.3,343.65714285714284,338.83571428571435,319.4733333333333,N,,,,,
REXP,N,0,RICH PIERIS EXP,2021-02-18,370.0,18,2,2021,33.774160732451676,-0.9382067743748053,7.219904752046407,-8.158111526421212,397.65,466.63996875976727,328.6600312402327,-27.0,40.285714285714285,40.285714285714285,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,411.0,386.5,365.25,348.5,353.0,354.5,360.5,345.25,349.0,344.75,341.25,347.3,348.4,348.0,347.8,374.32142857142856,403.05357142857144,380.75833333333327,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-02-19,401.5,19,2,2021,40.38461538461538,0.7456862076690527,5.9250610431709365,-5.179374835501884,400.3,465.2968825163337,335.3031174836663,78.0,40.589285714285715,40.589285714285715,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,411.0,386.5,365.25,348.5,353.0,354.5,360.5,345.25,349.0,344.75,341.25,347.3,348.4,348.0,368.89285714285717,397.35714285714283,381.4983333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-02-22,374.25,22,2,2021,40.273972602739725,-0.11731144124439652,4.71658654628787,-4.833897987532267,400.75,464.84347614391424,336.65652385608576,-91.0,39.375,39.375,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,411.0,386.5,365.25,348.5,353.0,354.5,360.5,345.25,349.0,344.75,341.25,347.3,348.4,371.67857142857144,393.60714285714283,383.28166666666664,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-02-23,354.5,23,2,2021,42.52651880424301,-2.367610893341862,3.299747058361924,-5.667357951703786,399.15,466.26761083508933,332.0323891649106,64.0,36.25,36.25,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,411.0,386.5,365.25,348.5,353.0,354.5,360.5,345.25,349.0,344.75,341.25,347.3,372.07142857142856,389.80357142857144,384.1433333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-02-24,349.75,24,2,2021,37.68996960486322,-4.482602077824538,1.7432772311246318,-6.225879308949169,396.0875,466.44004736718927,325.7349526328107,-17.0,31.910714285714285,31.910714285714285,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,411.0,386.5,365.25,348.5,353.0,354.5,360.5,345.25,349.0,344.75,341.25,368.4642857142857,387.0357142857143,384.3833333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-02-25,357.5,25,2,2021,30.665163472378794,-5.47032905053527,0.3005559747926516,-5.770885025327921,392.5125,463.0893478140558,321.93565218594415,-39.0,29.821428571428573,29.821428571428573,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,411.0,386.5,365.25,348.5,353.0,354.5,360.5,345.25,349.0,344.75,365.57142857142856,382.69642857142856,384.6666666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-01,360.0,1,3,2021,31.131019036954086,-5.982419082709896,-0.9560390367078581,-5.026380046002038,388.025,454.57670131084853,321.4732986891514,28.0,29.964285714285715,29.964285714285715,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,411.0,386.5,365.25,348.5,353.0,354.5,360.5,345.25,349.0,366.57142857142856,376.57142857142856,385.09166666666664,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-02,359.0,2,3,2021,36.968085106382986,-6.395225585607875,-2.0438763464878615,-4.3513492391200135,383.275,443.2343941544476,323.31560584555234,-21.0,27.535714285714285,27.535714285714285,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,411.0,386.5,365.25,348.5,353.0,354.5,360.5,345.25,366.7857142857143,370.55357142857144,385.4583333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-03,339.25,3,3,2021,38.239339752407155,-8.221267995734706,-3.2793546763372308,-4.941913319397475,378.8625,438.102972251929,319.62202774807105,29.0,27.535714285714285,27.535714285714285,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,411.0,386.5,365.25,348.5,353.0,354.5,360.5,365.2142857142857,367.05357142857144,385.9166666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-04,329.75,4,3,2021,38.45089903181189,-10.316073097734545,-4.686698360616694,-5.6293747371178515,375.6875,438.3868400032416,312.9881599967584,-15.0,24.785714285714285,24.785714285714285,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,411.0,386.5,365.25,348.5,353.0,354.5,356.32142857142856,364.0,385.2083333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-05,337.25,5,3,2021,38.19444444444444,-11.241449481378424,-5.99764858476904,-5.243800896609384,372.025,434.71972822629033,309.3302717737096,17.0,26.178571428571427,26.178571428571427,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,411.0,386.5,365.25,348.5,353.0,349.9642857142857,361.01785714285717,384.3833333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-08,345.75,8,3,2021,43.21678321678322,-11.16028910410364,-7.030176688635961,-4.130112415467679,367.15,421.0749966449501,313.22500335504986,-4.0,25.267857142857142,25.267857142857142,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,411.0,386.5,365.25,348.5,347.5,357.98214285714283,383.85833333333335,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-09,349.25,9,3,2021,49.615975422427034,-10.690316852915714,-7.762204721491912,-2.928112131423802,362.4,402.7596985018208,322.04030149817913,-32.0,24.142857142857142,24.142857142857142,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,411.0,386.5,365.25,346.92857142857144,356.25,383.76666666666665,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-10,347.0,10,3,2021,46.33757961783439,-10.379765182008725,-8.285716813595275,-2.09404836841345,359.35,394.0185053493496,324.68149465065045,-15.0,23.410714285714285,23.410714285714285,349.25,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,411.0,386.5,345.75,356.1607142857143,383.23333333333335,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-12,344.75,12,3,2021,41.45516074450085,-10.197654725520238,-8.668104395980269,-1.529550329539969,357.4875,391.01615035662525,323.9588496433748,42.0,23.5,23.5,347.0,349.25,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,411.0,343.89285714285717,355.3392857142857,381.9166666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-15,353.5,15,3,2021,30.799999999999997,-9.240757305473437,-8.782634977878903,-0.4581223275945341,356.5875,389.49297666782576,323.6820233321742,-36.0,20.875,20.875,344.75,347.0,349.25,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,429.0,341.85714285714283,353.5357142857143,379.7083333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-16,354.25,16,3,2021,39.84771573604061,-8.325914514206374,-8.691290885144397,0.3653763709380229,355.3125,386.3629152866539,324.2620847133461,-1.0,19.910714285714285,19.910714285714285,353.5,344.75,347.0,349.25,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,449.75,343.89285714285717,350.10714285714283,377.19166666666666,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-17,350.0,17,3,2021,47.28915662650603,-7.853306463906449,-8.523694000896809,0.6703875369903596,354.3125,384.6513213177004,323.9736786822996,-7.0,17.875,17.875,354.25,353.5,344.75,347.0,349.25,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,454.0,347.39285714285717,348.67857142857144,374.0083333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-18,340.5,18,3,2021,44.729344729344724,-8.151367889296523,-8.449228778576751,0.29786088928022814,353.8125,384.7397810076525,322.8852189923475,27.0,17.232142857142858,17.232142857142858,350.0,354.25,353.5,344.75,347.0,349.25,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,427.5,349.2142857142857,348.35714285714283,370.5416666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-19,339.75,19,3,2021,39.00928792569659,-8.351827776547452,-8.429748578170893,0.07792080162344028,352.875,384.3361288986732,321.4138711013268,4.0,16.785714285714285,16.785714285714285,340.5,350.0,354.25,353.5,344.75,347.0,349.25,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,393.25,348.4642857142857,347.69642857142856,367.64166666666665,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-22,349.75,22,3,2021,44.19263456090651,-7.615984921526945,-8.266995846842104,0.651010925315159,351.8625,382.2894941611753,321.4355058388247,-25.0,16.660714285714285,16.660714285714285,339.75,340.5,350.0,354.25,353.5,344.75,347.0,349.25,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,410.5,347.10714285714283,346.42857142857144,365.85833333333335,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-23,340.5,23,3,2021,40.41450777202073,-7.690569751108853,-8.151710627695454,0.46114087658660097,348.8125,368.6896721752415,328.9353278247585,6.0,16.803571428571427,16.803571428571427,349.75,339.75,340.5,350.0,354.25,353.5,344.75,347.0,349.25,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,443.25,347.5,345.69642857142856,363.8333333333333,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-24,347.25,24,3,2021,54.79041916167665,-7.122901799914018,-7.945948862139167,0.8230470622251485,347.4625,363.32811575098424,331.5968842490157,-7.0,15.053571428571429,15.053571428571429,340.5,349.75,339.75,340.5,350.0,354.25,353.5,344.75,347.0,349.25,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,444.25,346.89285714285717,344.375,360.40833333333336,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-25,370.25,25,3,2021,70.87628865979381,-4.762217202255158,-7.3092025301623655,2.5469853279072074,348.25,366.9047581061772,329.5952418938228,263.0,17.428571428571427,17.428571428571427,347.25,340.5,349.75,339.75,340.5,350.0,354.25,353.5,344.75,347.0,349.25,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,408.0,346.0,344.94642857142856,357.175,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-26,370.5,26,3,2021,68.52367688022284,-2.838464686115003,-6.415054961352894,3.5765902752378906,349.2875,370.43502380676944,328.1399761932306,-199.0,14.785714285714286,14.785714285714286,370.25,347.25,340.5,349.75,339.75,340.5,350.0,354.25,353.5,344.75,347.0,349.25,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,382.0,348.2857142857143,347.8392857142857,355.9166666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-29,379.25,29,3,2021,68.61111111111111,-0.6008983024026975,-5.252223629562855,4.651325327160158,350.375,375.21527925938426,325.53472074061574,-17.0,14.964285714285714,14.964285714285714,370.5,370.25,347.25,340.5,349.75,339.75,340.5,350.0,354.25,353.5,344.75,347.0,349.25,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,371.5,351.2142857142857,350.2142857142857,355.53333333333336,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-30,377.75,30,3,2021,66.19318181818181,1.039370497399318,-3.9939048041704206,5.033275301569739,351.2625,378.68486649544514,323.84013350455484,-7.0,14.232142857142858,14.232142857142858,379.25,370.5,370.25,347.25,340.5,349.75,339.75,340.5,350.0,354.25,353.5,344.75,347.0,349.25,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,379.75,356.75,352.60714285714283,355.7916666666667,,,,,,
REXP,N,0,RICH PIERIS EXP,2021-03-31,374.0,31,3,2021,65.08379888268156,2.013491403256694,-2.792425562684998,4.805916965941692,352.0125,381.09607965009025,322.92892034990973,-19.0,13.982142857142858,13.982142857142858,377.75,379.25,370.5,370.25,347.25,340.5,349.75,339.75,340.5,350.0,354.25,353.5,344.75,347.0,349.25,345.75,337.25,329.75,339.25,359.0,360.0,357.5,349.75,354.5,374.25,401.5,370.0,358.5,350.5,370.0,362.17857142857144,354.64285714285717,355.725,,,,,,
