COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PEG,N,0,PEGASUS HOTELS,2021-09-10,32.5,10,9,2021,50.46728971962617,-0.051568630644531765,0.2289109055140821,-0.2804795361586139,32.355000000000004,34.78418656517385,29.92581343482616,-18.0,2.3571428571428577,2.3571428571428577,30.9,30.9,30.9,31.5,32.5,33.7,33.7,33.7,33.7,33.7,34.8,33.2,30.6,32.0,32.0,32.0,31.8,31.2,32.2,32.2,32.2,32.2,33.8,32.4,32.3,33.0,33.5,33.5,32.0,32.1,32.01428571428571,32.55714285714286,32.47333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-09-13,32.0,13,9,2021,47.368421052631575,-0.21306730244673844,0.14051526392191802,-0.3535825663686565,32.245000000000005,34.89311750415074,29.59688249584927,3.0,2.1928571428571435,2.1928571428571435,32.1,30.9,30.9,30.9,31.5,32.5,33.7,33.7,33.7,33.7,33.7,34.8,33.2,30.6,32.0,32.0,32.0,31.8,31.2,32.2,32.2,32.2,32.2,33.8,32.4,32.3,33.0,33.5,33.5,32.0,31.785714285714285,32.56428571428571,32.47333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-09-14,31.5,14,9,2021,31.8181818181818,-0.33716948346047104,0.044978314445440204,-0.38214779790591125,32.185,34.9829503776496,29.387049622350407,-8.0,1.9857142857142864,1.9857142857142864,30.0,32.1,30.9,30.9,30.9,31.5,32.5,33.7,33.7,33.7,33.7,33.7,34.8,33.2,30.6,32.0,32.0,32.0,31.8,31.2,32.2,32.2,32.2,32.2,33.8,32.4,32.3,33.0,33.5,33.5,31.25714285714286,32.521428571428565,32.406666666666666,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-09-15,31.2,15,9,2021,38.14432989690724,-0.2311279502551571,-0.010242938494679256,-0.22088501176047784,32.220000000000006,35.01518382786875,29.42481617213126,15.0,2.1500000000000012,2.1500000000000012,30.0,30.0,32.1,30.9,30.9,30.9,31.5,32.5,33.7,33.7,33.7,33.7,33.7,34.8,33.2,30.6,32.0,32.0,32.0,31.8,31.2,32.2,32.2,32.2,32.2,33.8,32.4,32.3,33.0,33.5,30.900000000000002,32.29285714285714,32.29,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-09-16,30.5,16,9,2021,48.42105263157893,-0.07361816839623714,-0.022917984474990834,-0.050700183921246304,32.290000000000006,35.13171927203457,29.44828072796544,-3.0,2.135714285714287,2.135714285714287,32.5,30.0,30.0,32.1,30.9,30.9,30.9,31.5,32.5,33.7,33.7,33.7,33.7,33.7,34.8,33.2,30.6,32.0,32.0,32.0,31.8,31.2,32.2,32.2,32.2,32.2,33.8,32.4,32.3,33.0,31.042857142857144,32.12857142857142,32.25666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-09-17,33.4,17,9,2021,38.01652892561983,-0.15678152257062905,-0.049690692094118485,-0.10709083047651057,32.230000000000004,35.147172387234285,29.312827612765723,-3.0,2.114285714285715,2.114285714285715,33.4,32.5,30.0,30.0,32.1,30.9,30.9,30.9,31.5,32.5,33.7,33.7,33.7,33.7,33.7,34.8,33.2,30.6,32.0,32.0,32.0,31.8,31.2,32.2,32.2,32.2,32.2,33.8,32.4,32.3,31.400000000000002,32.107142857142854,32.27,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-09-21,33.9,21,9,2021,39.99999999999999,-0.18824248071215166,-0.07740104981772512,-0.11084143089442654,32.190000000000005,35.14218028261363,29.23781971738638,1.0,2.171428571428572,2.171428571428572,30.8,33.4,32.5,30.0,30.0,32.1,30.9,30.9,30.9,31.5,32.5,33.7,33.7,33.7,33.7,33.7,34.8,33.2,30.6,32.0,32.0,32.0,31.8,31.2,32.2,32.2,32.2,32.2,33.8,32.4,31.385714285714283,31.9,32.220000000000006,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-09-22,32.0,22,9,2021,45.65217391304348,-0.10704246238186954,-0.083329332330554,-0.023713130051315534,32.285000000000004,35.14251087855369,29.427489121446314,-1.0,2.078571428571429,2.078571428571429,31.2,30.8,33.4,32.5,30.0,30.0,32.1,30.9,30.9,30.9,31.5,32.5,33.7,33.7,33.7,33.7,33.7,34.8,33.2,30.6,32.0,32.0,32.0,31.8,31.2,32.2,32.2,32.2,32.2,33.8,31.428571428571427,31.721428571428568,32.18000000000001,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-09-23,31.3,23,9,2021,41.44736842105263,-0.15388526896205335,-0.09744051965685388,-0.056444749305199465,32.18,35.05024664262041,29.30975335737959,-5.0,2.1642857142857146,2.1642857142857146,32.5,31.2,30.8,33.4,32.5,30.0,30.0,32.1,30.9,30.9,30.9,31.5,32.5,33.7,33.7,33.7,33.7,33.7,34.8,33.2,30.6,32.0,32.0,32.0,31.8,31.2,32.2,32.2,32.2,32.2,31.485714285714288,31.63571428571428,32.13666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-09-24,32.5,24,9,2021,51.26582278481012,-0.045242051679153406,-0.08700082606131379,0.041758774382160385,32.085,34.70498392923959,29.46501607076041,25.0,2.107142857142857,2.107142857142857,31.1,32.5,31.2,30.8,33.4,32.5,30.0,30.0,32.1,30.9,30.9,30.9,31.5,32.5,33.7,33.7,33.7,33.7,33.7,34.8,33.2,30.6,32.0,32.0,32.0,31.8,31.2,32.2,32.2,32.2,31.642857142857142,31.449999999999996,32.10000000000001,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-09-27,31.5,27,9,2021,54.729729729729726,0.04039285703740347,-0.06152208944157034,0.10191494647897381,32.045,34.5843534195684,29.505646580431602,-29.0,2.1357142857142857,2.1357142857142857,32.9,31.1,32.5,31.2,30.8,33.4,32.5,30.0,30.0,32.1,30.9,30.9,30.9,31.5,32.5,33.7,33.7,33.7,33.7,33.7,34.8,33.2,30.6,32.0,32.0,32.0,31.8,31.2,32.2,32.2,32.05714285714286,31.478571428571424,32.123333333333335,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-09-28,33.0,28,9,2021,57.93103448275863,0.13095704070949665,-0.02302626341135694,0.1539833041208536,32.02,34.49989813033563,29.540101869664376,10.0,2.1142857142857143,2.1142857142857143,32.9,32.9,31.1,32.5,31.2,30.8,33.4,32.5,30.0,30.0,32.1,30.9,30.9,30.9,31.5,32.5,33.7,33.7,33.7,33.7,33.7,34.8,33.2,30.6,32.0,32.0,32.0,31.8,31.2,32.2,32.114285714285714,31.578571428571426,32.14666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-09-29,32.1,29,9,2021,54.90196078431373,0.1366018337208601,0.008899356015086467,0.12770247770577364,31.955000000000002,34.31472790581324,29.595272094186765,-6.0,2.071428571428571,2.071428571428571,33.2,32.9,32.9,31.1,32.5,31.2,30.8,33.4,32.5,30.0,30.0,32.1,30.9,30.9,30.9,31.5,32.5,33.7,33.7,33.7,33.7,33.7,34.8,33.2,30.6,32.0,32.0,32.0,31.8,31.2,32.08571428571428,31.74285714285714,32.18,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-09-30,32.3,30,9,2021,59.64912280701755,0.2830574198839457,0.06373096878885832,0.21932645109508742,31.979999999999997,34.42656579934535,29.533434200654646,29.0,2.085714285714285,2.085714285714285,32.4,33.2,32.9,32.9,31.1,32.5,31.2,30.8,33.4,32.5,30.0,30.0,32.1,30.9,30.9,30.9,31.5,32.5,33.7,33.7,33.7,33.7,33.7,34.8,33.2,30.6,32.0,32.0,32.0,31.8,32.31428571428571,31.849999999999998,32.22,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-11-17,32.2,17,11,2021,52.38095238095237,-0.688181996398086,-0.7553705040477755,0.06718850764968953,33.355000000000004,35.069919055938435,31.640080944061573,-4.0,1.1285714285714283,1.1285714285714283,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,34.0,34.3,34.8,34.8,35.0,38.0,38.0,36.6,39.3,40.1,40.0,39.1,38.2,35.5,35.1,32.885714285714286,32.90714285714286,34.95,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-11-19,32.5,19,11,2021,47.31182795698925,-0.6943929075429196,-0.7431749847468043,0.04878207720388472,33.239999999999995,34.85232098149472,31.62767901850527,3.0,1.1642857142857141,1.1642857142857141,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,34.0,34.3,34.8,34.8,35.0,38.0,38.0,36.6,39.3,40.1,40.0,39.1,38.2,35.5,33.028571428571425,32.93571428571429,34.89666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-11-22,32.6,22,11,2021,53.00000000000001,-0.6195508247356756,-0.7184501527445786,0.098899328008903,33.17,34.60944433723562,31.730555662764385,-1.0,1.1999999999999997,1.1999999999999997,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,34.0,34.3,34.8,34.8,35.0,38.0,38.0,36.6,39.3,40.1,40.0,39.1,38.2,32.957142857142856,32.9,34.79666666666666,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-11-23,33.0,23,11,2021,61.47540983606558,-0.37037767353642437,-0.6488356569029478,0.2784579833665234,33.24,35.00921035017253,31.470789649827474,15.0,1.514285714285714,1.514285714285714,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,34.0,34.3,34.8,34.8,35.0,38.0,38.0,36.6,39.3,40.1,40.0,39.1,33.042857142857144,32.94285714285714,34.63666666666666,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-11-24,34.9,24,11,2021,56.390977443609025,-0.2586850032403092,-0.5708055261704201,0.31212052293011094,33.27,35.11230976308481,31.427690236915197,-16.0,1.6214285714285712,1.6214285714285712,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,34.0,34.3,34.8,34.8,35.0,38.0,38.0,36.6,39.3,40.1,40.0,33.357142857142854,33.142857142857146,34.52333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-11-26,33.1,26,11,2021,55.97014925373135,-0.24002339542152384,-0.5046491000206409,0.26462570459911705,33.205,34.873879233119204,31.536120766880796,34.0,1.8214285714285714,1.8214285714285714,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,34.0,34.3,34.8,34.8,35.0,38.0,38.0,36.6,39.3,40.1,33.52857142857143,33.26428571428572,34.343333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-11-29,32.0,29,11,2021,38.311688311688314,-0.5098466554447398,-0.5056886111054607,-0.004158044339279132,33.055,35.22704730005677,30.882952699943232,67.0,1.9714285714285715,1.9714285714285715,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,34.0,34.3,34.8,34.8,35.0,38.0,38.0,36.6,39.3,33.77142857142857,33.378571428571426,34.129999999999995,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-11-30,30.2,30,11,2021,46.79487179487179,-0.603755515514834,-0.5253019919873354,-0.07845352352749857,32.980000000000004,35.26090471431605,30.69909528568396,-97.0,1.942857142857143,1.942857142857143,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,34.0,34.3,34.8,34.8,35.0,38.0,38.0,36.6,33.35714285714286,33.121428571428574,33.82333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-01,30.3,1,12,2021,42.236024844720504,-0.7502225082704399,-0.5702860952439563,-0.17993641302648355,32.864999999999995,35.40169905689713,30.328300943102857,-3.0,1.992857142857143,1.992857142857143,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,34.0,34.3,34.8,34.8,35.0,38.0,38.0,33.07142857142858,33.05,33.65333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-02,30.7,2,12,2021,47.09302325581397,-0.7527226022154778,-0.6067733966382607,-0.14594920557721713,32.809999999999995,35.390819943147335,30.229180056852655,-3.0,2.007142857142857,2.007142857142857,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,34.0,34.3,34.8,34.8,35.0,38.0,32.78571428571429,32.871428571428574,33.40333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-03,31.5,3,12,2021,42.774566473988436,-0.8099209937426153,-0.6474029160591317,-0.16251807768348359,32.714999999999996,35.41881796335238,30.011182036647615,6.0,2.0214285714285714,2.0214285714285714,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,34.0,34.3,34.8,34.8,35.0,32.557142857142864,32.8,33.196666666666665,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-06,31.7,6,12,2021,45.25139664804469,-0.7896642236428804,-0.6758551775758814,-0.11380904606699893,32.695,35.42377454662628,29.966225453373724,-3.0,2.0214285714285714,2.0214285714285714,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,34.0,34.3,34.8,34.8,31.88571428571429,32.621428571428574,33.063333333333325,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-07,31.9,7,12,2021,49.7005988023952,-0.748840096372227,-0.6904521613351505,-0.05838793503707651,32.605000000000004,35.31286379195652,29.89713620804349,-3.0,1.9357142857142855,1.9357142857142855,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,34.0,34.3,34.8,31.47142857142857,32.5,32.96,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-08,31.9,8,12,2021,44.24242424242425,-0.7721392548197556,-0.7067895800320716,-0.06534967478768405,32.535000000000004,35.32541592824998,29.744584071750023,6.0,1.964285714285714,1.964285714285714,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,34.0,34.3,31.21428571428571,32.49285714285714,32.86333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-09,32.5,9,12,2021,53.76884422110552,-0.4704831623804111,-0.6595282965017395,0.1890451341213284,32.635000000000005,35.63133108984966,29.638668910150347,29.0,2.1357142857142852,2.1357142857142852,31.1,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,34.0,31.357142857142858,32.357142857142854,32.75666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-10,35.4,10,12,2021,56.613756613756614,-0.2287812875361368,-0.5733788947086189,0.3445976071724821,32.745,35.92286754054709,29.567132459452907,-32.0,2.271428571428571,2.271428571428571,35.0,31.1,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,35.0,31.857142857142858,32.464285714285715,32.79,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-13,32.6,13,12,2021,54.44444444444445,-0.036806527614992035,-0.46606442128989356,0.4292578936749015,32.82,36.14049457318123,29.499505426818775,0.0,2.3785714285714286,2.3785714285714286,35.0,35.0,31.1,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,33.1,32.5,32.642857142857146,32.79,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-14,32.5,14,12,2021,42.37288135593219,-0.0455236641142065,-0.38195626985475617,0.3364326057405497,32.8,36.11058907144932,29.48941092855068,27.0,2.15,2.15,35.0,35.0,35.0,31.1,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.0,32.957142857142856,32.75714285714286,32.85333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-15,34.7,15,12,2021,50.543478260869556,0.09175520232217593,-0.28721397541936977,0.3789691777415457,32.94,36.34365129019746,29.53634870980254,-27.0,2.0928571428571425,2.0928571428571425,33.0,35.0,35.0,35.0,31.1,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,32.8,33.24285714285714,32.56428571428572,32.85333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-16,32.6,16,12,2021,53.14285714285714,0.19826422642678665,-0.19011833505013848,0.3883825614769251,33.03,36.53404277791716,29.525957222082848,-3.0,1.9214285714285706,1.9214285714285706,34.8,33.0,35.0,35.0,35.0,31.1,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,32.9,33.68571428571429,32.57857142857143,32.92,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-17,32.7,17,12,2021,62.83783783783783,0.20765717435573805,-0.11056323316896319,0.31822040752470127,33.05,36.56986841859325,29.53013158140674,3.0,1.8071428571428556,1.8071428571428556,34.8,34.8,33.0,35.0,35.0,35.0,31.1,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,32.9,34.1,32.65714285714286,32.983333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-20,33.6,20,12,2021,58.95522388059702,0.21264985806809733,-0.04592061492155109,0.2585704729896484,33.12,36.64948482896504,29.59051517103495,-1.0,1.7857142857142845,1.7857142857142845,33.9,34.8,34.8,33.0,35.0,35.0,35.0,31.1,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,32.1,34.5,32.92857142857143,33.01666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-21,32.3,21,12,2021,56.42857142857142,0.08650281701005724,-0.01943592853522942,0.10593874554528666,33.065,36.61036019994698,29.519639800053017,-3.0,1.8142857142857132,1.8142857142857132,33.9,33.9,34.8,34.8,33.0,35.0,35.0,35.0,31.1,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.7,34.34285714285714,33.1,33.07666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-22,33.0,22,12,2021,59.60264900662253,0.17813686954850994,0.02007863108151845,0.1580582384669915,33.015,36.429689629110904,29.600310370889098,2.0,1.8928571428571421,1.8928571428571421,32.3,33.9,33.9,34.8,34.8,33.0,35.0,35.0,35.0,31.1,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,32.5,33.957142857142856,33.22857142857143,33.03,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-23,31.4,23,12,2021,52.94117647058823,0.03251526547409611,0.022565957960033984,0.009949307514062127,32.885,36.24311664008574,29.52688335991426,2.0,2.064285714285714,2.064285714285714,34.7,32.3,33.9,33.9,34.8,34.8,33.0,35.0,35.0,35.0,31.1,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.0,33.91428571428572,33.43571428571428,33.10333333333333,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-24,32.0,24,12,2021,57.4468085106383,0.11748392022520449,0.041549550413068084,0.0759343698121364,32.925,36.34252449650477,29.507475503495225,-1.0,2.1785714285714284,2.1785714285714284,32.0,34.7,32.3,33.9,33.9,34.8,34.8,33.0,35.0,35.0,35.0,31.1,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,32.8,33.77142857142858,33.50714285714285,33.07,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-29,34.4,29,12,2021,58.76288659793814,0.2465336193011467,0.08254636419068381,0.1639872551104629,33.185,36.486849561430006,29.883150438570002,15.0,2.3999999999999995,2.3999999999999995,34.5,32.0,34.7,32.3,33.9,33.9,34.8,34.8,33.0,35.0,35.0,35.0,31.1,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.5,33.728571428571435,33.707142857142856,33.12666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-30,35.3,30,12,2021,63.26530612244897,0.4246035132290018,0.1509577939983474,0.2736457192306544,33.425,36.904186232742504,29.945813767257494,16.0,2.435714285714286,2.435714285714286,35.3,34.5,32.0,34.7,32.3,33.9,33.9,34.8,34.8,33.0,35.0,35.0,35.0,31.1,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,33.4,33.800000000000004,33.95,33.18666666666666,,,,,,
PEG,N,0,PEGASUS HOTELS,2021-12-31,37.0,31,12,2021,59.77653631284915,0.7347767519106156,0.26772158558080106,0.4670551663298146,33.825,37.704704275219655,29.94529572478035,17.0,2.485714285714286,2.485714285714286,36.3,35.3,34.5,32.0,34.7,32.3,33.9,33.9,34.8,34.8,33.0,35.0,35.0,35.0,31.1,31.9,31.7,31.0,31.8,30.5,31.5,30.1,33.7,34.6,35.7,33.4,32.5,33.5,33.0,32.0,34.142857142857146,34.32142857142857,33.28333333333334,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-02-22,39.1,22,2,2022,41.76954732510287,-1.124589741617875,0.0199435045116787,-1.1445332461295536,44.39,53.39243241983433,35.38756758016567,-13.0,4.628571428571429,4.628571428571429,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,47.2,47.5,46.6,46.1,45.8,47.0,45.3,39.7,43.2,40.0,40.9,43.0,42.7,39.7,39.1,40.55714285714286,43.82857142857142,43.826666666666675,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-02-23,39.8,23,2,2022,36.02362204724409,-1.5403719530255628,-0.2921195869957696,-1.2482523660297933,43.845,53.691714653816476,33.99828534618352,3.0,4.757142857142857,4.757142857142857,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,47.2,47.5,46.6,46.1,45.8,47.0,45.3,39.7,43.2,40.0,40.9,43.0,42.7,39.7,39.9,43.25714285714286,43.83666666666667,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-02-24,35.3,24,2,2022,36.166007905138336,-1.856550358509928,-0.6050057412986013,-1.2515446172113265,43.269999999999996,53.76131972030612,32.77868027969387,-4.0,4.75,4.75,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,47.2,47.5,46.6,46.1,45.8,47.0,45.3,39.7,43.2,40.0,40.9,43.0,42.7,39.78571428571428,42.24285714285715,43.686666666666675,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-02-25,35.1,25,2,2022,42.22648752399232,-1.7879545182653729,-0.8415954966919557,-0.9463590215734172,42.835,53.30928429912742,32.36071570087258,9.0,4.6499999999999995,4.6499999999999995,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,47.2,47.5,46.6,46.1,45.8,47.0,45.3,39.7,43.2,40.0,40.9,43.0,38.81428571428571,41.24285714285714,43.433333333333344,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-02-28,38.7,28,2,2022,40.55118110236221,-1.7218129964980875,-1.017638996653182,-0.7041739998449055,42.41,52.828182486201186,31.991817513798804,-2.0,4.628571428571427,4.628571428571427,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,47.2,47.5,46.6,46.1,45.8,47.0,45.3,39.7,43.2,40.0,40.9,38.057142857142864,40.66428571428571,43.293333333333344,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-03-02,37.0,2,3,2022,42.21311475409836,-1.7859834509938324,-1.171307887521312,-0.6146755634725203,41.89,52.297669237027485,31.482330762972516,-11.0,4.478571428571429,4.478571428571429,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,47.2,47.5,46.6,46.1,45.8,47.0,45.3,39.7,43.2,40.0,36.92857142857143,39.978571428571435,43.22,,,,,,
PEG,N,0,PEGASUS HOTELS,2022-03-04,39.9,4,3,2022,45.98825831702544,-1.5845673290062408,-1.2539597758182979,-0.3306075531879429,41.515,51.622896860740525,31.407103139259473,3.0,4.671428571428571,4.671428571428571,37.0,38.7,38.8,35.1,35.2,39.4,33.1,38.2,46.6,44.1,41.9,36.0,44.0,44.0,44.6,48.3,46.9,49.1,49.4,47.4,47.4,47.2,47.5,46.6,46.1,45.8,47.0,45.3,39.7,43.2,36.75714285714286,39.43571428571429,43.12,,,,,,
