COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHL,N,0,SOFTLOGIC,2019-07-30,16.6,30,7,2019,73.52941176470588,0.2579005919257824,0.04899624504939462,0.2089043468763878,15.01,16.239291623145895,13.780708376854104,-143.0,0.5142857142857142,0.5142857142857142,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.7,14.7,14.7,14.8,14.9,14.9,14.7,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.1,15.500000000000002,15.042857142857143,14.933333333333335,,,,,,
SHL,N,0,SOFTLOGIC,2019-07-31,16.4,31,7,2019,71.42857142857147,0.2881238435450886,0.09682176474853342,0.19130207879655514,15.075,16.391894273021045,13.758105726978954,26.0,0.5642857142857143,0.5642857142857143,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.7,14.7,14.7,14.8,14.9,14.9,14.7,14.7,14.8,14.8,14.9,15.0,15.1,15.1,15.642857142857142,15.157142857142857,14.97,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-01,16.5,1,8,2019,71.42857142857143,0.300542358705,0.13756588353982674,0.16297647516517327,15.14,16.506362824589758,13.773637175410244,-43.0,0.5928571428571429,0.5928571428571429,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.7,14.7,14.7,14.8,14.9,14.9,14.7,14.7,14.8,14.8,14.9,15.0,15.1,15.814285714285715,15.264285714285716,15.003333333333334,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-02,16.0,2,8,2019,69.44444444444446,0.29886977247752355,0.16982666132736612,0.12904311115015743,15.2,16.590191202298165,13.809808797701834,-19.0,0.6142857142857144,0.6142857142857144,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.7,14.7,14.7,14.8,14.9,14.9,14.7,14.7,14.8,14.8,14.9,15.0,15.928571428571429,15.37142857142857,15.033333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-05,16.1,5,8,2019,72.22222222222221,0.3021306263166501,0.19628745432522293,0.10584317199142718,15.265,16.678133881987446,13.851866118012556,-48.0,0.6214285714285717,0.6214285714285717,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.7,14.7,14.7,14.8,14.9,14.9,14.7,14.7,14.8,14.8,14.9,16.014285714285716,15.471428571428572,15.063333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-06,16.0,6,8,2019,68.42105263157896,0.2852879263180572,0.21408754872378982,0.0712003775942674,15.330000000000002,16.714272562147954,13.945727437852051,30.0,0.635714285714286,0.635714285714286,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.7,14.7,14.7,14.8,14.9,14.9,14.7,14.7,14.8,14.8,16.085714285714285,15.585714285714285,15.1,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-07,16.0,7,8,2019,62.500000000000014,0.27681814225855383,0.22663366743074265,0.05018447482781119,15.395,16.75684858884798,14.03315141115202,-2.0,0.585714285714286,0.585714285714286,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.7,14.7,14.7,14.8,14.9,14.9,14.7,14.7,14.8,16.08571428571429,15.685714285714285,15.133333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-08,15.9,8,8,2019,51.35135135135137,0.21916440098961587,0.2251398141425173,-0.0059754131529014265,15.430000000000001,16.740845448355206,14.119154551644797,-2.0,0.6000000000000002,0.6000000000000002,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.7,14.7,14.7,14.8,14.9,14.9,14.7,14.7,15.985714285714284,15.742857142857144,15.169999999999996,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-09,15.8,9,8,2019,59.459459459459445,0.19542811479897004,0.21919747427380787,-0.023769359474837826,15.485000000000003,16.72176147553532,14.248238524464686,78.0,0.6214285714285718,0.6214285714285718,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.7,14.7,14.7,14.8,14.9,14.9,14.7,15.857142857142858,15.75,15.189999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-13,15.9,13,8,2019,61.53846153846156,0.21449024824163843,0.21825602906737399,-0.0037657808257355596,15.565000000000001,16.73888244726629,14.391117552733716,-12.0,0.6642857142857146,0.6642857142857146,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.7,14.7,14.7,14.8,14.9,14.9,15.785714285714286,15.799999999999999,15.219999999999999,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-15,16.0,15,8,2019,58.97435897435896,0.2190034268848482,0.21840550863086883,0.0005979182539793682,15.645,16.696264902266186,14.593735097733813,-93.0,0.6642857142857146,0.6642857142857146,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.7,14.7,14.7,14.8,14.9,15.8,15.864285714285716,15.259999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-16,15.7,16,8,2019,51.21951219512195,0.18813479560092716,0.2123513660248805,-0.024216570423953337,15.705000000000002,16.57913114757329,14.830868852426715,-13.0,0.6500000000000004,0.6500000000000004,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.7,14.7,14.7,14.8,15.814285714285715,15.914285714285713,15.296666666666665,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-19,15.5,19,8,2019,50.0,0.17776040020069317,0.20543317286004303,-0.027672772659349865,15.74,16.566915638795223,14.913084361204778,0.0,0.628571428571429,0.628571428571429,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.7,14.7,14.7,15.757142857142858,15.921428571428573,15.323333333333332,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-20,15.8,20,8,2019,41.176470588235276,0.18356096904437713,0.2010587320969099,-0.017497763052532755,15.780000000000001,16.573659080992595,14.986340919007407,25.0,0.5500000000000005,0.5500000000000005,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.7,14.7,15.757142857142856,15.921428571428569,15.360000000000003,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-21,16.1,21,8,2019,46.66666666666668,0.1860137113686946,0.19804972795126685,-0.012036016582572251,15.835000000000003,16.516407212666255,15.153592787333748,7.0,0.5000000000000003,0.5000000000000003,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,14.7,15.77142857142857,15.87857142857143,15.403333333333336,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-22,16.0,22,8,2019,48.27586206896549,0.18581556120833298,0.1956028946026801,-0.00978733339434712,15.875,16.490159371733448,15.259840628266552,-38.0,0.4571428571428574,0.4571428571428574,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,14.5,15.87142857142857,15.864285714285716,15.446666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-23,16.1,23,8,2019,53.33333333333332,0.19949717505752673,0.19638175069364944,0.003115424363877295,15.920000000000002,16.487914003868006,15.352085996131997,0.0,0.43571428571428605,0.43571428571428605,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,14.6,15.928571428571429,15.85714285714286,15.496666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-26,16.1,26,8,2019,51.61290322580645,0.19198850015239266,0.1955031005853981,-0.0035146004330054437,15.945000000000002,16.478015256027266,15.411984743972736,14.0,0.4214285714285718,0.4214285714285718,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,14.6,15.942857142857141,15.871428571428575,15.55,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-27,16.0,27,8,2019,51.61290322580648,0.1918949400397949,0.19478146847627748,-0.0028865284364825716,15.960000000000003,16.492718944363848,15.427281055636158,-13.0,0.4285714285714288,0.4285714285714288,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,14.5,15.942857142857141,15.878571428571432,15.596666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-28,16.0,28,8,2019,51.61290322580645,0.17368038507933115,0.1905612517968882,-0.016880866717557064,15.925,16.364497320511465,15.485502679488537,-10.0,0.4214285714285717,0.4214285714285717,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,14.5,16.014285714285712,15.885714285714288,15.649999999999999,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-29,16.0,29,8,2019,51.61290322580645,0.1654076666905997,0.18553053477563053,-0.02012286808503083,15.915000000000001,16.336900462194478,15.493099537805524,22.0,0.4571428571428576,0.4571428571428576,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,14.4,16.02857142857143,15.892857142857142,15.696666666666664,,,,,,
SHL,N,0,SOFTLOGIC,2019-08-30,15.7,30,8,2019,63.99999999999997,0.1570412045149201,0.17983266872348846,-0.02279146420856837,15.91,16.32498256145976,15.495017438540241,-8.0,0.4571428571428577,0.4571428571428577,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,14.4,16.02857142857143,15.9,15.749999999999998,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-02,16.2,2,9,2019,59.09090909090908,0.14869664065061272,0.17360546310891334,-0.024908822458300617,15.91,16.32498256145976,15.495017438540241,-11.0,0.42857142857142894,0.42857142857142894,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,15.1,16.02857142857143,15.95,15.803333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-03,15.9,3,9,2019,44.44444444444443,0.1324871203506497,0.16538179455726063,-0.032894674206610935,15.91,16.32498256145976,15.495017438540241,9.0,0.3571428571428574,0.3571428571428574,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.2,16.02857142857143,15.97857142857143,15.833333333333334,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-04,15.8,4,9,2019,42.10526315789473,0.10232311304611308,0.15277005825503115,-0.05044694520891807,15.895,16.3178972750717,15.472102724928298,2.0,0.3714285714285716,0.3714285714285716,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,14.9,15.985714285714286,15.964285714285714,15.856666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-05,15.7,5,9,2019,58.82352941176471,0.09347868438248952,0.14091178348052283,-0.04743309909803331,15.9,16.320525986430173,15.479474013569826,-12.0,0.3571428571428574,0.3571428571428574,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.2,15.942857142857141,15.942857142857141,15.883333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-06,15.7,6,9,2019,47.05882352941173,0.06952958859893776,0.12663534450420583,-0.05710575590526806,15.89,16.319932675267967,15.460067324732035,3.0,0.35000000000000026,0.35000000000000026,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.3,15.914285714285715,15.964285714285714,15.906666666666668,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-09,15.6,9,9,2019,35.294117647058854,0.034019276077934535,0.10811213081895157,-0.07409285474101704,15.9,16.27836212117065,15.521637878829349,3.0,0.35714285714285726,0.35714285714285726,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.5,15.885714285714284,15.957142857142856,15.92,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-10,15.4,10,9,2019,35.294117647058854,0.005810122096203685,0.087651729074402,-0.08184160697819831,15.895,16.292227231800794,15.497772768199203,5.0,0.342857142857143,0.342857142857143,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.8,15.814285714285715,15.921428571428569,15.92,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-11,15.2,11,9,2019,33.33333333333337,-0.02433448711565056,0.06525448583639148,-0.08958897295204205,15.860000000000003,16.302005001162367,15.41799499883764,-12.0,0.35000000000000026,0.35000000000000026,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,16.6,15.742857142857144,15.885714285714284,15.91,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-12,15.5,12,9,2019,29.41176470588242,-0.039697534365785714,0.04426408179595605,-0.08396161616174176,15.835000000000003,16.299644742617428,15.37035525738258,4.0,0.342857142857143,0.342857142857143,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,16.2,15.657142857142858,15.842857142857142,15.870000000000001,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-16,15.5,16,9,2019,33.33333333333337,-0.05128171629263534,0.025154922178237768,-0.0764366384708731,15.830000000000002,16.30727295511491,15.352727044885095,3.0,0.3357142857142858,0.3357142857142858,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,16.1,15.6,15.792857142857143,15.846666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-17,15.5,17,9,2019,28.571428571428555,-0.059773235280422554,0.008169290686505706,-0.06794252596692826,15.814999999999998,16.314578769933554,15.315421230066441,-9.0,0.3285714285714287,0.3285714285714287,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,16.0,15.571428571428573,15.757142857142856,15.826666666666664,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-18,15.7,18,9,2019,38.46153846153844,-0.057767750324636324,-0.005018117515722701,-0.05274963280891362,15.794999999999998,16.2954208754953,15.294579124504699,4.0,0.3428571428571428,0.3428571428571428,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.9,15.514285714285716,15.714285714285714,15.809999999999999,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-19,15.6,19,9,2019,30.769230769230774,-0.06351538746384122,-0.016717571505346404,-0.04679781595849482,15.77,16.277211157107804,15.262788842892196,-2.0,0.2999999999999998,0.2999999999999998,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,16.0,15.5,15.692857142857141,15.800000000000002,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-20,15.7,20,9,2019,30.769230769230774,-0.06729469989525505,-0.026832997183328135,-0.040461702711926915,15.745,16.25376527521349,15.236234724786511,-2.0,0.2714285714285711,0.2714285714285711,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.8,15.5,15.657142857142857,15.783333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-23,15.5,23,9,2019,28.571428571428584,-0.07746601647376572,-0.03695960104141565,-0.04050641543235007,15.705000000000002,16.188300059350624,15.221699940649378,4.0,0.26428571428571396,0.26428571428571396,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.9,15.5,15.62142857142857,15.773333333333335,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-24,15.5,24,9,2019,26.666666666666657,-0.10050660904697217,-0.04966900264252695,-0.05083760640444522,15.665000000000001,16.177064962983877,15.152935037016123,-2.0,0.27142857142857124,0.27142857142857124,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.3,15.5,15.578571428571427,15.756666666666668,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-25,15.2,25,9,2019,28.571428571428584,-0.12539018888014475,-0.06481323989005051,-0.060576948990094234,15.615,16.1432543247138,15.0867456752862,1.0,0.25714285714285684,0.25714285714285684,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.6,15.457142857142857,15.528571428571427,15.753333333333336,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-26,15.1,26,9,2019,15.384615384615344,-0.15143413104140357,-0.08213741812032113,-0.06929671292108244,15.569999999999999,16.147107123139914,14.992892876860084,10.0,0.25714285714285673,0.25714285714285673,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,16.1,15.399999999999997,15.485714285714286,15.73666666666667,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-27,15.0,27,9,2019,40.00000000000003,-0.1382043520390699,-0.09335080490407088,-0.044853547134999006,15.540000000000001,16.084445637902864,14.995554362097137,36.0,0.26428571428571385,0.26428571428571385,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,16.0,15.328571428571426,15.421428571428573,15.700000000000001,,,,,,
SHL,N,0,SOFTLOGIC,2019-09-30,15.0,30,9,2019,33.33333333333333,-0.16615020208522857,-0.10791068434030243,-0.05823951774492614,15.485,16.055410747665665,14.914589252334334,-26.0,0.2785714285714282,0.2785714285714282,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.6,15.3,15.4,15.68,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-01,14.8,1,10,2019,36.84210526315788,-0.1781744412714179,-0.12196343572652553,-0.056211005544892376,15.434999999999999,15.990451452234433,14.879548547765564,-24.0,0.27142857142857096,0.27142857142857096,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.8,15.214285714285714,15.357142857142858,15.656666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-02,15.0,2,10,2019,35.0,-0.20151907947972703,-0.13787456447716584,-0.06364451500256119,15.38,15.958928229348599,14.801071770651403,4.0,0.26428571428571374,0.26428571428571374,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,16.0,15.142857142857142,15.321428571428571,15.63,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-03,14.8,3,10,2019,35.0,-0.20953531648646795,-0.15220671487902626,-0.05732860160744169,15.339999999999998,15.936127856296356,14.74387214370364,6.0,0.2785714285714281,0.2785714285714281,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,16.0,15.057142857142855,15.278571428571428,15.59,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-04,14.9,4,10,2019,33.33333333333333,-0.22140518517851326,-0.16604640893892367,-0.0553587762395896,15.285,15.866377674149819,14.703622325850182,-11.0,0.27142857142857096,0.27142857142857096,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,16.0,15.014285714285714,15.235714285714284,15.553333333333333,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-07,14.9,7,10,2019,36.36363636363635,-0.22020459586112828,-0.1768780463233646,-0.04332654953776369,15.245000000000001,15.81614842756996,14.673851572430042,7.0,0.26428571428571385,0.26428571428571385,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,16.2,14.971428571428573,15.185714285714285,15.513333333333332,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-08,15.0,8,10,2019,36.36363636363635,-0.20877730114396442,-0.18325789728748457,-0.025519403856479855,15.220000000000002,15.787914003867945,14.65208599613206,25.0,0.26428571428571396,0.26428571428571396,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,16.0,14.957142857142859,15.142857142857142,15.47,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-09,15.0,9,10,2019,38.09523809523808,-0.19744506395936057,-0.18609533062185976,-0.011349733337500806,15.195000000000002,15.754981202691898,14.635018797308106,53.0,0.2999999999999997,0.2999999999999997,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,16.1,14.900000000000002,15.099999999999998,15.436666666666666,,,,,,
SHL,N,0,SOFTLOGIC,2019-10-10,15.4,10,10,2019,38.09523809523808,-0.18631644435365224,-0.18613955336821825,-0.00017689098543399728,15.175,15.73272092625146,14.617279073748541,-36.0,0.3428571428571425,0.3428571428571425,15.0,15.0,14.9,14.8,14.9,14.8,15.0,14.9,15.4,15.0,15.1,15.2,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.5,15.5,15.7,15.9,15.7,15.9,16.0,16.0,16.0,15.9,14.914285714285715,15.064285714285715,15.399999999999999,,,,,,
