COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BUKI,N,0,BUKIT DARAH,2021-11-26,410.0,26,11,2021,45.197740112994346,17.53111588583846,20.82388751549761,-3.29277162965915,396.325,447.4304379638181,345.21956203618186,-20.0,15.464285714285714,15.464285714285714,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,386.0,354.25,334.75,337.5,329.5,327.75,314.5,315.0,312.25,308.0,309.0,303.5,310.0,310.0,311.75,400.89285714285717,407.8392857142857,365.81666666666666,,,,,,
BUKI,N,0,BUKIT DARAH,2021-11-29,395.0,29,11,2021,40.50632911392405,15.6480853025015,19.78872707289839,-4.14064177039689,399.05,442.1305854429259,355.9694145570741,40.0,15.553571428571429,15.553571428571429,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,386.0,354.25,334.75,337.5,329.5,327.75,314.5,315.0,312.25,308.0,309.0,303.5,310.0,310.0,400.07142857142856,407.23214285714283,368.8666666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2021-11-30,390.5,30,11,2021,40.609137055837564,13.37621706424602,18.50622507116792,-5.130008006921898,401.525,433.2399723897749,369.81002761022506,-9.0,15.839285714285714,15.839285714285714,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,386.0,354.25,334.75,337.5,329.5,327.75,314.5,315.0,312.25,308.0,309.0,303.5,310.0,399.0357142857143,405.89285714285717,371.6,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-01,385.0,1,12,2021,29.51807228915662,11.503656854054384,17.105711427745213,-5.602054573690829,403.0625,427.205099934119,378.919900065881,-9.0,14.928571428571429,14.928571428571429,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,386.0,354.25,334.75,337.5,329.5,327.75,314.5,315.0,312.25,308.0,309.0,303.5,396.7857142857143,404.57142857142856,374.075,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-02,395.0,2,12,2021,14.675767918088738,9.586367152576031,15.601842572711377,-6.0154754201353455,402.8125,427.7882118859603,377.8367881140397,-24.0,13.75,13.75,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,386.0,354.25,334.75,337.5,329.5,327.75,314.5,315.0,312.25,308.0,309.0,395.25,402.14285714285717,376.7916666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-03,371.0,3,12,2021,18.143459915611828,7.855312632585026,14.052536584686107,-6.197223952101082,401.7375,428.8048988212267,374.67010117877334,2.0,12.821428571428571,12.821428571428571,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,386.0,354.25,334.75,337.5,329.5,327.75,314.5,315.0,312.25,308.0,392.9642857142857,398.44642857142856,379.19166666666666,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-06,395.0,6,12,2021,37.93103448275862,7.526363220824692,12.747301911913825,-5.220938691089133,400.825,427.70098223419205,373.9490177658079,-3.0,12.696428571428571,12.696428571428571,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,386.0,354.25,334.75,337.5,329.5,327.75,314.5,315.0,312.25,390.0,395.75,381.575,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-07,395.0,7,12,2021,36.13138686131387,6.903666522484514,11.578574834027965,-4.674908311543451,399.7875,426.6523052879203,372.92269471207976,15.0,12.660714285714286,12.660714285714286,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,386.0,354.25,334.75,337.5,329.5,327.75,314.5,315.0,388.35714285714283,394.625,384.28333333333336,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-08,390.0,8,12,2021,36.0,5.539403678799431,10.37074060298226,-4.831336924182828,398.65,426.8785782776767,370.42142172232326,-9.0,12.464285714285714,12.464285714285714,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,386.0,354.25,334.75,337.5,329.5,327.75,314.5,386.4642857142857,393.26785714285717,386.78333333333336,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-09,373.0,9,12,2021,35.294117647058826,4.4074096710256185,9.178074416590931,-4.770664745565313,396.7,424.39267431156276,369.0073256884372,-3.0,12.767857142857142,12.767857142857142,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,386.0,354.25,334.75,337.5,329.5,327.75,384.75,391.89285714285717,388.96666666666664,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-10,382.0,10,12,2021,39.77272727272727,3.649780067544441,8.072415546781633,-4.422635479237192,394.175,416.7669757529311,371.5830242470689,17.0,13.160714285714286,13.160714285714286,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,386.0,354.25,334.75,337.5,329.5,384.14285714285717,390.4642857142857,390.7083333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-13,381.0,13,12,2021,37.3134328358209,2.8351155056427046,7.024955538553847,-4.1898400329111425,392.3125,412.95218775263544,371.67281224736456,9.0,12.660714285714286,12.660714285714286,382.25,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,386.0,354.25,334.75,337.5,383.75,389.5,392.46666666666664,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-14,375.5,14,12,2021,31.294964028776988,1.705847082436037,5.961133847330285,-4.255286764894248,390.5625,411.0903213010634,370.0346786989366,-1.0,12.089285714285714,12.089285714285714,380.0,382.25,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,386.0,354.25,334.75,383.60714285714283,388.2857142857143,393.8833333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-15,374.0,15,12,2021,30.545454545454547,1.1207410861067615,4.993055295085581,-3.8723142089788194,389.025,408.3067748691668,369.74322513083314,-26.0,11.160714285714286,11.160714285714286,374.25,380.0,382.25,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,386.0,354.25,382.85714285714283,386.42857142857144,395.2,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-16,377.0,16,12,2021,31.59851301115242,0.669495748970121,4.128343385862489,-3.4588476368923677,387.9875,407.1855502025315,368.78944979746854,12.0,10.946428571428571,10.946428571428571,378.25,374.25,380.0,382.25,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,386.0,380.67857142857144,384.51785714285717,396.0,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-17,384.0,17,12,2021,33.33333333333333,-0.3099072445013462,3.240693259789722,-3.550600504291068,386.525,406.31727653723254,366.7327234627674,6.0,11.017857142857142,11.017857142857142,378.5,378.25,374.25,380.0,382.25,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,401.0,379.0357142857143,382.75,395.75,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-20,370.0,20,12,2021,51.56794425087108,0.18269619075039145,2.629093845981856,-2.4463976552314644,386.0625,405.3735787673259,366.7514212326741,-16.0,11.160714285714286,11.160714285714286,370.75,378.5,378.25,374.25,380.0,382.25,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,411.75,377.7142857142857,381.23214285714283,394.7416666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-21,371.0,21,12,2021,53.1986531986532,0.8258163045145466,2.268438337688394,-1.4426220331738473,385.7,404.4094122105193,366.9905877894807,3.0,12.089285714285714,12.089285714285714,386.5,370.75,378.5,378.25,374.25,380.0,382.25,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,410.75,378.64285714285717,381.39285714285717,393.9,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-22,370.0,22,12,2021,56.22775800711743,1.320274327497657,2.078805535650247,-0.7585312081525899,385.175,402.7182548141346,367.63174518586544,-13.0,12.482142857142858,12.482142857142858,389.75,386.5,370.75,378.5,378.25,374.25,380.0,382.25,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,402.75,379.7142857142857,381.73214285714283,393.2,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-23,371.25,23,12,2021,46.74556213017751,0.4362140967580217,1.750287247871802,-1.3140731511137802,383.625,399.15553020411807,368.09446979588193,2.0,13.178571428571429,13.178571428571429,389.75,389.75,386.5,370.75,378.5,378.25,374.25,380.0,382.25,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,419.0,381.10714285714283,382.35714285714283,392.76666666666665,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-24,390.0,24,12,2021,48.86363636363637,1.1346146100331111,1.6271527203040639,-0.49253811027095273,383.0375,396.14161245212233,369.9333875478777,13.0,13.357142857142858,13.357142857142858,374.0,389.75,389.75,386.5,370.75,378.5,378.25,374.25,380.0,382.25,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,432.75,381.07142857142856,381.9642857142857,391.26666666666665,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-27,394.0,27,12,2021,55.49597855227882,2.366870116330915,1.7750961995094343,0.5917739168214808,383.45,398.16268697059473,368.73731302940524,28.0,14.107142857142858,14.107142857142858,391.5,374.0,389.75,389.75,386.5,370.75,378.5,378.25,374.25,380.0,382.25,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,417.25,382.9642857142857,381.82142857142856,389.89166666666665,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-28,402.0,28,12,2021,64.0,3.6443709247826632,2.14895114456408,1.4954197802185831,384.4625,401.9352419292533,366.98975807074663,-20.0,14.017857142857142,14.017857142857142,400.25,391.5,374.0,389.75,389.75,386.5,370.75,378.5,378.25,374.25,380.0,382.25,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,409.25,386.07142857142856,382.55357142857144,389.325,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-29,404.0,29,12,2021,65.85365853658537,4.9826479579026,2.715690507231784,2.266957450670816,385.675,406.3727624013086,364.97723759869143,-13.0,13.5,13.5,404.5,400.25,391.5,374.0,389.75,389.75,386.5,370.75,378.5,378.25,374.25,380.0,382.25,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,409.0,390.89285714285717,384.30357142857144,389.1666666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-30,405.0,30,12,2021,62.06896551724138,5.6353419529920075,3.299620796383829,2.3357211566081784,386.875,409.1540319169812,364.5959680830188,6.0,13.482142857142858,13.482142857142858,409.25,404.5,400.25,391.5,374.0,389.75,389.75,386.5,370.75,378.5,378.25,374.25,380.0,382.25,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,399.25,394.14285714285717,386.39285714285717,389.175,,,,,,
BUKI,N,0,BUKIT DARAH,2021-12-31,409.0,31,12,2021,61.904761904761905,5.883061271617635,3.81630889143059,2.0667523801870447,388.025,411.0626693813911,364.98733061860884,8.0,15.660714285714286,15.660714285714286,405.0,409.25,404.5,400.25,391.5,374.0,389.75,389.75,386.5,370.75,378.5,378.25,374.25,380.0,382.25,380.0,380.0,390.0,393.5,379.5,381.0,385.0,384.25,392.0,403.25,405.0,400.25,397.0,395.75,400.0,396.32142857142856,388.01785714285717,389.3666666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2022-02-18,406.5,18,2,2022,41.21475054229934,-0.579523742620097,3.1517747895441444,-3.7312985321642413,428.7875,450.6617067525346,406.91329324746545,-3.0,16.232142857142858,16.232142857142858,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,423.5,434.25,434.75,425.25,423.0,450.75,423.5,424.0,419.0,424.75,410.75,406.25,400.0,401.25,404.25,426.10714285714283,430.4642857142857,425.225,,,,,,
BUKI,N,0,BUKIT DARAH,2022-02-21,403.0,21,2,2022,28.998242530755718,-4.502994684821772,1.620820894670961,-6.123815579492733,426.1875,459.30446774512393,393.07053225487607,17.0,17.767857142857142,17.767857142857142,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,423.5,434.25,434.75,425.25,423.0,450.75,423.5,424.0,419.0,424.75,410.75,406.25,400.0,401.25,421.5357142857143,429.01785714285717,425.3,,,,,,
BUKI,N,0,BUKIT DARAH,2022-02-22,378.5,22,2,2022,17.886178861788622,-7.326192777033043,-0.16858183966983975,-7.157610937363203,423.2375,462.9895191476583,383.4854808523417,0.0,19.767857142857142,19.767857142857142,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,423.5,434.25,434.75,425.25,423.0,450.75,423.5,424.0,419.0,424.75,410.75,406.25,400.0,413.7857142857143,424.75,424.3666666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2022-02-23,378.5,23,2,2022,19.08893709327549,-9.514439797688226,-2.0377534312735173,-7.476686366414709,420.275,465.08127893029,375.46872106970994,-3.0,19.035714285714285,19.035714285714285,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,423.5,434.25,434.75,425.25,423.0,450.75,423.5,424.0,419.0,424.75,410.75,406.25,406.5,419.10714285714283,423.55833333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2022-02-24,400.0,24,2,2022,23.645320197044327,-10.960907522729315,-3.822384249564677,-7.138523273164638,417.95,466.70356937000406,369.1964306299959,-1.0,19.660714285714285,19.660714285714285,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,423.5,434.25,434.75,425.25,423.0,450.75,423.5,424.0,419.0,424.75,410.75,399.0357142857143,414.01785714285717,422.51666666666665,,,,,,
BUKI,N,0,BUKIT DARAH,2022-02-25,377.0,25,2,2022,25.7372654155496,-11.969269329838653,-5.4517612656194725,-6.5175080642191805,415.55,467.4655691078263,363.6344308921737,-12.0,18.303571428571427,18.303571428571427,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,423.5,434.25,434.75,425.25,423.0,450.75,423.5,424.0,419.0,424.75,391.4642857142857,410.19642857142856,421.39166666666665,,,,,,
BUKI,N,0,BUKIT DARAH,2022-02-28,395.0,28,2,2022,36.02771362586605,-10.78813662224809,-6.519036336945196,-4.269100285302893,414.2125,466.29120435570024,362.1337956442997,4.0,18.535714285714285,18.535714285714285,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,423.5,434.25,434.75,425.25,423.0,450.75,423.5,424.0,419.0,384.42857142857144,406.9642857142857,419.8,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-02,400.0,2,3,2022,37.04545454545454,-8.942085223170011,-7.003646114190159,-1.9384391089798516,413.0625,464.4049711336071,361.7200288663929,53.0,18.946428571428573,18.946428571428573,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,423.5,434.25,434.75,425.25,423.0,450.75,423.5,424.0,383.5,404.80357142857144,419.1666666666667,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-03,419.75,3,3,2022,41.161616161616166,-7.3938445518334674,-7.081685801718821,-0.3121587501146461,410.825,458.270564375897,363.379435624103,-54.0,17.946428571428573,17.946428571428573,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,423.5,434.25,434.75,425.25,423.0,450.75,423.5,384.0,402.76785714285717,418.7,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-04,405.0,4,3,2022,39.46731234866828,-6.495435540936342,-6.964435749562326,0.46900020862598435,408.7625,453.21604612579193,364.30895387420804,6.0,18.232142857142858,18.232142857142858,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,423.5,434.25,434.75,425.25,423.0,450.75,389.25,401.51785714285717,418.25,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-07,406.0,7,3,2022,38.60911270983213,-5.8371898994536195,-6.738986579540585,0.9017966800869655,407.4125,450.7114227409451,364.1135772590549,2.0,18.410714285714285,18.410714285714285,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,423.5,434.25,434.75,425.25,423.0,393.42857142857144,399.9642857142857,416.725,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-08,450.0,8,3,2022,34.6420323325635,-5.793411235620113,-6.549871510756491,0.7564602751363783,406.1375,449.09723481982275,363.17776518017723,3.0,21.5,21.5,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,423.5,434.25,434.75,425.25,397.5,398.26785714285717,416.075,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-09,439.0,9,3,2022,31.055900621118013,-6.98938622850693,-6.637774454306578,-0.35161177420035195,403.65,446.49224427754524,360.8077557224547,-6.0,24.107142857142858,24.107142857142858,396.75,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,423.5,434.25,434.75,400.32142857142856,395.89285714285717,415.125,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-10,429.5,10,3,2022,37.12871287128712,-7.846752547965195,-6.879570073038302,-0.9671824749268936,400.75,441.4585274915015,360.0414725084985,-9.0,26.053571428571427,26.053571428571427,380.5,396.75,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,423.5,434.25,400.82142857142856,392.625,413.31666666666666,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-11,400.0,11,3,2022,47.73662551440329,-6.7937289800426015,-6.862401854439162,0.06867287439656078,399.425,438.1439943866807,360.70600561331935,11.0,27.517857142857142,27.517857142857142,380.5,380.5,396.75,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,423.5,398.0357142857143,390.76785714285717,411.525,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-14,407.0,14,3,2022,53.5796766743649,-7.486730697709561,-6.987267623093243,-0.499463074616318,397.1375,434.4390715063337,359.8359284936663,-4.0,26.767857142857142,26.767857142857142,401.0,380.5,380.5,396.75,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,425.0,396.75,390.375,410.775,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-15,383.0,15,3,2022,52.4822695035461,-7.944361893058783,-7.178686477086351,-0.7656754159724324,394.825,429.93651408089164,359.71348591910834,-4.0,23.339285714285715,23.339285714285715,381.0,401.0,380.5,380.5,396.75,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,426.75,392.60714285714283,390.92857142857144,409.30833333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-16,381.0,16,3,2022,52.857142857142854,-8.212370813710606,-7.385423344411202,-0.8269474692994043,392.375,423.79637221031203,360.95362778968797,12.0,23.089285714285715,23.089285714285715,381.0,381.0,401.0,380.5,380.5,396.75,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,433.0,389.17857142857144,391.30357142857144,407.78333333333336,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-18,400.0,18,3,2022,51.94174757281554,-8.328761041415532,-7.574090883812069,-0.7546701576034636,390.1125,417.5243083468079,362.7006916531921,-15.0,22.660714285714285,22.660714285714285,381.0,381.0,381.0,401.0,380.5,380.5,396.75,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,454.75,385.9642857142857,391.73214285714283,406.05,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-21,401.0,21,3,2022,56.86274509803922,-7.387713373191048,-7.536815381687865,0.14910200849681754,389.425,415.7754219480852,363.07457805191484,7.0,24.517857142857142,24.517857142857142,381.0,381.0,381.0,381.0,401.0,380.5,380.5,396.75,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,446.25,383.7142857142857,392.01785714285717,403.59166666666664,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-22,402.0,22,3,2022,51.231527093596064,-5.788457070471679,-7.187143719444629,1.3986866489729497,389.225,415.0859134043113,363.3640865956887,2.0,25.732142857142858,25.732142857142858,392.75,381.0,381.0,381.0,381.0,401.0,380.5,380.5,396.75,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,430.5,385.4642857142857,393.14285714285717,401.80833333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-23,409.0,23,3,2022,49.48979591836735,-3.9509946444611046,-6.539913904447925,2.5889192599868203,391.0125,417.16462329107526,364.8603767089247,-7.0,24.767857142857142,24.767857142857142,402.5,392.75,381.0,381.0,381.0,381.0,401.0,380.5,380.5,396.75,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,422.25,388.60714285714283,393.32142857142856,400.875,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-24,373.0,24,3,2022,47.432762836185816,-2.8053930896726342,-5.793009741492867,2.9876166518202325,392.4625,418.26502690603894,366.659973093961,1.0,26.285714285714285,26.285714285714285,409.0,402.5,392.75,381.0,381.0,381.0,381.0,401.0,380.5,380.5,396.75,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,430.25,389.75,393.25,400.43333333333334,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-25,407.75,25,3,2022,44.70046082949309,-2.7733076197993114,-5.189069317154156,2.415761697354845,393.3875,417.84556023637884,368.92943976362113,8.0,28.428571428571427,28.428571428571427,404.75,409.0,402.5,392.75,381.0,381.0,381.0,381.0,401.0,380.5,380.5,396.75,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,438.5,393.14285714285717,392.875,399.5833333333333,,,,,,
BUKI,N,0,BUKIT DARAH,2022-03-29,396.0,29,3,2022,38.18897637795276,-4.3120063813539105,-5.013656729994108,0.7016503486401975,393.2125,418.2084338798601,368.2165661201399,-4.0,28.857142857142858,28.857142857142858,393.5,404.75,409.0,402.5,392.75,381.0,381.0,381.0,381.0,401.0,380.5,380.5,396.75,403.5,405.0,410.0,410.0,400.0,377.0,377.0,375.0,375.75,373.25,406.5,406.5,426.25,430.0,427.25,426.75,427.5,394.92857142857144,392.05357142857144,398.0833333333333,,,,,,
