COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CTHR,,0,C T HOLDINGS,2020-06-04,148.0,4,6,2020,7.142857142857139,-4.506125293276739,-4.347298561810448,-0.15882673146629056,153.45,165.61509242398984,141.28490757601014,4.0,5.878571428571427,5.878571428571427,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.8,165.5,166.0,166.0,165.9,165.9,166.7,166.7,168.0,168.0,168.0,148.14285714285714,151.5,158.41666666666666,N,,,,,
CTHR,,0,C T HOLDINGS,2020-06-08,155.0,8,6,2020,7.142857142857139,-4.347125900143368,-4.347264029477032,0.00013812933366441627,152.85,164.83727395374405,140.86272604625594,-5.0,6.371428571428571,6.371428571428571,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.8,165.5,166.0,166.0,165.9,165.9,166.7,166.7,168.0,168.0,148.14285714285714,150.64285714285714,157.75,N,,,,,
CTHR,,0,C T HOLDINGS,2020-06-09,148.0,9,6,2020,7.142857142857139,-4.173013829738096,-4.3124139895292455,0.1394001597911494,152.25,163.9276890287692,140.5723109712308,-1.0,5.799999999999999,5.799999999999999,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.8,165.5,166.0,166.0,165.9,165.9,166.7,166.7,168.0,148.0,149.78571428571428,157.08333333333334,N,,,,,
CTHR,,0,C T HOLDINGS,2020-06-10,145.0,10,6,2020,5.882352941176464,-4.228361765121576,-4.295603544647712,0.0672417795261353,151.5,163.0074346677087,139.9925653322913,1.0,4.221428571428571,4.221428571428571,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.8,165.5,166.0,166.0,165.9,165.9,166.7,166.7,148.0,148.92857142857142,156.41666666666663,N,,,,,
CTHR,,0,C T HOLDINGS,2020-06-11,148.0,11,6,2020,20.0,-4.223539073298099,-4.2811906503777895,0.0576515770796906,150.75,161.87370631153433,139.62629368846567,-1.0,3.5785714285714283,3.5785714285714283,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.8,165.5,166.0,166.0,165.9,165.9,166.7,147.57142857142858,147.85714285714286,155.6933333333333,N,,,,,
CTHR,,0,C T HOLDINGS,2020-06-23,145.0,23,6,2020,20.0,-4.1716291116324555,-4.259278342628723,0.08764923099626731,150.0,160.5031323648562,139.4968676351438,-1.0,2.721428571428571,2.721428571428571,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.8,165.5,166.0,166.0,165.9,165.9,147.14285714285714,147.64285714285714,154.96999999999997,N,,,,,
CTHR,,0,C T HOLDINGS,2020-06-24,145.0,24,6,2020,20.0,-4.083418980850183,-4.224106470273015,0.14068748942283182,149.25,158.84989035025131,139.65010964974869,3.0,1.8642857142857139,1.8642857142857139,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.8,165.5,166.0,166.0,165.9,146.71428571428572,147.42857142857142,154.27333333333334,N,,,,,
CTHR,,0,C T HOLDINGS,2020-06-25,145.0,25,6,2020,20.0,-3.9677737902845536,-4.172839934275323,0.20506614399076906,148.5,156.82244903227067,140.17755096772933,-1.0,1.7857142857142858,1.7857142857142858,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.8,165.5,166.0,166.0,146.28571428571428,147.21428571428572,153.57666666666668,N,,,,,
CTHR,,0,C T HOLDINGS,2020-06-26,145.0,26,6,2020,0.0,-3.831951788670068,-4.104662305154272,0.27271051648420386,147.75,154.2022537882026,141.2977462117974,-1.0,1.6428571428571428,1.6428571428571428,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.8,165.5,166.0,145.85714285714286,147.0,152.87666666666667,N,,,,,
CTHR,,0,C T HOLDINGS,2020-06-29,144.4,29,6,2020,0.0,-3.7377100291297154,-4.031271849949361,0.29356182081964555,146.965,150.11946216952333,143.81053783047668,3.0,1.5642857142857147,1.5642857142857147,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.8,165.5,145.42857142857142,146.71428571428572,152.17666666666668,N,,,,,
CTHR,,0,C T HOLDINGS,2020-06-30,144.3,30,6,2020,0.0,-3.6212789066507582,-3.9492732612896404,0.32799435463888216,146.78,150.10809412822448,143.45190587177552,0.0,1.4357142857142873,1.4357142857142873,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.8,144.9,146.45000000000002,151.47,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-01,144.0,1,7,2020,0.0,-3.488789806057298,-3.857176570243172,0.36838676418587424,146.595,150.04660527108402,143.14339472891598,0.0,1.3142857142857167,1.3142857142857167,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,144.8,146.18571428571428,150.7866666666667,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-02,144.5,2,7,2020,5.128205128204854,-3.3292750998252814,-3.7515962761595945,0.4223211763343131,146.42000000000002,149.92614498154109,142.91385501845895,4.0,1.278571428571431,1.278571428571431,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,144.70000000000002,145.92142857142858,150.26333333333332,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-03,144.0,3,7,2020,2.2471910112358273,-3.5652191322666056,-3.7143208473809968,0.1491017151143912,145.995,150.58720162770325,141.40279837229676,8.0,1.664285714285717,1.664285714285717,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,144.62857142857143,145.67142857142858,149.74666666666664,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-07,139.5,7,7,2020,2.2471910112358273,-3.7094462900793985,-3.7133459359206773,0.003899645841278776,145.52,150.7275249197177,140.31247508028233,-16.0,1.664285714285717,1.664285714285717,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,143.84285714285716,145.06428571428572,149.06333333333333,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-08,145.0,8,7,2020,2.2471910112358273,-3.780171883350647,-3.7267111254066716,-0.05346075794397542,145.095,150.8127378670062,139.3772621329938,1.0,1.55714285714286,1.55714285714286,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,143.05714285714285,144.45714285714286,148.38,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-09,145.0,9,7,2020,7.446808510638206,-3.7526187512030162,-3.731892650565941,-0.020726100637075362,144.695,150.6705554685654,138.7194445314346,8.0,1.9500000000000028,1.9500000000000028,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,142.27142857142854,143.85,147.69666666666666,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-10,140.0,10,7,2020,10.937499999999858,-3.688266653352855,-3.7231674511233237,0.03490079777046873,144.29500000000002,150.40847949853068,138.18152050146935,-7.0,1.6071428571428592,1.6071428571428592,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,141.65714285714284,143.27857142857144,147.03,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-14,136.0,14,7,2020,10.937499999999858,-3.5958168142582565,-3.6976973237503103,0.10188050949205385,143.895,150.03459539212113,137.7554046078789,-2.0,1.6785714285714306,1.6785714285714306,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,160.0,141.04285714285714,142.92142857142855,146.36333333333332,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-15,140.0,15,7,2020,10.937499999999858,-3.4824066347481732,-3.6546391859498835,0.17223255120171022,143.495,149.55034996163747,137.43965003836254,4.0,1.6785714285714306,1.6785714285714306,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,160.0,140.42857142857142,142.56428571428572,145.69666666666666,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-17,141.2,17,7,2020,10.937499999999858,-3.3538669598072204,-3.5944847407213514,0.240617780914131,143.095,148.95098209660836,137.23901790339164,-3.0,1.7642857142857156,1.7642857142857156,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,139.78571428571428,142.20714285714286,145.03,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-20,150.0,20,7,2020,22.972972972972897,-3.135166451408395,-3.5026210828587603,0.3674546314503653,142.745,148.1888666598783,137.3011333401217,4.0,2.47857142857143,2.47857142857143,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,148.0,139.85714285714286,141.85,144.76333333333332,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-23,143.0,23,7,2020,22.972972972972897,-2.9280915066354396,-3.3877151676140964,0.4596236609786568,142.395,147.2885940941095,137.50140590589052,-3.0,2.6214285714285728,2.6214285714285728,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,140.07142857142858,141.56428571428572,144.53,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-24,143.0,24,7,2020,42.528735632183825,-2.572940578318878,-3.224760249755053,0.6518196714361748,142.29500000000002,147.0440608489866,137.54593915101344,-2.0,2.7000000000000006,2.7000000000000006,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,140.28571428571428,141.2785714285714,144.29666666666665,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-27,155.0,27,7,2020,75.84541062801931,-1.308102209087167,-2.841428641621476,1.533326432534309,142.79500000000002,150.13959342861043,135.4504065713896,5.0,3.5428571428571423,3.5428571428571423,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,140.71428571428572,141.18571428571428,144.13,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-28,143.0,28,7,2020,75.84541062801931,-0.30222482910119197,-2.3335878791174194,2.0313630500162274,143.29500000000002,152.4178977390905,134.17210226090953,-5.0,4.378571428571427,4.378571428571427,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,142.85714285714286,141.95,144.32999999999998,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-29,157.4,29,7,2020,42.817679558011065,-0.7631217555611727,-2.01949465440617,1.2563728988449974,143.01,152.26382424502987,133.75617575497012,12.0,5.728571428571428,5.728571428571428,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,145.0,142.71428571428572,144.56333333333333,N,,,,,
CTHR,,0,C T HOLDINGS,2020-07-30,152.0,30,7,2020,64.23690205011391,-0.10242137879268398,-1.636079999283473,1.533658620490789,143.35999999999999,153.42471690192014,133.29528309807984,-11.0,6.235714285714285,6.235714285714285,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,148.0,144.9,142.34285714285713,144.27333333333334,N,,,,,
CTHR,,0,C T HOLDINGS,2020-08-06,151.4,6,8,2020,62.80623608017818,0.3366164819665869,-1.2415407030334609,1.5781571850000478,143.66,154.2732786739317,133.04672132606828,1.0,6.307142857142856,6.307142857142856,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.0,146.6142857142857,143.2357142857143,144.40666666666667,N,,,,,
CTHR,,0,C T HOLDINGS,2020-08-07,152.0,7,8,2020,62.80623608017818,0.676755928635913,-0.8578813766995861,1.5346373053354991,143.99499999999998,155.10468756962786,132.8853124303721,1.0,5.985714285714285,5.985714285714285,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,148.0,148.04285714285714,144.05714285714285,144.50666666666666,N,,,,,
CTHR,,0,C T HOLDINGS,2020-08-10,151.0,10,8,2020,62.38738738738739,0.9355346298311247,-0.499198175393444,1.4347328052245687,144.33,155.8739845351324,132.78601546486763,-2.0,5.592857142857142,5.592857142857142,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,148.0,149.47142857142856,144.87857142857143,144.60666666666665,N,,,,,
CTHR,,0,C T HOLDINGS,2020-08-11,152.0,11,8,2020,63.21585903083702,1.207392191966079,-0.15788010192153945,1.3652722938876185,144.715,156.75760419466988,132.67239580533013,0.0,5.664285714285713,5.664285714285713,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,148.0,150.6142857142857,145.6642857142857,144.70666666666665,N,,,,,
CTHR,,0,C T HOLDINGS,2020-08-12,152.1,12,8,2020,63.2967032967033,1.4146037612516693,0.15661667071310229,1.257987090538567,145.095,157.5805242496853,132.6094757503147,2.0,5.385714285714284,5.385714285714284,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,148.0,150.18571428571428,146.52142857142857,144.84,N,,,,,
CTHR,,0,C T HOLDINGS,2020-08-14,152.0,14,8,2020,63.2967032967033,1.5608281672588475,0.4374589700222513,1.1233691972365962,145.725,158.2931091824132,133.1568908175868,3.0,5.814285714285712,5.814285714285712,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,145.0,149.77142857142857,147.3857142857143,144.97666666666666,N,,,,,
CTHR,,0,C T HOLDINGS,2020-08-19,151.9,19,8,2020,63.2967032967033,1.6576042327373273,0.6814880225652666,0.9761162101720606,146.355,158.87235216661907,133.8376478333809,-6.0,5.742857142857141,5.742857142857141,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,145.0,151.6,148.25,145.21333333333334,N,,,,,
CTHR,,0,C T HOLDINGS,2020-08-20,151.9,20,8,2020,62.47191011235955,1.714535859733445,0.8880975899989023,0.8264382697345427,146.98499999999999,159.31660680186462,134.65339319813535,0.0,5.04285714285714,5.04285714285714,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,145.0,151.6142857142857,149.1142857142857,145.45,N,,,,,
CTHR,,0,C T HOLDINGS,2020-08-25,147.1,25,8,2020,62.47191011235955,1.7396015406023935,1.0583983801196006,0.6812031604827928,147.58999999999997,159.66326755578984,135.5167324442101,0.0,5.2571428571428545,5.2571428571428545,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,145.0,151.77142857142857,149.90714285714284,145.68666666666667,N,,,,,
CTHR,,0,C T HOLDINGS,2020-08-27,147.3,27,8,2020,60.70588235294118,1.739415375578318,1.1946017792113441,0.5448135963669738,148.195,159.8730450779276,136.5169549220724,7.0,5.457142857142854,5.457142857142854,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,145.0,151.92857142857142,150.70000000000002,145.92333333333335,N,,,,,
CTHR,,0,C T HOLDINGS,2020-08-28,147.0,28,8,2020,38.98305084745761,1.3285639314645437,1.221394209661984,0.10716972180255957,148.555,159.5958762047414,137.51412379525863,6.0,4.96428571428571,4.96428571428571,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,145.0,152.08571428571426,151.34999999999997,146.16,N,,,,,
CTHR,,0,C T HOLDINGS,2020-08-31,150.0,31,8,2020,43.45549738219895,1.2148932680538564,1.2200940213403586,-0.005200753286502158,149.055,159.34479566059724,138.76520433940277,-11.0,4.307142857142854,4.307142857142854,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,144.3,151.4,150.79285714285714,146.23333333333332,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-02,154.2,2,9,2020,73.77777777777776,1.111990118452269,1.1984732407627408,-0.08648312231047184,149.555,158.9226880257282,140.1873119742718,-1.0,3.221428571428567,3.221428571428567,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,144.3,151.1,150.43571428571428,146.42333333333335,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-03,147.2,3,9,2020,39.79591836734696,1.018695740633916,1.1625177407369758,-0.14382200010305968,150.005,158.46281482292855,141.54718517707144,0.0,2.5142857142857116,2.5142857142857116,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,144.3,150.79999999999998,151.2,146.61333333333334,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-04,149.0,4,9,2020,44.31818181818183,0.9339927866094513,1.1168127499114708,-0.18281996330201955,150.45499999999998,157.77691375615922,143.13308624384075,2.0,2.5142857142857116,2.5142857142857116,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,144.5,150.5,151.05714285714285,146.80333333333334,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-07,147.2,7,9,2020,33.91304347826092,0.6416016655178396,1.0217705330327447,-0.3801688675149051,150.67000000000002,157.28898386222716,144.05101613777288,0.0,2.94285714285714,2.94285714285714,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,139.5,150.20000000000002,150.98571428571427,146.98666666666668,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-08,154.2,8,9,2020,33.91304347826092,0.4052086029472548,0.8984581470156467,-0.49324954406839194,150.285,156.73718037402472,143.83281962597528,-3.0,3.435714285714281,3.435714285714281,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,139.5,149.5142857142857,150.72142857142853,147.24666666666664,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-11,147.9,11,9,2020,27.619047619047677,0.21538260118458652,0.7618430378494347,-0.5464604366648482,149.9,156.08078516558865,143.71921483441136,0.0,3.407142857142852,3.407142857142852,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.5,148.82857142857142,150.45714285714283,147.50666666666666,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-15,152.0,15,9,2020,49.66887417218545,0.43913279808066363,0.6973009898956806,-0.25816819181501693,150.535,154.24687284264994,146.82312715735006,3.0,3.7357142857142804,3.7357142857142804,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,148.84285714285716,150.12142857142857,147.76666666666668,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-16,148.0,16,9,2020,43.859649122807035,0.4498871369812605,0.6478182193127966,-0.1979310823315361,150.435,154.08798724189887,146.78201275810113,-2.0,3.5928571428571376,3.5928571428571376,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,140.0,149.12857142857143,150.1142857142857,148.16666666666666,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-17,150.0,17,9,2020,49.47368421052634,0.604752933704134,0.6392051621910642,-0.03445222848693019,150.48,154.1841086718175,146.77589132818247,2.0,3.721428571428567,3.721428571428567,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,140.0,149.12857142857143,149.96428571428572,148.5,N,,,,,
CTHR,,0,C T HOLDINGS,2020-09-18,151.9,18,9,2020,49.738219895287976,0.7271719717781195,0.6567985241084753,0.07037344766964426,150.53000000000003,154.2902351550209,146.76976484497916,7.0,3.9285714285714244,3.9285714285714244,151.9,150.0,152.0,147.3,147.3,147.3,150.0,150.0,150.0,150.0,147.2,152.1,152.1,152.1,152.1,152.1,152.1,152.0,151.0,151.0,151.0,152.0,139.3,155.0,155.0,143.0,141.0,141.0,140.0,140.0,149.4,149.95000000000002,148.89666666666665,N,,,,,
