COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ABAN,N,0,ABANS,2021-09-23,153.5,23,9,2021,48.57142857142857,-3.55960376022108,-4.140503194935449,0.580899434714369,158.15,165.0846574309207,151.2153425690793,-8.0,3.9107142857142856,3.9107142857142856,157.75,158.0,153.25,153.25,152.5,155.0,155.0,161.75,156.5,157.25,159.5,157.5,158.5,158.5,159.5,163.0,160.0,162.5,166.0,165.25,168.75,168.75,169.25,177.75,177.75,177.75,177.75,178.25,178.25,170.0,154.96428571428572,156.73214285714286,163.825,,,,,,
ABAN,N,0,ABANS,2021-09-24,157.5,24,9,2021,42.14876033057851,-3.573329663481559,-4.027068488644671,0.4537388251631125,157.5375,163.67040306461905,151.40459693538094,3.0,4.160714285714286,4.160714285714286,157.75,157.75,158.0,153.25,153.25,152.5,155.0,155.0,161.75,156.5,157.25,159.5,157.5,158.5,158.5,159.5,163.0,160.0,162.5,166.0,165.25,168.75,168.75,169.25,177.75,177.75,177.75,177.75,178.25,178.25,155.35714285714286,156.67857142857142,163.41666666666666,,,,,,
ABAN,N,0,ABANS,2021-09-27,158.0,27,9,2021,43.58974358974359,-3.5433618707257324,-3.9303271650608838,0.38696529433515137,157.1,162.98575443449454,151.21424556550545,-1.0,4.375,4.375,153.75,157.75,157.75,158.0,153.25,153.25,152.5,155.0,155.0,161.75,156.5,157.25,159.5,157.5,158.5,158.5,159.5,163.0,160.0,162.5,166.0,165.25,168.75,168.75,169.25,177.75,177.75,177.75,177.75,178.25,155.17857142857142,156.33928571428572,162.6,,,,,,
ABAN,N,0,ABANS,2021-09-28,157.0,28,9,2021,44.53781512605042,-3.2800724391281335,-3.800276219874334,0.5202037807462006,156.9125,162.6462298414515,151.1787701585485,19.0,4.517857142857143,4.517857142857143,153.75,153.75,157.75,157.75,158.0,153.25,153.25,152.5,155.0,155.0,161.75,156.5,157.25,159.5,157.5,158.5,158.5,159.5,163.0,160.0,162.5,166.0,165.25,168.75,168.75,169.25,177.75,177.75,177.75,177.75,155.35714285714286,156.07142857142858,161.78333333333333,,,,,,
ABAN,N,0,ABANS,2021-09-29,156.25,29,9,2021,50.434782608695656,-2.936696702815169,-3.6275603164625014,0.6908636136473323,156.6375,161.62029936117227,151.6547006388277,-10.0,4.607142857142857,4.607142857142857,156.25,153.75,153.75,157.75,157.75,158.0,153.25,153.25,152.5,155.0,155.0,161.75,156.5,157.25,159.5,157.5,158.5,158.5,159.5,163.0,160.0,162.5,166.0,165.25,168.75,168.75,169.25,177.75,177.75,177.75,155.78571428571428,155.83928571428572,161.06666666666666,,,,,,
ABAN,N,0,ABANS,2021-09-30,153.0,30,9,2021,44.274809160305345,-3.0131208786062587,-3.504672428891253,0.4915515502849943,156.3,161.37988810486115,151.22011189513887,-8.0,4.875,4.875,157.5,156.25,153.75,153.75,157.75,157.75,158.0,153.25,153.25,152.5,155.0,155.0,161.75,156.5,157.25,159.5,157.5,158.5,158.5,159.5,163.0,160.0,162.5,166.0,165.25,168.75,168.75,169.25,177.75,177.75,156.39285714285714,155.85714285714286,160.39166666666668,,,,,,
ABAN,N,0,ABANS,2021-11-19,158.0,19,11,2021,28.75,0.24614633864655389,1.8985190174321356,-1.6523726787855817,165.575,177.31909145956084,153.83090854043914,-3.0,3.017857142857143,3.017857142857143,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,176.0,176.0,165.75,156.75,154.25,155.0,154.5,154.5,152.75,152.0,153.0,151.0,150.5,150.5,153.0,162.57142857142858,164.5,161.15,,,,,,
ABAN,N,0,ABANS,2021-11-22,156.0,22,11,2021,29.113924050632903,-0.08429656859883039,1.5019559002259424,-1.5862524688247728,165.6375,177.1956766454932,154.07932335450678,1.0,3.142857142857143,3.142857142857143,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,176.0,176.0,165.75,156.75,154.25,155.0,154.5,154.5,152.75,152.0,153.0,151.0,150.5,150.5,161.42857142857142,163.89285714285714,161.31666666666666,,,,,,
ABAN,N,0,ABANS,2021-11-23,170.0,23,11,2021,31.08108108108108,-0.3422299395905384,1.1331187322626464,-1.4753486718531847,165.25,177.3014248993746,153.1985751006254,2.0,3.9107142857142856,3.9107142857142856,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,176.0,176.0,165.75,156.75,154.25,155.0,154.5,154.5,152.75,152.0,153.0,151.0,150.5,160.28571428571428,163.30357142857142,161.56666666666666,,,,,,
ABAN,N,0,ABANS,2021-11-24,165.75,24,11,2021,13.559322033898297,-0.5404144332211729,0.7984120991658825,-1.3388265323870554,164.35,175.68856948184995,153.01143051815004,-1.0,4.142857142857143,4.142857142857143,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,176.0,176.0,165.75,156.75,154.25,155.0,154.5,154.5,152.75,152.0,153.0,151.0,159.14285714285714,162.80357142857142,161.81666666666666,,,,,,
ABAN,N,0,ABANS,2021-11-25,164.5,25,11,2021,16.0,-0.6895286156016311,0.5008239562123799,-1.190352571814011,163.45,173.70028882776643,153.19971117223355,-1.0,4.410714285714286,4.410714285714286,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,176.0,176.0,165.75,156.75,154.25,155.0,154.5,154.5,152.75,152.0,153.0,158.0,162.03571428571428,162.05,,,,,,
ABAN,N,0,ABANS,2021-11-26,158.0,26,11,2021,14.545454545454547,-0.9380992301094011,0.21303931894802366,-1.1511385490574249,162.4625,171.33480314844437,153.59019685155565,19.0,4.857142857142857,4.857142857142857,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,176.0,176.0,165.75,156.75,154.25,155.0,154.5,154.5,152.75,152.0,157.71428571428572,161.42857142857142,162.21666666666667,,,,,,
ABAN,N,0,ABANS,2021-11-29,156.0,29,11,2021,14.545454545454547,-1.1221576975430025,-0.054000084350181554,-1.068157613192821,161.95,171.0222248185269,152.87777518147308,-12.0,5.285714285714286,5.285714285714286,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,176.0,176.0,165.75,156.75,154.25,155.0,154.5,154.5,152.75,157.46428571428572,160.73214285714286,162.35833333333332,,,,,,
ABAN,N,0,ABANS,2021-11-30,160.0,30,11,2021,14.545454545454547,-1.2535749276115666,-0.2939150530024586,-0.9596598746091081,161.45,170.6260557975636,152.27394420243638,-7.0,5.267857142857143,5.267857142857143,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,176.0,176.0,165.75,156.75,154.25,155.0,154.5,154.5,157.5,160.03571428571428,162.475,,,,,,
ABAN,N,0,ABANS,2021-12-01,156.25,1,12,2021,14.285714285714292,-1.3621944106839692,-0.5075709245387607,-0.8546234861452084,161.0,170.32455727748257,151.67544272251743,15.0,5.232142857142857,5.232142857142857,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,176.0,176.0,165.75,156.75,154.25,155.0,154.5,157.25,159.33928571428572,162.53333333333333,,,,,,
ABAN,N,0,ABANS,2021-12-02,157.0,2,12,2021,11.9402985074627,-1.6511447816303644,-0.7362856959570816,-0.9148590856732828,160.225,169.41294977416786,151.03705022583213,6.0,5.303571428571429,5.303571428571429,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,176.0,176.0,165.75,156.75,154.25,155.0,156.96428571428572,158.625,162.58333333333334,,,,,,
ABAN,N,0,ABANS,2021-12-03,154.0,3,12,2021,11.764705882352942,-1.8786569550882746,-0.9647599477833203,-0.9138970073049543,159.55,168.78038460737145,150.31961539262858,-20.0,5.035714285714286,5.035714285714286,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,176.0,176.0,165.75,156.75,154.25,156.28571428571428,157.71428571428572,162.525,,,,,,
ABAN,N,0,ABANS,2021-12-06,151.25,6,12,2021,12.903225806451616,-2.394472396343474,-1.250702437495351,-1.143769958848123,158.675,168.62103861899425,148.72896138100577,14.0,4.964285714285714,4.964285714285714,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,176.0,176.0,165.75,156.75,155.57142857142858,156.78571428571428,162.48333333333332,,,,,,
ABAN,N,0,ABANS,2021-12-07,150.0,7,12,2021,39.473684210526315,-2.3325674298472165,-1.467075435965724,-0.8654919938814924,158.075,167.5993455362946,148.55065446370537,-12.0,5.142857142857143,5.142857142857143,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,176.0,176.0,165.75,154.21428571428572,155.96428571428572,162.20833333333334,,,,,,
ABAN,N,0,ABANS,2021-12-08,154.0,8,12,2021,36.14457831325301,-2.556629721853284,-1.6849862931432362,-0.8716434287100476,157.2875,166.6560855248719,147.91891447512808,0.0,5.267857142857143,5.267857142857143,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,176.0,176.0,153.89285714285714,155.67857142857142,161.81666666666666,,,,,,
ABAN,N,0,ABANS,2021-12-09,150.5,9,12,2021,32.05128205128206,-2.6432126603554593,-1.876631566585681,-0.7665810937697783,156.5375,165.35476028578975,147.72023971421024,1.0,5.392857142857143,5.392857142857143,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,176.0,153.03571428571428,155.26785714285714,160.95833333333334,,,,,,
ABAN,N,0,ABANS,2021-12-10,151.0,10,12,2021,32.05128205128206,-2.6809262143345904,-2.037490496135463,-0.6434357181991275,155.7875,163.72355198147216,147.85144801852783,12.0,5.285714285714286,5.285714285714286,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,176.0,152.28571428571428,154.76785714285714,160.125,,,,,,
ABAN,N,0,ABANS,2021-12-13,155.25,13,12,2021,49.03846153846154,-2.1614034863770826,-2.0622730941837872,-0.09913039219329534,155.3625,161.75631897246302,148.968681027537,1.0,5.071428571428571,5.071428571428571,151.0,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,166.5,151.57142857142858,154.26785714285714,159.29166666666666,,,,,,
ABAN,N,0,ABANS,2021-12-14,156.0,14,12,2021,45.535714285714285,-1.889282790839104,-2.027675033514851,0.13839224267574668,155.1375,161.14949458976506,149.12550541023492,-11.0,4.660714285714286,4.660714285714286,157.5,151.0,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,166.25,152.17857142857142,154.23214285714286,158.99166666666667,,,,,,
ABAN,N,0,ABANS,2021-12-15,159.5,15,12,2021,45.13274336283185,-1.6744955474308654,-1.9570391362980537,0.28254358886718833,155.0,160.86021375575618,149.13978624424382,-1.0,4.571428571428571,4.571428571428571,155.5,157.5,151.0,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,165.0,152.53571428571428,154.05357142857142,158.63333333333333,,,,,,
ABAN,N,0,ABANS,2021-12-16,155.0,16,12,2021,47.66355140186916,-1.5070753932229195,-1.867046387683027,0.3599709944601075,154.95,160.79132284945584,149.10867715054414,3.0,4.571428571428571,4.571428571428571,155.25,155.5,157.5,151.0,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,168.75,153.5,153.85714285714286,158.30833333333334,,,,,,
ABAN,N,0,ABANS,2021-12-17,155.0,17,12,2021,47.66355140186916,-1.3587311083794305,-1.7653833318223078,0.4066522234428773,154.8,160.46289864403624,149.13710135596378,-7.0,4.089285714285714,4.089285714285714,155.0,155.25,155.5,157.5,151.0,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,166.5,153.64285714285714,153.76785714285714,157.85,,,,,,
ABAN,N,0,ABANS,2021-12-20,163.0,20,12,2021,60.28368794326241,-0.5489601603296137,-1.522098697523769,0.9731385371941552,155.075,161.82251416215016,148.32748583784982,21.0,4.821428571428571,4.821428571428571,155.0,155.0,155.25,155.5,157.5,151.0,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,166.0,154.32142857142858,153.67857142857142,157.46666666666667,,,,,,
ABAN,N,0,ABANS,2021-12-21,166.0,21,12,2021,63.08724832214765,0.27121890335990884,-1.1634351773470335,1.4346540807069423,155.4625,163.6531156185309,147.2718843814691,-12.0,5.071428571428571,5.071428571428571,163.5,155.0,155.0,155.25,155.5,157.5,151.0,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,166.0,156.10714285714286,154.19642857142858,157.38333333333333,,,,,,
ABAN,N,0,ABANS,2021-12-22,166.5,22,12,2021,81.0344827586207,2.785362398804864,-0.37367566211665404,3.159038060921518,157.025,174.22345464293988,139.82654535706013,210.0,7.857142857142857,7.857142857142857,165.75,163.5,155.0,155.0,155.25,155.5,157.5,151.0,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,166.0,158.21428571428572,154.89285714285714,157.375,,,,,,
ABAN,N,0,ABANS,2021-12-23,190.0,23,12,2021,86.80981595092024,6.617977816617241,1.0246550336301252,5.593322782987116,159.775,190.16193451919233,129.38806548080768,-43.0,11.160714285714286,11.160714285714286,189.25,165.75,163.5,155.0,155.0,155.25,155.5,157.5,151.0,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,166.0,162.75,157.46428571428572,158.15,,,,,,
ABAN,N,0,ABANS,2021-12-24,210.0,24,12,2021,86.01823708206688,9.126517214429015,2.645027469789903,6.481489744639111,162.35,199.46305629247502,125.23694370752497,-167.0,11.732142857142858,11.732142857142858,213.0,189.25,165.75,163.5,155.0,155.0,155.25,155.5,157.5,151.0,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,166.0,170.96428571428572,161.75,159.71666666666667,,,,,,
ABAN,N,0,ABANS,2021-12-27,200.0,27,12,2021,70.92391304347827,9.771366973803708,4.070295370592665,5.701071603211044,164.1625,203.49551646467665,124.82948353532333,7.0,12.964285714285714,12.964285714285714,207.75,213.0,189.25,165.75,163.5,155.0,155.0,155.25,155.5,157.5,151.0,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,166.0,178.46428571428572,165.98214285714286,161.10833333333332,,,,,,
ABAN,N,0,ABANS,2021-12-28,192.75,28,12,2021,79.0909090909091,11.900279269908623,5.636292150455857,6.263987119452766,167.0625,212.0808807490136,122.0441192509864,23.0,14.482142857142858,14.482142857142858,192.5,207.75,213.0,189.25,165.75,163.5,155.0,155.0,155.25,155.5,157.5,151.0,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,160.0,183.82142857142858,168.73214285714286,161.99166666666667,,,,,,
ABAN,N,0,ABANS,2021-12-29,191.0,29,12,2021,79.95642701525054,13.87136121962152,7.28330596428899,6.588055255332529,170.25,220.67346989041388,119.82653010958612,15.0,16.642857142857142,16.642857142857142,214.25,192.5,207.75,213.0,189.25,165.75,163.5,155.0,155.0,155.25,155.5,157.5,151.0,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,158.0,192.28571428571428,173.30357142857142,163.8,,,,,,
ABAN,N,0,ABANS,2021-12-30,205.0,30,12,2021,68.34264432029795,13.702022448375232,8.56704926110624,5.134973187268992,172.6,224.05780079985828,121.1421992001417,-43.0,18.75,18.75,219.75,214.25,192.5,207.75,213.0,189.25,165.75,163.5,155.0,155.0,155.25,155.5,157.5,151.0,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,156.0,200.32142857142858,178.21428571428572,165.85833333333332,,,,,,
ABAN,N,0,ABANS,2021-12-31,206.0,31,12,2021,69.1470054446461,14.210922015650937,9.69582381201518,4.515098203635757,175.4625,228.66921579098977,122.25578420901024,4.0,19.464285714285715,19.464285714285715,200.25,219.75,214.25,192.5,207.75,213.0,189.25,165.75,163.5,155.0,155.0,155.25,155.5,157.5,151.0,151.0,150.25,154.0,148.5,153.0,153.25,156.0,156.25,156.25,156.25,158.0,158.0,158.0,158.0,158.0,205.25,181.73214285714286,167.33333333333334,,,,,,
ABAN,N,0,ABANS,2022-02-21,221.5,21,2,2022,58.8235294117647,5.215928491689823,3.758999734159243,1.45692875753058,218.7625,255.09845978757423,182.42654021242575,9.0,20.0,20.0,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,209.5,210.5,214.0,215.0,222.75,217.25,211.75,211.75,207.5,205.0,209.0,207.25,212.0,203.0,220.0,237.25,220.41071428571428,216.075,,,,,,
ABAN,N,0,ABANS,2022-02-22,220.0,22,2,2022,65.78366445916114,5.670071173400828,4.14121402200756,1.528857151393268,219.875,257.0780346809731,182.67196531902692,-1.0,21.142857142857142,21.142857142857142,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,209.5,210.5,214.0,215.0,222.75,217.25,211.75,211.75,207.5,205.0,209.0,207.25,212.0,203.0,239.82142857142858,221.64285714285714,216.08333333333334,,,,,,
ABAN,N,0,ABANS,2022-02-23,218.25,23,2,2022,53.99239543726236,4.226222036013127,4.1582156248086735,0.06800641120445317,219.95,257.10918813911167,182.79081186088834,4.0,22.125,22.125,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,209.5,210.5,214.0,215.0,222.75,217.25,211.75,211.75,207.5,205.0,209.0,207.25,212.0,237.64285714285714,224.19642857142858,217.225,,,,,,
ABAN,N,0,ABANS,2022-02-24,218.0,24,2,2022,48.71355060034305,1.9100869906408207,3.708589897975103,-1.7985029073342824,219.4875,257.3652378722092,181.60976212779082,1.0,22.321428571428573,22.321428571428573,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,209.5,210.5,214.0,215.0,222.75,217.25,211.75,211.75,207.5,205.0,209.0,207.25,232.03571428571428,224.94642857142858,217.34166666666667,,,,,,
ABAN,N,0,ABANS,2022-02-25,210.0,25,2,2022,51.337792642140464,0.5323733569088063,3.0733465897618437,-2.5409732328530374,219.3625,257.39519888149573,181.32980111850426,4.0,23.071428571428573,23.071428571428573,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,209.5,210.5,214.0,215.0,222.75,217.25,211.75,211.75,207.5,205.0,209.0,226.07142857142858,224.67857142857142,217.14166666666668,,,,,,
ABAN,N,0,ABANS,2022-02-28,201.0,28,2,2022,51.337792642140464,-0.5530988445269145,2.3480575029040924,-2.901156347431007,218.7,257.12716966445817,180.2728303355418,-20.0,23.214285714285715,23.214285714285715,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,209.5,210.5,214.0,215.0,222.75,217.25,211.75,211.75,207.5,205.0,220.92857142857142,224.96428571428572,217.075,,,,,,
ABAN,N,0,ABANS,2022-03-02,205.0,2,3,2022,51.66112956810632,-1.1978067078223944,1.6388846607587952,-2.8366913685811896,219.025,257.00037290624573,181.04962709375428,8.0,23.214285714285715,23.214285714285715,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,209.5,210.5,214.0,215.0,222.75,217.25,211.75,211.75,207.5,215.89285714285714,225.25,217.14166666666668,,,,,,
ABAN,N,0,ABANS,2022-03-03,209.5,3,3,2022,52.4451939291737,-1.6892694872382776,0.9732538311593808,-2.6625233183976587,219.425,256.78670992367796,182.06329007632206,-10.0,23.053571428571427,23.053571428571427,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,209.5,210.5,214.0,215.0,222.75,217.25,211.75,211.75,213.96428571428572,225.60714285714286,217.20833333333334,,,,,,
ABAN,N,0,ABANS,2022-03-04,209.0,4,3,2022,26.763990267639898,-2.4339851179801997,0.2918060413314647,-2.7257911593116644,219.4125,256.7946921437693,182.0303078562307,13.0,19.446428571428573,19.446428571428573,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,209.5,210.5,214.0,215.0,222.75,217.25,211.75,212.42857142857142,226.125,217.13333333333333,,,,,,
ABAN,N,0,ABANS,2022-03-07,205.0,7,3,2022,26.763990267639898,-2.8102268786130082,-0.32860054265742994,-2.4816263359555784,219.5125,256.7427490908726,182.28225090912736,-7.0,17.642857142857142,17.642857142857142,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,209.5,210.5,214.0,215.0,222.75,217.25,207.78571428571428,222.71428571428572,216.9,,,,,,
ABAN,N,0,ABANS,2022-03-08,210.0,8,3,2022,29.02374670184696,-3.3721231084123247,-0.937305055808409,-2.434818052603916,219.525,256.7320663916639,182.3179336083361,2.0,15.857142857142858,15.857142857142858,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,209.5,210.5,214.0,215.0,222.75,206.57142857142858,219.30357142857142,216.55833333333334,,,,,,
ABAN,N,0,ABANS,2022-03-09,182.25,9,3,2022,23.20675105485232,-5.668513338501128,-1.883546712346953,-3.7849666261541755,218.35,259.07255291345905,177.6274470865409,1.0,15.660714285714286,15.660714285714286,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,209.5,210.5,214.0,215.0,206.85714285714286,216.46428571428572,215.90833333333333,,,,,,
ABAN,N,0,ABANS,2022-03-10,199.0,10,3,2022,36.219081272084814,-5.508494135995164,-2.608536197076595,-2.8999579389185692,218.2875,259.1032848077638,177.47171519223616,-4.0,16.160714285714285,16.160714285714285,179.5,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,209.5,210.5,214.0,202.92857142857142,211.92857142857142,214.725,,,,,,
ABAN,N,0,ABANS,2022-03-11,212.0,11,3,2022,38.10408921933085,-6.297556081199957,-3.3463401739012677,-2.9512159072986894,217.725,259.76317187672225,175.68682812327773,3.0,16.035714285714285,16.035714285714285,203.25,179.5,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,209.5,210.5,202.39285714285714,209.14285714285714,214.36666666666667,,,,,,
ABAN,N,0,ABANS,2022-03-14,200.5,14,3,2022,45.699831365935914,-5.527760669822527,-3.7826242730855197,-1.7451363967370073,215.475,254.37632591435332,176.57367408564667,-1.0,16.732142857142858,16.732142857142858,191.0,203.25,179.5,203.25,207.0,204.75,209.5,209.5,207.0,207.0,201.25,215.5,237.25,220.25,223.0,242.25,243.0,243.0,254.75,252.5,202.25,204.5,203.0,203.0,205.0,205.0,201.5,203.0,220.25,209.5,199.75,206.85714285714286,213.71666666666667,,,,,,
