COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GRAN,,0,GRAIN ELEVATORS,2020-03-05,52.2,5,3,2020,15.97633136094673,-3.304949298547946,-2.4826486397207517,-0.8223006588271944,60.125,69.23852378553278,51.01147621446723,-31.0,2.6714285714285717,2.6714285714285717,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,64.0,64.0,65.8,65.6,64.9,64.9,65.0,64.8,64.8,63.0,64.3,65.1,65.2,65.9,65.5,55.60000000000001,59.15,62.13,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-03-06,52.0,6,3,2020,14.754098360655732,-3.588829275168955,-2.7038847668103925,-0.8849445083585623,59.35,69.11599901915328,49.58400098084672,45.0,2.7071428571428577,2.7071428571428577,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,64.0,64.0,65.8,65.6,64.9,64.9,65.0,64.8,64.8,63.0,64.3,65.1,65.2,65.9,54.45714285714286,58.32857142857143,61.67999999999999,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-03-10,52.0,10,3,2020,14.917127071823188,-3.866070518673517,-2.9363219171830175,-0.9297486014904996,58.504999999999995,68.82972250168687,48.18027749831312,-26.0,2.9571428571428577,2.9571428571428577,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,64.0,64.0,65.8,65.6,64.9,64.9,65.0,64.8,64.8,63.0,64.3,65.1,65.2,53.67142857142857,57.40714285714286,61.15333333333333,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-03-11,48.9,11,3,2020,23.762376237623755,-3.8717031679301073,-3.1233981673324354,-0.7483050005976719,57.855,68.35842801184437,47.35157198815563,-24.0,2.964285714285715,2.964285714285715,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,64.0,64.0,65.8,65.6,64.9,64.9,65.0,64.8,64.8,63.0,64.3,65.1,52.65714285714286,56.50000000000001,60.60999999999999,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-03-12,50.2,12,3,2020,11.965811965811966,-4.246809053610562,-3.348080344588061,-0.8987287090225009,56.94499999999999,68.32392326790364,45.56607673209635,12.0,3.1357142857142857,3.1357142857142857,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,64.0,64.0,65.8,65.6,64.9,64.9,65.0,64.8,64.8,63.0,64.3,52.08571428571429,55.74285714285715,60.14,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-03-13,47.0,13,3,2020,17.269076305220878,-4.372640627250696,-3.5529924011205885,-0.8196482261301079,56.15999999999999,67.93926813918137,44.38073186081862,24.0,3.5214285714285714,3.5214285714285714,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,64.0,64.0,65.8,65.6,64.9,64.9,65.0,64.8,64.8,63.0,50.72857142857142,54.471428571428575,59.52333333333333,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-03-20,43.0,20,3,2020,14.144736842105246,-4.987777721957343,-3.8399494652879396,-1.1478282566694036,54.99499999999999,68.23584191948676,41.75415808051322,-36.0,3.9357142857142855,3.9357142857142855,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,64.0,64.0,65.8,65.6,64.9,64.9,65.0,64.8,64.8,49.58571428571429,53.307142857142864,59.0,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-05-11,36.0,11,5,2020,13.190184049079747,-5.747924702460182,-4.221544512722388,-1.526380189737794,53.644999999999996,68.81456440411266,38.47543559588733,-30.0,3.9857142857142853,3.9857142857142853,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,64.0,64.0,65.8,65.6,64.9,64.9,65.0,64.8,47.9,51.75000000000001,58.18,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-05-12,40.0,12,5,2020,33.7950138504155,-5.647778607954315,-4.506791331768774,-1.140987276185541,52.760000000000005,68.04031413289647,37.47968586710355,76.0,4.271428571428571,4.271428571428571,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,64.0,64.0,65.8,65.6,64.9,64.9,65.0,45.614285714285714,50.035714285714285,57.220000000000006,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-05-13,46.0,13,5,2020,37.27034120734908,-5.313501427267909,-4.668133350868601,-0.6453680763993077,51.995000000000005,66.94015939940687,37.04984060059314,57.0,4.535714285714286,4.535714285714286,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,64.0,64.0,65.8,65.6,64.9,64.9,44.72857142857142,49.199999999999996,56.516666666666666,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-05-14,47.0,14,5,2020,39.736842105263165,-4.919255756618803,-4.718357832018642,-0.2008979246001612,51.175,65.21117506752856,37.13882493247144,-77.0,4.571428571428571,4.571428571428571,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,64.0,64.0,65.8,65.6,64.9,44.357142857142854,48.50714285714285,55.89666666666666,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-05-15,48.0,15,5,2020,39.577836411609496,-4.538359510308325,-4.682358167676579,0.1439986573682539,50.364999999999995,63.20052225579238,37.52947774420761,-5.0,4.357142857142857,4.357142857142857,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,64.0,64.0,65.8,65.6,43.814285714285724,47.949999999999996,55.30666666666666,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-05-18,47.5,18,5,2020,39.577836411609496,-4.188217328608566,-4.583529999862977,0.39531267125441083,49.635,61.29081399988838,37.97918600011162,181.0,4.3428571428571425,4.3428571428571425,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,64.0,64.0,65.8,44.042857142857144,47.385714285714286,54.7,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-05-19,48.1,19,5,2020,49.22279792746114,-3.547072116979308,-4.376238423286243,0.8291663063069352,49.205,59.840684720490636,38.56931527950936,-119.0,4.485714285714286,4.485714285714286,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,64.0,64.0,44.057142857142864,46.82142857142857,54.086666666666666,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-05-20,49.0,20,5,2020,44.08352668213457,-3.363302254683127,-4.17365118956562,0.8103489348824926,48.77,59.00864711457699,38.53135288542302,15.0,4.721428571428571,4.721428571428571,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,64.0,45.65714285714285,46.778571428571425,53.66666666666666,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-05-21,48.1,21,5,2020,47.51773049645389,-3.0932454992695,-3.957570051506396,0.8643245522368961,48.370000000000005,58.02796099217166,38.71203900782835,-103.0,4.678571428571429,4.678571428571429,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,63.0,47.214285714285715,46.41428571428571,53.09666666666666,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-05-22,48.1,22,5,2020,48.550724637681164,-2.870343534210164,-3.74012474804715,0.8697812138369856,48.005,57.14587983787773,38.864120162122276,22.0,4.385714285714285,4.385714285714285,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,63.5,47.800000000000004,46.26428571428571,52.59666666666666,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-05-26,47.5,26,5,2020,44.44444444444444,-2.758721270597178,-3.5438440525571555,0.7851227819599775,47.565,56.05109388786603,39.078906112133964,-10.0,4.3,4.3,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,63.0,48.0,46.17857142857142,52.069999999999986,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-05-27,46.0,27,5,2020,50.27932960893855,-2.679715551007547,-3.371018352247234,0.6913028012396869,47.1,54.78265305052426,39.41734694947574,2.0,3.9571428571428577,3.9571428571428577,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,61.6,47.89999999999999,45.85714285714285,51.51999999999998,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-05-28,46.0,28,5,2020,48.10495626822158,-2.587278413995641,-3.2142703645969157,0.6269919506012749,46.8,54.137861440931445,39.46213855906855,12.0,3.521428571428572,3.521428571428572,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,61.6,47.699999999999996,45.87142857142857,50.999999999999986,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-05-29,46.0,29,5,2020,60.66176470588234,-2.4853715013624296,-3.068490591950019,0.5831190905875894,46.5,53.421514893507435,39.578485106492565,-35.0,3.014285714285715,3.014285714285715,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,63.6,47.49999999999999,45.778571428571425,50.47999999999999,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-01,46.0,1,6,2020,71.12068965517241,-2.393160997147092,-2.933424672989434,0.540263675842342,46.285000000000004,52.999720670601505,39.5702793293985,9.0,2.778571428571429,2.778571428571429,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,63.6,46.72857142857142,46.192857142857136,49.893333333333324,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-02,45.9,2,6,2020,54.43037974683545,-2.33352985000235,-2.8134457083920172,0.47991585838966744,46.105000000000004,52.716783738940556,39.49321626105945,12.0,2.192857142857143,2.192857142857143,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,62.0,46.57142857142857,46.892857142857146,49.29999999999999,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-03,45.5,3,6,2020,45.25547445255476,-2.284148981441625,-2.707586363001939,0.42343738156031385,45.805,52.01381376923523,39.59618623076477,-7.0,1.8214285714285714,1.8214285714285714,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,60.0,46.18571428571429,46.99285714285713,48.743333333333325,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-04,45.8,4,6,2020,44.852941176470566,-2.1556124151169413,-2.597191573424939,0.44157915830799777,45.80499999999999,52.01381376923522,39.596186230764765,-29.0,1.7428571428571427,1.7428571428571427,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,55.6,45.800000000000004,46.89999999999999,48.243333333333325,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-08,45.9,8,6,2020,44.852941176470594,-2.0143873285079437,-2.48063072444154,0.46624339593359654,45.739999999999995,51.910012368834536,39.56998763116545,54.0,1.7285714285714282,1.7285714285714282,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,56.0,45.699999999999996,46.8,47.916666666666664,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-09,46.5,9,6,2020,48.275862068965516,-1.8089900403840034,-2.346302587630033,0.5373125472460298,46.074999999999996,51.680213738353245,40.469786261646746,-1.0,1.6928571428571426,1.6928571428571426,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,55.0,45.7,46.699999999999996,47.583333333333336,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-10,48.0,10,6,2020,36.44067796610172,-1.523747264328101,-2.1817915229696467,0.6580442586415458,46.684999999999995,49.75627609343378,43.61372390656621,12.0,1.4428571428571426,1.4428571428571426,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,55.3,45.82857142857143,46.66428571428571,47.313333333333325,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-11,48.1,11,6,2020,56.57894736842105,-1.3068334396196022,-2.006799906299638,0.6999664666800358,46.885,49.70319277664046,44.06680722335953,7.0,1.2571428571428567,1.2571428571428567,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,55.3,46.142857142857146,46.43571428571429,47.07666666666667,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-12,47.9,12,6,2020,46.3768115942029,-1.1539028539976215,-1.8362204958392347,0.6823176418416133,46.945,49.76184780897728,44.12815219102272,4.0,1.2999999999999996,1.2999999999999996,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,52.0,46.44285714285714,46.50714285714286,46.83,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-15,48.0,15,6,2020,52.112676056338,-0.9810495136499355,-1.6651862994013749,0.6841367857514393,46.985,49.83956236852205,44.130437631477946,-51.0,1.2714285714285711,1.2714285714285711,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,52.0,46.75714285714286,46.47142857142858,46.68,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-16,48.9,16,6,2020,61.66666666666664,-0.8424202639342298,-1.5006330923079458,0.6582128283737161,47.01,49.88852301308064,44.13147698691935,-14.0,1.2571428571428567,1.2571428571428567,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,50.1,47.18571428571429,46.49285714285714,46.54666666666666,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-17,48.5,17,6,2020,75.34246575342463,-0.5806176293827932,-1.3166299997229154,0.7360123703401222,47.125,50.24294466714232,44.00705533285768,64.0,1.4071428571428568,1.4071428571428568,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.9,47.48571428571428,46.59285714285714,46.473333333333336,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-18,51.0,18,6,2020,79.31034482758618,-0.2572039683594909,-1.1047447934502306,0.8475408250907397,47.11,50.14308076835439,44.07691923164561,17.0,1.5642857142857136,1.5642857142857136,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,51.0,48.01428571428571,46.857142857142854,46.5,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-19,52.0,19,6,2020,82.85714285714283,0.14270364604178098,-0.8552551055518284,0.9979587515936094,47.41,51.39359795054318,43.42640204945681,29.0,1.8214285714285705,1.8214285714285705,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,45.8,48.614285714285714,47.22142857142857,46.50333333333333,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-22,54.2,22,6,2020,87.96992481203007,0.693711564492439,-0.5454617715429749,1.2391733360354138,47.805,53.31077687046628,42.29922312953372,38.0,1.9928571428571422,1.9928571428571422,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,47.3,49.285714285714285,47.71428571428571,46.74,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-23,57.4,23,6,2020,91.47286821705426,1.1254845881846336,-0.2112724995974532,1.336757087782087,48.22,54.83246032721109,41.60753967278891,-80.0,2.114285714285714,2.114285714285714,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,40.2,50.42857142857143,48.435714285714276,47.02666666666667,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-24,57.9,24,6,2020,87.40740740740739,1.379147389217728,0.10681147816558303,1.2723359110521448,48.65,55.88107329880046,41.41892670119954,-43.0,2.2571428571428567,2.2571428571428567,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,36.0,51.642857142857146,49.199999999999996,47.55333333333335,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-25,56.0,25,6,2020,89.03225806451611,1.7855310949933099,0.44255540153112843,1.3429756934621815,49.245,57.45063990897621,41.03936009102379,38.0,2.4571428571428564,2.4571428571428564,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,43.9,52.65714285714285,49.92142857142857,48.19000000000001,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-26,58.8,26,6,2020,89.17197452229297,2.115483786469987,0.7771410785189001,1.338342707951087,49.86,58.84803883532203,40.87196116467797,5.0,2.6071428571428568,2.6071428571428568,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,46.3,54.08571428571429,50.785714285714285,48.65666666666667,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-29,58.0,29,6,2020,89.03225806451611,2.405726108436383,1.1028580845023968,1.3028680239339863,50.510000000000005,60.17728612655205,40.84271387344796,-24.0,2.6071428571428568,2.6071428571428568,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,47.2,55.31428571428571,51.66428571428571,49.05666666666668,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-06-30,59.0,30,6,2020,83.33333333333333,2.5418905930717486,1.3906645862162672,1.1512260068554814,51.13,61.11084481183276,41.14915518816724,-26.0,2.528571428571428,2.528571428571428,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,47.4,56.44285714285713,52.52857142857143,49.45000000000001,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-01,59.0,1,7,2020,85.0340136054422,2.6196047551869626,1.6364526200104064,0.9831521351765562,51.775,61.83646897300446,41.71353102699554,-10.0,2.4571428571428564,2.4571428571428564,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,47.4,57.199999999999996,53.24285714285714,49.81000000000002,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-02,58.2,2,7,2020,81.16883116883118,2.5628895858449,1.8217400131773052,0.7411495726675947,52.379999999999995,62.177873023746955,42.582126976253036,61.0,2.4571428571428564,2.4571428571428564,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,51.4,57.528571428571425,53.978571428571435,50.17,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-03,57.0,3,7,2020,72.72727272727272,2.3616125775473336,1.929714526051311,0.43189805149602245,52.864999999999995,62.24275082449467,43.48724917550532,0.0,2.6214285714285706,2.6214285714285706,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,46.9,57.68571428571429,54.66428571428571,50.36,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-06,55.5,6,7,2020,75.95628415300547,2.3285709034959865,2.0094858015402464,0.31908510195574014,53.435,62.43401164163659,44.43598835836342,-42.0,2.7214285714285706,2.7214285714285706,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,48.0,57.74285714285714,55.199999999999996,50.64666666666667,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-07,58.0,7,7,2020,71.59763313609469,2.2442382995697585,2.0564363011461486,0.1878019984236099,53.94,62.51865159322197,45.36134840677803,-22.0,2.5714285714285703,2.5714285714285703,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,47.7,57.67142857142857,55.87857142857143,50.96,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-08,57.8,8,7,2020,69.23076923076924,2.1605675893760576,2.0772625587921305,0.08330503058392713,54.385000000000005,62.62668480476219,46.14331519523782,1.0,2.4285714285714275,2.4285714285714275,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,46.5,57.48571428571428,56.4,51.269999999999996,N,,,,,
GRAN,,0,GRAIN ELEVATORS,2020-07-09,57.0,9,7,2020,63.829787234042556,2.046460137351062,2.071102074503917,-0.02464193715285523,54.83,62.54139962720917,47.11860037279083,1.0,2.1642857142857137,2.1642857142857137,57.1,57.0,57.4,55.5,57.1,58.2,58.2,59.0,58.3,57.9,55.1,56.0,55.9,52.9,51.1,49.7,47.9,48.0,47.5,47.9,48.2,46.9,46.0,45.8,45.0,45.3,45.8,46.0,46.0,46.0,57.214285714285715,56.82857142857142,51.62333333333333,N,,,,,
