COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINI,,0,SINGER IND.,2021-06-17,48.5,17,6,2021,47.99999999999999,0.2431178948625572,0.4345634443822918,-0.19144554951973458,49.485,52.53219025022272,46.43780974977728,-29.0,2.8,2.8,47.4,51.4,49.1,51.0,46.1,49.7,48.1,50.2,50.2,49.4,51.0,50.4,51.5,49.6,47.9,47.9,49.2,49.2,51.9,47.5,46.2,46.2,45.6,47.5,46.5,47.0,47.0,46.8,46.8,46.8,48.971428571428575,49.64999999999999,48.50333333333333,,N,,,,
SINI,,0,SINGER IND.,2021-06-18,49.9,18,6,2021,44.14062500000001,0.1765524878740834,0.38296125308065015,-0.20640876520656676,49.315,52.16808697083662,46.46191302916338,5.0,2.728571428571428,2.728571428571428,48.5,47.4,51.4,49.1,51.0,46.1,49.7,48.1,50.2,50.2,49.4,51.0,50.4,51.5,49.6,47.9,47.9,49.2,49.2,51.9,47.5,46.2,46.2,45.6,47.5,46.5,47.0,47.0,46.8,46.8,49.028571428571425,49.57142857142857,48.559999999999995,,N,,,,
SINI,,0,SINGER IND.,2021-06-21,49.0,21,6,2021,46.98795180722892,0.15429694122643411,0.337228390709807,-0.18293144948337287,49.3,52.15878148499446,46.44121851500553,-6.0,2.5857142857142854,2.5857142857142854,48.5,48.5,47.4,51.4,49.1,51.0,46.1,49.7,48.1,50.2,50.2,49.4,51.0,50.4,51.5,49.6,47.9,47.9,49.2,49.2,51.9,47.5,46.2,46.2,45.6,47.5,46.5,47.0,47.0,46.8,48.857142857142854,49.357142857142854,48.61666666666667,,N,,,,
SINI,,0,SINGER IND.,2021-06-22,49.0,22,6,2021,45.67901234567901,0.1351018896793974,0.29680309050372505,-0.16170120082432765,49.285000000000004,52.14913392806527,46.42086607193474,-1.0,2.3357142857142854,2.3357142857142854,48.9,48.5,48.5,47.4,51.4,49.1,51.0,46.1,49.7,48.1,50.2,50.2,49.4,51.0,50.4,51.5,49.6,47.9,47.9,49.2,49.2,51.9,47.5,46.2,46.2,45.6,47.5,46.5,47.0,47.0,49.25714285714286,49.25,48.68666666666666,,N,,,,
SINI,,0,SINGER IND.,2021-06-23,49.9,23,6,2021,48.89867841409691,0.11852340895531199,0.26114715419404244,-0.14262374523873045,49.335,52.13144511177275,46.53855488822725,5.0,2.2785714285714285,2.2785714285714285,48.9,48.9,48.5,48.5,47.4,51.4,49.1,51.0,46.1,49.7,48.1,50.2,50.2,49.4,51.0,50.4,51.5,49.6,47.9,47.9,49.2,49.2,51.9,47.5,46.2,46.2,45.6,47.5,46.5,47.0,48.95714285714286,49.10000000000001,48.75,,N,,,,
SINI,,0,SINGER IND.,2021-06-25,48.7,25,6,2021,46.18834080717488,0.0722750447531908,0.22337273230587212,-0.15109768755268133,49.365,52.10900782567547,46.620992174324535,0.0,2.2357142857142853,2.2357142857142853,48.9,48.9,48.9,48.5,48.5,47.4,51.4,49.1,51.0,46.1,49.7,48.1,50.2,50.2,49.4,51.0,50.4,51.5,49.6,47.9,47.9,49.2,49.2,51.9,47.5,46.2,46.2,45.6,47.5,46.5,48.92857142857142,49.06428571428573,48.81333333333334,,N,,,,
SINI,,0,SINGER IND.,2021-06-28,49.8,28,6,2021,46.90265486725662,0.05914854807343772,0.19052789545938525,-0.13137934738594753,49.325,52.07789321489799,46.572106785102015,-3.0,2.2714285714285714,2.2714285714285714,48.5,48.9,48.9,48.9,48.5,48.5,47.4,51.4,49.1,51.0,46.1,49.7,48.1,50.2,50.2,49.4,51.0,50.4,51.5,49.6,47.9,47.9,49.2,49.2,51.9,47.5,46.2,46.2,45.6,47.5,48.51428571428572,48.94285714285716,48.88,,N,,,,
SINI,,0,SINGER IND.,2021-06-29,49.9,29,6,2021,49.76525821596244,-0.0156274655425932,0.14929682325898957,-0.16492428880158277,49.15,51.76211751166303,46.53788248833697,9.0,2.2428571428571424,2.2428571428571424,48.8,48.5,48.9,48.9,48.9,48.5,48.5,47.4,51.4,49.1,51.0,46.1,49.7,48.1,50.2,50.2,49.4,51.0,50.4,51.5,49.6,47.9,47.9,49.2,49.2,51.9,47.5,46.2,46.2,45.6,48.714285714285715,48.84285714285715,48.92333333333333,,N,,,,
SINI,,0,SINGER IND.,2021-06-30,47.6,30,6,2021,43.90243902439024,-0.1378522344378581,0.09186701171962004,-0.22971924615747813,48.99,51.670848255388755,46.30915174461125,-7.0,2.1928571428571426,2.1928571428571426,48.0,48.8,48.5,48.9,48.9,48.9,48.5,48.5,47.4,51.4,49.1,51.0,46.1,49.7,48.1,50.2,50.2,49.4,51.0,50.4,51.5,49.6,47.9,47.9,49.2,49.2,51.9,47.5,46.2,46.2,48.642857142857146,48.83571428571429,49.003333333333345,,N,,,,
SINI,N,0,SINGER IND.,2021-08-17,47.1,17,8,2021,58.16326530612247,0.25529825550529495,0.17470270092989115,0.0805955545754038,52.404999999999994,54.4849544529426,50.325045547057385,-7.0,2.307142857142858,2.307142857142858,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,52.0,54.0,54.0,54.0,54.4,52.5,50.4,50.2,50.0,50.1,50.6,51.0,53.4,48.2,50.8,51.871428571428574,52.00714285714286,51.86666666666667,,,,,,
SINI,N,0,SINGER IND.,2021-08-18,52.5,18,8,2021,50.5263157894737,0.3013852679767126,0.20003921433925545,0.10134605363745716,52.36,54.33073323250109,50.38926676749891,25.0,2.4285714285714297,2.4285714285714297,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,52.0,54.0,54.0,54.0,54.4,52.5,50.4,50.2,50.0,50.1,50.6,51.0,53.4,48.2,52.142857142857146,52.12142857142857,51.96333333333333,,,,,,
SINI,N,0,SINGER IND.,2021-08-19,50.1,19,8,2021,38.39999999999999,0.08676528893891344,0.17738442925918704,-0.0906191403202736,52.160000000000004,54.2388660876849,50.08113391231511,-23.0,2.6428571428571437,2.6428571428571437,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,52.0,54.0,54.0,54.0,54.4,52.5,50.4,50.2,50.0,50.1,50.6,51.0,53.4,52.32857142857143,52.128571428571426,52.126666666666665,,,,,,
SINI,N,0,SINGER IND.,2021-08-23,50.0,23,8,2021,43.63636363636363,-0.08237304550881674,0.1254329343055863,-0.20780597981440305,51.96,54.06303039495516,49.85696960504484,-2.0,2.4000000000000012,2.4000000000000012,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,52.0,54.0,54.0,54.0,54.4,52.5,50.4,50.2,50.0,50.1,50.6,51.0,52.07142857142858,51.92142857142857,52.01333333333333,,,,,,
SINI,N,0,SINGER IND.,2021-08-24,48.0,24,8,2021,41.37931034482757,-0.2618133583039395,0.04798367578368115,-0.3097970340876206,51.83,54.22393971695635,49.436060283043645,25.0,2.5285714285714294,2.5285714285714294,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,52.0,54.0,54.0,54.0,54.4,52.5,50.4,50.2,50.0,50.1,50.6,51.814285714285724,51.82142857142857,51.98,,,,,,
SINI,N,0,SINGER IND.,2021-08-25,52.4,25,8,2021,31.999999999999986,-0.3994168699433871,-0.041496433361732504,-0.3579204365816546,51.685,54.30015824216795,49.06984175783205,-27.0,2.600000000000001,2.600000000000001,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,52.0,54.0,54.0,54.0,54.4,52.5,50.4,50.2,50.0,50.1,51.57142857142857,51.67857142857143,51.940000000000005,,,,,,
SINI,N,0,SINGER IND.,2021-08-26,48.1,26,8,2021,34.782608695652144,-0.5824462096045622,-0.14968638861029843,-0.43275982099426374,51.5,54.48839862063104,48.51160137936896,5.0,2.5642857142857154,2.5642857142857154,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,52.0,54.0,54.0,54.0,54.4,52.5,50.4,50.2,50.0,51.32857142857143,51.42142857142857,51.91666666666667,,,,,,
SINI,N,0,SINGER IND.,2021-08-27,48.5,27,8,2021,28.571428571428584,-0.7590937411384857,-0.2715678591159359,-0.4875258820225498,51.245000000000005,54.54825198618128,47.94174801381873,8.0,2.542857142857144,2.542857142857144,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,52.0,54.0,54.0,54.0,54.4,52.5,50.4,50.2,50.57142857142857,51.22142857142857,51.863333333333344,,,,,,
SINI,N,0,SINGER IND.,2021-08-30,47.0,30,8,2021,26.262626262626284,-0.9526598271990991,-0.4077862527325686,-0.5448735744665305,50.955,54.642518064184124,47.26748193581587,-3.0,2.5214285714285722,2.5214285714285722,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,52.0,54.0,54.0,54.0,54.4,52.5,50.4,49.74285714285715,50.94285714285713,51.786666666666676,,,,,,
SINI,N,0,SINGER IND.,2021-08-31,47.1,31,8,2021,26.000000000000014,-1.1014348538597005,-0.546515972957995,-0.5549188809017055,50.735,54.814873579052744,46.655126420947255,-7.0,2.514285714285715,2.514285714285715,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,52.0,54.0,54.0,54.0,54.4,52.5,48.88571428571429,50.60714285714285,51.67666666666667,,,,,,
SINI,N,0,SINGER IND.,2021-09-01,47.1,1,9,2021,24.761904761904773,-1.2453305601737341,-0.6862788904011429,-0.5590516697725912,50.489999999999995,54.97055447696517,46.00944552303482,11.0,2.5857142857142863,2.5857142857142863,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,52.0,54.0,54.0,54.0,54.4,48.457142857142856,50.26428571428572,51.49333333333333,,,,,,
SINI,N,0,SINGER IND.,2021-09-02,48.9,2,9,2021,42.40000000000002,-1.1284929447767666,-0.7747217012762676,-0.35377124350049904,50.3,54.65285750066007,45.947142499339925,-5.0,2.8857142857142866,2.8857142857142866,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,52.0,54.0,54.0,54.0,47.957142857142856,49.88571428571429,51.23,,,,,,
SINI,N,0,SINGER IND.,2021-09-06,48.0,6,9,2021,42.40000000000002,-1.0240931840551966,-0.8245959978320534,-0.19949718622314316,50.2,54.557691325026425,45.84230867497358,-8.0,2.7714285714285722,2.7714285714285722,49.2,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,52.0,54.0,54.0,47.92857142857142,49.75000000000001,51.07,,,,,,
SINI,N,0,SINGER IND.,2021-09-07,49.5,7,9,2021,23.893805309734518,-1.0423088338140118,-0.8681385650284451,-0.17417026878556674,50.0,54.41528445766581,45.58471554233419,1.0,2.6214285714285728,2.6214285714285728,49.2,49.2,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,52.0,54.0,47.89999999999999,49.61428571428572,50.91,,,,,,
SINI,N,0,SINGER IND.,2021-09-08,47.5,8,9,2021,32.28346456692917,-0.9330212792511077,-0.8811151078729776,-0.05190617137813003,49.87,54.2146761129359,45.5253238870641,3.0,2.2857142857142874,2.2857142857142874,47.8,49.2,49.2,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,52.0,47.81428571428571,49.192857142857136,50.70333333333334,,,,,,
SINI,N,0,SINGER IND.,2021-09-09,47.6,9,9,2021,32.28346456692917,-0.884627653547966,-0.8818176170079755,-0.002810036539990568,49.71,53.990629565108875,45.429370434891126,0.0,1.9571428571428586,1.9571428571428586,49.2,47.8,49.2,49.2,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,52.3,48.0,48.87142857142857,50.61,,,,,,
SINI,N,0,SINGER IND.,2021-09-10,48.6,10,9,2021,48.59813084112152,-0.7488819051646161,-0.8552304746393037,0.10634856947468763,49.605000000000004,53.77126805110812,45.438731948891885,13.0,1.9785714285714298,1.9785714285714298,48.6,49.2,47.8,49.2,49.2,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,52.1,48.214285714285715,48.55,50.48666666666667,,,,,,
SINI,N,0,SINGER IND.,2021-09-13,49.7,13,9,2021,48.59813084112152,-0.633994131870935,-0.81098320608563,0.176989074214695,49.535,53.642131153955205,45.42786884604479,-17.0,1.9428571428571442,1.9428571428571442,49.7,48.6,49.2,47.8,49.2,49.2,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,53.0,48.6,48.528571428571425,50.40666666666667,,,,,,
SINI,N,0,SINGER IND.,2021-09-14,49.6,14,9,2021,51.4851485148515,-0.5367573393260798,-0.75613803273372,0.21938069340764021,49.465,53.50702919336316,45.42297080663685,3.0,1.6571428571428584,1.6571428571428584,49.7,49.7,48.6,49.2,47.8,49.2,49.2,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,52.9,49.05714285714286,48.50714285714285,50.296666666666674,,,,,,
SINI,N,0,SINGER IND.,2021-09-15,49.7,15,9,2021,50.980392156862756,-0.46243498232568214,-0.6973974226521126,0.23496244032643043,49.260000000000005,52.7798086072369,45.74019139276311,-1.0,1.592857142857144,1.592857142857144,49.7,49.7,49.7,48.6,49.2,47.8,49.2,49.2,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,51.4,49.12857142857143,48.528571428571425,50.190000000000005,,,,,,
SINI,N,0,SINGER IND.,2021-09-17,49.6,17,9,2021,46.428571428571445,-0.558479460660692,-0.6696138302538285,0.1111343695931365,48.955,51.857974880686136,46.05202511931386,5.0,1.6785714285714302,1.6785714285714302,49.6,49.7,49.7,49.7,48.6,49.2,47.8,49.2,49.2,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,51.4,49.18571428571429,48.542857142857144,50.129999999999995,,,,,,
SINI,N,0,SINGER IND.,2021-09-22,47.1,22,9,2021,52.58620689655173,-0.5555686734797405,-0.6468047988990109,0.0912361254192704,48.725,50.876988064924824,46.57301193507518,7.0,1.6642857142857157,1.6642857142857157,47.6,49.6,49.7,49.7,49.7,48.6,49.2,47.8,49.2,49.2,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,53.0,49.15714285714286,48.48571428571428,50.00333333333333,,,,,,
SINI,N,0,SINGER IND.,2021-09-23,49.4,23,9,2021,60.16949152542371,-0.46718479550629155,-0.6108807982204671,0.1436960027141756,48.7,50.800626472971175,46.59937352702883,-13.0,1.6714285714285728,1.6714285714285728,48.5,47.6,49.6,49.7,49.7,49.7,48.6,49.2,47.8,49.2,49.2,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,51.2,49.05714285714286,48.52857142857143,49.853333333333325,,,,,,
SINI,N,0,SINGER IND.,2021-09-27,49.0,27,9,2021,58.1967213114754,-0.43250016409680825,-0.5752046713957354,0.14270450729892714,48.65,50.666249775671325,46.63375022432867,-1.0,1.735714285714287,1.735714285714287,49.5,48.5,47.6,49.6,49.7,49.7,49.7,48.6,49.2,47.8,49.2,49.2,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,51.8,49.185714285714276,48.7,49.79666666666665,,,,,,
SINI,N,0,SINGER IND.,2021-09-28,49.0,28,9,2021,57.258064516129004,-0.4562372743703378,-0.5514111919906559,0.09517391762031813,48.595,50.5849484256739,46.6050515743261,17.0,1.792857142857144,1.792857142857144,49.0,49.5,48.5,47.6,49.6,49.7,49.7,49.7,48.6,49.2,47.8,49.2,49.2,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,51.8,49.08571428571428,48.84285714285715,49.703333333333326,,,,,,
SINI,N,0,SINGER IND.,2021-09-29,47.3,29,9,2021,45.36082474226802,-0.4696354402613352,-0.5350560416447918,0.06542060138345662,48.54,50.496796522783825,46.58320347721617,-11.0,1.592857142857144,1.592857142857144,48.3,49.0,49.5,48.5,47.6,49.6,49.7,49.7,49.7,48.6,49.2,47.8,49.2,49.2,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,51.8,48.885714285714286,48.97142857142858,49.586666666666666,,,,,,
SINI,N,0,SINGER IND.,2021-09-30,48.1,30,9,2021,43.99999999999999,-0.4987122318823509,-0.5277872796923037,0.029075047809952737,48.519999999999996,50.49094687369987,46.54905312630012,-5.0,1.5285714285714296,1.5285714285714296,48.3,48.3,49.0,49.5,48.5,47.6,49.6,49.7,49.7,49.7,48.6,49.2,47.8,49.2,49.2,46.5,47.0,47.1,47.9,48.4,49.4,49.4,50.0,50.0,53.1,53.7,53.7,51.1,51.1,51.8,48.68571428571429,48.90714285714286,49.46999999999999,,,,,,
SINI,N,0,SINGER IND.,2021-11-19,48.4,19,11,2021,43.000000000000014,0.013050360353346946,-0.01439928867449499,0.027449649027841937,47.405,49.83591925432595,44.97408074567405,1.0,1.5000000000000004,1.5000000000000004,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,47.4,47.0,47.0,49.8,47.4,46.7,46.7,48.2,47.7,46.3,46.5,46.5,46.2,46.0,47.2,46.942857142857136,47.3,47.23666666666667,,,,,,
SINI,N,0,SINGER IND.,2021-11-22,48.5,22,11,2021,43.000000000000014,-0.05649980771649865,-0.022819392482895724,-0.03368041523360293,47.235,49.42423202107617,45.04576797892383,-3.0,1.6428571428571435,1.6428571428571435,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,47.4,47.0,47.0,49.8,47.4,46.7,46.7,48.2,47.7,46.3,46.5,46.5,46.2,46.0,47.01428571428571,47.199999999999996,47.21,,,,,,
SINI,N,0,SINGER IND.,2021-11-23,46.2,23,11,2021,48.57142857142859,-0.04652914386561946,-0.02756134275944047,-0.01896780110617899,47.245,49.43153775828844,45.05846224171155,8.0,1.671428571428572,1.671428571428572,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,47.4,47.0,47.0,49.8,47.4,46.7,46.7,48.2,47.7,46.3,46.5,46.5,46.2,47.08571428571429,47.1,47.223333333333336,,,,,,
SINI,N,0,SINGER IND.,2021-11-24,47.2,24,11,2021,42.50000000000002,-0.1578452431976629,-0.05361812284708496,-0.10422712035057795,47.17999999999999,49.471953889496675,44.88804611050331,-3.0,1.8214285714285718,1.8214285714285718,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,47.4,47.0,47.0,49.8,47.4,46.7,46.7,48.2,47.7,46.3,46.5,46.5,47.357142857142854,47.07857142857142,47.25666666666667,,,,,,
SINI,N,0,SINGER IND.,2021-11-25,45.9,25,11,2021,42.50000000000002,-0.24325990514501683,-0.09154647930667134,-0.1517134258383455,47.095,49.47692756971501,44.71307243028499,-8.0,1.8357142857142859,1.8357142857142859,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,47.4,47.0,47.0,49.8,47.4,46.7,46.7,48.2,47.7,46.3,46.5,47.41428571428572,46.949999999999996,47.230000000000004,,,,,,
SINI,N,0,SINGER IND.,2021-11-26,45.5,26,11,2021,38.01652892561985,-0.3552712795465567,-0.14429143935464842,-0.21097984019190827,46.935,49.40441288568762,44.465587114312385,32.0,1.9142857142857146,1.9142857142857146,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,47.4,47.0,47.0,49.8,47.4,46.7,46.7,48.2,47.7,46.3,46.92857142857144,46.82142857142857,47.20333333333334,,,,,,
SINI,N,0,SINGER IND.,2021-11-29,46.3,29,11,2021,45.73643410852713,-0.33527709960991103,-0.18248857140570096,-0.15278852820421007,46.864999999999995,49.310425374685956,44.419574625314034,-22.0,2.0142857142857147,2.0142857142857147,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,47.4,47.0,47.0,49.8,47.4,46.7,46.7,48.2,47.7,46.357142857142854,46.614285714285714,47.16333333333334,,,,,,
SINI,N,0,SINGER IND.,2021-11-30,47.0,30,11,2021,52.21238938053097,-0.3157913221711155,-0.2091491215587839,-0.1066422006123316,46.795,49.20766395679571,44.38233604320429,-11.0,1.928571428571429,1.928571428571429,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,47.4,47.0,47.0,49.8,47.4,46.7,46.7,48.2,46.12857142857142,46.53571428571428,47.120000000000005,,,,,,
SINI,N,0,SINGER IND.,2021-12-01,46.0,1,12,2021,52.21238938053097,-0.29692592591939615,-0.22670448243090635,-0.0702214434884898,46.739999999999995,49.135082681794444,44.344917318205546,1.0,1.8428571428571432,1.8428571428571432,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,47.4,47.0,47.0,49.8,47.4,46.7,46.7,46.128571428571426,46.57142857142856,47.059999999999995,,,,,,
SINI,N,0,SINGER IND.,2021-12-02,46.2,2,12,2021,53.15315315315316,-0.31067040548377634,-0.24349766704148038,-0.06717273844229596,46.665,49.05381164025791,44.276188359742086,2.0,1.7285714285714289,1.7285714285714289,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,47.4,47.0,47.0,49.8,47.4,46.7,46.128571428571426,46.60714285714285,47.050000000000004,,,,,,
SINI,N,0,SINGER IND.,2021-12-03,46.0,3,12,2021,53.15315315315316,-0.3178984688976527,-0.25837782741271487,-0.05952064148493785,46.589999999999996,48.96256246104904,44.21743753895095,4.0,1.6714285714285713,1.6714285714285713,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,47.4,47.0,47.0,49.8,47.4,45.957142857142856,46.65714285714285,47.02666666666667,,,,,,
SINI,N,0,SINGER IND.,2021-12-06,46.0,6,12,2021,32.467532467532465,-0.2880298750606869,-0.2643082369423093,-0.023721638118377575,46.510000000000005,48.78841126549555,44.23158873450446,1.0,1.3928571428571423,1.3928571428571423,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,47.4,47.0,47.0,49.8,46.0,46.70714285714286,46.98,,,,,,
SINI,N,0,SINGER IND.,2021-12-07,46.4,7,12,2021,32.467532467532465,-0.2613461633643652,-0.2637158222267205,0.002369658862355295,46.455,48.685388212609524,44.22461178739047,-7.0,1.2999999999999996,1.2999999999999996,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,47.4,47.0,47.0,46.10000000000001,46.51428571428572,46.86666666666666,,,,,,
SINI,N,0,SINGER IND.,2021-12-08,46.4,8,12,2021,39.70588235294119,-0.2215074016266243,-0.2552741381067013,0.033766736480077,46.49,48.70563819961182,44.274361800388185,1.0,1.0999999999999994,1.0999999999999994,46.4,46.4,46.0,46.0,46.4,46.4,46.4,45.1,45.7,45.7,47.2,46.4,46.4,48.0,49.1,49.1,45.3,45.3,45.9,45.9,47.5,48.0,47.5,47.5,47.5,47.8,47.8,48.3,47.4,47.0,46.285714285714285,46.32142857142857,46.846666666666664,,,,,,
