COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LLUB,N,0,CHEVRON,2021-12-13,109.0,13,12,2021,61.29032258064516,-0.1108230243218884,-0.3707042056435582,0.2598811813216698,106.3,108.05918641482525,104.54081358517475,-170.0,2.25,2.25,108.25,106.75,106.5,106.75,106.0,105.5,106.0,107.0,106.5,105.75,105.75,105.25,105.5,106.0,108.0,105.5,106.0,105.5,105.75,107.0,106.0,107.5,107.0,113.75,112.75,114.0,110.0,113.0,114.0,110.0,106.53571428571429,106.25,107.775,,,,,,
LLUB,N,0,CHEVRON,2021-12-14,108.0,14,12,2021,72.22222222222223,0.10798695337869901,-0.2749659738391068,0.3829529272178058,106.4875,108.73223067192349,104.2427693280765,-4.0,2.357142857142857,2.357142857142857,107.75,108.25,106.75,106.5,106.75,106.0,105.5,106.0,107.0,106.5,105.75,105.75,105.25,105.5,106.0,108.0,105.5,106.0,105.5,105.75,107.0,106.0,107.5,107.0,113.75,112.75,114.0,110.0,113.0,114.0,106.78571428571429,106.375,107.7,,,,,,
LLUB,N,0,CHEVRON,2021-12-15,110.0,15,12,2021,75.67567567567568,0.31807469142469813,-0.15635784078634585,0.474432532211044,106.7125,109.39908950304938,104.02591049695063,-71.0,2.375,2.375,109.5,107.75,108.25,106.75,106.5,106.75,106.0,105.5,106.0,107.0,106.5,105.75,105.75,105.25,105.5,106.0,108.0,105.5,106.0,105.5,105.75,107.0,106.0,107.5,107.0,113.75,112.75,114.0,110.0,113.0,107.35714285714286,106.66071428571429,107.55,,,,,,
LLUB,N,0,CHEVRON,2021-12-16,109.0,16,12,2021,75.0,0.4989915837237078,-0.02528795588433512,0.5242795396080429,106.925,110.0161588697275,103.83384113027249,45.0,2.4642857142857144,2.4642857142857144,110.0,109.5,107.75,108.25,106.75,106.5,106.75,106.0,105.5,106.0,107.0,106.5,105.75,105.75,105.25,105.5,106.0,108.0,105.5,106.0,105.5,105.75,107.0,106.0,107.5,107.0,113.75,112.75,114.0,110.0,107.92857142857143,107.0,107.45,,,,,,
LLUB,N,0,CHEVRON,2021-12-17,110.0,17,12,2021,81.25,0.8743653132032989,0.1546426979331917,0.7197226152701073,107.3125,111.42562085379154,103.19937914620846,120.0,2.607142857142857,2.607142857142857,110.25,110.0,109.5,107.75,108.25,106.75,106.5,106.75,106.0,105.5,106.0,107.0,106.5,105.75,105.75,105.25,105.5,106.0,108.0,105.5,106.0,105.5,105.75,107.0,106.0,107.5,107.0,113.75,112.75,114.0,108.42857142857143,107.32142857142857,107.45833333333333,,,,,,
LLUB,N,0,CHEVRON,2021-12-20,113.25,20,12,2021,75.0,1.0986682031009423,0.3434477989667418,0.7552204041342004,107.5375,112.25665190864228,102.8183480913577,-99.0,2.6607142857142856,2.6607142857142856,113.25,110.25,110.0,109.5,107.75,108.25,106.75,106.5,106.75,106.0,105.5,106.0,107.0,106.5,105.75,105.75,105.25,105.5,106.0,108.0,105.5,106.0,105.5,105.75,107.0,106.0,107.5,107.0,113.75,112.75,109.39285714285714,107.85714285714286,107.43333333333334,,,,,,
LLUB,N,0,CHEVRON,2021-12-21,113.5,21,12,2021,65.38461538461539,1.1422255304782851,0.5032033452690505,0.6390221852092346,107.7875,112.68990274065472,102.88509725934527,-33.0,2.75,2.75,112.5,113.25,110.25,110.0,109.5,107.75,108.25,106.75,106.5,106.75,106.0,105.5,106.0,107.0,106.5,105.75,105.75,105.25,105.5,106.0,108.0,105.5,106.0,105.5,105.75,107.0,106.0,107.5,107.0,113.75,110.21428571428571,108.28571428571429,107.425,,,,,,
LLUB,N,0,CHEVRON,2021-12-22,113.25,22,12,2021,73.07692307692308,1.2431069062813123,0.6511840574715029,0.5919228488098094,108.1125,113.2333423443599,102.9916576556401,-2.0,2.732142857142857,2.732142857142857,111.0,112.5,113.25,110.25,110.0,109.5,107.75,108.25,106.75,106.5,106.75,106.0,105.5,106.0,107.0,106.5,105.75,105.75,105.25,105.5,106.0,108.0,105.5,106.0,105.5,105.75,107.0,106.0,107.5,107.0,110.60714285714286,108.57142857142857,107.33333333333333,,,,,,
LLUB,N,0,CHEVRON,2021-12-23,112.0,23,12,2021,65.51724137931035,1.1484344012120715,0.7506341262196167,0.39780027499245485,108.35,113.35105252079893,103.34894747920106,246.0,2.732142857142857,2.732142857142857,112.0,111.0,112.5,113.25,110.25,110.0,109.5,107.75,108.25,106.75,106.5,106.75,106.0,105.5,106.0,107.0,106.5,105.75,105.75,105.25,105.5,106.0,108.0,105.5,106.0,105.5,105.75,107.0,106.0,107.5,111.21428571428571,109.0,107.5,,,,,,
LLUB,N,0,CHEVRON,2021-12-24,109.75,24,12,2021,64.91228070175438,1.0811162345485883,0.816730547885411,0.2643856866631773,108.575,113.48765819351557,103.66234180648443,-208.0,2.732142857142857,2.732142857142857,110.0,112.0,111.0,112.5,113.25,110.25,110.0,109.5,107.75,108.25,106.75,106.5,106.75,106.0,105.5,106.0,107.0,106.5,105.75,105.75,105.25,105.5,106.0,108.0,105.5,106.0,105.5,105.75,107.0,106.0,111.28571428571429,109.32142857142857,107.58333333333333,,,,,,
LLUB,N,0,CHEVRON,2021-12-27,110.25,27,12,2021,70.58823529411765,1.2952559474527021,0.9124356277988692,0.3828203196538329,108.975,114.2112602162833,103.73873978371668,189.0,3.017857142857143,3.017857142857143,110.25,110.0,112.0,111.0,112.5,113.25,110.25,110.0,109.5,107.75,108.25,106.75,106.5,106.75,106.0,105.5,106.0,107.0,106.5,105.75,105.75,105.25,105.5,106.0,108.0,105.5,106.0,105.5,105.75,107.0,111.32142857142857,109.625,107.725,,,,,,
LLUB,N,0,CHEVRON,2021-12-28,114.75,28,12,2021,67.6056338028169,1.3684963954835325,1.003647781335802,0.3648486141477305,109.2875,114.6463957032111,103.92860429678889,-273.0,3.1607142857142856,3.1607142857142856,113.75,110.25,110.0,112.0,111.0,112.5,113.25,110.25,110.0,109.5,107.75,108.25,106.75,106.5,106.75,106.0,105.5,106.0,107.0,106.5,105.75,105.75,105.25,105.5,106.0,108.0,105.5,106.0,105.5,105.75,111.82142857142857,110.125,107.95,,,,,,
LLUB,N,0,CHEVRON,2021-12-29,112.5,29,12,2021,62.66666666666667,1.3105680126531922,1.06503182759928,0.24553618505391217,109.5125,114.84481212810904,104.18018787189096,5.0,3.25,3.25,112.75,113.75,110.25,110.0,112.0,111.0,112.5,113.25,110.25,110.0,109.5,107.75,108.25,106.75,106.5,106.75,106.0,105.5,106.0,107.0,106.5,105.75,105.75,105.25,105.5,106.0,108.0,105.5,106.0,105.5,111.75,110.57142857142857,108.18333333333334,,,,,,
LLUB,N,0,CHEVRON,2021-12-30,111.5,30,12,2021,60.56338028169014,1.290133319408298,1.1100521259610838,0.18008119344721418,109.8125,114.98549414469535,104.63950585530465,5.0,2.9107142857142856,2.9107142857142856,111.5,112.75,113.75,110.25,110.0,112.0,111.0,112.5,113.25,110.25,110.0,109.5,107.75,108.25,106.75,106.5,106.75,106.0,105.5,106.0,107.0,106.5,105.75,105.75,105.25,105.5,106.0,108.0,105.5,106.0,111.60714285714286,110.91071428571429,108.38333333333334,,,,,,
LLUB,N,0,CHEVRON,2021-12-31,112.5,31,12,2021,64.3835616438356,1.3391929378698961,1.1558802883428463,0.18331264952704984,110.1875,115.12626982338931,105.24873017661069,21.0,2.9285714285714284,2.9285714285714284,112.0,111.5,112.75,113.75,110.25,110.0,112.0,111.0,112.5,113.25,110.25,110.0,109.5,107.75,108.25,106.75,106.5,106.75,106.0,105.5,106.0,107.0,106.5,105.75,105.75,105.25,105.5,106.0,108.0,105.5,111.75,111.17857142857143,108.58333333333333,,,,,,
LLUB,N,0,CHEVRON,2022-02-18,123.5,18,2,2022,47.44525547445255,0.4645463674683441,0.9924951463836679,-0.5279487789153238,123.55,130.87443638931026,116.22556361068973,161.0,4.392857142857143,4.392857142857143,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,126.0,129.0,129.5,131.5,134.0,125.75,117.0,118.75,117.5,117.25,119.25,119.0,116.75,113.25,113.0,121.14285714285714,122.28571428571429,122.08333333333333,,,,,,
LLUB,N,0,CHEVRON,2022-02-21,120.0,21,2,2022,40.42553191489361,0.03831405737952309,0.8016589285828389,-0.7633448712033158,122.825,129.69235220560222,115.9576477943978,10.0,4.285714285714286,4.285714285714286,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,126.0,129.0,129.5,131.5,134.0,125.75,117.0,118.75,117.5,117.25,119.25,119.0,116.75,113.25,121.03571428571429,122.16071428571429,122.31666666666666,,,,,,
LLUB,N,0,CHEVRON,2022-02-22,117.0,22,2,2022,34.375,-0.23623620331548523,0.5940799022031742,-0.8303161055186594,122.2375,128.6988730820363,115.7761269179637,-100.0,4.214285714285714,4.214285714285714,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,126.0,129.0,129.5,131.5,134.0,125.75,117.0,118.75,117.5,117.25,119.25,119.0,116.75,121.14285714285714,121.67857142857143,122.44166666666666,,,,,,
LLUB,N,0,CHEVRON,2022-02-23,117.5,23,2,2022,35.77235772357723,-0.6879637727680858,0.3376711672089222,-1.025634939977008,121.525,127.98927429068907,115.06072570931094,257.0,4.714285714285714,4.714285714285714,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,126.0,129.0,129.5,131.5,134.0,125.75,117.0,118.75,117.5,117.25,119.25,119.0,120.89285714285714,120.96428571428571,122.475,,,,,,
LLUB,N,0,CHEVRON,2022-02-24,115.0,24,2,2022,32.35294117647058,-1.472787779914512,-0.02442062221576463,-1.4483671576987474,120.6875,128.8323643812819,112.54263561871811,-105.0,4.875,4.875,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,126.0,129.0,129.5,131.5,134.0,125.75,117.0,118.75,117.5,117.25,119.25,119.78571428571429,120.33928571428571,122.33333333333333,,,,,,
LLUB,N,0,CHEVRON,2022-02-25,109.0,25,2,2022,37.414965986394556,-1.6919770985629725,-0.3579319174852062,-1.3340451810777663,120.2375,128.82677574913845,111.64822425086155,-64.0,5.125,5.125,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,126.0,129.0,129.5,131.5,134.0,125.75,117.0,118.75,117.5,117.25,117.71428571428571,119.48214285714286,122.0,,,,,,
LLUB,N,0,CHEVRON,2022-02-28,114.5,28,2,2022,35.25641025641026,-2.0637980507968052,-0.699105144147526,-1.3646929066492792,119.7125,129.15383548760317,110.27116451239684,198.0,5.285714285714286,5.285714285714286,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,126.0,129.0,129.5,131.5,134.0,125.75,117.0,118.75,117.5,116.53571428571429,118.82142857142857,121.89166666666667,,,,,,
LLUB,N,0,CHEVRON,2022-03-02,113.0,2,3,2022,34.59119496855345,-2.5509649159281906,-1.069477098503659,-1.4814878174245316,118.95,129.42503297319274,108.47496702680725,-73.0,5.375,5.375,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,126.0,129.0,129.5,131.5,134.0,125.75,117.0,118.75,114.85714285714286,118.0,121.68333333333334,,,,,,
LLUB,N,0,CHEVRON,2022-03-03,110.0,3,3,2022,37.414965986394556,-3.0232356516758045,-1.4602288091380882,-1.5630068425377164,117.9125,128.81913125181924,107.00586874818075,-235.0,5.160714285714286,5.160714285714286,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,126.0,129.0,129.5,131.5,134.0,125.75,117.0,113.21428571428571,117.125,121.34166666666667,,,,,,
LLUB,N,0,CHEVRON,2022-03-04,107.5,4,3,2022,28.767123287671225,-3.598111747755283,-1.8878053968615274,-1.7103063508937555,116.9375,129.1493094266856,104.72569057331441,434.0,5.071428571428571,5.071428571428571,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,126.0,129.0,129.5,131.5,134.0,125.75,111.78571428571429,116.46428571428571,121.00833333333334,,,,,,
LLUB,N,0,CHEVRON,2022-03-07,106.0,7,3,2022,20.13422818791946,-4.3066544241964095,-2.371575202328504,-1.9350792218679054,115.8875,130.00120647726243,101.77379352273758,298.0,5.546428571428572,5.546428571428572,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,126.0,129.0,129.5,131.5,134.0,109.82142857142857,115.35714285714286,120.28333333333333,,,,,,
LLUB,N,0,CHEVRON,2022-03-08,100.25,8,3,2022,16.823687752355312,-4.9044396615882135,-2.878148094180446,-2.0262915674077675,114.67999999999999,130.20340846999522,99.15659153000475,-582.0,5.689285714285715,5.689285714285715,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,126.0,129.0,129.5,131.5,107.75,113.76785714285714,119.15833333333333,,,,,,
LLUB,N,0,CHEVRON,2022-03-09,99.0,9,3,2022,15.723270440251568,-5.6439643955950345,-3.4313113544633635,-2.212653041131671,113.29249999999999,130.63312085333024,95.95187914666973,106.0,5.828571428571428,5.828571428571428,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,126.0,129.0,129.5,106.3,112.00714285714285,118.07833333333333,,,,,,
LLUB,N,0,CHEVRON,2022-03-10,95.0,10,3,2022,21.911421911421925,-5.847934322288751,-3.914635948028441,-1.9332983742603096,112.2,130.2989676937375,94.10103230626252,-197.0,6.078571428571428,6.078571428571428,95.0,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,126.0,129.0,103.58571428571429,110.06071428571428,116.92833333333333,,,,,,
LLUB,N,0,CHEVRON,2022-03-11,98.0,11,3,2022,21.55963302752295,-6.236253389387372,-4.378959436300228,-1.8572939530871437,111.1475,130.64871386235404,91.64628613764596,72.0,6.089285714285714,6.089285714285714,98.9,95.0,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,126.0,101.82142857142857,108.33928571428571,115.925,,,,,,
LLUB,N,0,CHEVRON,2022-03-14,95.0,14,3,2022,23.039215686274517,-6.485377975981592,-4.800243144236501,-1.6851348317450912,109.92249999999999,130.27402845676025,89.57097154323972,-171.0,5.910714285714286,5.910714285714286,95.2,98.9,95.0,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,123.0,99.92142857142858,106.56785714285715,114.89833333333333,,,,,,
LLUB,N,0,CHEVRON,2022-03-15,95.0,15,3,2022,21.49068322981367,-6.62260803127927,-5.164716121645055,-1.457891909634215,108.5375,129.05455003418547,88.0204499658145,-36.0,6.053571428571429,6.053571428571429,95.0,95.2,98.9,95.0,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,121.75,98.20714285714287,104.99642857142858,113.96499999999999,,,,,,
LLUB,N,0,CHEVRON,2022-03-16,95.8,16,3,2022,21.70639899623589,-6.86206054718167,-5.504185006752379,-1.3578755404292915,106.96,127.40367358068731,86.51632641931268,47.0,5.475,5.475,94.8,95.0,95.2,98.9,95.0,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,123.75,96.89285714285714,103.35714285714286,113.06666666666666,,,,,,
LLUB,N,0,CHEVRON,2022-03-18,95.0,18,3,2022,25.18195050946143,-6.97146567448776,-5.797641140299455,-1.173824534188305,105.45750000000001,125.58423725747889,85.33076274252113,20.0,5.221428571428571,5.221428571428571,92.2,94.8,95.0,95.2,98.9,95.0,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,127.75,95.74285714285715,101.74642857142858,112.015,,,,,,
LLUB,N,0,CHEVRON,2022-03-21,92.0,21,3,2022,15.737704918032776,-6.905940168251917,-6.019300945889948,-0.8866392223619686,103.9625,123.01602226036766,84.90897773963235,-85.0,4.857142857142856,4.857142857142856,92.2,92.2,94.8,95.0,95.2,98.9,95.0,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,123.5,94.75714285714285,100.52857142857144,110.82999999999998,,,,,,
LLUB,N,0,CHEVRON,2022-03-22,93.9,22,3,2022,21.26929674099486,-6.664221436377673,-6.148285043987493,-0.5159363923901799,102.6875,120.60103134541508,84.77396865458492,-34.0,4.807142857142857,4.807142857142857,93.1,92.2,92.2,94.8,95.0,95.2,98.9,95.0,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,121.25,94.48571428571428,99.03571428571429,109.81666666666666,,,,,,
LLUB,N,0,CHEVRON,2022-03-23,95.0,23,3,2022,23.308270676691734,-6.414849536061624,-6.201597942402319,-0.21325159365930446,101.5525,118.49815539724317,84.60684460275682,23.0,4.6,4.6,94.5,93.1,92.2,92.2,94.8,95.0,95.2,98.9,95.0,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,123.25,93.85714285714286,97.83928571428571,108.925,,,,,,
LLUB,N,0,CHEVRON,2022-03-24,94.7,24,3,2022,33.45070422535211,-5.883121129420147,-6.137902579805885,0.25478145038573796,100.545,115.7416028059602,85.3483971940398,2.0,4.607142857142856,4.607142857142856,94.3,94.5,93.1,92.2,92.2,94.8,95.0,95.2,98.9,95.0,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,122.75,93.72857142857141,96.825,107.96000000000001,,,,,,
LLUB,N,0,CHEVRON,2022-03-25,96.5,25,3,2022,34.54545454545455,-5.567002051516766,-6.0237224741480615,0.4567204226312951,99.58250000000001,113.36342789634368,85.80157210365634,-44.0,4.453571428571427,4.453571428571427,97.6,94.3,94.5,93.1,92.2,92.2,94.8,95.0,95.2,98.9,95.0,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,120.75,94.1,96.15357142857144,107.12166666666666,,,,,,
LLUB,N,0,CHEVRON,2022-03-28,98.5,28,3,2022,38.69653767820775,-5.319706454281729,-5.882919270174796,0.5632128158930669,98.85499999999999,112.00902279872915,85.70097720127083,79.0,4.103571428571427,4.103571428571427,95.5,97.6,94.3,94.5,93.1,92.2,92.2,94.8,95.0,95.2,98.9,95.0,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,116.25,94.20000000000002,95.54642857142858,106.28,,,,,,
LLUB,N,0,CHEVRON,2022-03-29,94.0,29,3,2022,33.92857142857143,-5.432284474063039,-5.792792310952445,0.3605078368894059,97.66,109.27308699156679,86.04691300843321,117.0,4.132142857142855,4.132142857142855,94.7,95.5,97.6,94.3,94.5,93.1,92.2,92.2,94.8,95.0,95.2,98.9,95.0,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,119.5,94.55714285714285,95.14999999999999,105.56166666666667,,,,,,
LLUB,N,0,CHEVRON,2022-03-30,89.5,30,3,2022,34.296028880866416,-5.761714153674461,-5.786576679496848,0.024862525822387127,96.4125,107.21054441359216,85.61445558640783,108.0,4.3392857142857135,4.3392857142857135,90.1,94.7,95.5,97.6,94.3,94.5,93.1,92.2,92.2,94.8,95.0,95.2,98.9,95.0,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,122.5,94.25714285714287,94.50714285714287,104.58166666666666,,,,,,
LLUB,N,0,CHEVRON,2022-03-31,87.9,31,3,2022,26.016260162601597,-5.890336106034695,-5.807328564804418,-0.08300754123027687,95.3425,105.3061853782024,85.3788146217976,-281.0,4.1428571428571415,4.1428571428571415,86.3,90.1,94.7,95.5,97.6,94.3,94.5,93.1,92.2,92.2,94.8,95.0,95.2,98.9,95.0,99.1,100.25,104.0,107.0,108.5,111.25,114.0,109.25,114.75,117.75,117.0,120.0,123.0,122.25,123.75,93.28571428571426,93.88571428571429,103.375,,,,,,
LLUB,N,0,CHEVRON,2022-06-03,83.0,3,6,2022,45.72368421052632,0.8164729172592757,1.6123300250354125,-0.7958571077761367,86.48,97.04241599156873,75.91758400843128,2.0,4.228571428571428,4.228571428571428,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,79.5,76.8,80.5,79.8,82.7,79.1,69.0,66.5,75.2,79.1,80.1,82.3,84.5,83.5,85.1,88.24285714285713,89.32857142857144,83.81666666666666,,,,,,
LLUB,N,0,CHEVRON,2022-06-06,83.0,6,6,2022,28.968253968253947,0.29287696529185325,1.3484394130867006,-1.0555624477948473,86.53,96.96800747269323,76.09199252730677,-6.0,3.9142857142857133,3.9142857142857133,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,79.5,76.8,80.5,79.8,82.7,79.1,69.0,66.5,75.2,79.1,80.1,82.3,84.5,83.5,86.92857142857143,89.14285714285715,83.72,,,,,,
LLUB,N,0,CHEVRON,2022-06-07,80.0,7,6,2022,27.799227799227808,-0.1845030764523301,1.0418509151788944,-1.2263539916312245,86.505,97.0060225066043,76.0039774933957,-48.0,3.685714285714284,3.685714285714284,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,79.5,76.8,80.5,79.8,82.7,79.1,69.0,66.5,75.2,79.1,80.1,82.3,84.5,85.68571428571428,88.38571428571429,83.62999999999998,,,,,,
LLUB,N,0,CHEVRON,2022-06-08,80.0,8,6,2022,32.432432432432435,-0.5564161795117144,0.7221974962407727,-1.278613675752487,86.66499999999999,96.62709130443473,76.70290869556526,0.0,3.364285714285713,3.364285714285713,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,79.5,76.8,80.5,79.8,82.7,79.1,69.0,66.5,75.2,79.1,80.1,82.3,84.28571428571429,87.5642857142857,83.47999999999999,,,,,,
LLUB,N,0,CHEVRON,2022-06-09,80.0,9,6,2022,27.10280373831776,-0.8893234120566831,0.3998933145812816,-1.2892167266379646,86.66,96.63732165305001,76.68267834694998,52.0,3.2071428571428555,3.2071428571428555,80.0,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,79.5,76.8,80.5,79.8,82.7,79.1,69.0,66.5,75.2,79.1,80.1,82.9,87.00714285714285,83.40333333333332,,,,,,
LLUB,N,0,CHEVRON,2022-06-10,80.0,10,6,2022,4.878048780487788,-1.1001273872750374,0.0998891742100178,-1.2000165614850553,86.645,96.66402926277893,76.62597073722107,-41.0,2.5928571428571416,2.5928571428571416,79.4,80.0,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,79.5,76.8,80.5,79.8,82.7,79.1,69.0,66.5,75.2,79.1,81.57142857142857,86.30714285714285,83.37999999999998,,,,,,
LLUB,N,0,CHEVRON,2022-06-13,81.0,13,6,2022,11.656441717791381,-1.1650008449272917,-0.1530888296174441,-1.0119120153098475,86.455,96.7613547080634,76.1486452919366,-55.0,2.278571428571427,2.278571428571427,79.9,79.4,80.0,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,79.5,76.8,80.5,79.8,82.7,79.1,69.0,66.5,75.2,80.8,85.25000000000001,83.40666666666667,,,,,,
LLUB,N,0,CHEVRON,2022-06-15,81.0,15,6,2022,12.418300653594727,-1.2903005528323206,-0.3805311742604194,-0.9097693785719012,85.88000000000001,96.30721136460295,75.45278863539707,25.0,2.078571428571427,2.078571428571427,81.0,79.9,79.4,80.0,80.0,80.8,82.2,83.3,85.3,88.7,89.7,89.8,89.5,91.4,93.5,94.7,89.2,87.8,91.5,91.4,84.8,80.2,79.5,76.8,80.5,79.8,82.7,79.1,69.0,66.5,80.47142857142858,84.35714285714286,83.6,,,,,,
