COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALUF,,0,UNISYST,2020-12-07,17.1,7,12,2020,56.75675675675677,0.23267203375581502,0.19233770230138036,0.04033433145443466,16.445,17.256690892682197,15.633309107317803,13.0,0.7642857142857137,0.7642857142857137,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.1,16.0,16.5,16.8,17.4,17.4,16.6,16.7,15.3,15.3,16.0,15.3,15.6,15.5,16.5,16.771428571428572,16.435714285714287,16.316666666666666,N,,,,,
ALUF,,0,UNISYST,2020-12-08,16.9,8,12,2020,51.219512195121965,0.2109284629109105,0.1960558544232864,0.01487260848762409,16.435,17.233089824782343,15.636910175217654,-19.0,0.771428571428571,0.771428571428571,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.1,16.0,16.5,16.8,17.4,17.4,16.6,16.7,15.3,15.3,16.0,15.3,15.6,15.5,16.82857142857143,16.47142857142857,16.333333333333336,N,,,,,
ALUF,,0,UNISYST,2020-12-09,17.3,9,12,2020,62.50000000000003,0.22339799044939213,0.20152428162850755,0.021873708820884574,16.46,17.297037382048995,15.622962617951007,15.0,0.7928571428571421,0.7928571428571421,16.6,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.1,16.0,16.5,16.8,17.4,17.4,16.6,16.7,15.3,15.3,16.0,15.3,15.6,16.78571428571429,16.478571428571428,16.37,N,,,,,
ALUF,,0,UNISYST,2020-12-10,16.9,10,12,2020,58.139534883720934,0.20669009333055044,0.20255744396891615,0.004132649361634294,16.494999999999997,17.30928043791989,15.680719562080103,-26.0,0.7928571428571421,0.7928571428571421,17.0,16.6,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.1,16.0,16.5,16.8,17.4,17.4,16.6,16.7,15.3,15.3,16.0,15.3,16.82857142857143,16.55,16.416666666666668,N,,,,,
ALUF,,0,UNISYST,2020-12-11,16.3,11,12,2020,60.97560975609757,0.19124441788609303,0.20029483875235154,-0.009050420866258513,16.525,17.322033975370438,15.72796602462956,-10.0,0.7642857142857135,0.7642857142857135,16.7,17.0,16.6,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.1,16.0,16.5,16.8,17.4,17.4,16.6,16.7,15.3,15.3,16.0,16.82857142857143,16.6,16.46333333333333,N,,,,,
ALUF,,0,UNISYST,2020-12-14,16.9,14,12,2020,60.00000000000003,0.18494088962748734,0.19722404892737871,-0.012283159299891377,16.544999999999998,17.348872207702104,15.74112779229789,2.0,0.7499999999999991,0.7499999999999991,16.7,16.7,17.0,16.6,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.1,16.0,16.5,16.8,17.4,17.4,16.6,16.7,15.3,15.3,16.857142857142858,16.664285714285715,16.486666666666665,N,,,,,
ALUF,,0,UNISYST,2020-12-15,16.8,15,12,2020,58.53658536585369,0.16194022344621573,0.19016728383114612,-0.02822706038493039,16.55,17.35393767760552,15.746062322394481,0.0,0.7357142857142849,0.7357142857142849,16.8,16.7,16.7,17.0,16.6,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.1,16.0,16.5,16.8,17.4,17.4,16.6,16.7,15.3,16.8,16.72142857142857,16.536666666666665,N,,,,,
ALUF,,0,UNISYST,2020-12-16,16.3,16,12,2020,47.22222222222218,0.12611986990309987,0.1773578010455369,-0.05123793114243702,16.544999999999998,17.351486858313045,15.73851314168695,9.0,0.6071428571428564,0.6071428571428564,16.6,16.8,16.7,16.7,17.0,16.6,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.1,16.0,16.5,16.8,17.4,17.4,16.6,16.7,16.771428571428572,16.77142857142857,16.58,N,,,,,
ALUF,,0,UNISYST,2020-12-17,16.5,17,12,2020,41.17647058823532,0.08864101889463782,0.15961444461535707,-0.07097342572071924,16.56,17.334324833237634,15.785675166762362,-1.0,0.5357142857142849,0.5357142857142849,16.4,16.6,16.8,16.7,16.7,17.0,16.6,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.1,16.0,16.5,16.8,17.4,17.4,16.6,16.685714285714287,16.757142857142856,16.57,N,,,,,
ALUF,,0,UNISYST,2020-12-18,16.5,18,12,2020,48.5714285714286,0.08219871660715583,0.14413129901371682,-0.06193258240656099,16.589999999999996,17.318083280372488,15.861916719627503,7.0,0.5357142857142847,0.5357142857142847,16.3,16.4,16.6,16.8,16.7,16.7,17.0,16.6,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.1,16.0,16.5,16.8,17.4,17.4,16.642857142857146,16.714285714285715,16.56,N,,,,,
ALUF,,0,UNISYST,2020-12-21,16.8,21,12,2020,47.22222222222223,0.06823738328668227,0.1289525158683099,-0.06071513258162764,16.625,17.253699576820928,15.996300423179072,-11.0,0.492857142857142,0.492857142857142,16.6,16.3,16.4,16.6,16.8,16.7,16.7,17.0,16.6,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.1,16.0,16.5,16.8,17.4,16.585714285714285,16.70714285714286,16.533333333333335,N,,,,,
ALUF,,0,UNISYST,2020-12-22,16.7,22,12,2020,56.41025641025641,0.09640742261353097,0.12244349721735413,-0.026036074603823164,16.675,17.2512857478352,16.0987142521648,44.0,0.5071428571428562,0.5071428571428562,16.5,16.6,16.3,16.4,16.6,16.8,16.7,16.7,17.0,16.6,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.1,16.0,16.5,16.8,16.557142857142857,16.692857142857143,16.503333333333334,N,,,,,
ALUF,,0,UNISYST,2020-12-23,17.0,23,12,2020,54.054054054054056,0.15726534604495157,0.12940786698287363,0.027857479062077944,16.755000000000003,17.32245043836452,16.187549561635485,63.0,0.485714285714285,0.485714285714285,17.0,16.5,16.6,16.3,16.4,16.6,16.8,16.7,16.7,17.0,16.6,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.1,16.0,16.5,16.6,16.728571428571428,16.51,N,,,,,
ALUF,,0,UNISYST,2020-12-24,17.8,24,12,2020,52.63157894736841,0.16326781772432852,0.1361798571311646,0.02708796059316393,16.775,17.34762093643368,16.202379063566315,-86.0,0.5071428571428565,0.5071428571428565,17.5,17.0,16.5,16.6,16.3,16.4,16.6,16.8,16.7,16.7,17.0,16.6,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.1,16.0,16.699999999999996,16.749999999999996,16.543333333333333,N,,,,,
ALUF,,0,UNISYST,2020-12-28,17.4,28,12,2020,48.648648648648624,0.1581327990375243,0.14057044551243655,0.017562353525087754,16.775,17.34762093643368,16.202379063566315,-17.0,0.4999999999999995,0.4999999999999995,17.0,17.5,17.0,16.5,16.6,16.3,16.4,16.6,16.8,16.7,16.7,17.0,16.6,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.1,16.757142857142856,16.764285714285712,16.576666666666668,N,,,,,
ALUF,,0,UNISYST,2020-12-30,16.9,30,12,2020,52.94117647058822,0.1443303450915927,0.14132242542826778,0.0030079196633249206,16.78,17.351608994073178,16.208391005926824,3.0,0.48571428571428527,0.48571428571428527,16.9,17.0,17.5,17.0,16.5,16.6,16.3,16.4,16.6,16.8,16.7,16.7,17.0,16.6,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.4,16.82857142857143,16.757142857142856,16.603333333333335,N,,,,,
ALUF,,0,UNISYST,2020-12-31,16.8,31,12,2020,48.38709677419352,0.13984887439217175,0.1410277152210486,-0.0011788408288768426,16.79,17.362712842531128,16.21728715746887,13.0,0.4499999999999998,0.4499999999999998,16.8,16.9,17.0,17.5,17.0,16.5,16.6,16.3,16.4,16.6,16.8,16.7,16.7,17.0,16.6,17.0,16.8,17.2,16.5,16.7,16.7,16.9,16.6,15.9,16.0,15.8,16.0,16.0,16.5,16.5,16.900000000000002,16.771428571428572,16.616666666666667,N,,,,,
ALUF,N,0,UNISYST,2021-02-18,15.3,18,2,2021,30.769230769230774,-0.6208942424229491,-0.4226866169135481,-0.19820762550940102,16.749999999999996,19.852800093633594,13.647199906366401,-4.0,1.292857142857143,1.292857142857143,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,18.4,19.3,20.2,16.2,16.8,17.0,16.9,16.9,16.7,17.0,17.1,17.4,17.3,17.7,17.3,15.457142857142857,16.22142857142857,16.926666666666666,,,,,,
ALUF,N,0,UNISYST,2021-02-19,15.5,19,2,2021,40.625000000000014,-0.5993927583265517,-0.45802784519614886,-0.14136491313040284,16.714999999999996,19.859435352207218,13.570564647792777,-1.0,1.0857142857142859,1.0857142857142859,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,18.4,19.3,20.2,16.2,16.8,17.0,16.9,16.9,16.7,17.0,17.1,17.4,17.3,17.7,15.242857142857142,16.007142857142856,16.86,,,,,,
ALUF,N,0,UNISYST,2021-02-22,14.9,22,2,2021,36.231884057971016,-0.6235794273869075,-0.49113816163430063,-0.1324412657526069,16.45,19.23000378644195,13.669996213558047,15.0,1.0785714285714287,1.0785714285714287,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,18.4,19.3,20.2,16.2,16.8,17.0,16.9,16.9,16.7,17.0,17.1,17.4,17.3,15.114285714285714,15.921428571428573,16.78666666666667,,,,,,
ALUF,N,0,UNISYST,2021-02-23,14.9,23,2,2021,36.76470588235295,-0.6354227786178175,-0.519995085031004,-0.11542769358681348,16.229999999999997,18.744044759472587,13.715955240527407,-14.0,0.9500000000000002,0.9500000000000002,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,18.4,19.3,20.2,16.2,16.8,17.0,16.9,16.9,16.7,17.0,17.1,17.4,15.214285714285714,15.785714285714286,16.706666666666663,,,,,,
ALUF,N,0,UNISYST,2021-02-24,15.0,24,2,2021,38.80597014925374,-0.6294832642988126,-0.5418927208845657,-0.08759054341424688,16.06,18.4107221734697,13.709277826530297,9.0,0.8785714285714287,0.8785714285714287,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,18.4,19.3,20.2,16.2,16.8,17.0,16.9,16.9,16.7,17.0,17.1,15.099999999999998,15.657142857142858,16.62333333333333,,,,,,
ALUF,N,0,UNISYST,2021-02-25,15.0,25,2,2021,33.87096774193549,-0.6176562002107175,-0.5570454167497961,-0.060610783460921414,15.885,17.977870101835734,13.792129898164266,-4.0,0.85,0.85,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,18.4,19.3,20.2,16.2,16.8,17.0,16.9,16.9,16.7,17.0,15.085714285714285,15.55,16.55333333333333,,,,,,
ALUF,N,0,UNISYST,2021-03-01,14.9,1,3,2021,33.87096774193549,-0.6093283727888661,-0.5675020079576102,-0.0418263648312559,15.715,17.51356668079423,13.916433319205769,8.0,0.8214285714285713,0.8214285714285713,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,18.4,19.3,20.2,16.2,16.8,17.0,16.9,16.9,16.7,15.085714285714285,15.407142857142857,16.486666666666665,,,,,,
ALUF,N,0,UNISYST,2021-03-02,14.8,2,3,2021,33.87096774193549,-0.6038370165718749,-0.5747690096804632,-0.029068006891411757,15.62,17.40012418253985,13.839875817460147,-9.0,0.8142857142857141,0.8142857142857141,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,18.4,19.3,20.2,16.2,16.8,17.0,16.9,16.9,15.071428571428571,15.264285714285714,16.426666666666666,,,,,,
ALUF,N,0,UNISYST,2021-03-03,14.8,3,3,2021,36.20689655172415,-0.5926533384352375,-0.5783458754314181,-0.014307463003819354,15.52,17.24486460185629,13.79513539814371,10.0,0.7928571428571426,0.7928571428571426,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,18.4,19.3,20.2,16.2,16.8,17.0,16.9,15.000000000000002,15.12142857142857,16.356666666666666,,,,,,
ALUF,N,0,UNISYST,2021-03-04,14.3,4,3,2021,51.219512195121965,-0.617023353132339,-0.5860813709716024,-0.030941982160736625,15.4,17.113107364441962,13.686892635558038,17.0,0.5928571428571426,0.5928571428571426,14.8,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,18.4,19.3,20.2,16.2,16.8,17.0,14.900000000000002,15.007142857142854,16.286666666666665,,,,,,
ALUF,N,0,UNISYST,2021-03-10,7.2,10,3,2021,6.185567010309271,-1.1954668307083338,-0.7079584629189487,-0.4875083677893851,14.934999999999999,18.925660148528394,10.944339851471605,-17.0,1.0357142857142856,1.0357142857142856,14.3,14.8,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,18.4,19.3,20.2,16.2,16.8,14.814285714285717,15.014285714285714,16.196666666666665,,,,,,
ALUF,N,0,UNISYST,2021-03-12,7.4,12,3,2021,8.602150537634401,-1.6190853179179232,-0.8901838339187437,-0.7289014839991795,14.455000000000002,19.55504127950271,9.354958720497294,-15.0,0.9857142857142855,0.9857142857142855,7.2,14.3,14.8,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,18.4,19.3,20.2,16.2,13.714285714285714,14.407142857142858,15.876666666666665,,,,,,
ALUF,N,0,UNISYST,2021-03-15,7.4,15,3,2021,8.695652173913047,-1.932529029345174,-1.09865287300403,-0.8338761563411441,13.98,19.834948424421142,8.125051575578857,5.0,0.9928571428571428,0.9928571428571428,7.4,7.2,14.3,14.8,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,18.4,19.3,20.2,12.62857142857143,13.85714285714286,15.583333333333334,,,,,,
ALUF,N,0,UNISYST,2021-03-16,7.2,16,3,2021,8.510638297872333,-2.1720358798440724,-1.3133294743720385,-0.8587064054720339,13.5,19.927572186333375,7.072427813666626,-1.0,0.9714285714285713,0.9714285714285713,7.4,7.4,7.2,14.3,14.8,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,18.4,19.3,11.542857142857143,13.314285714285715,15.156666666666666,,,,,,
ALUF,N,0,UNISYST,2021-03-18,6.6,18,3,2021,5.154639175257714,-2.3827943994105123,-1.5272224593797334,-0.8555719400307789,13.01,19.978168225656777,6.041831774343222,29.0,0.9499999999999998,0.9499999999999998,7.2,7.4,7.4,7.2,14.3,14.8,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,18.4,10.442857142857141,12.757142857142858,14.75333333333333,,,,,,
ALUF,N,0,UNISYST,2021-03-19,6.6,19,3,2021,3.1578947368420955,-2.5207642435219917,-1.725930816208185,-0.7948334273138067,12.629999999999999,20.13329050624143,5.12670949375857,-36.0,0.9285714285714283,0.9285714285714283,6.6,7.2,7.4,7.4,7.2,14.3,14.8,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,18.5,9.271428571428572,12.135714285714286,14.359999999999998,,,,,,
ALUF,N,0,UNISYST,2021-03-22,7.6,22,3,2021,13.13131313131312,-2.5203615374153507,-1.8848169604496183,-0.6355445769657324,12.225,19.902958884467868,4.547041115532131,19.0,0.9642857142857142,0.9642857142857142,6.6,6.6,7.2,7.4,7.4,7.2,14.3,14.8,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,18.3,8.1,11.5,13.963333333333333,,,,,,
ALUF,N,0,UNISYST,2021-03-23,7.3,23,3,2021,12.745098039215677,-2.5152555820621103,-2.010904684772117,-0.5043508972899935,11.835,19.68846721954203,3.9815327804579717,-1.0,1.007142857142857,1.007142857142857,7.6,6.6,6.6,7.2,7.4,7.4,7.2,14.3,14.8,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,16.7,7.142857142857143,10.97857142857143,13.606666666666664,,,,,,
ALUF,N,0,UNISYST,2021-03-24,7.6,24,3,2021,14.42307692307692,-2.4586596844826527,-2.100455684714224,-0.35820399976842854,11.465,19.38759261127383,3.5424073887261684,17.0,1.0857142857142856,1.0857142857142856,7.3,7.6,6.6,6.6,7.2,7.4,7.4,7.2,14.3,14.8,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,16.8,7.1571428571428575,10.435714285714285,13.293333333333333,,,,,,
ALUF,N,0,UNISYST,2021-03-25,7.8,25,3,2021,16.037735849056602,-2.3703448395473785,-2.154433515680855,-0.21591132386652356,11.105,19.005559607095144,3.204440392904857,-11.0,1.1,1.1,7.6,7.3,7.6,6.6,6.6,7.2,7.4,7.4,7.2,14.3,14.8,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,16.7,7.185714285714286,9.907142857142857,12.986666666666663,,,,,,
ALUF,N,0,UNISYST,2021-03-26,7.6,26,3,2021,15.887850467289724,-2.2900942363696295,-2.18156565981861,-0.10852857655101955,10.72,18.509493598836578,2.9305064011634236,-23.0,1.1,1.1,7.8,7.6,7.3,7.6,6.6,6.6,7.2,7.4,7.4,7.2,14.3,14.8,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,16.5,7.242857142857143,9.392857142857142,12.69,,,,,,
ALUF,N,0,UNISYST,2021-03-29,7.2,29,3,2021,15.454545454545453,-2.2330307240637595,-2.19185867266764,-0.04117205139611935,10.305,17.90430052182784,2.7056994781721597,12.0,1.1214285714285717,1.1214285714285717,7.6,7.8,7.6,7.3,7.6,6.6,6.6,7.2,7.4,7.4,7.2,14.3,14.8,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,17.0,7.3,8.871428571428572,12.393333333333329,,,,,,
ALUF,N,0,UNISYST,2021-03-30,7.2,30,3,2021,15.454545454545453,-2.162875200472964,-2.186061978228705,0.023186777755741073,9.92,17.31661373446271,2.5233862655372903,-13.0,1.1142857142857143,1.1142857142857143,7.2,7.6,7.8,7.6,7.3,7.6,6.6,6.6,7.2,7.4,7.4,7.2,14.3,14.8,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,16.9,7.385714285714286,8.32857142857143,12.066666666666666,,,,,,
ALUF,N,0,UNISYST,2021-03-31,7.0,31,3,2021,15.887850467289724,-2.09921631218419,-2.168692845019802,0.06947653283561239,9.525,16.64025418416401,2.40974581583599,1.0,1.0285714285714287,1.0285714285714287,7.2,7.2,7.6,7.8,7.6,7.3,7.6,6.6,6.6,7.2,7.4,7.4,7.2,14.3,14.8,14.8,14.9,15.0,15.0,14.9,14.9,15.5,15.3,15.0,15.0,15.1,15.7,14.2,16.4,16.8,7.471428571428571,7.785714285714286,11.743333333333334,,,,,,
ALUF,,0,UNISYST,2021-05-20,7.7,20,5,2021,42.85714285714285,-0.01919810877681094,-0.0042028929643462614,-0.014995215812464678,7.779999999999999,8.101836833455126,7.458163166544873,-2.0,0.2285714285714285,0.2285714285714285,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,7.6,7.8,8.0,8.2,8.1,8.5,7.8,8.0,8.1,7.9,7.8,7.8,8.1,7.8,7.5,7.685714285714286,7.735714285714287,7.843333333333334,,N,,,,
ALUF,,0,UNISYST,2021-05-21,7.5,21,5,2021,39.99999999999999,-0.04454725415992211,-0.012271765203461432,-0.03227548895646068,7.74,8.040175387328636,7.439824612671364,28.0,0.2571428571428571,0.2571428571428571,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,7.6,7.8,8.0,8.2,8.1,8.5,7.8,8.0,8.1,7.9,7.8,7.8,8.1,7.8,7.714285714285715,7.721428571428572,7.8500000000000005,,N,,,,
ALUF,,0,UNISYST,2021-05-24,7.5,24,5,2021,50.0,-0.03199120277449641,-0.01621565271766843,-0.01577555005682798,7.7299999999999995,8.006062540587802,7.453937459412198,-18.0,0.2571428571428571,0.2571428571428571,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,7.6,7.8,8.0,8.2,8.1,8.5,7.8,8.0,8.1,7.9,7.8,7.8,8.1,7.685714285714285,7.700000000000001,7.836666666666667,,N,,,,
ALUF,,0,UNISYST,2021-05-25,7.6,25,5,2021,47.36842105263156,-0.03774368442096421,-0.020521259058327586,-0.01722242536263662,7.719999999999999,7.999849583658232,7.4401504163417655,-4.0,0.2571428571428571,0.2571428571428571,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,7.6,7.8,8.0,8.2,8.1,8.5,7.8,8.0,8.1,7.9,7.8,7.8,7.699999999999998,7.700000000000001,7.826666666666667,,N,,,,
ALUF,,0,UNISYST,2021-05-28,7.8,28,5,2021,67.74193548387098,0.05390600869842288,-0.005635805506977494,0.059541814205400376,7.779999999999999,8.33288715894504,7.227112841054959,162.0,0.35,0.35,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,7.6,7.8,8.0,8.2,8.1,8.5,7.8,8.0,8.1,7.9,7.8,7.671428571428571,7.692857142857143,7.820000000000001,,N,,,,
ALUF,,0,UNISYST,2021-05-31,8.9,31,5,2021,68.75,0.14902863426263302,0.025297082446944612,0.1237315518156884,7.834999999999999,8.64096460677155,7.029035393228447,88.0,0.42142857142857143,0.42142857142857143,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,7.6,7.8,8.0,8.2,8.1,8.5,7.8,8.0,8.1,7.9,7.814285714285716,7.771428571428571,7.8533333333333335,,N,,,,
ALUF,,0,UNISYST,2021-06-01,9.1,1,6,2021,68.75000000000001,0.21387936786122896,0.06301353952980149,0.15086582833142748,7.889999999999999,8.850043858647258,6.92995614135274,-214.0,0.42857142857142866,0.42857142857142866,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,7.6,7.8,8.0,8.2,8.1,8.5,7.8,8.0,8.1,8.014285714285714,7.857142857142856,7.893333333333333,,N,,,,
ALUF,,0,UNISYST,2021-06-02,9.0,2,6,2021,70.9677419354839,0.2462965595084352,0.09967014352552823,0.146626415982907,7.945,8.98215197079614,6.90784802920386,-20.0,0.4285714285714287,0.4285714285714287,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,7.6,7.8,8.0,8.2,8.1,8.5,7.8,8.0,8.2,7.942857142857142,7.923333333333333,,N,,,,
ALUF,,0,UNISYST,2021-06-03,8.8,3,6,2021,70.00000000000003,0.26888784573335833,0.13351368396709426,0.13537416176626407,7.995,9.097103252398508,6.892896747601491,-5.0,0.42857142857142877,0.42857142857142877,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,7.6,7.8,8.0,8.2,8.1,8.5,7.8,8.357142857142858,8.035714285714286,7.95,,N,,,,
ALUF,,0,UNISYST,2021-06-04,8.7,4,6,2021,62.50000000000001,0.25959169852230524,0.15872928687813648,0.10086241164416876,8.035,9.150017111032266,6.919982888967735,-2.0,0.43571428571428594,0.43571428571428594,8.8,8.8,9.0,9.1,8.8,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.8,7.7,7.6,7.5,7.8,7.9,7.7,7.7,7.8,7.7,7.9,8.0,7.6,7.8,8.0,8.2,8.1,8.5,8.557142857142857,8.121428571428572,7.983333333333333,,N,,,,
