COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LFIN,N,0,LB FINANCE,2023-04-19,55.0,19,4,2023,62.16216216216218,1.3371626356942343,1.391123599077833,-0.05396096338359868,54.080000000000005,57.445208994839426,50.714791005160585,49.0,1.899999999999999,1.899999999999999,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,53.1,54.1,54.8,53.7,53.5,53.3,53.5,53.5,55.0,55.3,55.5,54.9,52.3,48.4,48.6,55.699999999999996,54.199999999999996,53.68,,,,,,
LFIN,N,0,LB FINANCE,2023-04-20,54.1,20,4,2023,62.72727272727271,1.24263867981621,1.3614266152255086,-0.11878793540929866,54.145,57.52946917240328,50.760530827596725,-68.0,2.0142857142857133,2.0142857142857133,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,53.1,54.1,54.8,53.7,53.5,53.3,53.5,53.5,55.0,55.3,55.5,54.9,52.3,48.4,55.8,54.39285714285715,53.89333333333334,,,,,,
LFIN,N,0,LB FINANCE,2023-04-21,55.0,21,4,2023,66.99029126213594,1.1544203248711327,1.3200253571546334,-0.16560503228350076,54.15500000000001,57.548786892791746,50.76121310720827,3.0,1.9071428571428564,1.9071428571428564,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,53.1,54.1,54.8,53.7,53.5,53.3,53.5,53.5,55.0,55.3,55.5,54.9,52.3,55.74285714285715,54.59285714285715,54.11333333333334,,,,,,
LFIN,N,0,LB FINANCE,2023-04-24,55.0,24,4,2023,62.72727272727271,0.9923755131634948,1.2544953883564058,-0.262119875192911,54.15,57.54442267008083,50.75557732991917,46.0,1.9357142857142853,1.9357142857142853,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,53.1,54.1,54.8,53.7,53.5,53.3,53.5,53.5,55.0,55.3,55.5,54.9,55.7,54.84285714285714,54.20333333333334,,,,,,
LFIN,N,0,LB FINANCE,2023-04-25,54.0,25,4,2023,44.82758620689657,0.6706324212197501,1.1377227949290747,-0.4670903737093246,54.08,57.62020516800647,50.539794831993525,7.0,2.0857142857142854,2.0857142857142854,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,53.1,54.1,54.8,53.7,53.5,53.3,53.5,53.5,55.0,55.3,55.5,55.300000000000004,55.04285714285714,54.173333333333325,,,,,,
LFIN,N,0,LB FINANCE,2023-04-26,53.4,26,4,2023,34.69387755102041,0.43484358939807066,0.9971469538228739,-0.5623033644248032,54.075,57.62724169400568,50.52275830599432,-52.0,2.0428571428571423,2.0428571428571423,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,53.1,54.1,54.8,53.7,53.5,53.3,53.5,53.5,55.0,55.3,54.614285714285714,54.95714285714285,54.04666666666667,,,,,,
LFIN,N,0,LB FINANCE,2023-04-27,51.9,27,4,2023,39.534883720930246,0.24515326715147978,0.8467482164885951,-0.6015949493371153,54.05999999999999,57.64617227401976,50.473827725980215,28.0,2.0928571428571425,2.0928571428571425,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,53.1,54.1,54.8,53.7,53.5,53.3,53.5,53.5,55.0,53.971428571428575,54.742857142857126,53.93666666666666,,,,,,
LFIN,N,0,LB FINANCE,2023-04-28,52.0,28,4,2023,31.86813186813187,0.013969644113252855,0.6801925020135268,-0.6662228579002739,54.0,57.75345454916299,50.24654545083701,-33.0,2.114285714285714,2.114285714285714,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,53.1,54.1,54.8,53.7,53.5,53.3,53.5,53.5,53.528571428571425,54.6142857142857,53.83666666666667,,,,,,
LFIN,N,0,LB FINANCE,2023-05-02,50.7,2,5,2023,19.999999999999986,-0.24708840406898247,0.4947363207970249,-0.7418247248660074,53.925,57.93964424588947,49.910355754110526,75.0,2.057142857142857,2.057142857142857,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,53.1,54.1,54.8,53.7,53.5,53.3,53.5,52.957142857142856,54.37857142857142,53.75333333333333,,,,,,
LFIN,N,0,LB FINANCE,2023-05-03,50.0,3,5,2023,28.282828282828277,-0.36903316086054616,0.3219824244655107,-0.6910155853260569,53.915,57.95911202926723,49.87088797073277,-86.0,1.9142857142857141,1.9142857142857141,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,53.1,54.1,54.8,53.7,53.5,53.3,52.24285714285714,53.99285714285713,53.636666666666656,,,,,,
LFIN,N,0,LB FINANCE,2023-05-04,51.0,4,5,2023,15.476190476190453,-0.46036841862191125,0.1655122558480263,-0.6258806744699376,53.81999999999999,58.04952031621364,49.59047968378635,-7.0,1.8499999999999999,1.8499999999999999,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,53.1,54.1,54.8,53.7,53.5,51.67142857142857,53.68571428571429,53.55999999999999,,,,,,
LFIN,N,0,LB FINANCE,2023-05-08,51.2,8,5,2023,20.930232558139522,-0.48679497762444157,0.035050809153532744,-0.5218457867779743,53.644999999999996,57.957759526897235,49.33224047310276,24.0,1.9285714285714286,1.9285714285714286,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,53.1,54.1,54.8,53.7,51.24285714285714,53.27142857142858,53.47666666666666,,,,,,
LFIN,N,0,LB FINANCE,2023-05-09,51.2,9,5,2023,19.354838709677395,-0.5577924813714503,-0.08351784895146387,-0.47427463241998646,53.495000000000005,57.9898976921793,49.00010230782071,-1.0,1.9214285714285713,1.9214285714285713,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,53.1,54.1,54.8,51.214285714285715,52.91428571428572,53.40333333333332,,,,,,
LFIN,N,0,LB FINANCE,2023-05-10,50.3,10,5,2023,29.06976744186045,-0.5512202409296876,-0.17705832734710863,-0.37416191358257894,53.355000000000004,57.918228312453785,48.79177168754622,-15.0,1.8714285714285717,1.8714285714285717,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,53.1,54.1,51.042857142857144,52.50714285714286,53.269999999999996,,,,,,
LFIN,N,0,LB FINANCE,2023-05-11,50.8,11,5,2023,32.58426966292134,-0.5078805056441951,-0.24322276300652593,-0.26465774263766917,53.17999999999999,57.681040815306325,48.67895918469366,2.0,1.8857142857142861,1.8857142857142861,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,53.1,50.971428571428575,52.25,53.18333333333332,,,,,,
LFIN,N,0,LB FINANCE,2023-05-12,50.9,12,5,2023,33.33333333333333,-0.4601598525784283,-0.2866101809209064,-0.1735496716575219,53.015,57.4299387550143,48.6000612449857,15.0,1.8428571428571436,1.8428571428571436,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,52.1,51.1,52.02857142857143,53.14333333333333,,,,,,
LFIN,N,0,LB FINANCE,2023-05-15,52.2,15,5,2023,30.6122448979592,-0.481345553423445,-0.3255572554214141,-0.15578829800203087,52.735,56.83854147433407,48.63145852566593,-14.0,1.900000000000001,1.900000000000001,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,52.3,51.385714285714286,51.814285714285724,53.14,,,,,,
LFIN,N,0,LB FINANCE,2023-05-16,52.0,16,5,2023,33.33333333333333,-0.5084130335336567,-0.3621284110438627,-0.14628462248979407,52.46,56.224320026666014,48.69567997333399,14.0,1.900000000000001,1.900000000000001,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,52.2,51.41428571428571,51.54285714285715,53.10333333333334,,,,,,
LFIN,N,0,LB FINANCE,2023-05-17,51.5,17,5,2023,44.77611940298505,-0.5238258679956971,-0.3944679024342296,-0.1293579655614675,52.185,55.48110615567439,48.888893844325615,-27.0,1.650000000000001,1.650000000000001,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.5,51.41428571428572,51.328571428571436,53.06333333333334,,,,,,
LFIN,N,0,LB FINANCE,2023-05-18,52.0,18,5,2023,42.1875,-0.5299319249902155,-0.42156070694542674,-0.10837121804478872,51.98,55.01217830332565,48.947821696674346,30.0,1.6142857142857159,1.6142857142857159,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.2,51.34285714285714,51.278571428571425,53.04666666666667,,,,,,
LFIN,N,0,LB FINANCE,2023-05-19,52.0,19,5,2023,43.0769230769231,-0.5206995545444428,-0.44138847646523,-0.07931107807921284,51.785000000000004,54.482581763065205,49.0874182369348,-14.0,1.4928571428571442,1.4928571428571442,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,52.9,51.37142857142857,51.207142857142856,53.04,,,,,,
LFIN,N,0,LB FINANCE,2023-05-22,51.0,22,5,2023,50.0,-0.5155095257958209,-0.4562126863313482,-0.05929683946447267,51.585,53.83493567159524,49.33506432840476,-12.0,1.4928571428571442,1.4928571428571442,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,55.0,51.31428571428571,51.142857142857146,52.98,,,,,,
LFIN,N,0,LB FINANCE,2023-05-23,51.0,23,5,2023,58.33333333333328,-0.521522927479424,-0.46927473456096336,-0.05224819291846061,51.375,52.972201499993,49.777798500007,15.0,1.3571428571428588,1.3571428571428588,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,53.8,51.18571428571429,51.142857142857146,52.84666666666667,,,,,,
LFIN,N,0,LB FINANCE,2023-05-24,50.8,24,5,2023,59.18367346938771,-0.43254171310071143,-0.461928130268913,0.029386417168201562,51.27,52.32451410611758,50.21548589388242,9.0,1.307142857142859,1.307142857142859,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,54.3,51.01428571428571,51.199999999999996,52.74666666666666,,,,,,
LFIN,N,0,LB FINANCE,2023-05-25,51.1,25,5,2023,59.99999999999997,-0.3499206281817777,-0.43952662985148594,0.08960600166970822,51.285000000000004,52.373262739174066,50.19673726082594,-24.0,1.3000000000000018,1.3000000000000018,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,55.4,51.11428571428571,51.26428571428571,52.666666666666664,,,,,,
LFIN,N,0,LB FINANCE,2023-05-26,52.5,26,5,2023,56.52173913043478,-0.27322410149962195,-0.4062661241811132,0.13304202268149123,51.29,52.39291479844661,50.18708520155339,26.0,1.1642857142857161,1.1642857142857161,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,55.3,51.25714285714286,51.33571428571428,52.55333333333333,,,,,,
LFIN,N,0,LB FINANCE,2023-05-29,51.2,29,5,2023,57.77777777777779,-0.25788381305635255,-0.3765896619561611,0.11870584889980856,51.265,52.32185730750277,50.20814269249723,-16.0,1.0500000000000018,1.0500000000000018,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,56.8,51.41428571428572,51.378571428571426,52.446666666666665,,,,,,
LFIN,N,0,LB FINANCE,2023-05-30,51.2,30,5,2023,35.84905660377362,-0.362584341335193,-0.37378859783196755,0.011204256496774534,51.214999999999996,52.41020973715512,50.01979026284487,113.0,1.0571428571428585,1.0571428571428585,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,56.5,51.48571428571429,51.42857142857143,52.269999999999996,,,,,,
LFIN,N,0,LB FINANCE,2023-05-31,50.0,31,5,2023,42.372881355932236,-0.3607105747008319,-0.37117299320574043,0.010462418504908533,51.265,52.32185730750277,50.20814269249723,-126.0,1.0571428571428585,1.0571428571428585,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,56.5,51.32857142857143,51.32142857142857,52.05333333333333,,,,,,
LFIN,N,0,LB FINANCE,2023-06-01,50.1,1,6,2023,55.84415584415583,-0.20356491053201609,-0.3376513766709956,0.1340864661389795,51.36,52.63551847043546,50.08448152956454,29.0,1.1714285714285724,1.1714285714285724,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,55.1,51.32857142857143,51.25714285714286,51.87,,,,,,
LFIN,N,0,LB FINANCE,2023-06-02,52.9,2,6,2023,58.90410958904106,-0.11003409204611359,-0.2921279197460192,0.18209382769990562,51.435,52.794992260040246,50.07500773995976,-19.0,1.235714285714286,1.235714285714286,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,55.0,51.628571428571426,51.32142857142857,51.79666666666666,,,,,,
LFIN,N,0,LB FINANCE,2023-06-05,53.0,5,6,2023,64.99999999999997,0.036293860808029876,-0.2264435636352094,0.2627374244432393,51.529999999999994,53.149746568870995,49.91025343112899,10.0,1.3571428571428572,1.3571428571428572,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,55.0,51.714285714285715,51.41428571428572,51.71333333333334,,,,,,
LFIN,N,0,LB FINANCE,2023-06-06,54.8,6,6,2023,70.83333333333331,0.2781599906987893,-0.12552285276840966,0.40368284346719896,51.739999999999995,53.944684008865735,49.535315991134254,22.0,1.4357142857142857,1.4357142857142857,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,55.0,51.91428571428572,51.58571428571428,51.66,,,,,,
LFIN,N,0,LB FINANCE,2023-06-07,54.1,7,6,2023,71.13402061855669,0.4724635398645063,-0.0059255742418264645,0.4783891141063328,51.92,54.58248795401296,49.25751204598704,-15.0,1.4428571428571426,1.4428571428571426,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,54.0,52.32857142857143,51.87142857142857,51.66,,,,,,
LFIN,N,0,LB FINANCE,2023-06-08,55.0,8,6,2023,68.0,0.5874026334859153,0.1127400673037219,0.4746625661821934,52.06,54.998241507755225,49.12175849224478,92.0,1.4214285714285708,1.4214285714285708,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,51.7,52.84285714285714,52.16428571428571,51.696666666666665,,,,,,
LFIN,N,0,LB FINANCE,2023-06-09,54.8,9,6,2023,67.32673267326732,0.6548061668532767,0.22115328721363287,0.4336528796396439,52.185,55.31870471856537,49.05129528143463,-72.0,1.4142857142857135,1.4142857142857135,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,52.0,53.51428571428572,52.42142857142857,51.79666666666667,,,,,,
LFIN,N,0,LB FINANCE,2023-06-12,54.5,12,6,2023,69.60784313725489,0.7240846483592875,0.32173955944276383,0.4023450889165237,52.364999999999995,55.66939898189971,49.06060101810028,67.0,1.4357142857142848,1.4357142857142848,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,52.0,54.01428571428571,52.67142857142857,51.879999999999995,,,,,,
LFIN,N,0,LB FINANCE,2023-06-13,55.0,13,6,2023,61.85567010309281,0.7222477361675956,0.40184119478773017,0.32040654137986546,52.525,55.86084992720642,49.18915007279358,-60.0,1.4214285714285704,1.4214285714285704,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,51.0,54.285714285714285,52.95714285714286,51.973333333333336,,,,,,
LFIN,N,0,LB FINANCE,2023-06-14,55.0,14,6,2023,67.54385964912282,0.8561675601066696,0.49270646785151806,0.36346109225515155,52.775,56.36907407005665,49.18092592994335,47.0,1.5571428571428558,1.5571428571428558,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,50.0,54.528571428571425,53.12142857142857,52.08,,,,,,
LFIN,N,0,LB FINANCE,2023-06-15,56.4,15,6,2023,69.91869918699189,1.031105683590475,0.6003863109993095,0.43071937259116555,53.075,57.028878841686705,49.1211211583133,-42.0,1.6285714285714274,1.6285714285714274,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,51.0,54.9,53.40714285714286,52.279999999999994,,,,,,
LFIN,N,0,LB FINANCE,2023-06-16,56.9,16,6,2023,74.59016393442624,1.196301014712084,0.7195692517418645,0.4767317629702196,53.394999999999996,57.69651748009697,49.09348251990302,33.0,1.6214285714285706,1.6214285714285706,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,51.0,55.18571428571429,53.75714285714286,52.48,,,,,,
LFIN,N,0,LB FINANCE,2023-06-19,56.6,19,6,2023,84.25925925925928,1.3041172882152026,0.8364788590365322,0.4676384291786704,53.714999999999996,58.21401743658965,49.21598256341034,-55.0,1.585714285714285,1.585714285714285,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,51.5,55.528571428571425,54.18571428571429,52.69666666666667,,,,,,
LFIN,N,0,LB FINANCE,2023-06-20,57.0,20,6,2023,79.41176470588238,1.3418181601824273,0.9375467192657112,0.4042714409167161,54.025,58.5327126887382,49.517287311261796,-5.0,1.5642857142857132,1.5642857142857132,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,50.8,55.91428571428572,54.714285714285715,52.89333333333334,,,,,,
LFIN,N,0,LB FINANCE,2023-06-21,57.0,21,6,2023,73.80952380952384,1.3480872973626532,1.0196548348850996,0.32843246247755364,54.275,58.840718943790236,49.70928105620976,31.0,1.3642857142857134,1.3642857142857134,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,51.5,56.271428571428565,55.14285714285713,53.1,,,,,,
LFIN,N,0,LB FINANCE,2023-06-22,56.6,22,6,2023,77.7777777777778,1.3456134043002947,1.0848465487681387,0.26076685553215606,54.525,59.1137161373825,49.9362838626175,1.0,1.2428571428571422,1.2428571428571422,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,51.9,56.57142857142857,55.42857142857143,53.28000000000001,,,,,,
LFIN,N,0,LB FINANCE,2023-06-23,57.4,23,6,2023,73.97260273972603,1.3203633353277837,1.1319499060800677,0.18841342924771598,54.765,59.3216723777221,50.2083276222779,-41.0,1.0857142857142854,1.0857142857142854,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,52.0,56.971428571428575,55.75,53.45,,,,,,
LFIN,N,0,LB FINANCE,2023-06-26,57.0,26,6,2023,67.24137931034483,1.29351085011767,1.1642620948875884,0.1292487552300816,55.04,59.42773409931785,50.652265900682146,50.0,1.0428571428571425,1.0428571428571425,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,51.2,57.1,56.00000000000001,53.61333333333334,,,,,,
LFIN,N,0,LB FINANCE,2023-06-27,57.5,27,6,2023,67.24137931034483,1.2657089218178044,1.1845514602736316,0.0811574615441728,55.395,59.17220308666288,51.61779691333712,-26.0,1.014285714285714,1.014285714285714,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,51.0,57.1,56.14285714285715,53.80666666666666,,,,,,
LFIN,N,0,LB FINANCE,2023-06-28,57.0,28,6,2023,77.61194029850745,1.333206454667561,1.2142824591524175,0.11892399551514354,55.765,59.1599033006926,52.3700966993074,20.0,1.0714285714285714,1.0714285714285714,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,51.0,57.04285714285714,56.285714285714285,54.01,,,,,,
LFIN,N,0,LB FINANCE,2023-07-04,60.0,4,7,2023,86.17021276595747,1.6022349324881162,1.2918729538195572,0.31036197866855897,56.18499999999999,60.1225520046692,52.24744799533077,285.0,1.3499999999999999,1.3499999999999999,58.4,57.1,57.0,56.9,57.0,56.9,57.0,57.4,57.5,57.0,56.0,54.2,54.8,54.5,54.7,55.1,55.0,53.4,52.5,52.9,51.0,50.0,51.5,52.1,52.0,51.9,50.8,51.0,51.1,51.0,57.185714285714276,56.550000000000004,54.25666666666667,,,,,,
