COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JKH,N,0,JKH,2023-03-13,142.0,13,3,2023,62.50000000000001,0.4098447643758334,-0.0188187652489471,0.4286635296247805,139.05,143.0683788299577,135.0316211700423,-160.0,2.267857142857143,2.267857142857143,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,140.0,140.0,140.0,141.0,143.75,144.5,144.0,145.5,145.5,144.75,143.5,140.0,139.5,140.0,139.25,139.71428571428572,138.5,140.325,,,,,,
JKH,N,0,JKH,2023-03-14,140.25,14,3,2023,62.50000000000001,0.4617609101865412,0.07729716983815056,0.38446374034839065,139.05,143.0683788299577,135.0316211700423,59.0,2.3214285714285716,2.3214285714285716,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,140.0,140.0,140.0,141.0,143.75,144.5,144.0,145.5,145.5,144.75,143.5,140.0,139.5,140.0,140.35714285714286,138.75,140.4,,,,,,
JKH,N,0,JKH,2023-03-15,142.0,15,3,2023,69.11764705882354,0.736489959922153,0.20913572785495105,0.527354232067202,139.25,143.8268295162757,134.6731704837243,80.0,2.5,2.5,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,140.0,140.0,140.0,141.0,143.75,144.5,144.0,145.5,145.5,144.75,143.5,140.0,139.5,140.89285714285714,139.0,140.43333333333334,,,,,,
JKH,N,0,JKH,2023-03-16,143.5,16,3,2023,67.6923076923077,0.9832265093170349,0.36395388414736785,0.6192726251696671,139.475,144.61488531512438,134.3351146848756,-26.0,2.4464285714285716,2.4464285714285716,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,140.0,140.0,140.0,141.0,143.75,144.5,144.0,145.5,145.5,144.75,143.5,140.0,141.60714285714286,139.46428571428572,140.58333333333334,,,,,,
JKH,N,0,JKH,2023-03-17,144.5,17,3,2023,66.66666666666666,1.1254477202752469,0.5162526513729437,0.6091950689023031,139.675,145.19791875541793,134.1520812445821,-104.0,2.1785714285714284,2.1785714285714284,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,140.0,140.0,140.0,141.0,143.75,144.5,144.0,145.5,145.5,144.75,143.5,142.25,139.875,140.73333333333332,,,,,,
JKH,N,0,JKH,2023-03-20,144.25,20,3,2023,81.35593220338983,1.3038210596837985,0.6737663330351147,0.6300547266486838,139.95,145.96226815944303,133.93773184055695,42.0,2.0535714285714284,2.0535714285714284,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,140.0,140.0,140.0,141.0,143.75,144.5,144.0,145.5,145.5,144.75,142.78571428571428,140.26785714285714,140.75,,,,,,
JKH,N,0,JKH,2023-03-21,146.0,21,3,2023,80.0,1.3489418121015149,0.8088014288483947,0.5401403832531202,140.25,146.44847179807886,134.05152820192114,-24.0,2.125,2.125,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,140.0,140.0,140.0,141.0,143.75,144.5,144.0,145.5,145.5,143.14285714285714,140.92857142857142,140.75833333333333,,,,,,
JKH,N,0,JKH,2023-03-22,144.75,22,3,2023,78.18181818181819,1.4287493325187768,0.9327910095824712,0.4959583229363056,140.6125,146.97950995675941,134.2454900432406,29.0,2.0,2.0,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,140.0,140.0,140.0,141.0,143.75,144.5,144.0,145.5,143.42857142857142,141.57142857142858,140.70833333333334,,,,,,
JKH,N,0,JKH,2023-03-23,144.75,23,3,2023,73.6842105263158,1.4151654886004792,1.0292659053860729,0.3858995832144063,140.9375,147.29913459630006,134.57586540369994,-29.0,1.9642857142857142,1.9642857142857142,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,140.0,140.0,140.0,141.0,143.75,144.5,144.0,143.89285714285714,142.125,140.68333333333334,,,,,,
JKH,N,0,JKH,2023-03-24,143.25,24,3,2023,70.0,1.388395633808642,1.1010918510705867,0.28730378273805535,141.2,147.61462145578773,134.78537854421225,-9.0,1.8035714285714286,1.8035714285714286,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,140.0,140.0,140.0,141.0,143.75,144.5,144.32142857142858,142.60714285714286,140.68333333333334,,,,,,
JKH,N,0,JKH,2023-03-27,144.75,27,3,2023,59.61538461538462,1.2319418087289193,1.1272618426022534,0.10467996612666597,141.4,147.70872411823498,135.09127588176503,5.0,1.9107142857142858,1.9107142857142858,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,140.0,140.0,140.0,141.0,143.75,144.32142857142858,142.96428571428572,140.66666666666666,,,,,,
JKH,N,0,JKH,2023-03-28,142.0,28,3,2023,49.18032786885246,0.8958946032250594,1.0809883947268146,-0.1850937915017552,141.6125,147.38328622756123,135.8417137724388,-7.0,2.0892857142857144,2.0892857142857144,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,140.0,140.0,140.0,141.0,144.03571428571428,143.14285714285714,140.625,,,,,,
JKH,N,0,JKH,2023-03-29,142.75,29,3,2023,44.64285714285714,0.7021722102722094,1.0052251578358935,-0.30305294756368406,141.9125,146.79068721722686,137.03431278277313,-21.0,2.0892857142857144,2.0892857142857144,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,140.0,140.0,140.0,143.46428571428572,143.125,140.59166666666667,,,,,,
JKH,N,0,JKH,2023-03-30,141.0,30,3,2023,43.10344827586207,0.46262136439435153,0.8967043991475852,-0.4340830347532336,142.0625,146.46607211459298,137.65892788540702,16.0,2.2142857142857144,2.2142857142857144,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,140.0,140.0,142.89285714285714,143.01785714285714,140.625,,,,,,
JKH,N,0,JKH,2023-03-31,140.0,31,3,2023,44.64285714285714,0.269667039397234,0.771296927197515,-0.501629887800281,142.2,146.1155560202056,138.2844439797944,-4.0,2.1964285714285716,2.1964285714285716,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,140.0,142.32142857142858,142.875,140.625,,,,,,
JKH,N,0,JKH,2023-04-03,139.0,3,4,2023,43.10344827586207,0.03564679001891591,0.6241668997617953,-0.5885201097428794,142.2,146.1155560202056,138.2844439797944,15.0,2.1607142857142856,2.1607142857142856,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,139.5,141.64285714285714,142.76785714285714,140.625,,,,,,
JKH,N,0,JKH,2023-04-04,140.0,4,4,2023,31.25,-0.10822259955122604,0.47768899989919106,-0.5859115994504172,142.175,146.15554479212395,138.19445520787608,-3.0,1.9285714285714286,1.9285714285714286,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,138.0,140.92857142857142,142.625,140.60833333333332,,,,,,
JKH,N,0,JKH,2023-04-06,140.0,6,4,2023,26.530612244897966,-0.2795365361141364,0.3262438926965256,-0.6057804288106621,142.1,146.28455807891217,137.91544192108782,-4.0,1.9464285714285714,1.9464285714285714,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,137.5,140.28571428571428,142.30357142857142,140.65833333333333,,,,,,
JKH,N,0,JKH,2023-04-10,140.25,10,4,2023,26.0,-0.4704003150609992,0.16691505114502064,-0.6373153662060198,141.875,146.4359901971992,137.3140098028008,97.0,2.0714285714285716,2.0714285714285716,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,137.5,139.75,141.89285714285714,140.7,,,,,,
JKH,N,0,JKH,2023-04-11,138.0,11,4,2023,24.48979591836735,-0.5547477166283556,0.02258249759034539,-0.577330214218701,141.7125,146.4815752717239,136.9434247282761,-43.0,2.0714285714285716,2.0714285714285716,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,138.75,139.46428571428572,141.46428571428572,140.71666666666667,,,,,,
JKH,N,0,JKH,2023-04-12,138.75,12,4,2023,24.0,-0.7142250515699686,-0.12477901224171743,-0.5894460393282512,141.5125,146.64104498705143,136.38395501294855,18.0,2.017857142857143,2.017857142857143,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.5,139.14285714285714,141.01785714285714,140.71666666666667,,,,,,
JKH,N,0,JKH,2023-04-17,139.5,17,4,2023,16.07142857142857,-1.010519544170137,-0.30192711862740135,-0.7085924255427356,141.225,147.06925043593228,135.3807495640677,273.0,2.25,2.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,135.75,138.78571428571428,140.55357142857142,140.68333333333334,,,,,,
JKH,N,0,JKH,2023-04-18,139.0,18,4,2023,16.666666666666657,-1.2510862316013913,-0.4917589412221993,-0.759327290379192,140.775,147.0868518427012,134.4631481572988,-218.0,2.4107142857142856,2.4107142857142856,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,135.0,138.10714285714286,139.875,140.66666666666666,,,,,,
JKH,N,0,JKH,2023-04-19,135.0,19,4,2023,27.41935483870968,-1.2657628530178897,-0.6465597235813374,-0.6192031294365523,140.4,146.67106974841403,134.12893025158598,-158.0,2.5714285714285716,2.5714285714285716,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.0,137.53571428571428,139.23214285714286,140.66666666666666,,,,,,
JKH,N,0,JKH,2023-04-20,137.0,20,4,2023,30.35714285714286,-1.2628369825833374,-0.7698151753817374,-0.49302180720160005,140.05,146.2561090446176,133.84389095538242,99.0,2.5357142857142856,2.5357142857142856,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,137.25,137.17857142857142,138.73214285714286,140.66666666666666,,,,,,
JKH,N,0,JKH,2023-04-21,137.0,21,4,2023,44.23076923076923,-1.1264952096493062,-0.8411511822352512,-0.28534402741405496,139.725,145.5058668080688,133.9441331919312,-60.0,2.392857142857143,2.392857142857143,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,139.0,136.92857142857142,138.33928571428572,140.65833333333333,,,,,,
JKH,N,0,JKH,2023-04-24,137.5,24,4,2023,41.99999999999999,-0.9669511401466195,-0.866311173817525,-0.10063996632909455,139.475,144.89887509559648,134.0511249044035,18.0,2.3214285714285716,2.3214285714285716,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,140.0,137.0,138.23214285714286,140.64166666666668,,,,,,
JKH,N,0,JKH,2023-04-25,138.0,25,4,2023,43.75,-0.8708188789676115,-0.8672127148475423,-0.0036061641200691996,139.1625,143.99461569659329,134.3303843034067,-40.0,2.142857142857143,2.142857142857143,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,140.25,137.03571428571428,138.08928571428572,140.60833333333332,,,,,,
JKH,N,0,JKH,2023-04-26,138.0,26,4,2023,42.857142857142854,-0.8055207383975187,-0.8548743195575376,0.04935358116001887,138.875,143.1470018726588,134.6029981273412,-21.0,2.125,2.125,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,142.5,137.17857142857142,137.98214285714286,140.55,,,,,,
JKH,N,0,JKH,2023-04-27,138.0,27,4,2023,46.666666666666664,-0.7451815030403566,-0.8329357562541013,0.08775425321374475,138.5875,142.1166082815859,135.0583917184141,75.0,2.1785714285714284,2.1785714285714284,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,142.0,137.60714285714286,137.85714285714286,140.40833333333333,,,,,,
JKH,N,0,JKH,2023-04-28,138.0,28,4,2023,43.18181818181818,-0.7093580963868646,-0.808220224280654,0.09886212789378934,138.3625,141.37770270768343,135.3472972923166,5.0,2.1607142857142856,2.1607142857142856,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,141.5,138.07142857142858,137.80357142857142,140.28333333333333,,,,,,
JKH,N,0,JKH,2023-05-02,138.0,2,5,2023,37.254901960784316,-0.8726376712721446,-0.8211037136789522,-0.05153395759319246,138.1375,141.30590903127643,134.96909096872355,-2.0,2.2857142857142856,2.2857142857142856,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,141.0,138.21428571428572,137.69642857142858,140.16666666666666,,,,,,
JKH,N,0,JKH,2023-05-03,135.5,3,5,2023,40.816326530612244,-0.9706756553415516,-0.8510181020114722,-0.11965755333007944,137.875,140.9120518946055,134.8379481053945,42.0,2.1785714285714284,2.1785714285714284,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,144.0,138.0,137.46428571428572,139.98333333333332,,,,,,
JKH,N,0,JKH,2023-05-04,137.5,4,5,2023,41.99999999999999,-0.9566521311185454,-0.8721449078328869,-0.08450722328565852,137.7125,140.61565164496878,134.80934835503123,-143.0,2.1964285714285716,2.1964285714285716,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,144.5,137.60714285714286,137.30357142857142,139.70833333333334,,,,,,
JKH,N,0,JKH,2023-05-08,136.75,8,5,2023,52.0,-0.8350479211874813,-0.8647255105038057,0.02967758931632447,137.6125,140.31471643918678,134.91028356081324,34.0,2.2142857142857144,2.2142857142857144,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,144.0,137.28571428571428,137.16071428571428,139.45,,,,,,
JKH,N,0,JKH,2023-05-09,138.5,9,5,2023,65.9090909090909,-0.6704286920826519,-0.825866146819575,0.15543745473692316,137.6,140.27739071721558,134.9226092827844,-5.0,2.0,2.0,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,145.0,137.21428571428572,137.19642857142858,139.25,,,,,,
JKH,N,0,JKH,2023-05-10,138.0,10,5,2023,61.70212765957447,-0.6135853793414583,-0.7834099933239518,0.1698246139824935,137.5125,140.03854850559767,134.9864514944023,-6.0,1.8214285714285714,1.8214285714285714,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,144.0,137.28571428571428,137.44642857142858,139.04166666666666,,,,,,
JKH,N,0,JKH,2023-05-11,137.25,11,5,2023,57.14285714285714,-0.5022285345517332,-0.7271737015695081,0.2249451670177749,137.5,140.00263019536197,134.99736980463803,39.0,1.7142857142857142,1.7142857142857142,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,144.75,137.21428571428572,137.64285714285714,138.83333333333334,,,,,,
JKH,N,0,JKH,2023-05-12,138.0,12,5,2023,57.14285714285714,-0.4092597412315797,-0.6635909095019225,0.25433116827034274,137.525,140.05846029229437,134.99153970770564,-13.0,1.6071428571428572,1.6071428571428572,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,144.0,137.28571428571428,137.75,138.625,,,,,,
JKH,N,0,JKH,2023-05-15,138.0,15,5,2023,55.0,-0.2519849345991929,-0.5812697145213767,0.32928477992218375,137.5625,140.19266409334008,134.93233590665992,0.0,1.625,1.625,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,144.0,137.71428571428572,137.85714285714286,138.44166666666666,,,,,,
JKH,N,0,JKH,2023-05-16,139.75,16,5,2023,52.631578947368425,-0.1258923090655628,-0.4901942334302139,0.3643019243646511,137.6625,140.43109740282836,134.89390259717163,105.0,1.6071428571428572,1.6071428571428572,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,142.5,138.25,137.92857142857142,138.29166666666666,,,,,,
JKH,N,0,JKH,2023-05-17,139.5,17,5,2023,50.0,-0.10543920006838903,-0.41324322675784897,0.30780402668945994,137.825,140.36986066209414,135.28013933790584,-129.0,1.625,1.625,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,140.0,138.64285714285714,137.96428571428572,138.19166666666666,,,,,,
JKH,N,0,JKH,2023-05-18,138.5,18,5,2023,43.47826086956522,-0.22781423774787868,-0.3761574289558549,0.14834319120797623,137.9125,140.15018559947677,135.67481440052322,135.0,1.7857142857142858,1.7857142857142858,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,141.0,138.71428571428572,137.96428571428572,138.14166666666668,,,,,,
JKH,N,0,JKH,2023-05-19,137.0,19,5,2023,40.0,-0.4008680223942065,-0.38109954764352527,-0.01976847475068122,137.85,140.25831891575857,135.44168108424142,-125.0,1.7678571428571428,1.7678571428571428,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,140.0,138.42857142857142,137.85714285714286,138.0,,,,,,
JKH,N,0,JKH,2023-05-22,135.5,22,5,2023,44.23076923076923,-0.47205411552289434,-0.3992904612193991,-0.07276365430349524,137.825,140.28039148984874,135.36960851015124,2.0,1.7857142857142858,1.7857142857142858,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,140.0,138.14285714285714,137.67857142857142,137.85833333333332,,,,,,
JKH,N,0,JKH,2023-05-23,136.75,23,5,2023,53.48837209302325,-0.5423901814724559,-0.42791040527001045,-0.11447977620244543,137.7125,140.24271218165813,135.18228781834188,-20.0,1.6964285714285714,1.6964285714285714,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,139.0,137.85714285714286,137.57142857142858,137.74166666666667,,,,,,
JKH,N,0,JKH,2023-05-24,138.0,24,5,2023,59.183673469387756,-0.45171456155861733,-0.4326712365277319,-0.01904332503088546,137.6625,140.12417999972646,135.20082000027352,-1.0,1.75,1.75,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,139.5,137.53571428571428,137.625,137.65,,,,,,
JKH,N,0,JKH,2023-05-25,138.0,25,5,2023,58.33333333333333,-0.3156956050841302,-0.40927611023901156,0.09358050515488137,137.675,140.15704075627096,135.19295924372906,74.0,1.8928571428571428,1.8928571428571428,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,138.75,137.32142857142858,137.78571428571428,137.6,,,,,,
JKH,N,0,JKH,2023-05-26,140.0,26,5,2023,44.23076923076923,-0.38501755536671567,-0.4044243992645524,0.019406843897836756,137.5875,140.1072900915084,135.06770990849162,-71.0,2.017857142857143,2.017857142857143,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,138.0,137.21428571428572,137.92857142857142,137.6,,,,,,
JKH,N,0,JKH,2023-05-29,136.25,29,5,2023,39.2156862745098,-0.4748280001138312,-0.41850511943440816,-0.05632288067942304,137.475,140.07003574663557,134.87996425336442,3.0,2.0535714285714284,2.0535714285714284,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,138.75,136.92857142857142,137.82142857142858,137.55,,,,,,
JKH,N,0,JKH,2023-05-30,137.0,30,5,2023,41.66666666666667,-0.5597241833189628,-0.4467489322113191,-0.11297525110764367,137.3625,140.05496023281012,134.6700397671899,79.0,2.0714285714285716,2.0714285714285716,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,137.5,136.82142857142858,137.625,137.45833333333334,,,,,,
JKH,N,0,JKH,2023-05-31,139.0,31,5,2023,39.130434782608695,-0.5999166438549537,-0.477382474540046,-0.12253416931490768,137.3875,140.01566225566572,134.75933774433426,-84.0,2.1607142857142856,2.1607142857142856,135.75,136.0,136.5,138.75,138.0,136.25,136.5,135.75,136.75,138.5,139.5,139.5,138.5,138.5,137.75,138.75,138.0,136.75,135.75,135.5,138.0,138.25,138.25,138.5,139.0,138.5,137.0,137.0,135.0,135.25,136.82142857142858,137.48214285714286,137.4,,,,,,
