COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCL,,0,ROYAL CERAMIC,2020-12-18,157.4,18,12,2020,65.54054054054049,5.215798424587973,5.971927761765279,-0.7561293371773061,153.35999999999999,163.9323372907565,142.78766270924348,-39.0,3.778571428571429,3.778571428571429,156.5,155.8,155.6,155.8,155.6,156.0,158.2,158.6,154.7,155.2,154.7,156.1,155.9,154.6,146.5,147.8,146.4,142.3,141.7,143.4,141.6,144.5,149.0,140.2,140.2,143.9,146.0,148.3,152.1,162.7,156.21428571428572,155.95000000000002,150.66333333333333,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-12-21,160.0,21,12,2020,74.37185929648234,5.632922477396335,5.904126704891491,-0.27120422749515605,154.555,164.97996497533163,144.1300350246684,404.0,3.942857142857144,3.942857142857144,159.2,156.5,155.8,155.6,155.8,155.6,156.0,158.2,158.6,154.7,155.2,154.7,156.1,155.9,154.6,146.5,147.8,146.4,142.3,141.7,143.4,141.6,144.5,149.0,140.2,140.2,143.9,146.0,148.3,152.1,156.35714285714286,156.2785714285714,150.54666666666668,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-12-22,166.0,22,12,2020,81.52173913043474,6.525735652931161,6.028448494499425,0.4972871584317353,156.11499999999998,168.0471370565751,144.18286294342485,35.0,4.400000000000001,4.400000000000001,165.6,159.2,156.5,155.8,155.6,155.8,155.6,156.0,158.2,158.6,154.7,155.2,154.7,156.1,155.9,154.6,146.5,147.8,146.4,142.3,141.7,143.4,141.6,144.5,149.0,140.2,140.2,143.9,146.0,148.3,157.72857142857143,156.97142857142856,150.99666666666664,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-12-23,175.0,23,12,2020,83.955223880597,7.103002549399378,6.243359305479416,0.8596432439199617,157.44,170.6470794412873,144.2329205587127,-264.0,4.614285714285716,4.614285714285716,173.5,165.6,159.2,156.5,155.8,155.6,155.8,155.6,156.0,158.2,158.6,154.7,155.2,154.7,156.1,155.9,154.6,146.5,147.8,146.4,142.3,141.7,143.4,141.6,144.5,149.0,140.2,140.2,143.9,146.0,160.28571428571428,158.2142857142857,151.83666666666664,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-12-24,172.0,24,12,2020,83.89513108614231,7.506240117294396,6.495935467842413,1.0103046494519834,158.715,172.89152247463173,144.53847752536828,-197.0,4.614285714285716,4.614285714285716,172.9,173.5,165.6,159.2,156.5,155.8,155.6,155.8,155.6,156.0,158.2,158.6,154.7,155.2,154.7,156.1,155.9,154.6,146.5,147.8,146.4,142.3,141.7,143.4,141.6,144.5,149.0,140.2,140.2,143.9,162.72857142857143,159.5142857142857,152.7333333333333,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-12-28,174.0,28,12,2020,87.20538720538718,8.015828068012269,6.799913987876384,1.2159140801358843,160.23,175.35461917746076,145.10538082253922,221.0,4.914285714285717,4.914285714285717,173.3,172.9,173.5,165.6,159.2,156.5,155.8,155.6,155.8,155.6,156.0,158.2,158.6,154.7,155.2,154.7,156.1,155.9,154.6,146.5,147.8,146.4,142.3,141.7,143.4,141.6,144.5,149.0,140.2,140.2,165.25714285714284,160.80714285714285,153.7133333333333,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-12-30,178.0,30,12,2020,85.60606060606058,8.371592666802457,7.114249723661599,1.2573429431408574,161.37,178.06353483427688,144.67646516572313,-31.0,4.400000000000001,4.400000000000001,176.8,173.3,172.9,173.5,165.6,159.2,156.5,155.8,155.6,155.8,155.6,156.0,158.2,158.6,154.7,155.2,154.7,156.1,155.9,154.6,146.5,147.8,146.4,142.3,141.7,143.4,141.6,144.5,149.0,140.2,168.25714285714284,162.38571428571427,154.93333333333334,N,,,,,
RCL,,0,ROYAL CERAMIC,2020-12-31,177.7,31,12,2020,85.93155893536117,8.530991225207288,7.397598023970738,1.13339320123655,162.43,180.31113972583393,144.5488602741661,-169.0,3.992857142857145,3.992857142857145,177.4,176.8,173.3,172.9,173.5,165.6,159.2,156.5,155.8,155.6,155.8,155.6,156.0,158.2,158.6,154.7,155.2,154.7,156.1,155.9,154.6,146.5,147.8,146.4,142.3,141.7,143.4,141.6,144.5,149.0,171.24285714285716,163.72857142857143,156.17333333333332,N,,,,,
RCL,N,0,ROYAL CERAMIC,2021-02-18,329.75,18,2,2021,35.1219512195122,24.338469140697725,29.416452392212072,-5.077983251514347,326.0125,417.0197980011692,235.00520199883076,-375.0,47.232142857142854,47.232142857142854,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,303.25,288.5,278.75,215.75,212.25,217.25,202.75,197.5,198.75,197.0,194.5,195.0,189.1,187.8,182.1,317.7857142857143,339.4642857142857,278.81666666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-02-19,324.25,19,2,2021,37.2093023255814,22.640872305850166,28.061336374939692,-5.420464069089526,331.4375,406.26746075313497,256.60753924686503,-82.0,44.94642857142857,44.94642857142857,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,303.25,288.5,278.75,215.75,212.25,217.25,202.75,197.5,198.75,197.0,194.5,195.0,189.1,187.8,320.35714285714283,332.92857142857144,283.73833333333334,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-02-22,313.75,22,2,2021,37.86152497808939,20.21522381922199,26.492113863796156,-6.276890044574166,333.1875,404.37791830116373,261.99708169883627,183.0,42.732142857142854,42.732142857142854,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,303.25,288.5,278.75,215.75,212.25,217.25,202.75,197.5,198.75,197.0,194.5,195.0,189.1,324.64285714285717,327.625,288.2866666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-02-23,280.75,23,2,2021,42.35294117647059,15.451935417228754,24.284078174482676,-8.832142757253923,332.8,405.0904594418636,260.50954055813645,549.0,39.0,39.0,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,303.25,288.5,278.75,215.75,212.25,217.25,202.75,197.5,198.75,197.0,194.5,195.0,329.42857142857144,322.67857142857144,292.44166666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-02-24,278.25,24,2,2021,38.22314049586776,11.34449367302068,21.696161274190278,-10.351667601169598,331.55,406.7960175550485,256.30398244495154,-606.0,36.5,36.5,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,303.25,288.5,278.75,215.75,212.25,217.25,202.75,197.5,198.75,197.0,194.5,321.89285714285717,319.89285714285717,295.3,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-02-25,285.5,25,2,2021,36.518046709129514,8.575478133563934,19.07202464606501,-10.496546512501077,328.2375,405.5440454776253,250.93095452237475,-87.0,36.535714285714285,36.535714285714285,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,303.25,288.5,278.75,215.75,212.25,217.25,202.75,197.5,198.75,197.0,311.2142857142857,315.82142857142856,298.09166666666664,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-01,280.75,1,3,2021,40.47058823529412,5.929377888877696,16.44349529462755,-10.514117405749854,321.2125,387.7100810798681,254.71491892013188,-178.0,34.410714285714285,34.410714285714285,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,303.25,288.5,278.75,215.75,212.25,217.25,202.75,197.5,198.75,305.75,311.2857142857143,301.0416666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-02,270.75,2,3,2021,40.375586854460096,2.990930370802971,13.752982309862634,-10.762051939059663,314.825,374.227751132462,255.42224886753795,95.0,33.017857142857146,33.017857142857146,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,303.25,288.5,278.75,215.75,212.25,217.25,202.75,197.5,299.0,308.39285714285717,303.775,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-03,251.0,3,3,2021,39.95354239256678,-0.9208553527120102,10.818214777347707,-11.739070130059718,308.225,365.00873099104297,251.4412690089571,313.0,33.285714285714285,33.285714285714285,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,303.25,288.5,278.75,215.75,212.25,217.25,202.75,290.57142857142856,305.4642857142857,306.21666666666664,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-04,235.0,4,3,2021,39.585730724971235,-5.251503935491996,7.604271034779767,-12.855774970271764,303.9875,369.17679420500997,238.79820579499005,36.0,29.428571428571427,29.428571428571427,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,303.25,288.5,278.75,215.75,212.25,217.25,280.10714285714283,302.375,307.825,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-05,232.0,5,3,2021,19.610778443113773,-8.823932267464954,4.318630374330824,-13.142562641795777,298.825,369.6957310976526,227.95426890234742,-156.0,26.553571428571427,26.553571428571427,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,303.25,288.5,278.75,215.75,212.25,268.85714285714283,299.14285714285717,308.4166666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-08,260.75,8,3,2021,23.829787234042556,-9.228838427643609,1.6091366139359373,-10.837975041579547,294.4125,363.08473352924193,225.74026647075814,10.0,23.732142857142858,23.732142857142858,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,303.25,288.5,278.75,215.75,261.89285714285717,291.89285714285717,309.075,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-09,259.75,9,3,2021,28.378378378378386,-9.520672730602485,-0.616825254971747,-8.903847475630737,291.3375,360.4560623251434,222.21893767485653,56.0,22.946428571428573,22.946428571428573,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,303.25,288.5,278.75,259.39285714285717,285.30357142857144,310.575,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-10,252.5,10,3,2021,25.000000000000014,-10.219167723170187,-2.537293748611435,-7.681873974558752,288.375,358.87500000000006,217.87499999999994,-445.0,21.946428571428573,21.946428571428573,259.75,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,303.25,288.5,255.71428571428572,280.73214285714283,309.94166666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-12,259.25,12,3,2021,27.403846153846146,-10.111502344433575,-4.052135467775863,-6.059366876657712,286.625,358.2397404703221,215.0102595296779,-13.0,21.982142857142858,21.982142857142858,252.5,259.75,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,303.25,251.67857142857142,275.3392857142857,308.7416666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-15,253.25,15,3,2021,27.316293929712458,-10.390550810159198,-5.31981853625253,-5.070732273906668,285.275,358.39780586001956,212.1521941399804,5.0,21.982142857142858,21.982142857142858,259.25,252.5,259.75,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,351.75,250.03571428571428,270.30357142857144,307.275,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-16,249.0,16,3,2021,28.452579034941763,-10.829799029059245,-6.421814634813874,-4.407984394245371,281.05,352.1780535372649,209.92194646273515,93.0,21.803571428571427,21.803571428571427,253.25,259.25,252.5,259.75,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,421.25,250.35714285714286,265.23214285714283,303.9916666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-17,242.25,17,3,2021,34.4758064516129,-11.58898439681218,-7.455248587213536,-4.133735809598644,275.5125,339.98862267139566,211.03637732860432,-88.0,19.5,19.5,249.0,253.25,259.25,252.5,259.75,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,398.5,252.35714285714286,260.60714285714283,298.25,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-18,235.5,18,3,2021,33.33333333333333,-12.590181087822998,-8.482235087335429,-4.107946000487569,271.1,333.7288986600311,208.4711013399689,180.0,18.232142857142858,18.232142857142858,242.25,249.0,253.25,259.25,252.5,259.75,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,383.0,253.82142857142858,257.85714285714283,293.0416666666667,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-19,229.0,19,3,2021,27.84313725490196,-13.74963512108991,-9.535715094086324,-4.213920027003585,266.15,325.4015600505259,206.898439949474,-60.0,17.178571428571427,17.178571428571427,235.5,242.25,249.0,253.25,259.25,252.5,259.75,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,319.75,250.21428571428572,254.80357142857142,288.125,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-22,237.25,22,3,2021,33.396946564885496,-13.843228621557245,-10.39721779958051,-3.446010821976735,261.525,313.91722019386214,209.1327798061378,-63.0,17.25,17.25,229.0,235.5,242.25,249.0,253.25,259.25,252.5,259.75,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,335.25,245.82142857142858,250.76785714285714,285.1,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-23,247.25,23,3,2021,41.030534351145036,-12.961078473814524,-10.909989934427312,-2.0510885393872123,257.675,301.23110417067113,214.1188958293289,83.0,17.410714285714285,17.410714285714285,237.25,229.0,235.5,242.25,249.0,253.25,259.25,252.5,259.75,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,349.0,243.64285714285714,247.66071428571428,281.8333333333333,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-24,260.75,24,3,2021,53.90781563126253,-11.045307520753255,-10.937053451692503,-0.1082540690607523,255.025,289.77519878776974,220.27480121223027,65.0,16.553571428571427,16.553571428571427,247.25,237.25,229.0,235.5,242.25,249.0,253.25,259.25,252.5,259.75,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,321.25,241.92857142857142,245.98214285714286,278.44166666666666,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-25,255.0,25,3,2021,58.73362445414847,-9.877164380653909,-10.725075637484784,0.8479112568308746,253.7375,286.3147260620019,221.1602739379981,-78.0,15.696428571428571,15.696428571428571,260.75,247.25,237.25,229.0,235.5,242.25,249.0,253.25,259.25,252.5,259.75,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,311.75,243.0,246.67857142857142,276.425,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-26,255.0,26,3,2021,60.313901345291484,-8.849392240910532,-10.349938958169934,1.500546717259402,252.575,283.06145083000916,222.0885491699908,-122.0,14.732142857142858,14.732142857142858,255.0,260.75,247.25,237.25,229.0,235.5,242.25,249.0,253.25,259.25,252.5,259.75,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,294.25,243.85714285714286,248.10714285714286,274.53333333333336,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-29,260.0,29,3,2021,49.572649572649574,-7.544449484804886,-9.788841063496925,2.2443915786920385,251.3,277.86996721666736,224.73003278333266,4.0,13.053571428571429,13.053571428571429,255.0,255.0,260.75,247.25,237.25,229.0,235.5,242.25,249.0,253.25,259.25,252.5,259.75,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,280.25,245.67857142857142,249.75,273.225,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-30,257.5,30,3,2021,48.73949579831933,-6.635512003698693,-9.158175251537278,2.522663247838585,250.1375,273.06729847043533,227.20770152956464,-29.0,11.375,11.375,260.0,255.0,255.0,260.75,247.25,237.25,229.0,235.5,242.25,249.0,253.25,259.25,252.5,259.75,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,333.5,249.17857142857142,249.69642857142858,272.55,,,,,,
RCL,N,0,ROYAL CERAMIC,2021-03-31,257.0,31,3,2021,52.72727272727273,-5.887649168032027,-8.504070034836229,2.6164208668042015,249.45,270.52730133529883,228.37269866470115,8.0,10.660714285714286,10.660714285714286,257.5,260.0,255.0,255.0,260.75,247.25,237.25,229.0,235.5,242.25,249.0,253.25,259.25,252.5,259.75,260.75,232.0,235.0,251.0,270.75,280.75,285.5,278.25,280.75,313.75,324.25,329.75,328.0,323.75,353.0,253.25,249.53571428571428,270.01666666666665,,,,,,
RCL,,0,ROYAL CERAMIC,2021-05-25,38.1,25,5,2021,71.84466019417479,-43.82679034793921,-51.82665205207645,7.999861704137238,35.959999999999994,39.75440030626197,32.16559969373802,-529.0,1.4357142857142853,1.4357142857142853,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,35.0,34.9,34.9,31.2,33.7,367.75,366.25,365.0,355.0,328.25,322.75,315.75,301.75,278.25,268.5,37.614285714285714,36.528571428571425,132.815,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-05-28,37.7,28,5,2021,70.70707070707074,-41.17072190319443,-49.695466022300046,8.524744119105613,36.32,39.5348340384361,33.1051659615639,961.0,1.4285714285714282,1.4285714285714282,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,35.0,34.9,34.9,31.2,33.7,367.75,366.25,365.0,355.0,328.25,322.75,315.75,301.75,278.25,37.714285714285715,36.85,125.12166666666667,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-05-31,39.0,31,5,2021,73.8738738738739,-38.50889366981099,-47.45815155180224,8.949257881991251,36.565000000000005,40.05891953029275,33.07108046970726,1436.0,1.5071428571428567,1.5071428571428567,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,35.0,34.9,34.9,31.2,33.7,367.75,366.25,365.0,355.0,328.25,322.75,315.75,301.75,37.75714285714286,37.142857142857146,117.12666666666668,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-01,40.0,1,6,2021,56.43564356435643,-36.1042260377321,-45.18736644898821,9.08314041125611,36.735,40.21866111107161,33.25133888892839,-830.0,1.4499999999999997,1.4499999999999997,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,35.0,34.9,34.9,31.2,33.7,367.75,366.25,365.0,355.0,328.25,322.75,315.75,38.0,37.521428571428565,108.395,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-02,38.5,2,6,2021,63.33333333333336,-33.808783009320074,-42.91164976105458,9.10286675173451,36.89999999999999,40.35009534573864,33.449904654261346,-853.0,1.3642857142857143,1.3642857142857143,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,35.0,34.9,34.9,31.2,33.7,367.75,366.25,365.0,355.0,328.25,322.75,38.0,37.614285714285714,99.14666666666668,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-03,38.2,3,6,2021,62.06896551724141,-31.609119291797015,-40.65114366720307,9.042024375406058,37.12,40.37388836219604,33.866111637803954,-151.0,1.3357142857142859,1.3357142857142859,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,35.0,34.9,34.9,31.2,33.7,367.75,366.25,365.0,355.0,328.25,38.12857142857143,37.785714285714285,89.66499999999999,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-04,38.4,4,6,2021,61.17647058823534,-29.50956373770576,-38.422827681303616,8.913263943597855,37.394999999999996,40.14452627497771,34.645473725022285,-467.0,1.3000000000000003,1.3000000000000003,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,35.0,34.9,34.9,31.2,33.7,367.75,366.25,365.0,355.0,38.4,37.93571428571429,80.00666666666666,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-07,38.9,7,6,2021,59.523809523809554,-27.536298688344182,-36.245521882711735,8.709223194367553,37.61,39.98788052463206,35.23211947536794,-32.0,1.25,1.25,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,35.0,34.9,34.9,31.2,33.7,367.75,366.25,365.0,38.52857142857143,38.07142857142857,69.46333333333334,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-08,38.6,8,6,2021,51.315789473684184,-25.70042095806553,-34.13650169778249,8.436080739716964,37.8,39.688469165600665,35.91153083439933,329.0,1.192857142857143,1.192857142857143,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,35.0,34.9,34.9,31.2,33.7,367.75,366.25,38.65714285714286,38.18571428571429,58.583333333333336,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-09,37.5,9,6,2021,47.560975609756106,-24.01703617271255,-32.1126085927685,8.095572420055952,37.835,39.68662801764833,35.98337198235167,134.0,1.2285714285714289,1.2285714285714289,38.3,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,35.0,34.9,34.9,31.2,33.7,367.75,38.64285714285715,38.199999999999996,47.65166666666667,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-10,37.9,10,6,2021,53.2608695652174,-22.32872004546777,-30.155830883308358,7.827110837840589,37.985,39.65362691738582,36.31637308261418,171.0,1.2642857142857145,1.2642857142857145,37.7,38.3,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,35.0,34.9,34.9,31.2,33.7,38.34285714285715,38.17142857142857,36.650000000000006,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-11,39.0,11,6,2021,54.444444444444485,-20.807347352663818,-28.286134177179452,7.478786824515634,38.075,39.56867085782973,36.581329142170276,-467.0,1.2571428571428578,1.2571428571428578,38.9,37.7,38.3,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,35.0,34.9,34.9,31.2,38.42857142857143,38.214285714285715,36.823333333333345,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-14,38.1,14,6,2021,56.9767441860465,-19.410176754567686,-26.5109426926571,7.100765938089413,38.125,39.501303210149075,36.748696789850925,-100.0,1.1714285714285724,1.1714285714285724,38.2,38.9,37.7,38.3,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,35.0,34.9,34.9,38.41428571428571,38.27142857142858,37.05666666666668,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-15,37.8,15,6,2021,48.05194805194807,-18.11826045401297,-24.832406244928276,6.714145790915307,38.15,39.45666308626343,36.843336913736564,-157.0,1.100000000000001,1.100000000000001,37.8,38.2,38.9,37.7,38.3,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,35.0,34.9,38.314285714285724,38.357142857142854,37.153333333333336,,N,,,,
RCL,,0,ROYAL CERAMIC,2021-06-16,37.9,16,6,2021,46.249999999999986,-16.931508247549722,-23.252226645452566,6.320718397902844,38.1,39.4886760070594,36.711323992940606,726.0,1.121428571428572,1.121428571428572,37.5,37.8,38.2,38.9,37.7,38.3,38.6,38.7,38.5,38.3,38.3,39.8,38.4,37.7,37.8,36.6,37.4,38.3,38.1,38.1,37.0,36.8,36.4,35.9,37.0,34.5,34.3,33.2,34.1,35.0,38.14285714285715,38.33571428571429,37.239999999999995,,N,,,,
