COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIPD,,0,DIPPED PRODUCTS,2020-03-03,79.0,3,3,2020,11.111111111111157,-0.9000292550119013,-0.7023525388464841,-0.19767671616541727,81.34,85.28189374739979,77.39810625260021,5.0,0.9928571428571412,0.9928571428571412,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,81.4,83.4,80.5,83.4,80.5,79.9,79.5,81.0,80.0,83.9,82.4,84.0,82.2,81.0,75.6,79.57142857142857,81.1,81.23666666666666,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-03-04,79.4,4,3,2020,4.7297297297297405,-1.5548685126731527,-0.8728557336118179,-0.6820127790613348,80.725,86.6518790047412,74.79812099525878,28.0,1.6214285714285706,1.6214285714285706,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,81.4,83.4,80.5,83.4,80.5,79.9,79.5,81.0,80.0,83.9,82.4,84.0,82.2,81.0,79.52857142857144,80.75,81.37333333333332,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-03-05,74.2,5,3,2020,21.38728323699422,-1.810883674514045,-1.0604613217922634,-0.7504223527217817,80.405,87.03268515594365,73.77731484405635,-25.0,1.8000000000000003,1.8000000000000003,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,81.4,83.4,80.5,83.4,80.5,79.9,79.5,81.0,80.0,83.9,82.4,84.0,82.2,78.25714285714285,79.79285714285713,81.04333333333334,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-03-06,74.0,6,3,2020,22.15568862275451,-1.9988057110046071,-1.2481301996347323,-0.7506755113698749,79.935,86.98796503532192,72.88203496467808,-5.0,1.5214285714285711,1.5214285714285711,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,81.4,83.4,80.5,83.4,80.5,79.9,79.5,81.0,80.0,83.9,82.4,84.0,77.41428571428571,79.08571428571429,80.77333333333334,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-03-10,72.0,10,3,2020,19.07216494845362,-2.4423479822037137,-1.4869737561485286,-0.9553742260551852,79.365,87.65380665653828,71.07619334346171,31.0,1.6714285714285708,1.6714285714285708,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,81.4,83.4,80.5,83.4,80.5,79.9,79.5,81.0,80.0,83.9,82.4,76.55714285714285,78.42142857142858,80.44000000000001,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-03-11,71.0,11,3,2020,25.543478260869577,-2.6822475054257637,-1.7260285060039755,-0.9562189994217882,78.765,87.6609541365724,69.8690458634276,-30.0,1.5999999999999994,1.5999999999999994,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,81.4,83.4,80.5,83.4,80.5,79.9,79.5,81.0,80.0,83.9,75.27142857142857,77.56428571428572,80.02666666666667,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-03-12,70.1,12,3,2020,19.262295081967224,-3.31826852783135,-2.0444765103694507,-1.2737920174618993,77.785,88.16844329867706,67.40155670132293,34.0,2.307142857142857,2.307142857142857,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,81.4,83.4,80.5,83.4,80.5,79.9,79.5,81.0,80.0,74.12857142857145,76.92142857142858,79.59666666666666,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-03-13,61.0,13,3,2020,16.549295774647888,-4.09784888979776,-2.4551509862551124,-1.6426979035426474,76.61,88.93163693841466,64.28836306158534,-18.0,2.9714285714285715,2.9714285714285715,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,81.4,83.4,80.5,83.4,80.5,79.9,79.5,81.0,72.12857142857143,75.85000000000001,79.09666666666666,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-03-20,57.0,20,3,2020,14.506172839506192,-4.9810204111127945,-2.960324871226649,-2.0206955398861455,75.26,89.8754064350998,60.644593564900205,-18.0,3.185714285714286,3.185714285714286,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,81.4,83.4,80.5,83.4,80.5,79.9,79.5,69.45714285714287,74.49285714285715,78.43,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-05-11,57.0,11,5,2020,14.506172839506192,-5.616200145349779,-3.491499926051275,-2.1247002192985045,73.94500000000001,90.15967496468939,57.73032503531063,-4.0,3.1785714285714293,3.1785714285714293,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,81.4,83.4,80.5,83.4,80.5,79.9,67.44285714285715,72.85000000000001,77.68000000000002,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-05-12,60.0,12,5,2020,36.175115207373274,-5.1723529269274735,-3.827670526226515,-1.3446824007009583,73.245,89.20224220996118,57.28775779003883,38.0,4.050000000000001,4.050000000000001,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,81.4,83.4,80.5,83.4,80.5,65.0,71.20714285714287,76.91666666666667,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-05-13,70.0,13,5,2020,44.375,-4.318941540107417,-3.9259247290026957,-0.3930168111047214,72.925,88.56541660503152,57.284583394968486,-17.0,4.4785714285714295,4.4785714285714295,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,81.4,83.4,80.5,83.4,64.14285714285714,70.35000000000001,76.5,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-05-14,75.0,14,5,2020,47.647058823529406,-3.3617794388653977,-3.8130956709752364,0.45131623210983873,72.75500000000001,88.14350904169453,57.3664909583055,-9.0,4.935714285714288,4.935714285714288,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,81.4,83.4,80.5,64.65714285714286,69.96428571428572,76.17333333333333,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-05-15,78.9,15,5,2020,49.906191369606006,-2.3900794514095054,-3.5284924270620905,1.1384129756525851,72.7,87.98700858830613,57.41299141169387,-11.0,5.100000000000002,5.100000000000002,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,81.4,83.4,65.45714285714286,69.79285714285716,76.04333333333334,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-05-18,78.7,18,5,2020,49.906191369606,-1.5456982139280058,-3.131933584435274,1.5862353705072683,72.68,87.92779190226358,57.43220809773643,15.0,5.271428571428572,5.271428571428572,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,81.4,67.44285714285715,69.78571428571429,75.89333333333335,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-05-19,82.0,19,5,2020,61.07526881720432,-0.7229414242894734,-2.650135152406114,1.9271937281166407,72.75,88.15136699332744,57.348633006672564,-3.0,4.892857142857145,4.892857142857145,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,83.0,70.1,69.77857142857144,75.83333333333331,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-05-20,81.9,20,5,2020,58.25688073394496,-0.07806996318475967,-2.135722114561843,2.0576521513770833,72.815,88.35554459521246,57.27445540478753,1.0,4.735714285714287,4.735714285714287,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,84.6,73.58571428571429,70.51428571428572,75.78,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-05-21,82.0,21,5,2020,57.33634311512416,0.36424323241790546,-1.6357290451658935,1.999972277583799,72.89,88.57007787306112,57.20992212693888,0.0,4.871428571428573,4.871428571428573,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,84.5,77.05714285714285,71.02857142857142,75.67,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-05-22,80.0,22,5,2020,62.87128712871288,0.6986567818796061,-1.1688518797567935,1.8675086616363996,72.96000000000001,88.76691387702823,57.153086122971786,-6.0,4.7285714285714295,4.7285714285714295,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,84.0,78.84285714285716,71.49285714285715,75.53666666666668,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-05-26,82.0,26,5,2020,61.30653266331658,0.9207909669920156,-0.7509233104070318,1.6717142773990474,73.01,88.9034478389846,57.116552161015406,18.0,4.800000000000002,4.800000000000002,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,83.3,79.81428571428572,72.23571428571428,75.41666666666667,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-05-27,80.0,27,5,2020,73.74301675977654,1.2438785369006808,-0.3519629409454892,1.59584147784617,73.125,89.25380718009332,56.99619281990668,-17.0,4.22857142857143,4.22857142857143,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,80.3,72.87857142857143,75.30666666666666,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-05-28,80.1,28,5,2020,84.02366863905324,1.6423787294285574,0.04690539312932013,1.5954733362992373,73.77000000000001,90.57540013460581,56.964599865394206,6.0,3.8428571428571447,3.8428571428571447,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.74285714285715,74.09285714285714,75.30666666666666,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-05-29,84.9,29,5,2020,93.11475409836063,1.880036957426995,0.41353170598885514,1.4665052514381398,74.22999999999999,91.56862132563262,56.89137867436735,-10.0,3.6928571428571453,3.6928571428571453,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,81.37142857142858,75.7357142857143,75.44,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-01,82.1,1,6,2020,89.30817610062891,1.9411077975120605,0.7190469242934963,1.2220608732185643,74.63,92.31199798189044,56.94800201810955,5.0,3.785714285714288,3.785714285714288,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,80.0,81.64285714285714,77.61428571428573,75.55,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-02,85.5,2,6,2020,84.75336322869953,2.0864925548720095,0.9925360504091989,1.0939565044628106,75.30499999999999,93.27122269412065,57.33877730587933,-3.0,3.107142857142859,3.107142857142859,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,80.0,81.74285714285715,79.39999999999999,75.61666666666666,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-03,84.9,3,6,2020,79.64071856287424,2.176620298617024,1.2293529000507641,0.9472673985662601,75.92999999999999,94.13377057529274,57.72622942470724,-1.0,2.714285714285716,2.714285714285716,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,80.0,82.17142857142858,80.50714285714285,75.73333333333333,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-04,84.5,4,6,2020,76.87074829931971,2.3022004933048237,1.443922418701576,0.8582780746032477,76.905,94.72875410866959,59.08124589133042,-6.0,2.32857142857143,2.32857142857143,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,80.0,82.61428571428571,81.21428571428571,75.85,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-08,83.0,8,6,2020,73.64341085271315,2.414239671555322,1.6379858692723253,0.7762538022829966,78.10499999999999,94.60233311781029,61.60766688218969,28.0,2.307142857142858,2.307142857142858,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,79.0,83.25714285714285,81.77857142857142,76.0,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-09,85.0,9,6,2020,71.54471544715449,2.4665297437281453,1.8036946441634893,0.6628350995646559,79.5,92.91326915683442,66.08673084316558,6.0,2.1214285714285728,2.1214285714285728,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,79.0,83.68571428571428,82.2142857142857,76.19999999999999,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-10,84.9,10,6,2020,64.2201834862385,2.44748031601479,1.9324517785337494,0.5150285374810406,80.875,89.279729245146,72.470270754854,-27.0,1.914285714285715,1.914285714285715,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,79.0,83.8142857142857,82.59285714285716,76.39666666666666,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-11,85.0,11,6,2020,66.07142857142861,2.4365728690483195,2.0332759966366636,0.4032968724116559,81.72,87.73212809332341,75.70787190667659,25.0,1.9500000000000008,1.9500000000000008,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,79.7,83.98571428571428,82.8142857142857,76.57999999999998,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-12,85.0,12,6,2020,80.0,2.767211503259233,2.1800630979611775,0.5871484052980556,82.51500000000001,88.20239141018396,76.82760858981607,22.0,2.3000000000000003,2.3000000000000003,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,71.1,84.39999999999999,83.07142857142857,76.75333333333333,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-15,89.4,15,6,2020,77.92207792207789,2.9548376525326177,2.3350180088754655,0.6198196436571521,83.13499999999999,88.8109047505085,77.45909524949148,-42.0,2.192857142857143,2.192857142857143,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,74.1,85.25714285714285,83.71428571428571,77.36666666666665,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-16,86.7,16,6,2020,81.25,3.1479369130455837,2.4976017897094893,0.6503351233360943,83.69000000000001,89.77809018537558,77.60190981462445,12.0,2.6000000000000005,2.6000000000000005,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,74.0,86.04285714285713,84.32857142857142,77.86333333333333,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-17,92.0,17,6,2020,78.57142857142857,3.2633515825295802,2.6507517482735077,0.6125998342560726,84.21,90.59646595296837,77.82353404703161,31.0,2.607142857142857,2.607142857142857,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,70.0,86.82857142857142,85.04285714285713,78.39666666666668,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-18,90.0,18,6,2020,75.0,3.3165869893044686,2.7839187964797,0.5326681928247687,84.64000000000001,91.37823340896469,77.90176659103534,-30.0,2.3285714285714283,2.3285714285714283,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,71.0,87.54285714285713,85.61428571428571,79.06333333333333,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-19,89.9,19,6,2020,79.64601769911506,3.3204997782100776,2.8912349928257757,0.4292647853843019,85.075,92.02531237465386,78.12468762534614,-4.0,2.27142857142857,2.27142857142857,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,65.0,88.27142857142857,86.04285714285713,79.69666666666667,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-22,90.0,22,6,2020,90.0990099009901,3.2937021082277624,2.971728415906173,0.32197369232158923,85.555,92.5009492170847,78.60905078291532,14.0,2.3428571428571416,2.3428571428571416,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,61.0,89.05714285714285,86.52142857142857,80.53,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-23,91.0,23,6,2020,87.35632183908051,3.227194508005411,3.022821634326021,0.20437287367938994,86.035,92.80560986135966,79.26439013864034,-10.0,2.1642857142857133,2.1642857142857133,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,57.0,89.8,87.10000000000001,81.5,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-24,91.0,24,6,2020,89.71962616822434,3.2978544279678914,3.0778281930543954,0.22002623491349604,86.635,93.27943574096354,79.99056425903647,-11.0,2.3428571428571416,2.3428571428571416,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,57.0,89.87142857142858,87.56428571428572,82.59999999999998,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-25,93.5,25,6,2020,91.12903225806456,3.531016992861936,3.168465953015904,0.3625510398460321,87.27000000000001,94.45480853497259,80.08519146502744,13.0,2.557142857142856,2.557142857142856,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,68.0,90.3,88.17142857142858,83.76666666666667,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-26,96.5,26,6,2020,92.30769230769234,3.864907697632347,3.307754301939193,0.5571533956931543,87.925,96.16556078827574,79.68443921172425,-5.0,2.72142857142857,2.72142857142857,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,73.6,90.97142857142856,88.89999999999999,84.65666666666668,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-29,97.0,29,6,2020,94.01197604790418,4.281888646411076,3.5025811708335697,0.7793074755775065,88.74,98.19001253132026,79.28998746867973,13.0,2.885714285714284,2.885714285714284,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,76.6,91.98571428571428,89.76428571428573,85.44000000000001,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-06-30,102.0,30,6,2020,96.8085106382979,4.759216869569215,3.753908310580699,1.0053085589885162,89.745,100.37811114545428,79.11188885454573,21.0,3.1285714285714272,3.1285714285714272,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,78.9,93.35714285714286,90.81428571428572,86.20666666666668,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-01,104.0,1,7,2020,97.63779527559058,5.637360441905997,4.130598736845759,1.5067617050602387,91.025,104.32238795086445,77.72761204913556,27.0,3.699999999999999,3.699999999999999,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,79.6,95.08571428571429,92.07142857142857,86.98,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-02,111.5,2,7,2020,93.51851851851855,6.197303577589736,4.543939704994554,1.6533638725951816,92.265,107.1395313946535,77.3904686053465,3.0,3.5214285714285714,3.5214285714285714,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,81.4,97.79999999999998,93.79999999999998,87.96333333333335,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-03,108.7,3,7,2020,95.2830188679246,6.557403714349476,4.946632506865539,1.6107712074839373,93.45,109.45322335952179,77.44677664047822,-42.0,3.5928571428571425,3.5928571428571425,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,81.3,100.41428571428573,95.14285714285714,88.86,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-06,106.5,6,7,2020,95.45454545454551,6.908394947259808,5.3389849949443935,1.5694099523154144,94.7,111.79256532746597,77.60743467253404,-18.0,3.3214285714285716,3.3214285714285716,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,80.5,102.72857142857144,96.5142857142857,89.75666666666667,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-07,110.0,7,7,2020,96.62162162162167,7.710927737178054,5.813373543391125,1.8975541937869282,96.33500000000001,115.59852156688655,77.07147843311347,86.0,3.8142857142857145,3.8142857142857145,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,80.4,104.91428571428573,97.94285714285714,90.74000000000001,N,,,,,
DIPD,,0,DIPPED PRODUCTS,2020-07-08,120.0,8,7,2020,97.13467048710605,8.674610945949595,6.38562102390282,2.2889899220467758,98.255,120.04128008632976,76.46871991367023,-28.0,4.192857142857144,4.192857142857144,117.6,110.0,108.2,108.3,109.1,102.1,99.6,97.1,94.7,92.0,90.0,90.1,90.0,90.0,90.0,90.0,89.0,89.5,84.9,84.5,84.9,85.0,84.5,83.5,83.5,82.0,83.3,84.0,82.0,80.0,107.84285714285716,99.91428571428571,91.98000000000002,N,,,,,
