COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HNB,N,0,HNB,2021-11-26,155.0,26,11,2021,54.04089581304771,-0.8856397318431561,-1.397860052375371,0.5122203205322149,146.7875,170.93358772931094,122.64141227068905,-3.0,20.803571428571427,20.803571428571427,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,137.0,142.75,162.5,165.0,141.5,170.0,145.0,169.0,144.25,164.75,141.75,142.0,162.25,143.75,162.5,143.03571428571428,144.21428571428572,148.975,,,,,,
HNB,X,0,HNB,2021-11-26,133.5,26,11,2021,46.26576139670223,-1.905622585047439,-1.4994125589097849,-0.4062100261376542,145.175,168.49322192372767,121.85677807627235,-33.0,20.410714285714285,20.410714285714285,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,137.0,142.75,162.5,165.0,141.5,170.0,145.0,169.0,144.25,164.75,141.75,142.0,162.25,143.75,145.75,145.69642857142858,148.66666666666666,,,,,,
HNB,X,0,HNB,2021-11-29,131.75,29,11,2021,49.89539748953975,-2.7827530531129128,-1.7560806577504104,-1.0266723953625023,143.625,166.20380934812442,121.04619065187558,3.0,19.0,19.0,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,137.0,142.75,162.5,165.0,141.5,170.0,145.0,169.0,144.25,164.75,141.75,142.0,162.25,142.0,144.32142857142858,148.3,,,,,,
HNB,N,0,HNB,2021-11-29,151.25,29,11,2021,48.770053475935825,-1.9225817326159245,-1.7893808727235134,-0.13320085989241104,144.0125,166.79319069236172,121.23180930763826,38.0,18.660714285714285,18.660714285714285,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,137.0,142.75,162.5,165.0,141.5,170.0,145.0,169.0,144.25,164.75,141.75,142.0,142.03571428571428,144.28571428571428,147.275,,,,,,
HNB,N,0,HNB,2021-11-30,152.25,30,11,2021,53.77358490566038,-1.4660648093477278,-1.7247176600483565,0.2586528507006287,144.5375,167.1208398070814,121.95416019291858,122.0,17.303571428571427,17.303571428571427,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,137.0,142.75,162.5,165.0,141.5,170.0,145.0,169.0,144.25,164.75,141.75,141.46428571428572,143.875,147.55833333333334,,,,,,
HNB,X,0,HNB,2021-11-30,131.5,30,11,2021,44.34889434889435,-2.3082117804698328,-1.841416484132652,-0.46679529633718087,143.3375,165.85081477382369,120.82418522617633,-153.0,16.696428571428573,16.696428571428573,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,137.0,142.75,162.5,165.0,141.5,170.0,145.0,169.0,144.25,164.75,143.46428571428572,145.01785714285714,147.75,,,,,,
HNB,X,0,HNB,2021-12-01,132.75,1,12,2021,43.407960199004975,-2.9815951706028727,-2.069452221426696,-0.9121429491761766,143.3,165.89168454379444,120.70831545620558,-2.0,16.5,16.5,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,137.0,142.75,162.5,165.0,141.5,170.0,145.0,169.0,144.25,143.07142857142858,143.375,146.66666666666666,,,,,,
HNB,N,0,HNB,2021-12-01,146.5,1,12,2021,53.5575679172057,-2.1789001609281513,-2.0913418093269875,-0.08755835160116376,143.1,165.4367763776999,120.76322362230009,46.0,15.892857142857142,15.892857142857142,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,137.0,142.75,162.5,165.0,141.5,170.0,145.0,169.0,139.92857142857142,141.48214285714286,146.25,,,,,,
HNB,N,0,HNB,2021-12-02,148.0,2,12,2021,47.36070381231672,-1.365633128722294,-1.946200073206049,0.5805669444837549,144.0,165.899891852653,122.10010814734699,24.0,14.267857142857142,14.267857142857142,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,137.0,142.75,162.5,165.0,141.5,170.0,145.0,139.17857142857142,142.46428571428572,145.55,,,,,,
HNB,X,0,HNB,2021-12-02,131.75,2,12,2021,49.92272024729522,-2.2285648484615876,-2.0026730282571568,-0.22589182020443088,142.7375,164.57510337245452,120.8998966275455,-52.0,13.642857142857142,13.642857142857142,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,137.0,142.75,162.5,165.0,141.5,170.0,141.64285714285714,141.82142857142858,145.71666666666667,,,,,,
HNB,X,0,HNB,2021-12-03,130.75,3,12,2021,41.36690647482014,-2.9191402431466713,-2.18596647123506,-0.7331737719116114,142.6875,164.63772778925096,120.73727221074905,-17.0,11.732142857142858,11.732142857142858,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,137.0,142.75,162.5,165.0,141.5,141.57142857142858,141.80357142857142,144.41666666666666,,,,,,
HNB,N,0,HNB,2021-12-03,150.0,3,12,2021,55.919854280510016,-1.8913102504566552,-2.127035227079379,0.23572497662272385,142.4125,163.83142608738464,120.99357391261535,22.0,11.553571428571429,11.553571428571429,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,137.0,142.75,162.5,165.0,138.71428571428572,140.08928571428572,144.05,,,,,,
HNB,X,0,HNB,2021-12-06,132.0,6,12,2021,48.70550161812297,-2.5602034442128456,-2.2136688705060723,-0.3465345737067733,141.05,161.67930975705775,120.42069024294227,-31.0,12.553571428571429,12.553571428571429,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,137.0,142.75,162.5,139.03571428571428,141.25,143.54166666666666,,,,,,
HNB,N,0,HNB,2021-12-06,150.0,6,12,2021,48.37133550488599,-1.639134539671801,-2.098762004339218,0.4596274646674172,141.775,162.4172535489455,121.13274645105452,26.0,12.375,12.375,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,137.0,142.75,138.85714285714286,140.96428571428572,142.49166666666667,,,,,,
HNB,X,0,HNB,2021-12-07,131.0,7,12,2021,43.6764705882353,-2.2549451182830182,-2.1299986271279785,-0.12494649115503975,140.4125,159.828496524841,120.99650347515897,-33.0,13.482142857142858,13.482142857142858,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,137.0,141.28571428571428,140.60714285714286,142.69166666666666,,,,,,
HNB,N,0,HNB,2021-12-07,148.0,7,12,2021,54.3247344461305,-1.4951961970435548,-2.003038141111094,0.5078419440675392,141.2,160.3267242084831,122.07327579151686,100.0,13.107142857142858,13.107142857142858,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,156.25,138.96428571428572,139.07142857142858,142.51666666666668,,,,,,
HNB,N,0,HNB,2021-12-08,147.5,8,12,2021,54.07854984894259,-1.0424562023739554,-1.8109217533636666,0.7684655509897111,140.725,158.90965229107707,122.54034770892291,3.0,13.339285714285714,13.339285714285714,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,132.5,138.53571428571428,140.08928571428572,142.20833333333334,,,,,,
HNB,X,0,HNB,2021-12-08,131.5,8,12,2021,44.131455399061025,-1.7328455945573467,-1.7953065216024027,0.062460927045056014,140.6375,158.98464591313595,122.29035408686403,-91.0,12.875,12.875,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,152.0,140.53571428571428,141.05357142857142,142.625,,,,,,
HNB,X,0,HNB,2021-12-09,131.0,9,12,2021,45.06369426751592,-2.234058416415479,-1.883056900565018,-0.35100151585046113,140.4875,159.07617439570345,121.89882560429658,3.0,12.642857142857142,12.642857142857142,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,132.0,140.71428571428572,139.71428571428572,141.95,,,,,,
HNB,N,0,HNB,2021-12-09,145.0,9,12,2021,53.51882160392799,-1.7237942920431522,-1.851204378860645,0.12741008681749277,139.95,157.51761374323746,122.38238625676252,84.0,12.428571428571429,12.428571428571429,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,156.25,138.17857142857142,138.60714285714286,141.95,,,,,,
HNB,X,0,HNB,2021-12-10,130.75,10,12,2021,50.15337423312883,-2.1619201855743313,-1.9133475402033824,-0.24857264537094892,138.9,155.60990881577715,122.19009118422285,-83.0,13.232142857142858,13.232142857142858,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,131.5,139.89285714285714,139.375,141.50833333333333,,,,,,
HNB,N,0,HNB,2021-12-10,142.75,10,12,2021,48.657187993680886,-1.5631650288187302,-1.8433110379264521,0.2801460091077219,139.45,156.0312195602516,122.86878043974838,74.0,12.678571428571429,12.678571428571429,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,155.25,137.53571428571428,139.41071428571428,141.53333333333333,,,,,,
HNB,X,0,HNB,2021-12-13,131.75,13,12,2021,44.444444444444436,-2.073392013938218,-1.8893272331288054,-0.18406478080941246,139.4375,156.04431137998904,122.83068862001095,-73.0,13.357142857142858,13.357142857142858,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,158.25,139.25,139.10714285714286,141.15,,,,,,
HNB,N,0,HNB,2021-12-13,143.0,13,12,2021,53.64341085271318,-1.5321351844570188,-1.8178888233944481,0.28575363893742933,139.05,154.9150559406517,123.18494405934831,93.0,12.892857142857142,12.892857142857142,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,134.25,137.0,137.76785714285714,140.25,,,,,,
HNB,N,0,HNB,2021-12-14,142.75,14,12,2021,53.64341085271318,-1.1304993757813406,-1.6804109338718267,0.5499115580904861,138.7875,154.23203147983412,123.34296852016587,-14.0,12.964285714285714,12.964285714285714,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,159.0,136.67857142857142,138.60714285714286,140.53333333333333,,,,,,
HNB,X,0,HNB,2021-12-14,132.0,14,12,2021,44.5364238410596,-1.5208929800863586,-1.6485073431147332,0.1276143630283746,138.8375,154.19917051634164,123.47582948365837,-86.0,12.214285714285714,12.214285714285714,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,131.25,138.17857142857142,139.44642857142858,139.975,,,,,,
HNB,X,0,HNB,2021-12-15,132.5,15,12,2021,49.72273567467653,-2.0487410406662434,-1.7285540826250354,-0.320186958041208,138.7625,154.2836867085643,123.24131329143567,36.0,11.071428571428571,11.071428571428571,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,154.5,138.35714285714286,138.26785714285714,140.04166666666666,,,,,,
HNB,N,0,HNB,2021-12-15,142.75,15,12,2021,47.081712062256805,-1.561456859745448,-1.6951346380491181,0.13367777830367022,138.425,153.38380307623885,123.46619692376117,15.0,10.696428571428571,10.696428571428571,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,133.5,136.53571428571428,138.21428571428572,139.23333333333332,,,,,,
HNB,X,0,HNB,2021-12-16,130.25,16,12,2021,49.28716904276986,-2.0593230215910125,-1.7679723147574973,-0.29135070683351527,137.425,151.7878724586403,123.06212754135974,-40.0,10.196428571428571,10.196428571428571,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.0,137.82142857142858,137.67857142857142,139.49166666666667,,,,,,
HNB,N,0,HNB,2021-12-16,143.75,16,12,2021,47.578947368421055,-1.5284851367510441,-1.7200748791562068,0.1915897424051627,137.9375,152.06462489839123,123.81037510160876,42.0,10.017857142857142,10.017857142857142,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,153.75,135.85714285714286,137.55357142857142,139.325,,,,,,
HNB,X,0,HNB,2021-12-17,130.0,17,12,2021,44.140625,-1.9926037724262358,-1.7745806578102128,-0.21802311461602297,137.9125,152.09669709988654,123.72830290011345,-28.0,10.625,10.625,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,153.25,137.28571428571428,137.14285714285714,138.90833333333333,,,,,,
HNB,N,0,HNB,2021-12-17,140.5,17,12,2021,53.86138613861386,-1.4161428314603768,-1.7028930925402457,0.2867502610798689,137.5,150.67893055320974,124.32106944679026,28.0,10.446428571428571,10.446428571428571,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,132.75,135.46428571428572,136.07142857142858,138.13333333333333,,,,,,
HNB,X,0,HNB,2021-12-20,129.0,20,12,2021,48.5663082437276,-2.025284341171357,-1.767371342266468,-0.25791299890488895,137.35,150.9034031461517,123.7965968538483,-47.0,11.160714285714286,11.160714285714286,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,131.5,135.35714285714286,136.76785714285714,138.425,,,,,,
HNB,N,0,HNB,2021-12-20,140.0,20,12,2021,47.91288566243194,-1.7415600614158677,-1.7622090860963482,0.020649024680480466,136.775,149.22267997829778,124.32732002170223,169.0,11.089285714285714,11.089285714285714,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,150.5,134.60714285714286,136.48214285714286,138.30833333333334,,,,,,
HNB,X,0,HNB,2021-12-21,127.75,21,12,2021,46.891651865008875,-2.596288217602705,-1.9290249123976198,-0.6672633052050854,136.3625,150.0011399615215,122.72386003847853,-141.0,11.357142857142858,11.357142857142858,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,147.5,135.60714285714286,136.07142857142858,137.86666666666667,,,,,,
HNB,N,0,HNB,2021-12-21,137.25,21,12,2021,46.891651865008875,-2.3189807819359487,-2.0070160863052857,-0.311964695630663,135.7625,148.45364382468964,123.07135617531033,71.0,11.5,11.5,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,132.25,133.07142857142858,135.44642857142858,137.06666666666666,,,,,,
HNB,X,0,HNB,2021-12-22,125.0,22,12,2021,46.97508896797153,-3.052497967303168,-2.2161124625048623,-0.8363855047983058,134.65,147.8233383052769,121.47666169472312,-43.0,11.517857142857142,11.517857142857142,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.75,133.78571428571428,134.82142857142858,137.15833333333333,,,,,,
HNB,N,0,HNB,2021-12-22,137.0,22,12,2021,48.0836236933798,-2.4357094604848726,-2.260031862100864,-0.17567759838400843,134.925,148.0730436807759,121.77695631922413,-9.0,11.696428571428571,11.696428571428571,122.75,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,148.0,131.14285714285714,134.21428571428572,136.85833333333332,,,,,,
HNB,X,0,HNB,2021-12-23,123.0,23,12,2021,43.879173290938,-3.061465365849614,-2.420318562850614,-0.6411468029989997,134.475,148.6226239403621,120.32737605963788,-34.0,12.607142857142858,12.607142857142858,137.25,122.75,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,150.0,132.17857142857142,133.82142857142858,136.5,,,,,,
HNB,N,0,HNB,2021-12-23,136.0,23,12,2021,51.30568356374808,-2.3601463131769833,-2.408284112915888,0.04813779973890453,134.2,147.85515133181428,120.54484866818571,75.0,12.928571428571429,12.928571428571429,123.0,137.25,122.75,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,131.0,129.53571428571428,132.44642857142858,135.6,,,,,,
HNB,N,0,HNB,2021-12-24,137.5,24,12,2021,52.18749999999999,-1.803726584579607,-2.287372607248632,0.4836460226690247,134.45,148.1378740035425,120.7621259964575,-104.0,12.803571428571429,12.803571428571429,137.5,123.0,137.25,122.75,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.5,130.89285714285714,132.75,135.81666666666666,,,,,,
HNB,X,0,HNB,2021-12-24,123.0,24,12,2021,44.684129429892145,-2.4042099700423023,-2.310740079807366,-0.09346989023493624,133.4625,147.17503268479578,119.74996731520423,-13.0,12.839285714285714,12.839285714285714,137.25,137.5,123.0,137.25,122.75,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,149.75,130.89285714285714,133.25,136.04166666666666,,,,,,
HNB,X,0,HNB,2021-12-27,125.0,27,12,2021,47.540983606557376,-2.9669338763729627,-2.4419788391204857,-0.5249550372524769,133.025,147.5679490964201,118.4820509035799,45.0,12.214285714285714,12.214285714285714,124.0,137.25,137.5,123.0,137.25,122.75,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,131.0,130.96428571428572,132.01785714285714,135.18333333333334,,,,,,
HNB,N,0,HNB,2021-12-27,137.0,27,12,2021,48.30371567043618,-2.2970801405765258,-2.4129990994116937,0.1159189588351679,132.6875,146.5788784318496,118.7961215681504,34.0,12.267857142857142,12.267857142857142,122.5,124.0,137.25,137.5,123.0,137.25,122.75,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,148.75,129.17857142857142,131.48214285714286,134.9,,,,,,
HNB,X,0,HNB,2021-12-28,122.5,28,12,2021,47.385103011093506,-2.882840545401791,-2.5069673886097132,-0.3758731567920779,131.6625,145.60814165080427,117.71685834919573,1.0,12.464285714285714,12.464285714285714,136.0,122.5,124.0,137.25,137.5,123.0,137.25,122.75,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,131.75,131.07142857142858,131.10714285714286,134.475,,,,,,
HNB,N,0,HNB,2021-12-28,135.0,28,12,2021,48.60681114551083,-2.0923925372688643,-2.4240524183415433,0.33165988107267896,131.85,145.98506278726822,117.71493721273177,-63.0,12.767857142857142,12.767857142857142,121.75,136.0,122.5,124.0,137.25,137.5,123.0,137.25,122.75,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,147.0,128.85714285714286,130.51785714285714,134.14166666666668,,,,,,
HNB,X,0,HNB,2021-12-29,122.0,29,12,2021,48.15950920245399,-2.6458319321815793,-2.4684083211095507,-0.17742361107202864,131.4375,146.23514828399627,116.63985171600375,53.0,12.982142857142858,12.982142857142858,137.0,121.75,136.0,122.5,124.0,137.25,137.5,123.0,137.25,122.75,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,145.0,130.85714285714286,130.19642857142858,133.80833333333334,,,,,,
HNB,N,0,HNB,2021-12-29,136.0,29,12,2021,49.47683109118087,-1.9723632879430397,-2.3691993144762487,0.39683602653320893,131.15,145.3565589003632,116.94344109963679,-16.0,13.267857142857142,13.267857142857142,122.0,137.0,121.75,136.0,122.5,124.0,137.25,137.5,123.0,137.25,122.75,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,131.75,128.64285714285714,129.76785714285714,133.04166666666666,,,,,,
HNB,X,0,HNB,2021-12-30,124.0,30,12,2021,50.07564296520423,-2.3595617770673414,-2.3672718069944674,0.007710029927125994,130.8375,145.42054260361888,116.25445739638113,-46.0,13.107142857142858,13.107142857142858,135.5,122.0,137.0,121.75,136.0,122.5,124.0,137.25,137.5,123.0,137.25,122.75,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,132.0,128.39285714285714,129.64285714285714,133.16666666666666,,,,,,
HNB,N,0,HNB,2021-12-30,136.75,30,12,2021,50.0,-1.738596926357701,-2.241536830867114,0.5029399045094132,130.525,144.4201903833481,116.6298096166519,77.0,13.053571428571429,13.053571428571429,123.75,135.5,122.0,137.0,121.75,136.0,122.5,124.0,137.25,137.5,123.0,137.25,122.75,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,143.0,128.35714285714286,129.66071428571428,132.89166666666668,,,,,,
HNB,N,0,HNB,2021-12-31,137.0,31,12,2021,54.00981996726678,-1.232272933051206,-2.039684051303933,0.8074111182527268,130.775,144.80963760243188,116.74036239756812,8.0,12.321428571428571,12.321428571428571,135.0,123.75,135.5,122.0,137.0,121.75,136.0,122.5,124.0,137.25,137.5,123.0,137.25,122.75,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,132.25,130.14285714285714,129.66071428571428,132.625,,,,,,
HNB,X,0,HNB,2021-12-31,124.0,31,12,2021,45.033112582781456,-1.8386313664087481,-1.999473514324896,0.16084214791614793,129.8125,143.38285759525795,116.24214240474205,-64.0,12.160714285714286,12.160714285714286,135.0,135.0,123.75,135.5,122.0,137.0,121.75,136.0,122.5,124.0,137.25,137.5,123.0,137.25,122.75,135.0,123.5,137.25,128.0,141.5,130.0,141.25,130.0,141.25,130.25,133.25,142.25,142.75,131.25,143.75,130.0,130.53571428571428,132.71666666666667,,,,,,
