COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFLB,,0,FORT LAND,2021-06-29,15.2,29,6,2021,51.0204081632653,0.41493634010863367,0.4447539433791209,-0.029817603270487214,14.964999999999998,15.932416527066852,13.997583472933144,-55.0,0.7714285714285717,0.7714285714285717,15.2,15.5,14.6,14.1,14.8,14.6,14.9,14.8,14.2,14.6,14.8,15.1,14.9,15.1,15.5,15.5,16.1,15.3,14.5,14.1,13.5,12.8,12.7,12.2,12.7,12.0,12.0,12.0,12.0,12.1,14.814285714285715,14.799999999999999,14.073333333333332,,N,,,,
CFLB,,0,FORT LAND,2021-06-30,15.1,30,6,2021,49.01960784313726,0.37975390400956854,0.4317539355052104,-0.05200003149564186,14.979999999999999,15.92612784270247,14.033872157297527,5.0,0.8000000000000004,0.8000000000000004,15.2,15.2,15.5,14.6,14.1,14.8,14.6,14.9,14.8,14.2,14.6,14.8,15.1,14.9,15.1,15.5,15.5,16.1,15.3,14.5,14.1,13.5,12.8,12.7,12.2,12.7,12.0,12.0,12.0,12.0,14.857142857142856,14.807142857142859,14.176666666666666,,N,,,,
CFLB,N,0,FORT LAND,2021-08-16,14.9,16,8,2021,48.979591836734684,-0.055608684348893433,-0.059206170315769496,0.003597485966876063,14.745,15.249610323861265,14.240389676138733,-12.0,0.6785714285714287,0.6785714285714287,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,15.0,14.5,14.8,15.0,15.0,15.0,14.9,15.1,15.2,15.0,15.2,14.8,15.0,15.0,14.9,14.614285714285714,14.72857142857143,14.843333333333334,,,,,,
CFLB,N,0,FORT LAND,2021-08-17,14.5,17,8,2021,48.979591836734684,-0.05311245752739957,-0.05798742775809551,0.004874970230695941,14.729999999999999,15.220327495284103,14.239672504715895,4.0,0.6857142857142858,0.6857142857142858,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,15.0,14.5,14.8,15.0,15.0,15.0,14.9,15.1,15.2,15.0,15.2,14.8,15.0,15.0,14.700000000000001,14.721428571428573,14.836666666666666,,,,,,
CFLB,N,0,FORT LAND,2021-08-18,14.7,18,8,2021,50.0,-0.058528662068649595,-0.05809567462020633,-0.0004329874484432644,14.720000000000002,15.21246960900088,14.227530390999124,8.0,0.692857142857143,0.692857142857143,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,15.0,14.5,14.8,15.0,15.0,15.0,14.9,15.1,15.2,15.0,15.2,14.8,15.0,14.742857142857144,14.714285714285714,14.826666666666666,,,,,,
CFLB,N,0,FORT LAND,2021-08-19,14.5,19,8,2021,40.42553191489361,-0.0940139657739767,-0.06527933285096041,-0.028734632923016284,14.705000000000002,15.241950453462598,14.168049546537405,-1.0,0.6571428571428573,0.6571428571428573,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,15.0,14.5,14.8,15.0,15.0,15.0,14.9,15.1,15.2,15.0,15.2,14.8,14.685714285714285,14.714285714285714,14.813333333333334,,,,,,
CFLB,N,0,FORT LAND,2021-08-20,14.0,20,8,2021,45.652173913043484,-0.10479004171662076,-0.07318147462409248,-0.03160856709252828,14.675,15.20959281110413,14.140407188895871,7.0,0.6714285714285716,0.6714285714285716,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,15.0,14.5,14.8,15.0,15.0,15.0,14.9,15.1,15.2,15.0,15.2,14.642857142857142,14.650000000000002,14.793333333333333,,,,,,
CFLB,N,0,FORT LAND,2021-08-23,14.8,23,8,2021,39.58333333333334,-0.14394747965782173,-0.08733467563083834,-0.05661280402698339,14.639999999999997,15.2535316231716,14.026468376828394,14.0,0.6785714285714288,0.6785714285714288,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,15.0,14.5,14.8,15.0,15.0,15.0,14.9,15.1,15.2,15.0,14.557142857142859,14.621428571428572,14.766666666666667,,,,,,
CFLB,N,0,FORT LAND,2021-08-24,14.2,24,8,2021,41.30434782608696,-0.17298595690910012,-0.1044649318864907,-0.06852102502260943,14.6,15.271212571239154,13.928787428760845,6.0,0.7000000000000002,0.7000000000000002,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,15.0,14.5,14.8,15.0,15.0,15.0,14.9,15.1,15.2,14.485714285714284,14.55,14.73333333333333,,,,,,
CFLB,N,0,FORT LAND,2021-08-25,14.0,25,8,2021,47.50000000000001,-0.20174275866541258,-0.12392049724227508,-0.0778222614231375,14.555000000000001,15.287623260690832,13.82237673930917,-23.0,0.6714285714285716,0.6714285714285716,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,15.0,14.5,14.8,15.0,15.0,15.0,14.9,15.1,14.37142857142857,14.492857142857144,14.693333333333333,,,,,,
CFLB,N,0,FORT LAND,2021-08-26,13.9,26,8,2021,44.73684210526316,-0.21399674569767413,-0.1419357469333549,-0.07206099876431923,14.525,15.29789612565508,13.75210387434492,-3.0,0.6785714285714287,0.6785714285714287,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,15.0,14.5,14.8,15.0,15.0,15.0,14.9,14.257142857142856,14.47857142857143,14.653333333333332,,,,,,
CFLB,N,0,FORT LAND,2021-08-27,14.0,27,8,2021,30.555555555555557,-0.2530675703446317,-0.16416211161561026,-0.08890545872902142,14.45,15.27717019186851,13.622829808131488,25.0,0.6571428571428573,0.6571428571428573,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,15.0,14.5,14.8,15.0,15.0,15.0,14.157142857142857,14.450000000000001,14.623333333333335,,,,,,
CFLB,N,0,FORT LAND,2021-08-30,13.8,30,8,2021,39.39393939393943,-0.26484023842592563,-0.18429773697767332,-0.08054250144825231,14.4,15.258395075278953,13.541604924721048,-11.0,0.5928571428571429,0.5928571428571429,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,15.0,14.5,14.8,15.0,15.0,14.014285714285716,14.35,14.576666666666664,,,,,,
CFLB,N,0,FORT LAND,2021-08-31,14.0,31,8,2021,26.6666666666667,-0.28700013235370925,-0.20483821605288052,-0.08216191630082872,14.330000000000002,15.210430516700123,13.44956948329988,-7.0,0.5928571428571429,0.5928571428571429,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,15.0,14.5,14.8,15.0,13.957142857142857,14.299999999999999,14.536666666666665,,,,,,
CFLB,N,0,FORT LAND,2021-09-01,13.9,1,9,2021,28.571428571428612,-0.325022839763184,-0.22887514079494126,-0.09614769896824277,14.255,15.218491457914228,13.291508542085774,35.0,0.6142857142857144,0.6142857142857144,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,15.0,14.5,14.8,13.842857142857143,14.2,14.490000000000002,,,,,,
CFLB,N,0,FORT LAND,2021-09-02,13.5,2,9,2021,31.034482758620683,-0.31919991434595474,-0.24694009550514395,-0.07225981884081079,14.235,15.228187320011475,13.241812679988524,-15.0,0.6214285714285716,0.6214285714285716,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,15.0,14.5,13.742857142857146,14.114285714285712,14.440000000000001,,,,,,
CFLB,N,0,FORT LAND,2021-09-03,14.0,3,9,2021,38.709677419354854,-0.28706856349945475,-0.25496578910400614,-0.03210277439544862,14.215,15.210304766866594,13.219695233133406,-17.0,0.6071428571428573,0.6071428571428573,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,15.0,13.700000000000001,14.035714285714283,14.413333333333334,,,,,,
CFLB,N,0,FORT LAND,2021-09-06,14.0,6,9,2021,36.36363636363639,-0.27457740755419735,-0.2588881127940444,-0.01568929476015296,14.155000000000001,15.094148550549912,13.21585144945009,-20.0,0.6,0.6,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,14.7,13.714285714285714,13.985714285714282,14.38,,,,,,
CFLB,N,0,FORT LAND,2021-09-07,13.8,7,9,2021,36.363636363636374,-0.2696390100751014,-0.2610382922502558,-0.00860071782484556,14.115,15.060404396903362,13.169595603096639,3.0,0.5857142857142857,0.5857142857142857,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,14.8,13.685714285714283,13.921428571428569,14.350000000000001,,,,,,
CFLB,N,0,FORT LAND,2021-09-08,13.7,8,9,2021,40.00000000000001,-0.27067429398663734,-0.26296549259753216,-0.00770880138910518,14.044999999999998,14.919131147573344,13.170868852426652,18.0,0.5714285714285715,0.5714285714285715,13.7,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,14.8,13.7,13.857142857142858,14.313333333333336,,,,,,
CFLB,N,0,FORT LAND,2021-09-09,13.6,9,9,2021,52.63157894736841,-0.18862872674938913,-0.24809813942790357,0.05946941267851444,14.05,14.936150753480884,13.163849246519117,23.0,0.6214285714285716,0.6214285714285716,13.6,13.7,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,14.6,13.671428571428569,13.814285714285715,14.273333333333337,,,,,,
CFLB,N,0,FORT LAND,2021-09-10,14.6,10,9,2021,51.28205128205128,-0.16208443644385717,-0.2308953988310943,0.06881096238723713,14.015,14.8287631881056,13.2012368118944,-36.0,0.6142857142857144,0.6142857142857144,14.6,13.6,13.7,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,15.1,13.814285714285715,13.828571428571427,14.273333333333335,,,,,,
CFLB,N,0,FORT LAND,2021-09-13,13.5,13,9,2021,44.444444444444436,-0.18730375957834156,-0.22217707098054376,0.034873311402202206,13.955000000000002,14.732242087870889,13.177757912129115,-11.0,0.6000000000000002,0.6000000000000002,14.1,14.6,13.6,13.7,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,14.8,13.928571428571429,13.835714285714285,14.240000000000002,,,,,,
CFLB,N,0,FORT LAND,2021-09-14,14.4,14,9,2021,46.66666666666666,-0.1969507647739821,-0.21713180973923144,0.020181044965249334,13.9,14.60785071277703,13.192149287222971,3.0,0.6357142857142859,0.6357142857142859,13.5,14.1,14.6,13.6,13.7,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,15.0,13.9,13.8,14.196666666666667,,,,,,
CFLB,N,0,FORT LAND,2021-09-15,14.0,15,9,2021,45.454545454545446,-0.20226450656801376,-0.21415834910498793,0.011893842536974175,13.85,14.487429046619061,13.212570953380938,3.0,0.642857142857143,0.642857142857143,13.6,13.5,14.1,14.6,13.6,13.7,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,14.8,13.842857142857143,13.778571428571428,14.150000000000002,,,,,,
CFLB,N,0,FORT LAND,2021-09-16,13.7,16,9,2021,53.488372093023266,-0.18019106202979884,-0.20736489168995015,0.027173829660151305,13.834999999999999,14.451526774080328,13.21847322591967,4.0,0.6071428571428573,0.6071428571428573,13.6,13.6,13.5,14.1,14.6,13.6,13.7,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,14.1,13.814285714285715,13.75,14.110000000000001,,,,,,
CFLB,N,0,FORT LAND,2021-09-21,14.0,21,9,2021,51.21951219512195,-0.16084359337986243,-0.19806063202793261,0.03721703864807019,13.810000000000002,14.367815287292169,13.252184712707836,-12.0,0.5857142857142857,0.5857142857142857,13.9,13.6,13.6,13.5,14.1,14.6,13.6,13.7,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,14.4,13.842857142857142,13.77142857142857,14.103333333333332,,,,,,
CFLB,N,0,FORT LAND,2021-09-22,13.6,22,9,2021,48.83720930232558,-0.17576117670677682,-0.19360074096370147,0.01783956425692465,13.785000000000002,14.351707944833002,13.218292055167002,10.0,0.5857142857142857,0.5857142857142857,13.9,13.9,13.6,13.6,13.5,14.1,14.6,13.6,13.7,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,15.0,13.885714285714284,13.778571428571428,14.086666666666668,,,,,,
CFLB,N,0,FORT LAND,2021-09-23,13.6,23,9,2021,54.761904761904745,-0.16949134966425383,-0.18877886270381197,0.01928751303955814,13.770000000000001,14.32856960175076,13.211430398249243,-7.0,0.5285714285714286,0.5285714285714286,13.5,13.9,13.9,13.6,13.6,13.5,14.1,14.6,13.6,13.7,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,14.5,13.728571428571428,13.77142857142857,14.036666666666665,,,,,,
CFLB,N,0,FORT LAND,2021-09-24,13.5,24,9,2021,51.2820512820513,-0.15467035868035062,-0.18195716189911973,0.027286803218769112,13.765,14.320451452234554,13.209548547765447,12.0,0.5071428571428572,0.5071428571428572,13.7,13.5,13.9,13.9,13.6,13.6,13.5,14.1,14.6,13.6,13.7,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,15.0,13.671428571428569,13.799999999999999,14.01,,,,,,
CFLB,N,0,FORT LAND,2021-09-27,13.8,27,9,2021,43.5897435897436,-0.1652274699188272,-0.17861122350306122,0.01338375358423402,13.74,14.29592502334303,13.184074976656971,16.0,0.5071428571428572,0.5071428571428572,13.8,13.7,13.5,13.9,13.9,13.6,13.6,13.5,14.1,14.6,13.6,13.7,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,14.5,13.714285714285712,13.807142857142855,13.97,,,,,,
CFLB,N,0,FORT LAND,2021-09-28,13.9,28,9,2021,51.21951219512195,-0.1397069448786734,-0.17083036777818367,0.031123422899510256,13.755,14.311208972466854,13.198791027533147,-17.0,0.5571428571428573,0.5571428571428573,13.5,13.8,13.7,13.5,13.9,13.9,13.6,13.6,13.5,14.1,14.6,13.6,13.7,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,14.8,13.700000000000001,13.77142857142857,13.936666666666667,,,,,,
CFLB,N,0,FORT LAND,2021-09-29,13.6,29,9,2021,48.83720930232558,-0.14205175352380905,-0.16507464492730875,0.023022891403499696,13.745000000000001,14.304981202692039,13.185018797307963,25.0,0.5928571428571429,0.5928571428571429,13.9,13.5,13.8,13.7,13.5,13.9,13.9,13.6,13.6,13.5,14.1,14.6,13.6,13.7,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,14.7,13.742857142857146,13.778571428571425,13.906666666666666,,,,,,
CFLB,N,0,FORT LAND,2021-09-30,13.6,30,9,2021,52.27272727272729,-0.1263156149577611,-0.15732283893339924,0.031007223975638126,13.754999999999999,14.31120897246685,13.198791027533147,-20.0,0.5857142857142857,0.5857142857142857,13.6,13.9,13.5,13.8,13.7,13.5,13.9,13.9,13.6,13.6,13.5,14.1,14.6,13.6,13.7,13.8,14.0,13.7,13.3,13.6,13.8,13.6,14.0,13.9,14.0,14.0,14.4,14.2,14.6,14.7,13.700000000000001,13.77142857142857,13.87,,,,,,
CFLB,N,0,FORT LAND,2021-11-17,20.9,17,11,2021,86.07594936708863,1.3324920279653476,0.8763159749665921,0.4561760529987555,17.17,20.803238369916237,13.536761630083767,340.0,1.378571428571428,1.378571428571428,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.0,16.0,16.6,16.6,16.2,16.0,16.7,15.7,15.0,15.5,14.7,15.1,14.2,13.7,18.442857142857143,17.185714285714287,16.369999999999997,,,,,,
CFLB,N,0,FORT LAND,2021-11-19,22.0,19,11,2021,75.55555555555559,1.4001484323754667,0.981082466448367,0.41906596592709966,17.369999999999997,21.299430118049123,13.44056988195087,-431.0,1.4928571428571422,1.4928571428571422,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.0,16.0,16.6,16.6,16.2,16.0,16.7,15.7,15.0,15.5,14.7,15.1,14.2,19.257142857142856,17.592857142857145,16.636666666666667,,,,,,
CFLB,N,0,FORT LAND,2021-11-22,20.0,22,11,2021,72.3404255319149,1.4052906474275488,1.0659241026442035,0.3393665447833454,17.580000000000002,21.647638652895107,13.512361347104896,-4.0,1.571428571428571,1.571428571428571,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.0,16.0,16.6,16.6,16.2,16.0,16.7,15.7,15.0,15.5,14.7,15.1,19.842857142857138,17.92142857142857,16.849999999999998,,,,,,
CFLB,N,0,FORT LAND,2021-11-23,21.0,23,11,2021,70.83333333333334,1.3773503242070717,1.128209346956777,0.2491409772502946,17.78,21.913355970509603,13.6466440294904,-57.0,1.6214285714285706,1.6214285714285706,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.0,16.0,16.6,16.6,16.2,16.0,16.7,15.7,15.0,15.5,14.7,20.071428571428573,18.22142857142857,17.02,,,,,,
CFLB,N,0,FORT LAND,2021-11-24,19.8,24,11,2021,70.83333333333334,1.3397634575903759,1.170520169083497,0.16924328850687886,17.955000000000002,22.155989858292173,13.75401014170783,13.0,1.635714285714285,1.635714285714285,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.0,16.0,16.6,16.6,16.2,16.0,16.7,15.7,15.0,15.5,20.157142857142855,18.50714285714286,17.196666666666665,,,,,,
CFLB,N,0,FORT LAND,2021-11-25,20.0,25,11,2021,73.73737373737374,1.3349331380748382,1.2034027628817654,0.13153037519307276,18.18,22.42194592883477,13.93805407116523,-19.0,1.6999999999999993,1.6999999999999993,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.0,16.0,16.6,16.6,16.2,16.0,16.7,15.7,15.0,20.32857142857143,18.79285714285714,17.34666666666667,,,,,,
CFLB,N,0,FORT LAND,2021-11-26,21.0,26,11,2021,80.15873015873018,1.5392976098153817,1.2705817322684887,0.26871587754689297,18.544999999999998,23.230239981496197,13.859760018503799,449.0,1.9285714285714282,1.9285714285714282,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.0,16.0,16.6,16.6,16.2,16.0,16.7,15.7,20.400000000000002,19.12857142857143,17.530000000000005,,,,,,
CFLB,N,0,FORT LAND,2021-11-29,23.5,29,11,2021,74.80916030534353,1.6180527075059388,1.3400759273159788,0.27797678018995997,18.869999999999997,23.71109600465801,14.028903995341985,-391.0,2.0499999999999994,2.0499999999999994,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.0,16.0,16.6,16.6,16.2,16.0,16.7,20.9,19.67142857142857,17.783333333333335,,,,,,
CFLB,N,0,FORT LAND,2021-11-30,24.0,30,11,2021,71.53846153846156,1.6294072403688453,1.397942189926552,0.23146505044229326,19.175,24.023385515330144,14.326614484669857,14.0,2.157142857142857,2.157142857142857,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.0,16.0,16.6,16.6,16.2,16.0,21.014285714285712,20.13571428571429,17.97666666666667,,,,,,
CFLB,N,0,FORT LAND,2021-12-01,23.5,1,12,2021,66.05504587155966,1.6197344984196285,1.4423006516251673,0.17743384679446117,19.48,24.254317256232337,14.705682743767664,-43.0,2.0428571428571423,2.0428571428571423,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.0,16.0,16.6,16.6,16.2,21.228571428571428,20.535714285714285,18.180000000000003,,,,,,
CFLB,N,0,FORT LAND,2021-12-02,21.5,2,12,2021,60.95238095238096,1.5617887946312656,1.466198280226387,0.09559051440487853,19.765,24.34103597703928,15.188964022960722,-47.0,2.035714285714285,2.035714285714285,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.0,16.0,16.6,16.6,21.5,20.78571428571428,18.37666666666667,,,,,,
CFLB,N,0,FORT LAND,2021-12-03,21.6,3,12,2021,63.366336633663366,1.4826371601004276,1.469486056201195,0.013151103899232464,20.05,24.28345075123803,15.816549248761973,-12.0,1.9999999999999996,1.9999999999999996,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.0,16.0,16.6,21.74285714285714,20.95,18.546666666666667,,,,,,
CFLB,N,0,FORT LAND,2021-12-06,21.1,6,12,2021,58.42696629213483,1.4037276212503365,1.4563343692110235,-0.052606747960687095,20.34,24.085256649205895,16.594743350794104,0.0,1.7999999999999996,1.7999999999999996,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.0,16.0,21.95714285714286,21.142857142857142,18.709999999999997,,,,,,
CFLB,N,0,FORT LAND,2021-12-07,22.0,7,12,2021,66.01941747572815,1.4535423401427146,1.455775963397362,-0.0022336232546473767,20.695,24.031859538390442,17.35814046160956,149.0,1.7714285714285711,1.7714285714285711,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.5,16.0,22.1,21.25,18.89333333333333,,,,,,
CFLB,N,0,FORT LAND,2021-12-08,23.2,8,12,2021,63.91752577319588,1.579710084686397,1.480562787655169,0.09914729703122793,21.09,24.19849430466024,17.98150569533976,139.0,1.7357142857142855,1.7357142857142855,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.5,22.071428571428573,21.485714285714288,19.13,,,,,,
CFLB,N,0,FORT LAND,2021-12-09,25.0,9,12,2021,69.66292134831461,1.6366254391330273,1.5117753179507407,0.12485012118228656,21.365,24.518794706798694,18.211205293201303,-269.0,1.6928571428571426,1.6928571428571426,24.4,23.1,21.5,21.5,21.7,22.1,22.1,22.5,23.3,20.5,20.0,20.0,20.2,20.6,21.7,19.8,20.0,18.8,19.4,18.6,16.5,16.0,15.7,15.8,16.0,16.0,16.0,16.0,16.0,16.0,22.342857142857145,21.678571428571434,19.39333333333333,,,,,,
