COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHAW,,0,LEE HEDGES,2020-07-30,79.8,30,7,2020,14.08450704225352,2.166163730881891,3.47205636592703,-1.3058926350451387,80.715,90.36929274577145,71.06070725422856,-13.0,2.8785714285714294,2.8785714285714294,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,60.0,80.17142857142858,82.57142857142857,73.95666666666668,N,,,,,
SHAW,,0,LEE HEDGES,2020-07-31,79.8,31,7,2020,34.91124260355032,2.054108136921883,3.1884667201260006,-1.1343585832041176,81.22,89.41694423165394,73.02305576834605,2.0,2.5714285714285725,2.5714285714285725,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,60.0,78.88571428571429,81.84285714285714,74.49,N,,,,,
SHAW,,0,LEE HEDGES,2020-08-14,80.0,14,8,2020,37.5,1.9508838608914516,2.940950148279091,-0.9900662873876396,81.64,88.51586166849023,74.76413833150977,-2.0,2.5071428571428576,2.5071428571428576,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,60.1,78.72857142857141,81.47857142857141,75.15333333333334,N,,,,,
SHAW,,0,LEE HEDGES,2020-08-18,79.9,18,8,2020,33.11258278145698,1.8398006376665421,2.7207202461565814,-0.8809196084900393,81.885,88.08016789628505,75.68983210371496,0.0,2.1571428571428575,2.1571428571428575,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,60.0,78.72857142857141,81.19285714285714,75.81666666666668,N,,,,,
SHAW,,0,LEE HEDGES,2020-08-25,73.1,25,8,2020,33.33333333333333,1.7318032332861577,2.522936843582497,-0.7911336102963391,81.78,88.03782878102577,75.52217121897424,1.0,2.635714285714287,2.635714285714287,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,50.0,78.71428571428571,80.82857142857144,76.48000000000002,N,,,,,
SHAW,,0,LEE HEDGES,2020-08-28,79.8,28,8,2020,33.33333333333333,1.6274542328937116,2.34384032144474,-0.7163860885510283,81.58,87.80815339702266,75.35184660297733,-1.0,2.2928571428571445,2.2928571428571445,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,61.8,78.81428571428572,80.47142857142858,77.47666666666669,N,,,,,
SHAW,,0,LEE HEDGES,2020-08-31,74.3,31,8,2020,24.390243902439025,1.0804291843481337,2.0911580940254186,-1.010728909677285,80.98499999999999,87.61547985879584,74.35452014120413,3.0,2.692857142857144,2.692857142857144,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,62.3,78.8,80.11428571428573,78.08,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-02,74.0,2,9,2020,23.645320197044327,0.6395357225605949,1.800833619732454,-1.161297897171859,80.45,87.43374051486379,73.46625948513622,-2.0,3.035714285714287,3.035714285714287,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,64.9,78.55714285714285,79.36428571428571,78.48000000000002,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-04,74.2,4,9,2020,29.268292682926827,0.27884100779759535,1.4964350973454823,-1.217594089547887,79.96,87.26289055965637,72.65710944034362,-1.0,2.7571428571428576,2.7571428571428576,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,64.9,78.3142857142857,78.60000000000001,78.79333333333335,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-07,75.0,7,9,2020,31.61290322580642,0.0010449662277380867,1.1973570711219335,-1.1963121048941954,79.425,86.7409882593214,72.1090117406786,10.0,3.092857142857144,3.092857142857144,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,66.6,77.5,78.11428571428573,79.10333333333334,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-10,78.9,10,9,2020,31.61290322580642,-0.21661341353471641,0.9145629741906035,-1.1311763877253198,78.89500000000001,86.07552189863972,71.7144781013603,-10.0,3.171428571428573,3.171428571428573,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,69.8,76.68571428571428,77.70714285714287,79.36000000000003,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-11,74.4,11,9,2020,33.3333333333333,-0.384674954220003,0.6547153885084823,-1.0393903427284852,78.365,85.23745455270164,71.49254544729835,2.0,3.3428571428571447,3.3428571428571447,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,69.8,75.88571428571429,77.3,79.51,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-14,78.9,14,9,2020,29.496402877697818,-0.5119633413185056,0.42137964254308474,-0.9333429838615903,77.84,84.2299262824182,71.4500737175818,-1.0,3.614285714285717,3.614285714285717,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,71.6,75.08571428571429,76.95,79.66000000000001,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-15,78.9,15,9,2020,60.54421768707481,-0.22295038714987925,0.292513636604492,-0.5154640237543713,77.545,83.02279248660606,72.06720751339394,10.0,3.671428571428574,3.671428571428574,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,75.0,74.28571428571429,76.54285714285713,79.75,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-16,79.9,16,9,2020,62.580645161290334,0.06984267252239817,0.2479794437880732,-0.17813677126567504,77.49,82.8423826470089,72.13761735299109,-11.0,3.4571428571428604,3.4571428571428604,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,82.0,74.97142857142856,76.7642857142857,79.88666666666667,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-18,79.7,18,9,2020,50.427350427350405,0.30642022443062444,0.25966759991658345,0.046752624514041,77.49,82.8423826470089,72.13761735299109,4.0,3.200000000000003,3.200000000000003,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,83.9,75.77142857142859,77.04285714285713,79.81666666666666,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-21,79.0,21,9,2020,50.0,0.4882810388951242,0.3053902877122916,0.1828907511828326,77.49,82.8423826470089,72.13761735299109,-4.0,3.2642857142857173,3.2642857142857173,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,86.2,76.60000000000001,77.04999999999998,79.68666666666667,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-22,79.0,22,9,2020,41.134751773049636,0.41779271930013806,0.32787077402986087,0.08992194527027719,77.4,82.69150262212938,72.10849737787063,3.0,3.4500000000000037,3.4500000000000037,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,85.0,77.41428571428571,77.05,79.48,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-23,79.5,23,9,2020,41.134751773049636,0.35780565728924785,0.3338577506817383,0.02394790660750956,77.27000000000001,82.41836714022305,72.12163285977697,-3.0,3.114285714285717,3.114285714285717,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,84.0,77.85714285714286,76.87142857142855,79.22666666666666,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-24,79.5,24,9,2020,48.12499999999997,0.4582966411007874,0.3587455287655481,0.09955111233523928,77.435,82.62335741170374,72.24664258829627,3.0,3.257142857142859,3.257142857142859,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,85.0,78.3,76.69285714285715,79.00666666666667,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-25,77.7,25,9,2020,63.11475409836069,0.3882163960403062,0.36463970222049974,0.023576693819806482,77.51,82.65419447942118,72.36580552057883,5.0,3.02857142857143,3.02857142857143,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,84.9,79.01428571428572,76.64999999999999,78.81666666666668,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-28,78.0,28,9,2020,64.56692913385831,0.3687721425480106,0.3654661902860019,0.0033059522620086934,77.415,82.44219970183276,72.38780029816725,-6.0,2.6500000000000017,2.6500000000000017,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,84.9,78.78571428571429,76.87857142857142,78.57000000000001,N,,,,,
SHAW,,0,LEE HEDGES,2020-09-30,78.0,30,9,2020,65.07936507936509,0.3493355092700199,0.3622400540828055,-0.012904544812785634,77.31500000000001,82.20334273929767,72.42665726070236,-2.0,2.642857142857145,2.642857142857145,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,84.8,78.51428571428572,77.14285714285712,78.34,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-02,78.0,2,10,2020,64.80000000000004,0.33012634633975324,0.3558173125341951,-0.025690966194441833,77.22,81.96867294481775,72.47132705518224,3.0,2.307142857142859,2.307142857142859,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,85.0,78.22857142857143,77.41428571428571,78.11333333333333,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-05,79.0,5,10,2020,64.80000000000004,0.31131430875804256,0.34691671177896455,-0.03560240302092199,77.125,81.72150897277969,72.52849102722031,0.0,2.192857142857144,2.192857142857144,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,81.0,77.94285714285715,77.67857142857143,77.88000000000001,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-06,76.0,6,10,2020,56.25,0.1414608398976327,0.3058255374026982,-0.1643646975050655,76.935,81.3594654747036,72.5105345252964,0.0,2.092857142857144,2.092857142857144,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,80.0,78.02857142857144,77.94285714285715,77.77999999999999,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-07,76.0,7,10,2020,54.000000000000014,-0.04109057690068596,0.23644231454202136,-0.2775328914427073,76.995,81.2999420804224,72.69005791957761,4.0,2.085714285714286,2.085714285714286,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,80.0,77.84285714285714,78.07142857142857,77.65,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-08,80.5,8,10,2020,37.83783783783788,-0.11185205072385429,0.16678344148884622,-0.2786354922127005,77.1,81.2269333587266,72.97306664127339,2.0,2.0642857142857145,2.0642857142857145,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,79.2,77.3,78.15714285714286,77.5,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-09,76.0,9,10,2020,30.088495575221216,-0.24578936439471022,0.08426888031213492,-0.33005824470684514,77.16,81.14174783097519,73.1782521690248,1.0,2.107142857142857,2.107142857142857,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,80.0,77.14285714285714,77.96428571428571,77.40666666666668,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-14,76.0,14,10,2020,29.464285714285708,-0.3479249877619566,-0.0021698933026833844,-0.3457550944592732,77.215,81.05839488090001,73.3716051191,-10.0,2.1285714285714286,2.1285714285714286,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.0,76.77142857142857,77.64285714285714,77.25333333333334,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-15,76.0,15,10,2020,28.448275862068954,-0.4558896500837619,-0.0929138446588991,-0.36297580542486285,77.25,80.99306376058324,73.50693623941676,2.0,2.1285714285714286,2.1285714285714286,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,76.0,76.4,77.31428571428572,77.23333333333335,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-16,75.0,16,10,2020,62.49999999999999,-0.040695130249460476,-0.08247010177701138,0.0417749715275509,77.595,81.46307445636741,73.72692554363259,35.0,3.0785714285714283,3.0785714285714283,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,79.9,75.97142857142858,76.95714285714287,77.2,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-19,81.2,19,10,2020,64.37499999999997,0.34888114745831444,0.0038001480700537854,0.34508099938826065,77.98,81.9971212525759,73.96287874742411,-36.0,2.9857142857142853,2.9857142857142853,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,80.0,76.42857142857143,77.22857142857143,77.24333333333334,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-20,80.0,20,10,2020,52.17391304347827,0.490584713782539,0.10115706121255083,0.3894276525699881,78.025,82.11446013680639,73.93553986319363,7.0,3.1214285714285714,3.1214285714285714,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,79.9,77.27142857142857,77.55714285714285,77.31,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-21,78.2,21,10,2020,55.629139072847686,0.5321976536231006,0.1873651796946608,0.34483247392843974,77.99000000000001,82.02349136996487,73.95650863003515,-3.0,3.0714285714285716,3.0714285714285716,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,79.9,77.91428571428571,77.60714285714286,77.31333333333335,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-22,77.1,22,10,2020,55.033557046979865,0.5826670776734062,0.2664255592904099,0.3162415183829963,77.965,81.95196560517448,73.97803439482553,1.0,4.235714285714286,4.235714285714286,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,79.9,78.3142857142857,77.72857142857143,77.29,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-23,72.0,23,10,2020,55.033557046979865,0.6155685685655499,0.33625416114543794,0.27931440742011193,77.94000000000001,81.87922247203845,74.00077752796157,-5.0,4.771428571428571,4.771428571428571,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,74.3,78.89999999999999,77.83571428571429,77.27666666666667,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-27,78.0,27,10,2020,55.033557046979865,0.6343310634973847,0.3958695416158273,0.23846152188155734,78.045,82.03523808813486,74.05476191186514,-1.0,4.807142857142857,4.807142857142857,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,74.3,79.48571428571428,77.94285714285714,77.45,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-28,79.0,28,10,2020,39.23444976076556,0.1631697012531248,0.3493295735432868,-0.186159872290162,77.85,82.32472433729039,73.3752756627096,8.0,5.078571428571428,5.078571428571428,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,74.2,80.12857142857142,78.04999999999998,77.62333333333332,N,,,,,
SHAW,,0,LEE HEDGES,2020-10-29,75.0,29,10,2020,50.909090909090914,0.031482939366568985,0.28576024670794326,-0.25427730734137427,77.71000000000001,82.16888822583931,73.2511117741607,-4.0,5.114285714285714,5.114285714285714,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,74.3,79.02857142857144,77.72857142857141,77.60000000000001,N,,,,,
SHAW,,0,LEE HEDGES,2020-11-03,77.0,3,11,2020,53.846153846153854,-0.016208773671237964,0.22536644263210703,-0.241575216303345,77.695,82.15887841751069,73.2311215824893,12.0,5.042857142857143,5.042857142857143,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,74.3,78.24285714285715,77.75714285714285,77.67333333333336,N,,,,,
SHAW,,0,LEE HEDGES,2020-11-04,78.9,4,11,2020,55.65217391304346,0.09020038305040146,0.19833323071576592,-0.10813284766536446,77.74499999999999,82.24551459046067,73.24448540953931,-15.0,4.785714285714285,4.785714285714285,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,74.3,77.84285714285714,77.87857142857142,77.77000000000001,N,,,,,
SHAW,,0,LEE HEDGES,2020-11-06,74.5,6,11,2020,58.181818181818166,0.1725414558887053,0.1931748757503538,-0.020633419861648516,77.79499999999999,82.3295341546847,73.26046584531528,4.0,5.007142857142855,5.007142857142855,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,74.3,77.81428571428572,78.06428571428572,77.92666666666668,N,,,,,
SHAW,,0,LEE HEDGES,2020-11-10,78.0,10,11,2020,58.181818181818166,0.23508740804534511,0.20155738220935207,0.033530025835993044,77.845,82.41099559674292,73.27900440325708,2.0,5.035714285714285,5.035714285714285,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,79.1,77.74285714285715,78.32142857142858,78.08333333333333,N,,,,,
SHAW,,0,LEE HEDGES,2020-11-11,78.8,11,11,2020,58.98617511520739,0.2734343801561465,0.21593278179871095,0.05750159835743557,77.89,82.48010377133035,73.29989622866965,-6.0,4.978571428571428,4.978571428571428,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,79.9,77.67142857142858,78.57857142857144,78.08,N,,,,,
SHAW,,0,LEE HEDGES,2020-11-16,77.0,16,11,2020,37.931034482758605,0.14879529129531477,0.20250528369803172,-0.053709992402716955,77.935,82.46851263835312,73.40148736164689,-1.0,3.971428571428571,3.971428571428571,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,80.0,77.58571428571427,78.85714285714286,78.04666666666667,N,,,,,
SHAW,,0,LEE HEDGES,2020-11-17,76.5,17,11,2020,34.939759036144565,0.04944791066309051,0.1718938090910435,-0.12244589842795298,78.01,82.42189778953065,73.59810221046936,3.0,3.9857142857142853,3.9857142857142853,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,80.0,78.08571428571427,78.55714285714285,77.94666666666669,N,,,,,
SHAW,,0,LEE HEDGES,2020-11-18,77.0,18,11,2020,48.23529411764708,0.16250112628554803,0.1700152725299444,-0.007514146244396364,78.16,82.54533441082194,73.77466558917806,11.0,3.914285714285714,3.914285714285714,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,77.4,78.15714285714286,78.2,77.84666666666668,N,,,,,
SHAW,,0,LEE HEDGES,2020-11-19,79.9,19,11,2020,50.61728395061729,0.2492237182827921,0.18585696168051394,0.06336675660227817,78.36,82.57695824524117,74.14304175475883,-14.0,3.8214285714285716,3.8214285714285716,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,77.4,78.47142857142856,78.15714285714286,77.91333333333334,N,,,,,
SHAW,,0,LEE HEDGES,2020-11-20,77.5,20,11,2020,51.219512195121965,0.3542146525452097,0.21952849985345307,0.1346861526917566,78.58500000000001,82.61294188010156,74.55705811989846,2.0,2.7928571428571436,2.7928571428571436,79.4,79.4,77.0,77.0,78.9,79.0,79.0,79.0,77.2,76.5,73.5,79.5,79.5,79.5,79.2,80.0,82.0,81.2,75.0,75.4,75.4,76.4,75.5,76.1,78.0,78.0,78.0,78.0,77.5,79.3,78.52857142857144,78.17142857142858,77.98,N,,,,,
