COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COLO,,0,C M HOLDINGS,2020-06-15,51.1,15,6,2020,60.64257028112449,-1.5758335775930874,-2.524415443643427,0.9485818660503398,48.07000000000001,53.49667873613874,42.643321263861274,16.0,3.792857142857143,3.792857142857143,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,43.0,45.5,44.8,44.9,39.9,42.5,46.0,51.6,55.5,51.4,62.0,62.0,62.0,62.0,63.0,48.02857142857143,48.871428571428574,50.27666666666667,N,,,,,
COLO,,0,C M HOLDINGS,2020-06-16,52.5,16,6,2020,57.01754385964913,-1.2222464604273853,-2.263981647000219,1.0417351865728337,48.434999999999995,53.94528703044513,42.92471296955486,-17.0,3.6571428571428575,3.6571428571428575,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,43.0,45.5,44.8,44.9,39.9,42.5,46.0,51.6,55.5,51.4,62.0,62.0,62.0,62.0,48.871428571428574,49.25,49.87666666666667,N,,,,,
COLO,,0,C M HOLDINGS,2020-06-17,51.9,17,6,2020,59.09090909090909,-0.9472451981416938,-2.000634357228514,1.0533891590868203,48.795,54.24582321160828,43.34417678839172,3.0,3.7642857142857147,3.7642857142857147,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,43.0,45.5,44.8,44.9,39.9,42.5,46.0,51.6,55.5,51.4,62.0,62.0,62.0,49.88571428571428,49.478571428571435,49.55,N,,,,,
COLO,,0,C M HOLDINGS,2020-06-18,52.5,18,6,2020,48.35680751173708,-0.8805377111868964,-1.7766150280201907,0.8960773168332943,49.019999999999996,54.26579029217436,43.774209707825634,9.0,3.6571428571428575,3.6571428571428575,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,43.0,45.5,44.8,44.9,39.9,42.5,46.0,51.6,55.5,51.4,62.0,62.0,50.185714285714276,49.76428571428573,49.21666666666667,N,,,,,
COLO,,0,C M HOLDINGS,2020-06-19,50.0,19,6,2020,47.368421052631575,-0.8102621848127782,-1.5833444593787083,0.77308227456593,49.375,53.802604793849994,44.947395206150006,-14.0,3.5,3.5,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,43.0,45.5,44.8,44.9,39.9,42.5,46.0,51.6,55.5,51.4,62.0,50.41428571428571,49.71428571428572,48.81666666666667,N,,,,,
COLO,,0,C M HOLDINGS,2020-06-22,50.1,22,6,2020,50.672645739910315,-0.5944023030688115,-1.385556028116729,0.7911537250479175,49.575,54.10135556898034,45.04864443101967,24.0,3.4857142857142853,3.4857142857142853,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,43.0,45.5,44.8,44.9,39.9,42.5,46.0,51.6,55.5,51.4,50.75714285714286,49.63571428571429,48.42,N,,,,,
COLO,,0,C M HOLDINGS,2020-06-23,52.0,23,6,2020,52.38095238095237,-0.3546898338612152,-1.1793827892656261,0.8246929554044109,49.92999999999999,54.28725650042816,45.57274349957183,-22.0,3.3999999999999995,3.3999999999999995,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,43.0,45.5,44.8,44.9,39.9,42.5,46.0,51.6,55.5,51.042857142857144,49.65714285714286,48.44000000000001,N,,,,,
COLO,,0,C M HOLDINGS,2020-06-24,55.0,24,6,2020,76.59574468085107,0.02063691362464226,-0.9393788486875725,0.9600157623122147,50.235,55.13796365799056,45.33203634200944,-1.0,3.3071428571428565,3.3071428571428565,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,43.0,45.5,44.8,44.9,39.9,42.5,46.0,51.6,51.442857142857136,49.73571428571428,48.35,N,,,,,
COLO,,0,C M HOLDINGS,2020-06-25,56.0,25,6,2020,69.23076923076923,0.15491699312354257,-0.7205196803253495,0.8754366734488921,50.489999999999995,55.43385317445042,45.54614682554957,15.0,3.2428571428571424,3.2428571428571424,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,43.0,45.5,44.8,44.9,39.9,42.5,46.0,52.028571428571425,50.45,48.466666666666676,N,,,,,
COLO,,0,C M HOLDINGS,2020-06-26,55.0,26,6,2020,63.63636363636365,0.38599207543038716,-0.4992173291742022,0.8852094046045893,50.690000000000005,55.98106496095539,45.398935039044616,-2.0,2.9714285714285706,2.9714285714285706,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,43.0,45.5,44.8,44.9,39.9,42.5,52.15714285714286,51.021428571428565,48.70333333333334,N,,,,,
COLO,,0,C M HOLDINGS,2020-06-29,56.9,29,6,2020,67.06586826347305,0.5147717886288561,-0.29641950561359054,0.8111912942424466,50.835,56.3395531392798,45.3304468607202,-12.0,2.899999999999999,2.899999999999999,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,43.0,45.5,44.8,44.9,39.9,52.542857142857144,51.364285714285714,49.11000000000001,N,,,,,
COLO,,0,C M HOLDINGS,2020-06-30,56.8,30,6,2020,70.1863354037267,0.6177784381304576,-0.11357991686478092,0.7313583549952385,50.96,56.65742324028544,45.26257675971456,3.0,2.949999999999999,2.949999999999999,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,43.0,45.5,44.8,44.9,53.12857142857143,51.77142857142858,49.583333333333336,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-01,56.5,1,7,2020,59.999999999999986,0.5957149477043018,0.02827905604903562,0.5674358916552662,51.025,56.787263809521704,45.26273619047829,5.0,2.999999999999999,2.999999999999999,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,43.0,45.5,44.8,53.714285714285715,52.23571428571429,49.89333333333333,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-02,53.2,2,7,2020,59.999999999999986,0.5716399629236477,0.13695123742395804,0.4346887254996897,51.42,56.516789495152025,46.32321050484798,-5.0,2.8499999999999988,2.8499999999999988,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,43.0,45.5,53.85714285714287,52.45,50.166666666666664,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-03,52.0,3,7,2020,59.73154362416106,0.618058251623431,0.23317264026385265,0.38488561135957833,51.86,56.108293775152234,47.611706224847765,3.0,2.792857142857142,2.792857142857142,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,43.0,53.88571428571429,52.66428571428572,50.416666666666664,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-06,54.0,6,7,2020,60.26490066225163,0.7590633695321074,0.33835078611750363,0.42071258341460377,52.129999999999995,56.53721895840967,47.72278104159032,-3.0,2.835714285714285,2.835714285714285,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,48.0,53.71428571428572,52.87142857142858,50.78,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-07,55.5,7,7,2020,68.64864864864863,1.1480666571297107,0.500293960319945,0.6477726968097657,52.654999999999994,57.653304975846915,47.65669502415307,40.0,2.9928571428571424,2.9928571428571424,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,45.7,54.028571428571425,53.09285714285715,51.02333333333333,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-08,60.0,8,7,2020,70.16574585635357,1.31212260431154,0.662659689118264,0.6494629151932759,53.135000000000005,57.97095089435663,48.29904910564338,-25.0,3.1285714285714277,3.1285714285714277,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,49.0,54.62857142857143,53.58571428571429,51.46333333333334,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-09,58.1,9,7,2020,67.74193548387098,1.377840254048735,0.8056958021043582,0.5721444519443767,53.46999999999999,58.319785670792946,48.62021432920704,-18.0,3.3071428571428565,3.3071428571428565,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,48.0,55.08571428571428,54.107142857142854,51.74,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-10,55.7,10,7,2020,51.44230769230769,1.086561030862221,0.8618688478559308,0.22469218300629012,53.6,58.19060826149688,49.009391738503126,44.0,3.3928571428571423,3.3928571428571423,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,50.7,55.442857142857136,54.57857142857143,52.03,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-13,52.0,13,7,2020,44.19642857142858,0.6545153599227902,0.8203981502693027,-0.16588279034651254,53.56,58.25866722424642,48.86133277575358,-15.0,3.5642857142857136,3.5642857142857136,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,51.2,55.385714285714286,54.621428571428574,52.093333333333334,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-14,53.4,14,7,2020,38.11881188118811,0.3165363828628571,0.7196257967880136,-0.4030894139251565,53.464999999999996,58.35248132315691,48.577518676843084,-33.0,3.4142857142857137,3.4142857142857137,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,51.7,54.98571428571428,54.4357142857143,52.06000000000001,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-15,52.8,15,7,2020,48.27586206896551,0.21565215430749873,0.6188310682919106,-0.40317891398441186,53.485,58.35046368212757,48.61953631787243,-1.0,3.3785714285714277,3.3785714285714277,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,51.7,54.471428571428575,54.092857142857156,52.013333333333335,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-16,53.5,16,7,2020,40.594059405940584,0.014496110233551462,0.4979640766802388,-0.4834679664466873,53.53000000000001,58.2749030825882,48.78509691741181,10.0,3.4357142857142855,3.4357142857142855,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,45.1,54.05714285714286,54.042857142857144,52.03666666666667,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-17,50.1,17,7,2020,41.41414141414141,-0.15922439278999434,0.36652638278619215,-0.5257507755761865,53.56,58.220426906128395,48.89957309387161,-9.0,3.428571428571428,3.428571428571428,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,45.1,52.91428571428572,53.77142857142858,52.230000000000004,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-20,50.7,20,7,2020,41.116751269035525,-0.2935156770074272,0.2345179708274683,-0.5280336478348955,53.495000000000005,58.28159311872314,48.70840688127687,5.0,3.464285714285714,3.464285714285714,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,49.9,51.971428571428575,53.528571428571425,52.41666666666667,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-21,54.3,21,7,2020,43.78378378378379,-0.39538473812355335,0.10853742903726399,-0.5039221671608174,53.39000000000001,58.33044532405705,48.44955467594296,-9.0,3.399999999999999,3.399999999999999,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,48.4,51.114285714285714,53.278571428571425,52.44333333333334,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-22,54.0,22,7,2020,43.78378378378379,-0.47069087161199263,-0.007308231092587339,-0.4633826405194053,53.17,58.181187484019844,48.15881251598016,2.0,3.564285714285713,3.564285714285713,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,47.7,50.84285714285715,53.11428571428571,52.52,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-23,54.0,23,7,2020,56.48535564853557,-0.02176330244638791,-0.010199245363347454,-0.011564057083040457,53.364999999999995,58.66019146316505,48.06980853683494,110.0,4.22142857142857,4.22142857142857,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,50.0,50.91428571428572,52.949999999999996,52.620000000000005,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-24,62.0,24,7,2020,63.25088339222616,0.7928866540502639,0.15041793451937482,0.6424687195308891,53.77,60.53122069327388,47.008779306726126,2.0,5.007142857142855,5.007142857142855,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,50.0,51.87142857142857,53.171428571428564,52.85333333333333,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-27,69.9,27,7,2020,61.33828996282529,1.5976079971282644,0.4398559470411528,1.1577520500871117,54.315,62.74059384132325,45.88940615867674,-77.0,5.185714285714284,5.185714285714284,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,51.0,53.35714285714285,53.707142857142856,53.279999999999994,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-28,66.0,28,7,2020,65.21739130434784,2.2098813229343506,0.7938610222197924,1.4160203007145582,54.855,64.5398172006767,45.1701827993233,-26.0,4.949999999999998,4.949999999999998,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,52.2,55.37142857142857,54.142857142857146,53.74666666666666,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-29,65.0,29,7,2020,65.47619047619048,2.6245127739455754,1.1599913725649489,1.4645214013806265,55.42999999999999,65.97815523906266,44.88184476093732,-2.0,4.821428571428569,4.821428571428569,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,52.0,57.41428571428571,54.69285714285714,54.17333333333332,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-30,64.9,30,7,2020,76.3888888888889,2.8795714575133857,1.5039073895546364,1.3756640679587493,55.98,67.12490206799772,44.83509793200227,2.0,4.685714285714283,4.685714285714283,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,50.0,59.385714285714286,55.25,54.58999999999999,N,,,,,
COLO,,0,C M HOLDINGS,2020-07-31,65.9,31,7,2020,83.33333333333334,2.9987248824452806,1.8028708881327653,1.1958539943125153,56.455000000000005,68.02819498259923,44.88180501740078,-4.0,4.478571428571427,4.478571428571427,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,50.1,61.285714285714285,56.06428571428571,55.05666666666666,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-04,64.8,4,8,2020,85.06787330316743,3.2493581939167626,2.092168349289565,1.1571898446271978,56.980000000000004,69.2634248609981,44.69657513900191,27.0,4.428571428571428,4.428571428571428,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,52.0,63.1,57.00714285714286,55.499999999999986,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-06,65.5,6,8,2020,74.55357142857144,3.2172406095264208,2.317182801336936,0.9000578081894846,57.205,69.79747477871717,44.61252522128282,-22.0,4.507142857142855,4.507142857142855,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,52.8,64.35714285714286,58.11428571428572,55.959999999999994,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-07,63.2,7,8,2020,81.81818181818183,3.330912124781541,2.5199286660258573,0.8109834587556839,57.620000000000005,70.76079225361349,44.47920774638652,-4.0,4.421428571428569,4.421428571428569,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,55.1,64.44285714285715,58.90000000000002,56.31333333333332,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-11,63.1,11,8,2020,82.53275109170305,3.3820118917218096,2.692345311165048,0.6896665805567617,58.065,71.66922148104254,44.46077851895745,-6.0,4.392857142857141,4.392857142857141,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,53.1,64.52857142857142,59.95000000000001,56.663333333333334,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-13,63.0,13,8,2020,70.26022304832715,3.064417556512943,2.766759760234627,0.2976577962783158,58.51500000000001,71.95246138305332,45.077538616946704,67.0,4.528571428571426,4.528571428571426,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,54.7,64.61428571428571,61.01428571428572,57.080000000000005,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-14,61.5,14,8,2020,66.78445229681981,2.668987036830636,2.747205215553829,-0.07821817872319325,59.015,71.88181165266903,46.14818834733098,-59.0,4.407142857142855,4.407142857142855,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,54.1,64.2,61.792857142857144,57.309999999999995,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-17,62.5,17,8,2020,68.77076411960134,2.4723507375145175,2.6922343199459666,-0.21988358243144912,59.6,71.84744871391572,47.35255128608428,0.0,4.335714285714284,4.335714285714284,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,54.2,63.65714285714285,62.471428571428575,57.513333333333335,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-18,62.0,18,8,2020,62.549800796812754,2.393819725372083,2.6325514010311903,-0.23873167565910736,60.145,72.0074529281966,48.28254707180341,31.0,3.6357142857142835,3.6357142857142835,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,53.0,63.457142857142856,63.27857142857142,57.77333333333334,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-19,63.0,19,8,2020,50.510204081632665,2.281080958304699,2.5622573124858925,-0.2811763541811936,60.75,71.83597976583111,49.66402023416889,-3.0,2.664285714285712,2.664285714285712,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,53.0,63.09999999999999,63.72857142857142,58.116666666666674,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-20,63.4,20,8,2020,44.25287356321839,2.1667576398524204,2.4831573779591984,-0.316399738106778,61.36500000000001,71.42027355748144,51.30972644251858,-27.0,2.3642857142857117,2.3642857142857117,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,53.9,63.04285714285715,63.74285714285714,58.45,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-21,61.7,21,8,2020,37.74509803921567,1.8131794542860789,2.3491617932245745,-0.5359823389384957,61.830000000000005,70.58469197510358,53.07530802489643,47.0,2.5571428571428547,2.5571428571428547,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,55.3,62.67142857142858,63.6,58.75333333333333,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-24,61.7,24,8,2020,39.60396039603958,1.5394281185371028,2.18721505828708,-0.6477869397499774,62.31,69.38728761602887,55.23271238397113,-36.0,2.699999999999998,2.699999999999998,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,58.9,61.871428571428574,63.24285714285713,58.91,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-25,60.1,25,8,2020,39.999999999999986,1.2834756119698199,2.006467169023628,-0.7229915570538084,62.775,67.45727340194075,58.092726598059244,-19.0,2.521428571428569,2.521428571428569,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,57.3,61.68571428571429,62.942857142857136,58.95666666666666,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-26,60.2,26,8,2020,42.131979695431454,1.0922481425855324,1.823623363736009,-0.7313752211504767,62.94,66.94967251583044,58.93032748416955,-2.0,2.4785714285714255,2.4785714285714255,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,56.7,61.65714285714286,62.65714285714285,59.04666666666667,N,,,,,
COLO,,0,C M HOLDINGS,2020-08-27,61.4,27,8,2020,33.714285714285694,0.9140243629530005,1.6417035635794075,-0.727679200626407,62.80499999999999,67.01149873159886,58.59850126840112,7.0,2.4285714285714257,2.4285714285714257,60.3,60.0,60.3,60.0,63.0,63.0,63.3,62.0,60.2,61.6,65.6,65.6,63.4,65.8,63.4,64.0,64.5,65.0,65.0,62.8,57.0,50.7,50.7,50.7,50.7,50.9,52.4,50.3,50.2,52.6,61.41428571428572,62.43571428571429,59.16666666666667,N,,,,,
