COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TJL,,0,TEEJAY LANKA,2020-12-30,38.1,30,12,2020,45.76271186440678,1.02273355108224,1.267217136605959,-0.24448358552371907,38.155,40.2480712764791,36.0619287235209,11.0,0.7999999999999987,0.7999999999999987,38.0,38.7,38.3,37.1,37.8,37.9,38.6,39.0,39.3,39.0,38.8,38.9,39.1,39.0,39.3,37.0,36.2,36.6,36.0,35.2,34.1,33.8,33.8,33.8,33.8,33.7,33.6,33.9,33.3,32.5,38.05714285714286,38.535714285714285,36.53666666666666,N,,,,,
TJL,,0,TEEJAY LANKA,2020-12-31,38.2,31,12,2020,41.26984126984126,0.937379815199904,1.201249672324748,-0.2638698571248441,38.255,40.089723555829764,36.42027644417024,51.0,0.7571428571428562,0.7571428571428562,38.5,38.0,38.7,38.3,37.1,37.8,37.9,38.6,39.0,39.3,39.0,38.8,38.9,39.1,39.0,39.3,37.0,36.2,36.6,36.0,35.2,34.1,33.8,33.8,33.8,33.8,33.7,33.6,33.9,33.3,38.04285714285714,38.5,36.736666666666665,N,,,,,
TJL,N,0,TEEJAY LANKA,2021-02-18,42.0,18,2,2021,38.06451612903226,0.15205545823424416,0.33411768466284403,-0.18206222642859987,42.010000000000005,46.21921295306028,37.80078704693973,12.0,1.9714285714285715,1.9714285714285715,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,45.0,45.0,42.5,40.6,40.7,39.1,39.1,39.0,38.0,38.4,38.7,39.0,39.0,38.5,38.5,40.47142857142857,41.357142857142854,40.873333333333335,,,,,,
TJL,N,0,TEEJAY LANKA,2021-02-19,44.0,19,2,2021,49.06832298136647,0.3728892615952262,0.34187200004932045,0.031017261545905728,42.18,46.423930650755366,37.93606934924463,468.0,2.0357142857142856,2.0357142857142856,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,45.0,45.0,42.5,40.6,40.7,39.1,39.1,39.0,38.0,38.4,38.7,39.0,39.0,38.5,40.685714285714276,41.092857142857135,40.99,,,,,,
TJL,N,0,TEEJAY LANKA,2021-02-22,42.5,22,2,2021,49.375,0.42199962876870956,0.35789752579319833,0.06410210297551122,42.18,46.423930650755366,37.93606934924463,-454.0,2.1785714285714284,2.1785714285714284,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,45.0,45.0,42.5,40.6,40.7,39.1,39.1,39.0,38.0,38.4,38.7,39.0,39.0,41.25714285714285,41.07142857142857,41.17333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2021-02-23,40.0,23,2,2021,50.318471337579616,0.25623710015796775,0.33756544066615224,-0.0813283405081845,41.93,46.062082436636246,37.797917563363754,33.0,2.107142857142857,2.107142857142857,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,45.0,45.0,42.5,40.6,40.7,39.1,39.1,39.0,38.0,38.4,38.7,39.0,41.699999999999996,41.05714285714284,41.29,,,,,,
TJL,N,0,TEEJAY LANKA,2021-02-24,41.0,24,2,2021,50.0,0.20321817204234094,0.31069598694139,-0.10747781489904906,41.730000000000004,45.61633232590425,37.843667674095755,-97.0,2.0214285714285714,2.0214285714285714,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,45.0,45.0,42.5,40.6,40.7,39.1,39.1,39.0,38.0,38.4,38.7,41.58571428571429,41.06428571428571,41.32333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2021-02-25,40.6,25,2,2021,48.101265822784804,0.1274544172846035,0.2740476730100327,-0.1465932557254292,41.455,44.77668314975531,38.13331685024469,-38.0,2.0857142857142854,2.0857142857142854,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,45.0,45.0,42.5,40.6,40.7,39.1,39.1,39.0,38.0,38.4,41.44285714285714,41.064285714285724,41.4,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-01,40.9,1,3,2021,50.0,0.09057450210649165,0.2373530388293245,-0.14677853672283284,41.215,43.87248198983846,38.557518010161544,-19.0,2.1285714285714286,2.1285714285714286,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,45.0,45.0,42.5,40.6,40.7,39.1,39.1,39.0,38.0,41.44285714285714,41.021428571428565,41.47333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-02,40.1,2,3,2021,48.76543209876544,-0.0031698702080547037,0.18924845702184864,-0.19241832722990335,41.004999999999995,43.270972545938584,38.73902745406141,18.0,2.1428571428571423,2.1428571428571423,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,45.0,45.0,42.5,40.6,40.7,39.1,39.1,39.0,41.57142857142857,41.021428571428565,41.569999999999986,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-03,40.0,3,3,2021,50.0,-0.08455739985382849,0.13448728564671322,-0.2190446855005417,40.870000000000005,43.03001949308945,38.70998050691056,53.0,2.099999999999999,2.099999999999999,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,45.0,45.0,42.5,40.6,40.7,39.1,39.1,41.300000000000004,40.99285714285715,41.60666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-04,39.9,4,3,2021,51.63398692810458,-0.1553361492930705,0.07652259865875649,-0.23185874795182698,40.87,43.03001949308944,38.709980506910554,-52.0,1.8714285714285712,1.8714285714285712,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,45.0,45.0,42.5,40.6,40.7,39.1,40.728571428571435,40.99285714285714,41.636666666666656,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-05,38.5,5,3,2021,42.48366013071897,-0.3207002846167697,-0.002921977996348739,-0.31777830662042095,40.745000000000005,43.1489222336139,38.34107776638611,41.0,1.9071428571428568,1.9071428571428568,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,45.0,45.0,42.5,40.6,40.7,40.357142857142854,41.028571428571425,41.66333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-08,39.9,8,3,2021,43.2258064516129,-0.3349234643191963,-0.06932227526091825,-0.265601189058278,40.68,43.10235205403433,38.25764794596567,-14.0,1.8714285714285706,1.8714285714285706,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,45.0,45.0,42.5,40.6,40.142857142857146,40.864285714285714,41.589999999999996,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-09,40.7,9,3,2021,50.33557046979866,-0.2784325257462257,-0.11114432535797975,-0.16728820038824593,40.67,43.090178331837315,38.24982166816269,-18.0,1.835714285714285,1.835714285714285,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,45.0,45.0,42.5,39.98571428571429,40.714285714285715,41.56666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-10,40.1,10,3,2021,50.33557046979866,-0.2788634710153133,-0.14468815448944647,-0.1341753165258668,40.65,43.08267234473577,38.21732765526423,-23.0,1.8214285714285705,1.8214285714285705,40.7,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,45.0,45.0,40.0,40.721428571428575,41.50666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-12,40.1,12,3,2021,42.63565891472869,-0.27602317490402584,-0.17095515857236235,-0.10506801633166349,40.655,43.082452639247485,38.22754736075252,-12.0,1.6785714285714275,1.6785714285714275,40.1,40.7,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,45.0,39.88571428571429,40.728571428571435,41.343333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-15,40.0,15,3,2021,31.818181818181827,-0.27862951641337474,-0.19249003014056484,-0.0861394862728099,40.685,43.06144139086379,38.30855860913621,29.0,1.5285714285714274,1.5285714285714274,40.1,40.1,40.7,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,46.1,39.88571428571429,40.59285714285714,41.18,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-16,39.6,16,3,2021,35.35353535353535,-0.30940508863393745,-0.2158730418392394,-0.09353204679469806,40.625,43.04932844743709,38.20067155256291,-15.0,1.292857142857142,1.292857142857142,40.0,40.1,40.1,40.7,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,45.7,39.885714285714286,40.307142857142864,40.976666666666674,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-17,39.5,17,3,2021,46.666666666666664,-0.3379682282525067,-0.24029207912189288,-0.09767614913061384,40.5,42.88327505756263,38.11672494243737,3.0,1.157142857142856,1.157142857142856,39.6,40.0,40.1,40.1,40.7,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,44.3,39.84285714285714,40.10000000000001,40.77333333333333,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-18,38.5,18,3,2021,33.33333333333333,-0.4362673464351232,-0.27948713258453894,-0.15678021385058427,40.394999999999996,42.93932288583202,37.85067711416797,23.0,1.1357142857142846,1.1357142857142846,39.5,39.6,40.0,40.1,40.1,40.7,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,42.7,39.98571428571428,40.06428571428571,40.613333333333344,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-19,38.7,19,3,2021,36.98630136986303,-0.49235620146212256,-0.32206094636005567,-0.1702952551020669,40.33,42.98099782604294,37.67900217395706,-20.0,1.0714285714285705,1.0714285714285705,38.5,39.5,39.6,40.0,40.1,40.1,40.7,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.9,39.785714285714285,39.885714285714286,40.47333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-22,38.1,22,3,2021,31.578947368421098,-0.5785528120791454,-0.37335931950387363,-0.2051934925752718,40.135,42.8419306759152,37.428069324084795,5.0,1.0499999999999992,1.0499999999999992,38.7,38.5,39.5,39.6,40.0,40.1,40.1,40.7,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,41.0,39.5,39.75,40.433333333333344,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-23,38.7,23,3,2021,40.54054054054057,-0.5916293268123809,-0.4170133209655751,-0.1746160058468058,39.87,41.94856225613568,37.791437743864314,-22.0,1.0142857142857136,1.0142857142857136,38.1,38.7,38.5,39.5,39.6,40.0,40.1,40.1,40.7,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,41.2,39.214285714285715,39.55,40.33666666666667,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-24,39.4,24,3,2021,46.24999999999999,-0.5392917890471125,-0.4414690145818826,-0.09782277446522991,39.714999999999996,41.39117986724836,38.03882013275163,7.0,1.0214285714285707,1.0214285714285707,38.7,38.1,38.7,38.5,39.5,39.6,40.0,40.1,40.1,40.7,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,40.9,39.01428571428572,39.449999999999996,40.25333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-25,40.0,25,3,2021,50.58823529411766,-0.4442775724042747,-0.442030726146361,-0.0022468462579136594,39.714999999999996,41.39117986724836,38.03882013275163,38.0,1.028571428571428,1.028571428571428,39.4,38.7,38.1,38.7,38.5,39.5,39.6,40.0,40.1,40.1,40.7,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,40.5,38.92857142857143,39.40714285714286,40.20333333333334,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-26,40.0,26,3,2021,60.56338028169012,-0.36477324230057917,-0.42657922937720466,0.06180598707662549,39.665,41.23615445319351,38.09384554680649,-43.0,0.8642857142857139,0.8642857142857139,40.0,39.4,38.7,38.1,38.7,38.5,39.5,39.6,40.0,40.1,40.1,40.7,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,40.0,38.98571428571429,39.41428571428572,40.186666666666675,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-29,40.0,29,3,2021,50.87719298245615,-0.29832656495665333,-0.4009286964930944,0.1026021315364411,39.635000000000005,41.15299729560827,38.11700270439174,10.0,0.7357142857142855,0.7357142857142855,40.0,40.0,39.4,38.7,38.1,38.7,38.5,39.5,39.6,40.0,40.1,40.1,40.7,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.4,39.057142857142864,39.52142857142858,40.18666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-30,40.4,30,3,2021,47.169811320754675,-0.21095863752244526,-0.3629346846989646,0.15197604717651936,39.61,41.05499134945519,38.165008650544806,0.0,0.7142857142857143,0.7142857142857143,40.0,40.0,40.0,39.4,38.7,38.1,38.7,38.5,39.5,39.6,40.0,40.1,40.1,40.7,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,40.8,39.27142857142858,39.52857142857143,40.20666666666666,,,,,,
TJL,N,0,TEEJAY LANKA,2021-03-31,40.0,31,3,2021,49.019607843137244,-0.1720127269968046,-0.32475029315853265,0.15273756616172807,39.605,41.04352995139238,38.166470048607614,0.0,0.6928571428571431,0.6928571428571431,40.4,40.0,40.0,40.0,39.4,38.7,38.1,38.7,38.5,39.5,39.6,40.0,40.1,40.1,40.7,39.9,38.5,39.9,40.0,40.1,40.9,40.6,41.0,40.0,42.5,44.0,42.0,40.0,40.6,42.0,39.51428571428572,39.50714285714286,40.193333333333335,,,,,,
TJL,,0,TEEJAY LANKA,2021-05-20,40.0,20,5,2021,59.09090909090908,-0.22130983094179868,-0.28502152995789376,0.06371169901609508,39.760000000000005,40.597037382048946,38.922962617951065,12.0,0.457142857142856,0.457142857142856,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.1,39.4,40.5,41.0,41.0,42.0,42.8,42.6,42.8,43.0,43.0,42.0,40.9,40.1,40.3,39.72857142857142,39.66428571428572,40.52333333333333,,N,,,,
TJL,,0,TEEJAY LANKA,2021-05-21,40.2,21,5,2021,52.63157894736846,-0.19315853358431667,-0.26664893068317835,0.07349039709886168,39.71,40.325244923416236,39.094755076583766,50.0,0.47857142857142726,0.47857142857142726,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.1,39.4,40.5,41.0,41.0,42.0,42.8,42.6,42.8,43.0,43.0,42.0,40.9,40.1,39.8,39.692857142857136,40.51333333333333,,N,,,,
TJL,,0,TEEJAY LANKA,2021-05-24,39.9,24,5,2021,66.66666666666666,-0.16890143698133642,-0.24709943194280998,0.07819799496147356,39.685,40.197064962983966,39.17293503701604,-64.0,0.457142857142856,0.457142857142856,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.1,39.4,40.5,41.0,41.0,42.0,42.8,42.6,42.8,43.0,43.0,42.0,40.9,39.82857142857143,39.699999999999996,40.510000000000005,,N,,,,
TJL,,0,TEEJAY LANKA,2021-05-25,40.0,25,5,2021,66.66666666666666,-0.14797178651483023,-0.22727390285721405,0.07930211634238382,39.715,40.22706496298397,39.20293503701604,-4.0,0.4357142857142848,0.4357142857142848,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.1,39.4,40.5,41.0,41.0,42.0,42.8,42.6,42.8,43.0,43.0,42.0,39.885714285714286,39.73571428571428,40.48,,N,,,,
TJL,,0,TEEJAY LANKA,2021-05-28,40.0,28,5,2021,66.66666666666666,-0.12988762405229437,-0.2077966470962301,0.07790902304393574,39.760000000000005,40.19721607328279,39.32278392671722,59.0,0.4499999999999993,0.4499999999999993,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.1,39.4,40.5,41.0,41.0,42.0,42.8,42.6,42.8,43.0,43.0,39.957142857142856,39.771428571428565,40.41333333333333,,N,,,,
TJL,,0,TEEJAY LANKA,2021-05-31,39.9,31,5,2021,66.66666666666666,-0.11423891985455725,-0.18908510164789555,0.0748461817933383,39.765,40.211153148121724,39.31884685187828,-16.0,0.4499999999999998,0.4499999999999998,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.1,39.4,40.5,41.0,41.0,42.0,42.8,42.6,42.8,43.0,40.0,39.807142857142864,40.313333333333325,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-01,40.0,1,6,2021,61.538461538461455,-0.10067667104032552,-0.17140341552638155,0.07072674448605604,39.785000000000004,40.235847155801956,39.33415284419805,-4.0,0.43571428571428583,0.43571428571428583,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.1,39.4,40.5,41.0,41.0,42.0,42.8,42.6,42.8,40.0,39.84285714285715,40.21333333333333,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-02,40.0,2,6,2021,66.66666666666666,-0.09688087301162085,-0.15649890702342945,0.059618034011808596,39.785000000000004,40.235847155801956,39.33415284419805,1.0,0.4285714285714291,0.4285714285714291,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.1,39.4,40.5,41.0,41.0,42.0,42.8,42.6,40.0,39.864285714285714,40.12,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-03,39.9,3,6,2021,45.45454545454569,-0.10875731759868756,-0.14695058913848108,0.038193271539793516,39.795,40.2277391337685,39.3622608662315,-7.0,0.4142857142857146,0.4142857142857146,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.1,39.4,40.5,41.0,41.0,42.0,42.8,39.98571428571428,39.89285714285713,40.029999999999994,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-04,39.9,4,6,2021,55.55555555555564,-0.11682282469568861,-0.1409250362499226,0.024102211554233977,39.805,40.21782084810672,39.39217915189328,78.0,0.4285714285714291,0.4285714285714291,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.1,39.4,40.5,41.0,41.0,42.0,39.94285714285714,39.885714285714286,39.92666666666666,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-07,39.9,7,6,2021,66.66666666666666,-0.11383343196889228,-0.13550671539371653,0.021673283424824247,39.82,40.207162416618765,39.432837583381236,-37.0,0.40714285714285736,0.40714285714285736,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.1,39.4,40.5,41.0,41.0,39.9,39.892857142857146,39.85,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-08,39.9,8,6,2021,28.571428571428285,-0.16603452391263573,-0.14161227709750038,-0.024422246815135357,39.8,40.285581582933474,39.31441841706652,36.0,0.44285714285714306,0.44285714285714306,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.1,39.4,40.5,41.0,39.871428571428574,39.91428571428572,39.809999999999995,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-09,39.4,9,6,2021,33.33333333333317,-0.17313185208607962,-0.14791619209521623,-0.025215659990863393,39.79,40.292205661373664,39.287794338626334,-8.0,0.43571428571428583,0.43571428571428583,39.1,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.1,39.4,40.5,39.74285714285715,39.871428571428574,39.74666666666667,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-10,39.5,10,6,2021,37.49999999999994,-0.16874221630076391,-0.15208139693632577,-0.01666081936443814,39.795,40.28693495504993,39.303065044950074,24.0,0.40714285714285736,0.40714285714285736,39.5,39.1,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.1,39.4,39.67142857142858,39.83571428571429,39.71333333333334,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-11,39.2,11,6,2021,31.5789473684209,-0.1873116786763518,-0.15912745328433098,-0.028184225392020812,39.769999999999996,40.30939537300669,39.230604626993305,33.0,0.4214285714285718,0.4214285714285718,39.6,39.5,39.1,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.1,39.61428571428571,39.80714285714286,39.72,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-14,39.2,14,6,2021,24.999999999999858,-0.23961183662103025,-0.17522432995167084,-0.06438750666935941,39.730000000000004,40.420080086885406,39.0399199131146,-24.0,0.4214285714285718,0.4214285714285718,39.3,39.6,39.5,39.1,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.9,39.528571428571425,39.75714285714286,39.726666666666674,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-15,38.6,15,6,2021,23.9999999999999,-0.2858343325991015,-0.197346330481157,-0.08848800211794453,39.69,40.51564169621349,38.8643583037865,-70.0,0.42857142857142855,0.42857142857142855,38.8,39.3,39.6,39.5,39.1,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.6,39.39999999999999,39.67142857142857,39.690000000000005,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-16,39.0,16,6,2021,23.9999999999999,-0.31879116753805903,-0.22163529789253741,-0.09715586964552161,39.64,40.57673565332515,38.70326434667485,-17.0,0.44285714285714256,0.44285714285714256,38.7,38.8,39.3,39.6,39.5,39.1,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.9,39.25714285714286,39.57857142857142,39.660000000000004,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-17,38.8,17,6,2021,22.2222222222221,-0.35693351778895277,-0.2486949418718205,-0.10823857591713226,39.565,40.6138590292112,38.5161409707888,116.0,0.4642857142857138,0.4642857142857138,38.7,38.7,38.8,39.3,39.6,39.5,39.1,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.5,39.1,39.48571428571428,39.620000000000005,,N,,,,
TJL,,0,TEEJAY LANKA,2021-06-18,38.5,18,6,2021,22.2222222222221,-0.3827495070990352,-0.2755058549172635,-0.10724365218177173,39.489999999999995,40.619322106864374,38.360677893135616,-49.0,0.4642857142857138,0.4642857142857138,38.5,38.7,38.7,38.8,39.3,39.6,39.5,39.1,39.8,39.7,39.7,39.9,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.7,39.5,39.6,39.8,39.5,39.7,39.5,39.5,39.5,39.01428571428572,39.378571428571426,39.586666666666666,,N,,,,
