COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BFL,N,0,BAIRAHA FARMS,2021-12-24,275.0,24,12,2021,67.5044883303411,23.100401886146813,25.450563229569195,-2.350161343422382,260.4,333.4625903268094,187.3374096731906,-119.0,19.285714285714285,19.285714285714285,275.0,278.0,277.25,289.75,289.0,295.25,306.5,315.75,309.75,273.25,258.25,230.25,226.0,229.0,223.25,221.0,223.0,207.5,202.5,199.5,193.5,195.0,194.25,190.0,183.25,182.5,182.25,179.0,178.0,180.0,287.25,275.2142857142857,232.91666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2021-12-27,289.0,27,12,2021,71.69179229480737,22.65512694117038,24.891475971889435,-2.2363490307190546,264.8125,333.69146994003336,195.93353005996664,195.0,19.964285714285715,19.964285714285715,277.75,275.0,278.0,277.25,289.75,289.0,295.25,306.5,315.75,309.75,273.25,258.25,230.25,226.0,229.0,223.25,221.0,223.0,207.5,202.5,199.5,193.5,195.0,194.25,190.0,183.25,182.5,182.25,179.0,178.0,283.14285714285717,278.69642857142856,236.175,,,,,,
BFL,N,0,BAIRAHA FARMS,2021-12-28,291.0,28,12,2021,70.37671232876713,21.96831464022108,24.306843705555764,-2.338529065334683,268.925,333.05379720982586,204.79620279017416,-192.0,19.678571428571427,19.678571428571427,290.75,277.75,275.0,278.0,277.25,289.75,289.0,295.25,306.5,315.75,309.75,273.25,258.25,230.25,226.0,229.0,223.25,221.0,223.0,207.5,202.5,199.5,193.5,195.0,194.25,190.0,183.25,182.5,182.25,179.0,282.5,283.32142857142856,239.93333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2021-12-29,287.0,29,12,2021,60.896130346232184,20.800945291725554,23.605664022789725,-2.8047187310641704,272.025,332.70793352378945,211.3420664762105,7.0,18.482142857142858,18.482142857142858,289.75,290.75,277.75,275.0,278.0,277.25,289.75,289.0,295.25,306.5,315.75,309.75,273.25,258.25,230.25,226.0,229.0,223.25,221.0,223.0,207.5,202.5,199.5,193.5,195.0,194.25,190.0,183.25,182.5,182.25,282.60714285714283,287.57142857142856,243.625,,,,,,
BFL,N,0,BAIRAHA FARMS,2021-12-30,280.25,30,12,2021,52.759381898454755,19.210545428468606,22.726640303925503,-3.516094875456897,274.95,330.7177514811488,219.18224851885117,20.0,17.875,17.875,285.0,289.75,290.75,277.75,275.0,278.0,277.25,289.75,289.0,295.25,306.5,315.75,309.75,273.25,258.25,230.25,226.0,229.0,223.25,221.0,223.0,207.5,202.5,199.5,193.5,195.0,194.25,190.0,183.25,182.5,281.92857142857144,289.48214285714283,247.05,,,,,,
BFL,N,0,BAIRAHA FARMS,2021-12-31,276.0,31,12,2021,36.11940298507462,18.303986613341692,21.84210956580874,-3.5381229524670488,278.1125,328.444418040983,227.780581959017,35.0,15.964285714285714,15.964285714285714,279.5,285.0,289.75,290.75,277.75,275.0,278.0,277.25,289.75,289.0,295.25,306.5,315.75,309.75,273.25,258.25,230.25,226.0,229.0,223.25,221.0,223.0,207.5,202.5,199.5,193.5,195.0,194.25,190.0,183.25,282.25,289.92857142857144,250.28333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-02-18,275.0,18,2,2022,33.01587301587301,-3.706089165557046,-1.7067336136544007,-1.9993555519026451,278.5,294.6839751801458,262.3160248198542,-7.0,16.321428571428573,16.321428571428573,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,277.5,279.75,281.0,277.5,282.75,286.25,275.0,268.25,274.5,274.75,273.5,272.25,275.75,275.5,284.5,272.92857142857144,279.0,278.39166666666665,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-02-21,259.0,21,2,2022,28.26086956521739,-5.559715746250163,-2.4773300401735536,-3.082385706076609,276.95,298.5642009847813,255.33579901521873,30.0,16.160714285714285,16.160714285714285,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,277.5,279.75,281.0,277.5,282.75,286.25,275.0,268.25,274.5,274.75,273.5,272.25,275.75,275.5,270.07142857142856,277.0892857142857,277.6166666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-02-22,241.0,22,2,2022,32.67605633802816,-6.709312460511171,-3.3237265242410774,-3.3855859362700937,275.375,300.11177211636215,250.63822788363782,-52.0,16.089285714285715,16.089285714285715,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,277.5,279.75,281.0,277.5,282.75,286.25,275.0,268.25,274.5,274.75,273.5,272.25,275.75,266.67857142857144,274.23214285714283,276.65,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-02-23,245.0,23,2,2022,20.520231213872833,-8.251482963587307,-4.309277812110324,-3.9422051514769834,273.4125,302.5280931273585,244.29690687264156,28.0,16.071428571428573,16.071428571428573,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,277.5,279.75,281.0,277.5,282.75,286.25,275.0,268.25,274.5,274.75,273.5,272.25,263.75,272.0357142857143,275.775,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-02-24,235.0,24,2,2022,15.742793791574286,-11.798750645899588,-5.807172378868177,-5.991578267031411,270.0375,310.5689286761064,229.50607132389362,46.0,17.732142857142858,17.732142857142858,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,277.5,279.75,281.0,277.5,282.75,286.25,275.0,268.25,274.5,274.75,273.5,258.2142857142857,268.39285714285717,274.71666666666664,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-02-25,220.0,25,2,2022,29.056603773584897,-12.788219620407489,-7.20338182717604,-5.584837793231449,267.225,310.51317147297476,223.93682852702528,-23.0,18.160714285714285,18.160714285714285,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,277.5,279.75,281.0,277.5,282.75,286.25,275.0,268.25,274.5,274.75,249.14285714285714,262.875,272.6,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-02-28,235.0,28,2,2022,40.884955752212385,-11.882097368293671,-8.139124935399566,-3.7429724328941045,265.325,308.1066057374389,222.54339426256112,-12.0,18.803571428571427,18.803571428571427,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,277.5,279.75,281.0,277.5,282.75,286.25,275.0,268.25,274.5,243.57142857142858,258.9107142857143,271.1333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-02,249.0,2,3,2022,35.604770017035776,-11.914256887369191,-8.89415132579349,-3.0201055615757006,262.95,306.0547072774385,219.84529272256148,-16.0,18.982142857142858,18.982142857142858,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,277.5,279.75,281.0,277.5,282.75,286.25,275.0,268.25,241.21428571428572,257.07142857142856,270.31666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-03,237.0,3,3,2022,37.58992805755396,-12.062937343768908,-9.527908529388576,-2.5350288143803326,260.725,304.6558367898064,216.79416321019363,56.0,19.285714285714285,19.285714285714285,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,277.5,279.75,281.0,277.5,282.75,286.25,275.0,238.03571428571428,254.05357142857142,269.34166666666664,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-04,240.0,4,3,2022,37.12255772646537,-12.201499668939391,-10.06262675729874,-2.138872911640652,257.8375,300.8329939499475,214.84200605005248,-58.0,20.303571428571427,20.303571428571427,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,277.5,279.75,281.0,277.5,282.75,286.25,236.5,251.58928571428572,268.03333333333336,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-07,230.0,7,3,2022,30.22847100175747,-13.02856132348677,-10.655813670536347,-2.372747652950423,254.625,297.96712124116885,211.28287875883115,-8.0,20.660714285714285,20.660714285714285,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,277.5,279.75,281.0,277.5,282.75,234.25,249.0,266.28333333333336,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-08,235.0,8,3,2022,29.054054054054063,-14.445449385328857,-11.413740813494849,-3.0317085718340078,250.8875,295.6166483322261,206.1583516677739,-26.0,21.535714285714285,21.535714285714285,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,277.5,279.75,281.0,277.5,231.75,244.98214285714286,264.2916666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-09,225.0,9,3,2022,28.714524207011692,-15.829672802608854,-12.296927211317652,-3.532745591291203,247.4,294.7659882416194,200.0340117583806,38.0,23.0,23.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,277.5,279.75,281.0,231.96428571428572,240.55357142857142,262.09166666666664,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-10,205.0,10,3,2022,32.131147540983605,-16.255150718681648,-13.088571912790451,-3.166578805891197,243.9375,291.00824043674186,196.86675956325817,42.0,24.214285714285715,24.214285714285715,206.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,277.5,279.75,228.42857142857142,236.0,259.59166666666664,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-11,218.0,11,3,2022,31.012658227848107,-17.260808337044352,-13.923019197641231,-3.337789139403121,240.4875,289.51205748746816,191.46294251253187,-35.0,24.357142857142858,24.357142857142858,212.0,206.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,277.5,223.0,232.10714285714286,257.3333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-14,201.25,14,3,2022,33.910034602076124,-17.951727458701185,-14.728760849853224,-3.222966608847962,236.9875,287.1229678005393,186.85203219946072,-37.0,23.696428571428573,23.696428571428573,201.25,212.0,206.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,287.0,217.60714285714286,227.82142857142858,254.79166666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-15,205.0,15,3,2022,31.61512027491409,-18.607556087250515,-15.504519897332683,-3.103036189917832,232.825,282.0008659250007,183.64913407499927,-5.0,23.589285714285715,23.589285714285715,200.0,201.25,212.0,206.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,288.0,212.5,224.5,251.89166666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-16,195.5,16,3,2022,35.12544802867383,-18.670013775290613,-16.13761867292427,-2.532395102366344,229.1,276.559511830168,181.640488169832,-3.0,22.196428571428573,22.196428571428573,196.0,200.0,201.25,212.0,206.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,286.5,207.10714285714286,220.67857142857142,248.825,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-18,199.0,18,3,2022,45.33029612756264,-18.446355111785977,-16.599365960696613,-1.846989151089364,225.6,270.7032149630152,180.4967850369848,4.0,19.803571428571427,19.803571428571427,199.0,196.0,200.0,201.25,212.0,206.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,280.25,203.67857142857142,217.71428571428572,245.90833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-21,199.75,21,3,2022,33.70165745856353,-17.941250972438638,-16.867742963045018,-1.0735080093936205,222.3375,264.31533719761455,180.35966280238546,0.0,18.946428571428573,18.946428571428573,199.75,199.0,196.0,200.0,201.25,212.0,206.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,291.5,202.0,216.98214285714286,243.225,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-22,205.0,22,3,2022,14.900662251655632,-17.68008674961729,-17.03021172035947,-0.6498750292578173,219.125,258.30491563892963,179.94508436107037,13.0,17.517857142857142,17.517857142857142,201.25,199.75,199.0,196.0,200.0,201.25,212.0,206.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,287.25,201.32142857142858,214.875,240.21666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-23,196.0,23,3,2022,21.111111111111114,-17.03467219612915,-17.031103815513408,-0.0035683806157429387,216.8,254.63572525092013,178.9642747490799,-30.0,16.982142857142858,16.982142857142858,197.0,201.25,199.75,199.0,196.0,200.0,201.25,212.0,206.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,286.25,199.17857142857142,211.08928571428572,237.20833333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-24,193.0,24,3,2022,19.72318339100346,-16.973054842870596,-17.019494020984848,0.04643917811425169,213.925,249.99587321838493,177.8541267816151,2.0,16.160714285714285,16.160714285714285,200.0,197.0,201.25,199.75,199.0,196.0,200.0,201.25,212.0,206.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,275.75,199.0,208.30357142857142,234.33333333333334,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-25,200.0,25,3,2022,18.506493506493513,-17.269815550797716,-17.069558326947423,-0.20025722385029354,211.1625,247.12639819922424,175.19860180077575,49.0,15.607142857142858,15.607142857142858,192.0,200.0,197.0,201.25,199.75,199.0,196.0,200.0,201.25,212.0,206.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,281.25,197.85714285714286,205.17857142857142,231.54166666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-28,190.0,28,3,2022,19.79166666666667,-17.764202822811313,-17.2084872261202,-0.5557155966911118,209.6375,248.29472340071237,170.9802765992876,9.0,15.392857142857142,15.392857142857142,185.25,192.0,200.0,197.0,201.25,199.75,199.0,196.0,200.0,201.25,212.0,206.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,270.25,196.32142857142858,201.71428571428572,228.34166666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-29,184.0,29,3,2022,18.75,-19.185569456750045,-17.60390367224617,-1.5816657845038762,206.3,248.63345075270303,163.966549247297,46.0,15.178571428571429,15.178571428571429,179.5,185.25,192.0,200.0,197.0,201.25,199.75,199.0,196.0,200.0,201.25,212.0,206.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,270.0,193.53571428571428,198.60714285714286,225.31666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-30,160.0,30,3,2022,18.688524590163922,-20.5392262844029,-18.190968194677517,-2.348258089725384,201.7125,243.99173311309622,159.4332668869038,-60.0,13.714285714285714,13.714285714285714,164.0,179.5,185.25,192.0,200.0,197.0,201.25,199.75,199.0,196.0,200.0,201.25,212.0,206.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,279.25,188.42857142857142,195.21428571428572,221.78333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-03-31,160.0,31,3,2022,10.679611650485441,-21.92412292960779,-18.937599141663572,-2.9865237879442184,197.325,241.4823442660621,153.16765573393786,-10.0,12.857142857142858,12.857142857142858,158.25,164.0,179.5,185.25,192.0,200.0,197.0,201.25,199.75,199.0,196.0,200.0,201.25,212.0,206.0,211.5,223.0,233.75,235.75,239.0,250.0,230.75,210.0,240.5,249.5,246.5,261.25,266.5,269.75,273.5,182.28571428571428,191.80357142857142,217.75,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-03,129.0,3,6,2022,21.66666666666667,-3.2623767030240742,-3.7504739045902458,0.48809720156617153,128.55,137.5669431160396,119.53305688396043,3.0,6.285714285714286,6.285714285714286,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,129.5,119.25,123.5,124.75,130.0,130.75,129.25,118.0,133.5,145.0,144.0,158.75,166.5,154.25,150.0,128.17857142857142,129.89285714285714,133.51666666666668,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-06,125.0,6,6,2022,29.545454545454547,-3.2757685266443133,-3.6555328290010594,0.3797643023567461,128.575,137.5502583894779,119.59974161052207,-23.0,5.178571428571429,5.178571428571429,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,129.5,119.25,123.5,124.75,130.0,130.75,129.25,118.0,133.5,145.0,144.0,158.75,166.5,154.25,127.60714285714286,128.67857142857142,132.7,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-07,124.25,7,6,2022,33.33333333333333,-3.2688730206300534,-3.5782008673268586,0.30932784669680524,128.65,137.47043082847992,119.82956917152009,12.0,5.214285714285714,5.214285714285714,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,129.5,119.25,123.5,124.75,130.0,130.75,129.25,118.0,133.5,145.0,144.0,158.75,166.5,127.32142857142857,128.03571428571428,131.73333333333332,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-08,125.0,8,6,2022,42.666666666666664,-3.106560324799716,-3.4838727588214304,0.37731243402171444,129.0125,136.7337539886921,121.29124601130789,2.0,4.982142857142857,4.982142857142857,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,129.5,119.25,123.5,124.75,130.0,130.75,129.25,118.0,133.5,145.0,144.0,158.75,127.03571428571429,127.57142857142857,130.35,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-09,128.0,9,6,2022,46.3768115942029,-3.0038189212312147,-3.387861991303388,0.3840430700721731,128.825,136.6774216847918,120.9725783152082,-14.0,4.625,4.625,126.5,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,129.5,119.25,123.5,124.75,130.0,130.75,129.25,118.0,133.5,145.0,144.0,126.92857142857143,127.375,129.275,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-10,126.0,10,6,2022,40.322580645161295,-2.8890919649170996,-3.28810798602613,0.39901602110903056,128.6125,136.5604805445686,120.6645194554314,8.0,4.303571428571429,4.303571428571429,125.75,126.5,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,129.5,119.25,123.5,124.75,130.0,130.75,129.25,118.0,133.5,145.0,126.35714285714286,127.28571428571429,128.66666666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-13,129.0,13,6,2022,57.5,-2.347478629173338,-3.099982114655572,0.7525034854822339,128.0375,132.76779152322936,123.30720847677063,26.0,4.857142857142857,4.857142857142857,125.75,125.75,126.5,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,129.5,119.25,123.5,124.75,130.0,130.75,129.25,118.0,133.5,126.03571428571429,127.07142857142857,128.025,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-15,126.0,15,6,2022,40.816326530612244,-2.3750182820331247,-2.954989348131083,0.5799710660979582,127.575,131.48551214844764,123.66448785155237,-29.0,4.75,4.75,131.0,125.75,125.75,126.5,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,129.5,119.25,123.5,124.75,130.0,130.75,129.25,118.0,126.39285714285714,127.28571428571429,127.94166666666666,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-16,125.25,16,6,2022,44.943820224719104,-2.36952919772628,-2.837897318050122,0.46836812032384234,127.25,130.8555512754638,123.6444487245362,-15.0,4.392857142857143,4.392857142857143,125.0,131.0,125.75,125.75,126.5,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,129.5,119.25,123.5,124.75,130.0,130.75,129.25,126.32142857142857,126.96428571428571,128.175,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-17,123.5,17,6,2022,44.943820224719104,-2.358168471300985,-2.741951548700295,0.38378307739930984,127.025,130.66650055825727,123.38349944174274,0.0,4.535714285714286,4.535714285714286,125.0,125.0,131.0,125.75,125.75,126.5,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,129.5,119.25,123.5,124.75,130.0,130.75,126.28571428571429,126.80357142857143,128.03333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-20,123.0,20,6,2022,37.14285714285714,-2.6614252415227497,-2.725846287264786,0.06442104574203622,126.7,131.36679197826723,122.03320802173276,27.0,4.232142857142857,4.232142857142857,124.75,125.0,125.0,131.0,125.75,125.75,126.5,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,129.5,119.25,123.5,124.75,130.0,126.25,126.64285714285714,127.83333333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-21,120.5,21,6,2022,33.33333333333333,-2.788917865012465,-2.738460602814322,-0.05045726219814295,126.3375,131.4398085590326,121.23519144096741,-23.0,3.982142857142857,3.982142857142857,120.5,124.75,125.0,125.0,131.0,125.75,125.75,126.5,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,129.5,119.25,123.5,124.75,125.39285714285714,126.16071428571429,127.51666666666667,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-22,120.25,22,6,2022,34.02061855670104,-2.9567378080313205,-2.7821160438577217,-0.17462176417359876,125.95,131.66148427570076,120.23851572429925,12.0,4.142857142857143,4.142857142857143,121.5,120.5,124.75,125.0,125.0,131.0,125.75,125.75,126.5,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,129.5,119.25,123.5,124.78571428571429,125.57142857142857,127.40833333333333,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-23,121.0,23,6,2022,32.29166666666667,-3.074468671558563,-2.8405865693978902,-0.23388210216067273,125.475,131.51412681035734,119.43587318964266,-12.0,4.125,4.125,120.25,121.5,120.5,124.75,125.0,125.0,131.0,125.75,125.75,126.5,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,129.5,119.25,124.0,125.01785714285714,127.3,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-24,120.5,24,6,2022,40.449438202247194,-3.031956172366989,-2.8788604899917103,-0.15309568237527893,125.175,131.43493946498373,118.91506053501627,30.0,4.178571428571429,4.178571428571429,120.0,120.25,121.5,120.5,124.75,125.0,125.0,131.0,125.75,125.75,126.5,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,129.5,122.42857142857143,124.41071428571429,127.325,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-27,121.25,27,6,2022,34.61538461538463,-3.283184770751191,-2.9597253461436064,-0.3234594246075848,124.6875,131.80840140657085,117.56659859342915,8.0,4.571428571428571,4.571428571428571,121.25,120.0,120.25,121.5,120.5,124.75,125.0,125.0,131.0,125.75,125.75,126.5,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,130.0,121.89285714285714,124.10714285714286,127.05,,,,,,
BFL,N,0,BAIRAHA FARMS,2022-06-28,116.0,28,6,2022,37.96296296296296,-3.342885982923974,-3.03635747349968,-0.306528509424294,124.25,131.771897856819,116.728102143181,-19.0,4.821428571428571,4.821428571428571,117.25,121.25,120.0,120.25,121.5,120.5,124.75,125.0,125.0,131.0,125.75,125.75,126.5,125.0,125.25,125.5,128.5,128.0,129.75,127.25,127.0,127.25,129.5,128.0,128.75,127.0,129.25,131.5,134.25,142.5,120.78571428571429,123.53571428571429,126.625,,,,,,
