COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-08,25.0,8,10,2019,43.750000000000014,0.17745065835290674,0.24394395869533253,-0.06649330034242579,24.875,25.486727493509566,24.263272506490434,6.0,0.5071428571428568,0.5071428571428568,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.5,24.9,24.7,24.5,23.9,24.0,24.0,24.0,23.8,23.9,23.9,23.4,24.0,23.6,23.2,24.87142857142857,24.91428571428571,24.486666666666668,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-09,25.0,9,10,2019,48.07692307692308,0.18133040889912166,0.23142124873609038,-0.050090839836968715,24.9,25.48759097839776,24.31240902160224,19.0,0.5357142857142853,0.5357142857142853,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.5,24.9,24.7,24.5,23.9,24.0,24.0,24.0,23.8,23.9,23.9,23.4,24.0,23.6,24.814285714285717,24.871428571428567,24.533333333333335,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-10,25.0,10,10,2019,43.39622641509434,0.1583720321601234,0.216811405420897,-0.058439373260773586,24.9,25.48759097839776,24.31240902160224,12.0,0.5857142857142852,0.5857142857142852,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.5,24.9,24.7,24.5,23.9,24.0,24.0,24.0,23.8,23.9,23.9,23.4,24.0,24.828571428571426,24.857142857142854,24.579999999999995,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-11,24.5,11,10,2019,50.980392156862756,0.16251151440552647,0.2059514272178229,-0.04343991281229642,24.905,25.49429038503478,24.315709614965222,-34.0,0.5571428571428567,0.5571428571428567,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.5,24.9,24.7,24.5,23.9,24.0,24.0,24.0,23.8,23.9,23.9,23.4,24.785714285714285,24.807142857142853,24.60333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-14,24.5,14,10,2019,55.319148936170215,0.16390271543077617,0.19754168486041357,-0.0336389694296374,24.880000000000003,25.401536192415932,24.358463807584073,7.0,0.564285714285714,0.564285714285714,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.5,24.9,24.7,24.5,23.9,24.0,24.0,24.0,23.8,23.9,23.9,24.842857142857145,24.814285714285713,24.656666666666663,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-15,25.4,15,10,2019,48.83720930232557,0.15514764255391356,0.1890628763991136,-0.03391523384520004,24.9,25.389897948556328,24.41010205144367,5.0,0.571428571428571,0.571428571428571,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.5,24.9,24.7,24.5,23.9,24.0,24.0,24.0,23.8,23.9,24.842857142857145,24.849999999999998,24.69333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-16,25.0,16,10,2019,57.50000000000003,0.16247460662413005,0.1837452224441169,-0.02127061581998685,24.895000000000003,25.373924233102,24.416075766898008,-11.0,0.5499999999999997,0.5499999999999997,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.5,24.9,24.7,24.5,23.9,24.0,24.0,24.0,23.8,24.88571428571429,24.842857142857138,24.726666666666663,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-17,25.0,17,10,2019,50.0,0.1583863350936845,0.17867344497403043,-0.020287109880345933,24.885,25.345091524075396,24.424908475924607,-1.0,0.5214285714285712,0.5214285714285712,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.5,24.9,24.7,24.5,23.9,24.0,24.0,24.0,24.9,24.885714285714283,24.77,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-18,25.0,18,10,2019,54.054054054054056,0.16933271682802342,0.17680529934482903,-0.007472582516805604,24.875,25.294899737405718,24.455100262594282,13.0,0.4857142857142855,0.4857142857142855,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.5,24.9,24.7,24.5,23.9,24.0,24.0,24.957142857142856,24.885714285714283,24.803333333333335,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-21,25.2,21,10,2019,50.0,0.16002480830845656,0.17344920113755455,-0.013424392829097992,24.880000000000003,25.303519091721185,24.45648090827882,-11.0,0.4999999999999997,0.4999999999999997,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.5,24.9,24.7,24.5,23.9,24.0,24.985714285714288,24.907142857142862,24.84333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-22,25.0,22,10,2019,55.88235294117645,0.15090864284943706,0.16894108947993106,-0.018032446630493998,24.905,25.291482109614837,24.518517890385166,0.0,0.43571428571428555,0.43571428571428555,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.5,24.9,24.7,24.5,23.9,25.028571428571432,24.907142857142862,24.876666666666665,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-23,25.0,23,10,2019,50.0,0.1420465913604687,0.1635621898560386,-0.021515598495569888,24.905,25.291482109614837,24.518517890385166,-4.0,0.4214285714285713,0.4214285714285713,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.5,24.9,24.7,24.5,25.028571428571432,24.935714285714287,24.913333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-24,25.0,24,10,2019,66.66666666666663,0.18932507989349645,0.16871476786353018,0.02061031202996627,24.965,25.447428069358484,24.482571930641516,24.0,0.4428571428571428,0.4428571428571428,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.5,24.9,24.7,25.028571428571432,24.935714285714287,24.930000000000003,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-25,25.7,25,10,2019,50.0,0.168368624129986,0.16864553911682134,-0.00027691498683535265,24.965,25.447428069358484,24.482571930641516,14.0,0.47142857142857153,0.47142857142857153,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.5,24.9,25.142857142857142,25.014285714285716,24.963333333333335,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-28,25.5,28,10,2019,56.249999999999964,0.15003101777247707,0.1649226348479525,-0.014891617075475427,24.97,25.451663783151368,24.48833621684863,-36.0,0.47142857142857153,0.47142857142857153,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.5,25.12857142857143,25.014285714285712,24.966666666666665,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-29,25.0,29,10,2019,50.0,0.13395419207616754,0.15872894629359552,-0.024774754217427974,24.97,25.451663783151368,24.48833621684863,3.0,0.44285714285714306,0.44285714285714306,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,24.5,25.128571428571426,25.04285714285714,24.95,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-30,25.0,30,10,2019,56.000000000000014,0.11983184496850541,0.1509495260285775,-0.031117681060072094,24.990000000000002,25.43909265249612,24.540907347503882,6.0,0.4000000000000001,0.4000000000000001,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.2,25.099999999999998,25.04285714285714,24.966666666666665,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-10-31,25.0,31,10,2019,50.0,0.10740172293294492,0.142239965409451,-0.034838242476506076,24.990000000000002,25.43909265249612,24.540907347503882,0.0,0.4000000000000001,0.4000000000000001,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.2,25.099999999999998,25.064285714285713,24.959999999999997,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-01,25.0,1,11,2019,47.82608695652171,0.08846186409673251,0.1314843451469073,-0.04302248105017478,25.005,25.41782084810637,24.592179151893628,-9.0,0.3714285714285716,0.3714285714285716,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.4,25.099999999999998,25.064285714285713,24.95333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-04,25.0,4,11,2019,47.826086956521785,0.06463762296754183,0.1181150007110342,-0.05347737774349237,24.994999999999997,25.417897275071432,24.572102724928563,7.0,0.3357142857142859,0.3357142857142859,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.9,25.085714285714285,25.057142857142857,24.936666666666664,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-05,25.4,5,11,2019,47.826086956521706,0.06118971184960387,0.10672994293874814,-0.045540231089144276,25.015,25.394889180516326,24.635110819483675,1.0,0.36428571428571416,0.36428571428571416,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.5,24.957142857142856,25.05,24.93333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-06,25.0,6,11,2019,47.826086956521706,0.04981383035435627,0.09534672042186977,-0.0455328900675135,25.01,25.393337147196483,24.62666285280352,-3.0,0.3785714285714284,0.3785714285714284,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,25.0,24.957142857142856,25.04285714285714,24.95,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-07,24.6,7,11,2019,42.857142857142826,0.04033342370874138,0.0843440610792441,-0.04401063737050272,25.02,25.37894582496923,24.66105417503077,2.0,0.43571428571428555,0.43571428571428555,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.5,24.942857142857143,25.03571428571428,24.946666666666665,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-08,24.5,8,11,2019,39.130434782608674,0.0005372826193443814,0.06758270538726414,-0.06704542276791976,24.994999999999997,25.422846504693716,24.56715349530628,-8.0,0.4285714285714283,0.4285714285714283,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,25.0,24.928571428571427,25.014285714285712,24.96,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-13,25.0,13,11,2019,46.15384615384617,-0.006716529147215766,0.05272285848036816,-0.059439387627583926,24.985,25.42161376403757,24.54838623596243,22.0,0.4999999999999997,0.4999999999999997,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.9,24.857142857142858,24.978571428571428,24.943333333333335,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-14,24.6,14,11,2019,41.37931034482757,-0.03625479729312531,0.034927327325669465,-0.07118212461879478,24.965,25.451772398992325,24.478227601007674,-8.0,0.5142857142857142,0.5142857142857142,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,25.0,24.82857142857143,24.96428571428571,24.940000000000005,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-15,24.5,15,11,2019,20.0,-0.08291577891976942,0.011358706076581685,-0.0942744849963511,24.919999999999998,25.509736783390615,24.33026321660938,31.0,0.5285714285714285,0.5285714285714285,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.6,24.771428571428572,24.928571428571423,24.923333333333336,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-18,25.0,18,11,2019,53.57142857142856,-0.03875653912389865,0.0013356570364856189,-0.040092196160384265,24.93,25.5321015826164,24.3278984173836,-19.0,0.5642857142857142,0.5642857142857142,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,25.0,24.685714285714287,24.821428571428573,24.910000000000007,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-19,25.2,19,11,2019,50.0,-0.01967159012002284,-0.002865792394816073,-0.016805797725206767,24.919999999999998,25.509736783390615,24.33026321660938,-2.0,0.6357142857142856,0.6357142857142856,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.6,24.714285714285715,24.83571428571429,24.91666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-20,25.0,20,11,2019,50.0,-0.004494817081429403,-0.0031915973321387393,-0.0013032197492906638,24.919999999999998,25.509736783390615,24.33026321660938,0.0,0.7142857142857143,0.7142857142857143,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,25.0,24.728571428571428,24.835714285714285,24.93,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-21,24.8,21,11,2019,39.47368421052631,-0.05637062376536406,-0.013827402618783804,-0.042543221146580254,24.88,25.549956793579156,24.210043206420842,7.0,0.7571428571428572,0.7571428571428572,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.6,24.742857142857144,24.835714285714285,24.930000000000003,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-22,25.0,22,11,2019,57.40740740740741,0.031263665855661316,-0.00480918892389478,0.036072854779556095,24.919999999999998,25.705660968799158,24.134339031200838,13.0,0.8500000000000002,0.8500000000000002,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,25.0,24.700000000000006,24.778571428571432,24.916666666666668,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-25,26.0,25,11,2019,56.36363636363639,0.08361231252904844,0.012875111366693866,0.07073720116235457,24.915,25.680781334736803,24.149218665263195,-11.0,0.8857142857142859,0.8857142857142859,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,24.7,24.842857142857145,24.835714285714285,24.943333333333335,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-26,25.0,26,11,2019,51.66666666666666,0.07581011476570154,0.0254621120464954,0.05034800271920614,24.915,25.680781334736803,24.149218665263195,-32.0,0.9285714285714288,0.9285714285714288,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.0,25.0,24.885714285714283,24.973333333333336,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-27,25.9,27,11,2019,50.0,0.06883334882842718,0.034136359402881754,0.03469698942554542,24.915,25.680781334736803,24.149218665263195,0.0,0.9500000000000003,0.9500000000000003,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.0,25.114285714285717,24.9,24.973333333333336,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-28,26.0,28,11,2019,58.2089552238806,0.14235487581399653,0.055780062685104714,0.08657481312889181,24.965,25.871758251308187,24.058241748691813,77.0,1.035714285714286,1.035714285714286,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,24.9,25.085714285714285,24.9,24.973333333333336,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-11-29,26.0,29,11,2019,65.0,0.3020386376880033,0.10503177768568445,0.19700686000231887,25.080000000000002,26.46351193097767,23.696488069022333,53.0,1.1071428571428574,1.1071428571428574,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.1,25.228571428571428,24.978571428571428,25.01,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-02,27.5,2,12,2019,77.57009345794391,0.6709984096669181,0.2182251040819312,0.45277330558498696,25.35,28.10031098720043,22.599689012799573,192.0,1.4000000000000004,1.4000000000000004,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,25.0,25.557142857142857,25.150000000000002,25.083333333333332,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-03,30.8,3,12,2019,68.37606837606837,0.8487190468621719,0.34432389263797936,0.5043951542241926,25.560000000000002,28.76880367935328,22.351196320646725,-225.0,1.478571428571429,1.478571428571429,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,25.2,26.442857142857143,25.571428571428573,25.263333333333335,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-04,29.8,4,12,2019,69.56521739130434,0.9703096424212774,0.469521042594639,0.5007885998266384,25.77,29.302763939556545,22.237236060443454,-84.0,1.5071428571428576,1.5071428571428576,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,25.0,26.914285714285715,25.878571428571426,25.39333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-05,29.4,5,12,2019,66.11570247933885,0.9827203980026695,0.5721609136762451,0.4105594843264244,25.925,29.585241579602652,22.26475842039735,10.0,1.535714285714286,1.535714285714286,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,25.0,27.400000000000002,26.2,25.526666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-06,27.7,6,12,2019,60.869565217391305,0.9493359996917654,0.6475959308793492,0.3017400688124162,26.065000000000005,29.774035908213957,22.355964091786053,55.0,1.485714285714286,1.485714285714286,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,25.0,27.842857142857145,26.478571428571424,25.630000000000003,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-09,27.7,9,12,2019,60.869565217391305,0.896407072243715,0.6973581591522224,0.19904891309149253,26.195,29.914351952607852,22.47564804739215,-58.0,1.4500000000000004,1.4500000000000004,27.7,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,25.7,28.22857142857143,26.657142857142862,25.720000000000002,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-10,27.3,10,12,2019,56.451612903225815,0.7729282023371908,0.7124721677892162,0.06045603454797466,26.3,29.935497504505065,22.664502495494936,22.0,1.4785714285714289,1.4785714285714289,27.5,27.7,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,25.0,28.442857142857147,26.83571428571429,25.779999999999998,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-12,26.9,12,12,2019,62.903225806451616,0.7311948632100034,0.7162167068733737,0.014978156336629689,26.43,30.025377148798807,22.834622851201193,3.0,1.5357142857142858,1.5357142857142858,26.6,27.5,27.7,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,25.0,28.342857142857145,26.950000000000006,25.83333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-13,27.8,13,12,2019,57.407407407407405,0.6901650976464246,0.7110063850279839,-0.020841287381559215,26.575,30.075300738959044,23.074699261040955,-47.0,1.45,1.45,27.4,26.6,27.5,27.7,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,25.0,27.914285714285715,27.178571428571434,25.913333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-16,27.5,16,12,2019,56.36363636363636,0.6182453086989312,0.6924541697621734,-0.0742088610632422,26.714999999999996,30.034654389112994,23.395345610887,13.0,1.4714285714285713,1.4714285714285713,27.4,27.4,26.6,27.5,27.7,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,25.0,27.67142857142857,27.292857142857144,25.993333333333332,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-17,27.7,17,12,2019,62.16216216216217,0.6106928209628748,0.6761019000023137,-0.06540907903943893,26.839999999999996,30.10731823075927,23.572681769240724,-15.0,1.464285714285714,1.464285714285714,27.0,27.4,27.4,26.6,27.5,27.7,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,25.0,27.385714285714283,27.392857142857142,26.06,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2019-12-18,27.0,18,12,2019,58.97435897435899,0.5499529195062749,0.650872103903106,-0.10091918439683112,26.945,30.096257059116382,23.793742940883618,19.0,1.457142857142857,1.457142857142857,27.7,27.0,27.4,27.4,26.6,27.5,27.7,28.1,29.0,29.1,30.4,27.3,26.0,25.0,25.0,25.6,25.8,24.2,25.0,25.0,25.2,24.2,24.5,24.8,24.5,24.9,24.9,25.0,24.8,24.9,27.328571428571426,27.585714285714285,26.149999999999995,,,,,,
