COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CINV,N,0,CEYLON INV.,2021-08-25,54.1,25,8,2021,26.43678160919538,-1.5185200489763062,-1.20613019523201,-0.3123898537442962,57.06999999999999,62.11092723300202,52.02907276699796,-60.0,2.199999999999999,2.199999999999999,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,61.6,61.0,60.1,59.2,60.0,60.0,60.1,60.5,60.0,60.3,60.0,61.5,60.6,60.3,59.7,54.75714285714286,56.050000000000004,58.336666666666666,,,,,,
CINV,N,0,CEYLON INV.,2021-08-26,54.0,26,8,2021,37.75510204081635,-1.3829812569302078,-1.2415004075716496,-0.1414808493585582,56.895,61.86712228329116,51.92287771670885,150.0,2.37142857142857,2.37142857142857,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,61.6,61.0,60.1,59.2,60.0,60.0,60.1,60.5,60.0,60.3,60.0,61.5,60.6,60.3,54.55714285714286,55.75714285714286,58.15666666666666,,,,,,
CINV,N,0,CEYLON INV.,2021-08-27,56.0,27,8,2021,31.034482758620683,-1.4125963770430374,-1.2757196014659271,-0.1368767755771103,56.58,61.49511096410592,51.66488903589408,-39.0,2.457142857142856,2.457142857142856,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,61.6,61.0,60.1,59.2,60.0,60.0,60.1,60.5,60.0,60.3,60.0,61.5,60.6,54.61428571428571,55.58571428571429,58.00333333333333,,,,,,
CINV,N,0,CEYLON INV.,2021-08-30,55.0,30,8,2021,34.821428571428584,-1.3957695181337897,-1.2997295847994996,-0.09603993333429006,56.235,60.7999811206159,51.6700188793841,-101.0,2.3785714285714277,2.3785714285714277,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,61.6,61.0,60.1,59.2,60.0,60.0,60.1,60.5,60.0,60.3,60.0,61.5,54.41428571428571,55.27142857142858,57.77666666666666,,,,,,
CINV,N,0,CEYLON INV.,2021-08-31,54.1,31,8,2021,33.62068965517244,-1.4145431241948216,-1.322692292678564,-0.09185083151625761,55.830000000000005,59.78772396048147,51.87227603951854,-4.0,2.4357142857142846,2.4357142857142846,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,61.6,61.0,60.1,59.2,60.0,60.0,60.1,60.5,60.0,60.3,60.0,54.157142857142865,55.02857142857143,57.529999999999994,,,,,,
CINV,N,0,CEYLON INV.,2021-09-01,55.0,1,9,2021,37.142857142857146,-1.4131316403486807,-1.3407801622125874,-0.07235147813609322,55.480000000000004,58.90043395215481,52.059566047845195,11.0,2.0642857142857136,2.0642857142857136,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,61.6,61.0,60.1,59.2,60.0,60.0,60.1,60.5,60.0,60.3,54.042857142857144,54.75714285714287,57.313333333333325,,,,,,
CINV,N,0,CEYLON INV.,2021-09-02,54.0,2,9,2021,43.5185185185185,-1.3321040488413232,-1.3390449395383346,0.006940890697011426,55.275,58.440521491917295,52.1094785080827,7.0,2.0642857142857136,2.0642857142857136,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,61.6,61.0,60.1,59.2,60.0,60.0,60.1,60.5,60.0,54.142857142857146,54.564285714285724,57.086666666666666,,,,,,
CINV,N,0,CEYLON INV.,2021-09-03,54.5,3,9,2021,48.73949579831931,-1.1656909324313887,-1.3043741381169456,0.13868320568555692,55.14,58.01522996791942,52.264770032080584,15.0,2.157142857142856,2.157142857142856,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,61.6,61.0,60.1,59.2,60.0,60.0,60.1,60.5,54.17142857142857,54.464285714285715,56.89666666666666,,,,,,
CINV,N,0,CEYLON INV.,2021-09-06,56.0,6,9,2021,52.100840336134446,-0.9901172266124192,-1.2415227558160404,0.25140552920362125,55.02,57.53530054707308,52.50469945292693,-38.0,2.171428571428571,2.171428571428571,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,61.6,61.0,60.1,59.2,60.0,60.0,60.1,54.32857142857143,54.442857142857136,56.72666666666667,,,,,,
CINV,N,0,CEYLON INV.,2021-09-07,55.0,7,9,2021,44.28571428571428,-1.0167746681888659,-1.1965731382906055,0.17979847010173966,54.825,57.126372588147035,52.52362741185297,52.0,2.2428571428571424,2.2428571428571424,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,61.6,61.0,60.1,59.2,60.0,60.0,54.34285714285715,54.47857142857142,56.58333333333333,,,,,,
CINV,N,0,CEYLON INV.,2021-09-08,54.1,8,9,2021,35.71428571428572,-1.1935943199289412,-1.1959773746182727,0.002383054689331532,54.535000000000004,56.98042537468614,52.089574625313865,-21.0,2.3357142857142854,2.3357142857142854,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,61.6,61.0,60.1,59.2,60.0,54.314285714285724,54.36428571428571,56.36999999999999,,,,,,
CINV,N,0,CEYLON INV.,2021-09-09,52.0,9,9,2021,42.7586206896552,-1.2626855647973372,-1.2093190126540856,-0.05336655214325159,54.335,56.86005341267133,51.809946587328675,-7.0,2.3,2.3,51.5,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,61.6,61.0,60.1,59.2,53.942857142857136,54.04999999999999,56.08666666666667,,,,,,
CINV,N,0,CEYLON INV.,2021-09-10,52.7,10,9,2021,45.25547445255476,-1.3582677587563694,-1.2391087618745424,-0.11915899688182696,54.125,56.86178643668099,51.38821356331901,-20.0,2.2142857142857144,2.2142857142857144,52.2,51.5,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,61.6,61.0,60.1,53.75714285714286,53.9,55.85333333333333,,,,,,
CINV,N,0,CEYLON INV.,2021-09-13,51.5,13,9,2021,38.28125000000001,-1.449584090105958,-1.2812038275208257,-0.16838026258513228,53.894999999999996,56.83973660693305,50.95026339306694,-23.0,2.064285714285714,2.064285714285714,51.5,52.2,51.5,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,61.6,61.0,53.47142857142857,53.80714285714286,55.56666666666667,,,,,,
CINV,N,0,CEYLON INV.,2021-09-14,51.2,14,9,2021,37.007874015748065,-1.5125859555210965,-1.3274802531208798,-0.18510570240021673,53.67999999999999,56.814594744225694,50.54540525577429,86.0,2.2285714285714286,2.2285714285714286,51.1,51.5,52.2,51.5,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,61.6,53.01428571428572,53.59285714285714,55.236666666666665,,,,,,
CINV,N,0,CEYLON INV.,2021-09-15,51.3,15,9,2021,31.034482758620683,-1.520777320669474,-1.3661396666305987,-0.1546376540388752,53.485,56.70550993020165,50.26449006979835,-75.0,2.028571428571429,2.028571428571429,51.0,51.1,51.5,52.2,51.5,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,60.5,52.38571428571429,53.35714285714287,54.88333333333333,,,,,,
CINV,N,0,CEYLON INV.,2021-09-16,51.5,16,9,2021,38.38383838383841,-1.4939098452652786,-1.3916937023575349,-0.10221614290774372,53.265,56.39063256755646,50.13936743244354,-19.0,1.8857142857142857,1.8857142857142857,51.3,51.0,51.1,51.5,52.2,51.5,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,58.4,51.74285714285715,53.04285714285714,54.57666666666667,,,,,,
CINV,N,0,CEYLON INV.,2021-09-17,51.5,17,9,2021,37.75510204081635,-1.4398807993472786,-1.4013311217554836,-0.03854967759179506,53.135000000000005,56.29546299073263,49.97453700926738,-4.0,1.8571428571428565,1.8571428571428565,51.5,51.3,51.0,51.1,51.5,52.2,51.5,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,58.1,51.442857142857136,52.878571428571426,54.34666666666667,,,,,,
CINV,N,0,CEYLON INV.,2021-09-21,51.5,21,9,2021,34.25925925925927,-1.5087767799032932,-1.4228202533850456,-0.08595652651824759,53.0,56.43909412797233,49.56090587202767,86.0,1.8214285714285714,1.8214285714285714,51.7,51.5,51.3,51.0,51.1,51.5,52.2,51.5,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,58.2,51.471428571428575,52.707142857142856,54.13333333333334,,,,,,
CINV,N,0,CEYLON INV.,2021-09-22,50.0,22,9,2021,34.25925925925927,-1.545561074869937,-1.447368417682024,-0.09819265718791303,52.8,56.42970203213795,49.17029796786204,-22.0,1.75,1.75,50.1,51.7,51.5,51.3,51.0,51.1,51.5,52.2,51.5,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,57.5,51.17142857142858,52.46428571428571,53.86333333333333,,,,,,
CINV,N,0,CEYLON INV.,2021-09-23,50.5,23,9,2021,34.25925925925927,-1.492949783748415,-1.4564846908953024,-0.0364650928531125,52.63000000000001,56.28231001163016,48.97768998836986,4.0,1.7285714285714289,1.7285714285714289,50.1,50.1,51.7,51.5,51.3,51.0,51.1,51.5,52.2,51.5,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,57.3,50.971428571428575,52.221428571428554,53.61666666666667,,,,,,
CINV,N,0,CEYLON INV.,2021-09-24,51.0,24,9,2021,35.45454545454548,-1.331012734764336,-1.4313902996691092,0.10037756490477334,52.455,55.81136081116706,49.098639188832934,-6.0,1.6642857142857146,1.6642857142857146,50.9,50.1,50.1,51.7,51.5,51.3,51.0,51.1,51.5,52.2,51.5,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,56.2,50.94285714285714,51.97857142857142,53.403333333333336,,,,,,
CINV,N,0,CEYLON INV.,2021-09-27,52.0,27,9,2021,30.973451327433665,-1.2448111979846246,-1.3940744793322124,0.14926328134758782,52.339999999999996,55.65973366084518,49.020266339154816,-34.0,1.621428571428572,1.621428571428572,52.2,50.9,50.1,50.1,51.7,51.5,51.3,51.0,51.1,51.5,52.2,51.5,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,55.7,51.114285714285714,51.75,53.27,,,,,,
CINV,N,0,CEYLON INV.,2021-09-28,52.0,28,9,2021,37.634408602150536,-1.1790429147756143,-1.3510681664208928,0.1720252516452785,52.2,55.44248118121409,48.957518818785914,0.0,1.471428571428572,1.471428571428572,51.5,52.2,50.9,50.1,50.1,51.7,51.5,51.3,51.0,51.1,51.5,52.2,51.5,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,55.7,51.142857142857146,51.44285714285716,53.13,,,,,,
CINV,N,0,CEYLON INV.,2021-09-29,52.1,29,9,2021,54.87804878048778,-1.0343065912953335,-1.287715851395781,0.2534092601004474,52.14,55.32509687533431,48.95490312466569,8.0,1.3857142857142861,1.3857142857142861,51.3,51.5,52.2,50.9,50.1,50.1,51.7,51.5,51.3,51.0,51.1,51.5,52.2,51.5,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,55.3,51.114285714285714,51.278571428571425,52.983333333333334,,,,,,
CINV,N,0,CEYLON INV.,2021-09-30,53.1,30,9,2021,47.49999999999997,-0.9490082570438858,-1.219974332525402,0.2709660754815162,52.05499999999999,55.17739786399072,48.932602136009265,-29.0,1.3142857142857147,1.3142857142857147,52.3,51.3,51.5,52.2,50.9,50.1,50.1,51.7,51.5,51.3,51.0,51.1,51.5,52.2,51.5,53.6,55.8,55.4,54.3,53.5,53.5,54.1,53.8,55.7,54.3,54.1,52.8,54.3,55.9,55.2,51.2,51.33571428571429,52.88333333333333,,,,,,
CINV,N,0,CEYLON INV.,2021-11-17,53.0,17,11,2021,25.000000000000043,-0.3342085565497186,0.3094698798870171,-0.6436784364367356,56.004999999999995,60.78014397688698,51.22985602311301,-4.0,2.485714285714285,2.485714285714285,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,54.0,54.1,54.5,54.7,56.0,54.6,54.5,55.5,56.1,57.0,58.8,54.9,54.6,53.0,53.2,55.00000000000001,56.92857142857144,55.873333333333335,,,,,,
CINV,N,0,CEYLON INV.,2021-11-19,52.0,19,11,2021,31.292517006802754,-0.4987200091259112,0.14783190208443142,-0.6465519112103426,55.904999999999994,60.87500476543243,50.93499523456756,-15.0,2.2428571428571424,2.2428571428571424,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,54.0,54.1,54.5,54.7,56.0,54.6,54.5,55.5,56.1,57.0,58.8,54.9,54.6,53.0,54.47142857142858,56.357142857142854,55.83666666666666,,,,,,
CINV,N,0,CEYLON INV.,2021-11-22,53.0,22,11,2021,29.166666666666714,-0.6299045373935783,-0.007715385811170539,-0.6221891515824078,55.80999999999999,60.96237298421038,50.65762701578959,-25.0,2.2428571428571424,2.2428571428571424,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,54.0,54.1,54.5,54.7,56.0,54.6,54.5,55.5,56.1,57.0,58.8,54.9,54.6,54.24285714285715,55.964285714285715,55.82666666666667,,,,,,
CINV,N,0,CEYLON INV.,2021-11-23,53.5,23,11,2021,30.555555555555586,-0.7095516232170311,-0.14808263329234264,-0.5614689899246885,55.745000000000005,61.019556603964084,50.470443396035925,-9.0,2.1499999999999995,2.1499999999999995,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,54.0,54.1,54.5,54.7,56.0,54.6,54.5,55.5,56.1,57.0,58.8,54.9,53.74285714285715,55.53571428571429,55.76,,,,,,
CINV,N,0,CEYLON INV.,2021-11-24,52.5,24,11,2021,27.397260273972663,-0.8117303756631387,-0.28081218176650186,-0.5309181938966367,55.654999999999994,61.11315661961165,50.19684338038834,26.0,1.9642857142857137,1.9642857142857137,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,54.0,54.1,54.5,54.7,56.0,54.6,54.5,55.5,56.1,57.0,58.8,53.25714285714287,55.135714285714286,55.68999999999999,,,,,,
CINV,N,0,CEYLON INV.,2021-11-25,52.5,25,11,2021,23.741007194244602,-0.86658004922446,-0.3979657552580935,-0.46861429396636645,55.589999999999996,61.175658327123884,50.00434167287611,-7.0,1.885714285714285,1.885714285714285,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,54.0,54.1,54.5,54.7,56.0,54.6,54.5,55.5,56.1,57.0,52.77142857142858,54.66428571428571,55.46999999999999,,,,,,
CINV,N,0,CEYLON INV.,2021-11-26,52.4,26,11,2021,27.200000000000017,-0.8917006760975781,-0.4967127394259905,-0.3949879366715876,55.21,60.53161431779572,49.88838568220428,-24.0,1.821428571428571,1.821428571428571,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,54.0,54.1,54.5,54.7,56.0,54.6,54.5,55.5,56.1,52.642857142857146,54.142857142857146,55.316666666666656,,,,,,
CINV,N,0,CEYLON INV.,2021-11-29,51.5,29,11,2021,31.192660550458754,-0.9650379116694268,-0.5903777738746778,-0.37466013779474894,54.885000000000005,60.2316270725226,49.53837292747741,72.0,1.7357142857142855,1.7357142857142855,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,54.0,54.1,54.5,54.7,56.0,54.6,54.5,55.5,52.47142857142858,53.73571428571428,55.196666666666665,,,,,,
CINV,N,0,CEYLON INV.,2021-11-30,51.9,30,11,2021,33.663366336633686,-1.0673387325685155,-0.6857699656134454,-0.38156876695507014,54.50500000000001,59.820112515519455,49.189887484480565,8.0,1.7428571428571427,1.7428571428571427,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,54.0,54.1,54.5,54.7,56.0,54.6,54.5,52.41428571428572,53.44285714285714,55.07,,,,,,
CINV,N,0,CEYLON INV.,2021-12-01,51.0,1,12,2021,30.92783505154638,-1.0236446323319797,-0.7533448989571523,-0.2702997333748274,54.205,59.26567397217322,49.14432602782678,-30.0,1.6928571428571426,1.6928571428571426,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,54.0,54.1,54.5,54.7,56.0,54.6,52.17142857142858,53.20714285714286,54.95333333333333,,,,,,
CINV,N,0,CEYLON INV.,2021-12-02,52.5,2,12,2021,27.619047619047606,-1.0495407688152483,-0.8125840729287714,-0.23695669588647683,53.84000000000001,58.54583064987077,49.13416935012925,-3.0,1.6357142857142857,1.6357142857142857,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,54.0,54.1,54.5,54.7,56.0,52.142857142857146,52.94285714285714,54.88,,,,,,
CINV,N,0,CEYLON INV.,2021-12-03,51.6,3,12,2021,25.43859649122807,-1.1775273057315871,-0.8855727194893346,-0.29195458624225257,53.355,57.481665532976045,49.22833446702395,78.0,1.6285714285714283,1.6285714285714283,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,54.0,54.1,54.5,54.7,51.957142857142856,52.60714285714287,54.730000000000004,,,,,,
CINV,N,0,CEYLON INV.,2021-12-06,50.9,6,12,2021,42.59259259259262,-1.128770007808697,-0.9342121771532071,-0.19455783065548993,53.029999999999994,56.52562132117488,49.53437867882511,-100.0,1.5428571428571425,1.5428571428571425,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,54.0,54.1,54.5,51.642857142857146,52.20714285714286,54.57333333333333,,,,,,
CINV,N,0,CEYLON INV.,2021-12-07,51.0,7,12,2021,37.16814159292032,-1.1495012415408041,-0.9772699900307266,-0.17223125151007757,52.779999999999994,56.15457989588097,49.40542010411902,19.0,1.5071428571428567,1.5071428571428567,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,54.0,54.1,51.542857142857144,52.092857142857156,54.48,,,,,,
CINV,N,0,CEYLON INV.,2021-12-08,51.5,8,12,2021,52.58620689655173,-1.0010769803162063,-0.9820313880878225,-0.019045592228383756,52.7,55.99784618708697,49.402153812913035,1.0,1.5999999999999994,1.5999999999999994,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,54.0,51.3,51.88571428571429,54.37,,,,,,
CINV,N,0,CEYLON INV.,2021-12-09,53.3,9,12,2021,50.450450450450425,-0.8654046733132787,-0.9587060451329138,0.09330137181963505,52.535000000000004,55.42110099396544,49.64889900603457,-26.0,1.628571428571428,1.628571428571428,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,53.7,51.442857142857136,51.92857142857144,54.32666666666667,,,,,,
CINV,N,0,CEYLON INV.,2021-12-10,53.0,10,12,2021,53.84615384615383,-0.6934060889284979,-0.9056460538920306,0.2122399649635327,52.4,54.77087592074717,50.029124079252824,14.0,1.5999999999999999,1.5999999999999999,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,60.1,51.699999999999996,51.935714285714276,54.29666666666666,,,,,,
CINV,N,0,CEYLON INV.,2021-12-13,53.6,13,12,2021,60.29411764705884,-0.3832259320580462,-0.8011620295252337,0.4179360974671875,52.4,54.77087592074717,50.029124079252824,86.0,1.75,1.75,53.5,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,58.2,51.857142857142854,52.0,54.07666666666667,,,,,,
CINV,N,0,CEYLON INV.,2021-12-14,58.0,14,12,2021,64.96350364963502,-0.07999958770589188,-0.6569295411613654,0.5769299534554735,52.55,55.475387963474574,49.62461203652542,-54.0,1.9785714285714289,1.9785714285714289,55.6,53.5,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,58.6,52.442857142857136,52.2,53.989999999999995,,,,,,
CINV,N,0,CEYLON INV.,2021-12-15,55.0,15,12,2021,63.04347826086957,0.1345509622874559,-0.4986334404716012,0.6331844027590571,52.665,55.94060360046332,49.38939639953668,-33.0,2.092857142857143,2.092857142857143,56.3,55.6,53.5,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,58.4,53.34285714285714,52.49285714285714,53.91333333333333,,,,,,
CINV,N,0,CEYLON INV.,2021-12-16,55.5,16,12,2021,54.77707006369427,0.14156861869491877,-0.3705930286382972,0.512161647333216,52.760000000000005,56.0765613136754,49.44343868632461,-28.0,2.271428571428572,2.271428571428572,56.0,56.3,55.6,53.5,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,58.8,53.957142857142856,52.75,53.83333333333333,,,,,,
CINV,N,0,CEYLON INV.,2021-12-17,58.0,17,12,2021,67.85714285714285,0.5203822398837374,-0.19239797493389027,0.7127802148176277,53.06,57.30829377515255,48.811706224847455,555.0,2.771428571428572,2.771428571428572,54.0,56.0,56.3,55.6,53.5,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,59.7,54.41428571428571,52.85714285714287,53.67333333333333,,,,,,
CINV,N,0,CEYLON INV.,2021-12-20,60.0,20,12,2021,60.730593607305934,0.5719270172837057,-0.039532976490371075,0.6114599937740768,53.214999999999996,57.61608838213552,48.81391161786447,-511.0,2.9642857142857144,2.9642857142857144,58.7,54.0,56.0,56.3,55.6,53.5,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,58.2,55.27142857142858,53.357142857142854,53.63999999999999,,,,,,
CINV,N,0,CEYLON INV.,2021-12-21,55.1,21,12,2021,51.73913043478261,0.40636321590437063,0.049646261988577266,0.3567169539157934,53.235,57.63178111924237,48.83821888075763,31.0,3.1000000000000005,3.1000000000000005,55.7,58.7,54.0,56.0,56.3,55.6,53.5,52.8,52.7,50.8,51.7,50.0,51.5,52.4,51.0,51.7,52.5,52.4,52.2,52.8,52.6,52.7,52.1,53.7,53.3,55.6,56.2,56.1,54.3,55.8,55.68571428571429,53.69285714285714,53.55666666666666,,,,,,
