COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HDFC,N,0,HDFC,2021-09-06,33.5,6,9,2021,42.537313432835816,-0.34828217896029656,-0.4064824004870771,0.05820022152678056,34.14,35.92343252716425,32.35656747283575,-10.0,1.9000000000000001,1.9000000000000001,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.9,34.0,34.4,34.7,34.7,34.2,36.0,36.0,35.1,35.4,35.6,35.5,36.7,36.9,36.0,34.3,34.07142857142857,34.71666666666667,,,,,,
HDFC,N,0,HDFC,2021-09-07,34.0,7,9,2021,49.13793103448275,-0.38641677749053116,-0.40246927588776793,0.01605249839723677,34.07,35.87070161764507,32.26929838235493,8.0,1.8142857142857143,1.8142857142857143,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.9,34.0,34.4,34.7,34.7,34.2,36.0,36.0,35.1,35.4,35.6,35.5,36.7,36.9,33.84285714285714,33.92857142857142,34.63,,,,,,
HDFC,N,0,HDFC,2021-09-08,33.3,8,9,2021,46.08695652173913,-0.4358223258832723,-0.4091398858868688,-0.026682439996403517,34.0,35.85472369909916,32.14527630090084,13.0,1.707142857142857,1.707142857142857,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.9,34.0,34.4,34.7,34.7,34.2,36.0,36.0,35.1,35.4,35.6,35.5,36.7,33.81428571428571,33.914285714285704,34.51,,,,,,
HDFC,N,0,HDFC,2021-09-09,33.1,9,9,2021,54.76190476190477,-0.34192841279059394,-0.39569759126761384,0.0537691784770199,34.03,35.90403308401962,32.15596691598038,-14.0,1.8642857142857143,1.8642857142857143,33.0,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.9,34.0,34.4,34.7,34.7,34.2,36.0,36.0,35.1,35.4,35.6,35.5,33.800000000000004,33.85,34.38666666666666,,,,,,
HDFC,N,0,HDFC,2021-09-10,34.5,10,9,2021,51.1111111111111,-0.36817188928163347,-0.3901924508704178,0.02202056158878435,34.0,35.90179970166767,32.09820029833233,5.0,1.8785714285714288,1.8785714285714288,34.6,33.0,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.9,34.0,34.4,34.7,34.7,34.2,36.0,36.0,35.1,35.4,35.6,33.957142857142856,33.93571428571428,34.35666666666667,,,,,,
HDFC,N,0,HDFC,2021-09-13,33.9,13,9,2021,50.37593984962407,-0.3366740786773832,-0.3794887764318109,0.0428146977544277,33.925,35.70899315552147,32.141006844478525,-13.0,1.8571428571428577,1.8571428571428577,33.3,34.6,33.0,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.9,34.0,34.4,34.7,34.7,34.2,36.0,36.0,35.1,35.4,33.81428571428571,33.95714285714286,34.28,,,,,,
HDFC,N,0,HDFC,2021-09-14,33.9,14,9,2021,48.175182481751825,-0.34804560508513305,-0.3732001421624753,0.025154537077342276,33.825,35.48045350758925,32.16954649241075,0.0,1.7928571428571434,1.7928571428571434,33.9,33.3,34.6,33.0,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.9,34.0,34.4,34.7,34.7,34.2,36.0,36.0,35.1,33.75714285714285,33.964285714285715,34.230000000000004,,,,,,
HDFC,N,0,HDFC,2021-09-15,33.5,15,9,2021,34.51327433628319,-0.3769202128965006,-0.37394415630928035,-0.0029760565872202216,33.80499999999999,35.48644674548283,32.123553254517155,8.0,1.528571428571429,1.528571428571429,33.4,33.9,33.3,34.6,33.0,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.9,34.0,34.4,34.7,34.7,34.2,36.0,36.0,33.55714285714286,33.92857142857143,34.17333333333333,,,,,,
HDFC,N,0,HDFC,2021-09-16,33.5,16,9,2021,46.98795180722891,-0.4032245898097244,-0.3798002430093692,-0.02342434680035521,33.76,35.478506083170736,32.04149391682926,23.0,1.3714285714285717,1.3714285714285717,33.1,33.4,33.9,33.3,34.6,33.0,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.9,34.0,34.4,34.7,34.7,34.2,36.0,33.51428571428571,33.67857142857143,34.07666666666667,,,,,,
HDFC,N,0,HDFC,2021-09-17,33.0,17,9,2021,50.61728395061729,-0.4032838641456209,-0.3844969672366196,-0.018786896909001316,33.75,35.47961815073978,32.02038184926022,-30.0,1.235714285714286,1.235714285714286,33.0,33.1,33.4,33.9,33.3,34.6,33.0,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.9,34.0,34.4,34.7,34.7,34.2,33.47142857142857,33.642857142857146,33.97666666666667,,,,,,
HDFC,N,0,HDFC,2021-09-21,33.9,21,9,2021,48.051948051948074,-0.39873447664074035,-0.3873444691174438,-0.011390007523296553,33.760000000000005,35.47359885989449,32.04640114010552,-1.0,1.1785714285714286,1.1785714285714286,33.2,33.0,33.1,33.4,33.9,33.3,34.6,33.0,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.9,34.0,34.4,34.7,34.7,33.50000000000001,33.65,33.943333333333335,,,,,,
HDFC,N,0,HDFC,2021-09-22,34.2,22,9,2021,48.717948717948744,-0.3188312872663701,-0.37364183274722906,0.05481054548085895,33.775,35.49531208918923,32.05468791081077,-1.0,1.1285714285714283,1.1285714285714283,33.2,33.2,33.0,33.1,33.4,33.9,33.3,34.6,33.0,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.9,34.0,34.4,34.7,33.300000000000004,33.628571428571426,33.89333333333333,,,,,,
HDFC,N,0,HDFC,2021-09-23,33.0,23,9,2021,42.69662921348317,-0.3403449561352616,-0.3669824574248356,0.026637501289573984,33.73,35.48331265413729,31.9766873458627,13.0,1.0928571428571427,1.0928571428571427,34.1,33.2,33.2,33.0,33.1,33.4,33.9,33.3,34.6,33.0,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.9,34.0,34.4,33.41428571428572,33.614285714285714,33.87333333333333,,,,,,
HDFC,N,0,HDFC,2021-09-24,34.0,24,9,2021,39.28571428571431,-0.3533218197090662,-0.3642503298816817,0.010928510172615535,33.55,34.697078669352834,32.40292133064716,-8.0,1.0642857142857143,1.0642857142857143,33.0,34.1,33.2,33.2,33.0,33.1,33.4,33.9,33.3,34.6,33.0,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.9,34.0,33.285714285714285,33.52142857142857,33.82666666666667,,,,,,
HDFC,N,0,HDFC,2021-09-27,32.5,27,9,2021,44.00000000000001,-0.3993484584667826,-0.3712699555987019,-0.028078502868080668,33.5,34.7396943596158,32.2603056403842,45.0,1.057142857142857,1.057142857142857,33.0,33.0,34.1,33.2,33.2,33.0,33.1,33.4,33.9,33.3,34.6,33.0,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.9,33.22857142857143,33.392857142857146,33.79333333333333,,,,,,
HDFC,N,0,HDFC,2021-09-28,33.5,28,9,2021,47.435897435897445,-0.3989494038357506,-0.3768058452461117,-0.0221435585896389,33.49,34.74639417214087,32.23360582785914,-44.0,1.0714285714285714,1.0714285714285714,32.5,33.0,33.0,34.1,33.2,33.2,33.0,33.1,33.4,33.9,33.3,34.6,33.0,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,35.4,33.142857142857146,33.32857142857143,33.74666666666666,,,,,,
HDFC,N,0,HDFC,2021-09-29,33.0,29,9,2021,50.0,-0.38611311426629413,-0.37866729905014823,-0.007445815216145901,33.465,34.74031213929439,32.18968786070562,-4.0,1.0500000000000003,1.0500000000000003,32.9,32.5,33.0,33.0,34.1,33.2,33.2,33.0,33.1,33.4,33.9,33.3,34.6,33.0,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,35.4,33.128571428571426,33.3,33.66333333333333,,,,,,
HDFC,N,0,HDFC,2021-09-30,33.0,30,9,2021,34.375000000000014,-0.4035648746974445,-0.38364681417960755,-0.019918060517836955,33.379999999999995,34.647571237487384,32.11242876251261,9.0,0.8928571428571429,0.8928571428571429,33.0,32.9,32.5,33.0,33.0,34.1,33.2,33.2,33.0,33.1,33.4,33.9,33.3,34.6,33.0,33.3,33.4,34.8,34.3,34.3,33.5,33.1,33.5,36.6,33.9,33.8,33.0,33.4,33.9,33.5,33.1,33.3,33.58333333333333,,,,,,
HDFC,N,0,HDFC,2021-11-19,32.5,19,11,2021,50.537634408602166,-0.23134363824672022,-0.0922954005854,-0.1390482376613202,33.695,35.18387099579018,32.20612900420982,9.0,0.9857142857142865,0.9857142857142865,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,33.0,34.0,34.0,34.0,35.0,34.7,34.0,35.2,34.5,34.3,35.4,34.8,34.4,32.8,33.6,33.4,33.75000000000001,33.97333333333333,,,,,,
HDFC,N,0,HDFC,2021-11-22,32.5,22,11,2021,42.71844660194174,-0.32386884683321426,-0.13861008983496287,-0.1852587569982514,33.6,35.24156536333624,31.95843463666376,7.0,1.0357142857142863,1.0357142857142863,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,33.0,34.0,34.0,34.0,35.0,34.7,34.0,35.2,34.5,34.3,35.4,34.8,34.4,32.8,33.285714285714285,33.75714285714286,33.96666666666666,,,,,,
HDFC,N,0,HDFC,2021-11-23,32.2,23,11,2021,36.17021276595744,-0.4006465020296588,-0.19101737227390206,-0.20962912975575673,33.5,35.27704663327727,31.722953366722727,-2.0,1.0642857142857147,1.0642857142857147,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,33.0,34.0,34.0,34.0,35.0,34.7,34.0,35.2,34.5,34.3,35.4,34.8,34.4,33.15714285714286,33.650000000000006,33.943333333333335,,,,,,
HDFC,N,0,HDFC,2021-11-24,32.2,24,11,2021,40.47619047619047,-0.4562341634852345,-0.24406073051616856,-0.21217343296906593,33.4,35.2806493839265,31.519350616073492,-9.0,1.0857142857142859,1.0857142857142859,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,33.0,34.0,34.0,34.0,35.0,34.7,34.0,35.2,34.5,34.3,35.4,34.8,32.8,33.464285714285715,33.86333333333333,,,,,,
HDFC,N,0,HDFC,2021-11-25,32.0,25,11,2021,32.43243243243242,-0.4945865003693939,-0.29416588448681363,-0.20042061588258026,33.35,35.32617386833617,31.373826131663836,-11.0,1.0142857142857145,1.0142857142857145,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,33.0,34.0,34.0,34.0,35.0,34.7,34.0,35.2,34.5,34.3,35.4,32.44285714285714,33.35,33.77,,,,,,
HDFC,N,0,HDFC,2021-11-26,32.1,26,11,2021,28.9156626506024,-0.5987703939354034,-0.35508678637653157,-0.24368360755887186,33.25,35.486067977499786,31.013932022500214,73.0,1.25,1.25,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,33.0,34.0,34.0,34.0,35.0,34.7,34.0,35.2,34.5,34.3,32.357142857142854,33.16428571428572,33.656666666666666,,,,,,
HDFC,N,0,HDFC,2021-11-29,31.1,29,11,2021,35.164835164835154,-0.609754693522035,-0.40602036780563233,-0.2037343257164027,33.175,35.50275021267995,30.847249787320045,-34.0,1.3428571428571427,1.3428571428571427,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,33.0,34.0,34.0,34.0,35.0,34.7,34.0,35.2,34.5,32.142857142857146,32.91428571428572,33.54666666666667,,,,,,
HDFC,N,0,HDFC,2021-11-30,33.9,30,11,2021,35.164835164835154,-0.6353434787420795,-0.4518849899929218,-0.1834584887491577,33.07,35.50405660964312,30.635943390356882,-24.0,1.3999999999999997,1.3999999999999997,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,33.0,34.0,34.0,34.0,35.0,34.7,34.0,35.2,32.042857142857144,32.721428571428575,33.45666666666667,,,,,,
HDFC,N,0,HDFC,2021-12-01,31.5,1,12,2021,44.047619047619044,-0.6082652508803861,-0.48316104217041467,-0.1251042087099714,32.94,35.306787740910934,30.57321225908906,-4.0,1.385714285714285,1.385714285714285,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,33.0,34.0,34.0,34.0,35.0,34.7,34.0,31.771428571428572,32.52857142857143,33.333333333333336,,,,,,
HDFC,N,0,HDFC,2021-12-02,32.0,2,12,2021,31.884057971014485,-0.5801183173604798,-0.5025524972084277,-0.07756582015205216,32.86,35.24097724297796,30.47902275702204,8.0,1.335714285714285,1.335714285714285,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,33.0,34.0,34.0,34.0,35.0,34.7,31.75714285714286,32.457142857142856,33.266666666666666,,,,,,
HDFC,N,0,HDFC,2021-12-03,31.2,3,12,2021,30.985915492957744,-0.5674092575672702,-0.5155238492801962,-0.051885408287074,32.72,34.99720974232201,30.442790257677984,-9.0,1.399999999999999,1.399999999999999,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,33.0,34.0,34.0,34.0,35.0,31.75714285714286,32.27857142857143,33.17666666666666,,,,,,
HDFC,N,0,HDFC,2021-12-06,31.8,6,12,2021,33.333333333333314,-0.6626667263040176,-0.5449524246849605,-0.11771430161905705,32.515,34.854838051076,30.175161948924,4.0,1.3714285714285706,1.3714285714285706,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,33.0,34.0,34.0,34.0,31.728571428571428,32.08571428571429,33.07,,,,,,
HDFC,N,0,HDFC,2021-12-07,30.3,7,12,2021,44.87179487179486,-0.6260431849860382,-0.561170576745176,-0.06487260824086216,32.375,34.5435551823616,30.2064448176384,6.0,1.435714285714285,1.435714285714285,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,33.0,34.0,34.0,31.5,31.928571428571427,32.95,,,,,,
HDFC,N,0,HDFC,2021-12-08,31.0,8,12,2021,41.17647058823529,-0.6460555878282364,-0.5781475789617881,-0.06790800886644821,32.214999999999996,34.28663805007687,30.143361949923126,-14.0,1.5142857142857136,1.5142857142857136,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,33.0,34.0,31.599999999999998,31.87142857142857,32.873333333333335,,,,,,
HDFC,N,0,HDFC,2021-12-09,31.3,9,12,2021,39.75903614457832,-0.5985319081424549,-0.5822244447979216,-0.01630746334453337,32.15,34.199390153191914,30.100609846808084,3.0,1.4714285714285709,1.4714285714285709,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,33.0,31.485714285714284,31.764285714285712,32.77333333333333,,,,,,
HDFC,N,0,HDFC,2021-12-10,32.0,10,12,2021,48.61111111111109,-0.538522963566507,-0.5734841485516387,0.03496118498513168,32.019999999999996,33.74608470853912,30.293915291460866,3.0,1.4214285714285708,1.4214285714285708,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,33.0,31.514285714285716,31.642857142857142,32.730000000000004,,,,,,
HDFC,N,0,HDFC,2021-12-13,31.9,13,12,2021,40.69767441860464,-0.6050285145276106,-0.5797930217468331,-0.025235492780777524,31.814999999999998,33.25030667913094,30.37969332086906,-2.0,1.435714285714285,1.435714285714285,31.9,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,33.3,31.5,31.62857142857143,32.693333333333335,,,,,,
HDFC,N,0,HDFC,2021-12-14,31.3,14,12,2021,50.0,-0.5226037636905474,-0.568355170135576,0.04575140644502862,31.784999999999997,33.17560759155277,30.394392408447228,6.0,1.4928571428571424,1.4928571428571424,30.4,31.9,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,33.6,31.271428571428572,31.514285714285712,32.59666666666667,,,,,,
HDFC,N,0,HDFC,2021-12-15,32.4,15,12,2021,46.36363636363636,-0.5158880328217386,-0.5578617426728085,0.04197370985106996,31.72,33.0912844535805,30.348715546419502,-11.0,1.578571428571428,1.578571428571428,32.0,30.4,31.9,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,34.6,31.3,31.514285714285712,32.54333333333334,,,,,,
HDFC,N,0,HDFC,2021-12-16,32.4,16,12,2021,55.85585585585584,-0.41699806666729344,-0.5296890074717056,0.11269094080441211,31.709999999999997,33.06008771644854,30.359912283551452,1.0,1.4285714285714284,1.4285714285714284,31.2,32.0,30.4,31.9,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,33.6,31.41428571428571,31.45714285714286,32.43,,,,,,
HDFC,N,0,HDFC,2021-12-17,31.9,17,12,2021,50.46728971962615,-0.36667689014551996,-0.4970865840064685,0.13040969386094853,31.634999999999998,32.73289271837125,30.537107281628746,-3.0,1.364285714285714,1.364285714285714,32.3,31.2,32.0,30.4,31.9,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,34.6,31.5,31.55,32.38666666666667,,,,,,
HDFC,N,0,HDFC,2021-12-20,32.5,20,12,2021,51.92307692307691,-0.32307281292595036,-0.46228382979036486,0.1392110168644145,31.625,32.708609951188976,30.541390048811024,-4.0,1.2357142857142858,1.2357142857142858,31.9,32.3,31.2,32.0,30.4,31.9,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,34.5,31.628571428571426,31.557142857142853,32.29666666666667,,,,,,
HDFC,N,0,HDFC,2021-12-21,31.5,21,12,2021,46.22641509433962,-0.34106878874622026,-0.43804082158153596,0.09697203283531569,31.584999999999997,32.66938680222607,30.500613197773923,2.0,1.2214285714285715,1.2214285714285715,31.9,31.9,32.3,31.2,32.0,30.4,31.9,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,34.5,31.657142857142862,31.585714285714285,32.21,,,,,,
HDFC,N,0,HDFC,2021-12-22,32.4,22,12,2021,45.370370370370374,-0.3672357921524565,-0.4238798156957201,0.05664402354326359,31.534999999999997,32.63097349180389,30.4390265081961,0.0,1.25,1.25,31.2,31.9,31.9,32.3,31.2,32.0,30.4,31.9,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,34.2,31.557142857142857,31.52857142857143,32.1,,,,,,
HDFC,N,0,HDFC,2021-12-23,32.0,23,12,2021,45.370370370370374,-0.3995063983293967,-0.41900513222245545,0.01949873389305873,31.475,32.59491541033945,30.355084589660553,0.0,1.2357142857142858,1.2357142857142858,31.0,31.2,31.9,31.9,32.3,31.2,32.0,30.4,31.9,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,33.0,31.642857142857142,31.457142857142856,31.993333333333336,,,,,,
HDFC,N,0,HDFC,2021-12-24,32.0,24,12,2021,52.1276595744681,-0.4202368573189723,-0.4192514772417589,-0.000985380077213438,31.464999999999996,32.60614439328061,30.323855606719384,-3.0,1.207142857142857,1.207142857142857,30.8,31.0,31.2,31.9,31.9,32.3,31.2,32.0,30.4,31.9,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,34.5,31.47142857142857,31.38571428571428,31.92,,,,,,
HDFC,N,0,HDFC,2021-12-27,32.0,27,12,2021,48.86363636363637,-0.37584919006215145,-0.41057101980583743,0.034721829743685984,31.45,32.58044006335678,30.319559936643216,13.0,1.1642857142857141,1.1642857142857141,30.8,30.8,31.0,31.2,31.9,31.9,32.3,31.2,32.0,30.4,31.9,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,34.5,31.41428571428571,31.41428571428571,31.796666666666667,,,,,,
HDFC,N,0,HDFC,2021-12-28,31.0,28,12,2021,50.0,-0.3766753859143641,-0.4037918930275428,0.0271165071131787,31.425,32.57276671020404,30.277233289795955,8.0,1.1428571428571426,1.1428571428571426,31.5,30.8,30.8,31.0,31.2,31.9,31.9,32.3,31.2,32.0,30.4,31.9,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,32.6,31.3,31.399999999999995,31.696666666666665,,,,,,
HDFC,N,0,HDFC,2021-12-29,31.0,29,12,2021,45.56962025316456,-0.3730300933665056,-0.3976395330953354,0.024609439728829785,31.375,32.504275501325836,30.245724498674164,-7.0,1.0857142857142854,1.0857142857142854,31.0,31.5,30.8,30.8,31.0,31.2,31.9,31.9,32.3,31.2,32.0,30.4,31.9,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,32.5,31.17142857142857,31.399999999999995,31.64333333333333,,,,,,
HDFC,N,0,HDFC,2021-12-30,31.0,30,12,2021,44.15584415584416,-0.3659230397365114,-0.39129623442357064,0.02537319468705923,31.325,32.42595652191986,30.224043478080137,-12.0,1.0357142857142854,1.0357142857142854,31.0,31.0,31.5,30.8,30.8,31.0,31.2,31.9,31.9,32.3,31.2,32.0,30.4,31.9,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,32.5,31.04285714285714,31.349999999999994,31.593333333333337,,,,,,
HDFC,N,0,HDFC,2021-12-31,31.0,31,12,2021,50.74626865671643,-0.39607081208068706,-0.392251149954994,-0.0038196621256930685,31.26,32.39582800773616,30.12417199226385,32.0,0.9499999999999998,0.9499999999999998,31.0,31.0,31.0,31.5,30.8,30.8,31.0,31.2,31.9,31.9,32.3,31.2,32.0,30.4,31.9,31.7,31.0,31.7,30.4,31.8,32.0,32.0,31.5,31.8,31.0,32.0,32.0,32.0,32.1,33.4,31.014285714285716,31.28571428571428,31.543333333333333,,,,,,
HDFC,N,0,HDFC,2022-02-18,39.2,18,2,2022,60.43478260869564,1.184873263195378,1.1165540672342034,0.06831919596117464,36.88,41.57830876626451,32.18169123373549,10.0,2.95,2.95,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,35.0,37.5,38.2,40.3,39.9,36.9,34.9,34.8,35.0,35.6,34.9,32.6,32.0,33.5,30.8,37.942857142857136,36.628571428571426,35.99,,,,,,
HDFC,N,0,HDFC,2022-02-21,39.6,21,2,2022,53.6964980544747,0.9720363197355439,1.0876505177344715,-0.11561419799892758,36.665,41.0899412722835,32.2400587277165,-20.0,3.135714285714286,3.135714285714286,38.8,39.0,37.3,38.9,35.6,38.3,36.5,40.0,40.9,36.3,34.0,34.0,33.9,34.1,34.0,35.0,35.0,37.5,38.2,40.3,39.9,36.9,34.9,34.8,35.0,35.6,34.9,32.6,32.0,33.5,37.771428571428565,36.97142857142857,36.25666666666666,,,,,,
