COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LOLC,,0,L O L C HOLDINGS,2020-12-03,134.0,3,12,2020,47.272727272727266,1.1043777984512246,0.9486874984857423,0.15569029996548234,131.71,135.08539081557873,128.33460918442128,-79.0,2.721428571428571,2.721428571428571,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,131.3,131.6,132.6,135.9,135.0,126.2,121.8,120.0,123.0,118.6,120.3,120.1,122.6,122.2,122.0,131.64285714285717,131.48571428571427,128.4633333333333,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-04,133.0,4,12,2020,52.57142857142857,1.1731012968652692,0.9935702581616478,0.17953103870362142,131.59,134.47290788870117,128.70709211129883,-1.0,2.4500000000000006,2.4500000000000006,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,131.3,131.6,132.6,135.9,135.0,126.2,121.8,120.0,123.0,118.6,120.3,120.1,122.6,122.2,131.95714285714286,131.42142857142855,128.79999999999998,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-07,134.0,7,12,2020,57.21649484536082,1.3970516013564804,1.0742665268006144,0.322785074555866,131.75,135.17344855372454,128.32655144627546,159.0,2.528571428571429,2.528571428571429,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,131.3,131.6,132.6,135.9,135.0,126.2,121.8,120.0,123.0,118.6,120.3,120.1,122.6,132.52857142857144,131.4857142857143,129.17666666666665,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-08,136.5,8,12,2020,68.71794871794859,1.7400662091332322,1.207426463267138,0.5326397458660941,132.075,136.52016295361696,127.629837046383,46.0,2.6214285714285706,2.6214285714285706,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,131.3,131.6,132.6,135.9,135.0,126.2,121.8,120.0,123.0,118.6,120.3,120.1,133.24285714285713,131.68571428571428,129.61666666666667,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-09,139.8,9,12,2020,76.65198237885453,2.308068352443996,1.4275548411025099,0.8805135113414864,132.615,138.9049334780181,126.32506652198192,778.0,3.27142857142857,3.27142857142857,138.1,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,131.3,131.6,132.6,135.9,135.0,126.2,121.8,120.0,123.0,118.6,120.3,133.9714285714286,132.20714285714286,130.21666666666667,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-10,147.0,10,12,2020,73.45132743362825,2.6709410476026676,1.6762320824025414,0.9947089652001262,133.19,140.46096605468756,125.91903394531244,-304.0,3.699999999999999,3.699999999999999,142.1,138.1,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,131.3,131.6,132.6,135.9,135.0,126.2,121.8,120.0,123.0,118.6,135.47142857142856,133.07142857142858,130.94333333333333,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-11,142.0,11,12,2020,67.20647773279349,2.621671038993611,1.8653198737207553,0.7563511652728558,133.42000000000002,140.95199491293104,125.888005087069,-508.0,3.942857142857142,3.942857142857142,141.4,142.1,138.1,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,131.3,131.6,132.6,135.9,135.0,126.2,121.8,120.0,123.0,136.70000000000002,133.82857142857142,131.70333333333332,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-14,140.0,14,12,2020,67.20647773279349,2.6170102511774758,2.0156579492120996,0.6013523019653761,133.71,141.5494145860918,125.87058541390819,-105.0,4.007142857142857,4.007142857142857,137.6,141.4,142.1,138.1,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,131.3,131.6,132.6,135.9,135.0,126.2,121.8,120.0,137.22857142857143,134.43571428571428,132.19,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-15,140.0,15,12,2020,67.75510204081627,2.5675807421912964,2.126042507807939,0.4415382343833576,133.97,142.05145375145088,125.88854624854912,90.0,4.099999999999999,4.099999999999999,138.4,137.6,141.4,142.1,138.1,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,131.3,131.6,132.6,135.9,135.0,126.2,121.8,138.12857142857143,135.04285714285714,132.80333333333334,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-16,140.0,16,12,2020,68.77470355731221,2.6671151070347037,2.234257027653292,0.43285807938141163,134.445,142.852133562448,126.037866437552,127.0,4.128571428571427,4.128571428571427,138.2,138.4,137.6,141.4,142.1,138.1,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,131.3,131.6,132.6,135.9,135.0,126.2,138.8,135.66428571428568,133.35,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-17,142.5,17,12,2020,57.14285714285714,2.4355011181566226,2.2745058457539584,0.1609952724026642,134.785,142.98263123681068,126.58736876318932,333.0,4.449999999999998,4.449999999999998,140.3,138.2,138.4,137.6,141.4,142.1,138.1,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,131.3,131.6,132.6,135.9,135.0,139.44285714285715,136.34285714285713,133.82000000000002,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-18,139.5,18,12,2020,61.538461538461505,2.290099832076578,2.2776246430184823,0.012475189058095637,135.125,143.18970543071524,127.06029456928476,-538.0,4.478571428571426,4.478571428571426,136.8,140.3,138.2,138.4,137.6,141.4,142.1,138.1,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,131.3,131.6,132.6,135.9,139.25714285714287,136.6142857142857,133.88000000000002,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-21,139.0,21,12,2020,57.14285714285711,2.0623341540130014,2.234566545217386,-0.1722323912043846,135.495,143.05931372334996,127.93068627665005,99.0,4.478571428571426,4.478571428571426,137.6,136.8,140.3,138.2,138.4,137.6,141.4,142.1,138.1,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,131.3,131.6,132.6,138.6142857142857,137.04285714285714,133.93666666666667,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-22,136.2,22,12,2020,53.307392996108916,1.7885880056268775,2.1453708372992844,-0.3567828316724069,135.78,142.87146262101552,128.68853737898448,-24.0,4.578571428571428,4.578571428571428,136.5,137.6,136.8,140.3,138.2,138.4,137.6,141.4,142.1,138.1,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,131.3,131.6,137.91428571428574,137.30714285714285,134.0666666666667,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-23,135.4,23,12,2020,55.91836734693879,1.5058685103884102,2.0174703719171094,-0.5116018615286992,136.055,142.51995817546592,129.5900418245341,100.0,4.5214285714285705,4.5214285714285705,135.6,136.5,137.6,136.8,140.3,138.2,138.4,137.6,141.4,142.1,138.1,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,131.3,137.62857142857143,137.42857142857142,134.20000000000002,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-24,137.5,24,12,2020,55.91836734693879,1.3788846493281994,1.8897532273993274,-0.510868578071128,136.335,142.30801827959854,130.36198172040147,-158.0,4.657142857142854,4.657142857142854,135.0,135.6,136.5,137.6,136.8,140.3,138.2,138.4,137.6,141.4,142.1,138.1,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,129.9,137.14285714285714,137.63571428571427,134.32333333333335,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-28,137.8,28,12,2020,48.927038626609445,1.1759327963684711,1.7469891411931564,-0.5710563448246853,136.45,142.23837310113055,130.66162689886943,-59.0,4.592857142857142,4.592857142857142,136.4,135.0,135.6,136.5,137.6,136.8,140.3,138.2,138.4,137.6,141.4,142.1,138.1,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,133.0,136.8857142857143,137.84285714285713,134.54000000000002,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-30,135.5,30,12,2020,45.16129032258066,1.0593644466550813,1.6094642022855414,-0.5500997556304601,136.67000000000002,141.99841439829873,131.3415856017013,94.0,4.414285714285713,4.414285714285713,135.3,136.4,135.0,135.6,136.5,137.6,136.8,140.3,138.2,138.4,137.6,141.4,142.1,138.1,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,132.6,136.17142857142858,137.80714285714285,134.61666666666667,N,,,,,
LOLC,,0,L O L C HOLDINGS,2020-12-31,136.0,31,12,2020,31.016042780748705,0.8761913584561967,1.4628096335196725,-0.5866182750634759,136.78,141.85692405839737,131.70307594160263,27.0,3.885714285714284,3.885714285714284,136.0,135.3,136.4,135.0,135.6,136.5,137.6,136.8,140.3,138.2,138.4,137.6,141.4,142.1,138.1,135.8,133.5,132.1,133.9,132.8,131.6,133.0,130.8,129.5,129.9,129.1,130.8,130.0,130.8,133.0,136.05714285714288,137.65714285714287,134.73000000000002,N,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-02-18,387.75,18,2,2021,30.222222222222214,37.16889844653031,55.83323793454273,-18.664339488012423,412.0125,562.3305378397745,261.69446216022556,368.0,64.01785714285714,64.01785714285714,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,381.25,351.25,281.0,231.75,235.5,265.25,226.75,181.5,165.75,160.0,155.0,155.1,146.7,142.7,139.1,398.57142857142856,442.14285714285717,327.5283333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-02-19,407.25,19,2,2021,34.86370157819225,35.251572833858404,51.716904914405866,-16.465332080547462,420.7875,545.0256282054743,296.5493717945258,508.0,62.035714285714285,62.035714285714285,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,381.25,351.25,281.0,231.75,235.5,265.25,226.75,181.5,165.75,160.0,155.0,155.1,146.7,142.7,393.57142857142856,432.60714285714283,335.8166666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-02-22,376.75,22,2,2021,32.83783783783784,30.914618888501593,47.55644770922501,-16.64182882072342,425.575,533.431764177993,317.71823582200693,-1494.0,60.19642857142857,60.19642857142857,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,381.25,351.25,281.0,231.75,235.5,265.25,226.75,181.5,165.75,160.0,155.0,155.1,146.7,393.5,425.07142857142856,344.63500000000005,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-02-23,364.0,23,2,2021,35.166425470332854,26.147323132014037,43.27462279378282,-17.12729966176878,426.2125,532.3566764027134,320.06832359728645,-323.0,53.5,53.5,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,381.25,351.25,281.0,231.75,235.5,265.25,226.75,181.5,165.75,160.0,155.0,155.1,390.5357142857143,416.0,352.30333333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-02-24,357.5,24,2,2021,30.728775356874536,21.5957686432331,38.938851963672874,-17.343083320439774,425.025,533.7863152008119,316.263684799188,-98.0,51.642857142857146,51.642857142857146,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,381.25,351.25,281.0,231.75,235.5,265.25,226.75,181.5,165.75,160.0,155.0,381.0,408.67857142857144,359.26666666666665,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-02-25,365.0,25,2,2021,33.8473400154202,18.381920896829456,34.82746575030419,-16.445544853474736,422.4125,534.4218129351768,310.4031870648232,-222.0,51.357142857142854,51.357142857142854,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,381.25,351.25,281.0,231.75,235.5,265.25,226.75,181.5,165.75,160.0,370.0,399.51785714285717,366.01666666666665,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-01,359.5,1,3,2021,36.552872606161536,15.215721996976697,30.905116999638693,-15.689395002661996,414.325,519.4313496504467,309.21865034955323,-264.0,49.142857142857146,49.142857142857146,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,381.25,351.25,281.0,231.75,235.5,265.25,226.75,181.5,165.75,371.4642857142857,392.0357142857143,372.85,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-02,349.25,2,3,2021,37.45733788395904,11.74401947433438,27.07289749457783,-15.328878020243451,406.15,504.2214562261398,308.07854377386013,295.0,47.69642857142857,47.69642857142857,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,381.25,351.25,281.0,231.75,235.5,265.25,226.75,181.5,373.9642857142857,386.26785714285717,379.30833333333334,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-03,330.0,3,3,2021,36.92178301093355,7.354577105035332,23.129233416669333,-15.774656311634,397.4625,489.7425763978871,305.18242360211286,385.0,47.642857142857146,47.642857142857146,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,381.25,351.25,281.0,231.75,235.5,265.25,226.75,368.4642857142857,381.01785714285717,384.9,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-04,300.5,4,3,2021,34.67614533965245,1.4784661079488046,18.79907995492523,-17.320613846976425,389.1625,485.0867128206589,293.23828717934117,452.0,43.517857142857146,43.517857142857146,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,381.25,351.25,281.0,231.75,235.5,265.25,357.42857142857144,375.4642857142857,388.34166666666664,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-05,306.75,5,3,2021,28.583765112262526,-2.643597677323555,14.510544428475473,-17.15414210579903,380.2125,471.4813733185745,288.9436266814254,-346.0,41.375,41.375,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,381.25,351.25,281.0,231.75,235.5,346.5357142857143,368.5357142857143,389.51666666666665,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-08,328.0,8,3,2021,32.65472312703582,-4.147851666613008,10.778865209457777,-14.926716876070785,373.125,456.818755662188,289.431244337812,-35.0,39.482142857142854,39.482142857142854,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,381.25,351.25,281.0,231.75,338.35714285714283,359.67857142857144,391.89166666666665,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-09,321.25,9,3,2021,42.84188034188035,-5.8175908130180005,7.459574004962622,-13.277164817980623,367.175,447.63324350163475,286.71675649836527,281.0,35.517857142857146,35.517857142857146,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,381.25,351.25,281.0,334.14285714285717,352.07142857142856,395.1,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-10,315.75,10,3,2021,44.21168687982359,-7.498240106491778,4.468011182671742,-11.96625128916352,361.825,440.9421849054828,282.7078150945172,-978.0,32.607142857142854,32.607142857142854,321.25,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,381.25,351.25,327.89285714285717,349.67857142857144,396.44166666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-12,315.5,12,3,2021,30.06896551724138,-8.749481118683548,1.8245127224006845,-10.573993841084231,357.2125,435.81095903806147,278.6140409619385,48.0,28.321428571428573,28.321428571428573,315.75,321.25,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,381.25,321.64285714285717,347.80357142857144,395.2583333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-15,304.75,15,3,2021,20.28985507246378,-10.487638822039685,-0.6379175864873892,-9.849721235552295,352.575,432.1042233611079,273.04577663889205,230.0,26.107142857142858,26.107142857142858,315.5,315.75,321.25,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,417.25,316.82142857142856,342.64285714285717,393.06666666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-16,302.5,16,3,2021,24.263431542460992,-11.909413218435077,-2.8922167128769267,-9.01719650555815,346.1625,419.5999554871083,272.72504451289177,397.0,24.785714285714285,24.785714285714285,304.75,315.5,315.75,321.25,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,521.25,313.2142857142857,335.32142857142856,389.31666666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-17,296.0,17,3,2021,25.362318840579718,-13.406137737338213,-4.995000917769184,-8.411136819569029,339.2375,403.0970240805116,275.37797591948845,-663.0,23.089285714285715,23.089285714285715,302.5,304.75,315.5,315.75,321.25,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,512.75,313.5,330.01785714285717,382.025,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-18,286.75,18,3,2021,24.86678507992896,-15.163900391893776,-7.028780812594103,-8.135119579299673,335.8375,403.3555823733049,268.31941762669504,235.0,22.303571428571427,22.303571428571427,296.0,302.5,304.75,315.5,315.75,321.25,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,503.75,311.9642857142857,325.1607142857143,374.8,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-19,275.75,19,3,2021,19.064124783362217,-17.24574976065503,-9.072174602206289,-8.173575158448742,332.525,405.08258148931725,259.9674185106827,132.0,21.589285714285715,21.589285714285715,286.75,296.0,302.5,304.75,315.5,315.75,321.25,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,466.5,306.07142857142856,320.10714285714283,367.56666666666666,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-22,287.0,22,3,2021,25.83333333333333,-17.782859667682715,-10.814311615301573,-6.968548052381141,327.4875,397.8580371586716,257.1169628413284,-319.0,21.589285714285715,21.589285714285715,275.75,286.75,296.0,302.5,304.75,315.5,315.75,321.25,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,485.75,299.57142857142856,313.73214285714283,361.2083333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-23,288.5,23,3,2021,28.495575221238937,-17.881360481819172,-12.227721388605094,-5.653639093214078,321.55,383.0658516156607,260.03414838433935,-154.0,21.642857142857142,21.642857142857142,287.0,275.75,286.75,296.0,302.5,304.75,315.5,315.75,321.25,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,469.75,295.4642857142857,308.55357142857144,354.5833333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-24,302.5,24,3,2021,39.88970588235294,-16.637948179711543,-13.109766746826384,-3.528181432885159,317.8375,374.0610376351445,261.61396236485547,366.0,21.125,21.125,288.5,287.0,275.75,286.75,296.0,302.5,304.75,315.5,315.75,321.25,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,440.25,291.60714285714283,304.2142857142857,348.5416666666667,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-25,297.0,25,3,2021,48.4375,-15.91290494381866,-13.67039438622484,-2.2425105575938193,314.4875,366.9910023894396,261.98399761056044,-25.0,19.339285714285715,19.339285714285715,302.5,288.5,287.0,275.75,286.75,296.0,302.5,304.75,315.5,315.75,321.25,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,422.75,291.2857142857143,302.25,343.95,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-26,296.5,26,3,2021,45.1764705882353,-15.203393520326301,-13.976994213045135,-1.2263993072811665,311.4375,360.3872258204245,262.4877741795755,-281.0,18.339285714285715,18.339285714285715,297.0,302.5,288.5,287.0,275.75,286.75,296.0,302.5,304.75,315.5,315.75,321.25,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,407.75,290.5,302.0,339.7583333333333,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-29,293.75,29,3,2021,30.484330484330485,-14.69362367547808,-14.120320105531725,-0.5733035699463542,307.875,350.35456164904167,265.39543835095833,-118.0,17.232142857142858,17.232142857142858,296.5,297.0,302.5,288.5,287.0,275.75,286.75,296.0,302.5,304.75,315.5,315.75,321.25,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,397.5,290.57142857142856,301.26785714285717,336.05,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-30,292.5,30,3,2021,32.52279635258358,-14.226497743753953,-14.141555633176171,-0.08494211057778145,304.525,339.82294238822004,269.2270576117799,7.0,16.125,16.125,293.75,296.5,297.0,302.5,288.5,287.0,275.75,286.75,296.0,302.5,304.75,315.5,315.75,321.25,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,430.75,291.57142857142856,298.82142857142856,332.59166666666664,,,,,,
LOLC,N,0,L O L C HOLDINGS,2021-03-31,292.0,31,3,2021,34.62783171521036,-13.73827659788742,-14.060899826118423,0.3226232282310022,301.6625,330.3565645797222,272.96843542027784,26.0,15.553571428571429,15.553571428571429,292.5,293.75,296.5,297.0,302.5,288.5,287.0,275.75,286.75,296.0,302.5,304.75,315.5,315.75,321.25,328.0,306.75,300.5,330.0,349.25,359.5,365.0,357.5,364.0,376.75,407.25,387.75,342.0,354.75,434.5,293.9642857142857,296.76785714285717,327.98333333333335,,,,,,
LOLC,,0,L O L C HOLDINGS,2021-05-20,337.0,20,5,2021,56.231884057971016,5.0110094934779,4.50129789173117,0.50971160174673,323.75,342.50955896687276,304.99044103312724,-42.0,12.160714285714286,12.160714285714286,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,300.5,310.75,319.75,329.5,321.5,341.5,346.5,357.25,332.5,327.25,323.0,304.5,298.25,297.5,295.75,327.67857142857144,325.625,322.9916666666667,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-05-21,338.0,21,5,2021,50.65963060686015,4.124202673470165,4.42587884807897,-0.30167617460880436,323.3625,341.94126192691107,304.78373807308895,418.0,13.553571428571429,13.553571428571429,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,300.5,310.75,319.75,329.5,321.5,341.5,346.5,357.25,332.5,327.25,323.0,304.5,298.25,297.5,329.5,326.39285714285717,324.15833333333336,,N,,,,
LOLC,,0,L O L C HOLDINGS,2021-05-24,326.0,24,5,2021,43.16109422492401,3.6416708039658374,4.269037239256344,-0.6273664352905062,323.625,342.13708708981915,305.11291291018085,-254.0,13.321428571428571,13.321428571428571,321.75,330.75,335.75,335.0,340.25,325.75,320.25,318.75,318.0,328.25,321.0,320.0,319.0,336.25,320.5,320.0,325.0,300.5,310.75,319.75,329.5,321.5,341.5,346.5,357.25,332.5,327.25,323.0,304.5,298.25,329.92857142857144,326.48214285714283,324.96666666666664,,N,,,,
