COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TPL,N,0,TALAWAKELLE,2019-11-14,47.0,14,11,2019,34.92063492063494,-0.02393433381464405,0.1317710008011045,-0.15570533461574854,47.245,49.22646676134518,45.263533238654816,10.0,0.821428571428572,0.821428571428572,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,48.5,48.5,48.5,46.5,44.6,44.2,45.0,45.0,45.0,45.1,45.6,46.0,46.0,46.0,46.0,46.65714285714286,46.98571428571428,46.55999999999999,,,,,,
TPL,N,0,TALAWAKELLE,2019-11-15,46.1,15,11,2019,44.444444444444464,0.05127062428407925,0.11567092549769944,-0.0644003012136202,47.3,49.25528972143179,45.34471027856821,-8.0,0.9428571428571431,0.9428571428571431,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,48.5,48.5,48.5,46.5,44.6,44.2,45.0,45.0,45.0,45.1,45.6,46.0,46.0,46.0,46.528571428571425,46.85,46.58,,,,,,
TPL,N,0,TALAWAKELLE,2019-11-18,47.9,18,11,2019,69.38775510204081,0.1255620230875394,0.11764914501566745,0.007912878071871937,47.265,49.153775710403565,45.376224289596436,4.0,0.7928571428571429,0.7928571428571429,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,48.5,48.5,48.5,46.5,44.6,44.2,45.0,45.0,45.0,45.1,45.6,46.0,46.0,46.61428571428571,46.79285714285714,46.63333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-11-19,48.5,19,11,2019,60.71428571428575,0.1264961728841243,0.11941855058935882,0.007077622294765468,47.195,48.99263001872201,45.39736998127799,-2.0,0.9071428571428568,0.9071428571428568,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,48.5,48.5,48.5,46.5,44.6,44.2,45.0,45.0,45.0,45.1,45.6,46.0,46.728571428571435,46.92857142857143,46.69333333333332,,,,,,
TPL,N,0,TALAWAKELLE,2019-11-20,46.8,20,11,2019,39.99999999999999,0.0859004649141113,0.11271493345430933,-0.026814468540198033,47.1,48.80571793805732,45.39428206194268,-2.0,0.8714285714285711,0.8714285714285711,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,48.5,48.5,48.5,46.5,44.6,44.2,45.0,45.0,45.0,45.1,45.6,46.74285714285715,47.01428571428572,46.73,,,,,,
TPL,N,0,TALAWAKELLE,2019-11-21,47.8,21,11,2019,39.99999999999999,0.053115788129474595,0.10079510438934239,-0.04767931625986779,47.004999999999995,48.58976297414173,45.42023702585826,-2.0,0.9571428571428565,0.9571428571428565,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,48.5,48.5,48.5,46.5,44.6,44.2,45.0,45.0,45.0,45.1,46.81428571428571,46.949999999999996,46.76333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-11-25,46.3,25,11,2019,39.99999999999999,0.026824479672796997,0.08600097944603331,-0.059176499773236316,46.91,48.33740102431326,45.482598975686734,0.0,0.9785714285714283,0.9785714285714283,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,48.5,48.5,48.5,46.5,44.6,44.2,45.0,45.0,45.0,46.9,46.88571428571429,46.81333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2019-11-26,46.3,26,11,2019,39.99999999999999,0.005920184105058013,0.06998482037783826,-0.06406463627278025,46.82,48.06748167373948,45.57251832626052,1.0,1.0928571428571427,1.0928571428571427,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,48.5,48.5,48.5,46.5,44.6,44.2,45.0,45.0,46.98571428571429,46.82142857142857,46.86666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2019-11-27,46.6,27,11,2019,45.00000000000001,-0.010525291728413322,0.05388279795658795,-0.06440808968500128,46.855000000000004,48.03103258100233,45.67896741899768,0.0,1.0499999999999996,1.0499999999999996,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,48.5,48.5,48.5,46.5,44.6,44.2,45.0,46.98571428571429,46.75714285714286,46.919999999999995,,,,,,
TPL,N,0,TALAWAKELLE,2019-11-28,47.5,28,11,2019,46.34146341463418,-0.01531276946999327,0.040043684471271705,-0.055356453941264976,46.895,47.98558168930744,45.80441831069257,3.0,1.1142857142857139,1.1142857142857139,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,48.5,48.5,48.5,46.5,44.6,44.2,46.84285714285715,46.728571428571435,46.973333333333336,,,,,,
TPL,N,0,TALAWAKELLE,2019-11-29,47.4,29,11,2019,52.1739130434783,0.020996902036976905,0.03623432798441275,-0.015237425947435844,46.88,47.943460092538075,45.81653990746193,-3.0,1.085714285714285,1.085714285714285,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,48.5,48.5,48.5,46.5,44.6,46.68571428571429,46.70714285714286,47.056666666666665,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-02,47.4,2,12,2019,65.78947368421052,0.05718257741095556,0.040423977869721316,0.016758599541234244,46.870000000000005,47.91246671031036,45.82753328968965,6.0,1.042857142857142,1.042857142857142,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,48.5,48.5,48.5,46.5,46.7,46.721428571428575,47.14333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-03,47.3,3,12,2019,64.10256410256417,0.06892710851694517,0.04612460399916609,0.022802504517779078,46.85,47.856295969855495,45.84370403014451,-3.0,1.0571428571428558,1.0571428571428558,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,48.5,48.5,48.5,46.800000000000004,46.807142857142864,47.169999999999995,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-04,47.0,4,12,2019,62.50000000000004,0.06936596213540724,0.05077287562641432,0.018593086508992926,46.825,47.787179543372375,45.86282045662763,-1.0,1.0071428571428558,1.0071428571428558,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,48.5,48.5,46.871428571428574,46.88571428571429,47.12333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-05,47.3,5,12,2019,59.459459459459445,0.09285092195459299,0.05918848489205006,0.03366243706254293,46.84,47.822799438767724,45.85720056123228,0.0,0.8999999999999986,0.8999999999999986,47.0,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,48.5,46.92857142857143,46.95714285714286,47.073333333333345,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-09,46.9,9,12,2019,44.44444444444433,0.1101926890841014,0.06938932573046033,0.04080336335364107,46.855000000000004,47.857050529243885,45.85294947075612,-3.0,0.7999999999999987,0.7999999999999987,47.3,47.0,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,48.5,47.028571428571425,47.00714285714286,47.03333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-10,48.8,10,12,2019,42.30769230769229,0.13050099450939712,0.08161165948624768,0.04888933502314943,46.875,47.90481858392122,45.84518141607878,2.0,0.8785714285714273,0.8785714285714273,47.3,47.3,47.0,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,48.5,47.128571428571426,46.98571428571429,46.99333333333334,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-12,48.4,12,12,2019,57.894736842105225,0.14492486919292702,0.09427430142758356,0.05065056776534346,46.94,47.9270743586345,45.952925641365496,-2.0,0.8214285714285704,0.8214285714285704,47.4,47.3,47.3,47.0,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,48.4,47.22857142857142,46.95714285714286,46.95666666666668,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-13,47.0,13,12,2019,57.894736842105225,0.11468802036442582,0.09835704521495202,0.016330975149473806,46.985,47.86823567815046,46.10176432184954,2.0,0.8142857142857132,0.8142857142857132,47.4,47.4,47.3,47.3,47.0,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,45.9,47.25714285714286,46.978571428571435,46.92333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-16,48.3,16,12,2019,60.0,0.09766840352883577,0.09821931687772877,-0.0005509133488929979,47.035000000000004,47.78690984901957,46.283090150980435,2.0,0.8285714285714276,0.8285714285714276,46.9,47.4,47.4,47.3,47.3,47.0,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,45.9,47.2,47.0,46.95666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-17,46.5,17,12,2019,47.999999999999964,0.04333487576842998,0.08724242865586902,-0.04390755288743904,47.03,47.79530007874449,46.26469992125551,-3.0,0.9071428571428558,0.9071428571428558,47.0,46.9,47.4,47.4,47.3,47.3,47.0,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.5,47.18571428571429,47.02857142857143,46.99333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-18,47.9,18,12,2019,47.999999999999964,0.0002720277992409592,0.06984834848454341,-0.06957632068530245,46.975,47.72578905860856,46.22421094139144,0.0,0.8928571428571414,0.8928571428571414,46.5,47.0,46.9,47.4,47.4,47.3,47.3,47.0,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.5,47.114285714285714,47.02142857142859,46.96000000000001,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-19,47.9,19,12,2019,47.999999999999964,-0.03346977078401636,0.049184724630831456,-0.08265449541484782,46.910000000000004,47.580898847187804,46.239101152812204,0.0,0.928571428571427,0.928571428571427,46.5,46.5,47.0,46.9,47.4,47.4,47.3,47.3,47.0,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,47.5,47.0,47.01428571428572,46.926666666666655,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-20,46.6,20,12,2019,47.999999999999964,-0.051547022998427394,0.029038375104979686,-0.08058539810340708,46.885000000000005,47.5633105949032,46.20668940509681,1.0,0.8714285714285701,0.8714285714285701,46.5,46.5,46.5,47.0,46.9,47.4,47.4,47.3,47.3,47.0,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,47.5,46.885714285714286,47.00714285714286,46.893333333333324,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-24,47.9,24,12,2019,58.06451612903227,0.022626605870598837,0.027756021258103517,-0.005129415387504679,46.94,47.69505315253823,46.18494684746177,5.0,0.9357142857142848,0.9357142857142848,46.6,46.5,46.5,46.5,47.0,46.9,47.4,47.4,47.3,47.3,47.0,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,47.0,46.771428571428565,47.0,46.86333333333332,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-26,47.3,26,12,2019,58.06451612903227,0.08845920278086083,0.03989665756265498,0.048562545218205855,47.0,47.82844178399794,46.17155821600206,-3.0,0.971428571428571,0.971428571428571,47.7,46.6,46.5,46.5,46.5,47.0,46.9,47.4,47.4,47.3,47.3,47.0,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,47.0,46.81428571428571,47.035714285714285,46.88666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-27,49.0,27,12,2019,62.06896551724132,0.13902936614039874,0.05972319927820373,0.07930616686219501,47.06,47.93875510030713,46.18124489969288,-3.0,1.0357142857142858,1.0357142857142858,47.8,47.7,46.6,46.5,46.5,46.5,47.0,46.9,47.4,47.4,47.3,47.3,47.0,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.0,46.94285714285714,47.07142857142856,46.91333333333332,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-30,48.0,30,12,2019,64.28571428571425,0.17706548425810098,0.08319165627418318,0.0938738279839178,47.12,48.029829365147215,46.21017063485278,-1.0,1.028571428571429,1.028571428571429,47.8,47.8,47.7,46.6,46.5,46.5,46.5,47.0,46.9,47.4,47.4,47.3,47.3,47.0,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,46.1,47.05714285714286,47.12142857142856,46.93999999999998,,,,,,
TPL,N,0,TALAWAKELLE,2019-12-31,47.5,31,12,2019,51.724137931034505,0.1729391895154606,0.10114116292243867,0.07179802659302194,47.16,48.04353357544993,46.276466424550065,12.0,1.1571428571428573,1.1571428571428573,47.8,47.8,47.8,47.7,46.6,46.5,46.5,46.5,47.0,46.9,47.4,47.4,47.3,47.3,47.0,47.1,47.3,47.2,46.7,46.6,46.6,46.6,46.6,46.6,47.1,47.8,47.6,46.6,46.0,46.0,47.24285714285713,47.17857142857142,46.99666666666665,,,,,,
TPL,,0,TALAWAKELLE,2020-02-28,45.0,28,2,2020,40.56603773584905,-0.5838940237217471,-0.3761018394113962,-0.20779218431035096,45.555,47.456218445878164,43.653781554121835,-1.0,1.4785714285714282,1.4785714285714282,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,46.0,46.0,46.0,45.4,45.4,46.5,46.5,47.0,47.0,45.4,45.4,47.0,47.0,50.0,47.4,45.528571428571425,45.67857142857143,46.08666666666668,N,,,,,
TPL,,0,TALAWAKELLE,2020-03-02,43.1,2,3,2020,40.56603773584905,-0.7013091923122587,-0.4411433099915687,-0.26016588232069005,45.44,47.63607305026615,43.24392694973385,-1.0,1.328571428571428,1.328571428571428,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,46.0,46.0,46.0,45.4,45.4,46.5,46.5,47.0,47.0,45.4,45.4,47.0,47.0,50.0,44.971428571428575,45.535714285714285,45.94333333333334,N,,,,,
TPL,,0,TALAWAKELLE,2020-03-04,45.0,4,3,2020,31.52173913043478,-0.7853090059679317,-0.5099764491868414,-0.27533255678109037,45.295,47.7076639567957,42.882336043204305,9.0,1.321428571428571,1.321428571428571,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,46.0,46.0,46.0,45.4,45.4,46.5,46.5,47.0,47.0,45.4,45.4,47.0,47.0,44.41428571428572,45.392857142857146,45.71333333333334,N,,,,,
TPL,,0,TALAWAKELLE,2020-03-06,42.5,6,3,2020,33.33333333333333,-0.8421714354022285,-0.5764154464299188,-0.2657559889723097,45.15,47.7272282132473,42.572771786752696,-10.0,1.2928571428571425,1.2928571428571425,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,46.0,46.0,46.0,45.4,45.4,46.5,46.5,47.0,47.0,45.4,45.4,47.0,44.12857142857143,45.15,45.583333333333336,N,,,,,
TPL,,0,TALAWAKELLE,2020-03-10,42.5,10,3,2020,29.59183673469387,-0.964873664327655,-0.6541070900094661,-0.3107665743181889,44.95,47.85009074268194,42.04990925731806,11.0,1.3714285714285712,1.3714285714285712,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,46.0,46.0,46.0,45.4,45.4,46.5,46.5,47.0,47.0,45.4,45.4,43.84285714285714,44.94285714285714,45.45333333333334,N,,,,,
TPL,,0,TALAWAKELLE,2020-03-11,42.5,11,3,2020,25.806451612903217,-1.010126138108788,-0.7253108996293305,-0.28481523847945756,44.82,47.91811487673935,41.72188512326065,-11.0,1.3357142857142854,1.3357142857142854,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,46.0,46.0,46.0,45.4,45.4,46.5,46.5,47.0,47.0,45.4,43.41428571428571,44.65714285714286,45.34,N,,,,,
TPL,,0,TALAWAKELLE,2020-03-12,42.5,12,3,2020,24.489795918367335,-1.225521937930374,-0.8253531072895391,-0.40016883064083475,44.57,48.312838776285076,40.827161223714924,4.0,1.2928571428571425,1.2928571428571425,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,46.0,46.0,46.0,45.4,45.4,46.5,46.5,47.0,47.0,43.05714285714286,44.33571428571429,45.24333333333334,N,,,,,
TPL,,0,TALAWAKELLE,2020-03-13,40.5,13,3,2020,6.172839506172849,-1.3962676849366815,-0.9395360228189678,-0.45673166211771377,44.31,48.58275333393254,40.03724666606747,10.0,1.4071428571428568,1.4071428571428568,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,46.0,46.0,46.0,45.4,45.4,46.5,46.5,47.0,42.42857142857143,43.978571428571435,45.013333333333335,N,,,,,
TPL,,0,TALAWAKELLE,2020-05-11,39.5,11,5,2020,5.882352941176464,-1.5460397923070204,-1.0608367767165783,-0.4852030155904421,43.96,48.60776120412036,39.312238795879644,-14.0,1.2999999999999996,1.2999999999999996,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,46.0,46.0,46.0,45.4,45.4,46.5,46.5,41.971428571428575,43.471428571428575,44.77666666666667,N,,,,,
TPL,,0,TALAWAKELLE,2020-05-12,48.0,12,5,2020,7.042253521126753,-1.685649964266041,-1.1857994142264707,-0.49985055003957024,43.61,48.64875506763118,38.57124493236882,2.0,1.8785714285714283,1.8785714285714283,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,46.0,46.0,46.0,45.4,45.4,46.5,41.457142857142856,42.93571428571429,44.54333333333334,N,,,,,
TPL,,0,TALAWAKELLE,2020-05-13,43.0,13,5,2020,40.54054054054053,-1.4567331478320398,-1.2399861609475846,-0.21674698688445515,43.46,48.37631012682864,38.54368987317136,-1.0,2.0285714285714285,2.0285714285714285,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,46.0,46.0,46.0,45.4,45.4,40.871428571428574,42.50000000000001,44.29333333333334,N,,,,,
TPL,,0,TALAWAKELLE,2020-05-14,46.0,14,5,2020,43.47826086956522,-1.2208953782859524,-1.2361680044152583,0.01527262612930591,43.285000000000004,47.91136608558971,38.658633914410295,1.0,2.364285714285714,2.364285714285714,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,46.0,46.0,46.0,45.4,40.857142857142854,42.35000000000001,44.21333333333333,N,,,,,
TPL,,0,TALAWAKELLE,2020-05-15,42.4,15,5,2020,51.12781954887217,-0.8786191157836143,-1.1646582266889296,0.2860391109053153,43.295,47.93871675096122,38.651283249038784,0.0,2.6071428571428568,2.6071428571428568,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,46.0,46.0,46.0,41.07142857142857,42.24285714285715,44.149999999999984,N,,,,,
TPL,,0,TALAWAKELLE,2020-05-18,45.9,18,5,2020,57.14285714285714,-0.5047147036717163,-1.032669522085487,0.5279548184137706,43.269999999999996,47.83443920576863,38.70556079423136,7.0,2.6714285714285713,2.6714285714285713,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,46.0,46.0,41.471428571428575,42.26428571428572,44.12666666666666,N,,,,,
TPL,,0,TALAWAKELLE,2020-05-19,47.0,19,5,2020,61.06870229007633,-0.2459039568185517,-0.8753164090321,0.6294124522135482,43.22,47.631754633631424,38.808245366368574,9.0,2.6214285714285714,2.6214285714285714,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,46.0,42.385714285714286,42.40714285714286,44.143333333333324,N,,,,,
TPL,,0,TALAWAKELLE,2020-05-20,47.0,20,5,2020,61.36363636363636,-0.03235247188438706,-0.7067236216025574,0.6743711497181704,43.269999999999996,47.792737875970346,38.747262124029646,-13.0,2.7071428571428577,2.7071428571428577,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,45.1,43.25714285714286,42.61428571428572,44.143333333333324,N,,,,,
TPL,,0,TALAWAKELLE,2020-05-21,45.0,21,5,2020,63.829787234042556,0.20712350601998253,-0.5239541960780494,0.7310777020980319,43.364999999999995,48.12327257465739,38.6067274253426,3.0,2.7071428571428577,2.7071428571428577,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.1,44.199999999999996,42.82857142857143,44.176666666666655,N,,,,,
TPL,,0,TALAWAKELLE,2020-05-22,48.0,22,5,2020,55.900621118012424,0.23284259405309626,-0.3725948380518203,0.6054374321049165,43.364999999999995,48.12327257465739,38.6067274253426,16.0,2.9071428571428575,2.9071428571428575,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.1,45.34285714285714,43.107142857142854,44.239999999999995,N,,,,,
TPL,,0,TALAWAKELLE,2020-05-26,45.2,26,5,2020,60.0,0.2503393998448118,-0.24800799047249392,0.4983473903173057,43.364999999999995,48.12327257465739,38.6067274253426,-22.0,2.771428571428572,2.771428571428572,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,46.5,45.628571428571426,43.24285714285714,44.236666666666665,N,,,,,
TPL,,0,TALAWAKELLE,2020-05-27,45.0,27,5,2020,63.63636363636363,0.4207390123614587,-0.1142585899057034,0.5349976022671621,43.489999999999995,48.498582108425694,38.481417891574296,1.0,2.878571428571429,2.878571428571429,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.0,45.84285714285715,43.457142857142856,44.18666666666666,N,,,,,
TPL,,0,TALAWAKELLE,2020-05-28,47.0,28,5,2020,74.46808510638297,0.5494482357022932,0.01848277521589592,0.5309654604863973,43.684999999999995,48.92784976746525,38.44215023253474,-3.0,2.7071428571428577,2.7071428571428577,47.0,45.0,45.0,47.0,46.1,46.0,46.5,45.3,43.5,43.0,39.0,39.5,39.9,40.1,42.5,42.0,43.1,43.1,43.1,43.1,44.5,45.0,45.0,45.1,45.1,47.0,47.0,45.1,47.0,46.0,46.08571428571429,43.778571428571425,44.22,N,,,,,
