COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LWL,N,0,LANKA WALLTILE,2021-03-04,177.25,4,3,2021,45.96443228454173,-6.662798101265707,0.46641200395512916,-7.129210105220837,221.2,271.3105619710319,171.0894380289681,-38.0,22.357142857142858,22.357142857142858,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,229.75,239.25,253.75,237.0,221.75,276.75,290.75,318.25,272.25,252.25,250.75,232.75,186.25,184.75,190.0,203.25,220.32142857142858,230.775,,,,,,
LWL,N,0,LANKA WALLTILE,2021-03-05,179.75,5,3,2021,18.21946169772258,-8.376287515169452,-1.302127899869787,-7.074159615299664,218.3375,271.11739923406344,165.55760076593654,-4.0,18.160714285714285,18.160714285714285,177.25,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,229.75,239.25,253.75,237.0,221.75,276.75,290.75,318.25,272.25,252.25,250.75,232.75,186.25,184.75,196.57142857142858,219.26785714285714,230.35,,,,,,
LWL,N,0,LANKA WALLTILE,2021-03-08,197.25,8,3,2021,25.89118198874297,-8.22729731221466,-2.6871617823387615,-5.540135529875898,215.5125,266.32315858966786,164.70184141033215,100.0,17.339285714285715,17.339285714285715,179.75,177.25,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,229.75,239.25,253.75,237.0,221.75,276.75,290.75,318.25,272.25,252.25,250.75,232.75,186.25,194.46428571428572,213.78571428571428,230.18333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2021-03-09,196.75,9,3,2021,29.934924078091115,-8.056694762182104,-3.7610683783074306,-4.295626383874674,213.3875,263.56913718459487,163.2058628154051,-5.0,16.732142857142858,16.732142857142858,197.25,179.75,177.25,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,229.75,239.25,253.75,237.0,221.75,276.75,290.75,318.25,272.25,252.25,250.75,232.75,195.0,209.19642857142858,230.55,,,,,,
LWL,N,0,LANKA WALLTILE,2021-03-10,190.25,10,3,2021,29.741379310344826,-8.349736128826862,-4.678801928411317,-3.6709342004155454,211.4125,261.9902866261464,160.83471337385356,-194.0,16.071428571428573,16.071428571428573,196.75,197.25,179.75,177.25,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,229.75,239.25,253.75,237.0,221.75,276.75,290.75,318.25,272.25,252.25,250.75,193.89285714285714,205.89285714285714,229.35,,,,,,
LWL,N,0,LANKA WALLTILE,2021-03-12,195.75,12,3,2021,32.98969072164948,-8.04542681632546,-5.352126905994146,-2.693299910331314,211.075,261.9921411526403,160.1578588473597,-25.0,16.392857142857142,16.392857142857142,190.25,196.75,197.25,179.75,177.25,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,229.75,239.25,253.75,237.0,221.75,276.75,290.75,318.25,272.25,252.25,191.35714285714286,202.53571428571428,227.33333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2021-03-15,191.0,15,3,2021,32.388663967611336,-8.094239442527197,-5.900549413300756,-2.193690029226441,211.025,262.02291017390087,160.02708982609914,8.0,16.553571428571427,16.553571428571427,195.75,190.25,196.75,197.25,179.75,177.25,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,229.75,239.25,253.75,237.0,221.75,276.75,290.75,318.25,272.25,189.67857142857142,199.58928571428572,225.45,,,,,,
LWL,N,0,LANKA WALLTILE,2021-03-16,185.0,16,3,2021,33.61344537815127,-8.518873386787533,-6.424214207998112,-2.0946591787894207,207.45,254.9284161488144,159.97158385118558,36.0,16.428571428571427,16.428571428571427,191.0,195.75,190.25,196.75,197.25,179.75,177.25,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,229.75,239.25,253.75,237.0,221.75,276.75,290.75,318.25,189.71428571428572,196.48214285714286,222.74166666666667,,,,,,
LWL,N,0,LANKA WALLTILE,2021-03-17,180.75,17,3,2021,42.666666666666664,-9.093513959791608,-6.958074158356812,-2.1354398014347957,203.4125,244.8927663925872,161.9322336074128,-35.0,14.767857142857142,14.767857142857142,185.0,191.0,195.75,190.25,196.75,197.25,179.75,177.25,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,229.75,239.25,253.75,237.0,221.75,276.75,290.75,190.82142857142858,193.69642857142858,218.3,,,,,,
LWL,N,0,LANKA WALLTILE,2021-03-18,174.5,18,3,2021,40.4040404040404,-9.938676642802903,-7.554194655246031,-2.384481987556873,199.9875,238.93972275935917,161.03527724064085,35.0,14.339285714285714,14.339285714285714,180.75,185.0,191.0,195.75,190.25,196.75,197.25,179.75,177.25,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,229.75,239.25,253.75,237.0,221.75,276.75,190.96428571428572,192.71428571428572,214.63333333333333,,,,,,
LWL,N,0,LANKA WALLTILE,2021-03-19,170.0,19,3,2021,31.351351351351354,-10.846554224731335,-8.212666569143092,-2.633887655588243,196.625,233.59351434168784,159.65648565831216,10.0,14.035714285714286,14.035714285714286,174.5,180.75,185.0,191.0,195.75,190.25,196.75,197.25,179.75,177.25,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,229.75,239.25,253.75,237.0,221.75,187.71428571428572,191.35714285714286,211.225,,,,,,
LWL,N,0,LANKA WALLTILE,2021-03-22,174.0,22,3,2021,31.72043010752688,-11.115158549892016,-8.793164965292878,-2.321993584599138,193.475,226.48213638944736,160.46786361055263,2.0,14.678571428571429,14.678571428571429,170.0,174.5,180.75,185.0,191.0,195.75,190.25,196.75,197.25,179.75,177.25,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,229.75,239.25,253.75,237.0,183.89285714285714,188.89285714285714,209.5,,,,,,
LWL,N,0,LANKA WALLTILE,2021-03-23,180.5,23,3,2021,36.363636363636374,-10.680416541970715,-9.170615280628445,-1.50980126134227,190.775,217.97595780047385,163.57404219952616,-23.0,14.535714285714286,14.535714285714286,174.0,170.0,174.5,180.75,185.0,191.0,195.75,190.25,196.75,197.25,179.75,177.25,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,229.75,239.25,253.75,181.57142857142858,186.46428571428572,207.4,,,,,,
LWL,N,0,LANKA WALLTILE,2021-03-24,191.75,24,3,2021,50.53475935828877,-9.320656660642385,-9.200623556631232,-0.12003310401115286,189.1625,211.4502562564599,166.87474374354008,74.0,15.214285714285714,15.214285714285714,180.5,174.0,170.0,174.5,180.75,185.0,191.0,195.75,190.25,196.75,197.25,179.75,177.25,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,229.75,239.25,179.39285714285714,184.53571428571428,204.95833333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2021-03-25,187.0,25,3,2021,55.752212389380524,-8.528016791674133,-9.066102203639812,0.5380854119656782,188.7875,210.9491519192382,166.62584808076178,-63.0,13.839285714285714,13.839285714285714,191.75,180.5,174.0,170.0,174.5,180.75,185.0,191.0,195.75,190.25,196.75,197.25,179.75,177.25,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,229.75,179.5,184.60714285714286,203.375,,,,,,
LWL,N,0,LANKA WALLTILE,2021-03-26,188.5,26,3,2021,55.223880597014926,-7.690159153118657,-8.790913593535581,1.1007544404169245,188.5375,210.5878461006374,166.4871538993626,-28.0,13.053571428571429,13.053571428571429,187.0,191.75,180.5,174.0,170.0,174.5,180.75,185.0,191.0,195.75,190.25,196.75,197.25,179.75,177.25,190.75,207.5,208.0,204.5,193.5,194.5,224.0,234.5,237.0,237.25,243.0,261.5,256.5,192.0,202.5,179.78571428571428,185.30357142857142,201.95,,,,,,
LWL,,0,LANKA WALLTILE,2021-05-20,50.9,20,5,2021,61.84210526315789,1.098491346545515,0.87863611701793,0.21985522952758507,48.075,52.390394718788464,43.75960528121154,-23.0,1.807142857142858,1.807142857142858,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,44.1,46.7,49.1,50.9,49.7,53.2,53.7,53.1,52.3,50.0,49.5,48.8,48.2,44.0,41.9,49.57142857142858,48.14285714285715,48.52666666666667,,N,,,,
LWL,,0,LANKA WALLTILE,2021-05-21,50.9,21,5,2021,57.61589403973508,1.0329962809517994,0.909508149804704,0.12348813114709545,48.005,52.17025730550378,43.83974269449622,74.0,1.9642857142857149,1.9642857142857149,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,44.1,46.7,49.1,50.9,49.7,53.2,53.7,53.1,52.3,50.0,49.5,48.8,48.2,44.0,49.9,48.40000000000001,48.8,,N,,,,
LWL,,0,LANKA WALLTILE,2021-05-24,50.5,24,5,2021,68.60465116279069,1.2172038930256477,0.9710472984488928,0.24615659457675487,48.18,52.80742397361414,43.55257602638586,620.0,2.1000000000000005,2.1000000000000005,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,44.1,46.7,49.1,50.9,49.7,53.2,53.7,53.1,52.3,50.0,49.5,48.8,48.2,50.11428571428571,48.564285714285724,48.98333333333333,,N,,,,
LWL,,0,LANKA WALLTILE,2021-05-25,53.1,25,5,2021,77.56410256410257,1.3715864507128472,1.0511551289016836,0.3204313218111636,48.489999999999995,53.51369124093136,43.46630875906863,-535.0,1.9642857142857149,1.9642857142857149,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,44.1,46.7,49.1,50.9,49.7,53.2,53.7,53.1,52.3,50.0,49.5,48.8,50.642857142857146,49.021428571428565,49.129999999999995,,N,,,,
LWL,,0,LANKA WALLTILE,2021-05-28,54.0,28,5,2021,79.88505747126436,1.7959991503172006,1.200123933184787,0.5958752171324135,49.129999999999995,54.99051910759842,43.26948089240157,1988.0,2.1571428571428575,2.1571428571428575,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,44.1,46.7,49.1,50.9,49.7,53.2,53.7,53.1,52.3,50.0,49.5,51.199999999999996,49.63571428571428,49.266666666666666,,N,,,,
LWL,,0,LANKA WALLTILE,2021-05-31,60.0,31,5,2021,85.23206751054852,2.650499138322701,1.4901989742123698,1.160300164110331,49.985,58.62280552053161,41.34719447946839,465.0,2.6642857142857146,2.6642857142857146,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,44.1,46.7,49.1,50.9,49.7,53.2,53.7,53.1,52.3,50.0,52.05714285714286,50.37857142857142,49.513333333333335,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-01,64.0,1,6,2021,77.1551724137931,3.1461843239301643,1.8213960441559287,1.3247882797742356,50.755,60.72727208445075,40.78272791554925,-1616.0,2.6714285714285717,2.6714285714285717,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,44.1,46.7,49.1,50.9,49.7,53.2,53.7,53.1,52.3,53.800000000000004,51.57142857142856,49.970000000000006,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-02,63.0,2,6,2021,84.16666666666666,3.6821634941476304,2.1935495341542692,1.4886139599933612,51.605,63.08541352638667,40.12458647361333,-373.0,2.714285714285715,2.714285714285715,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,44.1,46.7,49.1,50.9,49.7,53.2,53.7,53.1,55.371428571428574,52.47142857142857,50.29,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-03,64.9,3,6,2021,85.55133079847907,4.259558416749378,2.606751310673291,1.6528071060760872,52.629999999999995,65.63754436956935,39.62245563043063,554.0,2.921428571428572,2.921428571428572,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,44.1,46.7,49.1,50.9,49.7,53.2,53.7,57.38571428571429,53.64285714285713,50.660000000000004,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-04,67.0,4,6,2021,85.09803921568626,4.671368587827679,3.019674766104169,1.65169382172351,53.754999999999995,67.59445161675966,39.91554838324034,-479.0,2.8500000000000014,2.8500000000000014,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,44.1,46.7,49.1,50.9,49.7,53.2,59.84285714285714,54.97857142857142,51.093333333333334,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-07,66.9,7,6,2021,84.04669260700389,4.916845290663069,3.3991088710159496,1.5177364196471195,54.754999999999995,69.26140149073939,40.2485985092606,-105.0,2.8642857142857148,2.8642857142857148,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,44.1,46.7,49.1,50.9,49.7,61.87142857142856,56.25714285714286,51.54666666666667,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-08,65.0,8,6,2021,72.4264705882353,4.7819128465521885,3.6756696661231976,1.106243180428991,55.56,70.04126193977655,41.07873806022346,409.0,3.0428571428571436,3.0428571428571436,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,44.1,46.7,49.1,50.9,63.8142857142857,57.50714285714286,52.10666666666667,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-09,63.1,9,6,2021,72.4264705882353,4.669565058755325,3.8744487446496234,0.7951163141057012,56.28000000000001,70.88217719887581,41.67782280112421,-816.0,3.1357142857142866,3.1357142857142866,63.1,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,44.1,46.7,49.1,64.69999999999999,58.37857142857143,52.51333333333333,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-10,63.9,10,6,2021,75.26881720430109,4.632032574769106,4.02596551067352,0.6060670640955861,57.14000000000001,71.66509987283357,42.61490012716646,156.0,3.1428571428571432,3.1428571428571432,63.7,63.1,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,44.1,46.7,64.7,59.25,53.0,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-11,64.9,11,6,2021,73.94366197183099,4.446136382759747,4.109999685090765,0.3361366976689819,57.925,72.06205470702697,43.78794529297303,-88.0,3.2571428571428576,3.2571428571428576,65.0,63.7,63.1,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,44.1,65.14285714285714,60.25714285714286,53.61,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-14,63.2,14,6,2021,74.46808510638297,4.217914165285066,4.131582581129625,0.08633158415544084,58.645,72.30546543092414,44.98453456907586,-132.0,3.092857142857144,3.092857142857144,63.7,65.0,63.7,63.1,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,46.6,65.07142857142857,61.228571428571435,54.263333333333335,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-15,64.0,15,6,2021,69.37984496124031,3.9351997309070654,4.092306011085113,-0.15710628017804762,59.325,72.30074660665042,46.349253393349585,-97.0,2.978571428571429,2.978571428571429,63.3,63.7,65.0,63.7,63.1,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,46.5,64.58571428571429,62.214285714285715,54.82000000000001,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-16,63.0,16,6,2021,69.26070038910505,3.6848086529082664,4.010806539449744,-0.32599788654147765,59.919999999999995,72.34893059717824,47.49106940282175,-29.0,3.014285714285715,3.014285714285715,62.6,63.3,63.7,65.0,63.7,63.1,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,47.2,63.98571428571429,62.92857142857144,55.35666666666667,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-17,63.2,17,6,2021,63.92694063926941,3.462595601451568,3.901164351850109,-0.43856875039854115,60.49499999999999,72.33382551073728,48.6561744892627,57.0,2.771428571428572,2.771428571428572,62.8,62.6,63.3,63.7,65.0,63.7,63.1,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,46.2,63.457142857142856,63.635714285714286,55.876666666666665,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-18,63.6,18,6,2021,46.153846153846146,3.2091512380430203,3.7627617290886914,-0.5536104910456712,61.075,72.03884008792923,50.111159912070775,12.0,2.2928571428571436,2.2928571428571436,63.0,62.8,62.6,63.3,63.7,65.0,63.7,63.1,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,44.3,63.442857142857136,64.07142857142858,56.43666666666666,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-21,62.1,21,6,2021,53.191489361702125,2.9979438167053516,3.6097981466120235,-0.6118543299066719,61.709999999999994,71.3938226466944,52.02617735330559,45.0,2.1642857142857146,2.1642857142857146,62.5,63.0,62.8,62.6,63.3,63.7,65.0,63.7,63.1,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,46.5,63.271428571428565,63.98571428571429,57.04333333333334,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-22,62.0,22,6,2021,40.31007751937983,2.7105540271478645,3.429949322719192,-0.7193952955713274,62.31999999999999,70.11894729738367,54.52105270261631,-68.0,2.1785714285714284,2.1785714285714284,62.8,62.5,63.0,62.8,62.6,63.3,63.7,65.0,63.7,63.1,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,47.0,62.95714285714286,64.05,57.586666666666666,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-23,60.5,23,6,2021,25.96153846153841,2.4545015820284775,3.2348597745810492,-0.7803581925525718,62.775,69.11082130263688,56.439178697363126,72.0,2.0857142857142854,2.0857142857142854,61.7,62.8,62.5,63.0,62.8,62.6,63.3,63.7,65.0,63.7,63.1,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,49.3,62.67142857142858,63.871428571428574,58.076666666666675,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-25,61.8,25,6,2021,27.358490566037716,2.2498507879089757,3.0378579772466345,-0.7880071893376588,63.23,67.5737068816489,58.88629311835109,-253.0,2.0285714285714276,2.0285714285714276,61.7,61.7,62.8,62.5,63.0,62.8,62.6,63.3,63.7,65.0,63.7,63.1,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,47.8,62.44285714285714,63.51428571428572,58.49,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-28,62.2,28,6,2021,27.102803738317732,2.031963689520097,2.8366791197013272,-0.80471543018123,63.464999999999996,66.74509948501242,60.18490051498757,65.0,2.0428571428571423,2.0428571428571423,62.0,61.7,61.7,62.8,62.5,63.0,62.8,62.6,63.3,63.7,65.0,63.7,63.1,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,48.0,62.357142857142854,63.17142857142858,58.963333333333345,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-29,61.9,29,6,2021,32.22222222222217,1.7024856074260128,2.6098404172462644,-0.9073548098202515,63.275,66.9179455982184,59.6320544017816,310.0,1.9071428571428568,1.9071428571428568,61.6,62.0,61.7,61.7,62.8,62.5,63.0,62.8,62.6,63.3,63.7,65.0,63.7,63.1,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,48.9,62.18571428571429,62.82142857142858,59.416666666666664,,N,,,,
LWL,,0,LANKA WALLTILE,2021-06-30,59.9,30,6,2021,25.274725274725213,1.369105507695025,2.361693435336017,-0.9925879276409919,63.14,67.1763610500444,59.10363894995559,-87.0,1.8071428571428565,1.8071428571428565,59.9,61.6,62.0,61.7,61.7,62.8,62.5,63.0,62.8,62.6,63.3,63.7,65.0,63.7,63.1,66.5,66.8,66.7,64.2,61.9,63.7,56.9,52.9,52.6,49.5,50.1,50.9,51.5,50.9,49.0,61.74285714285714,62.59285714285715,59.78333333333334,,N,,,,
LWL,N,0,LANKA WALLTILE,2021-08-16,70.0,16,8,2021,50.29585798816566,1.4844298931262614,2.018892899283764,-0.5344630061575026,69.41999999999999,74.10125039526378,64.7387496047362,-194.0,2.8214285714285743,2.8214285714285743,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,68.8,67.1,65.0,65.0,65.1,65.0,65.4,64.0,62.5,62.3,62.3,60.9,61.0,61.2,60.2,69.9,70.42142857142856,66.99000000000001,,,,,,
LWL,N,0,LANKA WALLTILE,2021-08-17,69.0,17,8,2021,53.846153846153854,1.4268346346629528,1.9004812463596017,-0.4736466116966489,69.67999999999999,73.88055134225816,65.47944865774183,143.0,2.9285714285714315,2.9285714285714315,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,68.8,67.1,65.0,65.0,65.1,65.0,65.4,64.0,62.5,62.3,62.3,60.9,61.0,61.2,69.84285714285716,70.42857142857143,67.27000000000001,,,,,,
LWL,N,0,LANKA WALLTILE,2021-08-18,70.4,18,8,2021,55.555555555555564,1.4452220004291547,1.8094293971735125,-0.36420739674435776,69.99,73.61151465840636,66.36848534159363,70.0,3.0357142857142887,3.0357142857142887,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,68.8,67.1,65.0,65.0,65.1,65.0,65.4,64.0,62.5,62.3,62.3,60.9,61.0,69.85714285714286,70.52857142857144,67.57000000000001,,,,,,
LWL,N,0,LANKA WALLTILE,2021-08-19,71.5,19,8,2021,46.7391304347826,1.331477378161324,1.713838993371075,-0.38236161520975087,70.125,73.48474623101829,66.76525376898171,-69.0,3.000000000000003,3.000000000000003,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,68.8,67.1,65.0,65.0,65.1,65.0,65.4,64.0,62.5,62.3,62.3,60.9,69.97142857142858,70.67857142857143,67.91000000000001,,,,,,
LWL,N,0,LANKA WALLTILE,2021-08-20,69.7,20,8,2021,40.60606060606065,1.2431421056932237,1.6196996158355048,-0.3765575101422811,70.185,73.48748710105447,66.88251289894554,51.0,2.9500000000000037,2.9500000000000037,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,68.8,67.1,65.0,65.0,65.1,65.0,65.4,64.0,62.5,62.3,62.3,69.7,70.59285714285714,68.20666666666666,,,,,,
LWL,N,0,LANKA WALLTILE,2021-08-23,71.0,23,8,2021,57.01754385964908,1.7261484636661635,1.6409893854016366,0.08515907826452684,70.64,75.00994520018628,66.27005479981372,782.0,3.5071428571428607,3.5071428571428607,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,68.8,67.1,65.0,65.0,65.1,65.0,65.4,64.0,62.5,62.3,69.54285714285713,70.37142857142858,68.46333333333334,,,,,,
LWL,N,0,LANKA WALLTILE,2021-08-24,78.0,24,8,2021,61.79245283018865,2.092878248816845,1.7313671580846783,0.3615110907321668,71.075,76.21263205746523,65.93736794253478,-185.0,3.614285714285717,3.614285714285717,77.1,70.0,69.8,71.2,70.2,68.6,68.7,68.3,71.1,71.7,70.4,70.1,69.0,72.2,73.9,73.1,71.0,69.1,68.8,68.5,68.0,68.8,67.1,65.0,65.0,65.1,65.0,65.4,64.0,62.5,70.8,70.60000000000001,68.95666666666666,,,,,,
