COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LOFC,,0,LOLC FINANCE,2020-05-11,2.2,11,5,2020,19.047619047619065,-0.32345345906923395,-0.20537387247504105,-0.1180795865941929,3.2550000000000003,4.166851788510899,2.343148211489102,-60.0,0.28571428571428575,0.28571428571428575,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,2.9142857142857146,3.178571428571428,3.4699999999999993,N,,,,,
LOFC,,0,LOLC FINANCE,2020-05-12,2.3,12,5,2020,26.08695652173914,-0.3396158559533218,-0.23222226917069722,-0.10739358678262456,3.1900000000000004,4.152234242189554,2.2277657578104475,22.0,0.3000000000000001,0.3000000000000001,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.8,2.757142857142857,3.0857142857142854,3.416666666666666,N,,,,,
LOFC,,0,LOLC FINANCE,2020-05-13,2.6,13,5,2020,36.0,-0.3244768124185953,-0.25067317782027687,-0.0738036345983184,3.1399999999999997,4.094545910230011,2.185454089769989,27.0,0.3214285714285715,0.3214285714285715,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.8,3.8,3.8,3.8,2.6571428571428575,3.0071428571428567,3.3699999999999997,N,,,,,
LOFC,,0,LOLC FINANCE,2020-05-14,2.8,14,5,2020,39.99999999999999,-0.3009407889948794,-0.2607267000551974,-0.040214088939682036,3.095,4.022872495777869,2.167127504222132,-31.0,0.3071428571428572,0.3071428571428572,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.8,3.8,3.8,2.6142857142857143,2.957142857142857,3.333333333333333,N,,,,,
LOFC,,0,LOLC FINANCE,2020-05-15,2.9,15,5,2020,39.99999999999999,-0.263116943987753,-0.2612047488417085,-0.0019121951460444597,3.06,3.9435335754499468,2.1764664245500533,1.0,0.2928571428571428,0.2928571428571428,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.8,3.8,2.557142857142857,2.9214285714285717,3.3,N,,,,,
LOFC,,0,LOLC FINANCE,2020-05-18,3.2,18,5,2020,42.30769230769231,-0.22250718571735195,-0.2534652362168372,0.030958050499485246,3.035,3.881727446361018,2.188272553638982,5.0,0.2928571428571428,0.2928571428571428,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.8,2.5714285714285716,2.8857142857142857,3.2733333333333334,N,,,,,
LOFC,,0,LOLC FINANCE,2020-05-19,3.0,19,5,2020,44.00000000000001,-0.18815472911555808,-0.24040313479658137,0.05224840568102329,3.0149999999999997,3.833920984556731,2.1960790154432686,11.0,0.2928571428571428,0.2928571428571428,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,2.6285714285714286,2.8571428571428568,3.2500000000000004,N,,,,,
LOFC,,0,LOLC FINANCE,2020-05-20,3.3,20,5,2020,44.00000000000001,-0.16707340580514307,-0.22573718899829373,0.05866378319315066,2.9899999999999998,3.7764644402574543,2.2035355597425452,5.0,0.3071428571428572,0.3071428571428572,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.7,2.7571428571428567,2.8357142857142854,3.230000000000001,N,,,,,
LOFC,,0,LOLC FINANCE,2020-05-21,3.1,21,5,2020,50.0,-0.14067552109407533,-0.20872485541745006,0.06804933432337473,2.975,3.7396808759902793,2.210319124009721,-24.0,0.3071428571428572,0.3071428571428572,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,2.871428571428571,2.814285714285714,3.2066666666666666,N,,,,,
LOFC,,0,LOLC FINANCE,2020-05-22,3.1,22,5,2020,52.17391304347826,-0.1183902778464403,-0.1906579399032481,0.07226766205680782,2.9650000000000003,3.716909849019568,2.213090150980433,0.0,0.2857142857142857,0.2857142857142857,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,2.971428571428571,2.814285714285714,3.1900000000000004,N,,,,,
LOFC,,0,LOLC FINANCE,2020-05-26,3.0,26,5,2020,43.47826086956522,-0.11553556843195212,-0.17563346560898893,0.06009789717703681,2.935,3.6436681355301554,2.2263318644698447,23.0,0.27857142857142864,0.27857142857142864,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.0285714285714285,2.8214285714285716,3.1700000000000004,N,,,,,
LOFC,,0,LOLC FINANCE,2020-05-27,3.2,27,5,2020,52.380952380952394,-0.1040051201051373,-0.1613077965082186,0.057302676403081315,2.91,3.5682272843742764,2.251772715625724,-30.0,0.27142857142857146,0.27142857142857146,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.7,3.042857142857143,2.8000000000000003,3.1433333333333335,N,,,,,
LOFC,,0,LOLC FINANCE,2020-05-28,3.0,28,5,2020,55.0,-0.10176325751170534,-0.149398888708916,0.04763563119721065,2.885,3.5015267740803244,2.268473225919675,25.0,0.2428571428571429,0.2428571428571429,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.042857142857143,2.807142857142858,3.12,N,,,,,
LOFC,,0,LOLC FINANCE,2020-05-29,3.0,29,5,2020,73.33333333333331,-0.09884711721757222,-0.13928853441064726,0.040441417193075035,2.865,3.4499876291989318,2.2800123708010687,-7.0,0.2214285714285715,0.2214285714285715,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.0142857142857147,2.821428571428572,3.0933333333333337,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-01,2.9,1,6,2020,73.33333333333331,-0.09543592904162645,-0.1305180133368431,0.03508208429521664,2.855,3.4298226271047234,2.2801773728952766,-11.0,0.2357142857142858,0.2357142857142858,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.7,2.985714285714286,2.8714285714285714,3.066666666666667,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-02,2.9,2,6,2020,69.23076923076923,-0.09167575677794693,-0.12274956202506387,0.031073805247116948,2.85,3.421240570577477,2.2787594294225233,-9.0,0.21428571428571438,0.21428571428571438,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,3.6,2.9714285714285715,2.9214285714285713,3.04,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-03,3.0,3,6,2020,63.63636363636362,-0.07970780692146961,-0.11414121100434503,0.034433404082875416,2.8400000000000003,3.392125081175593,2.2878749188244076,9.0,0.20000000000000012,0.20000000000000012,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,3.5,2.942857142857143,2.9571428571428577,3.0166666666666666,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-04,3.1,4,6,2020,60.0,-0.0694228569550388,-0.1051975401944838,0.03577468323944499,2.8449999999999998,3.4012089724668493,2.2887910275331502,-9.0,0.20000000000000015,0.20000000000000015,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,3.5,2.9285714285714284,2.9785714285714286,3.0000000000000004,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-08,3.1,8,6,2020,55.55555555555556,-0.05259649607586869,-0.09467733137076077,0.04208083529489208,2.865,3.427980788678486,2.3020192113215145,17.0,0.20000000000000015,0.20000000000000015,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,3.4,2.942857142857143,2.9928571428571433,2.9833333333333334,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-09,3.2,9,6,2020,59.999999999999986,-0.022859643579928424,-0.08031379381259432,0.057454150232665896,2.92,3.4209464726106478,2.419053527389352,58.0,0.20000000000000012,0.20000000000000012,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.3,2.957142857142857,3.0,2.973333333333333,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-10,3.4,10,6,2020,66.66666666666666,0.016653384940594762,-0.0609203580619565,0.07757374300255127,2.9850000000000003,3.4264092265269914,2.543590773473009,-15.0,0.22142857142857153,0.22142857142857153,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.5,3.014285714285714,3.0142857142857147,2.973333333333333,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-11,3.5,11,6,2020,72.72727272727272,0.04742110375364694,-0.03925206569883582,0.08667316945248277,3.04,3.4473017761342373,2.632698223865763,28.0,0.20714285714285727,0.20714285714285727,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.5,3.1,3.042857142857143,2.9733333333333336,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-12,3.4,12,6,2020,69.99999999999999,0.07098645491767774,-0.017204361575533105,0.08819081649321085,3.08,3.5035190917215315,2.6564809082784686,-60.0,0.20000000000000012,0.20000000000000012,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.4,3.1857142857142855,3.0785714285714287,2.9733333333333336,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-15,3.5,15,6,2020,63.63636363636362,0.08066316645738603,0.002369144031050723,0.0782940224263353,3.11,3.5350077398676025,2.6849922601323972,6.0,0.20000000000000012,0.20000000000000012,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3,3.271428571428572,3.107142857142857,2.9766666666666666,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-16,3.5,16,6,2020,77.77777777777777,0.08732539724824173,0.019360394674488926,0.0679650025737528,3.13,3.570573788550674,2.6894262114493257,14.0,0.20000000000000012,0.20000000000000012,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.1,3.3285714285714287,3.1285714285714286,2.98,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-17,3.5,17,6,2020,80.0,0.10750434846901724,0.03698918543339459,0.07051516303562265,3.1550000000000002,3.6426366205323495,2.667363379467651,46.0,0.20000000000000012,0.20000000000000012,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.0,3.385714285714286,3.164285714285714,2.9900000000000007,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-18,3.6,18,6,2020,88.88888888888889,0.12208894730616082,0.05400913780794784,0.06807980949821299,3.18,3.705557348265429,2.654442651734571,-44.0,0.20714285714285724,0.20714285714285724,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.2,3.457142857142857,3.2071428571428564,3.0100000000000002,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-19,3.6,19,6,2020,88.88888888888889,0.13212430027194388,0.06963217030074706,0.062492129971196825,3.21,3.7602152688768857,2.659784731123114,-35.0,0.20714285714285724,0.20714285714285724,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,2.9,3.5,3.257142857142857,3.023333333333334,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-22,3.7,22,6,2020,90.0,0.14645827424488544,0.08499739108957474,0.0614608831553107,3.2399999999999998,3.8290223836332986,2.650977616366701,20.0,0.2000000000000001,0.2000000000000001,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,2.7,3.5142857142857147,3.307142857142857,3.0466666666666673,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-23,3.7,23,6,2020,81.81818181818181,0.14804234759411417,0.09760638239048262,0.05043596520363154,3.2649999999999997,3.8711960773631966,2.6588039226368028,30.0,0.21428571428571436,0.21428571428571436,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,2.2,3.5428571428571423,3.3642857142857143,3.08,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-24,3.6,24,6,2020,66.66666666666666,0.13164192246779338,0.10441349040594478,0.027228432061848606,3.29,3.8736365126920775,2.7063634873079225,-20.0,0.2214285714285715,0.2214285714285715,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,2.2,3.557142857142857,3.414285714285714,3.1266666666666665,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-25,3.5,25,6,2020,66.66666666666666,0.11729239369397737,0.1069892710635513,0.01030312263042607,3.31,3.879025020262037,2.7409749797379632,-10.0,0.22857142857142865,0.22857142857142865,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,2.4,3.557142857142857,3.4428571428571426,3.166666666666666,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-26,3.5,26,6,2020,63.63636363636362,0.10471321994020144,0.10653406083888133,-0.0018208408986798846,3.335,3.871165724576392,2.7988342754236077,32.0,0.2214285714285715,0.2214285714285715,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,2.7,3.557142857142858,3.4714285714285715,3.2,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-29,3.4,29,6,2020,55.55555555555556,0.09366442888023263,0.10396013444715159,-0.010295705566918958,3.3600000000000003,3.8558777438463103,2.8641222561536903,-51.0,0.20714285714285724,0.20714285714285724,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,2.8,3.528571428571429,3.492857142857143,3.2233333333333323,N,,,,,
LOFC,,0,LOLC FINANCE,2020-06-30,3.4,30,6,2020,42.857142857142854,0.08394056774914294,0.09995622110754987,-0.016015653358406934,3.3850000000000002,3.831153148121751,2.9388468518782496,9.0,0.17857142857142866,0.17857142857142866,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.0,3.5,3.5,3.2433333333333327,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-01,3.5,1,7,2020,42.857142857142854,0.07536557036439584,0.09503809095891907,-0.019672520594523235,3.41,3.7933371471968957,3.0266628528031045,4.0,0.1714285714285715,0.1714285714285715,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.1,3.4714285714285715,3.492857142857143,3.2566666666666664,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-02,3.4,2,7,2020,37.5,0.059811192694131154,0.0879927113059615,-0.02818151861183034,3.425,3.7613894985531564,3.0886105014468432,-11.0,0.1714285714285715,0.1714285714285715,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.1,3.4285714285714284,3.485714285714286,3.2666666666666666,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-03,3.3,3,7,2020,42.857142857142854,0.046943105428890686,0.07978279013054733,-0.03283968470165664,3.4400000000000004,3.7183409495753876,3.161659050424613,45.0,0.1714285714285715,0.1714285714285715,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.3857142857142852,3.4714285714285715,3.2733333333333334,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-06,3.3,6,7,2020,42.857142857142854,0.036326306512489914,0.07109149340693585,-0.03476518689444594,3.45,3.6884158242717127,3.2115841757282877,-60.0,0.16428571428571437,0.16428571428571437,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.371428571428571,3.464285714285715,3.283333333333333,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-07,3.3,7,7,2020,20.0,0.027594326660466795,0.06239206005764204,-0.03479773339717525,3.45,3.6884158242717127,3.2115841757282877,2.0,0.15000000000000008,0.15000000000000008,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.3571428571428568,3.4571428571428577,3.2900000000000005,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-08,3.3,8,7,2020,20.0,0.020438566643520062,0.054001361374817654,-0.03356279473129759,3.44,3.686234804500441,3.1937651954995587,62.0,0.14285714285714296,0.14285714285714296,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.342857142857142,3.435714285714286,3.2966666666666677,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-09,3.4,9,7,2020,20.0,0.01459928381949016,0.04612094586375216,-0.031521662044261996,3.4299999999999997,3.682148661246541,3.1778513387534586,32.0,0.14285714285714296,0.14285714285714296,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.0,3.3285714285714283,3.4142857142857146,3.310000000000001,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-10,3.4,10,7,2020,0.0,0.00985797352921658,0.03886835139684504,-0.02901037786762846,3.4200000000000004,3.676289310206879,3.1637106897931218,-20.0,0.14285714285714296,0.14285714285714296,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,2.9,3.314285714285714,3.392857142857143,3.3200000000000007,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-13,3.2,13,7,2020,0.0,-0.00992348579825375,0.02910998395782528,-0.039033469756079034,3.405,3.6986162909577587,3.111383709042241,2.0,0.15714285714285725,0.15714285714285725,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,2.9,3.3000000000000003,3.364285714285714,3.333333333333334,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-14,3.2,14,7,2020,25.00000000000003,-0.017331484008685116,0.0198216903645232,-0.037153174373208316,3.3950000000000005,3.702622461708131,3.08737753829187,-9.0,0.15714285714285722,0.15714285714285722,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,2.9,3.271428571428572,3.3285714285714283,3.3400000000000003,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-15,3.2,15,7,2020,25.00000000000003,-0.022937961421316988,0.011269760007355162,-0.03420772142867215,3.375,3.6784884893334446,3.0715115106665554,-46.0,0.1571428571428572,0.1571428571428572,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,2.9,3.2571428571428576,3.314285714285714,3.3499999999999996,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-16,3.2,16,7,2020,25.00000000000003,-0.027069099434959387,0.0036019881188922524,-0.030671087553851638,3.3549999999999995,3.6486162909577575,3.0613837090422416,-28.0,0.15714285714285717,0.15714285714285717,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.0,3.2428571428571433,3.3,3.3599999999999994,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-17,3.3,17,7,2020,25.00000000000003,-0.029997266261204025,-0.0031178627571270033,-0.026879403504077023,3.335,3.6123938867766445,3.0576061132233554,3.0,0.1571428571428571,0.1571428571428571,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.0,3.2285714285714286,3.285714285714285,3.3666666666666663,N,,,,,
LOFC,,0,LOLC FINANCE,2020-07-20,3.3,20,7,2020,39.99999999999998,-0.023972356894173874,-0.007288761584536378,-0.016683595309637495,3.315,3.5328845662513233,3.0971154337486766,130.0,0.1714285714285714,0.1714285714285714,3.2,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.7,3.6,3.6,3.6,3.4,3.4,3.5,3.5,3.5,3.3,3.1,3.2142857142857144,3.271428571428571,3.373333333333333,N,,,,,
