COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PARQ,N,0,SWISSTEK,2021-09-16,28.0,16,9,2021,46.268656716417915,-0.5263616640287907,-0.5179780728057516,-0.00838359122303911,27.645,28.915681541121764,26.374318458878236,-64.0,1.1928571428571426,1.1928571428571426,27.2,26.7,26.4,27.4,27.6,26.9,27.7,27.7,28.2,29.1,28.1,27.9,27.5,27.6,27.9,27.8,28.0,28.7,27.4,27.5,27.8,28.3,27.8,27.9,27.8,28.3,28.5,29.6,30.0,29.8,27.128571428571426,27.571428571428573,27.969999999999995,,,,,,
PARQ,N,0,SWISSTEK,2021-09-17,27.8,17,9,2021,46.268656716417915,-0.5149310175292072,-0.5173686617504427,0.002437644221235491,27.625,28.924190031074097,26.325809968925903,11.0,1.2357142857142855,1.2357142857142855,27.1,27.2,26.7,26.4,27.4,27.6,26.9,27.7,27.7,28.2,29.1,28.1,27.9,27.5,27.6,27.9,27.8,28.0,28.7,27.4,27.5,27.8,28.3,27.8,27.9,27.8,28.3,28.5,29.6,30.0,27.042857142857144,27.535714285714285,27.879999999999995,,,,,,
PARQ,N,0,SWISSTEK,2021-09-21,27.0,21,9,2021,41.53846153846157,-0.5160616390178063,-0.5171072572039155,0.001045618186109154,27.529999999999994,28.774947684379676,26.285052315620312,4.0,1.2857142857142854,1.2857142857142854,27.0,27.1,27.2,26.7,26.4,27.4,27.6,26.9,27.7,27.7,28.2,29.1,28.1,27.9,27.5,27.6,27.9,27.8,28.0,28.7,27.4,27.5,27.8,28.3,27.8,27.9,27.8,28.3,28.5,29.6,27.057142857142857,27.5,27.779999999999994,,,,,,
PARQ,N,0,SWISSTEK,2021-09-22,26.7,22,9,2021,39.682539682539684,-0.5110664092551076,-0.5158990876141539,0.004832678359046327,27.47,28.735077488785493,26.204922511214505,-18.0,1.2571428571428567,1.2571428571428567,26.8,27.0,27.1,27.2,26.7,26.4,27.4,27.6,26.9,27.7,27.7,28.2,29.1,28.1,27.9,27.5,27.6,27.9,27.8,28.0,28.7,27.4,27.5,27.8,28.3,27.8,27.9,27.8,28.3,28.5,26.942857142857147,27.421428571428574,27.68666666666666,,,,,,
PARQ,N,0,SWISSTEK,2021-09-23,27.1,23,9,2021,26.785714285714306,-0.5252602730107689,-0.517771324693477,-0.007488948317291966,27.405,28.73081653092894,26.07918346907106,106.0,1.1714285714285713,1.1714285714285713,26.8,26.8,27.0,27.1,27.2,26.7,26.4,27.4,27.6,26.9,27.7,27.7,28.2,29.1,28.1,27.9,27.5,27.6,27.9,27.8,28.0,28.7,27.4,27.5,27.8,28.3,27.8,27.9,27.8,28.3,26.857142857142854,27.328571428571426,27.629999999999992,,,,,,
PARQ,N,0,SWISSTEK,2021-09-24,26.5,24,9,2021,31.914893617021306,-0.5303949494801827,-0.5202960496508182,-0.010098899829364516,27.335,28.69808473691119,25.97191526308881,-70.0,1.1,1.1,26.5,26.8,26.8,27.0,27.1,27.2,26.7,26.4,27.4,27.6,26.9,27.7,27.7,28.2,29.1,28.1,27.9,27.5,27.6,27.9,27.8,28.0,28.7,27.4,27.5,27.8,28.3,27.8,27.9,27.8,26.871428571428567,27.14285714285714,27.569999999999993,,,,,,
PARQ,N,0,SWISSTEK,2021-09-27,27.0,27,9,2021,42.55319148936172,-0.48848741737525003,-0.5139343231957046,0.025446905820454613,27.305,28.669936859924004,25.940063140075996,25.0,1.0857142857142859,1.0857142857142859,26.5,26.5,26.8,26.8,27.0,27.1,27.2,26.7,26.4,27.4,27.6,26.9,27.7,27.7,28.2,29.1,28.1,27.9,27.5,27.6,27.9,27.8,28.0,28.7,27.4,27.5,27.8,28.3,27.8,27.9,26.842857142857138,27.02142857142857,27.52666666666666,,,,,,
PARQ,N,0,SWISSTEK,2021-09-28,27.3,28,9,2021,42.55319148936172,-0.45008707265058234,-0.5011648730866802,0.05107780043609789,27.28,28.64821051011906,25.91178948988094,-55.0,1.0142857142857145,1.0142857142857145,27.0,26.5,26.5,26.8,26.8,27.0,27.1,27.2,26.7,26.4,27.4,27.6,26.9,27.7,27.7,28.2,29.1,28.1,27.9,27.5,27.6,27.9,27.8,28.0,28.7,27.4,27.5,27.8,28.3,27.8,26.814285714285713,26.971428571428564,27.496666666666663,,,,,,
PARQ,N,0,SWISSTEK,2021-09-29,27.2,29,9,2021,51.2820512820513,-0.4148721350725637,-0.4839063254838569,0.06903419041129322,27.235000000000003,28.57628767666717,25.893712323332835,30.0,0.9000000000000004,0.9000000000000004,27.0,27.0,26.5,26.5,26.8,26.8,27.0,27.1,27.2,26.7,26.4,27.4,27.6,26.9,27.7,27.7,28.2,29.1,28.1,27.9,27.5,27.6,27.9,27.8,28.0,28.7,27.4,27.5,27.8,28.3,26.800000000000004,26.921428571428567,27.469999999999995,,,,,,
PARQ,N,0,SWISSTEK,2021-09-30,27.0,30,9,2021,38.23529411764706,-0.398508612638814,-0.46682678291484836,0.06831817027603437,27.169999999999998,28.459798025804304,25.880201974195693,6.0,0.8642857142857147,0.8642857142857147,27.0,27.0,27.0,26.5,26.5,26.8,26.8,27.0,27.1,27.2,26.7,26.4,27.4,27.6,26.9,27.7,27.7,28.2,29.1,28.1,27.9,27.5,27.6,27.9,27.8,28.0,28.7,27.4,27.5,27.8,26.800000000000004,26.928571428571423,27.426666666666666,,,,,,
PARQ,N,0,SWISSTEK,2021-11-17,29.2,17,11,2021,38.96103896103895,0.3848626753303819,0.6127912430324528,-0.22792856770207093,29.865,32.27836192674734,27.45163807325266,-22.0,1.514285714285714,1.514285714285714,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,28.3,28.8,28.4,27.6,27.9,27.0,27.0,27.5,27.6,28.0,28.1,27.8,27.7,27.3,26.7,29.557142857142857,30.364285714285717,29.006666666666668,,,,,,
PARQ,N,0,SWISSTEK,2021-11-19,29.9,19,11,2021,32.89473684210526,0.32677904064529173,0.5555888025550206,-0.2288097619097289,29.95,32.1365618288946,27.763438171105403,76.0,1.507142857142857,1.507142857142857,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,28.3,28.8,28.4,27.6,27.9,27.0,27.0,27.5,27.6,28.0,28.1,27.8,27.7,27.3,29.442857142857147,30.24285714285714,29.10666666666667,,,,,,
PARQ,N,0,SWISSTEK,2021-11-22,29.3,22,11,2021,41.46341463414632,0.34934281357697117,0.5143396047594108,-0.1649967911824396,30.04,32.10259927990718,27.977400720092817,-121.0,1.507142857142857,1.507142857142857,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,28.3,28.8,28.4,27.6,27.9,27.0,27.0,27.5,27.6,28.0,28.1,27.8,27.7,29.514285714285712,30.057142857142857,29.173333333333336,,,,,,
PARQ,N,0,SWISSTEK,2021-11-23,30.3,23,11,2021,51.724137931034484,0.45078915631743754,0.5016295150710162,-0.05084035875357862,30.165000000000003,32.21415900592875,28.11584099407126,170.0,1.5714285714285712,1.5714285714285712,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,28.3,28.8,28.4,27.6,27.9,27.0,27.0,27.5,27.6,28.0,28.1,27.8,29.571428571428573,29.95714285714286,29.256666666666668,,,,,,
PARQ,N,0,SWISSTEK,2021-11-24,31.8,24,11,2021,55.55555555555556,0.5650187507002258,0.5143073621968581,0.05071138850336765,30.339999999999996,32.31500166555557,28.364998334444422,143.0,1.5499999999999994,1.5499999999999994,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,28.3,28.8,28.4,27.6,27.9,27.0,27.0,27.5,27.6,28.0,28.1,29.757142857142856,29.97857142857143,29.373333333333335,,,,,,
PARQ,N,0,SWISSTEK,2021-11-25,32.2,25,11,2021,66.10169491525426,0.9033465668041174,0.59211520311831,0.3112313636858074,30.619999999999997,33.44067554431836,27.799324455681635,1386.0,1.7999999999999994,1.7999999999999994,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,28.3,28.8,28.4,27.6,27.9,27.0,27.0,27.5,27.6,28.0,30.057142857142853,30.050000000000004,29.49666666666667,,,,,,
PARQ,N,0,SWISSTEK,2021-11-26,36.5,26,11,2021,81.97674418604652,1.66068777239202,0.805829716973052,0.854858055418968,31.115,36.66563770636927,25.56436229363073,753.0,2.2357142857142853,2.2357142857142853,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,28.3,28.8,28.4,27.6,27.9,27.0,27.0,27.5,27.6,30.9,30.321428571428577,29.73,,,,,,
PARQ,N,0,SWISSTEK,2021-11-29,40.7,29,11,2021,78.08988764044946,2.1713033862014335,1.0789244508187283,1.0923789353827051,31.544999999999998,38.50517997347466,24.584820026525335,-1684.0,2.478571428571428,2.478571428571428,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,28.3,28.8,28.4,27.6,27.9,27.0,27.0,27.5,32.65714285714286,31.10714285714286,30.186666666666667,,,,,,
PARQ,N,0,SWISSTEK,2021-11-30,40.5,30,11,2021,79.88505747126439,2.442910452448679,1.3517216511447185,1.0911888013039603,31.925,39.68206808421569,24.167931915784305,-386.0,2.478571428571428,2.478571428571428,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,28.3,28.8,28.4,27.6,27.9,27.0,27.0,34.2,31.821428571428577,30.619999999999997,,,,,,
PARQ,N,0,SWISSTEK,2021-12-01,39.2,1,12,2021,79.76878612716766,2.699663447913629,1.6213100104985005,1.0783534374151285,32.38,40.93510927673294,23.824890723267067,-9.0,2.5857142857142854,2.5857142857142854,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,28.3,28.8,28.4,27.6,27.9,27.0,35.614285714285714,32.56428571428572,31.02666666666666,,,,,,
PARQ,N,0,SWISSTEK,2021-12-02,40.8,2,12,2021,80.87431693989073,2.9657843025039625,1.890204868899593,1.0755794336043696,32.905,42.29939362486729,23.51060637513271,-76.0,2.678571428571428,2.678571428571428,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,28.3,28.8,28.4,27.6,27.9,37.02857142857143,33.300000000000004,31.463333333333328,,,,,,
PARQ,N,0,SWISSTEK,2021-12-03,41.0,3,12,2021,82.60869565217395,3.1723942677527504,2.1466427486702244,1.025751519082526,33.43,43.56739300027897,23.29260699972103,-224.0,2.7999999999999994,2.7999999999999994,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,28.3,28.8,28.4,27.6,38.45714285714286,34.107142857142854,31.91,,,,,,
PARQ,N,0,SWISSTEK,2021-12-06,41.0,6,12,2021,86.52849740932645,3.4177736505801164,2.4008689290522027,1.0169047215279137,34.075,44.98590714545963,23.164092854540378,80.0,3.028571428571428,3.028571428571428,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,28.3,28.8,28.4,39.871428571428574,34.964285714285715,32.379999999999995,,,,,,
PARQ,N,0,SWISSTEK,2021-12-07,44.0,7,12,2021,87.56218905472639,3.6428683391134697,2.649268811064456,0.9935995280490135,34.755,46.39838077147156,23.111619228528447,258.0,3.0571428571428565,3.0571428571428565,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,28.3,28.8,41.042857142857144,35.971428571428575,32.87333333333333,,,,,,
PARQ,N,0,SWISSTEK,2021-12-08,44.0,8,12,2021,85.78680203045687,3.753778783530038,2.8701708055575725,0.8836079779724653,35.505,47.46149570207275,23.548504297927256,-392.0,3.035714285714285,3.035714285714285,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,28.3,41.44285714285714,37.050000000000004,33.38333333333333,,,,,,
PARQ,N,0,SWISSTEK,2021-12-09,43.7,9,12,2021,87.6923076923077,3.8138507410241616,3.05890679265089,0.7549439483732714,36.215,48.428758419783904,24.001241580216107,-45.0,2.964285714285713,2.964285714285713,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,29.4,41.91428571428572,38.057142857142864,33.9,,,,,,
PARQ,N,0,SWISSTEK,2021-12-10,43.7,10,12,2021,85.71428571428574,3.793521354547778,3.205829705030268,0.58769164951751,36.9,49.18263643908492,24.617363560915074,76.0,2.999999999999999,2.999999999999999,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,31.4,42.60000000000001,39.10714285714287,34.38666666666667,,,,,,
PARQ,N,0,SWISSTEK,2021-12-13,44.3,13,12,2021,80.74866310160428,3.66256788816829,3.2971773416578727,0.36539054651041747,37.555,49.61615557001942,25.493844429980577,86.0,2.9999999999999987,2.9999999999999987,43.7,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,31.9,43.114285714285714,40.07142857142857,34.79666666666667,,,,,,
PARQ,N,0,SWISSTEK,2021-12-14,42.6,14,12,2021,76.84210526315789,3.4544126892878566,3.3286244111838696,0.12578827810398696,38.2,49.72516696990593,26.674833030094078,-65.0,2.999999999999999,2.999999999999999,42.8,43.7,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,31.6,43.32857142857143,40.892857142857146,35.16,,,,,,
PARQ,N,0,SWISSTEK,2021-12-15,44.0,15,12,2021,76.8421052631579,3.50723226065746,3.364345981078588,0.14288627957887234,39.01,50.080853150217656,27.93914684978234,147.0,3.014285714285713,3.014285714285713,42.0,42.8,43.7,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,31.0,43.371428571428574,41.621428571428574,35.50666666666667,,,,,,
PARQ,N,0,SWISSTEK,2021-12-16,46.6,16,12,2021,67.16417910447763,3.564487112748658,3.404374207412602,0.16011290533605615,39.82,50.38161869571536,29.25838130428464,-109.0,2.62142857142857,2.62142857142857,45.2,42.0,42.8,43.7,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,30.8,43.65714285714286,42.35,35.98,,,,,,
PARQ,N,0,SWISSTEK,2021-12-17,45.9,17,12,2021,73.72262773722628,3.6564732548400727,3.4547940168980964,0.20167923794197629,40.705,50.49295715474674,30.917042845253256,48.0,2.485714285714284,2.485714285714284,45.9,45.2,42.0,42.8,43.7,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,31.2,43.91428571428571,42.67857142857143,36.483333333333334,,,,,,
PARQ,N,0,SWISSTEK,2021-12-20,46.5,20,12,2021,75.37313432835819,3.607100878930609,3.485255389304599,0.12184548962600994,41.495,50.203972989182816,32.78602701081718,-177.0,2.428571428571427,2.428571428571427,47.0,45.9,45.2,42.0,42.8,43.7,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,30.3,44.371428571428574,43.14285714285715,37.01,,,,,,
PARQ,N,0,SWISSTEK,2021-12-21,46.0,21,12,2021,65.24822695035459,3.3996769276746903,3.468139696978618,-0.06846276930392747,42.15,49.49402729039764,34.80597270960236,50.0,2.4214285714285704,2.4214285714285704,46.0,47.0,45.9,45.2,42.0,42.8,43.7,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,30.5,44.65714285714286,43.62857142857143,37.53333333333333,,,,,,
PARQ,N,0,SWISSTEK,2021-12-22,44.5,22,12,2021,63.97058823529411,3.2542629837827377,3.4253643543394423,-0.1711013705567046,42.815,48.414351466206185,37.21564853379381,-84.0,2.307142857142856,2.307142857142856,44.4,46.0,47.0,45.9,45.2,42.0,42.8,43.7,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,28.8,44.75714285714286,43.93571428571429,37.99666666666666,,,,,,
PARQ,N,0,SWISSTEK,2021-12-23,46.0,23,12,2021,66.43835616438355,3.2149299737957904,3.383277478230712,-0.16834750443492164,43.39,47.85785006580642,38.922149934193584,130.0,2.2857142857142847,2.2857142857142847,45.1,44.4,46.0,47.0,45.9,45.2,42.0,42.8,43.7,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,29.8,45.08571428571429,44.20714285714286,38.53999999999999,,,,,,
PARQ,N,0,SWISSTEK,2021-12-24,47.0,24,12,2021,57.74647887323941,3.059726846611767,3.3185673519069234,-0.25884050529515656,43.595000000000006,48.03523470218934,39.15476529781067,-145.0,2.1285714285714272,2.1285714285714272,46.5,45.1,44.4,46.0,47.0,45.9,45.2,42.0,42.8,43.7,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,30.0,45.72857142857142,44.550000000000004,39.096666666666664,,,,,,
PARQ,N,0,SWISSTEK,2021-12-27,45.4,27,12,2021,55.22388059701492,2.9112374809079142,3.2371013777071216,-0.32586389679920735,43.845000000000006,48.111133464490095,39.57886653550992,-2.0,2.0357142857142847,2.0357142857142847,45.4,46.5,45.1,44.4,46.0,47.0,45.9,45.2,42.0,42.8,43.7,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,29.7,45.75714285714285,44.707142857142856,39.61,,,,,,
PARQ,N,0,SWISSTEK,2021-12-28,45.3,28,12,2021,52.857142857142875,2.6899282914714675,3.127666760459991,-0.43773846898852353,44.114999999999995,47.78523590235662,40.44476409764337,9.0,2.042857142857142,2.042857142857142,45.5,45.4,46.5,45.1,44.4,46.0,47.0,45.9,45.2,42.0,42.8,43.7,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,29.1,45.699999999999996,44.80714285714286,40.13666666666666,,,,,,
PARQ,N,0,SWISSTEK,2021-12-29,44.5,29,12,2021,57.14285714285715,2.6135187750586226,3.0248371633797175,-0.4113183883210949,44.42,47.675828781221725,41.16417121877828,79.0,2.157142857142856,2.157142857142856,44.6,45.5,45.4,46.5,45.1,44.4,46.0,47.0,45.9,45.2,42.0,42.8,43.7,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,29.0,45.357142857142854,44.864285714285714,40.65333333333333,,,,,,
PARQ,N,0,SWISSTEK,2021-12-30,46.4,30,12,2021,58.823529411764696,2.5398244955322227,2.927834629810219,-0.38801013427799624,44.675,47.69205677423338,41.657943225766616,-59.0,2.1428571428571423,2.1428571428571423,46.2,44.6,45.5,45.4,46.5,45.1,44.4,46.0,47.0,45.9,45.2,42.0,42.8,43.7,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,29.7,45.385714285714286,45.021428571428565,41.22666666666667,,,,,,
PARQ,N,0,SWISSTEK,2021-12-31,45.3,31,12,2021,60.81081081081083,2.421234111338812,2.826514526115938,-0.40528041477712584,44.89,47.61292412481028,42.167075875189724,-4.0,2.1714285714285713,2.1714285714285713,46.4,46.2,44.6,45.5,45.4,46.5,45.1,44.4,46.0,47.0,45.9,45.2,42.0,42.8,43.7,44.0,43.8,44.1,43.2,41.7,41.3,40.1,39.2,40.5,41.3,35.0,31.8,31.3,30.2,29.3,45.67142857142858,45.214285714285715,41.783333333333324,,,,,,
PARQ,N,0,SWISSTEK,2022-02-18,43.1,18,2,2022,32.812500000000014,-0.8602216670465523,-0.5903649098286238,-0.26985675721792857,45.665000000000006,50.09659707459727,41.23340292540274,16.0,2.7714285714285714,2.7714285714285714,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,47.9,49.0,49.2,49.5,50.1,45.6,46.1,46.0,45.3,47.2,48.2,48.0,47.2,46.3,45.8,44.00000000000001,44.892857142857146,46.24,,,,,,
PARQ,N,0,SWISSTEK,2022-02-21,41.5,21,2,2022,25.490196078431367,-1.2179200338138827,-0.7158759346256756,-0.5020440991882071,45.145,50.092503357622334,40.19749664237767,64.0,2.8571428571428568,2.8571428571428568,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,47.9,49.0,49.2,49.5,50.1,45.6,46.1,46.0,45.3,47.2,48.2,48.0,47.2,46.3,43.82857142857143,44.57857142857143,46.11,,,,,,
PARQ,N,0,SWISSTEK,2022-02-22,38.4,22,2,2022,26.45161290322578,-1.46833419542574,-0.8663675867856885,-0.6019666086400516,44.65,49.863141289593365,39.43685871040663,-64.0,3.0571428571428565,3.0571428571428565,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,47.9,49.0,49.2,49.5,50.1,45.6,46.1,46.0,45.3,47.2,48.2,48.0,47.2,43.4,44.042857142857144,45.870000000000005,,,,,,
PARQ,N,0,SWISSTEK,2022-02-23,39.1,23,2,2022,29.87012987012986,-1.6079084337777587,-1.0146757561841024,-0.5932326775936563,44.19,49.41056661574907,38.96943338425093,47.0,3.2214285714285706,3.2214285714285706,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,47.9,49.0,49.2,49.5,50.1,45.6,46.1,46.0,45.3,47.2,48.2,48.0,42.82857142857143,43.52142857142858,45.60666666666666,,,,,,
PARQ,N,0,SWISSTEK,2022-02-24,39.5,24,2,2022,23.958333333333314,-2.0818437095945512,-1.228109346866192,-0.8537343627283591,43.545,49.89993177734716,37.19006822265284,41.0,3.4285714285714275,3.4285714285714275,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,47.9,49.0,49.2,49.5,50.1,45.6,46.1,46.0,45.3,47.2,48.2,42.01428571428571,43.078571428571436,45.33333333333333,,,,,,
PARQ,N,0,SWISSTEK,2022-02-25,35.6,25,2,2022,33.33333333333333,-2.174165151222013,-1.4173205077373563,-0.7568446434846567,43.089999999999996,49.61377030154866,36.56622969845133,4.0,3.4714285714285706,3.4714285714285706,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,47.9,49.0,49.2,49.5,50.1,45.6,46.1,46.0,45.3,47.2,40.57142857142857,42.364285714285714,44.893333333333324,,,,,,
PARQ,N,0,SWISSTEK,2022-02-28,39.0,28,2,2022,41.88034188034188,-2.0222897547623617,-1.5383143571423574,-0.4839753976200043,42.81,49.233607774615855,36.38639222538415,-34.0,3.5357142857142847,3.5357142857142847,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,47.9,49.0,49.2,49.5,50.1,45.6,46.1,46.0,45.3,39.58571428571429,41.84285714285715,44.59333333333333,,,,,,
PARQ,N,0,SWISSTEK,2022-03-02,42.5,2,3,2022,43.55555555555556,-1.920139062325184,-1.6146792981789226,-0.3054597641462613,42.489999999999995,48.7543183356632,36.22568166433679,-32.0,3.52142857142857,3.52142857142857,40.7,38.2,35.0,39.8,39.3,39.1,41.9,43.8,45.1,45.1,45.5,43.3,42.1,43.1,44.5,45.5,45.0,46.0,46.6,46.6,46.3,47.3,47.9,49.0,49.2,49.5,50.1,45.6,46.1,46.0,39.142857142857146,41.57142857142857,44.43999999999998,,,,,,
