COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SAMP,,0,SAMPATH,2020-11-18,125.0,18,11,2020,64.15094339622641,0.043293685296816875,-0.27303830408278723,0.3163319893796041,123.13499999999999,127.57466570576521,118.69533429423477,-70.0,2.3642857142857148,2.3642857142857148,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,120.8,123.2,121.8,122.1,125.4,124.5,124.0,124.5,124.7,122.1,123.8,125.0,122.0,119.6,120.8,125.45714285714284,123.54285714285712,123.16333333333334,N,,,,,
SAMP,,0,SAMPATH,2020-11-19,124.5,19,11,2020,58.450704225352126,0.014729486561336103,-0.21548474595396258,0.23021423251529868,123.22999999999999,127.65771177686035,118.80228822313963,-40.0,2.278571428571429,2.278571428571429,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,120.8,123.2,121.8,122.1,125.4,124.5,124.0,124.5,124.7,122.1,123.8,125.0,122.0,119.6,125.35714285714286,123.86428571428569,123.27666666666667,N,,,,,
SAMP,,0,SAMPATH,2020-11-20,125.0,20,11,2020,65.625,0.00015947915819936043,-0.1723559009315302,0.17251538008972955,123.34499999999998,127.73564795601797,118.954352043982,-64.0,2.142857142857143,2.142857142857143,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,120.8,123.2,121.8,122.1,125.4,124.5,124.0,124.5,124.7,122.1,123.8,125.0,122.0,124.94285714285715,124.03571428571426,123.42333333333333,N,,,,,
SAMP,,0,SAMPATH,2020-11-23,125.0,23,11,2020,64.51612903225808,0.03660566162970724,-0.1305635884192827,0.16716925004898994,123.42,127.85127639922366,118.98872360077634,15.0,2.0714285714285716,2.0714285714285716,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,120.8,123.2,121.8,122.1,125.4,124.5,124.0,124.5,124.7,122.1,123.8,125.0,124.38571428571429,124.32142857142857,123.49333333333333,N,,,,,
SAMP,,0,SAMPATH,2020-11-24,124.4,24,11,2020,59.166666666666664,0.024857164573148793,-0.09947943782079641,0.1243366023939452,123.58999999999999,127.85584970248736,119.32415029751262,110.0,2.0428571428571423,2.0428571428571423,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,120.8,123.2,121.8,122.1,125.4,124.5,124.0,124.5,124.7,122.1,123.8,124.39999999999999,124.57857142857144,123.48333333333332,N,,,,,
SAMP,,0,SAMPATH,2020-11-25,124.2,25,11,2020,56.637168141592916,0.023346437083560545,-0.07491426283992503,0.09826069992348557,123.755,127.85094150862858,119.65905849137141,-23.0,2.0071428571428567,2.0071428571428567,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,120.8,123.2,121.8,122.1,125.4,124.5,124.0,124.5,124.7,122.1,124.28571428571429,124.73571428571428,123.49666666666666,N,,,,,
SAMP,,0,SAMPATH,2020-11-26,124.2,26,11,2020,51.96078431372551,0.03785117837139751,-0.05236117459766052,0.09021235296905802,123.995,127.62671700729204,120.36328299270797,-31.0,1.8999999999999997,1.8999999999999997,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,120.8,123.2,121.8,122.1,125.4,124.5,124.0,124.5,124.7,124.27142857142857,124.84285714285714,123.56999999999998,N,,,,,
SAMP,,0,SAMPATH,2020-11-27,124.2,27,11,2020,50.50505050505048,0.08866997934194387,-0.024154943809739645,0.11282492315168352,124.165,127.63958441286252,120.6904155871375,-15.0,1.8499999999999994,1.8499999999999994,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,120.8,123.2,121.8,122.1,125.4,124.5,124.0,124.5,124.28571428571429,124.8714285714286,123.56333333333333,N,,,,,
SAMP,,0,SAMPATH,2020-11-30,125.0,30,11,2020,43.02325581395348,0.18331525099304713,0.01733909515081771,0.1659761558422294,124.44500000000001,127.40471193477413,121.48528806522589,119.0,1.7999999999999992,1.7999999999999992,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,120.8,123.2,121.8,122.1,125.4,124.5,124.0,124.4,124.87857142857145,123.57999999999998,N,,,,,
SAMP,,0,SAMPATH,2020-12-01,127.0,1,12,2020,52.88461538461536,0.4867174980018092,0.11121477572101601,0.3755027222807932,124.81999999999998,127.8935544312909,121.74644556870906,135.0,1.8142857142857136,1.8142857142857136,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,120.8,123.2,121.8,122.1,125.4,124.5,124.64285714285715,124.79285714285716,123.63666666666667,N,,,,,
SAMP,,0,SAMPATH,2020-12-02,129.3,2,12,2020,82.55813953488371,0.8465145006667711,0.25827472071016705,0.5882397799566041,125.22999999999999,128.8574392881862,121.60256071181377,87.0,1.6642857142857141,1.6642857142857141,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,120.8,123.2,121.8,122.1,125.4,125.2857142857143,124.83571428571429,123.77333333333333,N,,,,,
SAMP,,0,SAMPATH,2020-12-03,130.9,3,12,2020,79.76190476190484,1.1028054343710494,0.4271808634423435,0.6756245709287059,125.59,129.60989787772925,121.57010212227075,-221.0,1.6285714285714283,1.6285714285714283,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,120.8,123.2,121.8,122.1,126.07142857142857,125.2357142857143,123.93333333333334,N,,,,,
SAMP,,0,SAMPATH,2020-12-04,130.0,4,12,2020,88.77551020408167,1.4505797506992337,0.6318606408937215,0.8187191098055122,125.98500000000001,130.85176159484487,121.11823840515515,59.0,1.6142857142857139,1.6142857142857139,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,120.8,123.2,121.8,126.89999999999999,125.59285714285716,124.19666666666667,N,,,,,
SAMP,,0,SAMPATH,2020-12-07,132.6,7,12,2020,91.91176470588239,2.0096555854213136,0.90741962979924,1.1022359556220738,126.53,133.04673150234757,120.01326849765243,511.0,1.7928571428571414,1.7928571428571414,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,120.8,123.2,128.0,126.13571428571429,124.53666666666665,N,,,,,
SAMP,,0,SAMPATH,2020-12-08,136.0,8,12,2020,94.61077844311382,2.6880237683469232,1.2635404575087765,1.4244833108381467,127.14000000000001,135.75025092855242,118.52974907144761,27.0,1.9499999999999977,1.9499999999999977,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,120.8,129.61428571428573,126.95,124.95666666666665,N,,,,,
SAMP,,0,SAMPATH,2020-12-09,139.8,9,12,2020,95.8333333333334,3.212807686384423,1.6533939032839058,1.559413783100517,127.71,137.92060336378992,117.49939663621007,246.0,2.278571428571426,2.278571428571426,139.1,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,121.0,131.62857142857143,128.0142857142857,125.56666666666665,N,,,,,
SAMP,,0,SAMPATH,2020-12-10,139.9,10,12,2020,86.95652173913041,3.45173744910457,2.0130626124480386,1.4386748366565314,128.365,139.38427020221764,117.34572979778238,-667.0,2.3999999999999986,2.3999999999999986,139.4,139.1,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,119.7,133.5857142857143,129.1142857142857,126.17999999999999,N,,,,,
SAMP,,0,SAMPATH,2020-12-11,137.5,11,12,2020,76.61691542288561,3.416121309365593,2.29367435183155,1.1224469575340432,128.88500000000002,140.21289291504584,117.55710708495421,-25.0,2.528571428571426,2.528571428571426,137.7,139.4,139.1,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,121.6,134.8857142857143,130.0857142857143,126.77999999999999,N,,,,,
SAMP,,0,SAMPATH,2020-12-14,135.0,14,12,2020,79.10447761194033,3.389172808893562,2.5127740432439527,0.8763987656496095,129.45999999999998,140.99491724242017,117.92508275757979,-106.0,2.5928571428571408,2.5928571428571408,135.4,137.7,139.4,139.1,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,120.1,135.62857142857143,130.85,127.24,N,,,,,
SAMP,,0,SAMPATH,2020-12-15,136.9,15,12,2020,73.8317757009346,3.217755347738631,2.6537703041428884,0.5639850435957428,129.96499999999997,141.45142677250018,118.47857322749975,-45.0,2.7357142857142844,2.7357142857142844,135.9,135.4,137.7,139.4,139.1,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,121.1,136.47142857142856,131.68571428571428,127.76666666666667,N,,,,,
SAMP,,0,SAMPATH,2020-12-16,134.5,16,12,2020,72.22222222222221,3.014875509537603,2.725991345221831,0.288884164315772,130.46,141.7519906407856,119.16800935921441,9.0,2.749999999999998,2.749999999999998,134.5,135.9,135.4,137.7,139.4,139.1,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,122.0,136.82857142857142,132.4142857142857,128.21333333333334,N,,,,,
SAMP,,0,SAMPATH,2020-12-17,133.9,17,12,2020,68.3257918552036,2.741794433915288,2.7291519629605228,0.01264247095476545,130.91500000000002,141.83832607915696,119.99167392084308,47.0,2.8214285714285694,2.8214285714285694,134.1,134.5,135.9,135.4,137.7,139.4,139.1,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,122.8,136.58571428571426,133.1,128.61666666666667,N,,,,,
SAMP,,0,SAMPATH,2020-12-18,133.0,18,12,2020,67.44186046511626,2.504573711602461,2.6842363126889106,-0.1796626010864495,131.37,141.8470626659038,120.89293733409623,-119.0,2.7642857142857125,2.7642857142857125,133.1,134.1,134.5,135.9,135.4,137.7,139.4,139.1,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,124.1,135.72857142857143,133.67857142857142,128.96,N,,,,,
SAMP,,0,SAMPATH,2020-12-21,133.5,21,12,2020,58.58585858585861,2.1944483740456633,2.5862787249602612,-0.39183035091459795,131.73499999999999,141.73126772455922,121.73873227544075,87.0,2.6857142857142833,2.6857142857142833,133.2,133.1,134.1,134.5,135.9,135.4,137.7,139.4,139.1,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,124.9,134.84285714285713,134.21428571428572,129.26333333333335,N,,,,,
SAMP,,0,SAMPATH,2020-12-22,131.6,22,12,2020,50.76142131979699,1.8068066038909762,2.4303843007464043,-0.6235776968554281,132.05,141.42420873853877,122.67579126146124,97.0,2.6571428571428544,2.6571428571428544,132.0,133.2,133.1,134.1,134.5,135.9,135.4,137.7,139.4,139.1,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,126.9,134.0285714285714,134.45714285714286,129.5,N,,,,,
SAMP,,0,SAMPATH,2020-12-23,130.1,23,12,2020,53.20197044334977,1.546325939480397,2.253572628493203,-0.707246689012806,132.4,141.0506464620015,123.7493535379985,-213.0,2.6142857142857117,2.6142857142857117,130.5,132.0,133.2,133.1,134.1,134.5,135.9,135.4,137.7,139.4,139.1,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,128.0,133.32857142857142,134.47857142857143,129.62,N,,,,,
SAMP,,0,SAMPATH,2020-12-24,132.0,24,12,2020,54.3269230769231,1.524053898252987,2.10766888244516,-0.583614984192173,132.86499999999998,140.68784777868225,125.0421522213177,85.0,2.6499999999999977,2.6499999999999977,131.3,130.5,132.0,133.2,133.1,134.1,134.5,135.9,135.4,137.7,139.4,139.1,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,124.6,132.67142857142858,134.57142857142858,129.73,N,,,,,
SAMP,,0,SAMPATH,2020-12-28,134.0,28,12,2020,46.62921348314602,1.5530538215277545,1.996745870261679,-0.4436920487339244,133.345,140.26148678692425,126.42851321307575,-43.0,2.4785714285714255,2.4785714285714255,133.8,131.3,130.5,132.0,133.2,133.1,134.1,134.5,135.9,135.4,137.7,139.4,139.1,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,125.0,132.57142857142858,134.70000000000002,130.03666666666666,N,,,,,
SAMP,,0,SAMPATH,2020-12-30,134.5,30,12,2020,34.246575342465775,1.550098732110257,1.9074164426313946,-0.3573177105211376,133.78500000000003,139.70099971531383,127.86900028468622,-4.0,2.299999999999997,2.299999999999997,134.6,133.8,131.3,130.5,132.0,133.2,133.1,134.1,134.5,135.9,135.4,137.7,139.4,139.1,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,124.4,132.64285714285717,134.61428571428573,130.35666666666665,N,,,,,
SAMP,,0,SAMPATH,2020-12-31,134.5,31,12,2020,37.662337662337606,1.6178678360468552,1.849506721314487,-0.23163888526763166,134.13500000000002,139.56795015331778,128.70204984668226,39.0,2.142857142857141,2.142857142857141,134.5,134.6,133.8,131.3,130.5,132.0,133.2,133.1,134.1,134.5,135.9,135.4,137.7,139.4,139.1,135.8,132.0,130.0,130.2,128.6,125.7,125.0,124.5,124.3,124.2,124.7,124.1,124.0,124.2,124.4,132.84285714285716,134.2857142857143,130.6933333333333,N,,,,,
SAMP,N,0,SAMPATH,2021-02-18,160.0,18,2,2021,46.52956298200514,2.6696330778028425,5.459672603174862,-2.79003952537202,171.4875,193.19456591242397,149.78043408757605,-610.0,17.303571428571427,17.303571428571427,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,171.5,163.25,165.5,166.75,162.0,146.75,141.25,138.25,140.0,141.0,142.0,141.3,141.7,142.5,140.8,166.17857142857142,173.75,161.57666666666668,,,,,,
SAMP,N,0,SAMPATH,2021-02-19,159.5,19,2,2021,16.666666666666657,1.8983666713541254,4.747411416810714,-2.849044745456589,171.125,193.39989736523114,148.85010263476886,102.0,11.535714285714286,11.535714285714286,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,171.5,163.25,165.5,166.75,162.0,146.75,141.25,138.25,140.0,141.0,142.0,141.3,141.7,142.5,165.10714285714286,173.26785714285714,162.21666666666667,,,,,,
SAMP,N,0,SAMPATH,2021-02-22,158.25,22,2,2021,18.103448275862064,1.172749211357484,4.0324789757200685,-2.8597297643625845,170.7625,193.65037026490583,147.87462973509415,-166.0,10.625,10.625,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,171.5,163.25,165.5,166.75,162.0,146.75,141.25,138.25,140.0,141.0,142.0,141.3,141.7,164.5,170.26785714285714,162.78333333333333,,,,,,
SAMP,N,0,SAMPATH,2021-02-23,154.5,23,2,2021,22.340425531914903,0.2917355408602873,3.2843302887481123,-2.992594747887825,170.325,194.13350135649256,146.51649864350742,214.0,9.5,9.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,171.5,163.25,165.5,166.75,162.0,146.75,141.25,138.25,140.0,141.0,142.0,141.3,163.53571428571428,167.625,163.335,,,,,,
SAMP,N,0,SAMPATH,2021-02-24,154.0,24,2,2021,22.459893048128336,-0.44172799631968473,2.539118631734553,-2.9808466280542376,169.45,194.33848814422572,144.56151185577426,-238.0,8.642857142857142,8.642857142857142,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,171.5,163.25,165.5,166.75,162.0,146.75,141.25,138.25,140.0,141.0,142.0,160.71428571428572,165.76785714285714,163.775,,,,,,
SAMP,N,0,SAMPATH,2021-02-25,155.75,25,2,2021,27.22222222222223,-0.8717438388815424,1.856946137611334,-2.7286899764928765,168.725,194.34925865423133,143.10074134576865,-4.0,8.375,8.375,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,171.5,163.25,165.5,166.75,162.0,146.75,141.25,138.25,140.0,141.0,158.75,163.92857142857142,164.175,,,,,,
SAMP,N,0,SAMPATH,2021-03-01,156.5,1,3,2021,33.54838709677419,-1.1388873754883377,1.2577794349913998,-2.3966668104797373,168.2125,194.4067515791056,142.01824842089442,-193.0,7.803571428571429,7.803571428571429,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,171.5,163.25,165.5,166.75,162.0,146.75,141.25,138.25,140.0,157.42857142857142,162.46428571428572,164.66666666666666,,,,,,
SAMP,N,0,SAMPATH,2021-03-02,154.5,2,3,2021,33.33333333333333,-1.4947532531661523,0.7072728973598894,-2.2020261505260414,165.8625,187.52344897566397,144.20155102433606,236.0,7.339285714285714,7.339285714285714,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,171.5,163.25,165.5,166.75,162.0,146.75,141.25,138.25,156.92857142857142,161.55357142857142,165.21666666666667,,,,,,
SAMP,N,0,SAMPATH,2021-03-03,151.0,3,3,2021,33.54838709677419,-2.035733604587051,0.15867159697050137,-2.1944052015575526,163.65,181.34953909599136,145.95046090400865,47.0,7.428571428571429,7.428571428571429,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,171.5,163.25,165.5,166.75,162.0,146.75,141.25,156.14285714285714,160.625,165.75833333333333,,,,,,
SAMP,N,0,SAMPATH,2021-03-04,150.5,4,3,2021,30.921052631578945,-2.476265405790457,-0.3683158035816903,-2.1079496022087665,162.15,178.89609145285456,145.40390854714545,-199.0,6.178571428571429,6.178571428571429,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,171.5,163.25,165.5,166.75,162.0,146.75,154.92857142857142,159.71428571428572,166.08333333333334,,,,,,
SAMP,N,0,SAMPATH,2021-03-05,150.25,5,3,2021,8.620689655172413,-2.8131348750433744,-0.8572796178740272,-1.9558552571693473,160.675,176.03309404293313,145.3169059570669,287.0,5.714285714285714,5.714285714285714,150.5,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,171.5,163.25,165.5,166.75,162.0,153.82142857142858,158.67857142857142,166.20833333333334,,,,,,
SAMP,N,0,SAMPATH,2021-03-08,153.25,8,3,2021,21.568627450980387,-2.805689189984662,-1.246961532296154,-1.5587276576885079,159.525,173.33946610203265,145.71053389796737,-310.0,5.035714285714286,5.035714285714286,150.25,150.5,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,171.5,163.25,165.5,166.75,153.21428571428572,156.96428571428572,165.81666666666666,,,,,,
SAMP,N,0,SAMPATH,2021-03-09,155.25,9,3,2021,30.303030303030297,-2.6083378505228723,-1.5192367959414979,-1.0891010545813744,158.825,171.96703781362444,145.68296218637553,89.0,4.660714285714286,4.660714285714286,153.25,150.25,150.5,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,171.5,163.25,165.5,153.10714285714286,155.92857142857142,165.36666666666667,,,,,,
SAMP,N,0,SAMPATH,2021-03-10,153.0,10,3,2021,34.09090909090909,-2.6034803868360257,-1.7360855141204035,-0.8673948727156222,158.1,170.8200628929262,145.3799371070738,-208.0,4.285714285714286,4.285714285714286,155.25,153.25,150.25,150.5,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,171.5,163.25,153.03571428571428,155.23214285714286,165.025,,,,,,
SAMP,N,0,SAMPATH,2021-03-12,155.0,12,3,2021,39.583333333333336,-2.410461229966444,-1.8709606572896116,-0.5395005726768323,157.6625,170.16436828143352,145.16063171856646,-16.0,4.107142857142857,4.107142857142857,153.0,155.25,153.25,150.25,150.5,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,171.5,152.53571428571428,154.73214285714286,164.68333333333334,,,,,,
SAMP,N,0,SAMPATH,2021-03-15,154.25,15,3,2021,39.175257731958766,-2.2915948109949227,-1.955087488030674,-0.3365073229642488,157.125,169.21621037866146,145.03378962133854,29.0,4.071428571428571,4.071428571428571,155.0,153.0,155.25,153.25,150.25,150.5,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,170.25,152.60714285714286,154.375,164.13333333333333,,,,,,
SAMP,N,0,SAMPATH,2021-03-16,154.25,16,3,2021,41.30434782608696,-2.1723508096810917,-1.9985401523607575,-0.17381065732033418,156.125,165.17965858579223,147.07034141420777,14.0,3.982142857142857,3.982142857142857,154.25,155.0,153.0,155.25,153.25,150.25,150.5,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,166.75,153.07142857142858,154.0,163.6,,,,,,
SAMP,N,0,SAMPATH,2021-03-17,154.25,17,3,2021,49.350649350649356,-2.0541698877437113,-2.0096660994373483,-0.044503788306363035,155.45,162.685875533537,148.21412446646298,77.0,3.642857142857143,3.642857142857143,154.25,154.25,155.0,153.0,155.25,153.25,150.25,150.5,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,201.5,153.60714285714286,153.71428571428572,163.18333333333334,,,,,,
SAMP,N,0,SAMPATH,2021-03-23,51.5,23,3,2021,7.818930041152271,-10.13474985046804,-3.634682849643487,-6.500067000824553,149.775,196.38420961626178,103.16579038373823,856.0,10.875,10.875,154.25,154.25,154.25,155.0,153.0,155.25,153.25,150.25,150.5,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,195.25,154.17857142857142,153.69642857142858,161.60833333333332,,,,,,
SAMP,N,0,SAMPATH,2021-03-24,54.7,24,3,2021,8.90605937372915,-16.09492218763991,-6.126730717242772,-9.968191470397137,144.51,207.25306503930383,81.76693496069615,-55.0,10.867857142857144,10.867857142857144,51.5,154.25,154.25,154.25,155.0,153.0,155.25,153.25,150.25,150.5,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,180.5,139.64285714285714,146.375,156.81666666666666,,,,,,
SAMP,N,0,SAMPATH,2021-03-25,54.9,25,3,2021,8.496732026143775,-20.56520054653363,-9.014424683100945,-11.550775863432687,139.255,213.1496611560566,65.36033884394341,-138.0,10.778571428571428,10.778571428571428,54.7,51.5,154.25,154.25,154.25,155.0,153.0,155.25,153.25,150.25,150.5,151.0,154.5,156.5,155.75,154.0,154.5,158.25,159.5,160.0,160.0,165.0,167.75,174.25,165.0,163.75,167.5,169.25,176.25,179.75,125.27857142857144,139.15714285714287,152.62333333333333,,,,,,
