COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CERA,,0,LANKA CERAMIC,2020-11-27,108.9,27,11,2020,65.90389016018305,1.2695402933186557,1.9092859293853512,-0.6397456360666955,107.66,120.75341337024898,94.56658662975101,9.0,5.5357142857142865,5.5357142857142865,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,102.3,99.9,100.0,100.0,100.1,100.2,100.0,107.8,110.9,113.0,100.6,100.6,97.0,99.0,99.0,106.87142857142855,109.88571428571429,105.61999999999999,N,,,,,
CERA,,0,LANKA CERAMIC,2020-11-30,109.0,30,11,2020,44.50867052023122,1.2109354054204573,1.7696158245923725,-0.5586804191719152,108.085,120.67359550712904,95.49640449287095,-8.0,4.657142857142858,4.657142857142858,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,102.3,99.9,100.0,100.0,100.1,100.2,100.0,107.8,110.9,113.0,100.6,100.6,97.0,99.0,107.35714285714286,110.87857142857145,106.08,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-01,112.4,1,12,2020,46.21848739495798,1.6458069558658082,1.7448540508470598,-0.09904709498125164,108.82000000000001,121.1345784379843,96.50542156201571,12.0,4.507142857142858,4.507142857142858,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,102.3,99.9,100.0,100.0,100.1,100.2,100.0,107.8,110.9,113.0,100.6,100.6,97.0,107.22857142857143,110.60714285714288,106.39666666666668,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-02,114.0,2,12,2020,44.23592493297586,1.8401273221022905,1.7639087050981062,0.07621861700418431,109.47999999999999,121.18129997276526,97.77870002723472,-1.0,4.0,4.0,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,102.3,99.9,100.0,100.0,100.1,100.2,100.0,107.8,110.9,113.0,100.6,100.6,107.9,110.41428571428571,106.98666666666668,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-03,113.0,3,12,2020,45.833333333333336,1.9075848475342667,1.7926439335853384,0.11494091394892836,109.98000000000002,121.23561380402101,98.72438619597902,-8.0,3.907142857142856,3.907142857142856,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,102.3,99.9,100.0,100.0,100.1,100.2,100.0,107.8,110.9,113.0,100.6,108.34285714285716,110.10714285714286,107.40333333333334,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-04,113.0,4,12,2020,47.96747967479675,2.0344238221885718,1.840999911305985,0.1934239108825868,110.665,120.93652937928326,100.39347062071676,-2.0,3.9785714285714278,3.9785714285714278,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,102.3,99.9,100.0,100.0,100.1,100.2,100.0,107.8,110.9,113.0,109.65714285714286,109.89285714285714,107.79333333333334,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-07,117.0,7,12,2020,53.689567430025456,2.3818398413942106,1.9491678973236302,0.4326719440705804,111.56499999999998,120.57266340401357,102.5573365959864,0.0,4.078571428571428,4.078571428571428,113.5,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,102.3,99.9,100.0,100.0,100.1,100.2,100.0,107.8,110.9,111.14285714285712,109.7857142857143,107.80999999999999,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-08,114.0,8,12,2020,57.6502732240437,2.4753214536904267,2.0543986085969896,0.420922845093437,111.7,120.83408884056719,102.56591115943282,3.0,3.942857142857143,3.942857142857143,116.9,113.5,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,102.3,99.9,100.0,100.0,100.1,100.2,100.0,107.8,113.11428571428571,109.99285714285715,108.01,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-09,115.0,9,12,2020,57.6502732240437,2.520353241629735,2.147589535203539,0.37276370642619616,111.58,120.45826441076035,102.70173558923965,-2.0,3.1571428571428575,3.1571428571428575,115.0,116.9,113.5,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,102.3,99.9,100.0,100.0,100.1,100.2,100.0,113.42857142857143,110.39285714285714,108.25,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-10,115.0,10,12,2020,54.812834224598916,2.4152316710222976,2.2011179623672907,0.2141137086550069,111.39000000000001,119.89879421230611,102.88120578769391,0.0,3.2142857142857153,3.2142857142857153,115.0,115.0,116.9,113.5,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,102.3,99.9,100.0,100.0,100.1,100.2,114.35714285714286,110.79285714285712,108.75,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-14,117.0,14,12,2020,55.64304461942256,2.3611879143239207,2.2331319527586166,0.12805596156530408,111.33999999999999,119.76337599528242,102.91662400471756,0.0,3.4571428571428586,3.4571428571428586,113.6,115.0,115.0,116.9,113.5,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,102.3,99.9,100.0,100.0,100.1,114.2,111.04999999999998,109.19666666666669,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-15,117.0,15,12,2020,68.25396825396824,2.3158694392545414,2.2496794500578017,0.06618998919673968,111.31999999999998,119.70861383693803,102.93138616306193,8.0,3.1500000000000017,3.1500000000000017,114.3,113.6,115.0,115.0,116.9,113.5,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,102.3,99.9,100.0,100.0,114.37142857142855,111.35714285714282,109.67000000000003,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-17,114.5,17,12,2020,68.03797468354429,2.245994628995007,2.2489424858452427,-0.002947856850235908,111.34499999999998,119.77014407185919,102.91985592814078,-10.0,3.107142857142858,3.107142857142858,114.6,114.3,113.6,115.0,115.0,116.9,113.5,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,102.3,99.9,100.0,114.7,112.17857142857142,110.1566666666667,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-18,113.7,18,12,2020,68.03797468354429,2.1656540268942877,2.232284794055052,-0.06663076716076421,111.6,120.08577757501556,103.11422242498443,0.0,3.1000000000000005,3.1000000000000005,114.5,114.6,114.3,113.6,115.0,115.0,116.9,113.5,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,102.3,99.9,114.84285714285714,112.99285714285713,110.64000000000004,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-21,116.0,21,12,2020,62.45353159851301,2.476889691608605,2.2812057735657625,0.19568391804284246,112.10499999999999,121.21843138334583,102.99156861665415,10.0,2.75,2.75,114.5,114.5,114.6,114.3,113.6,115.0,115.0,116.9,113.5,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,102.3,114.5,113.80714285714285,111.1266666666667,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-22,120.0,22,12,2020,76.61290322580643,2.8680072102126104,2.3985660608951322,0.46944114931747816,112.69000000000001,122.6931363502709,102.68686364972912,5.0,2.585714285714286,2.585714285714286,119.5,114.5,114.5,114.6,114.3,113.6,115.0,115.0,116.9,113.5,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,99.8,115.14285714285714,114.28571428571429,111.70000000000003,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-23,122.0,23,12,2020,67.72486772486772,3.1178228477489256,2.5424174182658907,0.5754054294830349,113.26000000000002,123.89685747023582,102.62314252976422,-6.0,2.2714285714285714,2.2714285714285714,121.7,119.5,114.5,114.5,114.6,114.3,113.6,115.0,115.0,116.9,113.5,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,98.9,116.1,115.22857142857143,112.43000000000002,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-24,124.0,24,12,2020,75.67567567567568,3.3737431011149965,2.708682554835712,0.6650605462792845,114.23500000000001,124.51963851934966,103.95036148065037,2.0,2.7642857142857147,2.7642857142857147,121.4,121.7,119.5,114.5,114.5,114.6,114.3,113.6,115.0,115.0,116.9,113.5,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,112.3,117.21428571428571,115.70714285714284,113.18000000000002,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-28,129.4,28,12,2020,87.78877887788778,4.540931412428975,3.075132326354365,1.4657990860746102,115.83999999999999,128.54265616649593,103.13734383350406,48.0,3.6428571428571437,3.6428571428571437,122.6,121.4,121.7,119.5,114.5,114.5,114.6,114.3,113.6,115.0,115.0,116.9,113.5,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,117.4,118.4,116.38571428571427,113.52333333333334,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-30,136.2,30,12,2020,87.82894736842104,5.507350386678638,3.56157593841922,1.9457744482594181,117.50999999999999,131.83846265672872,103.18153734327124,-50.0,3.892857142857145,3.892857142857145,135.2,122.6,121.4,121.7,119.5,114.5,114.5,114.6,114.3,113.6,115.0,115.0,116.9,113.5,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,117.4,121.34285714285713,118.02142857142857,114.11666666666669,N,,,,,
CERA,,0,LANKA CERAMIC,2020-12-31,140.0,31,12,2020,87.01754385964911,6.321412541584436,4.113543259052264,2.2078692825321724,118.77000000000001,135.57289448749538,101.96710551250465,1.0,3.892857142857145,3.892857142857145,136.5,135.2,122.6,121.4,121.7,119.5,114.5,114.5,114.6,114.3,113.6,115.0,115.0,116.9,113.5,112.3,113.1,114.7,108.5,112.8,103.1,103.1,103.1,110.0,110.0,109.4,109.4,114.0,115.0,115.3,124.48571428571428,119.66428571428571,114.75333333333334,N,,,,,
CERA,N,0,LANKA CERAMIC,2021-02-18,134.25,18,2,2021,24.353120243531194,-3.4478275886533254,2.0851651941183147,-5.53299278277164,166.4625,209.0715782889231,123.85342171107692,-5.0,23.5,23.5,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,176.75,172.25,176.5,142.25,146.5,154.0,164.0,155.75,148.25,135.0,137.1,137.1,137.0,137.5,139.1,151.17857142857142,167.80357142857142,159.54333333333338,,,,,,
CERA,N,0,LANKA CERAMIC,2021-02-19,132.0,19,2,2021,28.985507246376812,-4.893889379734475,0.6893542793477567,-5.583243659082232,165.95,210.0072593934661,121.89274060653389,3.0,19.517857142857142,19.517857142857142,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,176.75,172.25,176.5,142.25,146.5,154.0,164.0,155.75,148.25,135.0,137.1,137.1,137.0,137.5,146.78571428571428,161.78571428571428,159.3816666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2021-02-22,130.0,22,2,2021,29.520295202952028,-6.130617114858069,-0.6746399994934084,-5.455977115364661,163.625,210.17534060591086,117.07465939408914,-12.0,18.321428571428573,18.321428571428573,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,176.75,172.25,176.5,142.25,146.5,154.0,164.0,155.75,148.25,135.0,137.1,137.1,137.0,144.82142857142858,157.64285714285714,159.19833333333335,,,,,,
CERA,N,0,LANKA CERAMIC,2021-02-23,128.75,23,2,2021,31.189083820662773,-7.129413863289841,-1.965594772252695,-5.163819091037146,161.45,210.3111351312655,112.58886486873448,-1.0,16.964285714285715,16.964285714285715,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,176.75,172.25,176.5,142.25,146.5,154.0,164.0,155.75,148.25,135.0,137.1,137.1,142.21428571428572,153.67857142857142,158.96500000000003,,,,,,
CERA,N,0,LANKA CERAMIC,2021-02-25,121.5,25,2,2021,31.067961165048544,-8.409047625015177,-3.2542853428051917,-5.154762282209985,158.6875,210.08785710504662,107.28714289495339,-8.0,14.410714285714286,14.410714285714286,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,176.75,172.25,176.5,142.25,146.5,154.0,164.0,155.75,148.25,135.0,137.1,136.85714285714286,150.23214285714286,158.68666666666667,,,,,,
CERA,N,0,LANKA CERAMIC,2021-03-01,130.0,1,3,2021,26.195426195426194,-8.637717408418013,-4.330971755927756,-4.306745652490257,156.2875,208.368983475921,104.20601652407899,-1.0,13.678571428571429,13.678571428571429,121.5,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,176.75,172.25,176.5,142.25,146.5,154.0,164.0,155.75,148.25,135.0,132.0,146.75,158.16666666666666,,,,,,
CERA,N,0,LANKA CERAMIC,2021-03-02,122.0,2,3,2021,30.434782608695656,-9.356615758281578,-5.33610055639852,-4.020515201883057,151.4625,196.7078181643082,106.21718183569182,3.0,11.303571428571429,11.303571428571429,130.0,121.5,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,176.75,172.25,176.5,142.25,146.5,154.0,164.0,155.75,148.25,130.42857142857142,142.66071428571428,158.0,,,,,,
CERA,N,0,LANKA CERAMIC,2021-03-04,122.0,4,3,2021,28.712871287128706,-9.813227106370903,-6.231525866392998,-3.581701239977905,148.0625,191.2892202330372,104.83577976696279,2.0,11.125,11.125,122.0,130.0,121.5,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,176.75,172.25,176.5,142.25,146.5,154.0,164.0,155.75,128.35714285714286,139.76785714285714,157.125,,,,,,
CERA,N,0,LANKA CERAMIC,2021-03-05,114.0,5,3,2021,32.31197771587743,-10.697316030299902,-7.124683899174379,-3.5726321311255234,144.4875,186.48670895245039,102.48829104754965,16.0,10.0,10.0,122.0,122.0,130.0,121.5,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,176.75,172.25,176.5,142.25,146.5,154.0,164.0,126.60714285714286,136.69642857142858,156.0,,,,,,
CERA,N,0,LANKA CERAMIC,2021-03-08,114.5,8,3,2021,30.769230769230774,-11.228185517363386,-7.94538422281218,-3.2828012945512057,141.3625,182.4671402169929,100.2578597830071,-17.0,8.75,8.75,114.0,122.0,122.0,130.0,121.5,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,176.75,172.25,176.5,142.25,146.5,154.0,124.03571428571429,134.42857142857142,154.33333333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2021-03-09,114.5,9,3,2021,12.903225806451616,-11.516152374551453,-8.659537853160035,-2.8566145213914176,138.575,178.98672966771966,98.16327033228032,-2.0,7.410714285714286,7.410714285714286,114.5,114.0,122.0,122.0,130.0,121.5,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,176.75,172.25,176.5,142.25,146.5,121.82142857142857,132.01785714285714,153.01666666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2021-03-10,114.5,10,3,2021,15.254237288135585,-11.610529229903321,-9.249736128508692,-2.360793101394629,134.9375,169.58758354208828,100.28741645791172,0.0,6.696428571428571,6.696428571428571,114.5,114.5,114.0,122.0,122.0,130.0,121.5,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,176.75,172.25,176.5,142.25,119.78571428571429,128.32142857142858,151.95,,,,,,
CERA,N,0,LANKA CERAMIC,2021-03-12,114.5,12,3,2021,20.224719101123597,-11.552157487174412,-9.710220400241836,-1.8419370869325764,132.5375,165.76964795788484,99.30535204211513,1.0,6.375,6.375,114.5,114.5,114.5,114.0,122.0,122.0,130.0,121.5,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,176.75,172.25,176.5,118.78571428571429,125.39285714285714,151.025,,,,,,
CERA,N,0,LANKA CERAMIC,2021-03-15,110.0,15,3,2021,20.224719101123597,-11.733750480909038,-10.114926416375276,-1.6188240645337615,129.7875,160.73281466959116,98.84218533040881,7.0,6.25,6.25,114.5,114.5,114.5,114.5,114.0,122.0,122.0,130.0,121.5,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,176.75,172.25,116.57142857142857,123.5,148.95833333333334,,,,,,
CERA,N,0,LANKA CERAMIC,2021-03-16,110.0,16,3,2021,21.301775147928993,-11.742306239750576,-10.440402381050337,-1.3019038587002392,128.0,159.19210426407727,96.80789573592271,-3.0,6.910714285714286,6.910714285714286,110.0,114.5,114.5,114.5,114.5,114.0,122.0,122.0,130.0,121.5,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,176.75,114.85714285714286,121.60714285714286,146.88333333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2021-03-18,110.0,18,3,2021,22.5,-11.61519401388854,-10.675360707617978,-0.9398333062705628,126.0875,156.73759444477622,95.4374055552238,-5.0,7.321428571428571,7.321428571428571,110.0,110.0,114.5,114.5,114.5,114.5,114.0,122.0,122.0,130.0,121.5,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,178.0,113.14285714285714,119.875,144.65833333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2021-03-24,108.5,24,3,2021,22.784810126582286,-11.502895899450891,-10.84086774598456,-0.6620281534663306,123.2,148.29696983177172,98.10303016822827,1.0,7.946428571428571,7.946428571428571,110.0,110.0,110.0,114.5,114.5,114.5,114.5,114.0,122.0,122.0,130.0,121.5,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,218.5,112.57142857142857,118.30357142857143,142.39166666666668,,,,,,
CERA,N,0,LANKA CERAMIC,2021-03-25,108.5,25,3,2021,23.529411764705884,-11.283825913501715,-10.929459379487993,-0.35436653401372276,120.85,141.64562200889557,100.05437799110443,-3.0,7.642857142857143,7.642857142857143,108.5,110.0,110.0,110.0,114.5,114.5,114.5,114.5,114.0,122.0,122.0,130.0,121.5,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,190.0,111.71428571428571,116.76785714285714,138.725,,,,,,
CERA,N,0,LANKA CERAMIC,2021-03-30,108.5,30,3,2021,29.032258064516128,-10.983599275923297,-10.940287358775054,-0.043311917148242784,119.225,138.40757158546788,100.04242841453211,5.0,7.714285714285714,7.714285714285714,108.5,108.5,110.0,110.0,110.0,114.5,114.5,114.5,114.5,114.0,122.0,122.0,130.0,121.5,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,185.5,110.85714285714286,115.32142857142857,136.00833333333333,,,,,,
CERA,N,0,LANKA CERAMIC,2021-03-31,110.0,31,3,2021,8.333333333333329,-10.503551633650474,-10.852940213750138,0.34938858009966367,117.9,135.66706000025476,100.13293999974525,1.0,7.535714285714286,7.535714285714286,108.5,108.5,108.5,110.0,110.0,110.0,114.5,114.5,114.5,114.5,114.0,122.0,122.0,130.0,121.5,128.75,130.0,132.0,134.25,136.5,141.0,155.5,166.25,148.25,145.75,165.0,162.5,187.25,170.25,177.0,110.0,114.39285714285714,133.44166666666666,,,,,,
CERA,,0,LANKA CERAMIC,2021-05-31,131.75,31,5,2021,56.896551724137936,1.3593962164300706,1.9135525640306985,-0.5541563476006279,128.1875,134.87384704768644,121.50115295231357,8.0,3.875,3.875,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,126.0,120.5,125.0,125.0,125.0,125.0,135.25,135.5,134.75,125.0,122.75,122.75,123.75,128.0,114.0,127.46428571428571,129.17857142857142,127.425,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-01,140.5,1,6,2021,45.205479452054796,1.3144301373583431,1.7937280786962275,-0.4792979413378844,128.3875,134.90967876092594,121.86532123907405,-2.0,4.857142857142857,4.857142857142857,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,126.0,120.5,125.0,125.0,125.0,125.0,135.25,135.5,134.75,125.0,122.75,122.75,123.75,128.0,127.67857142857143,129.32142857142858,128.05,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-02,130.0,2,6,2021,38.372093023255815,1.0049617832439424,1.6359748196057706,-0.6310130363618283,128.425,134.87337800903205,121.97662199096796,10.0,4.803571428571429,4.803571428571429,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,126.0,120.5,125.0,125.0,125.0,125.0,135.25,135.5,134.75,125.0,122.75,122.75,123.75,127.35714285714286,129.19642857142858,128.08333333333334,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-03,130.0,3,6,2021,38.372093023255815,0.7510482661088105,1.4589895089063787,-0.7079412427975682,128.6875,134.1258506594129,123.24914934058711,-21.0,5.017857142857143,5.017857142857143,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,126.0,120.5,125.0,125.0,125.0,125.0,135.25,135.5,134.75,125.0,122.75,122.75,127.0,128.83928571428572,128.15,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-04,126.0,4,6,2021,51.81818181818182,1.022186698369211,1.371628946798945,-0.34944224842973415,128.975,134.42308029927682,123.52691970072317,32.0,6.357142857142857,6.357142857142857,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,126.0,120.5,125.0,125.0,125.0,125.0,135.25,135.5,134.75,125.0,122.75,127.0,128.48214285714286,128.25,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-07,139.0,7,6,2021,75.46296296296296,3.3768143965974957,1.7726660367586553,1.6041483598388404,130.6125,144.8662852774918,116.35871472250821,184.0,8.553571428571429,8.553571428571429,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,126.0,120.5,125.0,125.0,125.0,125.0,135.25,135.5,134.75,125.0,127.96428571428571,128.55357142857142,128.55,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-08,160.0,8,6,2021,68.77637130801688,4.764322543111405,2.3709973380292055,2.393325205082199,131.75,149.29992877478423,114.20007122521575,-191.0,9.0,9.0,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,126.0,120.5,125.0,125.0,125.0,125.0,135.25,135.5,134.75,132.78571428571428,130.51785714285714,129.675,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-09,160.0,9,6,2021,68.77637130801688,5.7971073012848535,3.056219330680335,2.7408879706045184,132.8875,152.93578054052463,112.83921945947534,-15.0,9.303571428571429,9.303571428571429,153.5,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,126.0,120.5,125.0,125.0,125.0,125.0,135.25,135.5,136.75,132.10714285714286,130.3,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-10,153.0,10,6,2021,65.46184738955823,6.300889008671078,3.705153266278484,2.595735742392594,133.875,155.37316393628953,112.37683606371047,7.0,9.5,9.5,153.5,153.5,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,126.0,120.5,125.0,125.0,125.0,125.0,135.25,139.71428571428572,133.69642857142858,130.9,,N,,,,
CERA,,0,LANKA CERAMIC,2021-06-11,150.0,11,6,2021,68.20083682008368,6.583898733732411,4.28090235976927,2.3029963739631416,134.8375,157.4418050161503,112.23319498384969,-11.0,9.339285714285714,9.339285714285714,150.5,153.5,153.5,158.75,131.75,125.75,125.75,129.0,132.75,125.75,125.0,125.0,125.75,128.25,131.25,131.25,131.25,131.25,130.75,130.75,130.75,130.75,130.75,126.0,126.0,120.5,125.0,125.0,125.0,125.0,142.78571428571428,135.07142857142858,131.40833333333333,,N,,,,
