COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAPU,N,0,HAPUGASTENNE,2019-12-26,15.5,26,12,2019,42.857142857142854,-0.15153724014032655,-0.1997117351214626,0.048174494981136046,15.529999999999998,16.128594845846454,14.931405154153541,2.0,0.4857142857142859,0.4857142857142859,15.5,15.5,15.5,15.3,15.2,15.6,15.0,15.0,15.7,15.7,15.7,15.1,16.0,16.0,15.6,15.7,16.0,15.5,15.5,15.8,15.7,15.5,15.5,15.0,15.0,15.7,15.2,15.2,15.5,15.5,15.37142857142857,15.485714285714282,15.49,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-12-27,15.6,27,12,2019,42.857142857142854,-0.13748894760175467,-0.18726717761752104,0.04977823001576637,15.529999999999998,16.128594845846454,14.931405154153541,0.0,0.4571428571428572,0.4571428571428572,15.5,15.5,15.5,15.5,15.3,15.2,15.6,15.0,15.0,15.7,15.7,15.7,15.1,16.0,16.0,15.6,15.7,16.0,15.5,15.5,15.8,15.7,15.5,15.5,15.0,15.0,15.7,15.2,15.2,15.5,15.442857142857141,15.449999999999998,15.49,,,,,,
HAPU,N,0,HAPUGASTENNE,2019-12-30,15.2,30,12,2019,57.6923076923077,-0.12491562498490438,-0.17479686709099773,0.04988124210609335,15.529999999999998,16.128594845846454,14.931405154153541,1.0,0.4071428571428572,0.4071428571428572,15.5,15.5,15.5,15.5,15.5,15.3,15.2,15.6,15.0,15.0,15.7,15.7,15.7,15.1,16.0,16.0,15.6,15.7,16.0,15.5,15.5,15.8,15.7,15.5,15.5,15.0,15.0,15.7,15.2,15.2,15.428571428571429,15.414285714285711,15.49,,,,,,
HAPU,,0,HAPUGASTENNE,2020-02-27,12.9,27,2,2020,12.500000000000085,-0.477309293774395,-0.3732675420946166,-0.10404175167977842,14.02,15.280910281043857,12.759089718956142,-6.0,0.4142857142857143,0.4142857142857143,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,14.6,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.3,14.3,14.3,14.6,15.4,15.0,15.4,13.414285714285713,13.885714285714284,14.32,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-02-28,12.8,28,2,2020,12.500000000000085,-0.509798331793279,-0.4005737000343491,-0.10922463175892994,13.925,15.28437292044608,12.565627079553922,2.0,0.3785714285714286,0.3785714285714286,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,14.6,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.3,14.3,14.3,14.6,15.4,15.0,13.285714285714286,13.757142857142856,14.236666666666668,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-03-02,12.4,2,3,2020,9.677419354838776,-0.585283494551172,-0.4375156589377137,-0.1477678356134583,13.794999999999998,15.363740695086681,12.226259304913315,1.0,0.36428571428571427,0.36428571428571427,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,14.6,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.3,14.3,14.3,14.6,15.4,13.171428571428573,13.628571428571428,14.160000000000002,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-03-03,12.1,3,3,2020,9.677419354838776,-0.6377543942099066,-0.4775634059921523,-0.16019098821775435,13.669999999999998,15.393032821876341,11.946967178123655,4.0,0.3714285714285714,0.3714285714285714,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,14.6,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.3,14.3,14.3,14.6,12.957142857142857,13.45,14.046666666666669,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-03-04,12.0,4,3,2020,10.714285714285793,-0.6715962170854404,-0.5163699682108099,-0.15522624887463043,13.540000000000001,15.357343347335682,11.72265665266432,-1.0,0.3499999999999999,0.3499999999999999,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,14.6,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.3,14.3,14.3,12.742857142857144,13.27142857142857,13.96,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-03-06,12.0,6,3,2020,10.714285714285722,-0.6745025316792574,-0.5479964809044995,-0.12650605077475796,13.41,15.219797895084595,11.600202104915406,3.0,0.31428571428571417,0.31428571428571417,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,14.6,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.3,14.3,12.528571428571427,13.114285714285714,13.883333333333333,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-03-10,11.8,10,3,2020,12.000000000000028,-0.7010017521538501,-0.5785975351543696,-0.12240421699948045,13.265,15.104078716726338,11.425921283273663,-4.0,0.27857142857142847,0.27857142857142847,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,14.6,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.3,12.400000000000002,12.957142857142857,13.813333333333334,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-03-11,10.7,11,3,2020,11.999999999999972,-0.7057974177433035,-0.6040375116721564,-0.10175990607114715,13.135,14.974078716726337,11.295921283273662,-4.0,0.32142857142857145,0.32142857142857145,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,14.6,14.5,14.6,14.6,14.7,14.7,14.7,14.7,12.22857142857143,12.821428571428571,13.729999999999999,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-03-12,10.7,12,3,2020,7.894736842105232,-0.8291467578177389,-0.6490593609012729,-0.18008739691646602,12.925,15.045451789000092,10.80454821099991,4.0,0.42142857142857143,0.42142857142857143,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,14.6,14.5,14.6,14.6,14.7,14.7,14.7,12.085714285714287,12.685714285714285,13.636666666666665,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-03-13,9.5,13,3,2020,16.666666666666615,-0.8844301808638892,-0.6961335248937962,-0.18829665597009304,12.735,14.940519392223447,10.529480607776552,2.0,0.6285714285714287,0.6285714285714287,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,14.6,14.5,14.6,14.6,14.7,14.7,11.742857142857144,12.457142857142857,13.490000000000002,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-05-13,10.8,13,5,2020,27.08333333333333,-0.8698011797648455,-0.7308670558680062,-0.13893412389683935,12.59,14.771163378614846,10.408836621385154,2.0,0.8214285714285715,0.8214285714285715,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,14.6,14.5,14.6,14.6,14.7,11.557142857142859,12.257142857142856,13.356666666666667,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-05-14,10.5,14,5,2020,22.033898305084733,-0.9361767352597266,-0.7719289917463503,-0.16424774351337623,12.379999999999999,14.634912765263298,10.1250872347367,2.0,0.9142857142857145,0.9142857142857145,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,14.6,14.5,14.6,14.6,11.457142857142857,12.1,13.243333333333336,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-05-15,10.6,15,5,2020,36.363636363636374,-0.889762407111732,-0.7954956748194267,-0.09426673229230531,12.260000000000002,14.47421246543896,10.045787534561043,4.0,1.0071428571428573,1.0071428571428573,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,14.6,14.5,14.6,11.200000000000001,11.864285714285714,13.09666666666667,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-05-18,11.6,18,5,2020,47.43589743589743,-0.7395544587665874,-0.784307431608859,0.04475297284227153,12.2,14.300626472971189,10.09937352702881,-1.0,1.1214285714285717,1.1214285714285717,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,14.6,14.5,11.071428571428571,11.735714285714286,12.986666666666668,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-05-19,13.0,19,5,2020,49.36708860759494,-0.5974877817580939,-0.746943501638706,0.14945571988061213,12.165000000000001,14.19661848884345,10.133381511156552,3.0,1.1785714285714288,1.1785714285714288,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,14.6,11.185714285714285,11.707142857142857,12.923333333333336,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-05-20,13.4,20,5,2020,41.935483870967744,-0.6070083307484975,-0.7189564674606643,0.11194813671216686,12.05,14.022975311286835,10.077024688713166,-6.0,1.3142857142857145,1.3142857142857145,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,14.8,11.314285714285715,11.7,12.863333333333333,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-05-21,11.6,21,5,2020,51.54639175257732,-0.5198006887239028,-0.679125311713312,0.1593246229894092,11.99,13.84687910214963,10.13312089785037,-8.0,1.3428571428571432,1.3428571428571432,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,14.7,11.442857142857145,11.592857142857143,12.743333333333332,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-05-22,12.2,22,5,2020,50.5050505050505,-0.4615063744456709,-0.6356015242597839,0.174095149814113,11.92,13.637525760168424,10.202474239831576,1.0,1.3571428571428577,1.3571428571428577,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,14.5,11.671428571428573,11.614285714285714,12.663333333333332,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-05-26,12.0,26,5,2020,50.0,-0.4185520669690437,-0.5921916328016359,0.1736395658325922,11.865,13.491458859317582,10.238541140682418,-2.0,1.3571428571428577,1.3571428571428577,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,14.5,11.785714285714286,11.62142857142857,12.583333333333332,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-05-27,12.0,27,5,2020,47.52475247524753,-0.4040602070717547,-0.5545653476556597,0.15050514058390496,11.8,13.336914201625424,10.263085798374577,9.0,1.364285714285715,1.364285714285715,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,14.5,12.042857142857143,11.62142857142857,12.499999999999998,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-05-28,12.0,28,5,2020,52.42718446601941,-0.34023826319699246,-0.5116999307639263,0.17146166756693382,11.77,13.238404074604741,10.301595925395258,0.0,1.3857142857142863,1.3857142857142863,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,14.2,12.099999999999998,11.585714285714287,12.406666666666666,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-05-29,12.3,29,5,2020,51.45631067961164,-0.2943351645692207,-0.4682269775249852,0.1738918129557645,11.745000000000001,13.16289317391389,10.327106826086112,-8.0,1.3142857142857147,1.3142857142857147,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,14.4,12.057142857142859,11.621428571428572,12.343333333333332,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-01,12.2,1,6,2020,60.22727272727271,-0.26299415949539195,-0.4271804139190666,0.16418625442367463,11.75,13.17237754999749,10.32762245000251,7.0,1.2000000000000008,1.2000000000000008,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,13.7,11.971428571428573,11.642857142857142,12.270000000000001,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-02,12.4,2,6,2020,58.33333333333332,-0.23544215655156187,-0.38883276244556564,0.15339060589400377,11.755,13.181774057279686,10.328225942720316,-10.0,1.014285714285715,1.014285714285715,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,13.8,12.099999999999998,11.77142857142857,12.216666666666667,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-03,12.4,3,6,2020,56.79012345679011,-0.18724110402802907,-0.34851443076205835,0.16127332673402928,11.775,13.22722152870045,10.32277847129955,1.0,0.9071428571428577,0.9071428571428577,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,13.5,12.071428571428571,11.871428571428572,12.16,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-08,12.2,8,6,2020,63.888888888888864,-0.16329736083690882,-0.31147101677702843,0.1481736559401196,11.775,13.22722152870045,10.32277847129955,3.0,0.8285714285714292,0.8285714285714292,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,13.5,12.114285714285714,11.950000000000001,12.123333333333333,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-09,12.2,9,6,2020,54.6875,-0.16660870322749055,-0.2824985540671209,0.11588985083963033,11.780000000000001,13.233272169966805,10.326727830033198,1.0,0.728571428571429,0.728571428571429,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,13.5,12.142857142857142,12.092857142857143,12.08,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-11,12.6,11,6,2020,47.27272727272729,-0.13539555321182206,-0.25307795389606114,0.11768240068423907,11.8,13.271125598416333,10.328874401583668,1.0,0.6571428571428576,0.6571428571428576,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,13.5,12.171428571428573,12.135714285714286,12.026666666666666,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-12,12.2,12,6,2020,45.28301886792454,-0.1093978367811772,-0.22434193047308437,0.11494409369190717,11.9,13.204244084356516,10.595755915643485,-4.0,0.6071428571428577,0.6071428571428577,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,13.1,12.171428571428573,12.114285714285716,11.986666666666666,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-15,12.3,15,6,2020,64.86486486486487,-0.08778255653743905,-0.19703005568595533,0.10924749914851628,11.98,13.16517153988247,10.79482846011753,-1.0,0.45000000000000057,0.45000000000000057,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,13.0,12.185714285714285,12.078571428571427,11.959999999999999,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-16,12.3,16,6,2020,50.0,-0.06984713689875655,-0.1715934719285156,0.10174633502975905,12.03,13.178179336808366,10.881820663191633,-1.0,0.3714285714285719,0.3714285714285719,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.9,12.214285714285714,12.157142857142857,11.936666666666666,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-17,11.6,17,6,2020,54.16666666666668,-0.054999191177294904,-0.14827461577827145,0.09327542460097654,12.135000000000002,12.898027212041487,11.371972787958516,0.0,0.40000000000000047,0.40000000000000047,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.7,12.242857142857144,12.157142857142857,11.916666666666666,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-18,12.2,18,6,2020,51.99999999999999,-0.058693829815153364,-0.13035845858564785,0.07166462877049448,12.175,12.829940736571688,11.520059263428314,16.0,0.45000000000000046,0.45000000000000046,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.0,12.22857142857143,12.171428571428569,11.903333333333334,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-19,13.0,19,6,2020,59.09090909090908,-0.060919614163161384,-0.11647068970115057,0.055551075537989186,12.15,12.77407826769608,11.525921732303921,-13.0,0.48571428571428615,0.48571428571428615,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.0,12.214285714285714,12.178571428571429,11.906666666666666,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-22,12.1,22,6,2020,43.749999999999986,-0.06196922168182084,-0.10557039609728464,0.043601174415463795,12.114999999999998,12.658962072981303,11.571037927018693,-1.0,0.4714285714285718,0.4714285714285718,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.0,12.242857142857142,12.207142857142857,11.909999999999998,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-23,12.7,23,6,2020,43.750000000000036,-0.07006256977556546,-0.0984688308329408,0.028406261057375343,12.155,12.495123816464426,11.814876183535572,9.0,0.5071428571428573,0.5071428571428573,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.2,12.214285714285712,12.192857142857141,11.913333333333334,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-24,12.4,24,6,2020,60.0,-0.03571903828461842,-0.08591887232327633,0.05019983403865791,12.165,12.53363903325898,11.796360966741018,-2.0,0.5214285714285716,0.5214285714285716,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,11.8,12.171428571428573,12.178571428571429,11.906666666666666,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-25,12.6,25,6,2020,66.66666666666666,0.02350417343375355,-0.06403426317187036,0.08753843660562391,12.205,12.696934955049963,11.713065044950037,0.0,0.5285714285714287,0.5285714285714287,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,11.9,12.200000000000001,12.207142857142856,11.93,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-26,12.7,26,6,2020,51.99999999999999,0.03772743989762084,-0.043681922557972125,0.08140936245559297,12.23,12.728840761429103,11.731159238570898,1.0,0.4642857142857144,0.4642857142857144,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,10.3,12.285714285714286,12.264285714285714,11.963333333333335,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-29,12.6,29,6,2020,56.521739130434796,0.04844108239896805,-0.025257321566584088,0.07369840396555213,12.27,12.715326609887274,11.824673390112725,-7.0,0.4571428571428572,0.4571428571428572,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,10.7,12.314285714285713,12.271428571428572,12.036666666666669,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-06-30,12.5,30,6,2020,64.99999999999997,0.056282926724538385,-0.008949271908359594,0.06523219863289798,12.28,12.73699245646199,11.823007543538008,-1.0,0.44285714285714295,0.44285714285714295,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,11.3,12.37142857142857,12.292857142857144,12.096666666666668,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-02,12.5,2,7,2020,56.249999999999964,0.061785420977056305,0.005197666668723585,0.05658775430833272,12.295,12.760550042535998,11.829449957464002,0.0,0.4000000000000001,0.4000000000000001,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,10.2,12.428571428571429,12.335714285714287,12.136666666666668,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-03,12.4,3,7,2020,52.94117647058822,0.057415176633847764,0.01564116866174842,0.04177400797209935,12.31,12.768372406627954,11.851627593372047,-1.0,0.39285714285714285,0.39285714285714285,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,11.3,12.485714285714286,12.350000000000003,12.213333333333336,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-06,12.8,6,7,2020,44.99999999999998,0.02940526808422561,0.01839398854624386,0.011011279537981752,12.31,12.768372406627954,11.851627593372047,2.0,0.43571428571428567,0.43571428571428567,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.6,12.542857142857143,12.35714285714286,12.250000000000002,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-07,12.8,7,7,2020,59.25925925925925,0.06296553610848932,0.02730829805869295,0.03565723804979637,12.330000000000002,12.83721115710791,11.822788842892093,-1.0,0.48571428571428577,0.48571428571428577,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.8,12.485714285714286,12.342857142857143,12.233333333333336,N,,,,,
HAPU,,0,HAPUGASTENNE,2020-07-08,12.1,8,7,2020,44.44444444444444,0.016746765630538007,0.025195991573061967,-0.00844922594252396,12.315,12.855077967080978,11.77492203291902,4.0,0.5499999999999999,0.5499999999999999,12.8,12.1,12.4,12.5,12.5,12.5,12.5,12.9,12.5,12.0,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,11.9,12.2,12.4,12.1,12.1,12.2,12.3,11.7,12.0,12.1,12.3,11.2,12.471428571428572,12.378571428571428,12.233333333333333,N,,,,,
