COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
WATA,N,0,WATAWALA,2023-07-20,75.9,20,7,2023,75.23809523809526,0.9835001704392567,0.708077438074201,0.27542273236505577,73.3,77.5431368733893,69.0568631266107,40.0,1.7857142857142858,1.7857142857142858,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,73.0,72.5,72.6,71.9,71.9,72.5,72.5,71.6,70.2,70.1,69.9,69.9,69.2,70.0,68.9,75.55714285714286,73.62142857142858,72.25666666666667,,,,,,
WATA,N,0,WATAWALA,2023-07-21,75.9,21,7,2023,74.7572815533981,0.9651748755518526,0.7594969255697313,0.2056779499821213,73.465,77.73547390443044,69.19452609556957,-45.0,1.692857142857142,1.692857142857142,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,73.0,72.5,72.6,71.9,71.9,72.5,72.5,71.6,70.2,70.1,69.9,69.9,69.2,70.0,75.64285714285714,74.00000000000001,72.46000000000001,,,,,,
WATA,N,0,WATAWALA,2023-07-24,76.2,24,7,2023,73.73737373737377,0.9876815547648192,0.8051338514087489,0.1825477033560703,73.625,77.99758203859125,69.25241796140875,-44.0,1.6357142857142841,1.6357142857142841,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,73.0,72.5,72.6,71.9,71.9,72.5,72.5,71.6,70.2,70.1,69.9,69.9,69.2,75.67142857142856,74.36428571428573,72.63333333333331,,,,,,
WATA,N,0,WATAWALA,2023-07-25,76.2,25,7,2023,72.34042553191493,1.081808650390201,0.8604688112050394,0.22133983918516154,73.845,78.41744608037044,69.27255391962956,178.0,1.7071428571428555,1.7071428571428555,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,73.0,72.5,72.6,71.9,71.9,72.5,72.5,71.6,70.2,70.1,69.9,69.9,75.45714285714287,74.7,72.85333333333332,,,,,,
WATA,N,0,WATAWALA,2023-07-26,77.5,26,7,2023,65.38461538461542,1.0634545669013704,0.9010659623443057,0.16238860455706472,73.99000000000001,78.63300265821708,69.34699734178294,-98.0,1.7857142857142836,1.7857142857142836,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,73.0,72.5,72.6,71.9,71.9,72.5,72.5,71.6,70.2,70.1,69.9,75.6,74.99999999999999,73.08666666666666,,,,,,
WATA,N,0,WATAWALA,2023-07-27,75.9,27,7,2023,68.57142857142856,1.0688642785052735,0.9346256255764993,0.13423865292877424,74.28999999999999,78.69855627400318,69.8814437259968,-76.0,1.7928571428571405,1.7928571428571405,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,73.0,72.5,72.6,71.9,71.9,72.5,72.5,71.6,70.2,70.1,75.61428571428571,75.22857142857143,73.28666666666666,,,,,,
WATA,N,0,WATAWALA,2023-07-28,76.5,28,7,2023,62.50000000000006,1.013058619180626,0.9503122242973248,0.06274639488330114,74.59,78.4680896002244,70.7119103997756,39.0,1.8428571428571416,1.8428571428571416,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,73.0,72.5,72.6,71.9,71.9,72.5,72.5,71.6,70.2,75.72857142857141,75.50714285714284,73.49333333333333,,,,,,
WATA,N,0,WATAWALA,2023-07-31,75.3,31,7,2023,58.947368421052595,0.9897002408586815,0.9581898276095961,0.03151041324908532,74.89,78.19097274339425,71.58902725660575,-55.0,1.778571428571428,1.778571428571428,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,73.0,72.5,72.6,71.9,71.9,72.5,72.5,71.6,75.82857142857142,75.69285714285714,73.67666666666668,,,,,,
WATA,N,0,WATAWALA,2023-08-02,76.3,2,8,2023,47.61904761904761,0.8324855542433909,0.9330489729363551,-0.10056341869296426,75.06,77.84975569577435,72.27024430422566,93.0,1.8357142857142859,1.8357142857142859,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,73.0,72.5,72.6,71.9,71.9,72.5,72.5,75.98571428571428,75.8142857142857,73.82666666666667,,,,,,
WATA,N,0,WATAWALA,2023-08-03,76.0,3,8,2023,35.29411764705877,0.7237562635420147,0.8911904310574871,-0.16743416751547235,75.16499999999999,77.72976119746072,72.60023880253927,-13.0,1.7357142857142875,1.7357142857142875,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,73.0,72.5,72.6,71.9,71.9,72.5,75.88571428571427,75.77857142857144,73.89333333333335,,,,,,
WATA,N,0,WATAWALA,2023-08-04,76.2,4,8,2023,59.40594059405938,0.8696378020119653,0.8868799052483828,-0.017242103236417505,75.41999999999999,77.96690730928813,72.87309269071184,288.0,1.807142857142859,1.807142857142859,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,73.0,72.5,72.6,71.9,71.9,75.74285714285715,75.60000000000001,73.97000000000001,,,,,,
WATA,N,0,WATAWALA,2023-08-07,78.0,7,8,2023,50.42016806722693,0.8224551007902932,0.8739949443567648,-0.05153984356647168,75.595,77.71306763969329,73.4769323603067,-295.0,1.7857142857142878,1.7857142857142878,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,73.0,72.5,72.6,71.9,75.87142857142858,75.73571428571428,74.16666666666667,,,,,,
WATA,N,0,WATAWALA,2023-08-08,75.9,8,8,2023,53.71900826446284,0.8160019291688627,0.8623963413191844,-0.046394412150321696,75.76,77.54814811584798,73.97185188415203,-81.0,1.8000000000000023,1.8000000000000023,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,73.0,72.5,72.6,75.87142857142858,75.74285714285715,74.3,,,,,,
WATA,N,0,WATAWALA,2023-08-09,76.4,9,8,2023,50.78125000000002,0.7059203624664008,0.8311011455486277,-0.1251807830822269,75.8,77.49333057051858,74.10666942948141,47.0,1.8357142857142879,1.8357142857142879,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,73.0,72.5,75.88571428571429,75.80714285714285,74.42666666666666,,,,,,
WATA,N,0,WATAWALA,2023-08-10,75.0,10,8,2023,53.333333333333364,0.6674699000930389,0.79837489645751,-0.13090499636447117,75.845,77.49612401905972,74.19387598094028,-27.0,1.914285714285717,1.914285714285717,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,73.0,75.81428571428572,75.82142857142857,74.51666666666667,,,,,,
WATA,N,0,WATAWALA,2023-08-11,75.9,11,8,2023,52.98507462686566,0.6377156073493211,0.7662430386358723,-0.1285274312865512,75.78,77.28591814972938,74.27408185027062,-43.0,1.9571428571428606,1.9571428571428606,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,70.3,75.78571428571429,75.88571428571427,74.61333333333333,,,,,,
WATA,N,0,WATAWALA,2023-08-14,75.5,14,8,2023,46.428571428571416,0.5114099294749082,0.7152764168036795,-0.20386648732877133,75.725,77.291592010166,74.15840798983399,85.0,1.9928571428571462,1.9928571428571462,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,69.7,76.0,75.94285714285715,74.80333333333333,,,,,,
WATA,N,0,WATAWALA,2023-08-15,75.4,15,8,2023,40.60150375939847,0.3747156242516638,0.6471642582932763,-0.27244863404161246,75.655,77.32891756069412,73.98108243930588,-9.0,1.892857142857146,1.892857142857146,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,70.1,76.0,75.87142857142858,74.97333333333333,,,,,,
WATA,N,0,WATAWALA,2023-08-16,73.8,16,8,2023,42.51968503937003,0.2314398509371216,0.5640193768220454,-0.3325795258849238,75.58000000000001,77.41027176584308,73.74972823415695,-5.0,1.8500000000000034,1.8500000000000034,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,71.1,75.51428571428572,75.69285714285715,75.11666666666666,,,,,,
WATA,N,0,WATAWALA,2023-08-17,74.2,17,8,2023,39.370078740157446,0.08464042909879765,0.46814358727739586,-0.3835031581785982,75.51,77.53083880447808,73.48916119552193,61.0,1.9214285714285748,1.9214285714285748,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,72.7,75.24285714285715,75.55714285714286,75.21333333333332,,,,,,
WATA,N,0,WATAWALA,2023-08-18,74.9,18,8,2023,41.32231404958673,-0.03133792623434317,0.3682472845750481,-0.39958521080939124,75.44000000000001,77.62550247143119,73.25449752856883,-62.0,1.892857142857146,1.892857142857146,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,72.7,74.84285714285716,75.36428571428571,75.24333333333334,,,,,,
WATA,N,0,WATAWALA,2023-08-21,74.5,21,8,2023,40.33613445378151,-0.10589261572630448,0.27341930451477753,-0.379311920241082,75.37,77.6743208840876,73.0656791159124,-43.0,1.8785714285714314,1.8785714285714314,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,72.4,74.61428571428573,75.2142857142857,75.27333333333333,,,,,,
WATA,N,0,WATAWALA,2023-08-22,74.1,22,8,2023,44.44444444444443,-0.20298369591827736,0.17813870442816657,-0.38112240034644396,75.245,77.7162877529529,72.77371224704711,22.0,1.7857142857142878,1.7857142857142878,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.1,74.31428571428572,75.04999999999998,75.32000000000001,,,,,,
WATA,N,0,WATAWALA,2023-08-23,74.0,23,8,2023,39.47368421052634,-0.3485338733231771,0.07280418887789784,-0.42133806220107495,75.02000000000001,77.66980634843581,72.37019365156421,77.0,1.7928571428571445,1.7928571428571445,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,74.4,73.92857142857142,74.96428571428571,75.32666666666667,,,,,,
WATA,N,0,WATAWALA,2023-08-24,72.6,24,8,2023,26.595744680851084,-0.37882493683615337,-0.017521636264912405,-0.36130330057124094,74.895,77.60519517650242,72.18480482349757,-5.0,1.692857142857145,1.692857142857145,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,75.0,73.58571428571429,74.79285714285713,75.26,,,,,,
WATA,N,0,WATAWALA,2023-08-25,72.5,25,8,2023,32.89473684210523,-0.4062173662342161,-0.09526078225877314,-0.31095658397544296,74.74499999999999,77.45985193935722,72.03014806064276,-84.0,1.6785714285714306,1.6785714285714306,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,77.3,73.44285714285715,74.47857142857143,75.20666666666668,,,,,,
WATA,N,0,WATAWALA,2023-08-28,73.7,28,8,2023,27.027027027027003,-0.4469810375149308,-0.1656048333100047,-0.2813762042049261,74.60999999999999,77.39257737396561,71.82742262603436,22.0,1.664285714285717,1.664285714285717,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,75.9,73.34285714285714,74.29285714285713,75.07333333333334,,,,,,
WATA,N,0,WATAWALA,2023-08-29,73.5,29,8,2023,38.235294117646994,-0.42596133794837954,-0.21767613423767967,-0.20828520371069986,74.485,77.2097597672958,71.7602402327042,-47.0,1.664285714285717,1.664285714285717,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,75.8,73.25714285714287,74.04999999999998,74.97666666666667,,,,,,
WATA,N,0,WATAWALA,2023-08-31,73.5,31,8,2023,39.13043478260871,-0.34082098828285723,-0.2423051050467152,-0.09851588323614202,74.47999999999999,77.2050108642951,71.75498913570488,-8.0,1.55714285714286,1.55714285714286,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,75.5,73.25714285714285,73.93571428571428,74.90333333333334,,,,,,
WATA,N,0,WATAWALA,2023-09-01,74.4,1,9,2023,38.23529411764712,-0.27023158625677013,-0.24789040128872622,-0.02234118496804391,74.46000000000001,77.18099053171531,71.7390094682847,37.0,1.5071428571428598,1.5071428571428598,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,75.0,73.34285714285714,73.82857142857142,74.86666666666666,,,,,,
WATA,N,0,WATAWALA,2023-09-04,74.5,4,9,2023,52.380952380952365,-0.1560064811223043,-0.22951361725544184,0.07350713613313753,74.325,76.57549702112787,72.07450297887213,11.0,1.5428571428571456,1.5428571428571456,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,75.0,73.5,73.71428571428571,74.84666666666665,,,,,,
WATA,N,0,WATAWALA,2023-09-05,75.4,5,9,2023,64.86486486486477,0.0549220939103634,-0.1726264750222808,0.2275485689326442,74.36,76.7321187509105,71.9878812490895,32.0,1.664285714285717,1.664285714285717,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,75.2,73.88571428571429,73.73571428571428,74.85,,,,,,
WATA,N,0,WATAWALA,2023-09-06,77.4,6,9,2023,59.99999999999996,0.13978155191132657,-0.11014486963555933,0.2499264215468859,74.32,76.57117513172216,72.06882486827783,-30.0,1.7000000000000028,1.7000000000000028,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,75.8,74.34285714285714,73.89285714285714,74.89666666666668,,,,,,
WATA,N,0,WATAWALA,2023-09-07,75.6,7,9,2023,64.55696202531652,0.2286055540270553,-0.04239478490303641,0.2710003389300917,74.355,76.68419683469152,72.02580316530849,-36.0,1.664285714285717,1.664285714285717,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,76.9,74.67142857142858,74.00714285714285,74.89000000000001,,,,,,
WATA,N,0,WATAWALA,2023-09-08,76.9,8,9,2023,65.85365853658541,0.31952344110887054,0.029988860299344985,0.28953458080952554,74.37,76.74451380064926,71.99548619935075,34.0,1.7000000000000028,1.7000000000000028,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.9,75.08571428571429,74.17142857142855,74.85666666666665,,,,,,
WATA,N,0,WATAWALA,2023-09-11,75.2,11,9,2023,59.77011494252875,0.3312736553056368,0.09024581930060335,0.24102783600503344,74.345,76.65695975197168,72.03304024802831,-19.0,1.750000000000002,1.750000000000002,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,76.3,75.45714285714284,74.35714285714285,74.86666666666665,,,,,,
WATA,N,0,WATAWALA,2023-09-12,76.2,12,9,2023,57.77777777777781,0.27288680141073485,0.12677401572262967,0.14611278568810518,74.34,76.6482460874006,72.03175391259941,36.0,1.85714285714286,1.85714285714286,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.7,75.61428571428571,74.47857142857143,74.83999999999997,,,,,,
WATA,N,0,WATAWALA,2023-09-13,74.7,13,9,2023,63.41463414634137,0.2160550862348174,0.14463022982506724,0.07142485640975016,74.35,76.66107174955236,72.03892825044763,-54.0,1.7571428571428598,1.7571428571428598,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,76.1,75.65714285714286,74.57857142857142,74.80666666666666,,,,,,
WATA,N,0,WATAWALA,2023-09-14,74.1,14,9,2023,64.70588235294113,0.2727703511399113,0.17025825408803608,0.10251209705187525,74.445,76.84979783590617,72.04020216409381,2.0,1.7571428571428598,1.7571428571428598,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,74.5,75.58571428571429,74.73571428571428,74.75666666666667,,,,,,
WATA,N,0,WATAWALA,2023-09-15,76.0,15,9,2023,65.88235294117646,0.3220741016935875,0.20062142360914637,0.12145267808444116,74.565,77.0310003841721,72.09899961582789,42.0,1.7357142857142887,1.7357142857142887,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,74.8,75.48571428571428,74.91428571428571,74.80333333333334,,,,,,
WATA,N,0,WATAWALA,2023-09-18,76.0,18,9,2023,62.921348314606696,0.30119158031320126,0.22073545494995733,0.08045612536324392,74.65,77.0930352131379,72.20696478686212,-25.0,1.750000000000003,1.750000000000003,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,77.8,75.54285714285713,75.10714285714286,74.84333333333333,,,,,,
WATA,N,0,WATAWALA,2023-09-19,75.1,19,9,2023,58.13953488372095,0.25746662390049835,0.22808168874006557,0.02938493516043278,74.71000000000001,77.12390707534925,72.29609292465076,-11.0,1.692857142857145,1.692857142857145,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.9,75.45714285714287,75.27142857142857,74.76,,,,,,
WATA,N,0,WATAWALA,2023-09-20,75.0,20,9,2023,53.164556962025316,0.21229787886034046,0.22492492676412057,-0.012627047903780109,74.78999999999999,77.11143331404953,72.46856668595045,-8.0,1.6785714285714306,1.6785714285714306,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,76.4,75.28571428571429,75.37142857142858,74.72999999999999,,,,,,
WATA,N,0,WATAWALA,2023-09-21,75.0,21,9,2023,53.749999999999964,0.1824671198817498,0.21643336538764643,-0.033966245505896636,74.91999999999999,76.95091890014038,72.8890810998596,-14.0,1.671428571428574,1.671428571428574,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.2,75.20000000000002,75.40714285714287,74.68,,,,,,
WATA,N,0,WATAWALA,2023-09-22,75.0,22,9,2023,48.648648648648724,0.14903883726455547,0.20295445976302823,-0.05391562249847276,74.995,76.89621844587818,73.09378155412183,0.0,1.5714285714285734,1.5714285714285734,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.9,75.24285714285715,75.45000000000002,74.67333333333335,,,,,,
WATA,N,0,WATAWALA,2023-09-25,74.4,25,9,2023,36.666666666666714,0.12912734704008244,0.1881890372184391,-0.05906169017835666,75.08000000000001,76.80608470853916,73.35391529146086,9.0,1.3857142857142872,1.3857142857142872,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,76.0,75.28571428571429,75.4357142857143,74.64000000000001,,,,,,
WATA,N,0,WATAWALA,2023-09-26,74.4,26,9,2023,44.00000000000005,0.11205563991789802,0.1729623577583309,-0.06090671784043289,75.18,76.6040047309206,73.75599526907942,10.0,1.335714285714287,1.335714285714287,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,74.8,75.15714285714286,75.32142857142857,74.60666666666667,,,,,,
WATA,N,0,WATAWALA,2023-09-27,75.0,27,9,2023,52.54237288135592,0.1931298791820666,0.17699586204307804,0.016134017138988543,75.31,76.59456423084168,74.02543576915832,3.0,1.357142857142858,1.357142857142858,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,74.4,75.0142857142857,75.27857142857144,74.61333333333332,,,,,,
WATA,N,0,WATAWALA,2023-10-02,76.4,2,10,2023,36.36363636363632,0.08692730448383656,0.15898215053122977,-0.0720548460473932,75.295,76.63030993839594,73.95969006160406,46.0,1.392857142857144,1.392857142857144,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,74.0,75.14285714285714,75.3,74.67333333333333,,,,,,
WATA,N,0,WATAWALA,2023-10-03,75.2,3,10,2023,38.88888888888891,-0.01322488144194267,0.1245407441365953,-0.13776562557853797,75.27000000000001,76.6917853861292,73.84821461387082,-8.0,1.4357142857142873,1.4357142857142873,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,73.6,75.01428571428572,75.14999999999999,74.67666666666668,,,,,,
WATA,N,0,WATAWALA,2023-10-04,75.0,4,10,2023,47.05882352941171,-0.059632150968511155,0.08770616511557401,-0.14733831608408515,75.23,76.71550895053018,73.74449104946983,-42.0,1.3857142857142872,1.3857142857142872,73.9,74.1,76.2,75.0,75.0,74.9,75.0,74.9,75.0,75.3,76.0,75.9,74.6,74.7,75.5,76.2,75.9,75.6,76.6,75.1,74.4,74.4,73.6,73.0,73.3,73.4,72.4,73.3,73.8,73.6,74.87142857142858,75.03571428571429,74.68666666666668,,,,,,
