COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIND,,0,CENTRAL IND.,2020-12-17,107.9,17,12,2020,58.21596244131455,6.702786053743793,8.215150423428584,-1.512364369684791,107.725,114.13810336240223,101.31189663759775,-6.0,3.82857142857143,3.82857142857143,108.4,108.1,109.6,107.2,108.0,109.8,109.9,109.1,110.3,112.5,110.2,110.5,104.3,105.3,104.9,105.4,102.7,110.3,99.2,95.8,92.1,84.0,80.6,77.4,76.8,76.6,73.6,76.6,74.9,71.8,108.7142857142857,108.8,97.53,N,,,,,
CIND,,0,CENTRAL IND.,2020-12-18,109.0,18,12,2020,56.36363636363635,6.166305030676497,7.8053813448781675,-1.6390763142016702,108.11999999999998,113.14524154957664,103.09475845042331,1.0,3.8785714285714303,3.8785714285714303,108.8,108.4,108.1,109.6,107.2,108.0,109.8,109.9,109.1,110.3,112.5,110.2,110.5,104.3,105.3,104.9,105.4,102.7,110.3,99.2,95.8,92.1,84.0,80.6,77.4,76.8,76.6,73.6,76.6,74.9,108.55714285714285,109.05,98.76333333333334,N,,,,,
CIND,,0,CENTRAL IND.,2020-12-21,108.5,21,12,2020,40.0,5.691668274362513,7.382638730775037,-1.6909704564125239,107.97,112.8994389560137,103.0405610439863,8.0,3.421428571428573,3.421428571428573,107.1,108.8,108.4,108.1,109.6,107.2,108.0,109.8,109.9,109.1,110.3,112.5,110.2,110.5,104.3,105.3,104.9,105.4,102.7,110.3,99.2,95.8,92.1,84.0,80.6,77.4,76.8,76.6,73.6,76.6,108.17142857142858,109.25,99.83666666666666,N,,,,,
CIND,,0,CENTRAL IND.,2020-12-22,108.0,22,12,2020,49.45652173913042,5.470324168710675,7.000175818362165,-1.5298516496514898,108.335,112.66617220063942,104.00382779936056,81.0,3.7357142857142875,3.7357142857142875,107.3,107.1,108.8,108.4,108.1,109.6,107.2,108.0,109.8,109.9,109.1,110.3,112.5,110.2,110.5,104.3,105.3,104.9,105.4,102.7,110.3,99.2,95.8,92.1,84.0,80.6,77.4,76.8,76.6,73.6,108.07142857142858,109.02142857142857,100.86,N,,,,,
CIND,,0,CENTRAL IND.,2020-12-23,115.0,23,12,2020,59.38864628820959,5.777016688000998,6.755543992289932,-0.9785273042889342,108.90500000000002,114.44242292330935,103.36757707669068,273.0,3.807142857142859,3.807142857142859,110.0,107.3,107.1,108.8,108.4,108.1,109.6,107.2,108.0,109.8,109.9,109.1,110.3,112.5,110.2,110.5,104.3,105.3,104.9,105.4,102.7,110.3,99.2,95.8,92.1,84.0,80.6,77.4,76.8,76.6,108.47142857142858,109.00714285714285,102.07333333333332,N,,,,,
CIND,,0,CENTRAL IND.,2020-12-24,117.0,24,12,2020,68.16143497757847,6.079103229462078,6.620255839724362,-0.5411526102622846,109.58,116.23941359833559,102.92058640166441,-106.0,3.9071428571428592,3.9071428571428592,116.8,110.0,107.3,107.1,108.8,108.4,108.1,109.6,107.2,108.0,109.8,109.9,109.1,110.3,112.5,110.2,110.5,104.3,105.3,104.9,105.4,102.7,110.3,99.2,95.8,92.1,84.0,80.6,77.4,76.8,109.5,109.3142857142857,103.41333333333334,N,,,,,
CIND,,0,CENTRAL IND.,2020-12-28,118.0,28,12,2020,73.66071428571428,6.350206893234002,6.56624605042629,-0.21603915719228795,110.3,118.03753666771429,102.5624633322857,-191.0,3.9071428571428592,3.9071428571428592,118.4,116.8,110.0,107.3,107.1,108.8,108.4,108.1,109.6,107.2,108.0,109.8,109.9,109.1,110.3,112.5,110.2,110.5,104.3,105.3,104.9,105.4,102.7,110.3,99.2,95.8,92.1,84.0,80.6,77.4,110.97142857142856,109.89285714285714,104.8,N,,,,,
CIND,,0,CENTRAL IND.,2020-12-30,120.0,30,12,2020,73.05936073059358,6.5141746424201585,6.5558317688250645,-0.04165712640490593,111.08500000000001,119.4219248401006,102.74807515989941,40.0,3.77857142857143,3.77857142857143,119.7,118.4,116.8,110.0,107.3,107.1,108.8,108.4,108.1,109.6,107.2,108.0,109.8,109.9,109.1,110.3,112.5,110.2,110.5,104.3,105.3,104.9,105.4,102.7,110.3,99.2,95.8,92.1,84.0,80.6,112.58571428571429,110.65,106.21000000000001,N,,,,,
CIND,,0,CENTRAL IND.,2020-12-31,120.0,31,12,2020,77.69230769230771,6.903446529760643,6.62535472101218,0.27809180874846273,111.77000000000001,121.95173803796271,101.58826196203731,64.0,4.014285714285717,4.014285714285717,120.0,119.7,118.4,116.8,110.0,107.3,107.1,108.8,108.4,108.1,109.6,107.2,108.0,109.8,109.9,109.1,110.3,112.5,110.2,110.5,104.3,105.3,104.9,105.4,102.7,110.3,99.2,95.8,92.1,84.0,114.1857142857143,111.37142857142855,107.52333333333334,N,,,,,
CIND,N,0,CENTRAL IND.,2021-02-18,125.25,18,2,2021,46.68989547038328,-1.182058654969424,-0.8645461227960552,-0.31751253217336883,127.2625,137.83863375781328,116.68636624218674,-2.0,10.732142857142858,10.732142857142858,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,137.25,130.5,128.0,128.25,129.25,133.75,134.5,130.25,125.0,124.75,125.25,125.0,127.0,128.2,128.7,124.75,125.89285714285714,127.72166666666665,,,,,,
CIND,N,0,CENTRAL IND.,2021-02-19,123.5,19,2,2021,45.73378839590443,-1.267376069999628,-0.9451121122367698,-0.3222639577628581,127.025,137.72042450130698,116.32957549869305,-6.0,10.767857142857142,10.767857142857142,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,137.25,130.5,128.0,128.25,129.25,133.75,134.5,130.25,125.0,124.75,125.25,125.0,127.0,128.2,124.17857142857143,125.55357142857143,127.60666666666665,,,,,,
CIND,N,0,CENTRAL IND.,2021-02-22,118.5,22,2,2021,44.370860927152314,-1.7186375653081853,-1.099817202851053,-0.6188203624571322,126.55,137.8876410801876,115.21235891981242,43.0,10.696428571428571,10.696428571428571,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,137.25,130.5,128.0,128.25,129.25,133.75,134.5,130.25,125.0,124.75,125.25,125.0,127.0,123.96428571428571,125.10714285714286,127.45,,,,,,
CIND,N,0,CENTRAL IND.,2021-02-23,113.0,23,2,2021,47.51773049645389,-2.491350844364092,-1.378123931153661,-1.113226913210431,125.675,138.35123138417967,112.99876861582032,6.0,9.428571428571429,9.428571428571429,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,137.25,130.5,128.0,128.25,129.25,133.75,134.5,130.25,125.0,124.75,125.25,125.0,124.03571428571429,124.5,127.16666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2021-02-24,114.75,24,2,2021,44.98141263940521,-2.928760383859597,-1.6882512216948484,-1.2405091621647486,124.55,136.8901356300658,112.20986436993421,-29.0,9.428571428571429,9.428571428571429,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,137.25,130.5,128.0,128.25,129.25,133.75,134.5,130.25,125.0,124.75,125.25,121.92857142857143,124.25,126.76666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2021-02-25,116.75,25,2,2021,39.09465020576132,-3.078539819260797,-1.9663089412080383,-1.1122308780527588,123.7125,135.76531687975222,111.65968312024779,-48.0,9.035714285714286,9.035714285714286,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,137.25,130.5,128.0,128.25,129.25,133.75,134.5,130.25,125.0,124.75,120.0,123.76785714285714,126.41666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-01,114.75,1,3,2021,33.047210300429185,-3.320349464441108,-2.237117045854652,-1.083232418586456,122.95,135.254898468325,110.64510153167501,78.0,9.160714285714286,9.160714285714286,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,137.25,130.5,128.0,128.25,129.25,133.75,134.5,130.25,125.0,119.53571428571429,122.82142857142857,126.15,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-02,113.0,2,3,2021,35.159817351598164,-3.611563864916377,-2.512006409666997,-1.0995574552493799,122.1125,134.74440926103193,109.48059073896808,-30.0,8.857142857142858,8.857142857142858,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,137.25,130.5,128.0,128.25,129.25,133.75,134.5,130.25,118.07142857142857,121.41071428571429,125.80833333333334,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-03,105.0,3,3,2021,32.90598290598291,-4.4367425107028,-2.896953629874158,-1.5397888808286417,121.0125,135.54148645358364,106.48351354641636,83.0,9.071428571428571,9.071428571428571,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,137.25,130.5,128.0,128.25,129.25,133.75,134.5,116.32142857142857,120.25,125.23333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-04,98.0,4,3,2021,32.90598290598291,-5.591093386909222,-3.435781581281171,-2.1553118056280507,120.0875,137.827044733967,102.347955266033,32.0,8.164285714285715,8.164285714285715,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,137.25,130.5,128.0,128.25,129.25,133.75,113.67857142857143,118.82142857142857,124.25,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-05,100.0,5,3,2021,22.660098522167488,-6.272239020553471,-4.003073069135631,-2.2691659514178397,119.0125,138.87086360990384,99.15413639009617,-19.0,8.02142857142857,8.02142857142857,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,137.25,130.5,128.0,128.25,129.25,110.75,117.39285714285714,123.05833333333334,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-08,109.0,8,3,2021,33.755274261603375,-6.01647290422855,-4.405753036154215,-1.6107198680743346,117.9625,137.59415743599365,98.33084256400636,-7.0,8.39642857142857,8.39642857142857,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,137.25,130.5,128.0,128.25,108.89285714285714,115.41071428571429,122.08333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-09,105.0,9,3,2021,36.36363636363636,-6.066610871162254,-4.7379246031558235,-1.3286862680064306,116.4875,135.3034192119191,97.67158078808087,-11.0,8.45,8.45,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,137.25,130.5,128.0,108.07142857142857,114.03571428571429,121.44166666666666,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-10,103.75,10,3,2021,29.268292682926827,-6.13647268717969,-5.0176342199605966,-1.1188384672190939,115.2125,133.84204289350777,96.58295710649226,-97.0,8.360714285714286,8.360714285714286,105.0,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,137.25,130.5,106.39285714285714,112.96428571428571,120.675,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-12,106.0,12,3,2021,31.924882629107984,-5.941789236057403,-5.202465223179958,-0.7393240128774448,114.2625,132.72759865722477,95.79740134277522,-38.0,8.45,8.45,103.75,105.0,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,137.25,104.82142857142857,111.44642857142857,119.78333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-15,102.75,15,3,2021,31.050228310502277,-5.980806028072067,-5.35813338415838,-0.6226726439136865,113.5,132.5649858172126,94.4350141827874,31.0,8.307142857142857,8.307142857142857,106.0,103.75,105.0,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,133.5,103.82142857142857,110.07142857142857,118.74166666666666,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-16,100.0,16,3,2021,32.38095238095238,-6.162590625484427,-5.5190248324235895,-0.6435657930608372,112.1125,130.84712527542297,93.37787472457704,43.0,8.164285714285715,8.164285714285715,102.75,106.0,103.75,105.0,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,130.0,103.5,108.58928571428571,117.71666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-17,101.25,17,3,2021,37.82383419689119,-6.135070402653838,-5.64223394646964,-0.49283645618419847,110.7625,128.46358159050385,93.06141840949617,-75.0,7.807142857142857,7.807142857142857,100.0,102.75,106.0,103.75,105.0,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,129.75,103.78571428571429,107.26785714285714,116.71666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-18,99.2,18,3,2021,33.98558187435634,-6.207126405818983,-5.755212438339509,-0.45191396747947365,109.7225,127.58181792768397,91.86318207231602,43.0,7.128571428571428,7.128571428571428,101.25,100.0,102.75,106.0,103.75,105.0,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,127.0,103.96428571428571,106.42857142857143,115.76666666666667,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-19,98.0,19,3,2021,30.36649214659687,-6.288570551822232,-5.861884061036053,-0.42668649078617893,108.37249999999999,125.4333963483902,91.31160365160977,-37.0,6.942857142857143,6.942857142857143,99.2,101.25,100.0,102.75,106.0,103.75,105.0,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,116.5,102.56428571428572,105.31785714285715,114.83999999999999,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-22,101.0,22,3,2021,35.8974358974359,-6.041399206932212,-5.897787090215285,-0.14361211671692686,107.16,122.53395610491253,91.78604389508746,-6.0,6.621428571428572,6.621428571428572,98.0,99.2,101.25,100.0,102.75,106.0,103.75,105.0,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,121.5,101.56428571428572,103.97857142857143,114.22333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-23,101.0,23,3,2021,37.234042553191486,-5.7788985896316944,-5.874009390098567,0.09511080046687237,106.035,119.55567033529687,92.51432966470313,3.0,6.585714285714286,6.585714285714286,101.0,98.0,99.2,101.25,100.0,102.75,106.0,103.75,105.0,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,130.0,101.17142857142858,102.99642857142858,113.53999999999999,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-24,105.0,24,3,2021,50.0,-5.18829099955714,-5.736865711990282,0.5485747124331422,105.35999999999999,117.542152605564,93.17784739443597,66.0,6.335714285714286,6.335714285714286,101.0,101.0,98.0,99.2,101.25,100.0,102.75,106.0,103.75,105.0,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,134.5,100.45714285714287,102.13928571428572,112.57333333333332,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-25,103.25,25,3,2021,56.953642384105954,-4.806039571441104,-5.550700483880447,0.7446609124393424,104.87249999999999,116.53668156489918,93.2083184351008,-26.0,5.617857142857143,5.617857142857143,105.0,101.0,101.0,98.0,99.2,101.25,100.0,102.75,106.0,103.75,105.0,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,129.25,100.77857142857144,102.13928571428572,111.58999999999999,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-26,103.0,26,3,2021,54.166666666666664,-4.471728172530348,-5.334906021610427,0.8631778490800794,104.285,114.99938285670186,93.57061714329814,-32.0,5.153571428571429,5.153571428571429,103.25,105.0,101.0,101.0,98.0,99.2,101.25,100.0,102.75,106.0,103.75,105.0,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,125.0,101.24285714285715,102.51428571428572,110.72333333333333,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-29,105.0,29,3,2021,43.10344827586207,-3.999299262585666,-5.067784669805475,1.068485407219809,103.69749999999999,112.68313034135977,94.71186965864021,-8.0,4.617857142857143,4.617857142857143,103.0,103.25,105.0,101.0,101.0,98.0,99.2,101.25,100.0,102.75,106.0,103.75,105.0,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,118.0,101.49285714285715,102.72857142857143,109.99,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-30,102.25,30,3,2021,45.04504504504504,-3.8029598116308847,-4.814819698170557,1.0118598865396722,103.07249999999999,110.40874563383657,95.73625436616341,8.0,4.117857142857143,4.117857142857143,105.0,103.0,103.25,105.0,101.0,101.0,98.0,99.2,101.25,100.0,102.75,106.0,103.75,105.0,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,127.75,102.32142857142857,102.44285714285715,109.55666666666666,,,,,,
CIND,N,0,CENTRAL IND.,2021-03-31,103.0,31,3,2021,48.62385321100918,-3.545964973285905,-4.561048753193627,1.0150837799077221,102.57249999999999,108.23116592051394,96.91383407948604,0.0,3.903571428571429,3.903571428571429,102.25,105.0,103.0,103.25,105.0,101.0,101.0,98.0,99.2,101.25,100.0,102.75,106.0,103.75,105.0,109.0,100.0,98.0,105.0,113.0,114.75,116.75,114.75,113.0,118.5,123.5,125.25,125.0,120.0,128.25,102.92857142857143,102.24642857142858,108.70666666666666,,,,,,
CIND,,0,CENTRAL IND.,2021-05-20,110.0,20,5,2021,49.20634920634921,-0.08613485695245515,-0.6551428661309187,0.5690080091784635,107.7125,115.25583969036327,100.16916030963674,-2.0,3.8035714285714284,3.8035714285714284,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,105.0,108.25,109.25,115.0,111.75,117.75,118.75,119.75,119.5,120.0,115.5,115.5,114.5,108.5,105.5,107.10714285714286,106.66071428571429,110.375,,N,,,,
CIND,,0,CENTRAL IND.,2021-05-21,110.0,21,5,2021,61.32075471698114,0.10524722458870883,-0.5030648479869932,0.6083120725757021,107.5,114.39011496352025,100.60988503647975,15.0,3.6607142857142856,3.6607142857142856,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,105.0,108.25,109.25,115.0,111.75,117.75,118.75,119.75,119.5,120.0,115.5,115.5,114.5,108.5,107.96428571428571,106.625,110.525,,N,,,,
CIND,,0,CENTRAL IND.,2021-05-24,111.0,24,5,2021,63.06306306306307,0.5331933314988504,-0.29581321208982453,0.8290065435886749,107.75,115.24385713346881,100.25614286653119,4.0,3.8214285714285716,3.8214285714285716,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,105.0,108.25,109.25,115.0,111.75,117.75,118.75,119.75,119.5,120.0,115.5,115.5,114.5,109.21428571428571,107.05357142857143,110.6,,N,,,,
CIND,,0,CENTRAL IND.,2021-05-25,114.25,25,5,2021,68.62745098039215,0.8225164257276134,-0.07214728452633692,0.8946637102539503,108.025,115.98526315354484,100.06473684645518,-29.0,3.6785714285714284,3.6785714285714284,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,105.0,108.25,109.25,115.0,111.75,117.75,118.75,119.75,119.5,120.0,115.5,115.5,110.96428571428571,107.57142857142857,110.59166666666667,,N,,,,
CIND,,0,CENTRAL IND.,2021-05-28,115.0,28,5,2021,68.0,1.0597636770381484,0.15423490778656018,0.9055287692515883,108.475,116.72743185848552,100.22256814151447,0.0,3.7857142857142856,3.7857142857142856,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,105.0,108.25,109.25,115.0,111.75,117.75,118.75,119.75,119.5,120.0,115.5,111.92857142857143,108.25,110.53333333333333,,N,,,,
CIND,,0,CENTRAL IND.,2021-05-31,115.25,31,5,2021,63.10679611650485,1.1139059545374153,0.3461691171367312,0.7677368374006841,108.425,116.56052961430677,100.28947038569322,347.0,4.321428571428571,4.321428571428571,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,105.0,108.25,109.25,115.0,111.75,117.75,118.75,119.75,119.5,120.0,112.14285714285714,108.89285714285714,110.48333333333333,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-01,113.5,1,6,2021,63.46153846153846,1.203460092697398,0.5176273122488646,0.6858327804485334,108.5625,116.93519214077587,100.18980785922413,-265.0,4.410714285714286,4.410714285714286,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,105.0,108.25,109.25,115.0,111.75,117.75,118.75,119.75,119.5,112.39285714285714,109.375,110.23333333333333,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-02,113.0,2,6,2021,71.0,1.3596240460398548,0.6860266590070627,0.673597387032792,109.05,117.62106515520307,100.47893484479692,-52.0,4.375,4.375,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,105.0,108.25,109.25,115.0,111.75,117.75,118.75,119.75,112.64285714285714,109.875,110.025,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-03,115.0,3,6,2021,73.95833333333333,1.386708350840479,0.8261629973737461,0.5605453534667328,109.375,118.11013775386209,100.63986224613791,-9.0,4.303571428571429,4.303571428571429,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,105.0,108.25,109.25,115.0,111.75,117.75,118.75,113.28571428571429,110.625,109.85,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-04,115.5,4,6,2021,75.96153846153847,1.5516694631390777,0.9712642905268125,0.5804051726122652,109.9375,118.7317490179363,101.1432509820637,53.0,4.410714285714286,4.410714285714286,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,105.0,108.25,109.25,115.0,111.75,117.75,113.67857142857143,111.44642857142857,109.675,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-07,115.25,7,6,2021,71.5909090909091,1.7430017367275497,1.12561177976696,0.6173899569605896,110.5125,119.45011271552038,101.57488728447963,56.0,4.178571428571429,4.178571428571429,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,105.0,108.25,109.25,115.0,111.75,113.85714285714286,112.41071428571429,109.6,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-08,116.5,8,6,2021,62.6865671641791,1.8929856919694998,1.279086562207468,0.6138991297620318,111.0625,120.11915646449005,102.00584353550995,-96.0,3.767857142857143,3.767857142857143,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,105.0,108.25,109.25,115.0,114.25,113.08928571428571,109.75833333333334,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-09,116.5,9,6,2021,67.74193548387098,1.9490359624072653,1.4130764422474276,0.5359595201598377,111.5625,120.6046163684755,102.5203836315245,30.0,3.517857142857143,3.517857142857143,116.75,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,105.0,108.25,109.25,114.64285714285714,113.39285714285714,109.81666666666666,,N,,,,
CIND,,0,CENTRAL IND.,2021-06-10,117.0,10,6,2021,69.23076923076923,2.0903968755718125,1.5485405289123046,0.5418563466595079,112.25,120.95571500132014,103.54428499867986,89.0,3.357142857142857,3.357142857142857,116.25,116.75,116.5,115.5,113.5,114.5,113.25,112.5,114.0,113.75,114.25,110.75,110.0,111.5,110.75,112.5,107.0,102.0,102.0,104.0,106.25,105.75,105.0,104.25,107.0,104.75,110.5,113.5,105.0,108.25,115.17857142857143,113.78571428571429,110.05,,N,,,,
