COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DFCC,,0,DFCC BANK PLC,2020-05-29,65.9,29,5,2020,55.3370786516854,-3.186959318555367,-4.741315630160957,1.5543563116055905,62.614999999999995,78.69941874348547,46.53058125651452,-6.0,4.6000000000000005,4.6000000000000005,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,70.5,74.0,71.0,75.5,78.6,79.6,81.0,82.6,81.7,81.0,81.1,83.5,84.0,84.1,85.0,64.92857142857143,59.20714285714286,69.67,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-01,65.0,1,6,2020,65.44850498338869,-2.9078737292971937,-4.374627249988205,1.466753520691011,62.05499999999999,76.9893087870636,47.12069121293637,-29.0,4.271428571428571,4.271428571428571,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,70.5,74.0,71.0,75.5,78.6,79.6,81.0,82.6,81.7,81.0,81.1,83.5,84.0,84.1,65.32857142857144,59.478571428571435,68.98333333333333,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-02,64.5,2,6,2020,75.76923076923075,-2.727873638233987,-4.045276527637362,1.3174028894033745,61.675,76.02636157120172,47.323638428798276,15.0,3.9714285714285715,3.9714285714285715,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,70.5,74.0,71.0,75.5,78.6,79.6,81.0,82.6,81.7,81.0,81.1,83.5,84.0,65.47142857142856,60.142857142857146,68.32333333333332,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-03,64.5,3,6,2020,76.953125,-2.5796926707259615,-3.752159756255082,1.1724670855291204,61.129999999999995,74.28896332502947,47.97103667497052,5.0,4.0,4.0,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,70.5,74.0,71.0,75.5,78.6,79.6,81.0,82.6,81.7,81.0,81.1,83.5,65.02857142857144,61.10000000000001,67.63666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-04,63.0,4,6,2020,80.89430894308941,-2.4182438480831934,-3.4853765746207044,1.067132726537511,60.77,73.22473488487927,48.31526511512074,-33.0,3.942857142857143,3.942857142857143,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,70.5,74.0,71.0,75.5,78.6,79.6,81.0,82.6,81.7,81.0,81.1,64.4,62.08571428571429,66.95666666666665,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-08,63.5,8,6,2020,74.45652173913041,-2.232285438911987,-3.234758347478961,1.0024729085669741,60.55499999999999,72.62679836600456,48.48320163399542,21.0,3.3642857142857143,3.3642857142857143,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,70.5,74.0,71.0,75.5,78.6,79.6,81.0,82.6,81.7,81.0,64.0,63.17142857142858,66.36333333333332,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-09,63.5,9,6,2020,70.05988023952092,-2.0850840022233044,-3.00482347842783,0.9197394762045255,60.69500000000001,72.83375481344976,48.55624518655025,118.0,3.042857142857143,3.042857142857143,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,70.5,74.0,71.0,75.5,78.6,79.6,81.0,82.6,81.7,63.871428571428574,63.81428571428571,65.78666666666666,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-10,64.0,10,6,2020,62.686567164179074,-1.818358272598573,-2.7675304372619784,0.9491721646634055,61.19500000000001,73.16873880843526,49.22126119156475,-88.0,2.557142857142858,2.557142857142858,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,70.5,74.0,71.0,75.5,78.6,79.6,81.0,82.6,63.65714285714286,64.29285714285714,65.17666666666666,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-11,65.0,11,6,2020,57.26495726495726,-1.5886630910111208,-2.5317569680118073,0.9430938770006865,61.94500000000001,72.7923571848047,51.097642815195314,1.0,1.9642857142857153,1.9642857142857153,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,70.5,74.0,71.0,75.5,78.6,79.6,81.0,63.74285714285715,64.53571428571429,64.58999999999999,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-12,65.7,12,6,2020,37.2340425531915,-1.4623929277615701,-2.31788415996176,0.85549123220019,62.68499999999999,71.77757070939018,53.59242929060979,34.0,1.6571428571428584,1.6571428571428584,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,70.5,74.0,71.0,75.5,78.6,79.6,63.84285714285715,64.65714285714286,64.05666666666666,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-15,64.0,15,6,2020,29.06976744186052,-1.3627522821642089,-2.12685778440225,0.7641055022380412,63.475,69.43941200172434,57.51058799827567,-43.0,1.5071428571428582,1.5071428571428582,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,70.5,74.0,71.0,75.5,78.6,63.94285714285714,64.48571428571428,63.53999999999999,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-16,65.0,16,6,2020,43.37349397590367,-1.181407021002002,-1.9377676317222006,0.7563606107201986,63.989999999999995,68.31855877315178,59.66144122684822,-13.0,1.4214285714285728,1.4214285714285728,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,70.5,74.0,71.0,75.5,64.05714285714285,64.22857142857143,63.05,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-17,65.8,17,6,2020,52.941176470588275,-1.0258640725586616,-1.755386919889493,0.7295228473308313,64.405,67.0578832378531,61.7521167621469,90.0,1.3571428571428596,1.3571428571428596,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,70.5,74.0,71.0,64.3,64.14999999999999,62.7,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-18,65.9,18,6,2020,50.769230769230724,-0.8923091805012291,-1.5827713720118404,0.6904621915106113,64.575,66.88459098680126,62.265409013198756,129.0,1.4642857142857169,1.4642857142857169,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,70.5,74.0,64.48571428571428,64.17857142857142,62.5,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-19,67.3,19,6,2020,65.3846153846153,-0.633913647630024,-1.3929998271354773,0.7590861795054533,64.75,67.18007472269734,62.319925277302666,-109.0,1.4928571428571449,1.4928571428571449,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,70.5,64.71428571428571,64.18571428571428,62.199999999999996,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-22,67.0,22,6,2020,71.42857142857144,-0.3125620062337191,-1.1769122629551256,0.8643502567214065,64.83500000000001,67.61634764760538,62.053652352394636,139.0,1.571428571428574,1.571428571428574,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,68.0,64.97142857142856,64.35714285714285,62.07666666666666,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-23,68.8,23,6,2020,79.99999999999999,-0.03329719310291068,-0.9481892489846827,0.914892055881772,64.885,67.89465114257415,61.87534885742587,-134.0,1.6428571428571463,1.6428571428571463,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,60.6,65.42857142857143,64.63571428571429,62.08333333333333,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-24,69.0,24,6,2020,79.06976744186036,0.1539706484452097,-0.7277572694987042,0.8817279179439139,64.98499999999999,68.28366001502648,61.68633998497348,-65.0,1.6142857142857174,1.6142857142857174,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,55.0,66.05714285714285,65.0,62.346666666666664,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-25,65.1,25,6,2020,77.64705882352938,0.29095860808040186,-0.5240140939828831,0.814972702063285,65.155,68.71055902777579,61.59944097222422,27.0,1.8285714285714316,1.8285714285714316,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,50.0,66.65714285714286,65.35714285714286,62.783333333333324,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-26,68.0,26,6,2020,73.8095238095238,0.3710379655372549,-0.34500368207885557,0.7160416476161104,65.29499999999999,69.02452656795074,61.56547343204924,-44.0,1.8928571428571463,1.8928571428571463,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,49.3,67.08571428571429,65.69285714285714,63.383333333333326,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-29,68.2,29,6,2020,70.45454545454545,0.37370939413693804,-0.20126106683569686,0.5749704609726349,65.425,69.20409763665432,61.64590236334567,-39.0,1.9285714285714322,1.9285714285714322,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,48.1,67.47142857142856,65.97857142857143,63.99666666666666,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-06-30,67.3,30,6,2020,58.97435897435902,0.3236803493744276,-0.09627278359367199,0.41995313296809955,65.53,69.29415224257217,61.765847757427835,55.0,1.85714285714286,1.85714285714286,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,54.7,67.75714285714285,66.23571428571428,64.62666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-01,66.1,1,7,2020,56.09756097560975,0.24888630747361162,-0.02724096538021526,0.2761272728538269,65.66,69.29167353042324,62.02832646957675,-25.0,1.864285714285717,1.864285714285717,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,56.7,67.7,66.33571428571429,65.01666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-02,66.1,2,7,2020,58.97435897435902,0.1475646358137226,0.00772015485857231,0.13984448095515029,65.78,69.20842606208095,62.35157393791906,-21.0,1.7857142857142878,1.7857142857142878,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,61.6,67.38571428571429,66.40714285714286,65.32666666666665,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-03,65.9,3,7,2020,47.91666666666668,-0.09304424808861711,-0.012432725730865572,-0.08061152235775154,65.78999999999999,69.18900914354354,62.39099085645645,88.0,1.9000000000000021,1.9000000000000021,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,63.3,66.95714285714284,66.50714285714285,65.45666666666666,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-06,64.9,6,7,2020,44.444444444444436,-0.24060910871764918,-0.0580680023282223,-0.1825411063894269,65.805,69.16762741883377,62.44237258116624,-90.0,1.942857142857145,1.942857142857145,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,66.5,66.3,66.47857142857143,65.46333333333334,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-07,64.0,7,7,2020,52.83018867924525,-0.22584529173221313,-0.09162346020902047,-0.13422183152319267,65.91499999999999,69.08477502107144,62.745224978928555,63.0,2.135714285714287,2.135714285714287,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,67.5,65.72857142857143,66.40714285714286,65.38,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-08,66.8,8,7,2020,49.557522123893825,-0.2675449189745933,-0.12680775196213506,-0.14073716701245825,65.91,69.08616120497652,62.73383879502347,-60.0,2.078571428571429,2.078571428571429,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,66.1,65.42857142857143,66.45,65.31666666666668,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-09,66.5,9,7,2020,39.58333333333332,-0.30514383013060353,-0.16247496759582877,-0.14266886253477476,65.9,69.08945631400483,62.71054368599518,1.0,2.164285714285715,2.164285714285715,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.6,65.12857142857142,66.44285714285715,65.27666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-10,65.0,10,7,2020,22.018348623853157,-0.5465088593254137,-0.23928174594174578,-0.3072271133836679,65.8,69.33389601610311,62.266103983896876,70.0,2.2285714285714286,2.2285714285714286,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.9,64.89999999999999,66.3,65.28333333333333,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-13,60.0,13,7,2020,16.406249999999957,-0.9048830689871608,-0.3724020105508288,-0.532481058436332,65.6,69.94608111436378,61.25391888563622,-8.0,2.428571428571428,2.428571428571428,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,64.4,64.34285714285714,65.86428571428571,65.19,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-14,59.6,14,7,2020,18.8976377952756,-1.1514169019815412,-0.5282049888369713,-0.6232119131445699,65.36,70.33082011659815,60.389179883401845,33.0,2.7928571428571423,2.7928571428571423,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,64.3,63.542857142857144,65.25,65.04,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-15,60.2,15,7,2020,18.461538461538453,-1.363357461712397,-0.6952354834120564,-0.6681219783003405,65.1,70.6592502334301,59.54074976656989,-94.0,2.6285714285714286,2.6285714285714286,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,63.4,63.07142857142857,64.68571428571428,64.90333333333334,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-16,60.0,16,7,2020,20.15503875968993,-1.4979165046728937,-0.855771687664224,-0.6421448170086698,64.85,70.85964137646184,58.84035862353816,297.0,2.721428571428571,2.721428571428571,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,63.1,62.47142857142858,64.1,64.78333333333333,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-17,60.0,17,7,2020,21.311475409836078,-1.586269982722591,-1.0018713466758975,-0.5843986360466935,64.51,70.81718888086803,58.20281111913198,53.0,2.6357142857142857,2.6357142857142857,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,63.3,61.67142857142858,63.55,64.68,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-20,61.9,20,7,2020,22.41379310344827,-1.6374156423601391,-1.1289802058127458,-0.5084354365473933,64.1,70.46305123762409,57.7369487623759,-56.0,2.6714285714285713,2.6714285714285713,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,63.7,60.971428571428575,63.05,64.57000000000001,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-21,61.8,21,7,2020,23.214285714285722,-1.6588270207957052,-1.2349495688093377,-0.4238774519863675,63.675,69.93527576322136,57.41472423677864,-101.0,2.764285714285714,2.764285714285714,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,63.4,60.285714285714285,62.59285714285715,64.44666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-22,60.0,22,7,2020,24.29906542056075,-1.6566983056578053,-1.3192993161790314,-0.3373989894787739,63.27,69.37094039343185,57.169059606568155,-140.0,2.692857142857143,2.692857142857143,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,65.0,59.98571428571428,62.16428571428571,64.33333333333333,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-23,60.0,23,7,2020,29.885057471264375,-1.6361507561263124,-1.3826696041684876,-0.25348115195782484,62.870000000000005,68.7085650724524,57.031434927547615,-13.0,2.4928571428571433,2.4928571428571433,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,65.0,60.0,61.771428571428565,64.16666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-24,60.0,24,7,2020,24.418604651162795,-1.633315487905044,-1.432798780915799,-0.20051670698924506,62.464999999999996,68.00918614406098,56.92081385593901,138.0,2.4071428571428575,2.4071428571428575,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,64.1,59.971428571428575,61.521428571428565,64.0,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-27,60.0,27,7,2020,10.958904109589099,-1.5885492180689553,-1.4639488683464303,-0.12460034972252498,62.11,67.33137308014885,56.88862691985115,-132.0,2.15,2.15,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,63.9,59.94285714285714,61.207142857142856,63.85,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-28,60.0,28,7,2020,11.764705882352985,-1.5513272206980204,-1.4814245388167486,-0.0699026818812718,61.775,66.68808671332283,56.861913286677165,47.0,2.021428571428572,2.021428571428572,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,65.0,59.92857142857143,60.8,63.71666666666667,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-29,60.0,29,7,2020,15.714285714285737,-1.4805541205276427,-1.4812504551589276,0.0006963346312849339,61.475,66.0208483083032,56.9291516916968,-92.0,1.792857142857143,1.792857142857143,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,65.0,59.885714285714286,60.42857142857143,63.53999999999999,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-30,59.9,30,7,2020,22.91666666666667,-1.448118738678744,-1.4746241118628909,0.02650537318414692,61.175,65.38169891832914,56.968301081670866,22.0,1.6357142857142857,1.6357142857142857,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,65.0,59.885714285714286,60.08571428571429,63.37333333333333,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-07-31,60.0,31,7,2020,51.61290322580648,-1.3663175849375406,-1.4529628064778208,0.0866452215402802,61.0,65.0890096600519,56.91099033994809,7.0,1.307142857142857,1.307142857142857,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,66.8,59.81428571428571,59.9,63.190000000000005,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-04,60.0,4,8,2020,43.333333333333236,-1.302612207106833,-1.4228926866036233,0.12028047949679044,60.79,64.65558363537811,56.92441636462189,85.0,0.8857142857142856,0.8857142857142856,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,68.2,59.81428571428571,59.90714285714286,62.96333333333334,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-05,59.9,5,8,2020,50.0,-1.2378560027425252,-1.3858853498314039,0.14802934708887872,60.5,63.65027150041287,57.34972849958713,-82.0,0.8142857142857137,0.8142857142857137,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,68.5,59.785714285714285,59.878571428571426,62.683333333333344,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-06,59.8,6,8,2020,45.83333333333326,-1.173014463679408,-1.3433111726010047,0.17029670892159676,60.24499999999999,62.62781125431326,57.86218874568672,7.0,0.5999999999999989,0.5999999999999989,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,68.1,59.81428571428571,59.878571428571426,62.39333333333333,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-07,60.0,7,8,2020,45.83333333333326,-1.1088450018643812,-1.29641793845368,0.18757293658929886,59.995000000000005,61.038223748517765,58.951776251482244,40.0,0.6142857142857129,0.6142857142857129,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,68.0,59.8,59.864285714285714,62.116666666666674,N,,,,,
DFCC,,0,DFCC BANK PLC,2020-08-10,60.0,10,8,2020,42.30769230769229,-1.061887788170381,-1.2495119083970203,0.18762412022663932,59.870000000000005,60.22003759196297,59.51996240803704,-36.0,0.5214285714285702,0.5214285714285702,59.8,59.8,59.8,59.8,60.0,59.5,60.0,59.7,59.9,59.6,60.0,60.0,60.0,60.0,60.0,60.0,59.8,60.2,59.9,62.1,64.8,64.9,65.6,64.0,63.5,65.5,66.0,66.4,67.0,67.7,59.81428571428571,59.85,61.84333333333334,N,,,,,
