COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRR,N,0,BANSEI RESORTS,2021-11-17,10.2,17,11,2021,35.294117647058826,-0.2000140586430259,-0.19990146881138446,-0.00011258983164144643,10.14,10.552438193136746,9.727561806863255,-8.0,0.3285714285714284,0.3285714285714284,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.9,9.9,10.0,10.3,10.8,11.0,11.0,11.0,11.1,10.3,11.0,11.3,11.5,11.4,11.2,10.2,10.200000000000001,10.486666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2021-11-19,9.9,19,11,2021,35.294117647058826,-0.21218961546615134,-0.20235909814233785,-0.009830517323813487,10.115,10.546765043318223,9.683234956681778,5.0,0.31428571428571417,0.31428571428571417,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.9,9.9,10.0,10.3,10.8,11.0,11.0,11.0,11.1,10.3,11.0,11.3,11.5,11.4,10.157142857142857,10.164285714285715,10.44,,,,,,
BRR,N,0,BANSEI RESORTS,2021-11-22,9.6,22,11,2021,19.04761904761905,-0.26717400197468244,-0.21532207890880678,-0.05185192306587566,10.075,10.669270893395302,9.480729106604697,3.0,0.3428571428571429,0.3428571428571429,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.9,9.9,10.0,10.3,10.8,11.0,11.0,11.0,11.1,10.3,11.0,11.3,11.5,10.114285714285714,10.128571428571428,10.386666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2021-11-24,9.9,24,11,2021,45.83333333333335,-0.2513677634617135,-0.22253121581938815,-0.028836547642325377,10.075,10.669270893395302,9.480729106604697,-5.0,0.342857142857143,0.342857142857143,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.9,9.9,10.0,10.3,10.8,11.0,11.0,11.0,11.1,10.3,11.0,11.3,9.942857142857141,10.035714285714283,10.310000000000002,,,,,,
BRR,N,0,BANSEI RESORTS,2021-11-25,9.9,25,11,2021,34.375000000000014,-0.30791424025683156,-0.23960782070687686,-0.0683064195499547,10.030000000000001,10.792544217872338,9.267455782127664,52.0,0.3642857142857145,0.3642857142857145,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.9,9.9,10.0,10.3,10.8,11.0,11.0,11.0,11.1,10.3,11.0,9.871428571428572,10.02142857142857,10.263333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2021-11-26,9.0,26,11,2021,32.25806451612905,-0.34870804127572086,-0.2614278648206457,-0.08728017645507519,9.975,10.864411396137331,9.085588603862668,-49.0,0.3785714285714287,0.3785714285714287,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.9,9.9,10.0,10.3,10.8,11.0,11.0,11.0,11.1,10.3,9.671428571428573,9.95,10.196666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2021-11-29,9.0,29,11,2021,30.303030303030326,-0.3926495316321059,-0.28767219818293777,-0.10497733344916815,9.9,10.917737428654474,8.882262571345526,10.0,0.44285714285714306,0.44285714285714306,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.9,9.9,10.0,10.3,10.8,11.0,11.0,11.0,11.1,9.499999999999998,9.871428571428572,10.153333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2021-11-30,9.5,30,11,2021,42.50000000000001,-0.36676153083859653,-0.30349006471406953,-0.063271466124527,9.86,10.874422314215808,8.84557768578419,-16.0,0.4571428571428573,0.4571428571428573,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.9,9.9,10.0,10.3,10.8,11.0,11.0,11.0,9.357142857142858,9.77857142857143,10.076666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-01,9.0,1,12,2021,39.53488372093024,-0.3662309144808482,-0.31603823466742526,-0.05019267981342296,9.795,10.803333695809714,8.786666304190286,15.0,0.5214285714285716,0.5214285714285716,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.9,9.9,10.0,10.3,10.8,11.0,11.0,9.314285714285713,9.735714285714286,10.026666666666669,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-02,9.1,2,12,2021,34.14634146341464,-0.369618825716449,-0.32675435287723004,-0.04286447283921896,9.745000000000001,10.78822374851884,8.701776251481162,-12.0,0.5428571428571429,0.5428571428571429,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.9,9.9,10.0,10.3,10.8,11.0,9.228571428571428,9.671428571428573,9.966666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-03,9.1,3,12,2021,33.33333333333333,-0.37603819975327113,-0.3366111222524383,-0.03942707750083285,9.695,10.781714023292729,8.608285976707272,0.0,0.55,0.55,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.9,9.9,10.0,10.3,10.8,9.214285714285714,9.578571428571427,9.903333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-06,8.9,6,12,2021,31.818181818181827,-0.39273670420088713,-0.3478362386421281,-0.04490046555875904,9.63,10.768974608099214,8.491025391900788,0.0,0.5714285714285715,0.5714285714285715,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.9,9.9,10.0,10.3,9.085714285714285,9.478571428571428,9.843333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-07,9.3,7,12,2021,33.33333333333336,-0.4013439460991517,-0.3585377801335328,-0.04280616596561887,9.565,10.738882447266343,8.391117552733656,7.0,0.5928571428571429,0.5928571428571429,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.9,9.9,10.0,9.057142857142855,9.364285714285714,9.793333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-09,9.4,9,12,2021,44.1860465116279,-0.36362775161945216,-0.35955577443071673,-0.004071977188735421,9.525,10.67642931771092,8.373570682289081,7.0,0.6,0.6,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.9,9.9,9.028571428571428,9.264285714285716,9.753333333333332,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-10,9.4,10,12,2021,41.30434782608696,-0.3538657445300082,-0.35841776845057505,0.004552023920566861,9.47,10.610821495331567,8.329178504668434,16.0,0.6000000000000002,0.6000000000000002,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.9,9.1,9.22857142857143,9.733333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-13,9.3,13,12,2021,48.076923076923066,-0.2943215424567409,-0.3455985232518083,0.05127698079506737,9.43,10.48650864942783,8.37349135057217,-26.0,0.6285714285714287,0.6285714285714287,9.0,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,10.1,9.028571428571428,9.171428571428573,9.703333333333335,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-14,9.5,14,12,2021,53.19148936170213,-0.25229321841122676,-0.32693746228369197,0.07464424387246521,9.385,10.339270181315227,8.430729818684773,-5.0,0.5928571428571427,0.5928571428571427,9.6,9.0,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,10.3,9.085714285714285,9.157142857142857,9.686666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-15,9.5,15,12,2021,44.99999999999999,-0.21648990790934342,-0.3048479514088223,0.0883580434994789,9.34,10.169457654133128,8.510542345866872,2.0,0.5499999999999998,0.5499999999999998,9.5,9.6,9.0,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,10.3,9.142857142857142,9.178571428571429,9.66,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-16,9.6,16,12,2021,58.06451612903226,-0.18597175970519686,-0.2810727130680972,0.09510095336290036,9.305,10.034744007025413,8.575255992974586,-2.0,0.4928571428571426,0.4928571428571426,9.5,9.5,9.6,9.0,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,10.5,9.214285714285714,9.15,9.633333333333335,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-17,9.5,17,12,2021,58.06451612903226,-0.1599421933377858,-0.25684660912203494,0.09690441578424913,9.290000000000001,9.988569967862944,8.591430032137058,-1.0,0.44285714285714267,0.44285714285714267,9.5,9.5,9.5,9.6,9.0,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,10.1,9.314285714285715,9.185714285714285,9.600000000000001,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-20,9.4,20,12,2021,60.0,-0.14570316335377065,-0.2346179199683821,0.08891475661461146,9.27,9.928866650512779,8.61113334948722,-1.0,0.3857142857142855,0.3857142857142855,9.5,9.5,9.5,9.5,9.6,9.0,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,10.0,9.414285714285715,9.221428571428572,9.580000000000004,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-21,9.3,21,12,2021,43.99999999999998,-0.14884120922551247,-0.21746257781980818,0.06862136859429571,9.239999999999998,9.850090588614366,8.629909411385631,4.0,0.35714285714285704,0.35714285714285704,9.4,9.5,9.5,9.5,9.5,9.6,9.0,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,10.1,9.428571428571429,9.264285714285714,9.560000000000004,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-22,9.3,22,12,2021,52.17391304347829,-0.14162638807971994,-0.20229533987179055,0.0606689517920706,9.245000000000001,9.855349339140718,8.634650660859284,2.0,0.31428571428571417,0.31428571428571417,9.2,9.4,9.5,9.5,9.5,9.5,9.6,9.0,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,10.1,9.457142857142857,9.242857142857142,9.530000000000003,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-23,9.5,23,12,2021,58.33333333333334,-0.11840535854293321,-0.18551734360601907,0.06711198506308585,9.225,9.767411768231318,8.682588231768682,-3.0,0.2857142857142856,0.2857142857142856,9.3,9.2,9.4,9.5,9.5,9.5,9.5,9.6,9.0,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,10.1,9.414285714285715,9.25,9.503333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-24,9.6,24,12,2021,62.49999999999999,-0.09088568744097181,-0.1665910123730096,0.0757053249320378,9.254999999999999,9.811208972466883,8.698791027533115,-3.0,0.2857142857142856,0.2857142857142856,9.5,9.3,9.2,9.4,9.5,9.5,9.5,9.5,9.6,9.0,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,10.1,9.414285714285715,9.278571428571427,9.483333333333333,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-27,9.6,27,12,2021,73.07692307692305,-0.03638012532472423,-0.14054883496335255,0.10416870963862832,9.305,9.939034699365921,8.670965300634078,18.0,0.2928571428571427,0.2928571428571427,9.6,9.5,9.3,9.2,9.4,9.5,9.5,9.5,9.5,9.6,9.0,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,10.4,9.428571428571429,9.321428571428571,9.466666666666665,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-28,9.7,28,12,2021,73.07692307692305,0.006738250980879101,-0.11109141777450622,0.11782966875538532,9.365,10.024425587358568,8.705574412641433,-14.0,0.27857142857142847,0.27857142857142847,10.0,9.6,9.5,9.3,9.2,9.4,9.5,9.5,9.5,9.5,9.6,9.0,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,10.4,9.5,9.407142857142857,9.453333333333335,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-29,10.3,29,12,2021,71.99999999999997,0.07235249736298144,-0.07440263474700869,0.14675513210999014,9.41,10.214984471899946,8.605015528100054,9.0,0.2857142857142857,0.2857142857142857,10.0,10.0,9.6,9.5,9.3,9.2,9.4,9.5,9.5,9.5,9.5,9.6,9.0,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,10.4,9.571428571428573,9.492857142857144,9.44,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-30,11.7,30,12,2021,87.49999999999999,0.2027072203419742,-0.01898066372921211,0.2216878840711863,9.52,10.712255712592965,8.327744287407034,57.0,0.3714285714285714,0.3714285714285714,10.4,10.0,10.0,9.6,9.5,9.3,9.2,9.4,9.5,9.5,9.5,9.5,9.6,9.0,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.2,9.714285714285714,9.571428571428571,9.44,,,,,,
BRR,N,0,BANSEI RESORTS,2021-12-31,10.4,31,12,2021,68.75000000000001,0.25466368740138634,0.03574820649690758,0.21891548090447877,9.605,10.908396373043592,8.301603626956409,-60.0,0.39285714285714285,0.39285714285714285,11.4,10.4,10.0,10.0,9.6,9.5,9.3,9.2,9.4,9.5,9.5,9.5,9.5,9.6,9.0,9.3,8.8,8.8,9.0,9.1,9.2,9.5,8.8,9.0,9.0,9.9,9.2,9.8,9.8,9.8,10.028571428571428,9.742857142857144,9.48,,,,,,
BRR,N,0,BANSEI RESORTS,2022-02-18,11.0,18,2,2022,31.372549019607845,-0.14174308871668906,-0.023620957943507548,-0.11812213077318151,11.544999999999998,12.776985987616829,10.313014012383167,32.0,0.935714285714286,0.935714285714286,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,12.3,11.1,12.1,12.1,12.9,13.1,11.2,11.3,10.6,10.5,11.1,11.1,11.0,11.0,11.0,11.157142857142857,11.435714285714285,11.506666666666668,,,,,,
BRR,N,0,BANSEI RESORTS,2022-02-21,10.5,21,2,2022,27.77777777777777,-0.2190858027856386,-0.06271392691193377,-0.15637187587370482,11.444999999999999,12.80530182409331,10.084698175906688,-20.0,0.9285714285714289,0.9285714285714289,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,12.3,11.1,12.1,12.1,12.9,13.1,11.2,11.3,10.6,10.5,11.1,11.1,11.0,11.0,11.085714285714285,11.299999999999997,11.490000000000002,,,,,,
BRR,N,0,BANSEI RESORTS,2022-02-22,9.9,22,2,2022,45.83333333333335,-0.22134478614124653,-0.09444009875779633,-0.1269046873834502,11.379999999999999,12.73273601890469,10.027263981095308,-10.0,0.9071428571428575,0.9071428571428575,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,12.3,11.1,12.1,12.1,12.9,13.1,11.2,11.3,10.6,10.5,11.1,11.1,11.0,10.971428571428572,11.128571428571428,11.460000000000003,,,,,,
BRR,N,0,BANSEI RESORTS,2022-02-23,11.0,23,2,2022,40.909090909090914,-0.2126149892131206,-0.11807507684886118,-0.09453991236425943,11.370000000000001,12.734358341569596,10.005641658430406,7.0,0.8500000000000003,0.8500000000000003,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,12.3,11.1,12.1,12.1,12.9,13.1,11.2,11.3,10.6,10.5,11.1,11.1,10.928571428571429,11.099999999999998,11.453333333333337,,,,,,
BRR,N,0,BANSEI RESORTS,2022-02-24,10.8,24,2,2022,38.297872340425535,-0.2352612737940678,-0.1415123162379025,-0.0937489575561653,11.28,12.623365765138958,9.93663423486104,-15.0,0.8500000000000003,0.8500000000000003,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,12.3,11.1,12.1,12.1,12.9,13.1,11.2,11.3,10.6,10.5,11.1,10.814285714285715,11.042857142857144,11.446666666666669,,,,,,
BRR,N,0,BANSEI RESORTS,2022-02-28,10.1,28,2,2022,47.99999999999999,-0.2024598013284944,-0.1537018132560209,-0.0487579880724735,11.2,12.366190378969065,10.033809621030933,1.0,0.8642857142857145,0.8642857142857145,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,12.3,11.1,12.1,12.1,12.9,13.1,11.2,11.3,10.6,10.5,10.72857142857143,10.964285714285714,11.42666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2022-03-02,11.2,2,3,2022,49.019607843137244,-0.1664761998089901,-0.15625669056661473,-0.010219509242375358,11.14,12.160629320824329,10.119370679175672,-2.0,0.8285714285714286,0.8285714285714286,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,12.3,11.1,12.1,12.1,12.9,13.1,11.2,11.3,10.6,10.700000000000001,10.950000000000001,11.446666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2022-03-04,11.2,4,3,2022,42.37288135593221,-0.22413604249531538,-0.16983256095235486,-0.054303481542960524,11.02,11.925189715503137,10.114810284496862,11.0,0.9571428571428572,0.9571428571428572,11.2,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,12.3,11.1,12.1,12.1,12.9,13.1,11.2,11.3,10.728571428571428,10.942857142857141,11.466666666666669,,,,,,
BRR,N,0,BANSEI RESORTS,2022-03-08,10.9,8,3,2022,39.682539682539684,-0.30664291591057946,-0.19719463194399978,-0.10944828396657968,10.940000000000001,12.040047845849408,9.839952154150595,-4.0,1.0214285714285716,1.0214285714285716,10.1,11.2,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,12.3,11.1,12.1,12.1,12.9,13.1,11.2,10.671428571428569,10.878571428571428,11.42666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2022-03-09,10.4,9,3,2022,40.625000000000014,-0.34385892310589483,-0.2265274901763788,-0.11733143292951603,10.85,11.982300871304938,9.717699128695061,-4.0,1.0142857142857145,1.0142857142857145,9.6,10.1,11.2,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,12.3,11.1,12.1,12.1,12.9,13.1,10.6,10.785714285714283,11.373333333333337,,,,,,
BRR,N,0,BANSEI RESORTS,2022-03-10,9.8,10,3,2022,33.898305084745786,-0.3770753512719587,-0.2566370623954948,-0.1204382888764639,10.76,11.9269122548531,9.5930877451469,1.0,0.9642857142857143,0.9642857142857143,9.9,9.6,10.1,11.2,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,12.3,11.1,12.1,12.1,12.9,10.471428571428572,10.7,11.266666666666667,,,,,,
BRR,N,0,BANSEI RESORTS,2022-03-14,10.0,14,3,2022,33.33333333333334,-0.45464291919383726,-0.2962382337551633,-0.15840468543867398,10.65,12.00258037994441,9.29741962005559,2.0,0.9857142857142858,0.9857142857142858,9.8,9.9,9.6,10.1,11.2,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,12.3,11.1,12.1,12.1,10.314285714285717,10.564285714285713,11.163333333333336,,,,,,
BRR,N,0,BANSEI RESORTS,2022-03-15,10.2,15,3,2022,42.02898550724637,-0.4224848266062047,-0.3214875523253716,-0.1009972742808331,10.595,11.925571701424474,9.264428298575528,1.0,1.0285714285714287,1.0285714285714287,9.1,9.8,9.9,9.6,10.1,11.2,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,12.3,11.1,12.1,10.114285714285714,10.421428571428573,11.063333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2022-03-18,11.2,18,3,2022,43.93939393939394,-0.3924750979223752,-0.3356850614447723,-0.056790036477602945,10.555,11.882403480483624,9.227596519516375,-7.0,1.0357142857142858,1.0357142857142858,10.2,9.1,9.8,9.9,9.6,10.1,11.2,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,12.3,11.1,9.985714285714286,10.342857142857143,11.0,,,,,,
BRR,N,0,BANSEI RESORTS,2022-03-21,10.0,21,3,2022,53.6231884057971,-0.3006728877236817,-0.32868262670055415,0.028009738976872423,10.559999999999999,11.8936140055464,9.226385994453597,5.0,0.9357142857142857,0.9357142857142857,10.2,10.2,9.1,9.8,9.9,9.6,10.1,11.2,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,12.3,9.842857142857142,10.285714285714286,10.969999999999999,,,,,,
BRR,N,0,BANSEI RESORTS,2022-03-22,11.0,22,3,2022,56.92307692307692,-0.2253216075084783,-0.308010422862139,0.08268881535366068,10.555,11.880816530928865,9.229183469071135,-5.0,0.8785714285714284,0.8785714285714284,11.0,10.2,10.2,9.1,9.8,9.9,9.6,10.1,11.2,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,12.7,9.971428571428572,10.321428571428571,10.926666666666666,,,,,,
BRR,N,0,BANSEI RESORTS,2022-03-24,11.0,24,3,2022,51.72413793103448,-0.16371793659903666,-0.2791519256095185,0.11543398901048185,10.52,11.752199573719178,9.287800426280821,5.0,0.7714285714285714,0.7714285714285714,11.0,11.0,10.2,10.2,9.1,9.8,9.9,9.6,10.1,11.2,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,12.4,10.171428571428574,10.385714285714286,10.87,,,,,,
BRR,N,0,BANSEI RESORTS,2022-03-25,10.0,25,3,2022,50.87719298245614,-0.1135872207970614,-0.24603898464702711,0.1324517638499657,10.514999999999999,11.738067756439579,9.291932243560419,-3.0,0.8142857142857142,0.8142857142857142,11.0,11.0,11.0,10.2,10.2,9.1,9.8,9.9,9.6,10.1,11.2,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,12.5,10.328571428571431,10.4,10.823333333333334,,,,,,
BRR,N,0,BANSEI RESORTS,2022-03-28,11.0,28,3,2022,48.333333333333336,-0.12885703353571998,-0.2226025944247657,0.09374556088904573,10.465,11.633489803572404,9.296510196427596,2.0,0.8357142857142855,0.8357142857142855,11.0,11.0,11.0,11.0,10.2,10.2,9.1,9.8,9.9,9.6,10.1,11.2,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,11.2,10.5,10.407142857142857,10.773333333333335,,,,,,
BRR,N,0,BANSEI RESORTS,2022-03-29,10.3,29,3,2022,39.65517241379312,-0.17126093772087003,-0.2123342630839866,0.04107332536311656,10.41,11.576009840167941,9.243990159832059,4.0,0.8785714285714283,0.8785714285714283,10.3,11.0,11.0,11.0,11.0,10.2,10.2,9.1,9.8,9.9,9.6,10.1,11.2,11.1,10.5,10.9,10.8,10.1,10.5,11.0,11.3,11.1,11.7,11.1,10.9,11.0,11.3,11.3,11.6,11.7,10.671428571428573,10.39285714285714,10.743333333333334,,,,,,
