COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
NTB,N,0,NATIONS TRUST,2022-06-24,34.9,24,6,2022,49.30546368567271,-2.5678964136709084,-1.6002261701673688,-0.9676702435035396,41.86,63.639082190318106,20.08091780968189,-1.0,11.13142857142857,11.13142857142857,34.0,35.0,33.8,33.6,34.1,60.08,34.0,35.6,37.0,60.08,37.0,37.0,60.08,37.0,38.4,37.2,60.08,38.2,60.08,38.3,37.7,60.08,38.0,38.6,39.5,39.4,39.0,39.9,60.08,39.9,37.79714285714285,40.59571428571429,42.42533333333334,,,,,,
NTB,N,0,NATIONS TRUST,2022-06-27,34.9,27,6,2022,40.17174082747854,-2.6309042597197063,-1.8063617880778364,-0.8245424716418699,40.601,60.79913217002738,20.402867829972624,-1.0,9.524285714285712,9.524285714285712,34.9,34.0,35.0,33.8,33.6,34.1,60.08,34.0,35.6,37.0,60.08,37.0,37.0,60.08,37.0,38.4,37.2,60.08,38.2,60.08,38.3,37.7,60.08,38.0,38.6,39.5,39.4,39.0,39.9,60.08,37.92571428571428,40.44571428571429,42.25866666666666,,,,,,
NTB,X,0,NATIONS TRUST,2022-06-27,46.0,27,6,2022,58.863287250384026,-0.6416265976813662,-1.5734147499985425,0.9317881523171763,41.69500000000001,63.64020208922311,19.749797910776905,1.0,9.675714285714287,9.675714285714287,34.9,34.9,34.0,35.0,33.8,33.6,34.1,60.08,34.0,35.6,37.0,60.08,37.0,37.0,60.08,37.0,38.4,37.2,60.08,38.2,60.08,38.3,37.7,60.08,38.0,38.6,39.5,39.4,39.0,39.9,34.32857142857143,38.64714285714285,41.419333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2022-06-28,34.9,28,6,2022,48.82150592432156,-1.2120600351421373,-1.5011438070272616,0.28908377188512424,40.356,60.79420406158912,19.917795938410883,19.0,11.602857142857143,11.602857142857143,60.08,34.9,34.9,34.0,35.0,33.8,33.6,34.1,60.08,34.0,35.6,37.0,60.08,37.0,37.0,60.08,37.0,38.4,37.2,60.08,38.2,60.08,38.3,37.7,60.08,38.0,38.6,39.5,39.4,39.0,38.040000000000006,40.29571428571428,42.092,,,,,,
NTB,N,0,NATIONS TRUST,2022-06-29,34.0,29,6,2022,39.99999999999999,-1.645168169504366,-1.5299486795226827,-0.11521948998168341,40.160999999999994,60.799427010644095,19.52257298935589,-9.0,10.03857142857143,10.03857142857143,33.3,60.08,34.9,34.9,34.0,35.0,33.8,33.6,34.1,60.08,34.0,35.6,37.0,60.08,37.0,37.0,60.08,37.0,38.4,37.2,60.08,38.2,60.08,38.3,37.7,60.08,38.0,38.6,39.5,39.4,37.99714285714286,40.03142857142858,41.902,,,,,,
NTB,N,0,NATIONS TRUST,2022-06-30,33.0,30,6,2022,48.65494978479197,-1.9099090933550613,-1.6059407622891584,-0.30396833106590293,39.940999999999995,60.751553901427286,19.13044609857271,-7.0,8.482857142857142,8.482857142857142,33.3,33.3,60.08,34.9,34.9,34.0,35.0,33.8,33.6,34.1,60.08,34.0,35.6,37.0,60.08,37.0,37.0,60.08,37.0,38.4,37.2,60.08,38.2,60.08,38.3,37.7,60.08,38.0,38.6,39.5,37.925714285714285,38.118571428571435,41.69866666666666,,,,,,
NTB,X,0,NATIONS TRUST,2022-08-09,50.0,9,8,2022,42.06098843322818,1.3193023803150226,0.2181172876535798,1.1011850926614428,36.827999999999996,55.59696161219368,18.059038387806314,-8.0,6.405714285714284,6.405714285714284,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,31.5,31.1,60.08,31.0,31.0,31.0,31.0,31.0,31.0,31.2,31.7,60.08,34.2,34.2,34.2,35.44285714285714,35.91285714285714,35.638000000000005,,,,,,
NTB,X,0,NATIONS TRUST,2022-08-10,48.2,10,8,2022,66.796875,2.219497394066842,0.6183933089362322,1.6011040851306095,37.788,57.253023530749495,18.3229764692505,1.0,5.278571428571427,5.278571428571427,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,31.5,31.1,60.08,31.0,31.0,31.0,31.0,31.0,31.0,31.2,31.7,60.08,34.2,34.2,37.714285714285715,35.050000000000004,36.098,,,,,,
NTB,N,0,NATIONS TRUST,2022-08-10,33.9,10,8,2022,50.51698670605613,1.5433596140254835,0.8033865699540825,0.739973044071401,36.444,52.90897833521039,19.97902166478961,6.0,6.3928571428571415,6.3928571428571415,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,31.5,31.1,60.08,31.0,31.0,31.0,31.0,31.0,31.0,31.2,31.7,60.08,34.2,40.17142857142857,36.27857142857143,36.63133333333334,,,,,,
NTB,X,0,NATIONS TRUST,2022-08-12,59.5,12,8,2022,64.63675213675214,3.09403959132613,1.261517174228492,1.8325224170976377,37.864,57.06047160561709,18.667528394382906,-3.0,8.242857142857142,8.242857142857142,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,31.5,31.1,60.08,31.0,31.0,31.0,31.0,31.0,31.0,31.2,31.7,60.08,40.15714285714286,36.32857142857143,36.59799999999999,,,,,,
NTB,N,0,NATIONS TRUST,2022-08-12,33.5,12,8,2022,50.04191114836546,2.159739977059381,1.4411617347946701,0.7185782422647109,37.939,57.042275993509875,18.835724006490125,20.0,10.071428571428571,10.071428571428571,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,31.5,31.1,60.08,31.0,31.0,31.0,31.0,31.0,31.0,31.2,31.7,43.9,38.28571428571429,36.57866666666667,,,,,,
NTB,X,0,NATIONS TRUST,2022-08-15,59.0,15,8,2022,59.44827586206896,3.517086547339744,1.8563466973036848,1.6607398500360593,39.309,60.468478552922306,18.149521447077692,-24.0,11.87142857142857,11.87142857142857,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,31.5,31.1,60.08,31.0,31.0,31.0,31.0,31.0,31.0,31.2,43.84285714285715,38.292857142857144,36.622,,,,,,
NTB,N,0,NATIONS TRUST,2022-08-15,34.5,15,8,2022,50.586854460093896,2.5062659223760377,1.9863305423181554,0.5199353800578823,38.004999999999995,56.864198509508626,19.145801490491362,46.0,13.62857142857143,13.62857142857143,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,31.5,31.1,60.08,31.0,31.0,31.0,31.0,31.0,31.0,45.32857142857142,40.25,37.565333333333335,,,,,,
NTB,N,0,NATIONS TRUST,2022-08-16,34.9,16,8,2022,50.78901227352426,1.7495686700839599,1.9389781678713163,-0.18940949778735638,38.095,56.870625296196074,19.319374703803923,-36.0,13.628571428571428,13.628571428571428,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,31.5,31.1,60.08,31.0,31.0,31.0,31.0,31.0,45.34285714285714,40.39285714285715,37.665333333333336,,,,,,
NTB,N,0,NATIONS TRUST,2022-08-17,34.8,17,8,2022,50.233644859813076,1.057004513215979,1.7625834369402489,-0.7055789237242698,38.16,56.8629296888848,19.457070311115196,7.0,13.65,13.65,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,31.5,31.1,60.08,31.0,31.0,31.0,31.0,43.457142857142856,40.58571428571429,37.79200000000001,,,,,,
NTB,N,0,NATIONS TRUST,2022-08-18,34.7,18,8,2022,50.40745052386496,0.5741465041232203,1.5248960503768434,-0.9507495462536231,38.290000000000006,56.851181904291835,19.728818095708174,-10.0,13.671428571428573,13.671428571428573,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,31.5,31.1,60.08,31.0,31.0,31.0,41.114285714285714,40.64285714285713,37.88533333333333,,,,,,
NTB,N,0,NATIONS TRUST,2022-08-19,34.7,19,8,2022,50.20289855072464,0.13345551119729038,1.2466079425409329,-1.1131524313436425,38.345,56.84535277046302,19.84464722953697,9.0,13.764285714285716,13.764285714285716,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,31.5,31.1,60.08,31.0,31.0,41.32857142857143,40.74285714285714,38.00866666666666,,,,,,
NTB,N,0,NATIONS TRUST,2022-08-22,34.7,22,8,2022,50.23174971031286,-0.19738165432811883,0.9578100231671226,-1.1551916774952415,38.45,56.824524698471436,20.075475301528567,6.0,13.821428571428573,13.821428571428573,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,31.5,31.1,60.08,31.0,37.68571428571429,40.79285714285714,38.108666666666664,,,,,,
NTB,N,0,NATIONS TRUST,2022-08-23,33.6,23,8,2022,45.356234096692106,-0.4304035742773422,0.6801673036782298,-1.1105708779555719,38.575,56.798163397460016,20.35183660253999,-14.0,12.35,12.35,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,31.5,31.1,60.08,37.857142857142854,40.85,38.215333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2022-08-24,35.6,24,8,2022,50.52484254723584,-0.536270849744362,0.43687967299371144,-0.9731505227380735,38.74,56.77510027987822,20.704899720121787,-4.0,11.278571428571428,11.278571428571428,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,31.5,31.1,34.285714285714285,39.80714285714286,37.362666666666655,,,,,,
NTB,N,0,NATIONS TRUST,2022-08-25,35.6,25,8,2022,44.899536321483765,-0.6609671954835505,0.21731029929825907,-0.8782774947818096,38.83,56.76216457418874,20.89783542581126,10.0,10.242857142857144,10.242857142857144,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,31.5,34.48571428571429,39.91428571428571,37.506,,,,,,
NTB,N,0,NATIONS TRUST,2022-08-26,35.6,26,8,2022,44.03453689167974,-0.7351769570115962,0.02681284803628803,-0.7619898050478843,38.915,56.75266269796343,21.07733730203657,-5.0,9.457142857142857,9.457142857142857,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,32.1,34.48571428571428,38.971428571428575,37.61599999999999,,,,,,
NTB,N,0,NATIONS TRUST,2022-08-30,34.4,30,8,2022,50.63176895306859,-0.8168492549949704,-0.14191957256996368,-0.6749296824250067,38.980000000000004,56.74082027503532,21.219179724964693,-4.0,8.27857142857143,8.27857142857143,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,60.08,34.65714285714285,37.885714285714286,37.71266666666667,,,,,,
NTB,N,0,NATIONS TRUST,2022-08-31,35.4,31,8,2022,36.76300578034682,-0.7119845396828595,-0.2559325659925428,-0.45605197369031664,39.14,56.7461472518161,21.5338527481839,12.0,6.642857142857144,6.642857142857144,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,33.0,34.642857142857146,37.98571428571428,36.86333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-01,38.0,1,9,2022,53.15614617940199,-0.6057573748123133,-0.32589752775649694,-0.27985984705581635,38.525,55.514764720653375,21.535235279346626,10.0,4.8571428571428585,4.8571428571428585,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,32.5,35.01428571428572,36.35,36.983333333333334,,,,,,
NTB,X,0,NATIONS TRUST,2022-09-02,58.5,2,9,2022,49.09747292418773,1.2154263854117602,-0.017632745122845517,1.2330591305346057,39.755,58.775484802056525,20.73451519794348,-28.0,4.550000000000002,4.550000000000002,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,32.1,35.385714285714286,36.621428571428574,37.126666666666665,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-02,36.7,2,9,2022,52.81553398058253,0.9053518227905997,0.16696416845984355,0.7383876543307561,39.2,57.85171080060684,20.548289199393167,28.0,4.321428571428572,4.321428571428572,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,32.9,38.81428571428571,36.55,38.00666666666667,,,,,,
NTB,X,0,NATIONS TRUST,2022-09-05,58.4,5,9,2022,66.39004149377593,2.3751754352920713,0.6086064218262891,1.7665690134657823,39.614999999999995,59.617660349379314,19.612339650620676,-28.0,5.792857142857144,5.792857142857144,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,32.1,39.028571428571425,36.75714285714286,38.13999999999999,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-05,39.0,5,9,2022,52.921719955898574,1.952100767761408,0.8773052910133129,1.0747954767480952,39.910000000000004,59.68706273758356,20.13293726241645,33.0,7.135714285714287,7.135714285714287,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,32.0,42.41428571428571,38.449999999999996,39.019999999999996,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-06,39.5,6,9,2022,52.66075388026608,1.6302946804623346,1.0279031689031173,0.6023915115592173,38.910000000000004,56.40753666873381,21.412463331266192,-18.0,7.157142857142858,7.157142857142858,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,32.1,43.00000000000001,38.82857142857143,39.25666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-07,39.0,7,9,2022,52.66075388026608,1.3037480914905544,1.0830721534206047,0.22067593806994967,39.2,56.47596444104992,21.924035558950088,28.0,7.200000000000002,7.200000000000002,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,33.0,43.7,39.17142857142857,39.50333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-08,39.1,8,9,2022,52.14994487320838,0.9772087629059314,1.06189947531767,-0.08469071241173864,38.13,52.52226400389789,23.737735996102117,-27.0,7.17857142857143,7.17857142857143,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,33.3,44.01428571428572,39.51428571428572,39.69666666666667,,,,,,
NTB,X,0,NATIONS TRUST,2022-09-09,46.0,9,9,2022,59.133709981167605,1.9706356848079452,1.243646717215725,0.7269889675922201,39.125,54.991134076274406,23.258865923725594,-13.0,8.235714285714286,8.235714285714286,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,33.3,44.199999999999996,39.792857142857144,39.85666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-09,37.9,9,9,2022,50.946502057613166,1.4341965417419118,1.2817566821209625,0.1524398596209493,39.269999999999996,55.022306430955965,23.517693569044024,28.0,9.364285714285714,9.364285714285714,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,33.4,43.54285714285714,41.17857142857143,40.54333333333334,,,,,,
NTB,X,0,NATIONS TRUST,2022-09-12,53.9,12,9,2022,56.965718453683444,2.2898730360150523,1.4833799528997804,0.8064930831152719,40.275,57.08701011808303,23.462989881916965,-29.0,10.557142857142859,10.557142857142859,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,49.1,43.65714285714286,41.34285714285714,40.686666666666675,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-12,38.5,12,9,2022,51.015062213490516,1.6737805681547968,1.5214600759507837,0.1523204922040131,40.445,57.08755483929518,23.802445160704824,20.0,11.65,11.65,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,33.9,43.0,42.707142857142856,40.84666666666667,,,,,,
NTB,X,0,NATIONS TRUST,2022-09-13,50.0,13,9,2022,54.689403166869674,2.121300366063096,1.6414281339732462,0.47987223208984986,41.245,58.1197054555191,24.370294544480892,-17.0,12.450000000000001,12.450000000000001,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,48.0,42.857142857142854,42.92857142857143,40.98666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-13,37.8,13,9,2022,50.401836969001145,1.4904819699392462,1.611238901166446,-0.12075693122719988,41.435,58.059430342436585,24.810569657563416,13.0,13.078571428571427,13.078571428571427,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,50.2,44.357142857142854,44.028571428571425,41.053333333333335,,,,,,
NTB,X,0,NATIONS TRUST,2022-09-14,55.0,14,9,2022,53.54838709677419,1.9365304405551598,1.676297209044189,0.2602332315109708,42.21,58.91813227774206,25.501867722257938,-18.0,14.185714285714285,14.185714285714285,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,33.2,44.24285714285714,44.128571428571426,40.64666666666667,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-14,38.5,14,9,2022,44.95095210617426,1.5459811746211187,1.650234002159575,-0.10425282753845622,42.489999999999995,58.902690853502094,26.077309146497896,60.0,13.457142857142856,13.457142857142856,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,59.5,45.942857142857136,45.07142857142857,41.20666666666666,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-15,41.2,15,9,2022,51.82767624020887,1.3420353830816794,1.588594278343996,-0.24655889526231656,42.875,58.88445444351391,26.86554555648609,49.0,12.428571428571429,12.428571428571429,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,33.0,44.1,43.82142857142857,40.59,,,,,,
NTB,X,0,NATIONS TRUST,2022-09-15,56.0,15,9,2022,51.28712871287129,2.7544193312136684,1.8217592889179306,0.9326600422957378,44.245,62.0101906829057,26.47980931709429,-89.0,12.321428571428571,12.321428571428571,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,59.5,44.785714285714285,44.221428571428575,40.90666666666666,,,,,,
NTB,X,0,NATIONS TRUST,2022-09-16,58.5,16,9,2022,57.132352941176464,3.518487446345972,2.161104920403539,1.357382525942433,45.44,63.68239134832007,27.19760865167993,-17.0,11.135714285714286,11.135714285714286,62.4,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,34.0,46.0,44.5,41.00333333333333,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-16,43.9,16,9,2022,51.12433862433863,2.8325751439984046,2.295398965122512,0.5371761788758924,45.754999999999995,63.56717502011947,27.94282497988052,64.0,12.228571428571428,12.228571428571428,58.5,62.4,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,34.8,48.91428571428571,45.885714285714286,41.82,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-19,43.0,19,9,2022,51.225977468522196,2.2309905749910683,2.2825172870962236,-0.05152671210515525,46.04,63.42618931644793,28.653810683552067,-57.0,12.114285714285714,12.114285714285714,42.9,58.5,62.4,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,33.8,47.9,46.128571428571426,42.09,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-20,42.5,20,9,2022,51.497005988023936,1.7422164474213133,2.1744571191612416,-0.4322406717399283,45.245,61.65917551675187,28.830824483248122,14.0,12.071428571428571,12.071428571428571,42.5,42.9,58.5,62.4,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,34.7,48.542857142857144,46.39285714285715,42.38,,,,,,
NTB,X,0,NATIONS TRUST,2022-09-21,64.9,21,9,2022,51.52925531914893,2.607795504767843,2.261124796282562,0.34667070848528114,46.325,63.261398051160945,29.38860194883906,-24.0,12.535714285714286,12.535714285714286,42.6,42.5,42.9,58.5,62.4,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,34.0,47.48571428571428,46.714285714285715,42.64333333333334,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-21,42.5,21,9,2022,51.426675514266755,1.939997951352531,2.1968994272965556,-0.2569014759440247,45.5,61.522090014135244,29.477909985864752,26.0,12.564285714285715,12.564285714285715,58.5,42.6,42.5,42.9,58.5,62.4,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,34.2,49.98571428571428,47.042857142857144,43.46,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-22,42.6,22,9,2022,46.763636363636365,1.6340027405416464,2.084320089945574,-0.45031734940392765,45.795,61.535724921446004,30.054275078553996,25.0,11.507142857142856,11.507142857142856,42.0,58.5,42.6,42.5,42.9,58.5,62.4,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,34.5,49.91428571428571,47.35,43.71999999999999,,,,,,
NTB,N,0,NATIONS TRUST,2022-09-23,46.0,23,9,2022,53.409090909090914,1.4952999088175432,1.966516053719968,-0.4712161449024248,46.144999999999996,61.60516613242254,30.684833867577453,-11.0,10.521428571428572,10.521428571428572,45.0,42.0,58.5,42.6,42.5,42.9,58.5,62.4,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,35.4,47.42857142857143,46.714285714285715,44.07,,,,,,
NTB,X,0,NATIONS TRUST,2022-09-23,50.0,23,9,2022,53.44687753446878,2.3268541015258037,2.038583663281135,0.2882704382446688,47.13,63.12093164067815,31.13906835932185,-40.0,9.921428571428573,9.921428571428573,46.5,45.0,42.0,58.5,42.6,42.5,42.9,58.5,62.4,42.5,41.0,50.0,38.0,50.0,38.1,53.9,37.7,53.9,38.1,38.8,39.5,39.1,58.5,36.9,58.5,36.8,36.6,34.6,35.0,34.8,45.714285714285715,47.31428571428571,44.43999999999999,,,,,,
