COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BRWN,,0,BROWNS,2021-05-28,175.0,28,5,2021,43.258426966292134,0.8359535541895866,2.388474140400971,-1.5525205862113842,181.25,192.27270384252438,170.22729615747562,-75.0,7.928571428571429,7.928571428571429,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,191.75,180.25,172.25,178.25,160.25,170.75,174.5,180.25,171.25,185.75,189.25,195.5,182.0,179.5,177.5,181.89285714285714,181.96428571428572,180.50833333333333,,N,,,,
BRWN,,0,BROWNS,2021-05-31,179.0,31,5,2021,39.88439306358381,0.45511905394866403,2.0018031231105096,-1.5466840691618455,181.1125,192.35910767567393,169.8658923243261,50.0,7.928571428571429,7.928571428571429,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,191.75,180.25,172.25,178.25,160.25,170.75,174.5,180.25,171.25,185.75,189.25,195.5,182.0,179.5,179.57142857142858,181.53571428571428,180.46666666666667,,N,,,,
BRWN,,0,BROWNS,2021-06-01,176.0,1,6,2021,41.573033707865164,0.31110206311663546,1.6636629111117347,-1.3525608479950992,181.375,191.97725894500053,170.77274105499947,40.0,7.964285714285714,7.964285714285714,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,191.75,180.25,172.25,178.25,160.25,170.75,174.5,180.25,171.25,185.75,189.25,195.5,182.0,177.89285714285714,180.91071428571428,180.33333333333334,,N,,,,
BRWN,,0,BROWNS,2021-06-02,178.0,2,6,2021,43.02325581395349,-0.22408050306935934,1.286114228275516,-1.5101947313448754,180.975,192.3327008422063,169.6172991577937,-71.0,7.964285714285714,7.964285714285714,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,191.75,180.25,172.25,178.25,160.25,170.75,174.5,180.25,171.25,185.75,189.25,195.5,176.71428571428572,180.375,180.18333333333334,,N,,,,
BRWN,,0,BROWNS,2021-06-03,177.0,3,6,2021,43.67816091954023,-0.5012283198467458,0.9286457186510637,-1.4298740384978095,180.0875,190.64595258798053,169.52904741201948,10.0,8.089285714285714,8.089285714285714,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,191.75,180.25,172.25,178.25,160.25,170.75,174.5,180.25,171.25,185.75,189.25,175.32142857142858,179.94642857142858,179.40833333333333,,N,,,,
BRWN,,0,BROWNS,2021-06-04,177.75,4,6,2021,51.485148514851495,-0.09442130085642475,0.7240323147495661,-0.8184536156059908,180.2375,190.80118531187966,169.67381468812036,597.0,8.660714285714286,8.660714285714286,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,191.75,180.25,172.25,178.25,160.25,170.75,174.5,180.25,171.25,185.75,174.92857142857142,179.55357142857142,178.9,,N,,,,
BRWN,,0,BROWNS,2021-06-07,183.5,7,6,2021,44.79166666666667,0.06583401374689402,0.5923926545490317,-0.5265586408021377,180.1125,190.63500095347064,169.58999904652939,-581.0,8.839285714285714,8.839285714285714,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,191.75,180.25,172.25,178.25,160.25,170.75,174.5,180.25,171.25,175.89285714285714,179.66071428571428,178.76666666666668,,N,,,,
BRWN,,0,BROWNS,2021-06-08,180.0,8,6,2021,31.60919540229885,-0.06861933251829555,0.46019025713556627,-0.5288095896538618,179.725,190.17651713993314,169.27348286006685,-68.0,8.642857142857142,8.642857142857142,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,191.75,180.25,172.25,178.25,160.25,170.75,174.5,180.25,176.71428571428572,179.30357142857142,179.05,,N,,,,
BRWN,,0,BROWNS,2021-06-09,182.0,9,6,2021,34.810126582278485,-0.2728933863440659,0.3135735284396398,-0.5864669147837057,179.2375,189.5618134090564,168.9131865909436,46.0,8.5,8.5,176.5,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,191.75,180.25,172.25,178.25,160.25,170.75,174.5,176.75,178.16071428571428,178.925,,N,,,,
BRWN,,0,BROWNS,2021-06-10,180.75,10,6,2021,36.60130718954248,-0.40988424462528883,0.16888197382665407,-0.5787662184519429,179.1,189.5521465939324,168.64785340606758,70.0,8.321428571428571,8.321428571428571,175.25,176.5,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,191.75,180.25,172.25,178.25,160.25,170.75,176.71428571428572,177.30357142857142,178.95,,N,,,,
BRWN,,0,BROWNS,2021-06-11,180.0,11,6,2021,45.6953642384106,-0.25328295986412286,0.08444898708849868,-0.33773194695262154,179.0625,189.51398566623806,168.61101433376194,-25.0,8.446428571428571,8.446428571428571,175.5,175.25,176.5,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,191.75,180.25,172.25,178.25,160.25,176.42857142857142,176.57142857142858,179.10833333333332,,N,,,,
BRWN,,0,BROWNS,2021-06-14,184.0,14,6,2021,51.11111111111111,-0.22741832981063226,0.022075523708672495,-0.24949385351930475,178.925,189.38306160966647,168.46693839033355,-46.0,7.75,7.75,178.75,175.5,175.25,176.5,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,191.75,180.25,172.25,178.25,177.35714285714286,176.33928571428572,179.725,,N,,,,
BRWN,,0,BROWNS,2021-06-15,179.0,15,6,2021,57.857142857142854,0.03475388267924018,0.02461119550278603,0.010142687176454147,178.7125,188.83968462461573,168.58531537538428,103.0,7.660714285714286,7.660714285714286,177.5,178.75,175.5,175.25,176.5,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,191.75,180.25,172.25,177.85714285714286,176.39285714285714,179.7,,N,,,,
BRWN,,0,BROWNS,2021-06-16,182.5,16,6,2021,63.08724832214765,0.4990226658815118,0.11949348957853119,0.3795291763029806,178.275,186.46501317394998,170.08498682605003,122.0,7.535714285714286,7.535714285714286,180.5,177.5,178.75,175.5,175.25,176.5,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,191.75,180.25,177.67857142857142,176.78571428571428,179.975,,N,,,,
BRWN,,0,BROWNS,2021-06-17,182.75,17,6,2021,54.14012738853503,0.5180478075256758,0.19920435316796015,0.31884345435771566,177.8875,184.9445513448756,170.83044865512437,-272.0,7.446428571428571,7.446428571428571,183.75,180.5,177.5,178.75,175.5,175.25,176.5,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,191.75,178.25,177.48214285714286,180.09166666666667,,N,,,,
BRWN,,0,BROWNS,2021-06-18,180.0,18,6,2021,54.83870967741936,0.5071068466198199,0.2607848518583321,0.24632199476148775,177.5625,183.62332111859268,171.50167888140732,88.0,7.321428571428571,7.321428571428571,179.5,183.75,180.5,177.5,178.75,175.5,175.25,176.5,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,178.75,178.67857142857142,177.71428571428572,179.68333333333334,,N,,,,
BRWN,,0,BROWNS,2021-06-21,183.0,21,6,2021,53.64238410596026,0.572527953071102,0.3231334721008861,0.24939448097021594,177.475,183.31249225176992,171.63750774823006,-68.0,7.232142857142857,7.232142857142857,179.25,179.5,183.75,180.5,177.5,178.75,175.5,175.25,176.5,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,182.25,179.25,177.98214285714286,179.7,,N,,,,
BRWN,,0,BROWNS,2021-06-22,180.25,22,6,2021,55.86206896551724,0.3181139714808694,0.3221295719768828,-0.004015600496013405,177.4625,183.30759465953696,171.61740534046305,-32.0,7.053571428571429,7.053571428571429,180.25,179.25,179.5,183.75,180.5,177.5,178.75,175.5,175.25,176.5,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,184.25,179.92857142857142,178.17857142857142,179.63333333333333,,N,,,,
BRWN,,0,BROWNS,2021-06-23,176.5,23,6,2021,54.60992907801418,0.1749906073120826,0.2927017790439228,-0.1177111717318402,177.575,183.30603279017888,171.8439672098211,24.0,7.089285714285714,7.089285714285714,176.5,180.25,179.25,179.5,183.75,180.5,177.5,178.75,175.5,175.25,176.5,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,185.0,179.60714285714286,178.48214285714286,179.375,,N,,,,
BRWN,,0,BROWNS,2021-06-25,177.0,25,6,2021,46.666666666666664,0.26029292191134346,0.28622000761740696,-0.025927085706063502,177.8625,183.4124525839606,172.31254741603942,-37.0,6.446428571428571,6.446428571428571,177.25,176.5,180.25,179.25,179.5,183.75,180.5,177.5,178.75,175.5,175.25,176.5,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,178.25,179.57142857142858,178.71428571428572,179.11666666666667,,N,,,,
BRWN,,0,BROWNS,2021-06-28,181.0,28,6,2021,49.122807017543856,0.28427287868387907,0.28583058183070137,-0.001557703146822298,178.0125,183.541074099978,172.48392590002197,18.0,6.232142857142857,6.232142857142857,179.75,177.25,176.5,180.25,179.25,179.5,183.75,180.5,177.5,178.75,175.5,175.25,176.5,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,179.5,179.46428571428572,178.57142857142858,179.16666666666666,,N,,,,
BRWN,,0,BROWNS,2021-06-29,178.0,29,6,2021,48.69565217391305,0.020618737936615616,0.2327882130518842,-0.2121694751152686,178.025,183.53073863298442,172.5192613670156,59.0,6.303571428571429,6.303571428571429,179.25,179.75,177.25,176.5,180.25,179.25,179.5,183.75,180.5,177.5,178.75,175.5,175.25,176.5,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,180.25,178.82142857142858,178.53571428571428,179.15833333333333,,N,,,,
BRWN,,0,BROWNS,2021-06-30,172.5,30,6,2021,43.75,-0.5451572268988798,0.0771991250617314,-0.6223563519606112,177.7125,183.99797825086569,171.42702174913433,62.0,6.410714285714286,6.410714285714286,175.75,179.25,179.75,177.25,176.5,180.25,179.25,179.5,183.75,180.5,177.5,178.75,175.5,175.25,176.5,179.75,181.75,174.0,172.25,177.5,175.5,176.25,174.0,175.0,176.75,182.0,185.75,187.25,192.5,184.75,178.28571428571428,178.48214285714286,179.00833333333333,,N,,,,
BRWN,N,0,BROWNS,2021-08-16,166.0,16,8,2021,26.530612244897966,-1.9022194136828432,0.17716799585029336,-2.0793874095331364,178.075,191.79216174417252,164.35783825582746,-121.0,6.607142857142857,6.607142857142857,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,186.5,182.25,181.25,176.25,175.5,175.0,176.5,170.0,171.25,171.0,171.75,174.0,170.5,173.0,169.5,171.42857142857142,177.32142857142858,176.41666666666666,,,,,,
BRWN,N,0,BROWNS,2021-08-17,171.5,17,8,2021,40.36144578313254,-1.6638915758359474,-0.1910439184869548,-1.4728476573489926,177.9625,191.77922803829514,164.14577196170487,48.0,7.017857142857143,7.017857142857143,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,186.5,182.25,181.25,176.25,175.5,175.0,176.5,170.0,171.25,171.0,171.75,174.0,170.5,173.0,170.32142857142858,176.08928571428572,176.33333333333334,,,,,,
BRWN,N,0,BROWNS,2021-08-18,175.0,18,8,2021,40.36144578313254,-1.2587755595646115,-0.40459024670248617,-0.8541853128621253,177.725,191.46688755900044,163.98311244099955,111.0,7.303571428571429,7.303571428571429,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,186.5,182.25,181.25,176.25,175.5,175.0,176.5,170.0,171.25,171.0,171.75,174.0,170.5,170.14285714285714,175.51785714285714,176.36666666666667,,,,,,
BRWN,N,0,BROWNS,2021-08-19,183.0,19,8,2021,38.06818181818182,-1.4056644293285103,-0.604805083227691,-0.8008593461008193,177.1375,191.0682261684001,163.2067738315999,-99.0,8.142857142857142,8.142857142857142,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,186.5,182.25,181.25,176.25,175.5,175.0,176.5,170.0,171.25,171.0,171.75,174.0,170.14285714285714,174.94642857142858,176.56666666666666,,,,,,
BRWN,N,0,BROWNS,2021-08-20,178.0,20,8,2021,33.12883435582823,-1.4449002739659988,-0.7728241213753526,-0.6720761525906462,176.375,189.80855970380858,162.94144029619142,7.0,8.25,8.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,186.5,182.25,181.25,176.25,175.5,175.0,176.5,170.0,171.25,171.0,171.75,170.17857142857142,174.19642857142858,176.45,,,,,,
BRWN,N,0,BROWNS,2021-08-23,172.75,23,8,2021,47.5,-0.6415106904316019,-0.7465614351866026,0.10505074475500065,176.1625,189.09682296358474,163.22817703641525,319.0,8.732142857142858,8.732142857142858,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,186.5,182.25,181.25,176.25,175.5,175.0,176.5,170.0,171.25,171.0,170.46428571428572,173.21428571428572,176.43333333333334,,,,,,
BRWN,N,0,BROWNS,2021-08-24,183.0,24,8,2021,48.96907216494845,-0.06459280372595799,-0.6101677088944737,0.5455749051685157,175.9875,188.5504729552238,163.42452704477623,73.0,8.946428571428571,8.946428571428571,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,186.5,182.25,181.25,176.25,175.5,175.0,176.5,170.0,171.25,172.32142857142858,173.03571428571428,176.78333333333333,,,,,,
BRWN,N,0,BROWNS,2021-08-25,184.0,25,8,2021,50.26455026455026,-0.07054496880016359,-0.5022431608756117,0.43169819207544813,175.6375,187.8811610881756,163.3938389118244,-263.0,9.071428571428571,9.071428571428571,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,186.5,182.25,181.25,176.25,175.5,175.0,176.5,170.0,174.5,172.96428571428572,177.1,,,,,,
BRWN,N,0,BROWNS,2021-08-26,178.0,26,8,2021,52.52525252525253,0.14496880464653827,-0.3728007677711817,0.51776957241772,175.3,186.86855993403537,163.73144006596465,-122.0,9.25,9.25,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,186.5,182.25,181.25,176.25,175.5,175.0,176.5,175.64285714285714,172.98214285714286,177.26666666666668,,,,,,
BRWN,N,0,BROWNS,2021-08-27,180.0,27,8,2021,63.13725490196078,1.5486337974649302,0.011486145276040693,1.5371476521888896,175.9125,189.81372580736564,162.01127419263435,1370.0,10.428571428571429,10.428571428571429,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,186.5,182.25,181.25,176.25,175.5,175.0,176.17857142857142,173.16071428571428,177.30833333333334,,,,,,
BRWN,N,0,BROWNS,2021-08-30,219.75,30,8,2021,78.57142857142857,4.465480913804498,0.9022850989817321,3.563195814822766,177.475,200.01671571483462,154.93328428516537,1246.0,12.589285714285714,12.589285714285714,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,186.5,182.25,181.25,176.25,175.5,178.57142857142858,174.35714285714286,177.91666666666666,,,,,,
BRWN,N,0,BROWNS,2021-08-31,219.0,31,8,2021,79.8136645962733,6.779643401947453,2.0777567595748767,4.7018866423725765,179.1375,207.7834673840564,150.49153261594358,-1646.0,13.232142857142858,13.232142857142858,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,186.5,182.25,181.25,176.25,185.10714285714286,177.64285714285714,179.275,,,,,,
BRWN,N,0,BROWNS,2021-09-01,225.0,1,9,2021,81.76470588235294,8.934276195769456,3.449060646813793,5.485215548955663,181.175,215.7803311986524,146.56966880134763,-162.0,14.107142857142858,14.107142857142858,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,186.5,182.25,181.25,191.67857142857142,181.07142857142858,180.64166666666668,,,,,,
BRWN,N,0,BROWNS,2021-09-02,225.0,2,9,2021,85.95505617977528,11.078968257074223,4.97504216886588,6.103926088208343,183.9125,224.51949803572887,143.30550196427112,-12.0,15.178571428571429,15.178571428571429,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,186.5,182.25,197.53571428571428,184.92857142857142,182.01666666666668,,,,,,
BRWN,N,0,BROWNS,2021-09-03,230.0,3,9,2021,82.41758241758242,12.353824222403318,6.450798579573368,5.903025642829951,186.45,230.93524297005996,141.96475702994002,-512.0,15.535714285714286,15.535714285714286,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,186.5,204.5,189.5,183.59166666666667,,,,,,
BRWN,N,0,BROWNS,2021-09-06,226.0,6,9,2021,75.76601671309191,12.753169218346017,7.711272707327898,5.041896511018119,188.6375,235.31147420855717,141.9635257914428,-1.0,15.75,15.75,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,185.75,211.78571428571428,193.71428571428572,184.90833333333333,,,,,,
BRWN,N,0,BROWNS,2021-09-07,219.0,7,9,2021,67.3521850899743,12.122990292451021,8.593616224352523,3.529374068098498,190.6375,237.42185270359892,143.85314729640106,104.0,16.232142857142858,16.232142857142858,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,184.25,217.85714285714286,197.01785714285714,186.05833333333334,,,,,,
BRWN,N,0,BROWNS,2021-09-08,210.25,8,9,2021,61.07226107226108,10.214753352875704,8.91784365005716,1.2969097028185441,191.8875,237.58918573419777,146.1858142658022,342.0,17.892857142857142,17.892857142857142,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,182.0,220.28571428571428,199.42857142857142,186.925,,,,,,
BRWN,N,0,BROWNS,2021-09-09,204.0,9,9,2021,64.16309012875536,9.401009273688516,9.014476774783432,0.38653249890508334,193.675,238.30921510337947,149.04078489662055,-352.0,18.303571428571427,18.303571428571427,194.25,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,184.5,217.14285714285714,201.125,187.33333333333334,,,,,,
BRWN,N,0,BROWNS,2021-09-10,208.0,10,9,2021,55.96529284164859,7.9383777669328595,8.799256973213318,-0.8608792062804582,195.1625,237.78053269188206,152.54446730811793,-261.0,18.392857142857142,18.392857142857142,204.25,194.25,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,181.0,215.28571428571428,203.48214285714286,187.99166666666667,,,,,,
BRWN,N,0,BROWNS,2021-09-13,195.0,13,9,2021,49.8069498069498,5.505394361162104,8.140484450803076,-2.635090089640972,195.825,236.98677966588872,154.66322033411126,116.0,18.642857142857142,18.642857142857142,195.25,204.25,194.25,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,185.0,211.39285714285714,204.46428571428572,188.46666666666667,,,,,,
BRWN,N,0,BROWNS,2021-09-14,185.0,14,9,2021,55.534709193245774,4.294306002097699,7.3712487610620006,-3.076942758964302,196.6125,236.60212858963376,156.62287141036626,-153.0,18.928571428571427,18.928571428571427,180.25,195.25,204.25,194.25,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,184.0,204.35714285714286,204.42857142857142,188.30833333333334,,,,,,
BRWN,N,0,BROWNS,2021-09-15,194.75,15,9,2021,58.4938704028021,4.273717618191398,6.751742532487881,-2.4780249142964825,197.8875,236.7883439226548,158.98665607734517,157.0,19.375,19.375,189.75,180.25,195.25,204.25,194.25,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,181.75,199.17857142857142,205.48214285714286,188.5,,,,,,
BRWN,N,0,BROWNS,2021-09-16,204.0,16,9,2021,51.41776937618147,3.8100233844392903,6.163398702878163,-2.3533753184388724,199.2125,235.9295098971783,162.49549010282172,-214.0,18.160714285714285,18.160714285714285,202.0,189.75,180.25,195.25,204.25,194.25,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,174.75,196.57142857142858,207.21428571428572,189.175,,,,,,
BRWN,N,0,BROWNS,2021-09-17,195.0,17,9,2021,39.56043956043956,3.044336752474635,5.539586312797458,-2.495249560322823,200.275,234.7461549895823,165.80384501041772,7.0,16.160714285714285,16.160714285714285,197.0,202.0,189.75,180.25,195.25,204.25,194.25,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,175.25,194.67857142857142,207.48214285714286,189.91666666666666,,,,,,
BRWN,N,0,BROWNS,2021-09-21,185.0,21,9,2021,37.130801687763714,1.9510570635852105,4.821880462955009,-2.8708233993697982,200.5375,234.4826085539118,166.5923914460882,-45.0,16.017857142857142,16.017857142857142,192.5,197.0,202.0,189.75,180.25,195.25,204.25,194.25,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,176.5,194.42857142857142,205.78571428571428,190.49166666666667,,,,,,
BRWN,N,0,BROWNS,2021-09-22,186.0,22,9,2021,36.324786324786324,1.3714099333888896,4.1317863570417845,-2.760376423652895,201.025,234.040905257921,168.00909474207901,-33.0,15.392857142857142,15.392857142857142,186.75,192.5,197.0,202.0,189.75,180.25,195.25,204.25,194.25,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,170.25,191.92857142857142,203.60714285714286,190.83333333333334,,,,,,
BRWN,N,0,BROWNS,2021-09-23,193.0,23,9,2021,32.126696832579185,0.8617558008032518,3.477780245794078,-2.6160244449908263,201.775,232.93076317388784,170.61923682611217,6.0,14.553571428571429,14.553571428571429,190.5,186.75,192.5,197.0,202.0,189.75,180.25,195.25,204.25,194.25,210.25,220.25,226.0,229.5,222.5,217.25,216.25,193.25,177.75,175.0,180.75,181.5,171.25,170.5,176.5,174.0,167.0,165.5,168.5,169.25,191.25,201.32142857142858,191.50833333333333,,,,,,
